"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
14,0,0.5,21,1.02055342792719,7.08269911221285,1,0.322420979006184,0.921161804832932,0.615923616986988,0.78854587504383,0,1.02055342792719,7.08269911221285,1,0.180359706059597,0.849496240716757,0.724908070169227,0.651772142798876,0,0,0,0,0,0,0
14,0,0.5,22,1.02055342792719,7.08269911221285,0.98408326761314,0.284919835765459,0.794171015688503,0.584380965767641,0.804028156677381,0,1.02055342792719,7.08269911221285,0.937671592789202,0.314130151218542,0.871410075799123,0.641739645829333,0.764507244475044,1,0,0,0,0,0,0
14,0,0.5,23,4.4392191288824,1.55775418357259,0.346101847197459,0.858988394693093,0.0533301722145363,1,0.676598462664096,0,4.4392191288824,1.55775418357259,0.0520086808998624,0.937443762643907,0.175983075153646,0.927908110977323,0.712486014045235,0,0,0,0,0,0,0
14,0,0.5,24,4.4392191288824,1.55775418357259,0.347071405602376,0.924505995581523,0.102911529329703,1,0.69196070110357,0,4.4392191288824,1.55775418357259,0.177619229941893,0.865093351571741,0,0.729780814677591,0.709183478455219,1,0,0,0,0,0,0
14,0,0.5,25,1.02055342792719,7.08269911221285,1,0.186211882397716,0.856053201364589,0.550535658748481,0.741077648269763,1,4.4392191288824,1.55775418357259,0.216871531611321,0.890380387995973,0.0124520313765084,0.800339748063129,0.645517350576346,0,0,0,0,0,0,0
14,0,0.5,26,1.02055342792719,7.08269911221285,0.978698894781318,0.0648731037153996,0.987095694953255,0.814430850858332,0.753245214108948,0,4.4392191288824,1.55775418357259,0.169905345995645,0.923124549917387,0.101722552895352,0.990893929824913,0.698369739556634,0,0,0,0,0,0,0
14,0,0.5,27,4.4392191288824,1.55775418357259,0.104899916467849,0.984967421712765,0.0577375573871688,0.988269865416044,0.746103957273722,1,4.4392191288824,1.55775418357259,0.291519899545445,0.842511541930073,0.0291306882232854,0.883484076914651,0.64888407427978,1,0,0,0,0,0,0
14,0,0.5,28,1.02055342792719,7.08269911221285,1,0.00550788425651196,0.915449590009812,0.572993699089717,0.820924826297168,1,1.02055342792719,7.08269911221285,1,0.159872164286176,0.988890990127307,0.624332241535807,0.840604261795296,0,0,0,0,0,0,0
14,0,0.5,29,4.4392191288824,1.55775418357259,0.22066443913367,0.839114291690631,0.0517267347059462,1,0.656143751738712,1,4.4392191288824,1.55775418357259,0.16324727601363,0.985339323308727,0.130497181915926,1,0.678938340452811,0,0,0,0,0,0,0
14,0,0.5,30,1.02055342792719,7.08269911221285,1,0.0761020376810965,0.856380631699765,0.759055188415443,0.807153280027534,1,1.02055342792719,7.08269911221285,0.909957714815444,0.0505393175668407,1,0.74463911451195,0.686050642670018,1,0,0,0,0,0,0
14,0,0.5,31,1.02055342792719,7.08269911221285,0.94094271730328,0.0267693152241051,1,0.670098809477939,0.702935550848332,1,1.02055342792719,7.08269911221285,1,0.296728387161803,0.748820429250491,0.657574361352529,0.694791160795192,1,0,0,0,0,0,0
14,0,0.5,32,4.4392191288824,1.55775418357259,0.235364683911217,0.90773519505319,0,1,0.728981899964477,1,4.4392191288824,1.55775418357259,0.103752879745096,0.821402711099454,0.432456267676679,0.925283466297104,0.717622131350447,0,0,0,0,0,0,0
14,0,0.5,33,1.02055342792719,7.08269911221285,0.957428955069775,0.115055776163584,1,0.720696203570931,0.583980278238717,1,1.02055342792719,7.08269911221285,1,0.180438744903159,0.948524978113397,0.531848133333001,0.692422331768267,1,0,0,0,0,0,0
14,0,0.5,34,1.02055342792719,7.08269911221285,0.895668020018353,0.224383667037855,1,0.604430660287638,0.79775211720853,0,1.02055342792719,7.08269911221285,0.832404029274933,0.0584319425628,0.947570451675474,0.741359393336003,0.6395514391115,0,0,0,0,0,0,0
14,0,0.5,35,1.02055342792719,7.08269911221285,0.978711076522815,0.271080045796253,0.863403842042768,0.707649259923599,0.662257832225833,1,1.02055342792719,7.08269911221285,0.8753785157258,0,0.941168908237504,0.959472043333604,0.832606700927421,0,0,0,0,0,0,0
14,0,0.5,36,1.02055342792719,7.08269911221285,0.934066288448222,0.0126055056217187,0.99907302996974,0.736427821606342,0.69152819472235,1,1.02055342792719,7.08269911221285,1,0.271949765746681,0.87654270419114,0.73973589958567,0.671174834077313,1,0,0,0,0,0,0
14,0,0.5,37,4.4392191288824,1.55775418357259,0.0499735861485748,0.895740189154206,0.229643034569838,0.787205183517047,0.722064203893515,1,4.4392191288824,1.55775418357259,0.356303027156727,0.881833146479104,0,1,0.729125935506266,1,0,0,0,0,0,0
14,0,0.5,38,1.02055342792719,7.08269911221285,0.966777469426769,0.333452906114326,0.762923806399055,0.665651273560646,0.649194083380842,0,4.4392191288824,1.55775418357259,0.328495670149605,0.911493334682668,0.218129212282459,0.957360929523932,0.694793682089019,0,0,0,0,0,0,0
14,0,0.5,39,4.4392191288824,1.55775418357259,0,0.807204992532921,0.175248475997827,1,0.76397106034168,0,1.02055342792719,7.08269911221285,0.997413248220064,0.314617701690053,0.889982571270888,0.593977703195717,0.819214045620208,1,0,0,0,0,0,0
14,0,0.5,40,1.02055342792719,7.08269911221285,1,0.0580921441861144,0.975144575764124,0.786913702368766,0.688720652018108,0,4.4392191288824,1.55775418357259,0.025982795709949,0.974971099775163,0.169982832021947,0.824046821252512,0.637607445340835,0,0,0,0,0,0,0
14,0,0.5,41,1.02055342792719,7.08269911221285,0.964935986373054,0.232732819079324,0.830623180472966,0.734012793707128,0.740730417882537,1,1.02055342792719,7.08269911221285,0.898546000400998,0.030303307339234,0.828631570878498,0.71586954782754,0.836299853423173,1,0,0,0,0,0,0
14,0,0.5,42,1.02055342792719,7.08269911221285,0.946111083737605,0.112722378088265,0.974842689665034,0.779391360083451,0.703775759597617,0,1.02055342792719,7.08269911221285,0.944538452680702,0.320918615298528,0.891946528102087,0.744813714785655,0.688493116498562,1,0,0,0,0,0,0
14,0,0.5,43,1.02055342792719,7.08269911221285,0.965365946758177,0.201830258514705,0.926788786112088,0.630362251177594,0.729014024404058,0,1.02055342792719,7.08269911221285,0.885619190586503,0.202972108751773,0.935128364191353,0.731301408715671,0.782765796967052,0,0,0,0,0,0,0
14,0,0.5,44,1.02055342792719,7.08269911221285,1,0.119745979424682,0.793738866604341,0.680482281179304,0.733942713058197,1,4.4392191288824,1.55775418357259,0.238689561019603,0.903972969612236,0.10834871772297,0.817199797605891,0.670860722380386,1,0,0,0,0,0,0
14,0,0.5,45,1.02055342792719,7.08269911221285,1,0.0759470549644152,0.986356407398507,0.784563332820476,0.737196359418427,1,1.02055342792719,7.08269911221285,1,0.121715559203645,0.753865532294828,0.641149004521628,0.872421737519649,0,0,0,0,0,0,0
14,0,0.5,46,1.02055342792719,7.08269911221285,1,0.178042533174457,0.962943130512132,0.639554307685946,0.703527077055431,0,4.4392191288824,1.55775418357259,0.0280087580243009,0.771435596060594,0.394092868668676,1,0.667045483062542,1,0,0,0,0,0,0
14,0,0.5,47,4.4392191288824,1.55775418357259,0.329964420922395,0.799038841092027,0,0.953194022746548,0.641758462551389,0,4.4392191288824,1.55775418357259,0.0339952269236799,0.771399507717132,0.276538272348241,0.986840076025814,0.780586886587707,0,0,0,0,0,0,0
14,0,0.5,48,4.4392191288824,1.55775418357259,0.0749662016386823,0.742928874127808,0.47993447702775,0.964156035014038,0.853833478366609,0,1.02055342792719,7.08269911221285,1,0.355019605477748,0.85315539748952,0.658485116096577,0.756099857778771,0,0,0,0,0,0,0
14,0,0.5,49,4.4392191288824,1.55775418357259,0.185589734770609,0.80336703383008,0.168452012184999,0.928240631707566,0.66917350178442,0,1.02055342792719,7.08269911221285,1,0.171666758330356,0.91386916798005,0.616776976122466,0.809500201534375,1,0,0,0,0,0,0
14,0,0.5,50,4.4392191288824,1.55775418357259,0.0455052981056239,0.900434500925,0.00571504120348618,0.60745960830741,0.787211173913292,1,4.4392191288824,1.55775418357259,0.420788490861283,0.89471719126598,0.00834432948243661,0.971070531330382,0.813101613214608,1,0,0,0,0,0,0
14,0,0.5,51,1.02055342792719,7.08269911221285,1,0.161175041070817,0.823184121407429,0.561685341590948,0.707464012152148,0,1.02055342792719,7.08269911221285,0.870527519638645,0.165501070414415,0.772691896743988,0.79007209397866,0.76645975056892,1,0,0,0,0,0,0
14,0,0.5,52,4.4392191288824,1.55775418357259,0.275217840616721,0.848693818053783,0.00209770908012842,0.883781467990358,0.7293375571346,0,4.4392191288824,1.55775418357259,0.0123003399411009,0.886174045910832,0.16433137927575,0.671961762045605,0.725874863782798,0,0,0,0,0,0,0
14,0,0.5,53,1.02055342792719,7.08269911221285,0.88339509452512,0.202761385286826,0.809069881430691,0.600162989292362,0.788425801775436,1,4.4392191288824,1.55775418357259,0,0.840786156074533,0,0.907020854248054,0.639809140868166,1,0,0,0,0,0,0
14,0,0.5,54,4.4392191288824,1.55775418357259,0.0815290504846031,0.873993286221076,0.099850227258903,0.593818890222842,0.715714333509841,0,1.02055342792719,7.08269911221285,0.98791838711707,0.0405602973773051,0.960970552158231,0.703129392662979,0.734190059610196,1,0,0,0,0,0,0
14,0,0.5,55,4.4392191288824,1.55775418357259,0.291847342352914,0.916287792382434,0,0.912116041698388,0.77654015780198,1,1.02055342792719,7.08269911221285,0.923857685342244,0.0247979462381952,1,0.771741769817844,0.782205431760687,1,0,0,0,0,0,0
14,0,0.5,56,1.02055342792719,7.08269911221285,0.995121879756823,0.222313878830143,0.981824068303162,0.648657158922962,0.786316924575011,1,4.4392191288824,1.55775418357259,0.15437133790077,0.897812699234903,0.572020550201313,0.983659354711747,0.6505633524116,1,0,0,0,0,0,0
14,0,0.5,57,4.4392191288824,1.55775418357259,0.259694993791676,0.897506958151493,0.138211717531766,0.943879090890414,0.670325606684625,0,1.02055342792719,7.08269911221285,1,0.181572011533024,0.759889940242998,0.575935169621644,0.792489359216887,1,0,0,0,0,0,0
14,0,0.5,58,1.02055342792719,7.08269911221285,1,0.203468115709528,0.871778349618747,0.762671587471041,0.695889114680918,0,4.4392191288824,1.55775418357259,0.323566262150896,0.777605494991858,0.302143734838945,0.994712385772218,0.789307932233165,0,0,0,0,0,0,0
14,0,0.5,59,4.4392191288824,1.55775418357259,0.0746193780906066,0.7610644347994,0.483487217261559,0.984718608848704,0.783017741959988,1,1.02055342792719,7.08269911221285,0.982883104126662,0.326979687871606,0.937936498443648,0.679971893924272,0.813803628331029,1,0,0,0,0,0,0
14,0,0.5,60,1.02055342792719,7.08269911221285,0.990254579834976,0.198524801106057,0.925101314308111,0.699119451274944,0.632832297109703,1,4.4392191288824,1.55775418357259,0.203912194645312,0.961883650687209,0.023566321264065,0.934212246851256,0.612526006460134,0,0,0,0,0,0,0
14,0,0.5,61,4.4392191288824,1.55775418357259,0.340995845603334,0.870195591960702,0.0538069688404864,0.959125183832965,0.6665224906162,0,4.4392191288824,1.55775418357259,0.0448862813018614,0.935380650608848,0.0391292877654454,0.968756207669009,0.690438039287657,0,0,0,0,0,0,0
14,0,0.5,62,1.02055342792719,7.08269911221285,1,0.04393694072355,1,0.721279362206173,0.800886000916024,1,4.4392191288824,1.55775418357259,0.0570371347466049,0.849540216275106,0.357731008009743,0.897442949613939,0.77966919754135,1,0,0,0,0,0,0
14,0,0.5,63,4.4392191288824,1.55775418357259,0,0.867201745822774,0.121706619534051,0.928826417557142,0.758650870393021,0,1.02055342792719,7.08269911221285,1,0.16936957019472,0.839098747549523,0.736348070645277,0.597896894904178,1,0,0,0,0,0,0
14,0,0.5,64,1.02055342792719,7.08269911221285,1,0.368839554564948,0.952003347202295,0.635532277827107,0.762206004863221,1,1.02055342792719,7.08269911221285,1,0.244338466715187,0.875253744962776,0.855433737254501,0.714247022768567,1,0,0,0,0,0,0
14,0,0.5,65,1.02055342792719,7.08269911221285,0.950629135263259,0.10354684210579,0.836008916164451,0.74552859710499,0.678702826655267,1,1.02055342792719,7.08269911221285,0.886912320414164,0,0.969626109139329,0.978879928666507,0.875848956703988,0,0,0,0,0,0,0
14,0,0.5,66,1.02055342792719,7.08269911221285,0.916679033806634,0.279083463338277,0.896288574607416,0.843456909720883,0.735358008404274,1,4.4392191288824,1.55775418357259,0.0739274434934345,0.879509037908124,0.365525210452489,0.989174210757336,0.743675320336459,0,0,0,0,0,0,0
14,0,0.5,67,4.4392191288824,1.55775418357259,0.0210005226149748,0.93613472125724,0.0389730260155214,0.953553743735608,0.755330220745049,1,4.4392191288824,1.55775418357259,0.299577416095743,0.896967913178865,0.0613844389148427,0.901163246218717,0.612089419660672,0,0,0,0,0,0,0
14,0,0.5,68,1.02055342792719,7.08269911221285,1,0.263811810816657,0.800259586849411,0.813431643747819,0.78676228597924,0,4.4392191288824,1.55775418357259,0.225477629212997,0.868867183911739,0.111198980523723,0.8691490445949,0.736613795669522,0,0,0,0,0,0,0
14,0,0.5,69,4.4392191288824,1.55775418357259,0.27629065589535,0.878833792167852,0,0.901108225330815,0.706489768798612,0,1.02055342792719,7.08269911221285,0.950283186447679,0.0932105458747282,0.903730736243471,0.619101049871518,0.755543528530366,0,0,0,0,0,0,0
14,0,0.5,70,1.02055342792719,7.08269911221285,0.969579941185649,0.206006561003843,0.828725235623331,0.727148327218948,0.746905990373836,1,4.4392191288824,1.55775418357259,0.0477592388890243,0.949082367568976,0.565942121392557,0.779364495424721,0.659491391349966,1,0,0,0,0,0,0
14,0,0.5,71,1.02055342792719,7.08269911221285,0.947332755958614,0.199422957805596,0.885439552768205,0.63768775276062,0.638293904953225,0,4.4392191288824,1.55775418357259,0.114270896249511,0.848448392593961,0,0.853853568859128,0.789901875707135,0,0,0,0,0,0,0
14,0,0.5,72,1.02055342792719,7.08269911221285,1,0.0968749842881541,1,0.684109363105626,0.779356182170279,1,1.02055342792719,7.08269911221285,0.973508446888111,0,1,0.620409583292455,0.831898487282962,0,0,0,0,0,0,0
14,0,0.5,73,1.02055342792719,7.08269911221285,0.951216843525638,0,0.993576016701611,0.729867265570614,0.605630301412482,0,1.02055342792719,7.08269911221285,0.953731694996677,0.113971308877797,1,0.786233485625921,0.667258731829592,1,0,0,0,0,0,0
14,0,0.5,74,4.4392191288824,1.55775418357259,0.346203058519729,0.954083789443552,0,0.947665343816701,0.729491131497215,1,1.02055342792719,7.08269911221285,1,0.245398699920009,0.857042893298989,0.579751307056854,0.729029395016761,1,0,0,0,0,0,0
14,0,0.5,75,1.02055342792719,7.08269911221285,0.93059493258241,0.0553001199792841,0.858222734563,0.663404286181043,0.67760513062618,0,1.02055342792719,7.08269911221285,0.974745160691342,0.167544222133962,0.757056692548032,0.655279827331043,0.673729907319143,1,0,0,0,0,0,0
14,0,0.5,76,1.02055342792719,7.08269911221285,0.924625410169809,0.0171169332177235,1,0.694825739617115,0.616704021499107,1,1.02055342792719,7.08269911221285,0.859586912042194,0.0888388356599217,0.923466450843231,0.795290320173297,0.78368660699154,0,0,0,0,0,0,0
14,0,0.5,77,1.02055342792719,7.08269911221285,1,0.272562518173507,0.867269698999003,0.736915830147671,0.800190184970669,1,4.4392191288824,1.55775418357259,0.0162755379312223,0.778703973121736,0.443209598854071,0.972238562571498,0.73951014824568,1,0,0,0,0,0,0
14,0,0.5,78,1.02055342792719,7.08269911221285,1,0.122233968885772,0.740125304413738,0.671862280854456,0.701086129811975,0,4.4392191288824,1.55775418357259,0.327184522607884,0.86862272286207,0.0287383839004105,0.990161180115149,0.556051233271054,0,0,0,0,0,0,0
14,0,0.5,79,1.02055342792719,7.08269911221285,1,0.300352468721789,0.792455698267895,0.712919310849255,0.752685208687047,1,1.02055342792719,7.08269911221285,0.936293014132264,0.217273632864731,0.971917221782432,0.613465689370164,0.712140377080314,0,0,0,0,0,0,0
14,0,0.5,80,1.02055342792719,7.08269911221285,1,0.141097078287235,0.816500142741444,0.817727816744656,0.740927084091481,0,4.4392191288824,1.55775418357259,0.0766268964467023,0.774509787196358,0,0.779275301595335,0.68028577093393,1,0,0,0,0,0,0
14,0,0.5,81,1.02055342792719,7.08269911221285,1,0.0281752007515849,0.981582770166315,0.747825410844687,0.7416871484629,1,1.02055342792719,7.08269911221285,0.998268240217098,0.11419919246031,0.966785435221892,0.624401953612298,0.775473898288014,0,0,0,0,0,0,0
14,0,0.5,82,1.02055342792719,7.08269911221285,0.884338354774694,0.20240890166973,0.760150957246145,0.678660433828426,0.723090790025371,0,1.02055342792719,7.08269911221285,0.954454570322479,0.27286872177929,0.97002941219013,0.572860156524526,0.817173905928127,1,0,0,0,0,0,0
14,0,0.5,83,4.4392191288824,1.55775418357259,0.0319392480653746,0.860323968047853,0.101049188947993,0.776969135572515,0.821134647338,1,1.02055342792719,7.08269911221285,1,0.141450393818309,0.838941857224329,0.726940766704105,0.601624331859784,1,0,0,0,0,0,0
14,0,0.5,84,4.4392191288824,1.55775418357259,0.13869317371192,0.72037667380015,0,0.84475997168313,0.634670656211387,1,4.4392191288824,1.55775418357259,0.377429721341994,0.848614759449823,0.0591430071040056,0.893715130081367,0.665853204151253,0,0,0,0,0,0,0
14,0,0.5,85,4.4392191288824,1.55775418357259,0.351827459341802,0.761606434474922,0,0.871329657503838,0.706794946909729,0,1.02055342792719,7.08269911221285,1,0.0301532192726148,0.966419250955525,0.656472711374951,0.761361884150383,1,0,0,0,0,0,0
14,0,0.5,86,4.4392191288824,1.55775418357259,0.114235162916331,0.953117349797338,0.0461096072163154,0.745271816213377,0.774998616402543,0,4.4392191288824,1.55775418357259,0.390972462773855,0.757169863015065,0.00281559440437763,1,0.76903305556706,1,0,0,0,0,0,0
14,0,0.5,87,1.02055342792719,7.08269911221285,1,0.263065280793485,0.863810148514354,0.745953511081563,0.650099337234151,0,1.02055342792719,7.08269911221285,0.966581060441417,0.120677210934328,0.779854462772481,0.816931065994006,0.741096752247172,1,0,0,0,0,0,0
14,0,0.5,88,1.02055342792719,7.08269911221285,0.98611719887789,0.207805595347828,0.893372872048038,0.764574709532001,0.761720120736241,1,1.02055342792719,7.08269911221285,1,0.281889362524232,0.80869946314361,0.645149238352584,0.647005611869616,0,0,0,0,0,0,0
14,0,0.5,89,4.4392191288824,1.55775418357259,0.26342188145703,0.904970085925728,0.0365334899448139,0.98191317934495,0.744982528191886,0,4.4392191288824,1.55775418357259,0.127515581446504,0.87290558773911,0,0.662709293854449,0.832223658602738,1,0,0,0,0,0,0
14,0,0.5,90,1.02055342792719,7.08269911221285,1,0.23961616253822,0.734664702551992,0.699117466569352,0.790701222991092,1,4.4392191288824,1.55775418357259,0.35660375321357,0.946173328860811,0,0.9730911352975,0.613482001744448,0,0,0,0,0,0,0
14,0,0.5,91,4.4392191288824,1.55775418357259,0.00675070401894726,0.74257741802188,0.486563206041587,1,0.698571405338245,1,1.02055342792719,7.08269911221285,0.928454949635157,0.131702644584413,1,0.697014136618611,0.767409731945629,0,0,0,0,0,0,0
14,0,0.5,92,4.4392191288824,1.55775418357259,0.250374244230571,0.868905497661054,0.207919833689461,1,0.820788189864436,1,1.02055342792719,7.08269911221285,1,0.25987249039825,0.841788899999788,0.676978426332087,0.631409711110733,1,0,0,0,0,0,0
14,0,0.5,93,1.02055342792719,7.08269911221285,0.985896996087506,0.196181494694264,0.8686693613618,0.694860771147099,0.704988681197348,1,4.4392191288824,1.55775418357259,0.169389819599514,0.871876152834602,0.13721718675926,0.99952161352578,0.712674087387151,0,0,0,0,0,0,0
14,0,0.5,94,1.02055342792719,7.08269911221285,0.961694636715672,0.0615782594446171,0.828116523420037,0.647424524135651,0.778062486084353,0,1.02055342792719,7.08269911221285,1,0.122392715599944,1,0.64982381803122,0.643085641337119,0,0,0,0,0,0,0
14,0,0.5,95,4.4392191288824,1.55775418357259,0.116713057414299,0.907359947651787,0.239444516190868,1,0.725572391530676,0,1.02055342792719,7.08269911221285,0.960506009427599,0.103398753577588,0.860186444135096,0.665097112799826,0.843151396331454,0,0,0,0,0,0,0
14,0,0.5,96,4.4392191288824,1.55775418357259,0.193559029962493,1,0.15703463207558,1,0.694873539306721,0,1.02055342792719,7.08269911221285,1,0.235528071417098,0.880193627754064,0.701107677951474,0.625450872100212,0,0,0,0,0,0,0
14,0,0.5,97,1.02055342792719,7.08269911221285,0.985300505118344,0.216893320814672,0.99754591313635,0.637854541071271,0.692975951082267,1,4.4392191288824,1.55775418357259,0.00907202572546719,0.89150236682686,0.179716932949564,1,0.699683768556207,0,0,0,0,0,0,0
14,0,0.5,98,1.02055342792719,7.08269911221285,1,0.217128913114596,0.934024219196061,0.588101183460384,0.721341516840057,1,4.4392191288824,1.55775418357259,0.0835528122739951,0.835361315988343,0.455722454882051,1,0.751330131867869,1,0,0,0,0,0,0
14,0,0.5,99,1.02055342792719,7.08269911221285,0.974302609776121,0.122721996076167,0.892338684854976,0.695283764223858,0.790618754398967,0,4.4392191288824,1.55775418357259,0.166917720000215,0.870227369092741,0.00718987304497336,0.724278555613396,0.782190879659755,1,0,0,0,0,0,0
14,0,0.5,100,4.4392191288824,1.55775418357259,0.278000225980621,0.935238525651069,0,0.798323403501207,0.687169676987001,0,4.4392191288824,1.55775418357259,0,0.871933211535489,0,0.655891067272195,0.821584767564604,1,0,0,0,0,0,0
14,0,0.5,101,1.02055342792719,7.08269911221285,0.961745334213501,0.108480725328681,1,0.710161094769664,0.63294170135346,1,1.02055342792719,7.08269911221285,1,0.299791607001363,0.865967486855032,0.713981715391474,0.720530112039399,1,0,0,0,0,0,0
14,0,0.5,102,1.02055342792719,7.08269911221285,1,0.307775134650089,0.922889724876582,0.635990020440619,0.712233351753477,1,1.02055342792719,7.08269911221285,0.751222535277008,0.107863382299949,1,0.864096237989281,0.719771990518454,0,0,0,0,0,0,0
14,0,0.5,103,4.4392191288824,1.55775418357259,0.265542272663505,0.897680660392715,0,1,0.738267282441248,0,1.02055342792719,7.08269911221285,0.901631602435166,0.0957162193830121,0.969745907991547,0.795836416276333,0.699085938282817,1,0,0,0,0,0,0
