"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
6,0,0.5,76,4.3006798527877,2.42518795631643,0.0302922965314222,0.895996570934431,0,0.931919183123761,0.740660333479324,0,1.12407894874183,4.66617843780213,1,0,0.401067141624107,0.669698439262524,0.698504471001461,0,0,0,0,0,0,0
6,0,0.5,77,4.3006798527877,2.42518795631643,0.0976837814339695,0.840293461938946,0.00939982109436639,0.513978266774648,0.662923249841844,1,4.3006798527877,2.42518795631643,0.137630925010506,0.857971148717542,0.257601254416859,0.867038844882544,0.817393747595036,1,0,0,0,0,0,0
6,0,0.5,78,1.12407894874183,4.66617843780213,1,0.15273446009319,0.557044321977822,0.625161185494373,0.650801355097566,1,1.12407894874183,4.66617843780213,1,0.170896440460693,0.825928579723631,0.806541612193061,0.581188278347243,0,0,0,0,0,0,0
6,0,0.5,79,4.3006798527877,2.42518795631643,0.0056069338003843,0.808477900065345,0.082793808182026,0.709320915722605,0.656951938308927,1,4.3006798527877,2.42518795631643,0.100991810654756,0.8632263578651,0.106441435847019,0.49914402932201,0.647399572902187,1,0,0,0,0,0,0
6,0,0.5,80,4.3006798527877,2.42518795631643,0.247971488744183,0.816874825613412,0.28568235329277,0.549361672096199,0.720163164079673,0,1.12407894874183,4.66617843780213,0.971802855249981,0.105117355536559,0.607308026203141,0.635751649115764,0.632105739186837,0,0,0,0,0,0,0
6,0,0.5,81,4.3006798527877,2.42518795631643,0.308150026502423,0.610126525484456,0.0275187755960054,0.455895243511529,0.673192694064433,1,4.3006798527877,2.42518795631643,0.164589169372025,0.933056531839267,0.183967262272013,0.462676457136677,0.656527918308835,1,0,0,0,0,0,0
6,0,0.5,82,1.12407894874183,4.66617843780213,0.985380450129866,0.135661667699749,0.61363642632688,0.659696555717741,0.604367622394432,1,4.3006798527877,2.42518795631643,0,0.774435741531994,0.0615453720011821,0.835919058785441,0.638883186095762,1,0,0,0,0,0,0
6,0,0.5,83,1.12407894874183,4.66617843780213,1,0.0789822712485764,0.491144773680776,0.664399365229235,0.741938537210574,0,4.3006798527877,2.42518795631643,0.0805086976904751,0.953278309483282,0.300665184944419,0.30887307257808,0.729231754731811,1,0,0,0,0,0,0
6,0,0.5,84,1.12407894874183,4.66617843780213,1,0.0346356271969222,0.513261542983053,0.690206254767554,0.662094904959926,0,1.12407894874183,4.66617843780213,0.954503854923631,0.166563942687657,0.742532200668027,0.805654442238606,0.77187469257847,1,0,0,0,0,0,0
6,0,0.5,85,1.12407894874183,4.66617843780213,1,0.0450843263104056,0.804820291932075,0.698509920477436,0.635294939760588,0,1.12407894874183,4.66617843780213,1,0.116350643611992,0.431268061689855,0.657231316504855,0.818808817202596,0,0,0,0,0,0,0
6,0,0.5,86,4.3006798527877,2.42518795631643,0.144805513532636,0.891334046807133,0.124352562812446,0.577611868761053,0.665450849536918,1,4.3006798527877,2.42518795631643,0.172328243363337,0.931552343997676,0.18970494168253,0.926746302481406,0.80750129020012,0,0,0,0,0,0,0
6,0,0.5,87,1.12407894874183,4.66617843780213,1,0.0586351032292193,0.499904184683534,0.639390121333826,0.82525990290571,0,4.3006798527877,2.42518795631643,0.238930934935399,1,0.115098207135075,0.854566649304546,0.719922963294868,1,0,0,0,0,0,0
6,0,0.5,88,4.3006798527877,2.42518795631643,0.0276625947005115,0.789127414666713,0.135665057365473,0.351372909126819,0.662925975459493,1,4.3006798527877,2.42518795631643,0.301969969162136,0.649730055757422,0.014698775198094,0.555024107699426,0.754835914672624,1,0,0,0,0,0,0
6,0,0.5,89,4.3006798527877,2.42518795631643,0.128558470407696,0.854910249795763,0,0.555780039446152,0.564671328487598,1,4.3006798527877,2.42518795631643,0.0226878756515454,0.856378157774407,0.124129304024462,0.902633947877698,0.796895178707846,0,0,0,0,0,0,0
6,0,0.5,90,4.3006798527877,2.42518795631643,0.0901499312142556,0.840382205623983,0.15575798660247,0.365476699363565,0.481659345447758,1,1.12407894874183,4.66617843780213,1,0.179682318054069,0.692032120293557,0.798205156347296,0.801159704190118,0,0,0,0,0,0,0
6,0,0.5,91,1.12407894874183,4.66617843780213,0.956201562578713,0.123951978791303,0.627509999015973,0.42014708111526,0.728355378926761,0,1.12407894874183,4.66617843780213,0.944117357955262,0.0399874504596414,0.457044999216811,0.615439163804831,0.750369002429176,1,0,0,0,0,0,0
6,0,0.5,92,1.12407894874183,4.66617843780213,1,0.107919801495834,0.562247108878077,0.650961314490968,0.703073459181226,1,4.3006798527877,2.42518795631643,0.303001708871295,0.89308682038353,0.1541198631152,0.563700044568004,0.593101262217102,0,0,0,0,0,0,0
6,0,0.5,93,1.12407894874183,4.66617843780213,0.996216814037035,0.16344626839343,0.62674412055049,0.845384716603842,0.615512440128259,1,4.3006798527877,2.42518795631643,0.0908756431482858,0.910670306143395,0.0580901445248789,0.532354686654815,0.551695805228564,0,0,0,0,0,0,0
6,0,0.5,94,4.3006798527877,2.42518795631643,0.0772841261200596,0.893294612066274,0.135346899393442,0.486667347306369,0.634786351805915,0,1.12407894874183,4.66617843780213,0.985644234368839,0.185127773829667,0.746719373492871,0.759192686963406,0.767825671312049,1,0,0,0,0,0,0
6,0,0.5,95,4.3006798527877,2.42518795631643,0.152646383896819,0.847581457278117,0.0833826849842264,0.468629752511704,0.618466269175189,1,4.3006798527877,2.42518795631643,0,0.79566708923512,0.00796577812301918,0.744162322305413,0.698188335875254,1,0,0,0,0,0,0
6,0,0.5,96,1.12407894874183,4.66617843780213,1,0.0771304569993537,0.521642465734149,0.611480283592919,0.750345311697319,0,4.3006798527877,2.42518795631643,0.0940962243954507,0.951124410077456,0,0.77911803284681,0.687627820972516,1,0,0,0,0,0,0
6,0,0.5,97,4.3006798527877,2.42518795631643,0.0655816565908167,0.869048536568305,0.20905708574145,0.863746781865461,0.726215451356362,0,1.12407894874183,4.66617843780213,0.999768779468709,0.232027476815575,0.768970278160532,0.737127814785767,0.723443461692498,1,0,0,0,0,0,0
6,0,0.5,98,4.3006798527877,2.42518795631643,0.295311364790189,0.598398760435451,0.0945184924305041,0.533207060386382,0.681385345583019,0,4.3006798527877,2.42518795631643,0.213595134407445,0.87331983716806,0.116752309612218,0.580377796200994,0.648361743857685,1,0,0,0,0,0,0
6,0,0.5,99,4.3006798527877,2.42518795631643,0.170621097920643,0.833440563027604,0.0682519977621008,0.933786924244534,0.753776464214627,0,1.12407894874183,4.66617843780213,1,0,0.482478929452113,0.671317282767043,0.715689976665927,0,0,0,0,0,0,0
6,0,0.5,100,4.3006798527877,2.42518795631643,0.085682160330401,0.909147785968856,0.00259674379369288,0.873512060566739,0.662644058499749,1,4.3006798527877,2.42518795631643,0.1206809091907,0.87866804520581,0.0647310114143249,0.521290662975702,0.629981920322338,0,0,0,0,0,0,0
6,0,0.5,101,4.3006798527877,2.42518795631643,0.0410994513132698,0.971120143550073,0.0536391377793132,0.508631461832098,0.706559407880107,1,4.3006798527877,2.42518795631643,0.125150562495587,0.843505924988428,0.245467260871877,0.768896956994095,0.809773800899799,1,0,0,0,0,0,0
