"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
6,0,0,53,4.3006798527877,2.42518795631643,0.057169472743687,0.915512687968006,0.0556650784152781,0.569961853116609,0.636265459331471,0,1.12407894874183,4.66617843780213,0.914710734523339,0.238881536383115,0.827610257775443,0.732451259594197,0.539493856331327,1,0,0,0,0,0,0
6,0,0,54,1.12407894874183,4.66617843780213,1,0.0368451987096204,0.528538033917972,0.585636308393747,0.709685907943451,0,4.3006798527877,2.42518795631643,0.0912070105915951,0.920944306752439,0.183969400357711,0.901308590413623,0.723913837986335,0,0,0,0,0,0,0
6,0,0,55,4.3006798527877,2.42518795631643,0.0916438143552935,0.87868315820311,0.180246728122777,0.916524748508811,0.756933529026593,0,1.12407894874183,4.66617843780213,0.896358900334774,0.0307186462363822,0.541826169474623,0.563651718579546,0.644847026383736,0,0,0,0,0,0,0
6,0,0,56,4.3006798527877,2.42518795631643,0.237992883951345,0.580747394736605,0.0239476490743727,0.610072782303261,0.67279230569857,0,4.3006798527877,2.42518795631643,0.168224136910241,0.806437270173988,0.100520611779685,0.947737045082126,0.605550473166315,1,0,0,0,0,0,0
6,0,0,57,4.3006798527877,2.42518795631643,0.117035140125724,0.931644301015242,0.0810588517365115,0.671892171289286,0.798721796871476,0,1.12407894874183,4.66617843780213,1,0.0208926451504735,0.535231034322979,0.611271367525176,0.749396748817423,1,0,0,0,0,0,0
6,0,0,58,1.12407894874183,4.66617843780213,1,0.0893298227265078,0.746448825889017,0.585878451944492,0.682615161629361,0,4.3006798527877,2.42518795631643,0.13782241231443,0.948006677333276,0.0961772393194755,0.701602857150204,0.705075488740784,0,0,0,0,0,0,0
6,0,0,59,4.3006798527877,2.42518795631643,0.129859406402994,0.959980304918569,0.300631625399551,0.721391390716465,0.842117406345661,0,4.3006798527877,2.42518795631643,0.0824946159745288,0.89627779688977,0.202458837320065,0.832337521093038,0.782511077313247,0,0,0,0,0,0,0
6,0,0,60,1.12407894874183,4.66617843780213,0.996005935420698,0.0197301465441718,0.401951758843404,0.755315367178432,0.725811511134501,0,4.3006798527877,2.42518795631643,0.297378712942954,0.867033800187574,0.219189341272781,0.654587249652117,0.694124426569227,0,0,0,0,0,0,0
6,0,0,61,4.3006798527877,2.42518795631643,0,0.919747730753625,0.143042177606051,0.515901638019353,0.590562650651754,0,1.12407894874183,4.66617843780213,1,0.0640230075037434,0.424230422123583,0.702927432087844,0.697474105313311,0,0,0,0,0,0,0
6,0,0,62,4.3006798527877,2.42518795631643,0.0485076792109742,0.976099619031202,0.210003073398224,0.967458601081387,0.759665330233807,0,1.12407894874183,4.66617843780213,0.894051486103748,0.081343192300373,0.63708038852583,0.835177832503513,0.624883429346945,0,0,0,0,0,0,0
6,0,0,63,1.12407894874183,4.66617843780213,1,0.0335085558475726,0.538183225620032,0.664146501543176,0.764422537885503,0,4.3006798527877,2.42518795631643,0.209412162844851,0.943228249140831,0.015212597932159,0.388476738787727,0.681191314149746,0,0,0,0,0,0,0
6,0,0,64,4.3006798527877,2.42518795631643,0.316274305080268,0.617647373053077,0.0557940607543787,0.645717706976041,0.69980778526927,1,4.3006798527877,2.42518795631643,0.205209551103503,0.88917002145942,0.313170092018634,0.703336349347026,0.557243575723342,1,0,0,0,0,0,0
6,0,0,65,1.12407894874183,4.66617843780213,1,0.154078460732698,0.901149931148649,0.583930226729079,0.622873114527607,1,4.3006798527877,2.42518795631643,0.222491066169836,0.65452994657594,0.0137263718651253,0.352441477291694,0.680312609248057,1,0,0,0,0,0,0
6,0,0,66,4.3006798527877,2.42518795631643,0.334304704085111,0.635604986147073,0.0127826126908816,0.500208409062465,0.752220203451937,1,1.12407894874183,4.66617843780213,0.896757154693049,0.00717172061636408,0.481387263399904,0.584368591391971,0.713042395091799,1,0,0,0,0,0,0
6,0,0,67,4.3006798527877,2.42518795631643,0.0893644401891956,0.964995402196576,0.0794061833891048,0.439747103303271,0.586496135845561,1,1.12407894874183,4.66617843780213,1,0.191801994385951,0.822785482043535,0.751988664054917,0.775834196833058,0,0,0,0,0,0,0
6,0,0,68,4.3006798527877,2.42518795631643,0.181957749903857,0.790011851068375,0.181186546821925,0.778629691112851,0.644185830604547,1,1.12407894874183,4.66617843780213,1,0.088724126406467,0.776807626185218,0.735542059524116,0.632352368464626,0,0,0,0,0,0,0
6,0,0,69,4.3006798527877,2.42518795631643,0.116208620165785,0.864607784061771,0.103815149347462,1,0.734783232176284,1,1.12407894874183,4.66617843780213,0.989211878758959,0.0161515953701391,0.455830291033991,0.635829567023728,0.775154266701099,1,0,0,0,0,0,0
6,0,0,70,4.3006798527877,2.42518795631643,0.0830436794856765,0.90453562551811,0.0740384305216235,0.505039208110499,0.60252389098281,1,1.12407894874183,4.66617843780213,1,0.0391623206632465,0.480667398912091,0.703566531006014,0.696658205233833,1,0,0,0,0,0,0
6,0,0,71,4.3006798527877,2.42518795631643,0.265225268785643,0.840201421352522,0.211069526791329,0.79918959852156,0.806644491239118,0,1.12407894874183,4.66617843780213,1,0.285991970148602,0.583044376134,0.591470602307912,0.502252059252772,0,0,0,0,0,0,0
6,0,0,72,1.12407894874183,4.66617843780213,0.974063191113313,0.0472702198598528,0.748166326518847,0.747385024227861,0.537329704817459,1,1.12407894874183,4.66617843780213,0.885538750478902,0.310093416692942,0.990629441648804,0.683361017521179,0.739671543918275,0,0,0,0,0,0,0
6,0,0,73,4.3006798527877,2.42518795631643,0.212983498657053,0.681633529746703,0.0265698352843412,0.549360394499042,0.785173674421571,1,4.3006798527877,2.42518795631643,0.275798134817346,0.882569390866877,0.173109350471802,0.560768507725998,0.714455537882849,0,0,0,0,0,0,0
6,0,0,74,4.3006798527877,2.42518795631643,0.288585118706359,0.739329033480265,0.0166389531335588,0.519765120696342,0.715379693572977,1,1.12407894874183,4.66617843780213,1,0,0.348210896030113,0.696039207120755,0.724730539219796,1,0,0,0,0,0,0
6,0,0,75,4.3006798527877,2.42518795631643,0.0327278633986952,0.92744212939918,0.220149875309847,0.889803943346061,0.711208866971963,1,1.12407894874183,4.66617843780213,1,0,0.809595938573545,0.688165066644284,0.618986264891092,0,0,0,0,0,0,0
6,0,0,76,4.3006798527877,2.42518795631643,0.0302922965314222,0.895996570934431,0,0.931919183123761,0.740660333479324,0,1.12407894874183,4.66617843780213,1,0,0.401067141624107,0.669698439262524,0.698504471001461,1,0,0,0,0,0,0
6,0,0,77,4.3006798527877,2.42518795631643,0.0976837814339695,0.840293461938946,0.00939982109436639,0.513978266774648,0.662923249841844,1,4.3006798527877,2.42518795631643,0.137630925010506,0.857971148717542,0.257601254416859,0.867038844882544,0.817393747595036,0,0,0,0,0,0,0
6,0,0,78,1.12407894874183,4.66617843780213,1,0.15273446009319,0.557044321977822,0.625161185494373,0.650801355097566,0,1.12407894874183,4.66617843780213,1,0.170896440460693,0.825928579723631,0.806541612193061,0.581188278347243,1,0,0,0,0,0,0
6,0,0,79,4.3006798527877,2.42518795631643,0.0056069338003843,0.808477900065345,0.082793808182026,0.709320915722605,0.656951938308927,1,4.3006798527877,2.42518795631643,0.100991810654756,0.8632263578651,0.106441435847019,0.49914402932201,0.647399572902187,0,0,0,0,0,0,0
6,0,0,80,4.3006798527877,2.42518795631643,0.247971488744183,0.816874825613412,0.28568235329277,0.549361672096199,0.720163164079673,0,1.12407894874183,4.66617843780213,0.971802855249981,0.105117355536559,0.607308026203141,0.635751649115764,0.632105739186837,1,0,0,0,0,0,0
6,0,0,81,4.3006798527877,2.42518795631643,0.308150026502423,0.610126525484456,0.0275187755960054,0.455895243511529,0.673192694064433,1,4.3006798527877,2.42518795631643,0.164589169372025,0.933056531839267,0.183967262272013,0.462676457136677,0.656527918308835,1,0,0,0,0,0,0
6,0,0,82,1.12407894874183,4.66617843780213,0.985380450129866,0.135661667699749,0.61363642632688,0.659696555717741,0.604367622394432,1,4.3006798527877,2.42518795631643,0,0.774435741531994,0.0615453720011821,0.835919058785441,0.638883186095762,1,0,0,0,0,0,0
6,0,0,83,1.12407894874183,4.66617843780213,1,0.0789822712485764,0.491144773680776,0.664399365229235,0.741938537210574,1,4.3006798527877,2.42518795631643,0.0805086976904751,0.953278309483282,0.300665184944419,0.30887307257808,0.729231754731811,0,0,0,0,0,0,0
6,0,0,84,1.12407894874183,4.66617843780213,1,0.0346356271969222,0.513261542983053,0.690206254767554,0.662094904959926,0,1.12407894874183,4.66617843780213,0.954503854923631,0.166563942687657,0.742532200668027,0.805654442238606,0.77187469257847,1,0,0,0,0,0,0
6,0,0,85,1.12407894874183,4.66617843780213,1,0.0450843263104056,0.804820291932075,0.698509920477436,0.635294939760588,0,1.12407894874183,4.66617843780213,1,0.116350643611992,0.431268061689855,0.657231316504855,0.818808817202596,0,0,0,0,0,0,0
6,0,0,86,4.3006798527877,2.42518795631643,0.144805513532636,0.891334046807133,0.124352562812446,0.577611868761053,0.665450849536918,0,4.3006798527877,2.42518795631643,0.172328243363337,0.931552343997676,0.18970494168253,0.926746302481406,0.80750129020012,0,0,0,0,0,0,0
6,0,0,87,1.12407894874183,4.66617843780213,1,0.0586351032292193,0.499904184683534,0.639390121333826,0.82525990290571,1,4.3006798527877,2.42518795631643,0.238930934935399,1,0.115098207135075,0.854566649304546,0.719922963294868,1,0,0,0,0,0,0
6,0,0,88,4.3006798527877,2.42518795631643,0.0276625947005115,0.789127414666713,0.135665057365473,0.351372909126819,0.662925975459493,1,4.3006798527877,2.42518795631643,0.301969969162136,0.649730055757422,0.014698775198094,0.555024107699426,0.754835914672624,0,0,0,0,0,0,0
6,0,0,89,4.3006798527877,2.42518795631643,0.128558470407696,0.854910249795763,0,0.555780039446152,0.564671328487598,1,4.3006798527877,2.42518795631643,0.0226878756515454,0.856378157774407,0.124129304024462,0.902633947877698,0.796895178707846,1,0,0,0,0,0,0
6,0,0,90,4.3006798527877,2.42518795631643,0.0901499312142556,0.840382205623983,0.15575798660247,0.365476699363565,0.481659345447758,0,1.12407894874183,4.66617843780213,1,0.179682318054069,0.692032120293557,0.798205156347296,0.801159704190118,1,0,0,0,0,0,0
6,0,0,91,1.12407894874183,4.66617843780213,0.956201562578713,0.123951978791303,0.627509999015973,0.42014708111526,0.728355378926761,0,1.12407894874183,4.66617843780213,0.944117357955262,0.0399874504596414,0.457044999216811,0.615439163804831,0.750369002429176,0,0,0,0,0,0,0
6,0,0,92,1.12407894874183,4.66617843780213,1,0.107919801495834,0.562247108878077,0.650961314490968,0.703073459181226,1,4.3006798527877,2.42518795631643,0.303001708871295,0.89308682038353,0.1541198631152,0.563700044568004,0.593101262217102,1,0,0,0,0,0,0
6,0,0,93,1.12407894874183,4.66617843780213,0.996216814037035,0.16344626839343,0.62674412055049,0.845384716603842,0.615512440128259,0,4.3006798527877,2.42518795631643,0.0908756431482858,0.910670306143395,0.0580901445248789,0.532354686654815,0.551695805228564,1,0,0,0,0,0,0
6,0,0,94,4.3006798527877,2.42518795631643,0.0772841261200596,0.893294612066274,0.135346899393442,0.486667347306369,0.634786351805915,1,1.12407894874183,4.66617843780213,0.985644234368839,0.185127773829667,0.746719373492871,0.759192686963406,0.767825671312049,1,0,0,0,0,0,0
6,0,0,95,4.3006798527877,2.42518795631643,0.152646383896819,0.847581457278117,0.0833826849842264,0.468629752511704,0.618466269175189,1,4.3006798527877,2.42518795631643,0,0.79566708923512,0.00796577812301918,0.744162322305413,0.698188335875254,1,0,0,0,0,0,0
6,0,0,96,1.12407894874183,4.66617843780213,1,0.0771304569993537,0.521642465734149,0.611480283592919,0.750345311697319,1,4.3006798527877,2.42518795631643,0.0940962243954507,0.951124410077456,0,0.77911803284681,0.687627820972516,0,0,0,0,0,0,0
6,0,0,97,4.3006798527877,2.42518795631643,0.0655816565908167,0.869048536568305,0.20905708574145,0.863746781865461,0.726215451356362,1,1.12407894874183,4.66617843780213,0.999768779468709,0.232027476815575,0.768970278160532,0.737127814785767,0.723443461692498,1,0,0,0,0,0,0
6,0,0,98,4.3006798527877,2.42518795631643,0.295311364790189,0.598398760435451,0.0945184924305041,0.533207060386382,0.681385345583019,1,4.3006798527877,2.42518795631643,0.213595134407445,0.87331983716806,0.116752309612218,0.580377796200994,0.648361743857685,0,0,0,0,0,0,0
6,0,0,99,4.3006798527877,2.42518795631643,0.170621097920643,0.833440563027604,0.0682519977621008,0.933786924244534,0.753776464214627,1,1.12407894874183,4.66617843780213,1,0,0.482478929452113,0.671317282767043,0.715689976665927,0,0,0,0,0,0,0
6,0,0,100,4.3006798527877,2.42518795631643,0.085682160330401,0.909147785968856,0.00259674379369288,0.873512060566739,0.662644058499749,0,4.3006798527877,2.42518795631643,0.1206809091907,0.87866804520581,0.0647310114143249,0.521290662975702,0.629981920322338,0,0,0,0,0,0,0
6,0,0,101,4.3006798527877,2.42518795631643,0.0410994513132698,0.971120143550073,0.0536391377793132,0.508631461832098,0.706559407880107,1,4.3006798527877,2.42518795631643,0.125150562495587,0.843505924988428,0.245467260871877,0.768896956994095,0.809773800899799,0,0,0,0,0,0,0
6,0,0,102,4.3006798527877,2.42518795631643,0.0987314681121728,0.823031388247117,0.118333682028634,0.528723697603503,0.606329266275609,1,4.3006798527877,2.42518795631643,0.0737722436715467,0.884190196229419,0.228410815578303,0.865398106602867,0.756444390977939,1,0,0,0,0,0,0
