"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
7,0,0,17,1.00551949592621,5.5957459004908,1,0.462615328509871,0.213536331561288,0.76639407162554,0.811397578446206,0,4.44705763592862,3.6517091213693,0.234550426527463,0.697800010478508,0.105777164594115,0.694519454597905,0.848504580207638,1,0,0,0,0,0,0
7,0,0,18,1.00551949592621,5.5957459004908,0.986359768768458,0.777324235160648,0.262037721456977,0.640381511984335,0.734256065235138,1,4.44705763592862,3.6517091213693,0.330887513987769,0.654112032396699,0,0.796080130810134,0.594000713596489,0,0,0,0,0,0,0
7,0,0,19,1.00551949592621,5.5957459004908,1,0.226364362527572,0.0296308251820207,0.726599244084605,0.654602165716462,1,1.00551949592621,5.5957459004908,0.906308384939926,0.583374009556028,0.101329448775588,0.677270056587327,0.704279844757292,0,0,0,0,0,0,0
7,0,0,20,1.00551949592621,5.5957459004908,0.953561232748372,0.269800329108606,0.0332093947247727,0.708099560006485,0.705953475000573,1,4.36264213489445,4.09870727378077,0.0848662444357317,0.809694162845912,0.0605550561344776,0.58484565209902,0.70854607480365,0,0,0,0,0,0,0
7,0,0,21,4.44705763592862,3.6517091213693,0.0993534514358637,0.880110159533905,0.105346692720517,0.665378071451317,0.60977847792275,1,1.00551949592621,5.5957459004908,1,0.252993437762631,0.0970074004822786,0.640588254360871,0.756284907637753,0,0,0,0,0,0,0
7,0,0,22,1.00551949592621,5.5957459004908,0.968691518054995,0.226818210029084,0.0427999817723706,0.753740790378452,0.717715957192854,0,1.00551949592621,5.5957459004908,0.982476992013608,0.796056164965601,0.229924451696837,0.549216635879715,0.662406961871368,0,0,0,0,0,0,0
7,0,0,23,4.36264213489445,4.09870727378077,0.196901325040164,0.82303788119477,0.202799453017451,0.726708579842888,0.58688443141277,0,4.36264213489445,4.09870727378077,0,0.479133491794244,0.0831358611257321,0.754097697251551,0.658357252397999,1,0,0,0,0,0,0
7,0,0,24,1.00551949592621,5.5957459004908,0.967596129034651,0.152242622728169,0.0521555240510517,0.733585752118828,0.686314073202878,0,4.44705763592862,3.6517091213693,0.00128483241114676,0.654146819712901,0.151306657901523,0.446169735019054,0.768570302713819,0,0,0,0,0,0,0
7,0,0,25,1.00551949592621,5.5957459004908,0.848364198670689,0.550300171520668,0.0211019684939374,0.646030431461511,0.714325449722389,1,1.00551949592621,5.5957459004908,1,0.629406304506911,0.0203473719348242,0.635065330987939,0.859961251179074,0,0,0,0,0,0,0
7,0,0,26,4.36264213489445,4.09870727378077,0.179702128615945,0.927461333726023,0,0.942777250809403,0.646722865599947,0,4.36264213489445,4.09870727378077,0,0.902299402566576,0.060930022364966,0.707477346016697,0.715772707574332,0,0,0,0,0,0,0
7,0,0,27,1.00551949592621,5.5957459004908,0.949404136074308,0.502054858942176,0.0882065627628326,0.488407067296748,0.608598294206671,1,4.36264213489445,4.09870727378077,0.150300934353242,0.893681964794022,0.0503592430120312,0.791937461433138,0.515113824293995,0,0,0,0,0,0,0
7,0,0,28,4.36264213489445,4.09870727378077,0.060209822759918,0.899578680193807,0.0310355211504925,0.858498610703759,0.667592972249577,0,4.36264213489445,4.09870727378077,0.181075149501554,0.886844555469348,0.0809726776043992,0.915648120813715,0.751833408669907,0,0,0,0,0,0,0
7,0,0,29,1.00551949592621,5.5957459004908,1,0.854307766651343,0.0902449303712984,0.681456316084089,0.69393578177533,0,4.44705763592862,3.6517091213693,0.143152534481542,0.733660919956025,0,0.797833995073813,0.747423749347349,1,0,0,0,0,0,0
7,0,0,30,1.00551949592621,5.5957459004908,1,0.185371987013893,0.130968913580292,0.766945043894702,0.75104281900999,1,1.00551949592621,5.5957459004908,1,0.848792928307663,0.135993882834815,0.709631993267973,0.723589497042365,0,0,0,0,0,0,0
7,0,0,31,1.00551949592621,5.5957459004908,0.964075002194057,0.337072920675965,0.197394377380038,0.791473538136863,0.70275409102747,0,4.36264213489445,4.09870727378077,0.0715462418454166,0.85027072772095,0.00150096883127704,0.770336913656278,0.710120272943712,1,0,0,0,0,0,0
7,0,0,32,1.00551949592621,5.5957459004908,0.775884750317723,0.474045687621223,0.106936369842097,0.633514992027406,0.672032791020851,0,4.36264213489445,4.09870727378077,0.021687873730424,0.715138981227086,0.0643417385096761,0.767728003453077,0.686857372158541,1,0,0,0,0,0,0
7,0,0,33,1.00551949592621,5.5957459004908,1,0.247548781459532,0.176078193742975,0.743721550726537,0.666137617292077,1,1.00551949592621,5.5957459004908,0.931572086761118,0.841227315627746,0.0179447900830586,0.723907616203523,0.5745128159155,1,0,0,0,0,0,0
7,0,0,34,1.00551949592621,5.5957459004908,1,0.24195329679162,0.132991303288446,0.698207120700963,0.698223349702048,1,4.36264213489445,4.09870727378077,0.238337862746634,0.954887312767185,0,1,0.66481779750919,1,0,0,0,0,0,0
7,0,0,35,4.44705763592862,3.6517091213693,0.140374305340882,0.756405472344902,0.0903953978294721,0.773831248629812,0.675984875262782,0,1.00551949592621,5.5957459004908,0.932605588549179,0.460022591648191,0.0301037033951881,0.61138008695924,0.732646019034206,0,0,0,0,0,0,0
7,0,0,36,4.36264213489445,4.09870727378077,0.224146990754894,0.815781979227624,0.0841262890241695,0.718055811638607,0.701037051441335,1,1.00551949592621,5.5957459004908,0.97999029961153,0.905077247531612,0,0.682980735956959,0.646160184873839,1,0,0,0,0,0,0
7,0,0,37,1.00551949592621,5.5957459004908,0.807287083398851,0.250188623166807,0.0991993817638638,0.717874946909502,0.598636212470311,0,4.36264213489445,4.09870727378077,0,0.810410629453541,0.00169937876494013,0.858638232485315,0.782467961212183,0,0,0,0,0,0,0
7,0,0,38,4.36264213489445,4.09870727378077,0.211209441650078,0.897531931583905,0.169192029930164,0.738848685983818,0.551493368184333,0,4.44705763592862,3.6517091213693,0.198260985285228,0.806637762072259,0,0.653467956738478,0.636427736228482,0,0,0,0,0,0,0
7,0,0,39,4.44705763592862,3.6517091213693,0.0162834893383645,0.717248777881139,0.0564931080124565,0.799106602379306,0.779233732999191,1,1.00551949592621,5.5957459004908,0.876618344160243,0.24844748807112,0.125906342281976,0.68215923970486,0.652808433286029,1,0,0,0,0,0,0
7,0,0,40,1.00551949592621,5.5957459004908,1,0.263369396943797,0.00838809865706769,0.745767998308537,0.778420094565905,1,4.44705763592862,3.6517091213693,0.114823983521469,0.794591495473015,0,0.706146337399824,0.751612420165218,1,0,0,0,0,0,0
7,0,0,41,1.00551949592621,5.5957459004908,0.935006685986833,0.992276369785985,0.107999569892499,0.681012387771618,0.635233749075353,1,4.44705763592862,3.6517091213693,0.132912459339766,0.481792959357949,0,0.708926839277532,0.621078126958348,0,0,0,0,0,0,0
7,0,0,42,1.00551949592621,5.5957459004908,1,0.854208348005279,0.0542533663186625,0.671321039882989,0.609821995452095,1,1.00551949592621,5.5957459004908,0.985056252448666,0.890424494989471,0.0552749429487897,0.813956186466903,0.72179676256114,0,0,0,0,0,0,0
7,0,0,43,4.36264213489445,4.09870727378077,0.180728366819918,0.808722231670389,0.0507753775924885,0.870922765470728,0.666463771919718,0,4.36264213489445,4.09870727378077,0.231374344433486,0.836650300639351,0,0.973041092914583,0.691441496801007,1,0,0,0,0,0,0
7,0,0,44,4.36264213489445,4.09870727378077,0,0.742863603166839,0.165287212097749,0.662162137567556,0.550685829091093,0,1.00551949592621,5.5957459004908,0.936868813460623,0.820117184927164,0.167747401375239,0.630966404018303,0.632233702079664,0,0,0,0,0,0,0
7,0,0,45,4.36264213489445,4.09870727378077,0,0.628337418362125,0.0671152193698684,0.629605833843657,0.649652487793901,0,1.00551949592621,5.5957459004908,0.948930531367075,0.910755503464739,0.0773381153720706,0.689913690936855,0.755719456344639,1,0,0,0,0,0,0
7,0,0,46,1.00551949592621,5.5957459004908,0.861058944210484,0.688830910216377,0,0.835414502608814,0.688411521993982,1,4.44705763592862,3.6517091213693,0.102625853184081,0.754192984829097,0.0605494852874932,0.73140688458565,0.728741047409378,1,0,0,0,0,0,0
7,0,0,47,1.00551949592621,5.5957459004908,1,0.348455690823085,0,0.647629676076623,0.694977761938479,1,1.00551949592621,5.5957459004908,1,0.260791712380267,0.140864569035113,0.6320304538676,0.649972435001689,1,0,0,0,0,0,0
7,0,0,48,1.00551949592621,5.5957459004908,1,0.227976575703465,0.0466470195854142,0.902886761673591,0.714974518946018,0,4.36264213489445,4.09870727378077,0.123640059611699,0.637624792868948,0.0817773523362299,0.564251489229742,0.620727305226917,1,0,0,0,0,0,0
7,0,0,49,1.00551949592621,5.5957459004908,0.897218673680789,0.558930302188658,0.281820262416071,0.660459980042813,0.847463779379429,0,4.36264213489445,4.09870727378077,0.049496215539984,0.489916748552239,0.148156955303802,0.608611249256409,0.570477627584263,1,0,0,0,0,0,0
7,0,0,50,1.00551949592621,5.5957459004908,1,0.279899677202271,0.138691415769841,0.632349489817109,0.73905773939902,1,1.00551949592621,5.5957459004908,0.861496646388763,0.805083168362408,0.145613900796992,0.694187347071727,0.768721611500885,1,0,0,0,0,0,0
7,0,0,51,4.44705763592862,3.6517091213693,0.0197233848420354,0.779856595815514,0.0605749665417285,0.556000354037523,0.608845670712483,1,1.00551949592621,5.5957459004908,1,0.319221427563779,0.0024120616229373,0.690629540546387,0.675799804123823,0,0,0,0,0,0,0
7,0,0,52,1.00551949592621,5.5957459004908,0.988842998561442,0.379482578850702,0.0413355375021128,0.70031317204482,0.641574831477851,1,1.00551949592621,5.5957459004908,0.975905625713801,0.26111108663663,0.187517236406004,0.732250773076069,0.709011369949683,1,0,0,0,0,0,0
7,0,0,53,1.00551949592621,5.5957459004908,0.955991135760272,0.79812298932018,0.0870714704477614,0.66661548747816,0.797910396942164,0,1.00551949592621,5.5957459004908,1,0.920668402226679,0.112510172942778,0.665255178273741,0.724089907957551,0,0,0,0,0,0,0
7,0,0,54,1.00551949592621,5.5957459004908,0.921882990141823,0.346645327758597,0.0163716967831806,0.593229849613854,0.601821210780338,0,1.00551949592621,5.5957459004908,0.994276750962046,0.920294950519733,0.066285923212111,0.787607013724788,0.708696634727423,1,0,0,0,0,0,0
7,0,0,55,1.00551949592621,5.5957459004908,0.99363275470089,0.846201527086178,0.10376752364261,0.741683173588612,0.649514129298628,1,1.00551949592621,5.5957459004908,1,0.458035824031786,0.0730254089389746,0.741416563098727,0.683673604837725,0,0,0,0,0,0,0
7,0,0,56,4.36264213489445,4.09870727378077,0.111119959086043,0.823774807781654,0,0.883575553949192,0.628917805293736,1,4.36264213489445,4.09870727378077,0.0284832569191655,0.783463612492923,0.00683682790405977,0.598538599779373,0.69021445020139,1,0,0,0,0,0,0
7,0,0,57,1.00551949592621,5.5957459004908,0.949215994958102,0.166220792926803,0.226523480097928,0.746342009186984,0.656953907428196,1,1.00551949592621,5.5957459004908,0.954666056511362,0.208473733372972,0.132196275128693,0.672126050941579,0.610119170898779,1,0,0,0,0,0,0
7,0,0,58,4.36264213489445,4.09870727378077,0,0.848816557448122,0,0.854222794173609,0.729784298151799,0,4.36264213489445,4.09870727378077,0.143601259238104,0.817317482209661,0.023493002332142,0.692237370627045,0.703275262121847,0,0,0,0,0,0,0
7,0,0,59,4.44705763592862,3.6517091213693,0.0836001915577413,0.763834969673457,0.0365525102585929,0.644797102012988,0.700085156313043,0,1.00551949592621,5.5957459004908,0.912830343597379,0.27669572830725,0.112235139650476,0.634865774285526,0.775415432442147,1,0,0,0,0,0,0
7,0,0,60,1.00551949592621,5.5957459004908,0.982961449707428,0.874878286988407,0.00306916533635048,0.60622854208078,0.785633511376358,1,1.00551949592621,5.5957459004908,0.9595844887272,0.82914907828454,0.0041166383316012,0.724367566380884,0.602358758132414,0,0,0,0,0,0,0
7,0,0,61,4.36264213489445,4.09870727378077,0,0.878049720655251,0,0.91651639112287,0.651155868074322,1,4.44705763592862,3.6517091213693,0.0532368023537516,0.945818775764627,0.0905036018293188,0.072499755583416,0.673615242326532,1,0,0,0,0,0,0
7,0,0,62,4.44705763592862,3.6517091213693,0.187144561046152,0.858650063992059,0,0.778000479393215,0.554500978387942,1,1.00551949592621,5.5957459004908,1,0.31526281805883,0.11783783649026,0.646793106436689,0.82795307892597,1,0,0,0,0,0,0
7,0,0,63,1.00551949592621,5.5957459004908,1,0.254177276037853,0.161466973925615,0.676996482627081,0.792930596144203,0,1.00551949592621,5.5957459004908,0.930394211705666,0.693791753757482,0.165798799209434,0.712551460677899,0.701957043249192,0,0,0,0,0,0,0
7,0,0,64,4.44705763592862,3.6517091213693,0.0550084109008071,0.898314947773016,0,0.639978205693929,0.671223589366466,0,4.36264213489445,4.09870727378077,0.0175630150202744,0.866046863924638,0,0.590068833269951,0.638885104407183,1,0,0,0,0,0,0
7,0,0,65,4.36264213489445,4.09870727378077,0.0779093383264438,0.708945334681945,0.0272713673073444,0.595502408031853,0.741552021574004,0,4.44705763592862,3.6517091213693,0.0304894817897875,0.753328630799788,0.123278479802011,0.691722168557262,0.721079424066415,1,0,0,0,0,0,0
7,0,0,66,4.44705763592862,3.6517091213693,0.0428756630556097,0.882961082904195,0.0466890847337601,0.0305913388304658,0.618757960192573,1,1.00551949592621,5.5957459004908,0.999803726835361,0.451568013115039,0.12559061267031,0.70844814041678,0.733593788773124,1,0,0,0,0,0,0
7,0,0,67,4.44705763592862,3.6517091213693,0.309971895856023,0.809769503578303,0.116506960454784,0.257574274645478,0.761837843493873,1,1.00551949592621,5.5957459004908,0.965618793022253,0.728570813297657,0.165863367295985,0.70308108716492,0.616364563873869,1,0,0,0,0,0,0
7,0,0,68,1.00551949592621,5.5957459004908,0.933494409752492,0.839386941383195,0.118206802364477,0.709570197685016,0.621689969762447,1,1.00551949592621,5.5957459004908,0.970066312718397,0.437951091311563,0.00639663581803308,0.724890868660323,0.718037802654552,1,0,0,0,0,0,0
7,0,0,69,1.00551949592621,5.5957459004908,0.913850872087845,0.655290182847965,0.0843018969111467,0.66297551755529,0.658670479257735,1,1.00551949592621,5.5957459004908,0.959942883929862,0.807056384884605,0.131120870681727,0.711480394395491,0.645102584093444,0,0,0,0,0,0,0
7,0,0,70,4.36264213489445,4.09870727378077,0.147097408527143,0.898892277765801,0,0.636134653405436,0.782224050060325,0,4.36264213489445,4.09870727378077,0,0.936725442089452,0.0402125074482121,0.677852173923102,0.701882083781719,0,0,0,0,0,0,0
7,0,0,71,1.00551949592621,5.5957459004908,0.963567153922044,0.792346499756871,0.0754105723043707,0.745575067531731,0.654806819825259,0,4.44705763592862,3.6517091213693,0.0285767018006389,0.754895205740758,0,0.694766908094804,0.726067995358255,1,0,0,0,0,0,0
7,0,0,72,1.00551949592621,5.5957459004908,1,0.636247692799344,0.108851783647553,0.706833115993818,0.797961055666085,0,1.00551949592621,5.5957459004908,1,0.262084204552501,0.0504992825551428,0.744543632092812,0.665564283915419,0,0,0,0,0,0,0
7,0,0,73,4.36264213489445,4.09870727378077,0.0345624931698328,0.683880836319652,0.0288852468854257,0.73325447308022,0.606510336641611,0,1.00551949592621,5.5957459004908,1,0.291295451440886,0.048917945024409,0.654158012785948,0.669123814740187,1,0,0,0,0,0,0
7,0,0,74,1.00551949592621,5.5957459004908,1,0.344766270206697,0.127139442648219,0.601453916907001,0.735991073476139,1,1.00551949592621,5.5957459004908,0.781020635337441,0.640309270979317,0.247368544167721,0.747223797858311,0.496796066224669,0,0,0,0,0,0,0
7,0,0,75,1.00551949592621,5.5957459004908,1,0.134665539704766,0.107567777725466,0.640058000937861,0.744780594347299,1,4.44705763592862,3.6517091213693,0.00786241835582464,0.803232095366508,0.0415700917088842,0.652237689553152,0.626134166959049,0,0,0,0,0,0,0
7,0,0,76,4.36264213489445,4.09870727378077,0,0.462699638344708,0.131278195830028,0.773728234441501,0.734602411768011,0,1.00551949592621,5.5957459004908,0.914899064350218,0.362078523112871,0.0863941938819968,0.592947550530386,0.638275466675342,0,0,0,0,0,0,0
7,0,0,77,4.36264213489445,4.09870727378077,0.159189398515085,0.922871588382397,0.0643045860362525,0.718301385280768,0.510373838640412,1,1.00551949592621,5.5957459004908,1,0.936360567044027,0.0075748558563084,0.675496843008366,0.768030833568212,1,0,0,0,0,0,0
7,0,0,78,1.00551949592621,5.5957459004908,0.918515629666502,0.805919417765364,0.0392725517799898,0.622039375951465,0.525940279416608,0,1.00551949592621,5.5957459004908,1,0.214546323100733,0.203530571233955,0.620088021688214,0.628515067345601,0,0,0,0,0,0,0
7,0,0,79,4.44705763592862,3.6517091213693,0,0.858449618849353,0,0.709633504276108,0.725600817124832,0,4.36264213489445,4.09870727378077,0.0103777395006331,0.816608703789708,0.0792513449360975,0.746341812783649,0.651999180011948,1,0,0,0,0,0,0
7,0,0,80,1.00551949592621,5.5957459004908,1,0.888361376231393,0.0612413374466676,0.557508981003796,0.856615275387004,1,1.00551949592621,5.5957459004908,1,0.718656669466574,0.194759900075679,0.681949229623453,0.752858036861222,1,0,0,0,0,0,0
7,0,0,81,1.00551949592621,5.5957459004908,0.972610631929162,0.356390522699487,0.122495659125221,0.666510959156288,0.722338604894513,0,4.36264213489445,4.09870727378077,0.0827855730477559,0.539983137869244,0.0580099944919819,0.764608530204481,0.795842250687464,0,0,0,0,0,0,0
7,0,0,82,4.36264213489445,4.09870727378077,0,0.779236339182008,0.0163263928913341,0.585230170518315,0.725260931626796,1,4.44705763592862,3.6517091213693,0.146229738898348,0.787692321385257,0.00687901975641184,0.767384088086104,0.73100053739519,0,0,0,0,0,0,0
7,0,0,83,1.00551949592621,5.5957459004908,1,0.641932422769865,0.0959341230727755,0.744763514699626,0.697000987665927,0,1.00551949592621,5.5957459004908,0.962379823374524,0.705153039626145,0.0467945388626346,0.753169133812601,0.682824721321644,0,0,0,0,0,0,0
7,0,0,84,1.00551949592621,5.5957459004908,0.982783288086713,0.355591229094292,0.125044796387066,0.691125527399019,0.784487729603606,0,1.00551949592621,5.5957459004908,0.968734578981733,0.759737877777862,0.0822493242554032,0.57371904226165,0.716773770302105,1,0,0,0,0,0,0
7,0,0,85,4.44705763592862,3.6517091213693,0.0747895263699382,0.666226699761045,0,0.643456829834324,0.604633004081236,1,4.36264213489445,4.09870727378077,0.156993475128519,0.807584955375746,0.0452135622766652,0.671664732990047,0.564349314961301,0,0,0,0,0,0,0
7,0,0,86,4.44705763592862,3.6517091213693,0.112981468427999,0.430819617356083,0.0122710563702623,0.695782520344258,0.641281600408393,0,4.36264213489445,4.09870727378077,0.223735779126813,0.804752899631292,0.0871341871816591,0.672616335107571,0.52005581068899,0,0,0,0,0,0,0
7,0,0,87,1.00551949592621,5.5957459004908,0.990735202253714,0.356577709863949,0.0668684824939903,0.821596755198413,0.767139655395003,0,4.36264213489445,4.09870727378077,0.135284841637529,0.585301205390564,0.0874706360396455,0.58859553236318,0.655140769446031,0,0,0,0,0,0,0
7,0,0,88,4.36264213489445,4.09870727378077,0.0458614429562861,0.931265472823537,0,0.649529300401086,0.893013288385533,0,4.44705763592862,3.6517091213693,0.0490987652964769,0.778628159993442,0,0.657348254126404,0.742116233149065,1,0,0,0,0,0,0
7,0,0,89,4.36264213489445,4.09870727378077,0.189144392894808,0.795516266991804,0,0.784321859419234,0.715730674295347,1,4.44705763592862,3.6517091213693,0.0127675402720856,0.969814272253577,0.0305047527611246,0.613412831340568,0.690886080554373,1,0,0,0,0,0,0
7,0,0,90,4.44705763592862,3.6517091213693,0,0.861366341201082,0,0.663356543471769,0.694227884847767,0,1.00551949592621,5.5957459004908,0.969455973709486,0.221321334944733,0.113363343745519,0.537429840707644,0.701421985602184,1,0,0,0,0,0,0
7,0,0,91,1.00551949592621,5.5957459004908,0.950148606105629,0.317156393716166,0.108610236144263,0.695912786771619,0.672732562417108,0,4.44705763592862,3.6517091213693,0.0920522124556245,0.903387126247896,0.0852464981095281,0.632808483697585,0.727210774664317,1,0,0,0,0,0,0
7,0,0,92,4.44705763592862,3.6517091213693,0.0388913134131439,0.786631872144212,0,0.671816088382737,0.721476982163244,0,1.00551949592621,5.5957459004908,1,0.150641966205492,0.160722940808896,0.691353968806747,0.71882983619809,1,0,0,0,0,0,0
7,0,0,93,4.36264213489445,4.09870727378077,0.155418846539986,0.84091037344942,0.0636457682518702,0.733938325510869,0.552824341509867,0,1.00551949592621,5.5957459004908,0.953891650143324,0.598222711855581,0,0.686159556774515,0.838025546332175,0,0,0,0,0,0,0
7,0,0,94,4.44705763592862,3.6517091213693,0.252658848767895,0.5641330940347,0,0.377252799223287,0.723287809570285,1,1.00551949592621,5.5957459004908,0.944838612546826,0.586669708643001,0.056249213675188,0.649496389584356,0.743883814273957,0,0,0,0,0,0,0
7,0,0,95,1.00551949592621,5.5957459004908,1,0.638788379208613,0.105383147114599,0.606610182581002,0.653332557672366,1,4.36264213489445,4.09870727378077,0.0442826761981968,0.631514844186307,0,0.582750839961757,0.648755009161215,0,0,0,0,0,0,0
7,0,0,96,4.36264213489445,4.09870727378077,0.0268853325542335,0.894444043083988,0.143760033301344,0.762945029558353,0.546064390970079,0,4.44705763592862,3.6517091213693,0.0624012207809173,0.569891789743834,0.0431681411730152,0.530345651722328,0.745787727652983,1,0,0,0,0,0,0
7,0,0,97,4.36264213489445,4.09870727378077,0.0964301576200945,0.7970493652036,0,0.894255172661497,0.772730842857444,1,1.00551949592621,5.5957459004908,0.880918137225231,1,0.0027628585658556,0.808239856612065,0.552688011037106,1,0,0,0,0,0,0
7,0,0,98,4.36264213489445,4.09870727378077,0.0359126928377872,0.743172999334976,0,0.655721720858929,0.708605041724013,1,1.00551949592621,5.5957459004908,0.968752390916544,0.5899871862147,0.190451321588404,0.587716868675313,0.734657071416354,1,0,0,0,0,0,0
7,0,0,99,1.00551949592621,5.5957459004908,1,0.424785058522136,0.00351209222239426,0.738021815769086,0.658187037872518,1,1.00551949592621,5.5957459004908,0.924620569312738,0.218816034341993,0.23930405439833,0.625411776327373,0.783613772657204,1,0,0,0,0,0,0
7,0,0,100,1.00551949592621,5.5957459004908,0.93033242095815,0.60702108655826,0.10182779859581,0.636594405718298,0.782482547749054,0,4.44705763592862,3.6517091213693,0.280210131055437,0.529506787634267,0.0141138726783306,0.409860207799413,0.713729693040784,0,0,0,0,0,0,0
7,0,0,101,1.00551949592621,5.5957459004908,0.966123628281678,0.530417846142232,0.146008152783479,0.4927489113304,0.734063100389607,0,4.36264213489445,4.09870727378077,0.0502589855841863,0.818515154561215,0.0443094762542381,0.624536241324899,0.771833201985897,0,0,0,0,0,0,0
7,0,0,102,4.36264213489445,4.09870727378077,0.176630516871928,0.839860120723801,0.0382515599761902,0.583224288477405,0.736517869550087,0,1.00551949592621,5.5957459004908,1,0.188700875600007,0.0883424507702813,0.701224407920544,0.653672161963848,0,0,0,0,0,0,0
7,0,0,103,1.00551949592621,5.5957459004908,0.949170576279352,0.414198524587517,0.127327027380103,0.7265998194666,0.73600804464517,1,4.44705763592862,3.6517091213693,0.205477015534438,0.761270710403017,0.037338542540729,0.723224126331036,0.749316787392499,1,0,0,0,0,0,0
