"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
4,0,0,34,4.20039556398807,5.93068519658766,0.346153692176043,0.851288602165744,0.119239570756935,0.546286307894976,0.781029160558882,0,4.35795703766042,5.80047682751234,0.0564837632760623,0.82851265986025,0,0.534604600551718,0.655863442829517,1,0,0,0,0,0,0
4,0,0,35,1.29825484530007,4.68444528720833,1,0.116941521635028,1,0.762565104340222,0.658669456864284,0,1.29825484530007,4.68444528720833,1,0.0125979423205745,0.89560658824896,0.728296855608953,0.68057377711805,0,0,0,0,0,0,0
4,0,0,36,1.29825484530007,4.68444528720833,1,0.0158050022342473,0.935573166698482,0.741691220393562,0.785712147393199,0,1.29825484530007,4.68444528720833,0.984709794128008,0.0710813674281661,0.92558924968288,0.6782522715873,0.785500557310691,0,0,0,0,0,0,0
4,0,0,37,1.29825484530007,4.68444528720833,1,0.0851174627548799,0.949512701768625,0.707344959582937,0.702517004357369,0,4.20039556398807,5.93068519658766,0.0572026222605794,0.940533407420333,0,0.784071031458466,0.720749597738095,1,0,0,0,0,0,0
4,0,0,38,4.20039556398807,5.93068519658766,0.0225149802578501,1,0.0769161303129526,0.257783474615592,0.631459593983579,0,4.35795703766042,5.80047682751234,0,0.886783173847781,0.114314799403788,0.323544303184518,0.62561984282556,0,0,0,0,0,0,0
4,0,0,39,4.35795703766042,5.80047682751234,0.179049303210697,0.789151141933146,0,0.590234738527499,0.689695858473485,1,4.20039556398807,5.93068519658766,0,0.907926305355502,0.0154836099033757,0.768426431736983,0.794011396169956,0,0,0,0,0,0,0
4,0,0,40,4.35795703766042,5.80047682751234,0,0.804834333659077,0.00508220771216664,0.359512855869261,0.650090767532095,0,4.20039556398807,5.93068519658766,0,1,0.136283898209376,0.375081715181809,0.61548924426009,1,0,0,0,0,0,0
4,0,0,41,4.35795703766042,5.80047682751234,0.015437185734837,0.779039382078181,0.00989594967971594,0.68745720010914,0.739959603172956,1,1.29825484530007,4.68444528720833,1,0,0.901293627731896,0.784177521236792,0.574540742717564,1,0,0,0,0,0,0
4,0,0,42,1.29825484530007,4.68444528720833,1,0.0834295806012193,1,0.750807987793575,0.635470419332452,0,1.29825484530007,4.68444528720833,1,0.122148667619589,0.934453357840561,0.74766177359825,0.742775886488914,0,0,0,0,0,0,0
4,0,0,43,1.29825484530007,4.68444528720833,0.978405241106629,0.00776925992235115,0.92225168157764,0.744084399836114,0.765648378673766,0,4.20039556398807,5.93068519658766,0.103217983192378,0.949284206159497,0.0197425387630665,0.437339944334104,0.644240523295131,0,0,0,0,0,0,0
4,0,0,44,4.35795703766042,5.80047682751234,0.04518209576565,0.871337234456941,0.0639446447499477,0.375376264288658,0.626625457307774,1,1.29825484530007,4.68444528720833,1,0.0233605070999917,0.659510839482401,0.654923884176365,0.638280030738503,0,0,0,0,0,0,0
4,0,0,45,4.35795703766042,5.80047682751234,0.106871542987333,0.841320675106024,0,0.472294725628227,0.686508188277036,0,1.29825484530007,4.68444528720833,0.971883596902192,0.0963492625784712,1,0.823130029627692,0.809355206676128,1,0,0,0,0,0,0
4,0,0,46,4.20039556398807,5.93068519658766,0.0687692575335334,0.924150365991519,0.088245510100781,0.451656086641916,0.67095109088585,0,1.29825484530007,4.68444528720833,1,0.0705082378477699,0.957819784550364,0.731276402369993,0.801288986361981,0,0,0,0,0,0,0
4,0,0,47,4.20039556398807,5.93068519658766,0,0.994676831729138,0,0.702732020852845,0.823247989017994,0,4.20039556398807,5.93068519658766,0.141136718713226,0.939989751542348,0.0580796674065508,0.367944477339423,0.721405421087076,0,0,0,0,0,0,0
4,0,0,48,1.29825484530007,4.68444528720833,0.936917675888687,0.0952988327146689,0.951398187814294,0.667767662238171,0.705989561050368,1,4.20039556398807,5.93068519658766,0.35343496917356,1,0.00627428075907568,0.310756952529314,0.80447339909057,1,0,0,0,0,0,0
4,0,0,49,1.29825484530007,4.68444528720833,1,0.127638583590716,0.981947028708359,0.758177743797672,0.603068866535209,0,1.29825484530007,4.68444528720833,1,0.0806449176488199,1,0.741999720589834,0.72710800965948,1,0,0,0,0,0,0
4,0,0,50,1.29825484530007,4.68444528720833,0.825750997556468,0,0.672152319807888,0.643584599809575,0.606940521641116,1,4.20039556398807,5.93068519658766,0,0.922021211126847,0.0388955188823457,0.644467501824808,0.883774411158527,1,0,0,0,0,0,0
4,0,0,51,4.20039556398807,5.93068519658766,0.157540258996033,0.959395936919905,0.0989399954764974,0.44747851411952,0.694304068742813,1,4.35795703766042,5.80047682751234,0.111653365082176,0.899783050062053,0.0709545271554345,0.374339969582309,0.652353086085249,0,0,0,0,0,0,0
4,0,0,52,1.29825484530007,4.68444528720833,1,0,0.792563771364194,0.648408905419187,0.764926872837564,1,1.29825484530007,4.68444528720833,0.93893912601429,0,0.929732243286153,0.693472123796326,0.708165160041264,0,0,0,0,0,0,0
4,0,0,53,4.20039556398807,5.93068519658766,0.197327708870973,0.87779747498663,0.0794814909783085,0.379213104585465,0.726987882688749,0,1.29825484530007,4.68444528720833,0.96741916336613,0.17590001149621,0.936851771046896,0.811546304118962,0.685366386197867,0,0,0,0,0,0,0
4,0,0,54,1.29825484530007,4.68444528720833,1,0,0.885499251286651,0.802029474442725,0.65335200468326,1,1.29825484530007,4.68444528720833,0.987988728174055,0,0.93884932416638,0.693801317344496,0.768536535122493,1,0,0,0,0,0,0
4,0,0,55,1.29825484530007,4.68444528720833,0.936379654150292,0.134358007705664,1,0.716572140615058,0.688326311725701,1,1.29825484530007,4.68444528720833,0.870618289889318,0.0114859339767441,0.743387053570765,0.696548722409976,0.678479085862431,0,0,0,0,0,0,0
4,0,0,56,4.35795703766042,5.80047682751234,0,0.951618870194822,0.0592217360748233,0.398950482206572,0.717412571730384,0,4.20039556398807,5.93068519658766,0.0299230921490441,0.837257775064992,0.0814688215023628,0.334813383750274,0.741423156524826,1,0,0,0,0,0,0
4,0,0,57,4.35795703766042,5.80047682751234,0.0989902417059081,0.814917713227717,0.0414679183920268,0.569442807590461,0.599890098674365,0,4.20039556398807,5.93068519658766,0.256681743146075,0.833844898906669,0.115417578852977,0.671216951716769,0.617073509773104,0,0,0,0,0,0,0
4,0,0,58,4.35795703766042,5.80047682751234,0.120076629935724,0.922924715912339,0,0.432013224692533,0.607701574480253,0,4.20039556398807,5.93068519658766,0.322809302855049,0.795671229133269,0.0563005029589316,0.679868828537435,0.800985165814905,1,0,0,0,0,0,0
4,0,0,59,4.20039556398807,5.93068519658766,0.0410808173549379,0.999479477615996,0,0.635949952031894,0.80571161830194,0,4.35795703766042,5.80047682751234,0.0814645541454008,0.973808476196298,0.17746705974729,0.363326162815422,0.764424751429398,1,0,0,0,0,0,0
4,0,0,60,1.29825484530007,4.68444528720833,0.972827949808358,0.0678827373465968,1,0.905137241497819,0.815693890631062,0,1.29825484530007,4.68444528720833,1,0,0.957313099107645,0.918586986525195,0.791247442017829,1,0,0,0,0,0,0
4,0,0,61,1.29825484530007,4.68444528720833,0.935562244447689,0.115898847450606,0.978787132801418,0.833753360511692,0.649392544054543,1,4.20039556398807,5.93068519658766,0.184447142177456,0.753887582054366,0,0.495767807490515,0.674261766434187,1,0,0,0,0,0,0
4,0,0,62,1.29825484530007,4.68444528720833,0.926415601064885,0.0647932104834655,0.950305091434047,0.76153669287945,0.695761869193143,1,4.35795703766042,5.80047682751234,0,0.99560660885891,0.043044456587904,0.294138978997104,0.614501776860572,1,0,0,0,0,0,0
4,0,0,63,1.29825484530007,4.68444528720833,0.978130665036864,0.118580107537268,0.99970861719689,0.786807162595104,0.738905080725708,0,4.20039556398807,5.93068519658766,0,0.966820549688086,0.0637829905134825,0.673260412970636,0.775460705822241,1,0,0,0,0,0,0
4,0,0,64,1.29825484530007,4.68444528720833,1,0.108175831413701,0.916877364700962,0.753617249099859,0.716556150006909,1,1.29825484530007,4.68444528720833,0.927591061953533,0.128061352356144,0.962806948185035,0.624947782847,0.669797808396295,0,0,0,0,0,0,0
4,0,0,65,1.29825484530007,4.68444528720833,0.949293690768009,0.0454269702059474,0.911309988966003,0.727354998387648,0.643153214549327,1,1.29825484530007,4.68444528720833,0.964086415448259,0.0540387973338162,0.962564122385498,0.909631218343207,0.679006921280025,0,0,0,0,0,0,0
4,0,0,66,4.20039556398807,5.93068519658766,0.023869293232191,0.977158266248382,0,0.709145388098217,0.742884322512022,0,4.20039556398807,5.93068519658766,0.153360074619548,0.873734084784326,0.065540167807202,0.608242422808928,0.655375804359825,1,0,0,0,0,0,0
4,0,0,67,4.20039556398807,5.93068519658766,0.0385749082004268,0.925509551202917,0.0349927587369957,0.739073820250998,0.831285364730718,0,4.20039556398807,5.93068519658766,0.106690948094214,1,0.236147546451961,0.556499985966007,0.635254703000626,1,0,0,0,0,0,0
4,0,0,68,4.35795703766042,5.80047682751234,0.0738835086873271,0.95743359813758,0.0170221329542594,0.580379826410675,0.651688499797966,0,1.29825484530007,4.68444528720833,0.944266362752451,0,0.900600422494716,0.626013669734084,0.763078270684911,0,0,0,0,0,0,0
4,0,0,69,4.20039556398807,5.93068519658766,0,0.928486666777409,0,0.722977079585791,0.735340355366989,0,1.29825484530007,4.68444528720833,0.97240586218364,0.0202044040757415,0.97098215489107,0.564409735575669,0.675236258941129,1,0,0,0,0,0,0
4,0,0,70,4.20039556398807,5.93068519658766,0.0244856396170059,1,0.082437127644183,0.693312533160634,0.75941482389399,1,1.29825484530007,4.68444528720833,0.838471301496861,0.0939880149614155,0.90401733628108,0.851181848635241,0.796072058043046,1,0,0,0,0,0,0
4,0,0,71,4.20039556398807,5.93068519658766,0.0646098545529784,0.892626801003544,0,0.726597361528881,0.828496949912901,1,4.20039556398807,5.93068519658766,0.0899601992558231,0.886400834708809,0.0240632040990679,0.277081911328873,0.674784377693609,0,0,0,0,0,0,0
4,0,0,72,1.29825484530007,4.68444528720833,1,0.000616953160395672,1,0.756575693402398,0.81851198783032,0,1.29825484530007,4.68444528720833,0.858818963533306,0.0713884177536105,0.993928851981259,0.674297939530362,0.842396652164795,1,0,0,0,0,0,0
4,0,0,73,1.29825484530007,4.68444528720833,0.994584638714821,0.170716267892124,0.96564223451089,0.692680028860273,0.733441965766107,0,1.29825484530007,4.68444528720833,1,0.104179839531759,1,0.810298819767357,0.619894334748734,0,0,0,0,0,0,0
4,0,0,74,4.20039556398807,5.93068519658766,0.000215977432867065,0.957090227026038,0.00357122682412386,0.604212451173,0.85475171216614,1,1.29825484530007,4.68444528720833,1,0,0.939484905273273,0.66578367902573,0.668209484376695,1,0,0,0,0,0,0
4,0,0,75,1.29825484530007,4.68444528720833,0.930201136057705,0.102344383726966,1,0.720255500092878,0.729383761774269,0,4.20039556398807,5.93068519658766,0.190720493309016,0.883046685800533,0,0.652973698140867,0.750574758764315,0,0,0,0,0,0,0
4,0,0,76,4.20039556398807,5.93068519658766,0.0403689127663783,0.967793788575122,0.05590871335823,0.742012395060949,0.814281720671886,0,4.20039556398807,5.93068519658766,0.140278938733659,0.968527527021361,0,0.332221499264045,0.666850313154629,1,0,0,0,0,0,0
4,0,0,77,4.35795703766042,5.80047682751234,0,0.877558510187842,0.090824570887539,0.412189316488099,0.624889583558599,0,4.20039556398807,5.93068519658766,0.127022506733883,1,0,0.390439542791224,0.646549265825741,1,0,0,0,0,0,0
4,0,0,78,1.29825484530007,4.68444528720833,0.929408322986314,0.0925758621828529,0.942929452560348,0.745978310751607,0.717658106596228,1,4.20039556398807,5.93068519658766,0.175556567615716,0.886545066902782,0.033133383250243,0.639848505506862,0.724254946288789,0,0,0,0,0,0,0
4,0,0,79,1.29825484530007,4.68444528720833,1,0,1,0.909519854391419,0.880887038126574,0,4.20039556398807,5.93068519658766,0.150587679431621,0.927509674179955,0.0605157176614098,0.42306328890535,0.685027118567074,0,0,0,0,0,0,0
4,0,0,80,4.20039556398807,5.93068519658766,0.229254521418269,0.856010698675325,0.0255692646688251,0.321633289523248,0.713891636750317,0,1.29825484530007,4.68444528720833,0.987573425468542,0.0609170255897717,1,0.772243004714954,0.695952649855022,0,0,0,0,0,0,0
4,0,0,81,1.29825484530007,4.68444528720833,0.941284233967541,0.242974389491611,0.900291597287195,0.777394150643277,0.692322949527441,0,1.29825484530007,4.68444528720833,0.865925997068662,0.0829442638857477,0.907686505838774,0.77798925468372,0.890375153628225,0,0,0,0,0,0,0
4,0,0,82,1.29825484530007,4.68444528720833,1,0.0526658907393176,1,0.870401148670098,0.680292309253552,1,1.29825484530007,4.68444528720833,0.938306525166193,0.13724642875919,0.987930259545968,0.784917445833129,0.692395521864355,1,0,0,0,0,0,0
4,0,0,83,4.20039556398807,5.93068519658766,0.250926148158354,0.860153970363864,0.0888950251963005,0.409323047965564,0.676411265084005,1,1.29825484530007,4.68444528720833,1,0,0.959441453224293,0.679394586451528,0.719267286159516,1,0,0,0,0,0,0
4,0,0,84,4.20039556398807,5.93068519658766,0.0126918981485484,0.9579114647026,0,0.664235811922844,0.853942247144004,1,4.35795703766042,5.80047682751234,0.186888380980502,0.913459496745909,0.0391980270894959,0.534817865685807,0.823711058580448,1,0,0,0,0,0,0
4,0,0,85,4.20039556398807,5.93068519658766,0.0190121456531394,0.933935446839041,0.0473767484167163,0.702986295257485,0.795733785486627,1,4.20039556398807,5.93068519658766,0.15314029843693,0.923069873495446,0.00609060254173599,0.387827986120757,0.696126945876903,0,0,0,0,0,0,0
4,0,0,86,4.20039556398807,5.93068519658766,0.365375293710465,0.804105061610454,0.19258978434762,0.600483130929369,0.768312867855247,1,4.20039556398807,5.93068519658766,0,0.900478495710681,0.0783140997143552,0.410500195728005,0.64809426810879,0,0,0,0,0,0,0
4,0,0,87,4.20039556398807,5.93068519658766,0.21985046100314,0.955514314295181,0.0617411916603281,0.368159960406307,0.771851162067364,1,1.29825484530007,4.68444528720833,1,0.0829265186408945,0.903092912326006,0.691048687184403,0.686327920539158,1,0,0,0,0,0,0
4,0,0,88,4.20039556398807,5.93068519658766,0.34286660173807,0.944285892129753,0.0323075198535593,0.390687690603657,0.488021384487482,1,4.35795703766042,5.80047682751234,0,0.966817923858771,0.043157260286327,0.383633961732785,0.657872927291007,0,0,0,0,0,0,0
4,0,0,89,4.20039556398807,5.93068519658766,0.173797008933738,0.91652326898527,0.0593977806754333,0.321737620975068,0.717268327436596,0,4.35795703766042,5.80047682751234,0.0539567979153631,0.889698570778903,0.0352425240372326,0.356105181195878,0.655172067181932,1,0,0,0,0,0,0
4,0,0,90,4.20039556398807,5.93068519658766,0,0.907910898066462,0,0.698994194624248,0.831738880957441,1,1.29825484530007,4.68444528720833,1,0.0117647598135573,0.862594452494387,0.801398489551625,0.725952808781959,0,0,0,0,0,0,0
4,0,0,91,1.29825484530007,4.68444528720833,0.932222152754477,0.0852807063561297,0.986332855824888,0.715938924963536,0.756371184865248,0,1.29825484530007,4.68444528720833,1,0.248523053265037,1,0.757041394242873,0.709501548188271,0,0,0,0,0,0,0
4,0,0,92,4.20039556398807,5.93068519658766,0.327081041260949,0.854856091274113,0.115873574031634,0.404157104183118,0.689122478184734,0,1.29825484530007,4.68444528720833,0.967675787630974,0.0048931556966029,0.918453455485943,0.674107050905758,0.735397308380085,0,0,0,0,0,0,0
4,0,0,93,1.29825484530007,4.68444528720833,1,0.19346594977717,0.997319356737145,0.782132893240211,0.717155987430479,1,4.20039556398807,5.93068519658766,0.164085729829389,0.867310874015569,0.0391120506480869,0.451809879677224,0.63007750080474,0,0,0,0,0,0,0
4,0,0,94,1.29825484530007,4.68444528720833,0.936217746398635,0.0322499553880115,1,0.721614312350889,0.727578110944686,1,4.35795703766042,5.80047682751234,0,0.847242387091416,0,0.407354246246706,0.609367220448504,0,0,0,0,0,0,0
4,0,0,95,1.29825484530007,4.68444528720833,0.880870312957737,0.109886814201683,0.726883199826807,0.740093742597645,0.744355818418443,1,1.29825484530007,4.68444528720833,0.984288421514509,0.046108608600499,0.913145646217893,0.673914556727121,0.747184427506448,0,0,0,0,0,0,0
4,0,0,96,1.29825484530007,4.68444528720833,0.995304852883397,0.135244989674567,1,0.77740428750884,0.634378956175266,0,1.29825484530007,4.68444528720833,1,0,1,0.693630093338968,0.690703586283745,1,0,0,0,0,0,0
4,0,0,97,4.35795703766042,5.80047682751234,0.00261490657792377,0.862105163243608,0.0657210540171869,0.373433165352609,0.685577056160639,0,1.29825484530007,4.68444528720833,0.920143794876346,0.312914286464217,0.904252538189687,0.800537820766443,0.923765349919037,0,0,0,0,0,0,0
4,0,0,98,1.29825484530007,4.68444528720833,1,0,0.963433219663197,0.629450442161374,0.742478377049004,0,1.29825484530007,4.68444528720833,0.921936776323932,0,0.976017480553203,0.744582631990167,0.726983376443942,0,0,0,0,0,0,0
4,0,0,99,1.29825484530007,4.68444528720833,0.995267516705129,0,0.988914886331951,0.750434239058946,0.661351876806353,0,4.35795703766042,5.80047682751234,0,0.835025895963602,0.0581743308600326,0.410738696852588,0.700210331766929,1,0,0,0,0,0,0
4,0,0,100,1.29825484530007,4.68444528720833,1,0.0244409791207305,0.97882982998866,0.83249966611565,0.64328410446482,0,4.20039556398807,5.93068519658766,0,0.962075421634834,0.0736032726646922,0.661000046280351,0.846115415234356,0,0,0,0,0,0,0
4,0,0,101,1.29825484530007,4.68444528720833,0.945500114847096,0,0.967644179457222,0.741360056233368,0.969618007240517,0,1.29825484530007,4.68444528720833,0.983596710834868,0,0.896019992361119,0.594395221009207,0.631439638339157,0,0,0,0,0,0,0
4,0,0,102,1.29825484530007,4.68444528720833,0.940997219408646,0,0.912894076976926,0.664207049635328,0.724924197495737,1,1.29825484530007,4.68444528720833,0.907249563913679,0.0103632376472195,0.754144838821354,0.740229755668652,0.829386655082146,1,0,0,0,0,0,0
4,0,0,103,4.35795703766042,5.80047682751234,0,0.779074451559712,0.097327769644137,0.435960542456058,0.62927658529181,1,1.29825484530007,4.68444528720833,0.948372153140423,0.0586113090082156,0.90945415304471,0.874558080337097,0.581107898318848,0,0,0,0,0,0,0
4,0,0,104,4.20039556398807,5.93068519658766,0,0.931499380006385,0.0366758727352242,0.297226880564108,0.699208422515071,0,4.35795703766042,5.80047682751234,0.0342390973046241,0.939688889129161,0.0667718497844172,0.387607075634375,0.552991585083635,0,0,0,0,0,0,0
4,0,0,105,4.35795703766042,5.80047682751234,0,0.821554259782947,0.0492100097801194,0.40779939601378,0.658969788031197,0,4.20039556398807,5.93068519658766,0.229715122469828,0.821566757598795,0,0.441336336634437,0.736893576114978,1,0,0,0,0,0,0
