"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
8,0,0,11,4.30240361983827,3.9446763609389,0.461953027429266,0.945509539751365,0.14974588913092,0.312848287943509,0.58452245705396,1,1.1859402070495,5.75627242151623,1,0.239130399007334,0.518193798297048,0.658857250729491,0.759824536479504,1,0,0,0,0,0,0
8,0,0,12,1.1859402070495,5.75627242151623,1,0.162922208968796,0.924398485398112,0.735104994156073,0.782043977783728,1,1.1859402070495,5.75627242151623,1,0.36770618399848,0.565194492786355,0.548877900731249,0.718133425390947,0,0,0,0,0,0,0
8,0,0,13,4.46275872960082,4.06997214145287,0.0925587896354405,0.766853918873034,0.233734020625515,0.628858359512377,0.739524046174973,1,4.46275872960082,4.06997214145287,0.0624994153881889,0.895653761993144,0.108741143535151,0.624231767935628,0.605162384910897,0,0,0,0,0,0,0
8,0,0,14,4.46275872960082,4.06997214145287,0.101986773054446,0.908827205927568,0,0.708729354873143,0.675194098197803,1,4.46275872960082,4.06997214145287,0.0743261932806554,0.885353532939833,0.0484105758104004,0.729689876442027,0.818917278452602,1,0,0,0,0,0,0
8,0,0,15,4.46275872960082,4.06997214145287,0.0262367731997533,0.877296319874533,0.0701436637454108,0.664366179782063,0.707894157373032,1,1.1859402070495,5.75627242151623,0.996218259388186,0.348420813768697,0.220627692831428,0.834355785583476,0.743733810667159,0,0,0,0,0,0,0
8,0,0,16,1.1859402070495,5.75627242151623,0.928732261442489,0.361863792175095,0.645803171272752,0.732352574214574,0.751578302555292,1,4.46275872960082,4.06997214145287,0.276868483505749,0.906876585557933,0.125773268340481,0.740204204446776,0.695114310049246,1,0,0,0,0,0,0
8,0,0,17,4.46275872960082,4.06997214145287,0.0387609529560679,0.825982194518068,0.0149066873241066,0.609473730322072,0.660529958104073,1,1.1859402070495,5.75627242151623,0.944964509769438,0.108161573238078,0.727708060407548,0.738340254643407,0.686943894005363,0,0,0,0,0,0,0
8,0,0,18,4.46275872960082,4.06997214145287,0.365865866431007,0.846359433120324,0.0173006338696674,0.693685187293894,0.591118155538459,1,1.1859402070495,5.75627242151623,0.921489437474093,0.060058608127382,0.774666978767591,0.620746564914503,0.612980886528094,1,0,0,0,0,0,0
8,0,0,19,1.1859402070495,5.75627242151623,1,0.0288867077403449,0.785285370571873,0.828418516737909,0.631140373186883,0,1.1859402070495,5.75627242151623,0.847233959924287,0.419928864803461,0.822809522550605,0.947525651112873,0.632220559974622,1,0,0,0,0,0,0
8,0,0,20,1.1859402070495,5.75627242151623,0.933185311839209,0.17114710058834,0.800766130196263,0.797790963579635,0.764662237238919,0,4.46275872960082,4.06997214145287,0,0.907705955634245,0.148246365803102,0.541465555176607,0.797051408753269,1,0,0,0,0,0,0
8,0,0,21,4.46275872960082,4.06997214145287,0,0.860516918173522,0.153195787477853,0.553196797449543,0.587079345309029,1,1.1859402070495,5.75627242151623,1,0.096276069559347,0.795197215760428,0.779139655590462,0.672823649942504,0,0,0,0,0,0,0
8,0,0,22,4.46275872960082,4.06997214145287,0.0917823542676266,0.912194013491252,0.0676418168986556,0.680100925003204,0.724530486991437,0,1.1859402070495,5.75627242151623,0.849137618441115,0.0790589628878169,0.964517365511412,0.723629378237908,0.666038594745736,0,0,0,0,0,0,0
8,0,0,23,1.1859402070495,5.75627242151623,1,0.271391773537466,0.500911934828933,0.539971228657989,0.672654853197439,0,4.46275872960082,4.06997214145287,0,0.800918275594221,0.0300601806938401,0.633273865694346,0.687298790267751,1,0,0,0,0,0,0
8,0,0,24,1.1859402070495,5.75627242151623,1,0.363834207377361,0.535463381130122,0.692591748918681,0.68343390360666,0,4.30240361983827,3.9446763609389,0.298108152713976,0.831614454182819,0.0334756902284536,0.371392468574225,0.666077252704949,0,0,0,0,0,0,0
8,0,0,25,4.46275872960082,4.06997214145287,0,0.806023764581791,0.129891386250106,0.69921824285142,0.603632777417935,0,1.1859402070495,5.75627242151623,1,0.0416783384189814,0.848324107979944,0.652651995328217,0.49792566433006,1,0,0,0,0,0,0
8,0,0,26,4.46275872960082,4.06997214145287,0,0.837536455620693,0.0241037977014379,0.621045841779541,0.687165853367304,1,1.1859402070495,5.75627242151623,1,0.0531164774629196,0.921482920326934,0.599828403088177,0.583080203887923,1,0,0,0,0,0,0
8,0,0,27,1.1859402070495,5.75627242151623,1,0.0143994699304111,0.680543197520095,0.77713363069432,0.647383938653174,0,1.1859402070495,5.75627242151623,1,0.021354710037144,0.787835480225464,0.688248815962967,0.711169253019337,0,0,0,0,0,0,0
8,0,0,28,1.1859402070495,5.75627242151623,1,0.196197943892764,0.704503698961159,0.748209808794477,0.706023306907687,0,4.46275872960082,4.06997214145287,0.127963802191558,0.923928388706945,0.0986291011183449,0.691491011462907,0.811777419046312,0,0,0,0,0,0,0
8,0,0,29,4.46275872960082,4.06997214145287,0.191987432153212,0.94915670210401,0.17044406301905,0.578718444243334,0.595796265486801,0,1.1859402070495,5.75627242151623,1,0.090315976962941,0.833495540399776,0.617180714265023,0.788742218450932,1,0,0,0,0,0,0
8,0,0,30,4.46275872960082,4.06997214145287,0,0.816370124323897,0.203928867018358,0.583798183728355,0.646452865018884,1,1.1859402070495,5.75627242151623,1,0,0.812386225917352,0.70551852052359,0.509434187402759,0,0,0,0,0,0,0
8,0,0,31,4.46275872960082,4.06997214145287,0.0275716239874803,0.880646899250737,0.143200932313837,0.586700535683927,0.654722563684214,0,1.1859402070495,5.75627242151623,1,0.148288505237377,0.799886595996969,0.732546359862038,0.723138276692861,0,0,0,0,0,0,0
8,0,0,32,4.46275872960082,4.06997214145287,0.175479209737919,0.898040251966292,0.052258075442555,0.620732507307169,0.751032094449526,1,4.30240361983827,3.9446763609389,0.12646666147505,0.845985802597812,0.0935982121934101,0.40779888112812,0.667271183243768,1,0,0,0,0,0,0
8,0,0,33,1.1859402070495,5.75627242151623,1,0,0.887447993711743,0.646362025248793,0.512679086483526,0,4.46275872960082,4.06997214145287,0.0447943263692831,0.852362065840407,0,0.683329422301355,0.538110895061923,1,0,0,0,0,0,0
8,0,0,34,4.46275872960082,4.06997214145287,0.0545073156656398,0.991481075470413,0,0.730275780793882,0.837418976771811,1,1.1859402070495,5.75627242151623,0.989960740367767,0.333305578538565,0.506519813246625,0.635974512958992,0.703541898273201,1,0,0,0,0,0,0
8,0,0,35,4.46275872960082,4.06997214145287,0.204162258762849,0.992151592163545,0.187717032020183,0.519845844587719,0.715308576449122,1,1.1859402070495,5.75627242151623,0.976366413627616,0.191412009265543,0.72193771142418,0.704610081281786,0.666571507567486,0,0,0,0,0,0,0
8,0,0,36,4.46275872960082,4.06997214145287,0.0415052085308115,0.858459627328448,0.0233716512775414,0.716112604406974,0.676436906602286,1,1.1859402070495,5.75627242151623,0.952965851834738,0,0.86550123335256,0.695217922419986,0.560845347487017,1,0,0,0,0,0,0
8,0,0,37,4.46275872960082,4.06997214145287,0.136178016166554,0.804410394615572,0.115747054206248,0.786279905778412,0.654158599301892,0,1.1859402070495,5.75627242151623,1,0.384339725225596,0.528866308295412,0.732926886869678,0.711190766357789,0,0,0,0,0,0,0
8,0,0,38,4.46275872960082,4.06997214145287,0.350897336127954,0.872073106538315,0.190960260963968,0.743376617305251,0.555955647981865,0,1.1859402070495,5.75627242151623,0.983510190651327,0.246378627701478,0.659634438479291,0.716925355338651,0.751226950317128,0,0,0,0,0,0,0
8,0,0,39,1.1859402070495,5.75627242151623,0.876736839094755,0.304480951140372,0.34505430893412,0.680722549484258,0.698685092966979,0,1.1859402070495,5.75627242151623,1,0.183262490879342,0.678084782880677,0.721143155960665,0.690589886600777,0,0,0,0,0,0,0
8,0,0,40,4.46275872960082,4.06997214145287,0.0416073669775474,0.803234883821162,0,0.778326655281144,0.685616538778359,0,1.1859402070495,5.75627242151623,0.944867185310058,0.146588631908696,0.823723706305917,0.675609578746417,0.762811156285013,0,0,0,0,0,0,0
8,0,0,41,1.1859402070495,5.75627242151623,1,0.426030497667973,0.574426365668461,0.610273822807156,0.817949466886374,1,1.1859402070495,5.75627242151623,1,0.136855500617585,0.836565214034316,0.69201584681128,0.802254425309296,0,0,0,0,0,0,0
8,0,0,42,4.46275872960082,4.06997214145287,0,0.939575188187861,0.0880105363179519,0.676861994546243,0.654428703308634,0,1.1859402070495,5.75627242151623,0.991069840006718,0.277038157442926,0.639867116117036,0.644541848998059,0.689598814411588,0,0,0,0,0,0,0
8,0,0,43,4.46275872960082,4.06997214145287,0.0124957403891855,0.922686415095543,0.108883089657738,0.460573099784145,0.546402911316182,0,4.46275872960082,4.06997214145287,0.0354409640994645,0.801780418639953,0,0.699609541365389,0.702030064742305,0,0,0,0,0,0,0
8,0,0,44,1.1859402070495,5.75627242151623,0.97993297937875,0.0848017914919919,0.687224677043805,0.751397282662812,0.71123868433467,1,4.30240361983827,3.9446763609389,0.0134227575448639,0.617290739614814,0,0.691671928039065,0.782760999295497,1,0,0,0,0,0,0
8,0,0,45,4.46275872960082,4.06997214145287,0.0333922283320189,0.896223826095274,0,0.656404005248642,0.834293229952202,1,1.1859402070495,5.75627242151623,1,0.142906080430005,0.679904429779965,0.72224772445702,0.64358721189716,0,0,0,0,0,0,0
8,0,0,46,4.46275872960082,4.06997214145287,0.0340684436548909,0.820982268503629,0,0.718005661275741,0.706525792743547,0,1.1859402070495,5.75627242151623,0.89186859247458,0.257063260874497,0.724978724472336,0.604616132903545,0.747941965240024,0,0,0,0,0,0,0
8,0,0,47,4.30240361983827,3.9446763609389,0.419367967022346,0.824146500933436,0,0.420213357873105,0.75171917536309,0,4.46275872960082,4.06997214145287,0.115727350489043,0.773057429652355,0.0902505011309431,0.687640201983259,0.907311101470971,1,0,0,0,0,0,0
8,0,0,48,4.46275872960082,4.06997214145287,0.29956661100056,0.895851583153025,0.00294337502402955,0.591595693804791,0.767593536590465,0,1.1859402070495,5.75627242151623,0.996009596826178,0.062395584513634,0.722149355442719,0.710703647760438,0.826158781416749,1,0,0,0,0,0,0
8,0,0,49,1.1859402070495,5.75627242151623,1,0,0.959926947925123,0.565410556379129,0.595269126770695,0,4.46275872960082,4.06997214145287,0.190688264552615,0.908419471057152,0,0.622814590878956,0.768786321861614,1,0,0,0,0,0,0
8,0,0,50,4.30240361983827,3.9446763609389,0.531369486020207,0.875423736230119,0,0.496368647659035,0.855355727113896,1,4.30240361983827,3.9446763609389,0.064627580908031,0.757677936182164,0,0.733479548315429,0.726092964186803,0,0,0,0,0,0,0
8,0,0,51,4.30240361983827,3.9446763609389,0.351405301689702,0.792999642051335,0.0201873036977013,0.216823036053692,0.721091446577027,0,1.1859402070495,5.75627242151623,0.986935882967236,0.359320163282253,0.624041510014245,0.617025653906252,0.766512635319115,0,0,0,0,0,0,0
8,0,0,52,4.30240361983827,3.9446763609389,0.469165185350865,0.824674216291005,0.100894883477728,0.374728056303326,0.657020114960718,1,4.46275872960082,4.06997214145287,0.404563303373259,0.815588271127747,0.120117826012623,0.723444444257047,0.697058719144668,0,0,0,0,0,0,0
8,0,0,53,4.46275872960082,4.06997214145287,0.387002154827269,0.784729981424051,0.214923091671545,0.632396246046048,0.775670005899335,0,1.1859402070495,5.75627242151623,0.890057387055084,0.283663927455377,0.712147886558483,0.76283249721025,0.78498235578815,0,0,0,0,0,0,0
8,0,0,54,1.1859402070495,5.75627242151623,0.980955767251204,0.429099341016371,0.739918188775942,0.799563367495782,0.65680466685686,1,1.1859402070495,5.75627242151623,1,0.196167996373217,0.81537153338226,0.665885530524873,0.685311912062537,1,0,0,0,0,0,0
8,0,0,55,1.1859402070495,5.75627242151623,0.90101225058374,0.102913112201071,0.842415605572268,0.606904744529585,0.750073635613845,1,4.46275872960082,4.06997214145287,0,0.966332935391047,0.230482715419416,0.802533498649618,0.743407105439074,1,0,0,0,0,0,0
8,0,0,56,1.1859402070495,5.75627242151623,0.987467183755391,0.361799703350967,0.590402648400322,0.542449284219583,0.647069247249267,0,4.46275872960082,4.06997214145287,0.0463983474636992,0.840433825040359,0.159324964410861,0.602953245728873,0.605179647693731,0,0,0,0,0,0,0
8,0,0,57,1.1859402070495,5.75627242151623,0.958526454279759,0.470648139003416,0.508149190923188,0.676643271909062,0.7257265516017,1,4.46275872960082,4.06997214145287,0.11118251792997,0.880587031024725,0.0572620596094262,0.65890099536976,0.857328269686883,1,0,0,0,0,0,0
8,0,0,58,4.30240361983827,3.9446763609389,0.0745994215222899,0.698360908704404,0.044490776041044,0.690811301916306,0.719802964649595,1,1.1859402070495,5.75627242151623,1,0.380423916871607,0.597367344752693,0.688296258456227,0.787919155927102,1,0,0,0,0,0,0
8,0,0,59,1.1859402070495,5.75627242151623,1,0.235249378186291,0.846548751525304,1,0.708629813660866,1,4.46275872960082,4.06997214145287,0.0871129880702056,0.898093853605244,0.195755618378137,0.731529013739629,0.726059560772367,0,0,0,0,0,0,0
8,0,0,60,4.46275872960082,4.06997214145287,0.128515473673253,0.837791701204381,0.256702106915721,0.864249819025228,0.697859775933081,0,1.1859402070495,5.75627242151623,0.947382564361714,0.279957454656485,0.498060841881663,0.579927143541084,0.742064170720846,1,0,0,0,0,0,0
8,0,0,61,4.46275872960082,4.06997214145287,0.0935249846955698,1,0.218962780074836,0.610173056416132,0.69549275396368,0,4.46275872960082,4.06997214145287,0.0730513411821189,0.810289147859812,0.0129851761908472,0.613317733228339,0.670625855528216,0,0,0,0,0,0,0
8,0,0,62,4.46275872960082,4.06997214145287,0.12075053963837,0.847550494800607,0.147014367506313,0.708359086202818,0.705958926750817,0,4.46275872960082,4.06997214145287,0.421627197543561,0.887072265218042,0.185139756792185,0.708909628317515,0.62225478512056,1,0,0,0,0,0,0
8,0,0,63,4.46275872960082,4.06997214145287,0,0.7920918354051,0.000618102704049192,0.767925347652279,0.61853758664224,1,4.46275872960082,4.06997214145287,0.200678403152174,0.953070330487542,0.0895223509138197,0.731778011610231,0.651075099768428,1,0,0,0,0,0,0
8,0,0,64,4.46275872960082,4.06997214145287,0.106496845446198,0.791673543985144,0.245985540983268,0.597904759101834,0.649761146360496,1,1.1859402070495,5.75627242151623,0.958663643216024,0.472040679668017,0.544590583300774,0.674518690641117,0.716849517371978,1,0,0,0,0,0,0
8,0,0,65,1.1859402070495,5.75627242151623,0.971523145056629,0.0110844022104745,0.940773730357513,0.601440491280074,0.454917173103719,1,4.46275872960082,4.06997214145287,0.194721594813191,0.981054711506765,0.12519428771375,0.640663119595981,0.69399516309879,1,0,0,0,0,0,0
8,0,0,66,1.1859402070495,5.75627242151623,0.968247271076927,0.41015482069072,0.474167292696233,0.744076396722935,0.777002354198087,0,1.1859402070495,5.75627242151623,0.941258538484785,0.307475984112398,0.629588882626266,0.762417803330488,0.845252668692504,0,0,0,0,0,0,0
8,0,0,67,4.46275872960082,4.06997214145287,0.137635583017699,0.865036402438569,0.000496076784612838,0.754197626529662,0.945444381427414,0,1.1859402070495,5.75627242151623,0.979147162028968,0.374088972748515,0.659588008407526,0.722198775863545,0.797899071799374,1,0,0,0,0,0,0
8,0,0,68,4.46275872960082,4.06997214145287,0.162761088817114,0.823860011576799,0.0146542180843707,0.608081487106945,0.681694865036766,1,4.46275872960082,4.06997214145287,0,0.865641783876191,0,0.75992779702481,0.776233579387636,1,0,0,0,0,0,0
8,0,0,69,4.46275872960082,4.06997214145287,0,0.866391522515723,0.161509316122044,0.938715745192659,0.780852976005143,1,1.1859402070495,5.75627242151623,1,0.20250868339503,0.828613545957633,0.628926685396724,0.72499939017379,1,0,0,0,0,0,0
8,0,0,70,4.46275872960082,4.06997214145287,0.058619149022936,0.88274210420466,0.083159618215602,0.712436206501427,0.74206034603633,1,4.46275872960082,4.06997214145287,0.0809307602761177,0.890931236567493,0.0846760100522791,0.419900027887746,0.781424738563658,1,0,0,0,0,0,0
8,0,0,71,4.46275872960082,4.06997214145287,0.192709239571436,0.778680715306855,0.0432752451618568,0.589466970084328,0.643486272765252,1,1.1859402070495,5.75627242151623,1,0,0.924594730161918,0.63522376737294,0.491108870298758,1,0,0,0,0,0,0
8,0,0,72,4.46275872960082,4.06997214145287,0,0.868290760791335,0.122517526682793,0.663775177696905,0.633658077488034,1,1.1859402070495,5.75627242151623,1,0.226120921252279,0.748830142976382,0.577916902356233,0.707415622677564,0,0,0,0,0,0,0
8,0,0,73,4.46275872960082,4.06997214145287,0.284670989045322,0.884458998404328,0.192994507825882,0.64280973785244,0.636237243268147,0,4.46275872960082,4.06997214145287,0.145540992561172,1,0.110522033446139,0.654261035004889,0.799948399179716,0,0,0,0,0,0,0
8,0,0,74,4.46275872960082,4.06997214145287,0.0934977474585802,0.861328241191538,0.144444773725267,0.6327072565652,0.72187354457259,0,4.46275872960082,4.06997214145287,0.0456683339758578,0.875010795659473,0.0715108523939107,0.656662555175891,0.767545491328305,0,0,0,0,0,0,0
8,0,0,75,1.1859402070495,5.75627242151623,0.776893495936838,0.0751907921867044,0.914655146578556,0.939419174845912,0.61337690455903,0,4.46275872960082,4.06997214145287,0.128371194309875,0.895426388661408,0,0.625460052014429,0.648900969912083,0,0,0,0,0,0,0
8,0,0,76,1.1859402070495,5.75627242151623,0.973659543011018,0.25360108315984,0.817000386415677,0.671226684630161,0.659741852752434,0,4.46275872960082,4.06997214145287,0.114027666577453,0.824659434816436,0,0.691224058525264,0.796825320696637,1,0,0,0,0,0,0
8,0,0,77,4.46275872960082,4.06997214145287,0.150398390720767,0.805233192570681,0.14544423278462,0.521667043484042,0.659379572505878,1,4.46275872960082,4.06997214145287,0.0338541211914613,0.839628675674414,0.35532612994957,0.680292810603462,0.665812267243477,1,0,0,0,0,0,0
8,0,0,78,4.30240361983827,3.9446763609389,0.486076572898976,0.749292600217472,0,0.475501767005622,0.810776162217839,0,4.46275872960082,4.06997214145287,0.181551077758153,0.952313982823712,0.0599407624893762,0.752015797184898,0.851858580041102,1,0,0,0,0,0,0
8,0,0,79,1.1859402070495,5.75627242151623,0.997610971661556,0.472533598376434,0.425149850919509,0.656486811792689,0.734707459439539,1,4.30240361983827,3.9446763609389,0,0.83461995297461,0.0281835085652361,0.798851691853755,0.632322203141641,1,0,0,0,0,0,0
8,0,0,80,1.1859402070495,5.75627242151623,1,0.171679148026984,0.706613741671435,0.69181289021671,0.709855038096111,1,4.46275872960082,4.06997214145287,0.0789649915415899,0.860018846711599,0,0.743183897797261,0.709543191178239,1,0,0,0,0,0,0
8,0,0,81,4.46275872960082,4.06997214145287,0.199851751368443,0.826795900725281,0,0.658363269426797,0.762461630526571,0,1.1859402070495,5.75627242151623,1,0.302809690266753,0.611890159301153,0.540789772757721,0.5950687542444,1,0,0,0,0,0,0
8,0,0,82,4.46275872960082,4.06997214145287,0.27198070494372,0.827886953147258,0.00268722977752389,0.659053395149409,0.763862670012174,1,1.1859402070495,5.75627242151623,0.973237282761358,0.162313820907112,0.921595758864442,0.753785175563462,0.672783998628738,1,0,0,0,0,0,0
8,0,0,83,4.46275872960082,4.06997214145287,0.14226843510497,0.864041739204309,0.0272366438301001,0.697841788338937,0.712558047808591,1,4.46275872960082,4.06997214145287,0.0203344616584949,1,0.147889763553317,0.639807065539673,0.534090073939672,0,0,0,0,0,0,0
8,0,0,84,1.1859402070495,5.75627242151623,1,0.287044741595226,0.572733389029495,0.802692937205013,0.881887366898995,1,4.46275872960082,4.06997214145287,0.413995348005681,0.839056558811502,0.0549290061675584,0.796379205148522,0.829455752339195,0,0,0,0,0,0,0
8,0,0,85,4.46275872960082,4.06997214145287,0,0.942998827711546,0.0816416291019251,0.562438782053322,0.773699117746482,1,1.1859402070495,5.75627242151623,0.974659313149187,0.147653112474974,0.779489811148514,0.740246629396324,0.709574989394835,1,0,0,0,0,0,0
8,0,0,86,1.1859402070495,5.75627242151623,0.939189117921156,0.20148866055279,0.762975141839682,0.754832624391023,0.632441360988455,1,1.1859402070495,5.75627242151623,0.975831866774338,0.152655692641711,0.891591417275861,0.686948460483368,0.760018030805694,1,0,0,0,0,0,0
8,0,0,87,4.30240361983827,3.9446763609389,0.317012845228132,0.897233191814805,0.02320441593411,0.423990879099353,0.594892724157294,0,1.1859402070495,5.75627242151623,1,0,0.882471412962919,0.718417678839107,0.566526961587385,0,0,0,0,0,0,0
8,0,0,88,4.46275872960082,4.06997214145287,0.253792584669141,0.809598148155973,0.0651536461722114,0.73272890542805,0.62635842180628,0,4.46275872960082,4.06997214145287,0.0203231654015358,0.915752209914794,0.0317366290299635,0.788548163521118,0.618587691622116,1,0,0,0,0,0,0
8,0,0,89,4.46275872960082,4.06997214145287,0.0850261486270477,0.913342284518944,0,0.983989173387015,0.745109106287242,0,4.46275872960082,4.06997214145287,0.0390900351149055,0.900329118945725,0.0167050692621638,0.700410783479338,0.664681432735669,0,0,0,0,0,0,0
8,0,0,90,1.1859402070495,5.75627242151623,0.851539011374989,0.259454792833063,0.776629698807606,0.653940005147202,0.730688356128456,1,4.30240361983827,3.9446763609389,0.283566347595801,0.759685366451681,0.0691395455406553,0.404153101939867,0.698272725241404,0,0,0,0,0,0,0
8,0,0,91,1.1859402070495,5.75627242151623,1,0,0.784217341296445,0.753086486868118,0.645286491991207,0,4.46275872960082,4.06997214145287,0,0.839881683086728,0.208392417991996,0.622852631597376,0.666385555004237,0,0,0,0,0,0,0
8,0,0,92,4.46275872960082,4.06997214145287,0,0.863797793780519,0.0791165514934826,0.529468433813553,0.563209648445296,0,1.1859402070495,5.75627242151623,0.908719335047321,0.468691525930419,0.549596359097488,0.673156962829007,0.720078744403594,0,0,0,0,0,0,0
8,0,0,93,4.46275872960082,4.06997214145287,0.120845732877032,0.866044340981383,0.0936594892135251,0.576256598382874,0.617349847385207,1,1.1859402070495,5.75627242151623,1,0,0.829600365137509,0.65805211005164,0.527251058164459,1,0,0,0,0,0,0
8,0,0,94,4.46275872960082,4.06997214145287,0.145049393027406,0.884658333252083,0.0911763028249088,0.582663165989628,0.635948936137984,1,1.1859402070495,5.75627242151623,0.973084948327224,0,0.821155061866912,0.654651705563527,0.67074841948942,0,0,0,0,0,0,0
8,0,0,95,4.46275872960082,4.06997214145287,0.252128152050412,0.76667124417097,0.182804275703068,0.754829352461958,0.691325082480636,1,4.46275872960082,4.06997214145287,0.444899172896741,0.802933871910245,0.0462935281720739,0.671966409658702,0.754647185423616,0,0,0,0,0,0,0
8,0,0,96,4.30240361983827,3.9446763609389,0.0524803985540078,0.68697290305263,0.00511365388720467,0.764863007627235,0.756505954812166,0,1.1859402070495,5.75627242151623,1,0.218709085588358,0.703056545541664,0.708362546844022,0.658022236914128,0,0,0,0,0,0,0
8,0,0,97,1.1859402070495,5.75627242151623,0.941901662526198,0,0.863209543061097,0.683744428232652,0.567187401049155,1,4.46275872960082,4.06997214145287,0.0301606374809526,0.872223526190992,0,0.706228511938678,0.611575379315925,0,0,0,0,0,0,0
8,0,0,98,1.1859402070495,5.75627242151623,0.971845442657332,0.284010857043071,0.555467088104082,0.716476129880039,0.55651627168233,1,1.1859402070495,5.75627242151623,1,0.1988268142186,0.553892668383811,0.760588659882743,0.763367700547047,1,0,0,0,0,0,0
8,0,0,99,4.30240361983827,3.9446763609389,0.0520290850511945,0.891738229787972,0,0.78404870976342,0.693548604781426,0,4.46275872960082,4.06997214145287,0.410137069702584,0.9030779034547,0.0457841696925421,0.770886877604153,0.692648348647479,0,0,0,0,0,0,0
8,0,0,100,4.46275872960082,4.06997214145287,0.168374297890374,0.809657021797187,0,0.637424392112957,0.675228914516342,0,4.46275872960082,4.06997214145287,0.33680593510572,0.843049116813832,0.232745438786642,0.58998077974365,0.685182275209582,1,0,0,0,0,0,0
8,0,0,101,4.46275872960082,4.06997214145287,0.142818602974708,0.898577432290602,0.0837732422297554,0.691332673890956,0.701846271372904,1,4.46275872960082,4.06997214145287,0.126264484867686,0.659706611285679,0.153977357150197,0.695984366319416,0.753615965537214,0,0,0,0,0,0,0
8,0,0,102,4.46275872960082,4.06997214145287,0,0.909449916362183,0.236475483871237,0.582834151385025,0.68720354962461,0,1.1859402070495,5.75627242151623,0.942940753309216,0.174762731371045,0.707230049086075,0.652724142576939,0.68567693409879,1,0,0,0,0,0,0
8,0,0,103,4.46275872960082,4.06997214145287,0.216143995553679,0.844982429733711,0.163753488234904,0.689019092678341,0.692983934005102,1,1.1859402070495,5.75627242151623,0.939565993624552,0.505121193021677,0.898161200907181,0.900292986187072,0.534531790251635,0,0,0,0,0,0,0
