"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
2,0,0.5,40,4.34202818658575,2.91174966020488,0.240123802144302,0.828114822635719,0.353671384081249,0.568194459387972,0.740902192649911,0,1.1544171405935,7.1735050712469,1,0.0616453992512957,0.951080513966829,0.826930804618398,0.613836516257904,0,0,0,0,0,0,0
2,0,0.5,41,4.34202818658575,2.91174966020488,0.0322059337782958,0.797752360916767,0.0800027381494683,0.872263454007699,0.739738350821239,1,1.1544171405935,7.1735050712469,0.952398078611167,0.180539544712242,0.70385049865407,0.712130323501502,0.760935289107877,1,0,0,0,0,0,0
2,0,0.5,42,1.1544171405935,7.1735050712469,0.934245769631257,0.235381076465115,0.608181375559318,0.774959632669389,0.735786882263293,0,4.34202818658575,2.91174966020488,0.139707787024129,0.836518988739026,0,0.751826806817984,0.664029763410617,1,0,0,0,0,0,0
2,0,0.5,43,1.1544171405935,7.1735050712469,1,0,0.743290242910114,0.643225487784518,0.699448179551434,0,4.34202818658575,2.91174966020488,0.109970913884781,0.863487251426725,0.0891892512762954,1,0.67303010198276,1,0,0,0,0,0,0
2,0,0.5,44,4.36473715742653,2.43703022438873,0.0265901543555048,0.848022843040806,0.0881226037923259,0.758365673123485,0.647284243380755,0,1.1544171405935,7.1735050712469,0.970738511369651,0.0255978329508848,0.798607431591347,0.684055734553424,0.666251760067978,0,0,0,0,0,0,0
2,0,0.5,45,4.34202818658575,2.91174966020488,0.0444126324534841,0.852166670984598,0.0272745693413829,0.679463744188778,0.704996377039809,1,1.1544171405935,7.1735050712469,0.995461695574449,0.247274462585855,0.660189088218369,0.68664155931053,0.729904249848612,0,0,0,0,0,0,0
2,0,0.5,46,4.34202818658575,2.91174966020488,0.103080231495096,0.763168704859748,0,0.776726812172345,0.614073552725836,0,1.1544171405935,7.1735050712469,0.907101133075421,0.0975155996684638,0.861276655013746,0.651057244089715,0.64015320364924,1,0,0,0,0,0,0
2,0,0.5,47,1.1544171405935,7.1735050712469,0.993911954187669,0.314038749398193,0.768700755720191,0.762478774330165,0.653872858405658,0,4.34202818658575,2.91174966020488,0.504865654108797,0.841466632615848,0,0.698681672172508,0.70710351992241,0,0,0,0,0,0,0
2,0,0.5,48,4.34202818658575,2.91174966020488,0.148782114798021,0.87071838005114,0.128230359357207,0.71554690365398,0.653767421778285,0,1.1544171405935,7.1735050712469,0.983635820819424,0.192697848785567,0.950795750708586,0.707833977637597,0.683707998130655,0,0,0,0,0,0,0
2,0,0.5,49,1.1544171405935,7.1735050712469,1,0.0546220373345095,0.998933439143465,0.723165818934644,0.666850700022118,0,1.1544171405935,7.1735050712469,1,0,0.805683371940051,0.61329403727316,0.783629382267579,0,0,0,0,0,0,0
2,0,0.5,50,4.34202818658575,2.91174966020488,0.063503578375336,0.842292192226554,0.103363319594026,0.676662860846594,0.79673679755804,0,1.1544171405935,7.1735050712469,0.998425789145044,0.171791248119306,0.977610993332645,0.741368349448687,0.596625786578725,1,0,0,0,0,0,0
2,0,0.5,51,4.34202818658575,2.91174966020488,0.319204811915446,0.754922040902998,0.212238382110788,0.670539903133516,0.752902024488412,1,1.1544171405935,7.1735050712469,1,0.34039051256375,0.794471193877474,0.791563699230259,0.744575630363282,1,0,0,0,0,0,0
2,0,0.5,52,1.1544171405935,7.1735050712469,0.953126629576736,0,1,0.838250384737598,0.636877241923251,0,4.34202818658575,2.91174966020488,0.00874204401983958,0.903113730521405,0.287392564043372,1,0.803253599326868,1,0,0,0,0,0,0
2,0,0.5,53,1.1544171405935,7.1735050712469,0.828313743735379,0.262183536749171,0.77333917027659,0.631339904569924,0.75767024176202,0,1.1544171405935,7.1735050712469,0.944842662372509,0.120526223506002,0.850402043043748,0.68336820982896,0.686519125936605,0,0,0,0,0,0,0
2,0,0.5,54,4.34202818658575,2.91174966020488,0.0632971683901774,0.793645229425339,0.126027143292188,0.887605160240087,0.774481664327295,1,1.1544171405935,7.1735050712469,1,0.290363799653601,0.938696638128273,0.761709744442611,0.599978834008279,1,0,0,0,0,0,0
2,0,0.5,55,1.1544171405935,7.1735050712469,1,0.0989430971991576,1,0.697910249504139,0.779829109344194,0,1.1544171405935,7.1735050712469,0.913267128302297,0.112408500224798,0.605512349161028,0.768032197793944,0.681352043110706,1,0,0,0,0,0,0
2,0,0.5,56,1.1544171405935,7.1735050712469,0.855519634351684,0.0919102793392128,0.601943248629065,0.730767134199249,0.727652271791149,1,4.34202818658575,2.91174966020488,0.206108692149603,0.848115192345857,0.125547048144037,0.344572142608642,0.762641689739616,1,0,0,0,0,0,0
2,0,0.5,57,1.1544171405935,7.1735050712469,0.948984281133218,0.108728235224617,0.651385740837874,0.836211170297587,0.757048012386294,1,1.1544171405935,7.1735050712469,0.992483014828706,0.297485971046495,0.936648953258387,0.738978467436515,0.631784982005073,1,0,0,0,0,0,0
2,0,0.5,58,4.34202818658575,2.91174966020488,0.39417626579913,0.79202443153327,0.103997846994932,0.632493470298903,0.719927090350247,0,1.1544171405935,7.1735050712469,0.991462692891363,0.0773006445720186,0.925722046659318,0.723381664982961,0.741894632996694,0,0,0,0,0,0,0
2,0,0.5,59,4.36473715742653,2.43703022438873,0.0844299413803077,0.834202426261296,0.0817820270553831,0.868100431134541,0.73039789314861,0,1.1544171405935,7.1735050712469,0.900557492635782,0.118010175708991,0.458262637557658,0.68636193639637,0.754162378957346,1,0,0,0,0,0,0
2,0,0.5,60,1.1544171405935,7.1735050712469,1,0.206539562223175,0.897577225294717,0.668455896744488,0.673244615542326,0,1.1544171405935,7.1735050712469,1,0.221642110764858,0.56677486375111,0.647943784296959,0.728748546776314,1,0,0,0,0,0,0
2,0,0.5,61,1.1544171405935,7.1735050712469,0.947759325390162,0.0470413828663555,0.748046664508633,0.699124269104655,0.69876854508291,1,4.34202818658575,2.91174966020488,0.219455948220899,0.831999421334179,0.20086230750176,0.830895370140643,0.625759778642089,1,0,0,0,0,0,0
2,0,0.5,62,1.1544171405935,7.1735050712469,0.91564474060135,0.226589242331227,1,0.721046866162536,0.631985499030716,0,4.34202818658575,2.91174966020488,0.0221537149380702,0.847516244670677,0.105758415292035,0.777468761575866,0.774276241223109,0,0,0,0,0,0,0
2,0,0.5,63,4.36473715742653,2.43703022438873,0,0.841064457055798,0.253254397021626,1,0.725637349553551,0,1.1544171405935,7.1735050712469,1,0.218027772660295,0.877104311688076,0.864535543766085,0.808123017454751,0,0,0,0,0,0,0
2,0,0.5,64,1.1544171405935,7.1735050712469,1,0.123855002931212,0.624210153707432,0.683370560904523,0.707076644446047,0,4.36473715742653,2.43703022438873,0.374093782390614,0.694628009695014,0.177783420506929,0.509967817230627,0.624558731249087,1,0,0,0,0,0,0
2,0,0.5,65,4.34202818658575,2.91174966020488,0.395080526650849,0.734325810893746,0.114139498917968,0.575795391921155,0.794024856625595,0,1.1544171405935,7.1735050712469,0.956582216059225,0.171961512741475,0.63216632663047,0.712507977370632,0.675122028891177,1,0,0,0,0,0,0
2,0,0.5,66,1.1544171405935,7.1735050712469,0.999968374529972,0.0431813084579252,1,0.66639346990303,0.740653391464849,1,4.34202818658575,2.91174966020488,0.36454302633648,0.911573324969844,0.103221447093214,0.754593239508375,0.726235152190884,0,0,0,0,0,0,0
2,0,0.5,67,4.34202818658575,2.91174966020488,0.369848707342128,0.669019482320278,0.0527897510993893,0.588520578979326,0.836320173957702,1,1.1544171405935,7.1735050712469,1,0.137172423084857,0.598610615084325,0.762094182389025,0.726385640264258,0,0,0,0,0,0,0
2,0,0.5,68,4.34202818658575,2.91174966020488,0.0744863104020739,0.854150515831028,0,0.387611209707643,0.691702941535144,1,1.1544171405935,7.1735050712469,0.976479523563915,0.201241561006931,0.927377930579499,0.691331755159333,0.616918673512475,1,0,0,0,0,0,0
2,0,0.5,69,4.34202818658575,2.91174966020488,0.419984301962579,0.732185225470333,0.0123261996641294,0.72489828977912,0.778567278762881,0,1.1544171405935,7.1735050712469,0.938741652831578,0.109805560548482,0.82623116519545,0.672666521891209,0.636478671664621,0,0,0,0,0,0,0
2,0,0.5,70,4.34202818658575,2.91174966020488,0.309373374781978,0.74916746414769,0.342951096514195,0.481681590833866,0.686706790103354,0,1.1544171405935,7.1735050712469,1,0.113620294918886,0.904042119265622,0.699841508500825,0.655791111017517,0,0,0,0,0,0,0
2,0,0.5,71,1.1544171405935,7.1735050712469,0.939813684042333,0.137455940751219,0.94866101752752,0.662596953537504,0.697136911352998,0,4.34202818658575,2.91174966020488,0.10631858899078,0.788047555464606,0.00806575712547736,0.810081230699985,0.75221839457067,1,0,0,0,0,0,0
2,0,0.5,72,1.1544171405935,7.1735050712469,1,0.248073738032919,0.62328443864184,0.792400901435042,0.70990640887456,1,1.1544171405935,7.1735050712469,1,0.0916177518589069,0.918445756226989,0.756027993960176,0.647278842826874,0,0,0,0,0,0,0
2,0,0.5,73,1.1544171405935,7.1735050712469,0.975636114221566,0.148196472155178,0.881851244734692,0.750098359679508,0.684149773007407,0,4.34202818658575,2.91174966020488,0.128714794160738,0.687314851402247,0.203871103369695,0.537059441134632,0.793748180276593,1,0,0,0,0,0,0
2,0,0.5,74,1.1544171405935,7.1735050712469,0.983116900524028,0.0715544438876436,0.898745140610922,0.560802933642598,0.825210167644839,0,4.34202818658575,2.91174966020488,0.111047302120136,0.759651052452145,0.153885877007761,0.440310555572977,0.631895970039263,0,0,0,0,0,0,0
2,0,0.5,75,4.34202818658575,2.91174966020488,0.0440678095788173,0.806255583463424,0,0.928050531323341,0.69307374409733,1,1.1544171405935,7.1735050712469,1,0.22224196130364,0.669681201981255,0.866517679056248,0.662795818423489,0,0,0,0,0,0,0
2,0,0.5,76,1.1544171405935,7.1735050712469,0.966508493265666,0.0863199525690363,0.945869885823222,0.763868317047422,0.691957636911537,1,4.34202818658575,2.91174966020488,0.189562760237217,0.869065227378751,0.119211745190408,0.783455131698245,0.688503530203622,0,0,0,0,0,0,0
2,0,0.5,77,4.34202818658575,2.91174966020488,0.196291449371825,0.832155230491802,0.0908396704237334,0.789615909537799,0.817587086940742,1,1.1544171405935,7.1735050712469,0.877079179154054,0.138445127356475,0.581569490691782,0.750316930726865,0.711483845851878,1,0,0,0,0,0,0
2,0,0.5,78,1.1544171405935,7.1735050712469,1,0,0.674732201715529,0.540627669267541,0.690758437467901,0,1.1544171405935,7.1735050712469,0.929960689083834,0.226990825432314,0.74032656695206,0.740938683812858,0.729549987533697,1,0,0,0,0,0,0
2,0,0.5,79,1.1544171405935,7.1735050712469,1,0.196318242709838,0.921448975752648,0.816548443342364,0.708393135073598,1,4.34202818658575,2.91174966020488,0.0180913274392406,0.88496876551824,0.0843811273470627,0.392635608698041,0.632181331432578,0,0,0,0,0,0,0
2,0,0.5,80,1.1544171405935,7.1735050712469,0.941863944628597,0.101665902160767,0.59820709340717,0.761260840214509,0.70741612248598,0,4.34202818658575,2.91174966020488,0.357172609832888,0.864826397568348,0,0.828944315204256,0.738241087951762,1,0,0,0,0,0,0
2,0,0.5,81,4.34202818658575,2.91174966020488,0.0419260734436195,0.719390891896398,0.202735538314358,0.989731028601023,0.631593271530231,0,1.1544171405935,7.1735050712469,0.995384207156979,0.00155333583331439,0.876037923423029,0.762868428607747,0.725323228890829,1,0,0,0,0,0,0
2,0,0.5,82,1.1544171405935,7.1735050712469,1,0.225367182820012,0.879079642010069,0.731272024558745,0.702455765068628,1,1.1544171405935,7.1735050712469,0.949274143257479,0.221805522905514,0.477814823357864,0.633940790900109,0.738942725125722,0,0,0,0,0,0,0
2,0,0.5,83,1.1544171405935,7.1735050712469,1,0.301521214359612,0.73459866824169,0.786742368060497,0.838056686556832,1,4.36473715742653,2.43703022438873,0.0479595212252702,0.907495258190232,0.147953785334065,0.80292768094315,0.610021247869672,1,0,0,0,0,0,0
2,0,0.5,84,1.1544171405935,7.1735050712469,1,0.261491070157987,0.817239436110126,0.845884007772316,0.7815387256488,1,1.1544171405935,7.1735050712469,0.968582342088513,0.127721694451703,0.622425248639626,0.713301832730891,0.739350186789686,0,0,0,0,0,0,0
2,0,0.5,85,1.1544171405935,7.1735050712469,0.986126594913439,0.153166116484713,0.661553126762768,0.740167084642043,0.699084342197856,1,4.34202818658575,2.91174966020488,0.0977565752159626,0.950813934677126,0.0319395848526451,0.84060944227421,0.68628426950161,0,0,0,0,0,0,0
2,0,0.5,86,1.1544171405935,7.1735050712469,1,0.0164224234616683,1,0.796759661157965,0.625420350241119,0,4.34202818658575,2.91174966020488,0.125605940340252,0.809206672139146,0.0232291796973055,0.873035735856587,0.822662094040896,0,0,0,0,0,0,0
2,0,0.5,87,1.1544171405935,7.1735050712469,1,0,0.75084565834926,0.699100682445906,0.643753844352794,1,4.34202818658575,2.91174966020488,0.614871929812923,0.979843015556873,0,0.862621037167569,0.688491643530125,1,0,0,0,0,0,0
2,0,0.5,88,4.34202818658575,2.91174966020488,0.344751948180628,0.689265599692872,0,0.879089447204309,0.769670823272342,1,1.1544171405935,7.1735050712469,0.942421639685961,0.227878054136647,0.702819080148689,0.786859487159169,0.763895819954387,1,0,0,0,0,0,0
2,0,0.5,89,1.1544171405935,7.1735050712469,0.969835593365634,0.133271673995861,0.691687720472326,0.692778957766292,0.660195151977125,1,4.34202818658575,2.91174966020488,0.504744069625162,0.735954767864204,0.223411472523135,0.553259204956333,0.724961819111577,0,0,0,0,0,0,0
2,0,0.5,90,4.34202818658575,2.91174966020488,0.130367305150404,0.906075141878991,0.109588837721566,0.482922773382065,0.665000972417731,0,1.1544171405935,7.1735050712469,0.853712087930832,0.0882317229387192,0.571393076816934,0.642796557271495,0.723903002944243,1,0,0,0,0,0,0
2,0,0.5,91,1.1544171405935,7.1735050712469,0.993352359532157,0.183651345054345,0.955473754681215,0.70758918464958,0.668904135273521,0,4.34202818658575,2.91174966020488,0.170865212463877,0.874004265403378,0.0276092346877794,0.69208581043956,0.631601811429641,0,0,0,0,0,0,0
2,0,0.5,92,1.1544171405935,7.1735050712469,1,0,0.708263123175392,0.729643240261956,0.745648944577112,0,4.34202818658575,2.91174966020488,0.482268782583112,0.948731967278091,0.258127288382572,0.645218182634625,0.71193974154471,1,0,0,0,0,0,0
2,0,0.5,93,1.1544171405935,7.1735050712469,0.974930981200922,0.0981859996659786,0.504056302466266,0.76418792974168,0.873171761050311,1,4.34202818658575,2.91174966020488,0.201368873973323,0.911043810987957,0.0468358282969409,0.620903285086012,0.78000994853217,1,0,0,0,0,0,0
2,0,0.5,94,4.34202818658575,2.91174966020488,0.33797539176048,0.993828368639833,0.118581247736801,0.454409618672421,0.550561534952474,1,1.1544171405935,7.1735050712469,0.983709011904642,0.113368584216509,0.8404642821449,0.710900275890988,0.74831449209588,0,0,0,0,0,0,0
2,0,0.5,95,4.36473715742653,2.43703022438873,0,0.922263871349418,0.22820218428206,0.968426021128067,0.707238728005509,0,1.1544171405935,7.1735050712469,1,0.1532475016039,0.879065725308629,0.809357222350368,0.708073391768924,1,0,0,0,0,0,0
2,0,0.5,96,4.34202818658575,2.91174966020488,0.0520841530156358,0.876289403787331,0.217831878578619,0.902097361880871,0.592164422859749,1,4.34202818658575,2.91174966020488,0.240181094424165,0.88689475782028,0.0200292417479589,0.717726978879247,0.748219534477194,0,0,0,0,0,0,0
2,0,0.5,97,4.34202818658575,2.91174966020488,0.275752553802243,0.771398421644401,0.113582207064888,0.81509508952922,0.695681664034207,1,1.1544171405935,7.1735050712469,0.918290535797445,0.0975285422491494,0.612353612420216,0.712610480929016,0.724252038103753,0,0,0,0,0,0,0
2,0,0.5,98,1.1544171405935,7.1735050712469,0.960496820756909,0.218381735697399,0.83268697474471,0.678550375244215,0.686818080467919,0,4.34202818658575,2.91174966020488,0.207986045898303,0.853895017828224,0.154545714031279,0.760283568147587,0.731612138531574,1,0,0,0,0,0,0
2,0,0.5,99,4.34202818658575,2.91174966020488,0.365816597183043,0.837644483482349,0.118419772010978,0.563391571883413,0.789836748880568,1,1.1544171405935,7.1735050712469,0.984890850172262,0.150895448498911,1,0.59810681449692,0.714480783899187,0,0,0,0,0,0,0
2,0,0.5,100,1.1544171405935,7.1735050712469,0.997640367516116,0.209184976577155,0.682349128091925,0.697376496035028,0.728810035998532,0,4.34202818658575,2.91174966020488,0.0562591247925406,0.798900780905797,0.0125624575796684,0.954558095557802,0.797599530483552,1,0,0,0,0,0,0
2,0,0.5,101,4.34202818658575,2.91174966020488,0.170061225821063,0.831744000245458,0.0421175749969312,0.710782633060788,0.657037015293258,1,1.1544171405935,7.1735050712469,0.964373658210224,0.101745707148328,0.974601272246555,0.605662073621983,0.686793909852866,1,0,0,0,0,0,0
