"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
10,0,0,12,1.02649182525781,4.41368650493763,0.962266610720201,0.185396871273889,0.560641276883495,0.693487923411181,0.67996332398797,1,4.47436533095951,5.81921277961143,0.0708774787011643,0.866511265981377,0.159796814805699,0.196151598485356,0.818423086190281,0,0,0,0,0,0,0
10,0,0,13,1.02649182525781,4.41368650493763,0.997605174153392,0.249820419582395,0.587618092290268,0.759983784972,0.772800315775349,1,1.02649182525781,4.41368650493763,1,0.18689414705557,0.59017187015681,0.899903550018791,0.892526301780793,1,0,0,0,0,0,0
10,0,0,14,4.47436533095951,5.81921277961143,0.117935857304,0.810515096767223,0.0923841067613091,0.652610623584264,0.750489840356107,1,4.47436533095951,5.81921277961143,0.0456447714780322,0.914272086655655,0.0920889344648083,0.227373828326746,0.810162995373263,0,0,0,0,0,0,0
10,0,0,15,1.02649182525781,4.41368650493763,0.94445053564418,0.237711451409984,1,0.830877868474932,0.753507092861781,0,1.02649182525781,4.41368650493763,1,0.191665291565723,0.604149080406669,0.766513701090979,0.761780275397853,1,0,0,0,0,0,0
10,0,0,16,1.02649182525781,4.41368650493763,1,0.465265249242172,0.715998912419834,0.828500930819605,0.637090977489454,1,1.02649182525781,4.41368650493763,0.995148081708645,0.162984853980226,0.688499583444569,0.768538298261537,0.813150816636207,0,0,0,0,0,0,0
10,0,0,17,4.47436533095951,5.81921277961143,0.037211287099049,0.881964381920009,0.0123963660805383,0.265781475584418,0.736507802944207,0,4.47436533095951,5.81921277961143,0.0142361860140955,0.88040673157451,0.00541746018943508,0.661009247625947,0.707396676465657,0,0,0,0,0,0,0
10,0,0,18,4.47436533095951,5.81921277961143,0.0286924782058198,0.884782695297059,0.0318713483681246,0.668124654951229,0.781763868713849,0,1.02649182525781,4.41368650493763,1,0.249839675334197,0.927594673815756,0.665098964033909,0.473579586142902,1,0,0,0,0,0,0
10,0,0,19,1.02649182525781,4.41368650493763,0.997621609737136,0.325401380606765,0.775018490702262,0.806855650286261,0.784211295109441,1,4.47436533095951,5.81921277961143,0.0593113696136786,0.891893020218562,0.0659601629964041,0.485556522908476,0.726021180300278,1,0,0,0,0,0,0
10,0,0,20,1.02649182525781,4.41368650493763,1,0.422684489601121,0.703902630020977,0.790704438897523,0.773460173256297,1,1.02649182525781,4.41368650493763,0.904467072781053,0.238790964179072,0.939241456386242,0.704436855452909,0.819542708655259,0,0,0,0,0,0,0
10,0,0,21,1.02649182525781,4.41368650493763,0.979982546059351,0.174527252961249,0.872805398505327,0.655478492721264,0.477774163830074,0,4.47436533095951,5.81921277961143,0.0884035985606294,0.816425313041953,0.0721078610753829,0.759721352370398,0.670090660569096,0,0,0,0,0,0,0
10,0,0,22,4.47436533095951,5.81921277961143,0,0.918800511800494,0.135435418114304,0.39118405873944,0.74373331277729,1,4.47436533095951,5.81921277961143,0.0392737391664285,0.8696745733226,0.00846140845331068,0.595775368152607,0.720765007148093,0,0,0,0,0,0,0
10,0,0,23,1.02649182525781,4.41368650493763,0.968637374303207,0.267887270821658,0.573967868714599,0.820706151760795,0.744595841007598,0,4.47436533095951,5.81921277961143,0.0331498063329712,0.960136837477603,0.0832192485473647,0.494757956661467,0.692455812428169,0,0,0,0,0,0,0
10,0,0,24,1.02649182525781,4.41368650493763,0.990184890194792,0.266681815507689,0.76553996470414,0.703427964616432,0.718712554801973,0,4.47436533095951,5.81921277961143,0.0908255638165259,0.850529050190289,0.031310536957241,0.648679651332542,0.588608208252633,1,0,0,0,0,0,0
10,0,0,25,1.02649182525781,4.41368650493763,0.974128749573247,0.261539003606346,0.608513249557474,0.701649019713342,0.724850653943056,0,1.02649182525781,4.41368650493763,0.991730330041251,0.0905310823167524,0.822435359767977,0.717851653602345,0.54208957392083,0,0,0,0,0,0,0
10,0,0,26,1.02649182525781,4.41368650493763,1,0.145244482927557,0.606182180373518,0.764260333212153,0.812217114973492,0,4.47436533095951,5.81921277961143,0.0347846699992302,0.801916053969153,0,0.585956605003594,0.766066397114479,1,0,0,0,0,0,0
10,0,0,27,1.02649182525781,4.41368650493763,0.97222287701542,0.437628622247386,0.737887602158401,0.840812307559392,0.716017360241404,0,4.47436533095951,5.81921277961143,0,0.956542962981725,0.0277504961214588,0.874759234533371,0.705703064497512,0,0,0,0,0,0,0
10,0,0,28,4.47436533095951,5.81921277961143,0.0149554242491174,0.804091044409983,0,0.638389657934755,0.765530257348306,1,1.02649182525781,4.41368650493763,1,0,0.592713165557103,1,0.703450828885187,0,0,0,0,0,0,0
10,0,0,29,1.02649182525781,4.41368650493763,0.936106880073054,0.280729847040067,0.931809701741676,0.760546414490484,0.723432713737991,0,1.02649182525781,4.41368650493763,0.906295777490263,0.278089063734437,0.693831516450676,0.590618188919124,0.710073065583918,0,0,0,0,0,0,0
10,0,0,30,1.02649182525781,4.41368650493763,0.975883520430529,0.050251522895056,0.564007327082306,0.984730390557484,0.710480057661985,0,4.47436533095951,5.81921277961143,0,0.812916733936002,0,0.749275219704649,0.794403002004426,0,0,0,0,0,0,0
10,0,0,31,4.47436533095951,5.81921277961143,0.155625567387596,0.858323141895004,0.104534255275906,0.625455628643767,0.707713920391272,0,4.47436533095951,5.81921277961143,0.0351513751640507,0.796384507042862,0.0145558002426733,0.694691172038159,0.586497503666382,1,0,0,0,0,0,0
10,0,0,32,1.02649182525781,4.41368650493763,0.954468807415508,0.385663200089309,0.678367170926147,0.70119454031101,0.626393681735792,0,1.02649182525781,4.41368650493763,0.999574939954054,0.126293328720964,0.764118109213782,0.756221405721616,0.567587667158823,1,0,0,0,0,0,0
10,0,0,33,4.47436533095951,5.81921277961143,0.128126069201535,0.893261812710495,0.0248209007908876,0.319869389080291,0.715645903712227,0,4.47436533095951,5.81921277961143,0.126058515299478,0.842483892366025,0.0559343220175471,0.676243178141313,0.665442869242457,1,0,0,0,0,0,0
10,0,0,34,1.02649182525781,4.41368650493763,0.991503870286434,0.308000677698553,0.623264316203972,0.591645097027794,0.531258284189368,0,1.02649182525781,4.41368650493763,0.993342330297269,0.21624866509843,0.686077433259531,0.779288379205635,0.948299822359182,1,0,0,0,0,0,0
10,0,0,35,4.47436533095951,5.81921277961143,0,0.905600638279489,0.0636398480948356,0.485198508790624,0.700536023069408,1,4.47436533095951,5.81921277961143,0.043701392833399,0.846837995913093,0.032747891942494,0.554497654868654,0.731136984535677,0,0,0,0,0,0,0
10,0,0,36,4.47436533095951,5.81921277961143,0.0380232009576612,0.911102611558584,0.0256099850313765,0.705684759639658,0.78642560739982,1,1.02649182525781,4.41368650493763,0.963954515773578,0.384711806100205,0.725002400582798,0.600407317617956,0.653701396151208,0,0,0,0,0,0,0
10,0,0,37,4.47436533095951,5.81921277961143,0,0.870024236157508,0.0430209370081615,0.724630105749649,0.638204932093556,0,1.02649182525781,4.41368650493763,0.904484229956119,0.176930096239956,0.856457756470122,0.70546808993179,0.807977579328586,1,0,0,0,0,0,0
10,0,0,38,4.47436533095951,5.81921277961143,0.10657081562474,0.819459852667559,0.00140839867932527,0.836942079225699,0.613231104929034,0,4.47436533095951,5.81921277961143,0.26621934076343,0.835245704574569,0.0611131598020883,0.73356653483567,0.700786606369262,0,0,0,0,0,0,0
10,0,0,39,4.47436533095951,5.81921277961143,0.0131801852041535,0.895992518672156,0,0.76881107619875,0.615497410990101,0,1.02649182525781,4.41368650493763,0.929353949553669,0.272314858643444,1,0.653058334569635,0.60910711412045,1,0,0,0,0,0,0
10,0,0,40,1.02649182525781,4.41368650493763,0.966367209173146,0.346430130215004,0.643553673831277,0.692022978848573,0.666098643902384,0,1.02649182525781,4.41368650493763,0.949214784730178,0.176030581721158,0.625503392999167,0.957967510849618,0.954201197419634,1,0,0,0,0,0,0
10,0,0,41,4.47436533095951,5.81921277961143,0.00478708354617376,0.764985807761773,0,0.704726564084994,0.718715364256936,0,4.47436533095951,5.81921277961143,0.0974330360745541,0.997301977487925,0,0.326024005045876,0.818107353485661,0,0,0,0,0,0,0
10,0,0,42,4.47436533095951,5.81921277961143,0.146920845389594,0.783569835578158,0.0560850137877912,0.751271597218435,0.676344753987675,1,4.47436533095951,5.81921277961143,0,0.792870068413855,0.138623505138481,0.621397437028292,0.481312499264581,0,0,0,0,0,0,0
10,0,0,43,1.02649182525781,4.41368650493763,0.995444132211548,0.413871166378618,0.672840187519429,0.748096324084986,0.742069665443653,0,4.47436533095951,5.81921277961143,0.185278195122862,0.913364430849355,0.105202104714676,0.162633242734227,0.754964952394875,1,0,0,0,0,0,0
10,0,0,44,4.47436533095951,5.81921277961143,0,0.852843650058137,0.0040979904318237,0.704412258674679,0.743895420663427,1,1.02649182525781,4.41368650493763,1,0.351292362050017,0.597716496668047,0.653484512063727,0.667511453177483,1,0,0,0,0,0,0
10,0,0,45,4.47436533095951,5.81921277961143,0.0144181295664348,0.794400287815873,0.033211777524806,0.797274386200096,0.734644304441096,1,4.47436533095951,5.81921277961143,0.132822111020149,0.887629991909522,0,0.591808182166517,0.741695858147354,0,0,0,0,0,0,0
10,0,0,46,4.47436533095951,5.81921277961143,0.0526672600349671,0.800732751311963,0.0594717573730982,0.217065527067033,0.77581477000354,1,4.47436533095951,5.81921277961143,0.0268751364697537,0.882145107665661,0.0296203534627571,0.532588929629082,0.701991324724355,0,0,0,0,0,0,0
10,0,0,47,4.47436533095951,5.81921277961143,0.0188453773023184,0.906381787658689,0.0925369017228341,0.553841914676524,0.758365517006507,0,4.47436533095951,5.81921277961143,0.0723563628805366,0.91741144498269,0.130061366560266,0.453584251200868,0.751648209603841,1,0,0,0,0,0,0
10,0,0,48,4.47436533095951,5.81921277961143,0.107316918740964,0.88125143491274,0.0419811312261243,0.728008624411897,0.694697838617791,1,1.02649182525781,4.41368650493763,1,0.17535262029372,0.645894549619945,0.773049568783907,0.716743959178087,1,0,0,0,0,0,0
10,0,0,49,1.02649182525781,4.41368650493763,1,0.260718995331356,0.644687752723098,0.71585187027855,0.623640624807622,1,4.47436533095951,5.81921277961143,0.0344541857576376,0.924582296151363,0.014999825500858,0.622579406398901,0.713490088171436,1,0,0,0,0,0,0
10,0,0,50,1.02649182525781,4.41368650493763,1,0.075477394938106,0.60756094032027,0.912796748252095,0.672002153171332,1,1.02649182525781,4.41368650493763,1,0.200244273021874,0.922583261565194,0.800112910767412,0.626187528382776,0,0,0,0,0,0,0
10,0,0,51,1.02649182525781,4.41368650493763,1,0.459788656049882,0.717165735966068,0.768192946492702,0.820206004604454,0,1.02649182525781,4.41368650493763,1,0.222772779351972,0.702131828771684,0.636383717677676,0.819832722680446,1,0,0,0,0,0,0
10,0,0,52,1.02649182525781,4.41368650493763,1,0.452950002794621,0.703789084506279,0.810807218010402,0.651059324771958,1,1.02649182525781,4.41368650493763,1,0.154932540554316,0.57796314064661,0.720491015547783,0.819527101683815,1,0,0,0,0,0,0
10,0,0,53,1.02649182525781,4.41368650493763,0.953767855219063,0.107831017232242,0.756341264613061,0.528441150011916,0.605927356890042,1,4.47436533095951,5.81921277961143,0.0703291483686246,0.747007655826609,0,0.77026455620436,0.698351016495771,1,0,0,0,0,0,0
10,0,0,54,1.02649182525781,4.41368650493763,0.979124650987265,0.266979820849535,0.921334320014219,0.465261255077622,0.6077617378281,0,1.02649182525781,4.41368650493763,0.896799978818185,0.320449758941095,0.629388988095298,0.751536179652065,0.734494132804634,0,0,0,0,0,0,0
10,0,0,55,4.47436533095951,5.81921277961143,0.038958147360538,1,0,0.788493363504308,0.644420220189062,0,4.47436533095951,5.81921277961143,0.0394046127166114,0.750501001194014,0.0286406458363248,0.211137240422257,0.689909286232375,1,0,0,0,0,0,0
10,0,0,56,1.02649182525781,4.41368650493763,0.957682684039762,0,0.620254030336314,1,0.634588700148832,0,4.47436533095951,5.81921277961143,0.0550747863877595,0.880131051836014,0.0882769532250257,0.470274720255233,0.837626953565325,0,0,0,0,0,0,0
10,0,0,57,1.02649182525781,4.41368650493763,0.965434309913054,0.104258596763039,0.658920454826588,0.770137241930561,0.725572569856644,0,1.02649182525781,4.41368650493763,1,0.393290609206888,0.676453016108214,0.68412008127283,0.711514395352118,1,0,0,0,0,0,0
10,0,0,58,4.47436533095951,5.81921277961143,0.123131164074433,0.914073994916151,0.130405361974788,0.727067269138014,0.754158886469302,0,4.47436533095951,5.81921277961143,0.0991930565878217,0.805453611261638,0.104004571625153,0.74346381088084,0.699079551365171,0,0,0,0,0,0,0
10,0,0,59,4.47436533095951,5.81921277961143,0.107809378504347,0.866116728518282,0.0753790286757643,0.679715182791827,0.676677321707441,1,4.47436533095951,5.81921277961143,0.0291325017063459,0.848474768214957,0,0.593430319135463,0.738574174593947,0,0,0,0,0,0,0
10,0,0,60,1.02649182525781,4.41368650493763,1,0.448960185132061,0.710018603939876,0.78994373797742,0.637966973503049,1,4.47436533095951,5.81921277961143,0.0749379477209829,0.827838241918375,0.00464042334650354,0.810766523929281,0.75014457231856,0,0,0,0,0,0,0
10,0,0,61,1.02649182525781,4.41368650493763,1,0.089000607469591,0.652610202265992,0.715951748511222,0.727466608359187,1,4.47436533095951,5.81921277961143,0.113724307288519,0.932894750338708,0.1302991785169,0.0398780393565547,0.841462892861714,1,0,0,0,0,0,0
10,0,0,62,1.02649182525781,4.41368650493763,1,0.338492167373619,0.778384104579345,0.551063791586614,0.852578276330723,1,4.47436533095951,5.81921277961143,0.151987918191316,0.855152817766512,0,0.226759805939977,0.705054464910587,0,0,0,0,0,0,0
10,0,0,63,1.02649182525781,4.41368650493763,1,0.387773179364031,0.762519854920786,0.847853850110704,0.837087930890132,1,4.47436533095951,5.81921277961143,0.0109163855792441,0.979069531065632,0.163465447077763,0.546543612406532,0.705517150212795,0,0,0,0,0,0,0
10,0,0,64,1.02649182525781,4.41368650493763,0.99799838149462,0.189114159251085,0.707992912738566,0.759558260022427,0.756723392936594,1,4.47436533095951,5.81921277961143,0.0320212511014248,0.847017503707098,0.0386556604115596,0.571740339567361,0.75195526443083,0,0,0,0,0,0,0
10,0,0,65,4.47436533095951,5.81921277961143,0.023138814174319,0.849665279144593,0.10833565753076,0.725031366423343,0.758385671279766,1,1.02649182525781,4.41368650493763,1,0.264288055862704,0.815069691880673,0.738715360907279,0.71957866236481,0,0,0,0,0,0,0
10,0,0,66,4.47436533095951,5.81921277961143,0.0900316091910414,0.87796353364923,0.046322384478851,0.416086057280615,0.723322479832603,0,4.47436533095951,5.81921277961143,0.160285071846325,0.931793915473325,0.0532879536893571,0.0637566754229414,0.710417265566173,0,0,0,0,0,0,0
10,0,0,67,4.47436533095951,5.81921277961143,0.232013518027464,0.838985408719821,0.10274556346187,0.682915605131311,0.742590242551056,1,1.02649182525781,4.41368650493763,0.907357485312166,0.318845023627409,0.637062737342884,0.695253249059652,0.631244616092808,0,0,0,0,0,0,0
10,0,0,68,4.47436533095951,5.81921277961143,0.0575463290053888,0.866065449078326,0.026954281356195,0.528272893913456,0.671446530908757,1,1.02649182525781,4.41368650493763,1,0.348597930308283,0.620121296157105,0.697841467278531,0.65604081496441,0,0,0,0,0,0,0
10,0,0,69,4.47436533095951,5.81921277961143,0.0861521866279642,0.887523510698682,0.0579588624734952,0.479477447316794,0.697030920942138,1,4.47436533095951,5.81921277961143,0.0261189648019001,0.805817270292581,0.116166725212098,0.736322869498926,0.725838572554561,0,0,0,0,0,0,0
10,0,0,70,1.02649182525781,4.41368650493763,0.951114055988958,0.267798921082448,0.92363790382174,0.811979981706389,0.810191330785671,0,1.02649182525781,4.41368650493763,0.978212650801855,0.420285978448114,0.786520832036194,0.719605857148164,0.766952049898967,1,0,0,0,0,0,0
10,0,0,71,4.47436533095951,5.81921277961143,0,0.902638095698262,0.0484352377818297,0.62584007705175,0.797520760497701,1,4.47436533095951,5.81921277961143,0.00368882336875205,0.9015952398085,0.108424415197049,0.677336402323471,0.721429163015769,0,0,0,0,0,0,0
10,0,0,72,1.02649182525781,4.41368650493763,0.967328209038646,0.225759728382153,0.831586257382519,0.785025963026649,0.693873611348066,1,1.02649182525781,4.41368650493763,0.965532653322953,0.253653688461944,0.99737518338948,0.643344030603815,0.63444818243568,1,0,0,0,0,0,0
10,0,0,73,4.47436533095951,5.81921277961143,0.0247858390052255,0.897363429640765,0.0103958867126508,0.724378744540575,0.568191978420578,1,1.02649182525781,4.41368650493763,1,0.188766972827355,0.981861653029046,0.791626076988205,0.573051217302555,0,0,0,0,0,0,0
10,0,0,74,4.47436533095951,5.81921277961143,0.00752651791901079,0.902501493464511,0.0161185432943235,0.638144470921559,0.65611037832005,0,1.02649182525781,4.41368650493763,0.947738624730128,0.322069771422118,0.636827459101216,0.646257335037287,0.67899121542656,1,0,0,0,0,0,0
10,0,0,75,1.02649182525781,4.41368650493763,0.984765112396241,0.301909058802671,0.627243591952365,0.700804649347812,0.664304146716418,0,4.47436533095951,5.81921277961143,0.25478000723946,0.900134768606571,0.0558203555348007,0.792540974846648,0.737397332674906,0,0,0,0,0,0,0
10,0,0,76,4.47436533095951,5.81921277961143,0.146064965285539,0.87173694373899,0.110872314249349,0.621612069920685,0.64882333004797,1,4.47436533095951,5.81921277961143,0.0145771731758944,0.818697894848013,0.0290129442862209,0.776582300523608,0.671015363553493,1,0,0,0,0,0,0
10,0,0,77,4.47436533095951,5.81921277961143,0.216986910049581,0.84031186564676,0.0231817198426516,0.774565241566333,0.767778173465631,0,4.47436533095951,5.81921277961143,0.00154006892380773,0.813405150413464,0,0.693060001282146,0.655805591001534,1,0,0,0,0,0,0
10,0,0,78,1.02649182525781,4.41368650493763,0.968688848818885,0.299489759205261,0.571884453453153,0.811739884187515,0.686719292033855,1,4.47436533095951,5.81921277961143,0.0626779436220068,0.909100402614414,0.305906754101094,0.395895744322737,0.711818831876084,0,0,0,0,0,0,0
10,0,0,79,1.02649182525781,4.41368650493763,1,0.319453280904835,0.608543745067574,0.691757770667783,0.736287973322162,0,4.47436533095951,5.81921277961143,0.110542394817301,0.783789278274684,0.0252725108851523,0.638856698771541,0.839018453904565,0,0,0,0,0,0,0
10,0,0,80,4.47436533095951,5.81921277961143,0.0791038991790695,0.953200602627452,0.0146553421713218,0.595928198595779,0.75594076310103,0,4.47436533095951,5.81921277961143,0.027840383228452,1,0.0959605169168186,0.564844129026446,0.79525909931721,1,0,0,0,0,0,0
10,0,0,81,1.02649182525781,4.41368650493763,1,0.243099175449989,0.629045659596639,0.793822714901544,0.725523183323082,1,4.47436533095951,5.81921277961143,0.115747174617096,0.83944121149666,0.128474500473117,0.489053761459913,0.75169861703274,0,0,0,0,0,0,0
10,0,0,82,1.02649182525781,4.41368650493763,0.968668125400784,0.346503861862868,0.568432030882982,0.672497058228735,0.632858939749319,0,4.47436533095951,5.81921277961143,0.160640307747813,0.887871252803571,0.027406993000041,0.409007794001733,0.713444481380761,1,0,0,0,0,0,0
10,0,0,83,4.47436533095951,5.81921277961143,0.0270785571885562,0.900249317249383,0.0428038767256962,0.726809603986883,0.709002257411214,1,1.02649182525781,4.41368650493763,0.921801605012505,0.373731386643353,0.726239735620789,0.708499010352308,0.818130377794648,0,0,0,0,0,0,0
10,0,0,84,1.02649182525781,4.41368650493763,1,0.329421406002009,0.737158748592104,0.765613641202419,0.69907227705153,1,1.02649182525781,4.41368650493763,0.880876391786299,0.330562005408179,0.508248628716661,0.750958059537607,0.767137446934141,0,0,0,0,0,0,0
10,0,0,85,1.02649182525781,4.41368650493763,0.95953133795924,0.395031593035914,0.747992462583511,0.839897446724539,0.585487440552418,0,4.47436533095951,5.81921277961143,0.109193801788146,0.845688204225998,0.125365689732191,0.741493311345162,0.708957822202066,0,0,0,0,0,0,0
10,0,0,86,1.02649182525781,4.41368650493763,0.925879837899363,0.0551806802619979,0.585375278058429,0.992090964824374,0.715563425746627,0,1.02649182525781,4.41368650493763,0.981031594458261,0.208498036574599,0.669683416479631,0.71133678865973,0.688617016813233,1,0,0,0,0,0,0
10,0,0,87,4.47436533095951,5.81921277961143,0.181416900137655,0.884447612402419,0.165927342594212,0.549391760049656,0.654587958173805,0,1.02649182525781,4.41368650493763,1,0.396924172027553,0.783861649835635,0.606347051642086,0.782093153640065,1,0,0,0,0,0,0
10,0,0,88,1.02649182525781,4.41368650493763,1,0.441924942947611,0.75427011719843,0.712819702513022,0.646772091157485,1,4.47436533095951,5.81921277961143,0.0954171305499131,0.875348916222683,0.0173382666432934,0.592332041071667,0.737908808870674,1,0,0,0,0,0,0
10,0,0,89,4.47436533095951,5.81921277961143,0.0201049474851986,0.816795994454057,0.10905691270237,0.758074672970618,0.816010564115553,1,4.47436533095951,5.81921277961143,0.0167108689113797,0.906837524843205,0.117177130293022,0.617618814127576,0.739987492939364,1,0,0,0,0,0,0
10,0,0,90,4.47436533095951,5.81921277961143,0.0896230643277479,0.812999744170083,0.00499405596672332,0.182969751548475,0.683792963587362,1,4.47436533095951,5.81921277961143,0.050923255301371,0.871368973677029,0.0976043893627059,0.25603096974925,0.751150415098152,0,0,0,0,0,0,0
10,0,0,91,4.47436533095951,5.81921277961143,0.0387218415052634,0.822372960799751,0.0508109947444171,0.73348118396677,0.850706993080115,0,1.02649182525781,4.41368650493763,0.995742831033499,0.291018948539913,0.724794980824515,0.641968801924563,0.634927171793719,0,0,0,0,0,0,0
10,0,0,92,4.47436533095951,5.81921277961143,0.080441698889276,0.863137443052341,0.0813096992743751,0.668456242888342,0.750568945357888,0,1.02649182525781,4.41368650493763,0.967504544409848,0.21601396832198,0.610444848254304,0.808310552437131,0.709148996778304,0,0,0,0,0,0,0
10,0,0,93,1.02649182525781,4.41368650493763,1,0.346027398124968,0.946689327010738,0.739168494203875,0.723054419975196,0,4.47436533095951,5.81921277961143,0.213371262277269,0.766313435184039,0.0138107527830728,0.731984469003885,0.786960564401992,1,0,0,0,0,0,0
10,0,0,94,4.47436533095951,5.81921277961143,0.190552126596464,0.909192526299504,0,0.580852248790284,0.713428487218076,0,4.47436533095951,5.81921277961143,0,0.850006270992288,0.0114071718672542,0.726116116206584,0.643377716571748,1,0,0,0,0,0,0
10,0,0,95,1.02649182525781,4.41368650493763,1,0.172558151265359,0.818288703173835,0.773452774013162,0.647549295534579,0,1.02649182525781,4.41368650493763,0.982869933262438,0.410202045083266,0.78971007462548,0.787491101472739,0.665914324183755,1,0,0,0,0,0,0
10,0,0,96,1.02649182525781,4.41368650493763,1,0.326384151770504,0.680090659025596,0.732643878676144,0.589529475112715,0,4.47436533095951,5.81921277961143,0.0351097377186641,0.899853482459112,0,0.715795863063745,0.639349742199623,0,0,0,0,0,0,0
10,0,0,97,1.02649182525781,4.41368650493763,1,0.310470142818301,0.544415433843214,0.590834969421956,0.654620944165274,0,1.02649182525781,4.41368650493763,1,0.273788523858213,0.655801280754621,0.740773364600656,0.608457274315764,1,0,0,0,0,0,0
10,0,0,98,1.02649182525781,4.41368650493763,1,0.354911597303741,0.761435290456054,0.79845664762414,0.729960538849494,0,4.47436533095951,5.81921277961143,0.0643233063831774,0.937264843504655,0.0763841712367417,0.64412666840618,0.760596139570118,0,0,0,0,0,0,0
10,0,0,99,4.47436533095951,5.81921277961143,0.0298530019975419,0.910542054848578,0.0772887778022887,0.513293276917423,0.757253831790482,1,4.47436533095951,5.81921277961143,0,0.823770471108801,0,0.675554798895517,0.727843855932163,1,0,0,0,0,0,0
10,0,0,100,1.02649182525781,4.41368650493763,0.977678879149997,0.143478974249212,0.624195964617271,0.703094542696719,0.697858472645314,1,4.47436533095951,5.81921277961143,0.142947898313976,0.837815177533657,0.130214428761711,0.662482018875518,0.712081197850092,0,0,0,0,0,0,0
10,0,0,101,4.47436533095951,5.81921277961143,0.278273442632033,0.87629073455223,0,0.707495206935546,0.745667552666884,0,4.47436533095951,5.81921277961143,0.0832572563435931,0.80008044808823,0.102495905704965,0.867513465723897,0.5495668613991,1,0,0,0,0,0,0
10,0,0,102,4.47436533095951,5.81921277961143,0.00332210587226522,0.938628386432749,0.11848604563,0.641895869175897,0.721801235295949,1,1.02649182525781,4.41368650493763,0.955210140969529,0.18550183435337,0.915949554741032,0.859978082181971,0.717046028918386,0,0,0,0,0,0,0
