"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
1,0,0,36,4.36473715742653,2.43703022438873,0.0568298771100274,0.701535475106808,0.00135636909402873,0.720670257803248,0.69001115747476,1,1,7.05834530932461,1,0.939831390974016,0.0685794612638235,0.789302041380137,0.67930027152501,1,0,0,0,0,0,0
1,0,0,37,1,7.05834530932461,0.872733795999643,0.849851258779563,0.0718323996034112,0.721372732494644,0.748719456875108,1,4.36473715742653,2.43703022438873,0.0283089862714399,0.824758949283287,0.0772305473771082,0.631898915036453,0.664690796163921,0,0,0,0,0,0,0
1,0,0,38,4.36473715742653,2.43703022438873,0.130166424680744,0.815571352602623,0,0.794456496111554,0.739888207879778,1,1,7.05834530932461,0.899553994614259,0.422128761596707,0.13224265430436,0.673883607690679,0.700961503074351,0,0,0,0,0,0,0
1,0,0,39,1,7.05834530932461,0.69820755798938,0.302600732461444,0.0298509575082824,0.724171630269256,0.770594192701755,0,1,7.05834530932461,0.873381594259493,0.854483440470737,0.0761270239128419,0.705218293748984,0.747411926520713,1,0,0,0,0,0,0
1,0,0,40,4.36473715742653,2.43703022438873,0.268444773962988,0.744922643935681,0.0119027971037114,0.751244204485478,0.629055919514873,1,1,7.05834530932461,0.693771956986782,0.863192342673537,0,0.800162578638793,0.543920496939556,1,0,0,0,0,0,0
1,0,0,41,4.36473715742653,2.43703022438873,0.356039009925781,0.576970704625186,0.0774925016743626,0.728442369170879,0.695456200031129,0,1,7.05834530932461,0.713487759002533,0.18222054410032,0.122892016861403,0.684807752522187,0.752293960115123,1,0,0,0,0,0,0
1,0,0,42,4.36473715742653,2.43703022438873,0.107598230560769,0.705023579351224,0.0787537577782699,0.90662736229695,0.752658250213658,0,4.36473715742653,2.43703022438873,0.291174461112174,0.223377215266959,0.0504140359547028,0.676560979194109,0.688534166262185,1,0,0,0,0,0,0
1,0,0,43,1,7.05834530932461,0.953869711051701,0.762971748277693,0.0288338099052163,0.723515973259419,0.694257268706375,0,4.36473715742653,2.43703022438873,0.491679573238623,0.469643336480004,0.00483169124599121,0.70958358284915,0.687606105542809,0,0,0,0,0,0,0
1,0,0,44,1,7.05834530932461,0.774859517387621,0.312658082153832,0,0.681498980085556,0.67828528902711,1,4.36473715742653,2.43703022438873,0.264913406218088,0.506568426812998,0.0441493431306494,0.719207392378745,0.736361328262769,0,0,0,0,0,0,0
1,0,0,45,4.36473715742653,2.43703022438873,0.510930578543432,0.503270122424781,0,0.662039771806661,0.71948459957523,0,1,7.05834530932461,0.996050987995596,0.706059038138488,0,0.721216516335544,0.593673179174035,1,0,0,0,0,0,0
1,0,0,46,1,7.05834530932461,1,0.692140806288528,0.0133002115881625,0.603138033001937,0.755250355141598,0,1,7.05834530932461,0.869253652289125,0.761135793451606,0.0928723533185548,0.737043474861177,0.64465544847211,1,0,0,0,0,0,0
1,0,0,47,1,7.05834530932461,0.737013152103183,0.590732995809275,0.0544218275836851,0.678850300276164,0.757406737543306,1,1,7.05834530932461,1,0.606227718156562,0,0.690550483916188,0.623508669944606,0,0,0,0,0,0,0
1,0,0,48,1,7.05834530932461,0.732852226910127,0.771612742412225,0.0109618639011056,0.590024941388045,0.567665181489662,1,4.36473715742653,2.43703022438873,0.422549011123034,0.895534262336189,0,0.894745111490524,0.632638970192127,1,0,0,0,0,0,0
1,0,0,49,4.42886595523644,2.46132167936904,0.151911204230185,0.542576358857499,0,0.693373596081511,0.688648534834677,0,4.36473715742653,2.43703022438873,0.651020681374653,0.657683722429311,0.0427226613988744,0.604404010939924,0.785457073105832,1,0,0,0,0,0,0
1,0,0,50,4.36473715742653,2.43703022438873,0.351048222178563,0.964406178000322,0.0253922038944587,0.860994594266999,0.47222314002723,1,1,7.05834530932461,0.731532678862055,0.644508880750831,0.0500323049677649,0.817328560479104,0.614141195062186,0,0,0,0,0,0,0
1,0,0,51,4.42886595523644,2.46132167936904,0.096799470633893,0.683919507850204,0.0255077861898243,0.520429253810422,0.723238717673736,1,1,7.05834530932461,0.958497721974627,0.917908593164088,0.0820653332473875,0.747324691540417,0.782108300520488,1,0,0,0,0,0,0
1,0,0,52,1,7.05834530932461,0.617386319836401,0.605216264368232,0.0494416295395569,0.569413425770634,0.759716673403101,0,4.36473715742653,2.43703022438873,0.534588674757213,0.614640372941195,0.0392745762904226,0.753159328193101,0.662399047489859,1,0,0,0,0,0,0
1,0,0,53,4.36473715742653,2.43703022438873,0.585435488098841,0.877435483143932,0,0.580482660533189,0.732993973897567,0,1,7.05834530932461,0.997853725045271,0.643096235449837,0.00850555571745381,0.764439028701815,0.654113662866498,1,0,0,0,0,0,0
1,0,0,54,1,7.05834530932461,0.966030389883314,0.679383356050505,0.0792494543337083,0.6320629716944,0.705153065551683,0,4.36473715742653,2.43703022438873,0,0.810402759965701,0,0.676661742594512,0.615432802553069,1,0,0,0,0,0,0
1,0,0,55,4.36473715742653,2.43703022438873,0.00792397442215476,0.555869159216369,0,0.769912948675906,0.586394204476121,1,4.36473715742653,2.43703022438873,0.084678813294203,0.743739547818054,0,0.915411790916468,0.749588140176214,1,0,0,0,0,0,0
1,0,0,56,1,7.05834530932461,0.785846875569854,0.578936374709568,0.00756132741222194,0.719522803110105,0.654906434020147,1,1,7.05834530932461,0.924176754234841,0.302254867423094,0.0818988031416145,0.653817874252095,0.702315516578412,0,0,0,0,0,0,0
1,0,0,57,4.36473715742653,2.43703022438873,0.414639362853939,0.675744509207285,0.0484926939021828,0.683765211237838,0.73621533165654,1,4.36473715742653,2.43703022438873,0.263150028063944,0.775828156068866,0.162046907531352,0.884988537725544,0.669274560997247,1,0,0,0,0,0,0
1,0,0,58,4.36473715742653,2.43703022438873,0.530649434597243,0.659044315675417,0.00127368008113185,0.697070325635384,0.801310650322253,0,1,7.05834530932461,0.956489815661334,0.339275333595593,0.167187874795339,0.701742217835956,0.666872960559515,1,0,0,0,0,0,0
1,0,0,59,4.36473715742653,2.43703022438873,0.416651328479123,0.79133139488227,0.0838332391002103,0.770420593064093,0.673456380472451,1,1,7.05834530932461,0.99121410618488,0.878280579225465,0.0944704357335855,0.681400766645149,0.677213763961325,0,0,0,0,0,0,0
1,0,0,60,1,7.05834530932461,0.60105138943436,0.761802589560184,0.183428581137985,0.742033446852655,0.721418458537759,1,4.36473715742653,2.43703022438873,0.402063094212346,0.682059932380466,0.0528095108643492,0.561672578229725,0.614358093170924,1,0,0,0,0,0,0
1,0,0,61,1,7.05834530932461,0.763915700232651,0.886674406506488,0.0700036026905443,0.704667254311977,0.624609606331539,0,1,7.05834530932461,0.712588248721293,0.669253826499163,0.021355428195287,0.646712030441913,0.564084731568654,0,0,0,0,0,0,0
1,0,0,62,1,7.05834530932461,0.667945696837593,0.685224693422522,0,0.708607231332204,0.530323036421416,1,1,7.05834530932461,0.9469468469391,0.716610050091295,0.0569367476048175,0.734878497659079,0.746929585363043,1,0,0,0,0,0,0
1,0,0,63,4.36473715742653,2.43703022438873,0.184828999636457,0.679078093060356,0.00220879582690746,0.636207511913509,0.690290634614437,1,1,7.05834530932461,0.924113967335191,0.62437006278818,0,0.678574032525864,0.690684620115207,1,0,0,0,0,0,0
1,0,0,64,4.36473715742653,2.43703022438873,0.368299740205095,0.80626336336519,0.000706576824628418,0.573425395796408,0.724113863886672,0,1,7.05834530932461,0.704690273799739,0.789988461588664,0.00758903477325514,0.642981958718127,0.638719274580856,1,0,0,0,0,0,0
1,0,0,65,4.42886595523644,2.46132167936904,0.0940490848779848,0.810209483627379,0.0561855696610096,0.519328582786703,0.677494122834588,1,4.36473715742653,2.43703022438873,0.457124298497681,0.752995356645339,0.199192512528073,0.99495801224584,0.56031185471431,1,0,0,0,0,0,0
1,0,0,66,1,7.05834530932461,0.956762172282613,0.470717492941323,0.0698243025951295,0.672560183220796,0.705909651116957,0,4.36473715742653,2.43703022438873,0.470922222152239,0.348033854310934,0.0103786506483471,0.581517620646965,0.843399392858841,0,0,0,0,0,0,0
1,0,0,67,4.36473715742653,2.43703022438873,0.615280055774463,0.699176003606639,0.0403185896437295,0.592915026685484,0.784895203769286,0,1,7.05834530932461,1,0.670136037099585,0,0.676431119012576,0.685941473568527,1,0,0,0,0,0,0
1,0,0,68,4.36473715742653,2.43703022438873,0.408958436017293,0.704766379534046,0.0414207838844371,0.734162033752065,0.671961482762434,0,1,7.05834530932461,0.709775682964883,0.205156402222415,0,0.657259890880012,0.844769994684334,0,0,0,0,0,0,0
1,0,0,69,1,7.05834530932461,0.963328189637429,0.718878148839737,0.0805049245154994,0.728368471007963,0.73377462108203,1,1,7.05834530932461,0.978156895306126,0.853114942421291,0,0.67366019202261,0.690267137092881,1,0,0,0,0,0,0
1,0,0,70,4.36473715742653,2.43703022438873,0.13142902382627,0.853626777676588,0.171770103990604,0.873501584260201,0.551583506249765,0,4.36473715742653,2.43703022438873,0.484222702664881,0.627771816368652,0,0.680463618250693,0.786850691575701,0,0,0,0,0,0,0
1,0,0,71,4.36473715742653,2.43703022438873,0,0.722510375381813,0.131244886693897,0.710371383329492,0.781123138251064,1,1,7.05834530932461,0.735844080441838,0.759989845038026,0.109863750693218,0.652956561908002,0.68258600286794,0,0,0,0,0,0,0
1,0,0,72,4.36473715742653,2.43703022438873,0.104524674372974,0.614270220471363,0,0.832960132516271,0.733460697895299,0,4.36473715742653,2.43703022438873,0.385848239758448,0.428974971442359,0.0929642976531454,0.833075994160934,0.796392615214568,0,0,0,0,0,0,0
1,0,0,73,1,7.05834530932461,0.67730500880172,0.572981106275209,0,0.660315736733414,0.694071310241179,0,4.36473715742653,2.43703022438873,0.036509922827225,0.460655668896807,0.0115607574320831,0.758060091074987,0.674429581019761,1,0,0,0,0,0,0
1,0,0,74,1,7.05834530932461,0.619779455499467,0.745143276727345,0.0608031841947747,0.57152985373409,0.776983083379918,1,1,7.05834530932461,0.72350905423,0.504393217293668,0,0.542601993763711,0.616615746133441,1,0,0,0,0,0,0
1,0,0,75,1,7.05834530932461,0.927949019533078,0.904104742886153,0.00115173555434783,0.64375528491934,0.751360000942686,1,4.36473715742653,2.43703022438873,0.465112059039805,0.441536492181301,0.156908209832327,0.571281904218153,0.662467098551775,0,0,0,0,0,0,0
1,0,0,76,1,7.05834530932461,0.719449804833521,0.810139199248781,0.106859972559331,0.706109802366465,0.785108419469218,0,1,7.05834530932461,0.808260766400117,0.797865445622868,0.0604403446994273,0.683706652558866,0.655794622520492,0,0,0,0,0,0,0
1,0,0,77,1,7.05834530932461,0.931385839643419,0.463789471552303,0.00222863394354765,0.563642216152766,0.707818332384805,0,4.36473715742653,2.43703022438873,0.577998079112277,0.646058179864059,0.0378209221723722,0.906594225199258,0.700923032086315,0,0,0,0,0,0,0
1,0,0,78,1,7.05834530932461,0.754344975386461,0.242229651293442,0.0340147394491268,0.679149863843208,0.683566513950839,1,4.36473715742653,2.43703022438873,0.285649925196661,0.183730262424464,0,0.71190808050812,0.6450753489659,1,0,0,0,0,0,0
1,0,0,79,4.36473715742653,2.43703022438873,0,0.721899081438597,0,0.693707411257682,0.710744912756718,1,4.36473715742653,2.43703022438873,0.431882014635696,0.531910905274423,0.169547545611525,0.660101618249893,0.64845172075883,1,0,0,0,0,0,0
1,0,0,80,4.36473715742653,2.43703022438873,0,0.521591777784111,0,0.664961635668148,0.615732897269324,1,1,7.05834530932461,0.766660122047315,0.245997169993425,0,0.758712815301764,0.652369811220536,0,0,0,0,0,0,0
1,0,0,81,4.36473715742653,2.43703022438873,0.224103991041407,0.826332982186902,0.0503038666607047,0.743772022439506,0.717578314911261,1,4.36473715742653,2.43703022438873,0.340281331747566,0.413725281917331,0.0398883741999283,0.773333374595103,0.680683278616478,1,0,0,0,0,0,0
1,0,0,82,1,7.05834530932461,1,0.749479357736618,0.0116311079059558,0.560367974877378,0.678938867348102,1,1,7.05834530932461,0.686272840440464,0.745895570590813,0.0469317786235745,0.813705505499186,0.593379987239915,0,0,0,0,0,0,0
1,0,0,83,1,7.05834530932461,0.910169253174893,0.3487860731696,0.217838725971777,0.645401694302461,0.709503286859621,1,1,7.05834530932461,0.653119477670181,0.709518571739142,0.0563389264146453,0.603270106622701,0.647478909915654,1,0,0,0,0,0,0
1,0,0,84,1,7.05834530932461,0.986087899382729,0.916135442818228,0.00562825592978504,0.753378554847672,0.829476140457849,1,1,7.05834530932461,0.852948071852147,0.713583441854763,0.0427878053233159,0.754516239219957,0.699151843741721,1,0,0,0,0,0,0
1,0,0,85,4.36473715742653,2.43703022438873,0,0.729015171391847,0,0.693309675886744,0.680095573652686,1,1,7.05834530932461,0.640154935633327,0.721211228820437,0.0236582191338867,0.761790007035623,0.697600784328401,0,0,0,0,0,0,0
1,0,0,86,1,7.05834530932461,0.891144423755451,0.446236275444376,0.0890816611450557,0.727100010696043,0.724471516474871,1,4.36473715742653,2.43703022438873,0.303811534095921,0.822597200474119,0,0.786213697497735,0.70228295456612,1,0,0,0,0,0,0
1,0,0,87,4.36473715742653,2.43703022438873,0.18420939822422,0.861482718258877,0.0646900337083707,0.838415784506034,0.641462641821431,0,1,7.05834530932461,0.921182307767378,0.428779258081836,0.110310598238626,0.730588688545142,0.717806818374438,1,0,0,0,0,0,0
1,0,0,88,4.36473715742653,2.43703022438873,0.420018597614315,0.7180311927685,0,0.648656197849079,0.702561756029509,0,1,7.05834530932461,0.607390494407482,0.491071503165189,0.11752421204574,0.75355327623316,0.607025451610676,1,0,0,0,0,0,0
1,0,0,89,4.42886595523644,2.46132167936904,0.206213569634077,0.708250893929554,0.125305132683414,0.432500504149027,0.704113276645205,0,1,7.05834530932461,1,0.817426551960882,0.112796733605357,0.758192617553257,0.698540203379141,0,0,0,0,0,0,0
1,0,0,90,4.36473715742653,2.43703022438873,0.350591968409803,0.727860880508427,0.0578579195620468,0.641936032619393,0.594943489053656,1,1,7.05834530932461,0.948819150690564,0.520350620746741,0.182517786992218,0.571030226302806,0.675213692246305,1,0,0,0,0,0,0
1,0,0,91,1,7.05834530932461,0.991069808360626,0.904505481870145,0,0.667519213076936,0.727211732318087,0,4.36473715742653,2.43703022438873,0.107568737706342,0.793121365082075,0,0.872022295089111,0.600842269695099,0,0,0,0,0,0,0
1,0,0,92,4.36473715742653,2.43703022438873,0.0567632929133263,0.602738574307918,0,0.780969783519819,0.831679132450416,1,4.36473715742653,2.43703022438873,0.636761529031811,0.641573088610229,0,0.698171757365189,0.749652013568771,1,0,0,0,0,0,0
1,0,0,93,4.42886595523644,2.46132167936904,0.108996895886058,0.861572772395764,0.0846334479784331,0.386597756538902,0.565054780135605,0,4.36473715742653,2.43703022438873,0.440662710202034,0.510904689434073,0.0753607849399879,0.730345374318758,0.635812403522665,0,0,0,0,0,0,0
1,0,0,94,4.36473715742653,2.43703022438873,0.68364792343043,0.965620776057021,0,0.78398061737602,0.745023951195449,1,4.36473715742653,2.43703022438873,0.284764433322143,0.684023350376498,0,0.802902376654496,0.708789997801506,1,0,0,0,0,0,0
1,0,0,95,4.36473715742653,2.43703022438873,0.289526316551577,0.635793668898706,0.0287033103692011,0.871575801940741,0.577630634116556,1,4.36473715742653,2.43703022438873,0.569077821119286,0.703230640789937,0.1528360005915,0.995272171137094,0.640605915673745,1,0,0,0,0,0,0
1,0,0,96,1,7.05834530932461,0.711653665756205,0.615296420562398,0.103581868480891,0.698443639237482,0.754924981027384,0,4.36473715742653,2.43703022438873,0.452294464796626,0.739991311183711,0,0.691486412189387,0.714637196526412,1,0,0,0,0,0,0
1,0,0,97,1,7.05834530932461,1,0.663260029174872,0,0.673701883104009,0.645217268383423,0,1,7.05834530932461,0.815171359783749,0.309437789929038,0.0267191904332777,0.601373867299218,0.74454315026271,1,0,0,0,0,0,0
1,0,0,98,4.36473715742653,2.43703022438873,0.431203334940502,0.46537123967167,0.135850568679604,0.69576738911741,0.690459821865048,0,1,7.05834530932461,0.784260609280196,0.635502404832346,0,0.735403924426642,0.692768926495946,1,0,0,0,0,0,0
1,0,0,99,4.42886595523644,2.46132167936904,0.155999448357675,0.637416525310541,0.165482695246625,0.658870027361161,0.605379943566772,0,4.36473715742653,2.43703022438873,0.0485924886618862,0.701253976940853,0.0131984037542825,0.821689351011453,0.626143508130236,0,0,0,0,0,0,0
1,0,0,100,1,7.05834530932461,0.855278848336788,0.744207301992313,0.0118849619726564,0.686613508122341,0.720626502530148,1,4.36473715742653,2.43703022438873,0.145368844428421,0.735015352286496,0.00771402196606068,0.839435680342424,0.695807896185684,1,0,0,0,0,0,0
1,0,0,101,1,7.05834530932461,0.643587206253875,0.792503443793275,0.0169214550965644,0.74089248323019,0.731566877778899,1,1,7.05834530932461,0.87634197564428,0.369308989489753,0.199109837529678,0.741430735906113,0.743384907994634,1,0,0,0,0,0,0
1,0,0,102,1,7.05834530932461,0.642414368265972,0.698743568025849,0.0675878474907434,0.684645691633268,0.601215208565347,1,4.36473715742653,2.43703022438873,0.682964317211775,0.755723756226755,0.0741581986750482,0.647789736238057,0.679059885909466,0,0,0,0,0,0,0
1,0,0,103,4.36473715742653,2.43703022438873,0.197016876277982,0.878620770767671,0.0731925347631082,0.906941296710756,0.635299857457015,1,1,7.05834530932461,0.641733115740582,0.751856460378256,0.11839847581641,0.654567031723524,0.768153460882648,1,0,0,0,0,0,0
1,0,0,104,1,7.05834530932461,0.807792362579077,0.666323987606656,0,0.720914785804915,0.704944606810438,1,1,7.05834530932461,0.538015111110093,0.391623209568975,0,0.569952464528825,0.67804181210104,0,0,0,0,0,0,0
1,0,0,105,4.36473715742653,2.43703022438873,0.119843602401771,0.638338690680497,0,0.622688447507992,0.759224854225847,0,4.42886595523644,2.46132167936904,0.122796579693153,0.549173652487247,0.0261512590235983,0.674239782519633,0.724534356166371,0,0,0,0,0,0,0
1,0,0,106,1,7.05834530932461,0.668076843156113,0.737612206777299,0.0256782968203354,0.628446811461781,0.642941717213673,0,1,7.05834530932461,0.833540594569067,0.815394721782099,0.157163856911514,0.708002228957761,0.706669738149934,0,0,0,0,0,0,0
1,0,0,107,4.36473715742653,2.43703022438873,0.613007450478071,0.603436840392665,0,0.901643318005773,0.633605873564195,0,1,7.05834530932461,0.926290159814047,0.45000095146806,0.0129991060797382,0.687054167307316,0.677672206611881,0,0,0,0,0,0,0
