"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
12,0,0.5,22,4.31028482415202,1.48175339420403,0.448861519703702,0.761154388027318,0.255441917604891,0.226491597237489,0.692921223305986,0,4.31028482415202,1.48175339420403,0,0.984163114482861,0.110073969035986,0.196765155510884,0.810819993269688,1,0,0,0,0,0,0
12,0,0.5,23,4.31028482415202,1.48175339420403,0.0287884179022472,0.903055322244149,0.111793764757909,0.444227417729377,0.815211913460765,1,1.11276608783589,5.6342029079704,0.9897571981376,0.410786532421832,0.444390909433675,0.817369557501067,0.719412434764431,0,0,0,0,0,0,0
12,0,0.5,24,1.11276608783589,5.6342029079704,1,0.504338198164521,0.589577842690394,0.845013355594361,0.695280628131537,1,4.27749247012428,1.45270343856182,0.735670231745439,0.849682572171736,0.0501514455314925,0.510665241184221,0.646929388638516,1,0,0,0,0,0,0
12,0,0.5,25,1.11276608783589,5.6342029079704,0.998269844071516,0.613875303826215,0.682308773005377,0.75733428633489,0.669936051737922,1,4.27749247012428,1.45270343856182,0.334038424672206,0.275797282802287,0.034582148175071,0.51821013046197,0.814500817983053,1,0,0,0,0,0,0
12,0,0.5,26,4.31028482415202,1.48175339420403,0.276695020222683,0.82870714008971,0.0330373314871913,0.38640983464297,0.887859155404768,0,4.27749247012428,1.45270343856182,0.0286076722098817,0.904504215335212,0.284574904972794,0.172121066160749,0.853556180046528,1,0,0,0,0,0,0
12,0,0.5,27,4.31028482415202,1.48175339420403,0.341664969667758,0.739859915280668,0.2422181083246,0.314756532711073,0.680406577375252,0,4.31028482415202,1.48175339420403,0.445622205798723,0.738456960664244,0,0.219475513418259,0.694139176006652,1,0,0,0,0,0,0
12,0,0.5,28,4.27749247012428,1.45270343856182,0.114955455655875,0.872534857990455,0.302971432325369,0.337942822755737,0.764324389451337,1,4.31028482415202,1.48175339420403,0.394444304417773,0.924367272593031,0.244147849191616,0.250433313694989,0.638244104076314,0,0,0,0,0,0,0
12,0,0.5,29,4.31028482415202,1.48175339420403,0.39828695089366,0.801949286309338,0.270663628646971,0.276138187217285,0.706294590168899,1,4.31028482415202,1.48175339420403,0.138282661133616,1,0.145507127972807,0.270090136318249,0.662519301019773,0,0,0,0,0,0,0
12,0,0.5,30,4.31028482415202,1.48175339420403,0,0.550771132064152,0.126123783098437,0.409543659952499,0.777454249169101,1,1.11276608783589,5.6342029079704,1,0.388659235257296,0.604327333076027,0.64424003400993,0.668327114266366,0,0,0,0,0,0,0
12,0,0.5,31,1.11276608783589,5.6342029079704,0.815669492699079,0.318759516133697,0.544051603225099,0.663918461379528,0.719741218132201,0,1.11276608783589,5.6342029079704,0.989982654166266,0.315741752278599,0.588214068970838,0.649621801629615,0.584065676713626,0,0,0,0,0,0,0
12,0,0.5,32,1.11276608783589,5.6342029079704,1,0.455758074937033,0.594927404136089,0.688753459687645,0.607757748189928,0,4.31028482415202,1.48175339420403,0.275470764207936,0.718317359125631,0.0467377616375149,0.0966052518673319,0.656460174181518,0,0,0,0,0,0,0
12,0,0.5,33,4.27749247012428,1.45270343856182,0.183415407079857,0.673114105395066,0.118802538306921,0.444766221265705,0.597126379892242,0,1.11276608783589,5.6342029079704,0.978664077825113,0.50170217437526,0.603859307575047,0.681592321385614,0.677845884648103,1,0,0,0,0,0,0
12,0,0.5,34,1.11276608783589,5.6342029079704,0.963404171776467,0.298970695116222,0.478611060186575,0.721994617991344,0.526756383736044,1,4.31028482415202,1.48175339420403,0.361434277950218,0.866578955523465,0.177416568323892,0.380095602816151,0.663289801822628,1,0,0,0,0,0,0
12,0,0.5,35,1.11276608783589,5.6342029079704,1,0.382112291620677,0.576269579131355,0.633007843264378,0.706545282768596,0,4.31028482415202,1.48175339420403,0.349814863574862,0.83647716479833,0.0257817205113299,0.272844836351122,0.73827381007566,1,0,0,0,0,0,0
12,0,0.5,36,4.31028482415202,1.48175339420403,0.304615287498113,0.881546300096169,0.0519074901506147,0.428524922140313,0.613333012455244,1,1.11276608783589,5.6342029079704,0.989568074071943,0.463845616230178,0.609555506900479,0.749524731100092,0.707965221544318,0,0,0,0,0,0,0
12,0,0.5,37,1.11276608783589,5.6342029079704,0.979625728847012,0.698346827236307,0.58677335995698,0.673720705815524,0.67403847159885,0,1.11276608783589,5.6342029079704,1,0.387188459483874,0.42786529882651,0.680005285026572,0.742130865232907,0,0,0,0,0,0,0
12,0,0.5,38,4.31028482415202,1.48175339420403,0.400912565878181,0.8480545266971,0.295932283022127,0.278953509665977,0.739712438336893,0,4.31028482415202,1.48175339420403,0.336999066140418,0.878265385302728,0.38992338110897,0.633579282501408,0.643179451746715,0,0,0,0,0,0,0
12,0,0.5,39,4.31028482415202,1.48175339420403,0.490494627376263,0.781498278343751,0.262585258202434,0.370339821382788,0.681846396091077,1,4.31028482415202,1.48175339420403,0.247274311508808,0.771434559313557,0.0328949493207595,0.331498260607285,0.724818819582241,1,0,0,0,0,0,0
12,0,0.5,40,4.31028482415202,1.48175339420403,0.445632776771977,0.7888516008385,0.213253696064979,0.281613353833909,0.701152692925474,0,1.11276608783589,5.6342029079704,0.916787119762159,0.475094343538571,0.616296858901194,0.829170668240963,0.7487731810283,0,0,0,0,0,0,0
12,0,0.5,41,1.11276608783589,5.6342029079704,0.889592860313341,0.552771286543141,0.583444579638453,0.765483974814038,0.537480419207279,0,4.31028482415202,1.48175339420403,0.395820718953201,0.855938121385885,0.0729155960921705,0.26954718651567,0.643298392978565,0,0,0,0,0,0,0
12,0,0.5,42,4.31028482415202,1.48175339420403,0.219492250547242,0.745279963732367,0,0.37905558117214,0.754158087253888,0,4.31028482415202,1.48175339420403,0.402226270501896,0.677070828671896,0.238304925056504,0.230624222530246,0.755830023347889,0,0,0,0,0,0,0
12,0,0.5,43,4.31028482415202,1.48175339420403,0.300945936991537,0.678656373851662,0.241511001102357,0.54094794842307,0.700454404569269,0,4.27749247012428,1.45270343856182,0.302553455157235,0.230908938150293,0,0.333899518445611,0.670316725231682,1,0,0,0,0,0,0
12,0,0.5,44,4.27749247012428,1.45270343856182,0.26270426707257,0.086944813480996,0.0905168415381563,0.402371192802386,0.712387377334827,0,4.31028482415202,1.48175339420403,0.109519629887884,0.808360927055079,0.00266279317477064,0.36957925886034,0.581721719091461,0,0,0,0,0,0,0
12,0,0.5,45,1.11276608783589,5.6342029079704,0.962228468923028,0.807412967632989,0.601043445530794,0.797298180605215,0.659758778748135,1,4.27749247012428,1.45270343856182,0.357015590391861,0.230573169057774,0.0853107127011497,0.435722845941447,0.643907202644919,1,0,0,0,0,0,0
12,0,0.5,46,1.11276608783589,5.6342029079704,1,0.483917327706824,0.555222555101648,0.710153904496527,0.670418856214027,1,1.11276608783589,5.6342029079704,1,0.624529797097911,0.381424373276629,0.670321112624328,0.582288331931804,1,0,0,0,0,0,0
12,0,0.5,47,4.31028482415202,1.48175339420403,0.3364257847652,0.826494809874373,0.168189307997191,0.262276399933021,0.738216154089762,1,4.31028482415202,1.48175339420403,0.128675639175994,0.858754291905341,0.00585767538526533,0.397563428901097,0.711334523977268,1,0,0,0,0,0,0
12,0,0.5,48,4.31028482415202,1.48175339420403,0.0458667729794902,0.680121555245597,0.118008144478373,0.535853889333875,0.737688964491076,1,1.11276608783589,5.6342029079704,1,0.412568472086541,0.349969652373419,0.780787560448161,0.74987375442553,0,0,0,0,0,0,0
12,0,0.5,49,1.11276608783589,5.6342029079704,0.861971626832175,0.306691320209213,0.497891139325304,0.742105886958834,0.701545160541442,1,1.11276608783589,5.6342029079704,1,0.386656576024193,0.45492967988215,0.562775180049995,0.678833751465269,0,0,0,0,0,0,0
12,0,0.5,50,1.11276608783589,5.6342029079704,1,0.252696863952044,0.414599676910183,0.772910178113689,0.541052799260587,0,4.31028482415202,1.48175339420403,0.367761326163776,0.728229446147503,0.17511515382955,0.255737744129222,0.706210364094487,1,0,0,0,0,0,0
12,0,0.5,51,4.27749247012428,1.45270343856182,0.00565938069960815,0.915337796741881,0.240968177755496,0.232001366456239,0.810487668603823,0,4.31028482415202,1.48175339420403,0.266284095983786,0.72309050613765,0.0641846710175397,0.204787810508021,0.730904036588772,0,0,0,0,0,0,0
12,0,0.5,52,1.11276608783589,5.6342029079704,1,0.320232793604649,0.550117500610563,0.695312696486403,0.654788762706489,1,1.11276608783589,5.6342029079704,0.941415995713756,0.237883208675745,0.411765215442757,0.680581585098066,0.75357044076131,0,0,0,0,0,0,0
12,0,0.5,53,1.11276608783589,5.6342029079704,0.94596350575326,0.546530312544123,0.638341483439839,0.740359175972855,0.691456640010787,1,4.31028482415202,1.48175339420403,0.330749809309281,0.724355496920452,0.0318283188594333,0.102009575613102,0.767156584169458,1,0,0,0,0,0,0
12,0,0.5,54,1.11276608783589,5.6342029079704,1,0.306996201985387,0.389912174051513,0.560889182368385,0.715427457475272,1,1.11276608783589,5.6342029079704,0.816021792095775,0.773381664764093,0.709949113265534,0.61280829919719,0.580818848001669,1,0,0,0,0,0,0
12,0,0.5,55,4.31028482415202,1.48175339420403,0.40727563088384,0.807258127327874,0.163962062440045,0.281815464734422,0.734802044208467,1,1.11276608783589,5.6342029079704,1,0.199334070980807,0.487030232277887,0.665609733735826,0.731782086892713,0,0,0,0,0,0,0
12,0,0.5,56,4.31028482415202,1.48175339420403,0.425641765111435,0.822853607544742,0.263778677160993,0.220066884764549,0.679745351867389,0,4.31028482415202,1.48175339420403,0.328889570747994,0.756347859038648,0.137423228015054,0.520687524338547,0.692832743264994,1,0,0,0,0,0,0
12,0,0.5,57,1.11276608783589,5.6342029079704,0.948539204499504,0.507966783311689,0.564482314146941,0.699344460967251,0.63364909332586,1,4.27749247012428,1.45270343856182,0.0761279885653672,0.801890596433634,0.176757853458855,0.227829295659563,0.700791273467584,0,0,0,0,0,0,0
12,0,0.5,58,1.11276608783589,5.6342029079704,1,0.206526563589161,0.51513167138753,0.705601452491066,0.794455018185033,1,4.31028482415202,1.48175339420403,0.0372604080046512,0.998265273856189,0.0223045286001305,0.447984216342168,0.673744047275198,1,0,0,0,0,0,0
12,0,0.5,59,4.31028482415202,1.48175339420403,0.212012869101886,0.885760679697496,0.138578027840523,0.505314310605889,0.722654826262496,0,1.11276608783589,5.6342029079704,0.991533138006845,0.507295497221253,0.634505004844222,0.71760597621198,0.61686146213418,1,0,0,0,0,0,0
12,0,0.5,60,4.27749247012428,1.45270343856182,0.0588229336011953,0.906955176310102,0.223477790756007,0.202647811660695,0.860415401319676,0,1.11276608783589,5.6342029079704,1,0.401106416306383,0.476406151856258,0.768061981405809,0.748215386637235,0,0,0,0,0,0,0
12,0,0.5,61,4.27749247012428,1.45270343856182,0.126758223164221,0.886920620297157,0.231505825969799,0.161336477365727,0.844503146039084,0,1.11276608783589,5.6342029079704,0.99704280748297,0.366213970090364,0.360470681005729,0.855282266180062,0.726387554080846,1,0,0,0,0,0,0
12,0,0.5,62,4.31028482415202,1.48175339420403,0.368161704428683,0.81620494893637,0.171591819304945,0.308547488590984,0.660001172928912,1,1.11276608783589,5.6342029079704,1,0.537677117154812,0.50893927743801,0.730937705093662,0.685599375876455,0,0,0,0,0,0,0
12,0,0.5,63,4.27749247012428,1.45270343856182,0.334187141059081,0.111778316006646,0.0539950150790287,0.487744496295789,0.681939216475156,0,1.11276608783589,5.6342029079704,0.95917824101986,0.414056037755223,0.361481418960049,0.641560957675714,0.71507132417311,0,0,0,0,0,0,0
12,0,0.5,64,1.11276608783589,5.6342029079704,1,0.53113960973206,0.12845587745881,0.641392526926855,0.788963049812625,1,4.31028482415202,1.48175339420403,0.371548575606491,0.721121790033602,0.03512012392767,0.040032716558803,0.671053901302714,1,0,0,0,0,0,0
12,0,0.5,65,4.31028482415202,1.48175339420403,0.367238552235035,1,0.0880162504888963,0.255767018389656,0.797138132422457,0,4.27749247012428,1.45270343856182,0.299370617335649,0.229404026917442,0,0.426193269194402,0.727141159425787,0,0,0,0,0,0,0
12,0,0.5,66,4.31028482415202,1.48175339420403,0.285566261590431,0.792335291738734,0,0.429533526556696,0.650054453987119,1,4.27749247012428,1.45270343856182,0.12199344503367,0.858226552241421,0.211581266800638,0.194043273147036,0.834484062440369,1,0,0,0,0,0,0
12,0,0.5,67,4.31028482415202,1.48175339420403,0.39923832964626,0.807851484981753,0.228389850454051,0.206148508782332,0.680062897675385,1,4.27749247012428,1.45270343856182,0.0333412541357398,0.855443206934995,0.0780757070509922,0.255239886099053,0.731174773724548,1,0,0,0,0,0,0
12,0,0.5,68,4.27749247012428,1.45270343856182,0.263944453538122,0.917975795880709,0.0843718131290496,0.343496316710716,0.854088295147004,1,1.11276608783589,5.6342029079704,0.916876659850915,0.755835703068471,0.796236110151092,0.504230745444347,0.68289133007639,1,0,0,0,0,0,0
12,0,0.5,69,4.31028482415202,1.48175339420403,0.0508807805965208,0.681889933974579,0,0.404279093538745,0.766701816344482,1,1.11276608783589,5.6342029079704,1,0.343019784049611,0.481060623104761,0.681008711250053,0.65572883548034,0,0,0,0,0,0,0
12,0,0.5,70,4.31028482415202,1.48175339420403,0.370041544603124,0.868557116876571,0.243644819576289,0.283723804171143,0.731033052818813,0,1.11276608783589,5.6342029079704,0.966674531186636,0.398541870038963,0.431400454846698,0.731721647241931,0.654557993709291,0,0,0,0,0,0,0
12,0,0.5,71,4.27749247012428,1.45270343856182,0.302808680097742,0.110795946319173,0,0.313185401195731,0.746750532002433,0,1.11276608783589,5.6342029079704,0.942539048643204,0.474033124155182,0.493993940925686,0.692999450136563,0.787025386443632,0,0,0,0,0,0,0
12,0,0.5,72,4.31028482415202,1.48175339420403,0.234973177395687,0.927759453218907,0.0152787363765423,0.429582120004473,0.790740138483126,0,4.27749247012428,1.45270343856182,0.143136335064051,0.762162174681218,0.253428960385606,0.245360903256002,0.876180928461509,1,0,0,0,0,0,0
12,0,0.5,73,4.27749247012428,1.45270343856182,0.0979499474083575,0.913695380687901,0.243989342927908,0.15781391075885,0.816664483280661,0,4.31028482415202,1.48175339420403,0.248146409464863,0.92055424120078,0.193963140347047,0.566758352183641,0.630662878905802,1,0,0,0,0,0,0
12,0,0.5,74,1.11276608783589,5.6342029079704,0.977664359076804,0.608780242150648,0.493257305342071,0.451277128010227,0.737153314502644,1,1.11276608783589,5.6342029079704,1,0.300605524614102,0.447621408199873,0.679140878973373,0.63853264908716,1,0,0,0,0,0,0
12,0,0.5,75,1.11276608783589,5.6342029079704,0.916085219470726,0.358006195112289,0.574257730130146,0.774160729765129,0.678886556972009,1,4.31028482415202,1.48175339420403,0.29103701660448,0.843919388999889,0.120633598610925,0.094165585971688,0.567677899998487,1,0,0,0,0,0,0
12,0,0.5,76,1.11276608783589,5.6342029079704,0.989904399546049,0.76671629737655,0.639255414340187,0.790000024322589,0.648698161020092,1,1.11276608783589,5.6342029079704,1,0.436031635833151,0.562153008824346,0.711459809588137,0.646469782404529,0,0,0,0,0,0,0
12,0,0.5,77,4.31028482415202,1.48175339420403,0.41450860626153,0.760673413417563,0.208574226573316,0.234072619034233,0.707962395311164,0,4.31028482415202,1.48175339420403,0.185032300748662,0.896073743366803,0.0439585735044896,0.323776830783441,0.63013481452022,0,0,0,0,0,0,0
12,0,0.5,78,4.27749247012428,1.45270343856182,0.368081393342912,0.285202852822525,0.0607891620065911,0.46681145696821,0.675280972695141,0,1.11276608783589,5.6342029079704,0.92340063677568,0.43067072928441,0.455872716886102,0.776336679488049,0.708764113801568,0,0,0,0,0,0,0
12,0,0.5,79,4.31028482415202,1.48175339420403,0.366120140366306,0.685984498199833,0.103352645151018,0.107963217992133,0.74222552924017,1,1.11276608783589,5.6342029079704,1,0.357062053457352,0.596292527032194,0.786850347535135,0.712126611682953,0,0,0,0,0,0,0
12,0,0.5,80,1.11276608783589,5.6342029079704,0.996564701569108,0.396603552210933,0.482868240397066,0.78296356252839,0.736158298234091,1,1.11276608783589,5.6342029079704,0.986948510447701,0.462827249723616,0.595691931398613,0.728451488530652,0.662283750680538,1,0,0,0,0,0,0
12,0,0.5,81,4.31028482415202,1.48175339420403,0.32122331172424,0.871802412150212,0.31218193709656,0.274343378974743,0.6687363732304,1,1.11276608783589,5.6342029079704,0.959536387301262,0.305082128328022,0.568731230157036,0.704780889745599,0.602423053119493,0,0,0,0,0,0,0
12,0,0.5,82,4.31028482415202,1.48175339420403,0.0109184922065235,0.656058562646587,0.060776006744423,0.297296122350869,0.680304314276766,1,4.27749247012428,1.45270343856182,0.256423385594907,0.704235852707214,0.155383510783109,0.444976757403466,0.743400523938153,0,0,0,0,0,0,0
12,0,0.5,83,4.31028482415202,1.48175339420403,0.0963981634728382,0.820752813390325,0,0.463577259284459,0.808455218620337,0,1.11276608783589,5.6342029079704,0.982257627599672,0.315722600985633,0.516018249732145,0.645454458619477,0.549599604088286,0,0,0,0,0,0,0
12,0,0.5,84,1.11276608783589,5.6342029079704,1,0.495648582126254,0.444230940417651,0.664015144128895,0.6692956042934,0,1.11276608783589,5.6342029079704,0.989383863909307,0.877926301941308,0.695280907176304,0.61993842243912,0.716727681720332,1,0,0,0,0,0,0
12,0,0.5,85,1.11276608783589,5.6342029079704,1,0.285377825327016,0.425910396215773,0.691230070818663,0.717288462838428,0,4.31028482415202,1.48175339420403,0.248228559950204,0.867061628515689,0.0377870062204363,0.223163941088435,0.660659119992454,0,0,0,0,0,0,0
12,0,0.5,86,4.31028482415202,1.48175339420403,0.383704649448794,0.794422838040512,0.224066939188001,0.231128325796126,0.625620673893235,1,4.27749247012428,1.45270343856182,0.371484122835645,0.882780869554703,0.196055850930899,0.517438375614617,0.698857314017798,1,0,0,0,0,0,0
12,0,0.5,87,1.11276608783589,5.6342029079704,1,0.472179704203218,0.533314932122264,0.798877688612646,0.756403692269052,0,4.27749247012428,1.45270343856182,0.111561139268549,0.90100459216813,0.28144241530173,0.341159736583182,0.728160037612939,0,0,0,0,0,0,0
12,0,0.5,88,1.11276608783589,5.6342029079704,1,0.400370020750539,0.64157527918095,0.722364243834369,0.701359336304583,1,4.27749247012428,1.45270343856182,0.357115170701395,0.789111298984565,0.0707154073962347,0.509578172578075,0.709062396649629,1,0,0,0,0,0,0
12,0,0.5,89,1.11276608783589,5.6342029079704,0.951985397823932,0.242338045307728,0.513361869151984,0.72749889134921,0.7023383585427,1,4.31028482415202,1.48175339420403,0.0833507147428553,0.896777939091509,0.118022976351933,0.371898824212339,0.789032160169841,1,0,0,0,0,0,0
12,0,0.5,90,4.31028482415202,1.48175339420403,0.180397038428511,0.706522975095136,0,0.145781922124257,0.762446244043995,1,1.11276608783589,5.6342029079704,1,0.397249330122324,0.402356372810293,0.641863304393322,0.75880780866027,1,0,0,0,0,0,0
12,0,0.5,91,4.31028482415202,1.48175339420403,0.0267241906610696,0.97363244825272,0.130315154049861,0.387340754746988,0.92844629810593,1,1.11276608783589,5.6342029079704,0.983360952348015,0.696157602748978,0.563904388983526,0.79231207491504,0.677220839799214,0,0,0,0,0,0,0
12,0,0.5,92,1.11276608783589,5.6342029079704,1,0.484026264741762,0.613364374254753,0.673193661355262,0.651623501375668,1,4.31028482415202,1.48175339420403,0.431857234494555,0.834180303193058,0.011520282993548,0.255964511719944,0.709145405995222,0,0,0,0,0,0,0
12,0,0.5,93,4.31028482415202,1.48175339420403,0.129457636968128,0.869743608611758,0.0694724170644195,0.258985664117068,0.693835748437293,0,1.11276608783589,5.6342029079704,1,0.390592187406165,0.496341238684771,0.730437586080559,0.618153775921067,1,0,0,0,0,0,0
12,0,0.5,94,4.27749247012428,1.45270343856182,0.535349125791988,0.913732376301817,0.0372377636618052,0.437889681881711,0.662933419627883,0,1.11276608783589,5.6342029079704,1,0.27297242226387,0.504497628016042,0.649454986212116,0.727629127614858,1,0,0,0,0,0,0
12,0,0.5,95,1.11276608783589,5.6342029079704,0.958848975216118,0.538387649691585,0.58910995000988,0.72291357779125,0.664634360453368,1,1.11276608783589,5.6342029079704,1,0.4723366443262,0.399277303427808,0.574440107714899,0.575129051701946,1,0,0,0,0,0,0
12,0,0.5,96,1.11276608783589,5.6342029079704,0.912659116169319,0.344625985168111,0.434931522911318,0.754055789251332,0.632978897237111,0,4.27749247012428,1.45270343856182,0.0121928373678667,0.931606293637192,0.210933246663648,0.187166679179956,0.767930524667931,1,0,0,0,0,0,0
12,0,0.5,97,4.31028482415202,1.48175339420403,0.398399839966866,0.85511439397963,0.118580961192741,0.349963017475268,0.607810777832521,1,4.31028482415202,1.48175339420403,0.313869185666021,0.95772594129108,0.1125184637894,0.053899166945004,0.650914105076495,0,0,0,0,0,0,0
12,0,0.5,98,4.27749247012428,1.45270343856182,0,0.991161072867856,0.147156258024368,0.237439002231767,0.771600326593804,1,1.11276608783589,5.6342029079704,0.993918518296631,0.385649328851365,0.445376714475832,0.793517042635142,0.592273994065596,0,0,0,0,0,0,0
12,0,0.5,99,1.11276608783589,5.6342029079704,1,0.530641840951701,0.601660431295785,0.730580057678829,0.688687061557773,0,4.27749247012428,1.45270343856182,0.319627847202022,0.891476366744521,0.000109505965071248,0.407589760442889,0.790950723356524,0,0,0,0,0,0,0
12,0,0.5,100,4.27749247012428,1.45270343856182,0.325230431075115,0.189290594542904,0.0626607203774061,0.294820796299887,0.73082989956772,1,1.11276608783589,5.6342029079704,1,0.236476336531113,0.559360220459957,0.672530433451027,0.698928837750978,0,0,0,0,0,0,0
12,0,0.5,101,4.27749247012428,1.45270343856182,0.168885675615861,0.807061651186865,0.141476544833303,0.182625950283354,0.787563314291471,1,4.31028482415202,1.48175339420403,0.300407329742056,0.744233493712576,0.0690023633448379,0.169398551246487,0.760910268513354,1,0,0,0,0,0,0
