"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
3,0,0.5,11,1.02383405547869,4.73112566000395,1,0.500758035588752,0,0.655070917103955,0.743268277702774,0,4.29363870839811,6.42819114021152,0.142395459835757,0.571713339469058,0.103842388242594,0.693814620550911,0.820512186778819,0,0,0,0,0,0,0
3,0,0.5,12,1.02383405547869,4.73112566000395,1,0.401979610962597,0.0467039868686665,0.684622944557316,0.659506990997196,1,4.29363870839811,6.42819114021152,0.0605291821922563,0.623984693979932,0.0607486179349031,0.607348238157971,0.648248218165439,1,0,0,0,0,0,0
3,0,0.5,13,1.02383405547869,4.73112566000395,0.873778174548027,0.420127715934388,0.0449914389484923,0.612515633390089,0.684272874866004,0,1.02383405547869,4.73112566000395,1,0.666819606535449,0.0579386213689875,0.68080479725239,0.625716054250198,0,0,0,0,0,0,0
3,0,0.5,14,4.29363870839811,6.42819114021152,0.104134663493339,0.663840430430639,0.063184285471987,0.773234268652226,0.706070701637326,0,1.02383405547869,4.73112566000395,0.951011246823667,0.441631091494435,0.0278368485260319,0.689466933500002,0.785859176768302,0,0,0,0,0,0,0
3,0,0.5,15,4.29363870839811,6.42819114021152,0.0444948252835043,0.510533951381111,0,0.83922301267074,0.645683401500781,0,1.02383405547869,4.73112566000395,0.927545226076477,0.446479434186738,0,0.722276473063751,0.58229223051565,1,0,0,0,0,0,0
3,0,0.5,16,1.02383405547869,4.73112566000395,0.847043574185526,0.51876055348196,0.0190574859459466,0.565121570134111,0.594607232858277,0,4.29363870839811,6.42819114021152,0.16199347555166,0.768448770219967,0.0655663489850537,0.64436541922233,0.583760552805875,1,0,0,0,0,0,0
3,0,0.5,17,4.29363870839811,6.42819114021152,0.0566664899261225,0.564039719118369,0.0878102697752738,0.701847299268637,0.642243096694665,1,1.02383405547869,4.73112566000395,0.925489544805804,0.46916728485397,0.00542744073329425,0.684732049682614,0.715403713239367,1,0,0,0,0,0,0
3,0,0.5,18,4.29363870839811,6.42819114021152,0.0886856497648731,0.643601586335236,0.0479641039496138,0.697914952152265,0.751418252034711,1,1.02383405547869,4.73112566000395,0.946531181807214,0.463754621081957,0.145103961273444,0.735722104789057,0.578134477410102,0,0,0,0,0,0,0
3,0,0.5,19,1.02383405547869,4.73112566000395,0.898080700745609,0.379283622838006,0.0199298321644938,0.641028702441647,0.750667158938257,0,4.29363870839811,6.42819114021152,0.102784851431775,0.620803970955744,0.0452930351862328,0.675140282794925,0.610230833471432,0,0,0,0,0,0,0
3,0,0.5,20,1.02383405547869,4.73112566000395,0.999026960413555,0.494854514203346,0.0749948348699485,0.664616152921502,0.632099338441749,0,1.02383405547869,4.73112566000395,0.966498408412557,0.450306791841181,0.140334697769922,0.652147758472664,0.638097594515927,1,0,0,0,0,0,0
3,0,0.5,21,1.02383405547869,4.73112566000395,0.994776622390893,0.318453118889546,0.0173984159949058,0.662615157369144,0.678845145629641,1,4.29363870839811,6.42819114021152,0.115745773943097,0.732344625824892,0.170225721887281,0.62068744824987,0.680046555920481,1,0,0,0,0,0,0
3,0,0.5,22,4.29363870839811,6.42819114021152,0.136049064047936,0.786018470059502,0.0190828415946718,0.424811708383161,0.704947102019418,1,1.02383405547869,4.73112566000395,0.96534679443034,0.527658209119494,0.0222306399795109,0.674764542721718,0.688157098273248,0,0,0,0,0,0,0
3,0,0.5,23,1.02383405547869,4.73112566000395,0.990347962192613,0.347160452190962,0.093678964000436,0.634722313673096,0.628782638719859,1,1.02383405547869,4.73112566000395,0.997744281851038,0.505727626895409,0.0356943115908305,0.614797930204913,0.743736704156852,0,0,0,0,0,0,0
3,0,0.5,24,4.29363870839811,6.42819114021152,0.128349340333438,0.72840514948336,0,0.578778536100497,0.658620258898458,0,1.02383405547869,4.73112566000395,0.995793775014136,0.261915141866169,0.00200973110277807,0.694459086173597,0.731771842528243,0,0,0,0,0,0,0
3,0,0.5,25,4.29363870839811,6.42819114021152,0.0463251898929388,0.785400905647319,0,0.671838368520019,0.666183027542144,1,1.02383405547869,4.73112566000395,0.959473186483027,0.309250253597195,0.0490505140362855,0.740196337557364,0.697731916912761,1,0,0,0,0,0,0
3,0,0.5,26,4.29363870839811,6.42819114021152,0.0361552689505564,0.743439681001779,0,0.677304644268363,0.659735219076988,0,4.29363870839811,6.42819114021152,0.0812305067313524,0.809554094654782,0.0466257258633663,0.716690470238117,0.662278465478899,1,0,0,0,0,0,0
3,0,0.5,27,4.29363870839811,6.42819114021152,0.0231433914616595,0.735890079273789,0.158756104507344,0.709845894529411,0.620153492147228,0,4.29363870839811,6.42819114021152,0.0341067187829845,0.699760803790216,0.168140303729764,0.774796184398849,0.662459759004016,1,0,0,0,0,0,0
3,0,0.5,28,4.29363870839811,6.42819114021152,0.230587593040115,0.555809380998758,0.0164835083687196,0.659577722059072,0.660356514598931,0,1.02383405547869,4.73112566000395,0.889942593127722,0.474419868423331,0.0501471047555111,0.734083007410813,0.663230037228594,1,0,0,0,0,0,0
3,0,0.5,29,1.02383405547869,4.73112566000395,0.841644438549096,0.448295001085883,0.143027952063733,0.718917339092453,0.598523716958394,1,1.02383405547869,4.73112566000395,1,0.287817815222088,0,0.65396405546961,0.417351682916601,0,0,0,0,0,0,0
3,0,0.5,30,1.02383405547869,4.73112566000395,1,0.688044941308923,0.0808827092794145,0.674107845828429,0.581970258298127,0,4.29363870839811,6.42819114021152,0,0.629315184409947,0.0269481435413827,0.619603999551962,0.687123826860999,1,0,0,0,0,0,0
3,0,0.5,31,1.02383405547869,4.73112566000395,1,0.296591860604136,0.173065468101485,0.627325514679946,0.565468321278206,1,1.02383405547869,4.73112566000395,0.94257817215494,0.489251500478912,0.0128212244234847,0.732128592228242,0.673253481183107,1,0,0,0,0,0,0
3,0,0.5,32,4.29363870839811,6.42819114021152,0,0.72879407681268,0.0353494205247575,0.727156198332983,0.665189380549931,1,1.02383405547869,4.73112566000395,0.923476646529003,0.40604385212809,0.0228182078705034,0.603015325777857,0.525567397757786,0,0,0,0,0,0,0
3,0,0.5,33,4.29363870839811,6.42819114021152,0.159253781336376,0.651167149246634,0,0.574969264991499,0.6809494241214,1,4.29363870839811,6.42819114021152,0.0826491467775912,0.622416140659961,0,0.766870606073314,0.749284851410575,1,0,0,0,0,0,0
3,0,0.5,34,1.02383405547869,4.73112566000395,1,0.556061139156624,0.0218608018767346,0.749906973329264,0.696634022267674,1,4.29363870839811,6.42819114021152,0.262139285845533,0.820975086918049,0,0.578981316434065,0.750463362251164,0,0,0,0,0,0,0
3,0,0.5,35,1.02383405547869,4.73112566000395,0.951639039921855,0.449009070310712,0.144942621070506,0.69076830222791,0.669567235036565,0,1.02383405547869,4.73112566000395,0.947285963031178,0.449699763449761,0.0344253947006692,0.870500870025796,0.751142385026141,0,0,0,0,0,0,0
3,0,0.5,36,1.02383405547869,4.73112566000395,0.894682100147558,0.545850446389395,0,0.677850612606109,0.725941377878652,0,4.29363870839811,6.42819114021152,0.121968403307279,0.730583592578686,0,0.655194618369177,0.691648150133207,0,0,0,0,0,0,0
3,0,0.5,37,4.29363870839811,6.42819114021152,0.190373337698143,0.582638816328979,0,0.827260303676489,0.612469762235601,1,1.02383405547869,4.73112566000395,0.995983409476895,0.502263880031315,0,0.798629098102954,0.708826621436213,1,0,0,0,0,0,0
3,0,0.5,38,4.29363870839811,6.42819114021152,0,0.755521695722266,0.0859929427347713,0.701818269190522,0.668201124877733,0,1.02383405547869,4.73112566000395,0.96933687369449,0.571946027739915,0.0347299445622586,0.657463481796566,0.722099844440793,0,0,0,0,0,0,0
3,0,0.5,39,1.02383405547869,4.73112566000395,0.957575384336348,0.375594315151006,0,0.775684550435759,0.698196613029173,1,1.02383405547869,4.73112566000395,0.983724797108137,0.507565058557895,0.171165136331582,0.713118034696761,0.750376287776669,0,0,0,0,0,0,0
3,0,0.5,40,1.02383405547869,4.73112566000395,0.892869840335902,0.490856783201083,0.0669112239169643,0.704663690126531,0.673083680355923,1,4.29363870839811,6.42819114021152,0.175912301084694,0.872506875143903,0,0.766166547308739,0.595008062721034,1,0,0,0,0,0,0
3,0,0.5,41,1.02383405547869,4.73112566000395,1,0.431653505125611,0.0138532090331512,0.66218065915147,0.781827882168846,0,1.02383405547869,4.73112566000395,0.990161104761923,0.510675897625377,0.180589814804576,0.713173254079731,0.546792687476143,0,0,0,0,0,0,0
3,0,0.5,42,4.29363870839811,6.42819114021152,0.0971624092068283,0.739136259364707,0.0693838731208134,0.594769539436758,0.631999418537678,0,4.29363870839811,6.42819114021152,0.0136638591802559,0.556494758302593,0.160657049528179,0.61891202165998,0.907638408517199,1,0,0,0,0,0,0
3,0,0.5,43,4.29363870839811,6.42819114021152,0.161180828505648,0.697576628858705,0,0.619144656555974,0.635154712173434,0,1.02383405547869,4.73112566000395,0.887162828698296,0.580568692496827,0.0916391715128639,0.640130583994588,0.641994471547039,1,0,0,0,0,0,0
3,0,0.5,44,4.29363870839811,6.42819114021152,0,0.629373000294522,0,0.681271044648699,0.650107031273806,0,4.29363870839811,6.42819114021152,0.172413231236787,0.762948339506737,0.00717962797782958,0.559547217521189,0.546137422823061,1,0,0,0,0,0,0
3,0,0.5,45,4.29363870839811,6.42819114021152,0.156977262136991,0.848351709643093,0.112395139841342,0.670629391430525,0.551738963218168,1,4.29363870839811,6.42819114021152,0.206606938444104,0.720406774870361,0,0.405157449480443,0.697655166536529,0,0,0,0,0,0,0
3,0,0.5,46,4.29363870839811,6.42819114021152,0.00714966221080259,0.625480829056952,0,0.688335488610926,0.793568138838432,0,1.02383405547869,4.73112566000395,1,0.502837353567362,0.143040690689183,0.570000551739779,0.640322679230244,0,0,0,0,0,0,0
3,0,0.5,47,1.02383405547869,4.73112566000395,0.927198031431315,0.250480650327972,0,0.665217940084173,0.542544747947738,0,4.29363870839811,6.42819114021152,0.0283332324438667,0.70897554652457,0.0445862216108717,0.638704891228472,0.690106296416976,0,0,0,0,0,0,0
3,0,0.5,48,4.29363870839811,6.42819114021152,0.0940719552686968,0.658644434518174,0.02434871506961,0.880067919552775,0.808166864800343,0,4.29363870839811,6.42819114021152,0.317577130406596,0.735680969455111,0.152113803408713,0.741528841962029,0.773309436589243,1,0,0,0,0,0,0
3,0,0.5,49,1.02383405547869,4.73112566000395,1,0.500058425604153,0.0134208442929718,0.695600778560149,0.711278869228868,0,4.29363870839811,6.42819114021152,0,0.502865523648196,0,0.841691139751312,0.682894535880783,0,0,0,0,0,0,0
3,0,0.5,50,4.29363870839811,6.42819114021152,0,0.767137889973283,0.0263902476584165,0.538271194731222,0.666781484879265,1,1.02383405547869,4.73112566000395,1,0.309780069360061,0.0203697860478879,0.554058527826418,0.587022128983349,0,0,0,0,0,0,0
3,0,0.5,51,4.29363870839811,6.42819114021152,0.0891881186354833,0.514322765539348,0.0642854521504899,0.750376284902665,0.797652593741567,1,1.02383405547869,4.73112566000395,0.883130192457588,0.348998831668645,0.0663765329843201,0.575204630881138,0.789608656258007,1,0,0,0,0,0,0
3,0,0.5,52,4.29363870839811,6.42819114021152,0.0772755056711847,0.785837116557792,0,0.627795405190121,0.648127178215408,0,1.02383405547869,4.73112566000395,0.997545024459911,0.389289596497265,0.109419440788827,0.898491930739485,0.747397032285875,1,0,0,0,0,0,0
3,0,0.5,53,4.29363870839811,6.42819114021152,0.0316234810727404,0.759629109943537,0,0.689191165037809,0.623674522701898,0,1.02383405547869,4.73112566000395,0.928219903757821,0.586574038694303,0,0.666784641425867,0.707523889788236,1,0,0,0,0,0,0
3,0,0.5,54,4.29363870839811,6.42819114021152,0,0.749530081201012,0.0582927409714591,0.756033717159703,0.584509029419318,1,1.02383405547869,4.73112566000395,0.810266584904741,0.597865282543908,0.12668571444916,0.627046853014114,0.656938236611245,0,0,0,0,0,0,0
3,0,0.5,55,4.29363870839811,6.42819114021152,0.177565877133228,0.462583050506023,0.0293523535848579,0.579553713297322,0.732642908174915,0,1.02383405547869,4.73112566000395,0.879806955186933,0.284633114608123,0.0603048832611576,0.651585210249283,0.511212681125154,0,0,0,0,0,0,0
3,0,0.5,56,4.29363870839811,6.42819114021152,0,0.574906629191228,0.0906549798235881,0.721852196152527,0.708527176617867,1,1.02383405547869,4.73112566000395,1,0.417575140382357,0.120596869076609,0.619280796397374,0.77865818603125,1,0,0,0,0,0,0
3,0,0.5,57,4.29363870839811,6.42819114021152,0.10113480916589,0.785480044616932,0,0.641128614196531,0.769658979015626,0,4.29363870839811,6.42819114021152,0.0148290641509927,0.724775164049205,0.0487855380656236,0.740539930997042,0.661213597895814,0,0,0,0,0,0,0
3,0,0.5,58,1.02383405547869,4.73112566000395,1,0.521197301445208,0.0458074752648732,0.712837765448364,0.554106996666987,0,1.02383405547869,4.73112566000395,0.961628674871988,0.293112754091396,0.0430471138610763,0.734051471514009,0.689094689691497,1,0,0,0,0,0,0
3,0,0.5,59,1.02383405547869,4.73112566000395,0.945666237575911,0.435431068940002,0,0.679907064747009,0.669436846281068,0,1.02383405547869,4.73112566000395,1,0.593158419601324,0.0290273277737255,0.667647431101074,0.644023781100691,0,0,0,0,0,0,0
3,0,0.5,60,4.29363870839811,6.42819114021152,0.0351343231736682,0.667595484939985,0.0859600698184504,0.856516734864502,0.622082020591746,1,4.29363870839811,6.42819114021152,0.0555316534204744,0.786703198592967,0.093147199946282,0.592387318902642,0.561514084656918,0,0,0,0,0,0,0
3,0,0.5,61,4.29363870839811,6.42819114021152,0.121542505228787,0.546615511935152,0,0.679133511540389,0.667481815002374,1,1.02383405547869,4.73112566000395,0.92510537049391,0.625514338566874,0,0.684730005404338,0.716385751408538,1,0,0,0,0,0,0
3,0,0.5,62,4.29363870839811,6.42819114021152,0.143902960520964,0.628080890671282,0.057966098572047,0.697262030310562,0.69293762703088,1,1.02383405547869,4.73112566000395,0.842838217070548,0.40639405388306,0.143405643581725,0.648320040015329,0.657980493661107,0,0,0,0,0,0,0
3,0,0.5,63,1.02383405547869,4.73112566000395,0.926949461502556,0.38358777496271,0.0160946740801355,0.625185547975467,0.611844904372386,0,1.02383405547869,4.73112566000395,0.867156834058186,0.532584382560191,0.16499108828345,0.671937755703036,0.808113976170964,0,0,0,0,0,0,0
3,0,0.5,64,4.29363870839811,6.42819114021152,0.15427152125379,0.591350174964302,0.0107782546048185,0.67772363239515,0.795072673855193,1,1.02383405547869,4.73112566000395,0.700363705668602,0.937999554980282,0.00684212085210473,0.561016705790828,0.784385856546127,0,0,0,0,0,0,0
3,0,0.5,65,4.29363870839811,6.42819114021152,0.079177593876663,0.722761140738249,0,0.702487278487663,0.643212976979058,1,4.29363870839811,6.42819114021152,0.138395057517969,0.823220137821444,0.00145631757302143,0.635658155277213,0.751336647002255,0,0,0,0,0,0,0
3,0,0.5,66,1.02383405547869,4.73112566000395,0.887117422839715,0.553944978571571,0.13863216615858,0.756757649944579,0.733511905442796,1,1.02383405547869,4.73112566000395,0.968876158792823,0.356199155990901,0.0792611025010671,0.641812804185094,0.672250545705943,1,0,0,0,0,0,0
3,0,0.5,67,1.02383405547869,4.73112566000395,0.883111821049622,0.580747695773584,0.0434605062447966,0.704688779057075,0.60341756447175,0,4.29363870839811,6.42819114021152,0.0817957271067878,0.616251505600298,0.0426277015436503,0.510441421733691,0.721881838302103,1,0,0,0,0,0,0
3,0,0.5,68,1.02383405547869,4.73112566000395,1,0.377852558180678,0.0771468396358306,0.554676557307577,0.668460100013828,0,4.29363870839811,6.42819114021152,0,0.708359630145701,0,0.779746051628193,0.654997053391755,1,0,0,0,0,0,0
3,0,0.5,69,4.29363870839811,6.42819114021152,0.0636652365021552,0.833185986768356,0,0.639362812831431,0.674211081390799,0,1.02383405547869,4.73112566000395,1,0.497149570253471,0.027843162286066,0.722869990831023,0.634370870474109,0,0,0,0,0,0,0
3,0,0.5,70,1.02383405547869,4.73112566000395,1,0.599475986275029,0.0376511517416828,0.599987736503079,0.756677396359092,0,4.29363870839811,6.42819114021152,0,0.574410010904291,0.0756089876117867,0.624298900905548,0.666945431964293,1,0,0,0,0,0,0
3,0,0.5,71,4.29363870839811,6.42819114021152,0.108498481225472,0.772186041956955,0.0720400028730139,0.894367226994642,0.607224773998044,1,4.29363870839811,6.42819114021152,0.0240141129648751,0.615335457679705,0.0388682873877083,0.616284694157308,0.825385207807714,1,0,0,0,0,0,0
3,0,0.5,72,1.02383405547869,4.73112566000395,0.89660001222096,0.493398765119383,0.0251921318099036,0.774846873575012,0.621413555605026,1,4.29363870839811,6.42819114021152,0.148830999081867,0.811148492535319,0.0382876857705338,0.818223019300273,0.716458694923544,0,0,0,0,0,0,0
3,0,0.5,73,1.02383405547869,4.73112566000395,0.952423862829352,0.593961083552556,0.0859853232017237,0.719095499599329,0.573951550292287,0,4.29363870839811,6.42819114021152,0.155405335088189,0.814542969788053,0,0.673005735496046,0.715760306401386,0,0,0,0,0,0,0
3,0,0.5,74,1.02383405547869,4.73112566000395,0.913212048137093,0.397974152957471,0,0.67852488067218,0.606910734960272,0,1.02383405547869,4.73112566000395,0.85227211217603,1,0.0657346867103314,0.619478833346143,0.695901831880437,0,0,0,0,0,0,0
3,0,0.5,75,1.02383405547869,4.73112566000395,0.86068158089618,0.621851650273137,0.0798135118543243,0.73557742651974,0.763151098538181,1,1.02383405547869,4.73112566000395,1,0.378635286143983,0.0607234729007442,0.792712832106631,0.701418041974506,0,0,0,0,0,0,0
3,0,0.5,76,4.29363870839811,6.42819114021152,0.0718291290035615,0.596719600871843,0.0317439499615838,0.723655958491075,0.695066736136353,1,1.02383405547869,4.73112566000395,1,0.519432290441225,0.104560781027472,0.769884862019795,0.849149392966441,1,0,0,0,0,0,0
3,0,0.5,77,1.02383405547869,4.73112566000395,0.906438434031234,0.500832431919388,0.0365940955360426,0.853148511366881,0.644334073541929,1,4.29363870839811,6.42819114021152,0.0891244697557013,0.565818693458489,0.0392370599505787,0.640800831884033,0.776304116430275,1,0,0,0,0,0,0
3,0,0.5,78,4.29363870839811,6.42819114021152,0,0.658747531274529,0.0305217371161636,0.668763280807409,0.691847383237709,0,1.02383405547869,4.73112566000395,0.920750682529217,0.59103960103001,0.0338316555953106,0.687024103276214,0.748585627975896,1,0,0,0,0,0,0
3,0,0.5,79,4.29363870839811,6.42819114021152,0.00138661541279223,0.698946348164324,0.00501842311860904,0.61887048350683,0.725559125674712,0,1.02383405547869,4.73112566000395,0.858253686801858,0.409458336328964,0.0786069607404445,0.613510657847462,0.62288537821766,1,0,0,0,0,0,0
3,0,0.5,80,1.02383405547869,4.73112566000395,0.965026806010421,0.451374332603476,0,0.79677055477022,0.823397022185092,1,4.29363870839811,6.42819114021152,0.146750430635788,0.708927133184608,0,0.687895150960089,0.686322139303443,1,0,0,0,0,0,0
3,0,0.5,81,1.02383405547869,4.73112566000395,0.836731959159474,0.298012700302783,0.0350355451749948,0.66511196875132,0.761904531809335,0,1.02383405547869,4.73112566000395,0.985523465157711,0.388596240841127,0.0641170601153848,0.736175834014147,0.737563883516013,1,0,0,0,0,0,0
3,0,0.5,82,1.02383405547869,4.73112566000395,0.714866892163565,0.911490207123175,0,0.606786420327961,0.818730644420184,1,4.29363870839811,6.42819114021152,0,0.697055289911504,0.199855992626924,0.729547467414979,0.663510315872928,1,0,0,0,0,0,0
3,0,0.5,83,1.02383405547869,4.73112566000395,0.877477181084798,0.335568947399057,0,0.677268788221877,0.652219737240455,0,4.29363870839811,6.42819114021152,0.0336978941272979,0.650535743711439,0,0.61106205759435,0.70697383279551,1,0,0,0,0,0,0
3,0,0.5,84,1.02383405547869,4.73112566000395,0.949461764595333,0.484326676567211,0.0619998607836407,0.833821996517392,0.690828741213501,1,4.29363870839811,6.42819114021152,0.038607654727515,0.83830617499637,0.052322462207041,0.508707449155031,0.782739906944797,1,0,0,0,0,0,0
3,0,0.5,85,1.02383405547869,4.73112566000395,0.973834513568419,0.367902382296027,0.0823200759293495,0.625004623164706,0.687285222046864,0,1.02383405547869,4.73112566000395,0.97476679526931,0.647457388236059,0.095900308713874,0.727874869470352,0.660985564791402,1,0,0,0,0,0,0
3,0,0.5,86,1.02383405547869,4.73112566000395,0.909700005834083,0.446330970157816,0,0.63704414449406,0.559709819054408,1,1.02383405547869,4.73112566000395,0.9291757351224,0.427901155616519,0.134781968831223,0.756687171226513,0.725525679326111,1,0,0,0,0,0,0
3,0,0.5,87,1.02383405547869,4.73112566000395,1,0.424246919534495,0,0.694155557698518,0.641274458210302,1,4.29363870839811,6.42819114021152,0.123627843971596,0.40425886986177,0.00200610430462873,0.682494842370622,0.741207426711139,0,0,0,0,0,0,0
3,0,0.5,88,4.29363870839811,6.42819114021152,0.0592911694324253,0.473589401023119,0.0244905411555845,0.749944036616117,0.674520564336834,0,1.02383405547869,4.73112566000395,0.989760853100571,0.230081411965136,0,0.563949651014389,0.63177565224309,1,0,0,0,0,0,0
3,0,0.5,89,4.29363870839811,6.42819114021152,0,0.795819948582572,0.0108649560988869,0.655724459490108,0.726549915951378,0,1.02383405547869,4.73112566000395,1,0.391415807031852,0.087770117176998,0.615679834904868,0.68808931527834,1,0,0,0,0,0,0
3,0,0.5,90,4.29363870839811,6.42819114021152,0.174216751251278,0.882989120245859,0,0.655378551773054,0.594875670853381,1,4.29363870839811,6.42819114021152,0.227419312657442,0.840080729666805,0.0190914383357625,0.814929474255697,0.767144174006781,0,0,0,0,0,0,0
3,0,0.5,91,4.29363870839811,6.42819114021152,0.0494678762460053,0.767390530620813,0.0514072708758564,0.674341415634132,0.621170153286727,1,4.29363870839811,6.42819114021152,0.0912297043442501,0.82988565240532,0,0.644373204888187,0.517740820144061,1,0,0,0,0,0,0
3,0,0.5,92,4.29363870839811,6.42819114021152,0.0949228477033102,0.82328623076285,0.0610210563364207,0.673598023399762,0.692503352311221,1,4.29363870839811,6.42819114021152,0.020124190349801,0.591940440178944,0.00516021134928758,0.72289709603284,0.682693138425042,1,0,0,0,0,0,0
3,0,0.5,93,1.02383405547869,4.73112566000395,1,0.289301930868763,0.14648767360453,0.545750198742637,0.572517071826841,0,4.29363870839811,6.42819114021152,0.082806820266588,0.415092959150117,0,0.789400414953314,0.797348521397585,1,0,0,0,0,0,0
3,0,0.5,94,4.29363870839811,6.42819114021152,0.0618746164748127,0.592564252701114,0.179066105220394,0.704629951932744,0.666337183919725,1,1.02383405547869,4.73112566000395,0.825639781729022,0.478536558518377,0.0177956800784397,0.77560800885386,0.667542298234065,0,0,0,0,0,0,0
3,0,0.5,95,4.29363870839811,6.42819114021152,0.0148483224544898,0.664346196663969,0.127999988169553,0.834385950233706,0.675244840328689,0,4.29363870839811,6.42819114021152,0.141523942939709,0.690694874517412,0.0606774282559633,0.660125773736765,0.690583688352058,0,0,0,0,0,0,0
3,0,0.5,96,1.02383405547869,4.73112566000395,0.951748672768253,0.483956331187422,0,0.767857610928125,0.671309865395351,1,4.29363870839811,6.42819114021152,0.181969228719257,0.722553866548864,0.0465297028774475,0.711768902153924,0.712492958052314,1,0,0,0,0,0,0
3,0,0.5,97,1.02383405547869,4.73112566000395,0.950858313093503,0.407176390273276,0.00552071699913649,0.67837742810586,0.674421370215102,1,1.02383405547869,4.73112566000395,0.873477071933484,0.613089293568927,0.194108790612391,0.540074093118884,0.619311667711268,1,0,0,0,0,0,0
3,0,0.5,98,4.29363870839811,6.42819114021152,0,0.668311714781318,0,0.481807023337907,0.675179847967398,1,4.29363870839811,6.42819114021152,0.0534701226784303,0.929122280905648,0.0631814906400331,0.622987725717036,0.57874939341694,0,0,0,0,0,0,0
3,0,0.5,99,1.02383405547869,4.73112566000395,0.937961624845635,0.483982548390512,0,0.652884370226161,0.617020565352884,1,1.02383405547869,4.73112566000395,1,0.583081525524924,0.0805637906122139,0.631473209252892,0.649806054810494,0,0,0,0,0,0,0
3,0,0.5,100,4.29363870839811,6.42819114021152,0.127908456834239,0.645354618620467,0.0380716081942126,0.779585210497887,0.81323279045171,1,1.02383405547869,4.73112566000395,0.97280711830881,0.636647664147766,0.132676151437255,0.690969334560795,0.687051499872431,1,0,0,0,0,0,0
3,0,0.5,101,1.02383405547869,4.73112566000395,0.900354139330474,0.391845827302371,0.14507378286639,0.648212537483425,0.767745948391543,1,1.02383405547869,4.73112566000395,1,0.683328644670576,0.0586421943940133,0.757606846231885,0.656261351863165,1,0,0,0,0,0,0
