"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
8,0,0.5,54,1.1859402070495,5.75627242151623,0.980955767251204,0.429099341016371,0.739918188775942,0.799563367495782,0.65680466685686,0,1.1859402070495,5.75627242151623,1,0.196167996373217,0.81537153338226,0.665885530524873,0.685311912062537,1,0,0,0,0,0,0
8,0,0.5,55,1.1859402070495,5.75627242151623,0.90101225058374,0.102913112201071,0.842415605572268,0.606904744529585,0.750073635613845,1,4.46275872960082,4.06997214145287,0,0.966332935391047,0.230482715419416,0.802533498649618,0.743407105439074,1,0,0,0,0,0,0
8,0,0.5,56,1.1859402070495,5.75627242151623,0.987467183755391,0.361799703350967,0.590402648400322,0.542449284219583,0.647069247249267,1,4.46275872960082,4.06997214145287,0.0463983474636992,0.840433825040359,0.159324964410861,0.602953245728873,0.605179647693731,1,0,0,0,0,0,0
8,0,0.5,57,1.1859402070495,5.75627242151623,0.958526454279759,0.470648139003416,0.508149190923188,0.676643271909062,0.7257265516017,1,4.46275872960082,4.06997214145287,0.11118251792997,0.880587031024725,0.0572620596094262,0.65890099536976,0.857328269686883,1,0,0,0,0,0,0
8,0,0.5,58,4.30240361983827,3.9446763609389,0.0745994215222899,0.698360908704404,0.044490776041044,0.690811301916306,0.719802964649595,0,1.1859402070495,5.75627242151623,1,0.380423916871607,0.597367344752693,0.688296258456227,0.787919155927102,1,0,0,0,0,0,0
8,0,0.5,59,1.1859402070495,5.75627242151623,1,0.235249378186291,0.846548751525304,1,0.708629813660866,0,4.46275872960082,4.06997214145287,0.0871129880702056,0.898093853605244,0.195755618378137,0.731529013739629,0.726059560772367,1,0,0,0,0,0,0
8,0,0.5,60,4.46275872960082,4.06997214145287,0.128515473673253,0.837791701204381,0.256702106915721,0.864249819025228,0.697859775933081,1,1.1859402070495,5.75627242151623,0.947382564361714,0.279957454656485,0.498060841881663,0.579927143541084,0.742064170720846,0,0,0,0,0,0,0
8,0,0.5,61,4.46275872960082,4.06997214145287,0.0935249846955698,1,0.218962780074836,0.610173056416132,0.69549275396368,1,4.46275872960082,4.06997214145287,0.0730513411821189,0.810289147859812,0.0129851761908472,0.613317733228339,0.670625855528216,0,0,0,0,0,0,0
8,0,0.5,62,4.46275872960082,4.06997214145287,0.12075053963837,0.847550494800607,0.147014367506313,0.708359086202818,0.705958926750817,1,4.46275872960082,4.06997214145287,0.421627197543561,0.887072265218042,0.185139756792185,0.708909628317515,0.62225478512056,0,0,0,0,0,0,0
8,0,0.5,63,4.46275872960082,4.06997214145287,0,0.7920918354051,0.000618102704049192,0.767925347652279,0.61853758664224,0,4.46275872960082,4.06997214145287,0.200678403152174,0.953070330487542,0.0895223509138197,0.731778011610231,0.651075099768428,1,0,0,0,0,0,0
8,0,0.5,64,4.46275872960082,4.06997214145287,0.106496845446198,0.791673543985144,0.245985540983268,0.597904759101834,0.649761146360496,0,1.1859402070495,5.75627242151623,0.958663643216024,0.472040679668017,0.544590583300774,0.674518690641117,0.716849517371978,0,0,0,0,0,0,0
8,0,0.5,65,1.1859402070495,5.75627242151623,0.971523145056629,0.0110844022104745,0.940773730357513,0.601440491280074,0.454917173103719,1,4.46275872960082,4.06997214145287,0.194721594813191,0.981054711506765,0.12519428771375,0.640663119595981,0.69399516309879,1,0,0,0,0,0,0
8,0,0.5,66,1.1859402070495,5.75627242151623,0.968247271076927,0.41015482069072,0.474167292696233,0.744076396722935,0.777002354198087,1,1.1859402070495,5.75627242151623,0.941258538484785,0.307475984112398,0.629588882626266,0.762417803330488,0.845252668692504,0,0,0,0,0,0,0
8,0,0.5,67,4.46275872960082,4.06997214145287,0.137635583017699,0.865036402438569,0.000496076784612838,0.754197626529662,0.945444381427414,0,1.1859402070495,5.75627242151623,0.979147162028968,0.374088972748515,0.659588008407526,0.722198775863545,0.797899071799374,0,0,0,0,0,0,0
8,0,0.5,68,4.46275872960082,4.06997214145287,0.162761088817114,0.823860011576799,0.0146542180843707,0.608081487106945,0.681694865036766,0,4.46275872960082,4.06997214145287,0,0.865641783876191,0,0.75992779702481,0.776233579387636,1,0,0,0,0,0,0
8,0,0.5,69,4.46275872960082,4.06997214145287,0,0.866391522515723,0.161509316122044,0.938715745192659,0.780852976005143,0,1.1859402070495,5.75627242151623,1,0.20250868339503,0.828613545957633,0.628926685396724,0.72499939017379,0,0,0,0,0,0,0
8,0,0.5,70,4.46275872960082,4.06997214145287,0.058619149022936,0.88274210420466,0.083159618215602,0.712436206501427,0.74206034603633,0,4.46275872960082,4.06997214145287,0.0809307602761177,0.890931236567493,0.0846760100522791,0.419900027887746,0.781424738563658,1,0,0,0,0,0,0
8,0,0.5,71,4.46275872960082,4.06997214145287,0.192709239571436,0.778680715306855,0.0432752451618568,0.589466970084328,0.643486272765252,0,1.1859402070495,5.75627242151623,1,0,0.924594730161918,0.63522376737294,0.491108870298758,1,0,0,0,0,0,0
8,0,0.5,72,4.46275872960082,4.06997214145287,0,0.868290760791335,0.122517526682793,0.663775177696905,0.633658077488034,1,1.1859402070495,5.75627242151623,1,0.226120921252279,0.748830142976382,0.577916902356233,0.707415622677564,1,0,0,0,0,0,0
8,0,0.5,73,4.46275872960082,4.06997214145287,0.284670989045322,0.884458998404328,0.192994507825882,0.64280973785244,0.636237243268147,0,4.46275872960082,4.06997214145287,0.145540992561172,1,0.110522033446139,0.654261035004889,0.799948399179716,0,0,0,0,0,0,0
8,0,0.5,74,4.46275872960082,4.06997214145287,0.0934977474585802,0.861328241191538,0.144444773725267,0.6327072565652,0.72187354457259,1,4.46275872960082,4.06997214145287,0.0456683339758578,0.875010795659473,0.0715108523939107,0.656662555175891,0.767545491328305,0,0,0,0,0,0,0
8,0,0.5,75,1.1859402070495,5.75627242151623,0.776893495936838,0.0751907921867044,0.914655146578556,0.939419174845912,0.61337690455903,1,4.46275872960082,4.06997214145287,0.128371194309875,0.895426388661408,0,0.625460052014429,0.648900969912083,0,0,0,0,0,0,0
8,0,0.5,76,1.1859402070495,5.75627242151623,0.973659543011018,0.25360108315984,0.817000386415677,0.671226684630161,0.659741852752434,0,4.46275872960082,4.06997214145287,0.114027666577453,0.824659434816436,0,0.691224058525264,0.796825320696637,0,0,0,0,0,0,0
8,0,0.5,77,4.46275872960082,4.06997214145287,0.150398390720767,0.805233192570681,0.14544423278462,0.521667043484042,0.659379572505878,0,4.46275872960082,4.06997214145287,0.0338541211914613,0.839628675674414,0.35532612994957,0.680292810603462,0.665812267243477,1,0,0,0,0,0,0
8,0,0.5,78,4.30240361983827,3.9446763609389,0.486076572898976,0.749292600217472,0,0.475501767005622,0.810776162217839,0,4.46275872960082,4.06997214145287,0.181551077758153,0.952313982823712,0.0599407624893762,0.752015797184898,0.851858580041102,1,0,0,0,0,0,0
8,0,0.5,79,1.1859402070495,5.75627242151623,0.997610971661556,0.472533598376434,0.425149850919509,0.656486811792689,0.734707459439539,1,4.30240361983827,3.9446763609389,0,0.83461995297461,0.0281835085652361,0.798851691853755,0.632322203141641,1,0,0,0,0,0,0
8,0,0.5,80,1.1859402070495,5.75627242151623,1,0.171679148026984,0.706613741671435,0.69181289021671,0.709855038096111,0,4.46275872960082,4.06997214145287,0.0789649915415899,0.860018846711599,0,0.743183897797261,0.709543191178239,0,0,0,0,0,0,0
8,0,0.5,81,4.46275872960082,4.06997214145287,0.199851751368443,0.826795900725281,0,0.658363269426797,0.762461630526571,1,1.1859402070495,5.75627242151623,1,0.302809690266753,0.611890159301153,0.540789772757721,0.5950687542444,1,0,0,0,0,0,0
8,0,0.5,82,4.46275872960082,4.06997214145287,0.27198070494372,0.827886953147258,0.00268722977752389,0.659053395149409,0.763862670012174,1,1.1859402070495,5.75627242151623,0.973237282761358,0.162313820907112,0.921595758864442,0.753785175563462,0.672783998628738,0,0,0,0,0,0,0
8,0,0.5,83,4.46275872960082,4.06997214145287,0.14226843510497,0.864041739204309,0.0272366438301001,0.697841788338937,0.712558047808591,1,4.46275872960082,4.06997214145287,0.0203344616584949,1,0.147889763553317,0.639807065539673,0.534090073939672,1,0,0,0,0,0,0
8,0,0.5,84,1.1859402070495,5.75627242151623,1,0.287044741595226,0.572733389029495,0.802692937205013,0.881887366898995,1,4.46275872960082,4.06997214145287,0.413995348005681,0.839056558811502,0.0549290061675584,0.796379205148522,0.829455752339195,0,0,0,0,0,0,0
8,0,0.5,85,4.46275872960082,4.06997214145287,0,0.942998827711546,0.0816416291019251,0.562438782053322,0.773699117746482,1,1.1859402070495,5.75627242151623,0.974659313149187,0.147653112474974,0.779489811148514,0.740246629396324,0.709574989394835,0,0,0,0,0,0,0
8,0,0.5,86,1.1859402070495,5.75627242151623,0.939189117921156,0.20148866055279,0.762975141839682,0.754832624391023,0.632441360988455,0,1.1859402070495,5.75627242151623,0.975831866774338,0.152655692641711,0.891591417275861,0.686948460483368,0.760018030805694,1,0,0,0,0,0,0
8,0,0.5,87,4.30240361983827,3.9446763609389,0.317012845228132,0.897233191814805,0.02320441593411,0.423990879099353,0.594892724157294,0,1.1859402070495,5.75627242151623,1,0,0.882471412962919,0.718417678839107,0.566526961587385,0,0,0,0,0,0,0
8,0,0.5,88,4.46275872960082,4.06997214145287,0.253792584669141,0.809598148155973,0.0651536461722114,0.73272890542805,0.62635842180628,0,4.46275872960082,4.06997214145287,0.0203231654015358,0.915752209914794,0.0317366290299635,0.788548163521118,0.618587691622116,0,0,0,0,0,0,0
8,0,0.5,89,4.46275872960082,4.06997214145287,0.0850261486270477,0.913342284518944,0,0.983989173387015,0.745109106287242,0,4.46275872960082,4.06997214145287,0.0390900351149055,0.900329118945725,0.0167050692621638,0.700410783479338,0.664681432735669,1,0,0,0,0,0,0
8,0,0.5,90,1.1859402070495,5.75627242151623,0.851539011374989,0.259454792833063,0.776629698807606,0.653940005147202,0.730688356128456,0,4.30240361983827,3.9446763609389,0.283566347595801,0.759685366451681,0.0691395455406553,0.404153101939867,0.698272725241404,1,0,0,0,0,0,0
8,0,0.5,91,1.1859402070495,5.75627242151623,1,0,0.784217341296445,0.753086486868118,0.645286491991207,0,4.46275872960082,4.06997214145287,0,0.839881683086728,0.208392417991996,0.622852631597376,0.666385555004237,1,0,0,0,0,0,0
8,0,0.5,92,4.46275872960082,4.06997214145287,0,0.863797793780519,0.0791165514934826,0.529468433813553,0.563209648445296,1,1.1859402070495,5.75627242151623,0.908719335047321,0.468691525930419,0.549596359097488,0.673156962829007,0.720078744403594,0,0,0,0,0,0,0
8,0,0.5,93,4.46275872960082,4.06997214145287,0.120845732877032,0.866044340981383,0.0936594892135251,0.576256598382874,0.617349847385207,0,1.1859402070495,5.75627242151623,1,0,0.829600365137509,0.65805211005164,0.527251058164459,0,0,0,0,0,0,0
8,0,0.5,94,4.46275872960082,4.06997214145287,0.145049393027406,0.884658333252083,0.0911763028249088,0.582663165989628,0.635948936137984,1,1.1859402070495,5.75627242151623,0.973084948327224,0,0.821155061866912,0.654651705563527,0.67074841948942,0,0,0,0,0,0,0
8,0,0.5,95,4.46275872960082,4.06997214145287,0.252128152050412,0.76667124417097,0.182804275703068,0.754829352461958,0.691325082480636,0,4.46275872960082,4.06997214145287,0.444899172896741,0.802933871910245,0.0462935281720739,0.671966409658702,0.754647185423616,0,0,0,0,0,0,0
8,0,0.5,96,4.30240361983827,3.9446763609389,0.0524803985540078,0.68697290305263,0.00511365388720467,0.764863007627235,0.756505954812166,0,1.1859402070495,5.75627242151623,1,0.218709085588358,0.703056545541664,0.708362546844022,0.658022236914128,0,0,0,0,0,0,0
8,0,0.5,97,1.1859402070495,5.75627242151623,0.941901662526198,0,0.863209543061097,0.683744428232652,0.567187401049155,0,4.46275872960082,4.06997214145287,0.0301606374809526,0.872223526190992,0,0.706228511938678,0.611575379315925,0,0,0,0,0,0,0
8,0,0.5,98,1.1859402070495,5.75627242151623,0.971845442657332,0.284010857043071,0.555467088104082,0.716476129880039,0.55651627168233,1,1.1859402070495,5.75627242151623,1,0.1988268142186,0.553892668383811,0.760588659882743,0.763367700547047,1,0,0,0,0,0,0
8,0,0.5,99,4.30240361983827,3.9446763609389,0.0520290850511945,0.891738229787972,0,0.78404870976342,0.693548604781426,1,4.46275872960082,4.06997214145287,0.410137069702584,0.9030779034547,0.0457841696925421,0.770886877604153,0.692648348647479,0,0,0,0,0,0,0
8,0,0.5,100,4.46275872960082,4.06997214145287,0.168374297890374,0.809657021797187,0,0.637424392112957,0.675228914516342,1,4.46275872960082,4.06997214145287,0.33680593510572,0.843049116813832,0.232745438786642,0.58998077974365,0.685182275209582,0,0,0,0,0,0,0
8,0,0.5,101,4.46275872960082,4.06997214145287,0.142818602974708,0.898577432290602,0.0837732422297554,0.691332673890956,0.701846271372904,0,4.46275872960082,4.06997214145287,0.126264484867686,0.659706611285679,0.153977357150197,0.695984366319416,0.753615965537214,0,0,0,0,0,0,0
8,0,0.5,102,4.46275872960082,4.06997214145287,0,0.909449916362183,0.236475483871237,0.582834151385025,0.68720354962461,0,1.1859402070495,5.75627242151623,0.942940753309216,0.174762731371045,0.707230049086075,0.652724142576939,0.68567693409879,1,0,0,0,0,0,0
