"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
6,0,0.5,11,4.3006798527877,2.42518795631643,0.250915465787866,0.99016116659548,0.105039282876972,0.87474330991134,0.736353019835956,1,4.3006798527877,2.42518795631643,0.186821215596705,0.721332334000443,0,0.513386634038183,0.719909076946893,1,0,0,0,0,0,0
6,0,0.5,12,1.12407894874183,4.66617843780213,0.980657200458158,0.0488515709108559,0.416770150437943,0.598380713304366,0.710338131515584,1,4.3006798527877,2.42518795631643,0.120556206480538,0.831337587156176,0,0.716680389684173,0.641476212665161,1,0,0,0,0,0,0
6,0,0.5,13,4.3006798527877,2.42518795631643,0.213475675606999,1,0.332362520252974,0.84802161254276,0.864477506093151,0,4.3006798527877,2.42518795631643,0.152573780623121,0.972990212671783,0.20791494710495,0.792906319252182,0.803412435315799,0,0,0,0,0,0,0
6,0,0.5,14,4.3006798527877,2.42518795631643,0.109519874422959,1,0.294593444637041,0.737807828369056,0.736281145759114,0,4.3006798527877,2.42518795631643,0.0864557722523322,0.968680478853669,0.0490333724427714,0.5234973644055,0.681035369644072,0,0,0,0,0,0,0
6,0,0.5,15,1.12407894874183,4.66617843780213,0.91935374217391,0.148529274578067,0.524157361930641,0.711177263223433,0.772675981953503,0,1.12407894874183,4.66617843780213,1,0.0550018477415133,0.593216139187308,0.730567447669182,0.571749126865007,0,0,0,0,0,0,0
6,0,0.5,16,1.12407894874183,4.66617843780213,0.998035184701392,0.106313275399663,0.741741076179742,0.584409987393823,0.723940656755431,0,4.3006798527877,2.42518795631643,0.0767227549751343,0.893263481545372,0.230950643307501,0.783248793417962,0.706283888631218,1,0,0,0,0,0,0
6,0,0.5,17,1.12407894874183,4.66617843780213,1,0.141631301740984,0.520939632104171,0.701007504019306,0.677182198071302,1,1.12407894874183,4.66617843780213,0.963092886337712,0.191790347485298,0.537407843290086,0.731030524919124,0.532045556681592,1,0,0,0,0,0,0
6,0,0.5,18,4.3006798527877,2.42518795631643,0,0.859660792162226,0,0.908475089950651,0.748607055022126,0,1.12407894874183,4.66617843780213,0.92799333167331,0,0.606062129056681,0.735015084990428,0.778985111912139,0,0,0,0,0,0,0
6,0,0.5,19,4.3006798527877,2.42518795631643,0.132595001839524,0.804732519931299,0.0279809245344455,0.608804377985649,0.634875363548088,1,4.3006798527877,2.42518795631643,0.120789927069913,1,0.0873522500221964,0.499173509989352,0.686047099343401,0,0,0,0,0,0,0
6,0,0.5,20,1.12407894874183,4.66617843780213,1,0.067268206187406,0.852143878315171,0.683652361488868,0.616269858177711,0,4.3006798527877,2.42518795631643,0.187897759178409,1,0.0347743327372138,0.924323179990361,0.840233091276323,0,0,0,0,0,0,0
6,0,0.5,21,4.3006798527877,2.42518795631643,0.107015316968151,0.905138816483907,0.0159674708998823,0.689573328923761,0.877726848468705,0,1.12407894874183,4.66617843780213,0.974312615984298,0.234585926184621,0.652594368445599,0.711483895630086,0.725603000934959,1,0,0,0,0,0,0
6,0,0.5,22,4.3006798527877,2.42518795631643,0.0494381564968494,0.84594906770549,0.153072220935955,0.861491240929968,0.806361559748761,0,1.12407894874183,4.66617843780213,0.963908102258831,0.0187541689083683,0.465353770430182,0.659856521099308,0.873973139686775,1,0,0,0,0,0,0
6,0,0.5,23,1.12407894874183,4.66617843780213,1,0.0451524966544341,0.514893711321077,0.615400408649971,0.653804994216415,0,1.12407894874183,4.66617843780213,0.999136161023162,0.172047915402489,0.837224571441043,0.697081604514698,0.766613805853692,1,0,0,0,0,0,0
6,0,0.5,24,4.3006798527877,2.42518795631643,0,0.855390991195392,0.112010309569223,0.803754423592862,0.775743926347531,1,1.12407894874183,4.66617843780213,1,0.0858524572834099,0.540683492551843,0.812632222497549,0.598233877985536,0,0,0,0,0,0,0
6,0,0.5,25,4.3006798527877,2.42518795631643,0.233662576026275,0.718004250917735,0.0301963056418063,0.54339760020989,0.641404521395335,0,4.3006798527877,2.42518795631643,0.286975870553999,0.769842269028575,0.0424254370395239,0.52350745946026,0.621680506108043,1,0,0,0,0,0,0
6,0,0.5,26,1.12407894874183,4.66617843780213,1,0.14871058708232,0.622675463094662,0.670035403321349,0.645627402044698,1,1.12407894874183,4.66617843780213,0.945735881565245,0.171673650144981,0.578224183278234,0.650825601174664,0.548188443067811,1,0,0,0,0,0,0
6,0,0.5,27,1.12407894874183,4.66617843780213,0.948486072115003,0.275544808223243,0.847123894606159,0.721268261370766,0.723791566033799,0,4.3006798527877,2.42518795631643,0.0554422180948495,0.868345063914175,0.257697113479695,0.892427098148647,0.758938973600014,1,0,0,0,0,0,0
6,0,0.5,28,4.3006798527877,2.42518795631643,0.0321470771100756,0.793067428841199,0.0645257688665296,0.877078723909755,0.655872653898312,1,4.3006798527877,2.42518795631643,0.223236251963307,0.67396137510321,0.0201956236631312,0.553307446899189,0.718271802639377,0,0,0,0,0,0,0
6,0,0.5,29,4.3006798527877,2.42518795631643,0.139234526998105,0.918510036385513,0.131480957838613,0.554125356434999,0.701681985705935,0,4.3006798527877,2.42518795631643,0.116692442632984,0.902492806697856,0.167362128831212,0.836638859204857,0.791363244862682,1,0,0,0,0,0,0
6,0,0.5,30,1.12407894874183,4.66617843780213,0.96350297358387,0.0949704434620587,0.548108516210819,0.798522460966849,0.625448367533784,1,1.12407894874183,4.66617843780213,1,0,0.508205565944488,0.758974548306489,0.754914528432633,0,0,0,0,0,0,0
6,0,0.5,31,4.3006798527877,2.42518795631643,0,0.86390160145373,0,0.99927222439484,0.652225316545173,1,1.12407894874183,4.66617843780213,0.965528368307032,0.0147116897359398,0.529294186338993,0.570000771390139,0.755382905637484,1,0,0,0,0,0,0
6,0,0.5,32,1.12407894874183,4.66617843780213,0.930777301080224,0.142396263968772,0.818933638949665,0.654778300131007,0.766360704963403,0,4.3006798527877,2.42518795631643,0,0.892465241751565,0.0734174400366768,0.317989226460457,0.59878976066768,0,0,0,0,0,0,0
6,0,0.5,33,4.3006798527877,2.42518795631643,0.128696285086783,0.9592041730477,0.0552643496658354,0.483724295966338,0.661750972378504,0,1.12407894874183,4.66617843780213,0.975390361801254,0.298347253018757,0.797525950722983,0.635042204518146,0.65211290868494,0,0,0,0,0,0,0
6,0,0.5,34,1.12407894874183,4.66617843780213,1,0.0703723471552349,0.615101173475545,0.684125657563277,0.773925922400934,1,4.3006798527877,2.42518795631643,0.214514840311082,0.890750068661046,0.0281543685710263,0.811493694692271,0.652806066870049,0,0,0,0,0,0,0
6,0,0.5,35,4.3006798527877,2.42518795631643,0.220529115363261,0.751045635095912,0.345301501025258,0.860388177918405,0.758853012401492,1,1.12407894874183,4.66617843780213,1,0.145046811613625,0.558857799436741,0.716313043324601,0.65903709736663,1,0,0,0,0,0,0
6,0,0.5,36,1.12407894874183,4.66617843780213,1,0.0379292060559274,0.621422344556137,0.70282635941648,0.634742544095194,0,1.12407894874183,4.66617843780213,1,0.174177947373518,0.834935038529094,0.679905270633132,0.473186259647649,0,0,0,0,0,0,0
6,0,0.5,37,1.12407894874183,4.66617843780213,0.993525931941317,0.160715665931242,0.692367605559509,0.659543616930529,0.70720759573939,0,4.3006798527877,2.42518795631643,0.129342489143545,0.926200947506549,0.0820930340673313,0.855980392151915,0.778827177471124,1,0,0,0,0,0,0
6,0,0.5,38,1.12407894874183,4.66617843780213,1,0.0876482218387776,0.478028293557783,0.740585362441472,0.665490359990387,0,4.3006798527877,2.42518795631643,0.185508181582613,0.894490384995142,0.213241983110331,0.570444354816089,0.655075046622448,0,0,0,0,0,0,0
6,0,0.5,39,1.12407894874183,4.66617843780213,0.917249946505711,0.208991221858934,0.679035804362356,0.590974562278925,0.754392589703055,1,1.12407894874183,4.66617843780213,1,0.224905464904186,0.751630808115636,0.596802711696798,0.718717215653874,1,0,0,0,0,0,0
6,0,0.5,40,1.12407894874183,4.66617843780213,0.940083092508,0.0763823975679392,0.761175059584623,0.634880139378719,0.600483421445687,1,1.12407894874183,4.66617843780213,0.999944558690443,0.240335636602576,0.689260560841361,0.6606998258191,0.772057143206043,0,0,0,0,0,0,0
6,0,0.5,41,1.12407894874183,4.66617843780213,0.952235646325738,0.0399986702476473,0.577200861217909,0.717040960854726,0.614796290186293,0,1.12407894874183,4.66617843780213,0.983868241807599,0.326578844588812,0.809979207032309,0.748727932577642,0.626831580175703,0,0,0,0,0,0,0
6,0,0.5,42,1.12407894874183,4.66617843780213,0.974295659664398,0.243880100812225,0.664655918828526,0.645105019715366,0.621405083747344,1,1.12407894874183,4.66617843780213,0.921784950948233,0.262538196543955,0.806721276159902,0.808470755496293,0.79375572910885,1,0,0,0,0,0,0
6,0,0.5,43,4.3006798527877,2.42518795631643,0.0661162759626354,0.879494232408873,0.30249872281457,0.972621959042929,0.749546173827829,0,4.3006798527877,2.42518795631643,0.168061368244409,0.83576644254435,0.224532703577439,0.917137232268802,0.770102135797543,1,0,0,0,0,0,0
6,0,0.5,44,4.3006798527877,2.42518795631643,0.250632475940418,0.930467936255343,0.262290234730915,0.909243212802822,0.847220524254433,1,1.12407894874183,4.66617843780213,1,0.269712377034604,0.677516547903677,0.69104848410182,0.611388004883086,0,0,0,0,0,0,0
6,0,0.5,45,1.12407894874183,4.66617843780213,1,0.0379000596217843,0.586197544931083,0.681499380808564,0.58097241539761,0,4.3006798527877,2.42518795631643,0.24152943180619,0.628063416912909,0.0242284667001793,0.592564531597344,0.741151178844664,1,0,0,0,0,0,0
6,0,0.5,46,4.3006798527877,2.42518795631643,0.0995443997681637,0.769126652668382,0.0574542647786892,1,0.500998298259919,1,4.3006798527877,2.42518795631643,0.114740299574354,0.933463528207783,0.147126732821786,0.910053235924418,0.818338965358653,0,0,0,0,0,0,0
6,0,0.5,47,4.3006798527877,2.42518795631643,0.311189434018164,0.634715597925219,0,0.659209523943802,0.596438083890114,1,4.3006798527877,2.42518795631643,0.165771951591859,0.964757247252394,0.363860743747418,0.770834279367414,0.721162066773231,1,0,0,0,0,0,0
6,0,0.5,48,4.3006798527877,2.42518795631643,0.0967499376079757,0.8997773589574,0.200924034986027,0.93889449385196,0.495240692701835,0,1.12407894874183,4.66617843780213,1,0,0.503358830451997,0.628600547463067,0.785026896741581,0,0,0,0,0,0,0
6,0,0.5,49,1.12407894874183,4.66617843780213,0.978719496722735,0.288279204160756,0.667936173334384,0.651955645785148,0.499365510914501,0,1.12407894874183,4.66617843780213,0.905711454813985,0.266729264895056,0.629282715446043,0.718406360796906,0.657107425836312,1,0,0,0,0,0,0
6,0,0.5,50,1.12407894874183,4.66617843780213,1,0.0895277143206182,0.625835840190675,0.630762591588241,0.610823924448891,1,4.3006798527877,2.42518795631643,0.151249125443642,0.845969656567599,0.0160713234140537,0.461098808179195,0.701060023968774,0,0,0,0,0,0,0
6,0,0.5,51,1.12407894874183,4.66617843780213,0.981307570467098,0.00964734136877945,0.544192135523333,0.745074428759234,0.693391688020107,0,4.3006798527877,2.42518795631643,0.149058432668733,0.844711699080866,0.0996941596485185,0.53255181950803,0.754944290867024,1,0,0,0,0,0,0
6,0,0.5,52,1.12407894874183,4.66617843780213,0.982721737550891,0.265743144964778,0.618179582448241,0.744893341175871,0.700642928246858,1,1.12407894874183,4.66617843780213,0.994126779488087,0.0517794977583841,0.530188803748346,0.704399679117913,0.71410810411862,1,0,0,0,0,0,0
6,0,0.5,53,4.3006798527877,2.42518795631643,0.057169472743687,0.915512687968006,0.0556650784152781,0.569961853116609,0.636265459331471,1,1.12407894874183,4.66617843780213,0.914710734523339,0.238881536383115,0.827610257775443,0.732451259594197,0.539493856331327,1,0,0,0,0,0,0
6,0,0.5,54,1.12407894874183,4.66617843780213,1,0.0368451987096204,0.528538033917972,0.585636308393747,0.709685907943451,1,4.3006798527877,2.42518795631643,0.0912070105915951,0.920944306752439,0.183969400357711,0.901308590413623,0.723913837986335,1,0,0,0,0,0,0
6,0,0.5,55,4.3006798527877,2.42518795631643,0.0916438143552935,0.87868315820311,0.180246728122777,0.916524748508811,0.756933529026593,1,1.12407894874183,4.66617843780213,0.896358900334774,0.0307186462363822,0.541826169474623,0.563651718579546,0.644847026383736,0,0,0,0,0,0,0
6,0,0.5,56,4.3006798527877,2.42518795631643,0.237992883951345,0.580747394736605,0.0239476490743727,0.610072782303261,0.67279230569857,0,4.3006798527877,2.42518795631643,0.168224136910241,0.806437270173988,0.100520611779685,0.947737045082126,0.605550473166315,0,0,0,0,0,0,0
6,0,0.5,57,4.3006798527877,2.42518795631643,0.117035140125724,0.931644301015242,0.0810588517365115,0.671892171289286,0.798721796871476,1,1.12407894874183,4.66617843780213,1,0.0208926451504735,0.535231034322979,0.611271367525176,0.749396748817423,0,0,0,0,0,0,0
6,0,0.5,58,1.12407894874183,4.66617843780213,1,0.0893298227265078,0.746448825889017,0.585878451944492,0.682615161629361,0,4.3006798527877,2.42518795631643,0.13782241231443,0.948006677333276,0.0961772393194755,0.701602857150204,0.705075488740784,0,0,0,0,0,0,0
6,0,0.5,59,4.3006798527877,2.42518795631643,0.129859406402994,0.959980304918569,0.300631625399551,0.721391390716465,0.842117406345661,1,4.3006798527877,2.42518795631643,0.0824946159745288,0.89627779688977,0.202458837320065,0.832337521093038,0.782511077313247,1,0,0,0,0,0,0
6,0,0.5,60,1.12407894874183,4.66617843780213,0.996005935420698,0.0197301465441718,0.401951758843404,0.755315367178432,0.725811511134501,1,4.3006798527877,2.42518795631643,0.297378712942954,0.867033800187574,0.219189341272781,0.654587249652117,0.694124426569227,0,0,0,0,0,0,0
6,0,0.5,61,4.3006798527877,2.42518795631643,0,0.919747730753625,0.143042177606051,0.515901638019353,0.590562650651754,0,1.12407894874183,4.66617843780213,1,0.0640230075037434,0.424230422123583,0.702927432087844,0.697474105313311,0,0,0,0,0,0,0
6,0,0.5,62,4.3006798527877,2.42518795631643,0.0485076792109742,0.976099619031202,0.210003073398224,0.967458601081387,0.759665330233807,0,1.12407894874183,4.66617843780213,0.894051486103748,0.081343192300373,0.63708038852583,0.835177832503513,0.624883429346945,0,0,0,0,0,0,0
6,0,0.5,63,1.12407894874183,4.66617843780213,1,0.0335085558475726,0.538183225620032,0.664146501543176,0.764422537885503,0,4.3006798527877,2.42518795631643,0.209412162844851,0.943228249140831,0.015212597932159,0.388476738787727,0.681191314149746,1,0,0,0,0,0,0
6,0,0.5,64,4.3006798527877,2.42518795631643,0.316274305080268,0.617647373053077,0.0557940607543787,0.645717706976041,0.69980778526927,0,4.3006798527877,2.42518795631643,0.205209551103503,0.88917002145942,0.313170092018634,0.703336349347026,0.557243575723342,0,0,0,0,0,0,0
6,0,0.5,65,1.12407894874183,4.66617843780213,1,0.154078460732698,0.901149931148649,0.583930226729079,0.622873114527607,0,4.3006798527877,2.42518795631643,0.222491066169836,0.65452994657594,0.0137263718651253,0.352441477291694,0.680312609248057,1,0,0,0,0,0,0
6,0,0.5,66,4.3006798527877,2.42518795631643,0.334304704085111,0.635604986147073,0.0127826126908816,0.500208409062465,0.752220203451937,1,1.12407894874183,4.66617843780213,0.896757154693049,0.00717172061636408,0.481387263399904,0.584368591391971,0.713042395091799,0,0,0,0,0,0,0
6,0,0.5,67,4.3006798527877,2.42518795631643,0.0893644401891956,0.964995402196576,0.0794061833891048,0.439747103303271,0.586496135845561,0,1.12407894874183,4.66617843780213,1,0.191801994385951,0.822785482043535,0.751988664054917,0.775834196833058,1,0,0,0,0,0,0
6,0,0.5,68,4.3006798527877,2.42518795631643,0.181957749903857,0.790011851068375,0.181186546821925,0.778629691112851,0.644185830604547,1,1.12407894874183,4.66617843780213,1,0.088724126406467,0.776807626185218,0.735542059524116,0.632352368464626,0,0,0,0,0,0,0
6,0,0.5,69,4.3006798527877,2.42518795631643,0.116208620165785,0.864607784061771,0.103815149347462,1,0.734783232176284,0,1.12407894874183,4.66617843780213,0.989211878758959,0.0161515953701391,0.455830291033991,0.635829567023728,0.775154266701099,0,0,0,0,0,0,0
6,0,0.5,70,4.3006798527877,2.42518795631643,0.0830436794856765,0.90453562551811,0.0740384305216235,0.505039208110499,0.60252389098281,0,1.12407894874183,4.66617843780213,1,0.0391623206632465,0.480667398912091,0.703566531006014,0.696658205233833,1,0,0,0,0,0,0
6,0,0.5,71,4.3006798527877,2.42518795631643,0.265225268785643,0.840201421352522,0.211069526791329,0.79918959852156,0.806644491239118,0,1.12407894874183,4.66617843780213,1,0.285991970148602,0.583044376134,0.591470602307912,0.502252059252772,0,0,0,0,0,0,0
6,0,0.5,72,1.12407894874183,4.66617843780213,0.974063191113313,0.0472702198598528,0.748166326518847,0.747385024227861,0.537329704817459,0,1.12407894874183,4.66617843780213,0.885538750478902,0.310093416692942,0.990629441648804,0.683361017521179,0.739671543918275,0,0,0,0,0,0,0
6,0,0.5,73,4.3006798527877,2.42518795631643,0.212983498657053,0.681633529746703,0.0265698352843412,0.549360394499042,0.785173674421571,1,4.3006798527877,2.42518795631643,0.275798134817346,0.882569390866877,0.173109350471802,0.560768507725998,0.714455537882849,1,0,0,0,0,0,0
6,0,0.5,74,4.3006798527877,2.42518795631643,0.288585118706359,0.739329033480265,0.0166389531335588,0.519765120696342,0.715379693572977,0,1.12407894874183,4.66617843780213,1,0,0.348210896030113,0.696039207120755,0.724730539219796,1,0,0,0,0,0,0
6,0,0.5,75,4.3006798527877,2.42518795631643,0.0327278633986952,0.92744212939918,0.220149875309847,0.889803943346061,0.711208866971963,1,1.12407894874183,4.66617843780213,1,0,0.809595938573545,0.688165066644284,0.618986264891092,0,0,0,0,0,0,0
6,0,0.5,76,4.3006798527877,2.42518795631643,0.0302922965314222,0.895996570934431,0,0.931919183123761,0.740660333479324,0,1.12407894874183,4.66617843780213,1,0,0.401067141624107,0.669698439262524,0.698504471001461,1,0,0,0,0,0,0
6,0,0.5,77,4.3006798527877,2.42518795631643,0.0976837814339695,0.840293461938946,0.00939982109436639,0.513978266774648,0.662923249841844,0,4.3006798527877,2.42518795631643,0.137630925010506,0.857971148717542,0.257601254416859,0.867038844882544,0.817393747595036,1,0,0,0,0,0,0
6,0,0.5,78,1.12407894874183,4.66617843780213,1,0.15273446009319,0.557044321977822,0.625161185494373,0.650801355097566,0,1.12407894874183,4.66617843780213,1,0.170896440460693,0.825928579723631,0.806541612193061,0.581188278347243,0,0,0,0,0,0,0
6,0,0.5,79,4.3006798527877,2.42518795631643,0.0056069338003843,0.808477900065345,0.082793808182026,0.709320915722605,0.656951938308927,0,4.3006798527877,2.42518795631643,0.100991810654756,0.8632263578651,0.106441435847019,0.49914402932201,0.647399572902187,1,0,0,0,0,0,0
6,0,0.5,80,4.3006798527877,2.42518795631643,0.247971488744183,0.816874825613412,0.28568235329277,0.549361672096199,0.720163164079673,1,1.12407894874183,4.66617843780213,0.971802855249981,0.105117355536559,0.607308026203141,0.635751649115764,0.632105739186837,0,0,0,0,0,0,0
6,0,0.5,81,4.3006798527877,2.42518795631643,0.308150026502423,0.610126525484456,0.0275187755960054,0.455895243511529,0.673192694064433,0,4.3006798527877,2.42518795631643,0.164589169372025,0.933056531839267,0.183967262272013,0.462676457136677,0.656527918308835,0,0,0,0,0,0,0
6,0,0.5,82,1.12407894874183,4.66617843780213,0.985380450129866,0.135661667699749,0.61363642632688,0.659696555717741,0.604367622394432,0,4.3006798527877,2.42518795631643,0,0.774435741531994,0.0615453720011821,0.835919058785441,0.638883186095762,1,0,0,0,0,0,0
6,0,0.5,83,1.12407894874183,4.66617843780213,1,0.0789822712485764,0.491144773680776,0.664399365229235,0.741938537210574,0,4.3006798527877,2.42518795631643,0.0805086976904751,0.953278309483282,0.300665184944419,0.30887307257808,0.729231754731811,0,0,0,0,0,0,0
6,0,0.5,84,1.12407894874183,4.66617843780213,1,0.0346356271969222,0.513261542983053,0.690206254767554,0.662094904959926,1,1.12407894874183,4.66617843780213,0.954503854923631,0.166563942687657,0.742532200668027,0.805654442238606,0.77187469257847,0,0,0,0,0,0,0
6,0,0.5,85,1.12407894874183,4.66617843780213,1,0.0450843263104056,0.804820291932075,0.698509920477436,0.635294939760588,1,1.12407894874183,4.66617843780213,1,0.116350643611992,0.431268061689855,0.657231316504855,0.818808817202596,0,0,0,0,0,0,0
6,0,0.5,86,4.3006798527877,2.42518795631643,0.144805513532636,0.891334046807133,0.124352562812446,0.577611868761053,0.665450849536918,0,4.3006798527877,2.42518795631643,0.172328243363337,0.931552343997676,0.18970494168253,0.926746302481406,0.80750129020012,1,0,0,0,0,0,0
6,0,0.5,87,1.12407894874183,4.66617843780213,1,0.0586351032292193,0.499904184683534,0.639390121333826,0.82525990290571,0,4.3006798527877,2.42518795631643,0.238930934935399,1,0.115098207135075,0.854566649304546,0.719922963294868,0,0,0,0,0,0,0
6,0,0.5,88,4.3006798527877,2.42518795631643,0.0276625947005115,0.789127414666713,0.135665057365473,0.351372909126819,0.662925975459493,0,4.3006798527877,2.42518795631643,0.301969969162136,0.649730055757422,0.014698775198094,0.555024107699426,0.754835914672624,1,0,0,0,0,0,0
6,0,0.5,89,4.3006798527877,2.42518795631643,0.128558470407696,0.854910249795763,0,0.555780039446152,0.564671328487598,1,4.3006798527877,2.42518795631643,0.0226878756515454,0.856378157774407,0.124129304024462,0.902633947877698,0.796895178707846,0,0,0,0,0,0,0
6,0,0.5,90,4.3006798527877,2.42518795631643,0.0901499312142556,0.840382205623983,0.15575798660247,0.365476699363565,0.481659345447758,0,1.12407894874183,4.66617843780213,1,0.179682318054069,0.692032120293557,0.798205156347296,0.801159704190118,1,0,0,0,0,0,0
6,0,0.5,91,1.12407894874183,4.66617843780213,0.956201562578713,0.123951978791303,0.627509999015973,0.42014708111526,0.728355378926761,0,1.12407894874183,4.66617843780213,0.944117357955262,0.0399874504596414,0.457044999216811,0.615439163804831,0.750369002429176,0,0,0,0,0,0,0
6,0,0.5,92,1.12407894874183,4.66617843780213,1,0.107919801495834,0.562247108878077,0.650961314490968,0.703073459181226,0,4.3006798527877,2.42518795631643,0.303001708871295,0.89308682038353,0.1541198631152,0.563700044568004,0.593101262217102,0,0,0,0,0,0,0
6,0,0.5,93,1.12407894874183,4.66617843780213,0.996216814037035,0.16344626839343,0.62674412055049,0.845384716603842,0.615512440128259,0,4.3006798527877,2.42518795631643,0.0908756431482858,0.910670306143395,0.0580901445248789,0.532354686654815,0.551695805228564,0,0,0,0,0,0,0
6,0,0.5,94,4.3006798527877,2.42518795631643,0.0772841261200596,0.893294612066274,0.135346899393442,0.486667347306369,0.634786351805915,0,1.12407894874183,4.66617843780213,0.985644234368839,0.185127773829667,0.746719373492871,0.759192686963406,0.767825671312049,0,0,0,0,0,0,0
6,0,0.5,95,4.3006798527877,2.42518795631643,0.152646383896819,0.847581457278117,0.0833826849842264,0.468629752511704,0.618466269175189,1,4.3006798527877,2.42518795631643,0,0.79566708923512,0.00796577812301918,0.744162322305413,0.698188335875254,0,0,0,0,0,0,0
6,0,0.5,96,1.12407894874183,4.66617843780213,1,0.0771304569993537,0.521642465734149,0.611480283592919,0.750345311697319,1,4.3006798527877,2.42518795631643,0.0940962243954507,0.951124410077456,0,0.77911803284681,0.687627820972516,1,0,0,0,0,0,0
6,0,0.5,97,4.3006798527877,2.42518795631643,0.0655816565908167,0.869048536568305,0.20905708574145,0.863746781865461,0.726215451356362,1,1.12407894874183,4.66617843780213,0.999768779468709,0.232027476815575,0.768970278160532,0.737127814785767,0.723443461692498,1,0,0,0,0,0,0
6,0,0.5,98,4.3006798527877,2.42518795631643,0.295311364790189,0.598398760435451,0.0945184924305041,0.533207060386382,0.681385345583019,1,4.3006798527877,2.42518795631643,0.213595134407445,0.87331983716806,0.116752309612218,0.580377796200994,0.648361743857685,0,0,0,0,0,0,0
6,0,0.5,99,4.3006798527877,2.42518795631643,0.170621097920643,0.833440563027604,0.0682519977621008,0.933786924244534,0.753776464214627,1,1.12407894874183,4.66617843780213,1,0,0.482478929452113,0.671317282767043,0.715689976665927,1,0,0,0,0,0,0
6,0,0.5,100,4.3006798527877,2.42518795631643,0.085682160330401,0.909147785968856,0.00259674379369288,0.873512060566739,0.662644058499749,1,4.3006798527877,2.42518795631643,0.1206809091907,0.87866804520581,0.0647310114143249,0.521290662975702,0.629981920322338,1,0,0,0,0,0,0
6,0,0.5,101,4.3006798527877,2.42518795631643,0.0410994513132698,0.971120143550073,0.0536391377793132,0.508631461832098,0.706559407880107,1,4.3006798527877,2.42518795631643,0.125150562495587,0.843505924988428,0.245467260871877,0.768896956994095,0.809773800899799,1,0,0,0,0,0,0
