"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
5,0,0,15,4.60632901429594,3.43507817730021,0.646371409453349,0.743203108233405,0.17527106689581,0.739309709437797,0.767604772881162,0,4.60632901429594,3.43507817730021,0.309957893537438,0.972210281567866,0.0437427041244308,0.322665850167831,0.680369632166803,1,0,0,0,0,0,0
5,0,0,16,4.60632901429594,3.43507817730021,0.520756579002856,0.754161378586827,0.0355029088629187,0.849523141954021,0.743236377853326,1,1.17740995047117,4.69695544511016,0.925029317052728,0.145277648811152,0.195667460726853,0.647846011309121,0.799315560405646,1,0,0,0,0,0,0
5,0,0,17,1.17740995047117,4.69695544511016,0.904003439565752,0.537068656288119,0,0.748354119248419,0.701930588411668,1,4.60632901429594,3.43507817730021,0.508798108988354,0.765574233212223,0.0262509992055611,0.383590051913495,0.662777757639905,0,0,0,0,0,0,0
5,0,0,18,1.17740995047117,4.69695544511016,0.949865114410007,0.557721405429994,0.0696851335574845,0.661482997258783,0.645272503622439,1,4.60632901429594,3.43507817730021,0.560672305011261,0.838544632087991,0,0.831294430814333,0.72960395506328,0,0,0,0,0,0,0
5,0,0,19,4.60632901429594,3.43507817730021,0.316049882075012,0.770285167708617,0.15252985248357,0.502081451861651,0.716637746635164,0,1.17740995047117,4.69695544511016,0.976346185414768,0.511636622721598,0.11584582971196,0.752927386619515,0.733502795788976,0,0,0,0,0,0,0
5,0,0,20,4.60632901429594,3.43507817730021,0.498713693513682,0.915963669349244,0.0528579606995798,0.58390650485987,0.635806296822822,0,1.17740995047117,4.69695544511016,1,0.550660011221792,0.0668631436978678,0.688289292581984,0.669250188237113,1,0,0,0,0,0,0
5,0,0,21,1.17740995047117,4.69695544511016,0.814735165974722,0.22845242297167,0.0423136130161238,0.763536761709781,0.746218439435697,1,1.17740995047117,4.69695544511016,0.96572515294171,0.269947267966282,0.195968618549571,0.652667085791054,0.812522120811182,1,0,0,0,0,0,0
5,0,0,22,4.60632901429594,3.43507817730021,0.427818042978299,1,0,0.846034006740573,0.661195677027999,0,1.17740995047117,4.69695544511016,0.965895366675975,0.621599971938444,0.138913763386817,0.690166450669082,0.645721639931662,0,0,0,0,0,0,0
5,0,0,23,4.60632901429594,3.43507817730021,0.432186205559752,0.742080022162305,0.0702028350015873,0.87568976569024,0.747807617490402,1,1.17740995047117,4.69695544511016,0.999391162539323,0.531654204849764,0.129376215786912,0.625231777230106,0.748563469646238,1,0,0,0,0,0,0
5,0,0,24,1.17740995047117,4.69695544511016,1,0.667670241316286,0,0.693157151126715,0.676354075325442,0,1.17740995047117,4.69695544511016,0.921318703820847,0.359805208496844,0.00431500384928394,0.725220362190102,0.787558497194128,1,0,0,0,0,0,0
5,0,0,25,1.17740995047117,4.69695544511016,0.97826737832126,0.513709803372942,0.0978708821462931,0.586693131851335,0.729278120809749,1,4.60632901429594,3.43507817730021,0.465881275613589,0.887247197122798,0.00563919821443534,0.130157999177037,0.627880233553643,0,0,0,0,0,0,0
5,0,0,26,4.60632901429594,3.43507817730021,0.67155059187853,0.762368960669346,0.0762166160840693,0.658202728861098,0.828134728482056,1,4.60632901429594,3.43507817730021,0.513249159435684,0.895275960423444,0.048000410954072,0.741502447578677,0.592224741157653,1,0,0,0,0,0,0
5,0,0,27,4.60632901429594,3.43507817730021,0.434932768138009,0.921361510906403,0.0666740084198238,0.781047059339816,0.542018606563847,1,4.60632901429594,3.43507817730021,0.375272761067451,0.825610540691699,0.010832267480688,0.330624907607009,0.819521294638321,0,0,0,0,0,0,0
5,0,0,28,4.60632901429594,3.43507817730021,0.23956644514848,0.8288996743033,0.0138157386601467,0.201283688536396,0.692218241431597,1,1.17740995047117,4.69695544511016,0.956442452576967,0.623816148882528,0.094434446878949,0.854913069001931,0.672937011634192,1,0,0,0,0,0,0
5,0,0,29,4.60632901429594,3.43507817730021,0.472287679242341,0.881954456190295,0.106758309913423,0.816412022540901,0.686639923610155,0,4.60632901429594,3.43507817730021,0.600750029667517,1,0.156288951147583,0.875527766267325,0.596758910388792,1,0,0,0,0,0,0
5,0,0,30,1.17740995047117,4.69695544511016,1,0.432493448034578,0.146383878521681,0.654457044285016,0.757821718074224,1,1.17740995047117,4.69695544511016,0.955882532301569,0.304621812394612,0.136986654089102,0.727905142156274,0.734683763286609,1,0,0,0,0,0,0
5,0,0,31,4.60632901429594,3.43507817730021,0.318402432876776,0.714123972261755,0.14007737292337,0.468053722091928,0.800808449801211,1,1.17740995047117,4.69695544511016,0.96373341296221,0.455632760927249,0.109413207966438,0.71874994460758,0.751237882165881,0,0,0,0,0,0,0
5,0,0,32,1.17740995047117,4.69695544511016,0.919954968222078,0.471211711624096,0.0115261018847736,0.598059197237249,0.74117408773165,1,1.17740995047117,4.69695544511016,0.943125838411024,0.419856817876734,0.132277383917563,0.751893815531791,0.597183654244988,0,0,0,0,0,0,0
5,0,0,33,1.17740995047117,4.69695544511016,1,0.441035392074816,0.1149902943335,0.706289772431568,0.768132781632366,1,4.60632901429594,3.43507817730021,0.465278023045845,0.832775730845687,0.0701997183939214,0.417268087305533,0.827699680904205,1,0,0,0,0,0,0
5,0,0,34,4.60632901429594,3.43507817730021,0.619920356260759,0.912731422733874,0.0464672368793379,0.746042320178766,0.607891776750597,0,1.17740995047117,4.69695544511016,0.980218713419423,0.601130991600256,0.0485624754321163,0.643080626617304,0.642481954240668,0,0,0,0,0,0,0
5,0,0,35,4.60632901429594,3.43507817730021,0.597828386048527,0.861621755717768,0,0.555730722863065,0.666916132824931,0,1.17740995047117,4.69695544511016,1,0.68399828666075,0.181072419838086,0.692474596634156,0.647110286383136,0,0,0,0,0,0,0
5,0,0,36,4.60632901429594,3.43507817730021,0.509950708288572,0.76690350475134,0.00370678739968249,0.985900806022761,0.834932455809851,1,1.17740995047117,4.69695544511016,0.953419163713945,0.519655479724616,0,0.804696471347873,0.807845305954415,1,0,0,0,0,0,0
5,0,0,37,1.17740995047117,4.69695544511016,1,0.428150633211381,0.0620657671427653,0.72182762414368,0.728693273607721,1,4.60632901429594,3.43507817730021,0.543153669567575,0.840630478865845,0.0583634841384256,0.412617501233337,0.669316022519063,0,0,0,0,0,0,0
5,0,0,38,1.17740995047117,4.69695544511016,1,0,0.14356029366221,0.634770935405281,0.764074017863457,1,1.17740995047117,4.69695544511016,1,0.142544611092567,0.129930549280106,0.630640470971241,0.729104665892546,0,0,0,0,0,0,0
5,0,0,39,4.60632901429594,3.43507817730021,0.421940777718251,0.772702220888984,0.0522891374041911,0.427015097080029,0.723192667512016,0,1.17740995047117,4.69695544511016,0.955392177166583,0.10487200659797,0.0393035471337863,0.720726739086219,0.663534113072151,1,0,0,0,0,0,0
5,0,0,40,4.60632901429594,3.43507817730021,0.393233307956908,0.787206241736109,0.0414336970230792,0.496584118064365,0.721348830974137,1,1.17740995047117,4.69695544511016,1,0.158573193194132,0,0.734211037720344,0.658048043250734,1,0,0,0,0,0,0
5,0,0,41,4.60632901429594,3.43507817730021,0.676550729453672,0.825001838757306,0.254662294365761,0.755912228547408,0.744209754542129,0,1.17740995047117,4.69695544511016,0.943117709788639,0.492738764729272,0.137383336486097,0.57249268888424,0.655678462107838,0,0,0,0,0,0,0
5,0,0,42,4.60632901429594,3.43507817730021,0.710899093388727,0.852254243846904,0.00363196965636198,0.669191068747228,0.75278226233844,0,4.60632901429594,3.43507817730021,0.58683353263046,1,0.0162198978854142,0.848933555652454,0.674816599612676,1,0,0,0,0,0,0
5,0,0,43,4.60632901429594,3.43507817730021,0.571173889414533,1,0.0418173894065262,0.863887970585054,0.573415993504113,0,4.60632901429594,3.43507817730021,0.537341024068808,0.791373666220713,0.0380391274302326,0.596454165723816,0.694625621930332,0,0,0,0,0,0,0
5,0,0,44,1.17740995047117,4.69695544511016,0.998836593120972,0.439815321343544,0,0.697970849818437,0.801774448470197,1,1.17740995047117,4.69695544511016,1,0.465659509615266,0.057503173709616,0.641272433882787,0.781564920207245,0,0,0,0,0,0,0
5,0,0,45,1.17740995047117,4.69695544511016,0.930210721980257,0.467178922779021,0.169063400403791,0.796167437549968,0.707476825625883,0,4.60632901429594,3.43507817730021,0.616196173474816,0.846346207385667,0.0165949586244729,0.739249327315152,0.713885877902377,0,0,0,0,0,0,0
5,0,0,46,1.17740995047117,4.69695544511016,0.91621439090362,0.571880087287379,0.124955258905747,0.611357404088319,0.598989887425142,1,4.60632901429594,3.43507817730021,0.935920849988733,0.856877053472579,0.149526550924723,0.848372305130707,0.654813517657313,1,0,0,0,0,0,0
5,0,0,47,4.60632901429594,3.43507817730021,0.695420630938496,0.971259697820977,0.0508812059946903,0.751902753316869,0.722611063186981,1,1.17740995047117,4.69695544511016,0.87437134034258,0.149082793513415,0.0892712407423767,0.634333988015516,0.743027763573641,1,0,0,0,0,0,0
5,0,0,48,4.60632901429594,3.43507817730021,0.616051975524762,0.813853509695242,0.103320641949238,0.787812539086501,0.697282288518444,1,1.17740995047117,4.69695544511016,0.933038474745858,0.560040347446273,0.00918779293963931,0.627759358302131,0.669444608237054,1,0,0,0,0,0,0
5,0,0,49,4.60632901429594,3.43507817730021,0.701492200286794,0.744727118049197,0.0816237723267896,0.822258805008073,0.752982500194593,0,4.60632901429594,3.43507817730021,0.484807452332441,0.826047443500858,0.0138187534091218,0.457881835145011,0.798157331086776,1,0,0,0,0,0,0
5,0,0,50,1.17740995047117,4.69695544511016,0.902527714148774,0.533950886666976,0.128329450388165,0.655168896044465,0.718440918197723,0,1.17740995047117,4.69695544511016,1,0.313445976563672,0.175906787013318,0.63573077484864,0.738251401974268,0,0,0,0,0,0,0
5,0,0,51,1.17740995047117,4.69695544511016,0.908006210591212,0.462035525736847,0.00966539858713605,0.696526317176534,0.612703388992751,0,4.60632901429594,3.43507817730021,0.671527875197628,0.744246578471567,0.118289461613627,0.687004741215852,0.717035355536641,1,0,0,0,0,0,0
5,0,0,52,1.17740995047117,4.69695544511016,1,0.488982368298352,0.119307263831963,0.784985433299318,0.709238721501571,1,4.60632901429594,3.43507817730021,0.696978859238137,0.835436810493065,0.018271819544576,0.634384349298776,0.548209872985889,0,0,0,0,0,0,0
5,0,0,53,1.17740995047117,4.69695544511016,1,0.503601695701335,0.0882633220827513,0.608883389404633,0.776943633106924,1,4.60632901429594,3.43507817730021,0.475900267865684,0.862846342044481,0,0.257008854484024,0.740197088374262,1,0,0,0,0,0,0
5,0,0,54,1.17740995047117,4.69695544511016,1,0,0.0712659334089143,0.703806503803724,0.613319276338174,0,4.60632901429594,3.43507817730021,0.590083871493681,0.846619827750213,0.138999098601556,0.848489584562532,0.651155498342827,0,0,0,0,0,0,0
5,0,0,55,4.60632901429594,3.43507817730021,0.572245177258622,0.833525443753351,0.196169258680438,0.714889705120934,0.75183934562149,0,4.60632901429594,3.43507817730021,0.29120008783294,0.842386895373387,0,0.300975159367216,0.646867351108324,0,0,0,0,0,0,0
5,0,0,56,1.17740995047117,4.69695544511016,1,0.366699394777547,0.0763557237174665,0.548748939948421,0.811622345853033,0,1.17740995047117,4.69695544511016,0.869767350993174,0.173564706864559,0.0962902917053228,0.826183952775142,0.648512117136098,0,0,0,0,0,0,0
5,0,0,57,4.60632901429594,3.43507817730021,0.220057337892381,0.913362632514537,0,0.941743055953758,0.81896301222985,1,4.60632901429594,3.43507817730021,0.762718699457471,0.877471716720079,0.0669441067753972,0.797034489736405,0.706656497399526,1,0,0,0,0,0,0
5,0,0,58,4.60632901429594,3.43507817730021,0.610421390478317,0.822042974512293,0.0531163750407793,0.80621002225179,0.725494792317861,0,4.60632901429594,3.43507817730021,0.707602975407119,0.866639683863198,0,0.76607995569516,0.634710880873175,0,0,0,0,0,0,0
5,0,0,59,4.60632901429594,3.43507817730021,0.65810103140483,0.78636334067175,0.0628926318933124,0.720676143198046,0.790367915319314,1,1.17740995047117,4.69695544511016,0.964327046982252,0.0344660689597596,0.165812168757468,0.747167523422894,0.647949851044588,1,0,0,0,0,0,0
5,0,0,60,4.60632901429594,3.43507817730021,0.690291166050061,0.961650854714607,0.0347730120509579,0.713127941575293,0.762403641326653,0,1.17740995047117,4.69695544511016,1,0.52860402027595,0.155012450804847,0.688415534942281,0.719238381065328,0,0,0,0,0,0,0
5,0,0,61,1.17740995047117,4.69695544511016,0.946594163294437,0.222112630371562,0.218758626829755,0.652812108385222,0.66797625439341,1,1.17740995047117,4.69695544511016,1,0.451771393150601,0.0708305586424392,0.697083171593733,0.760161366487011,0,0,0,0,0,0,0
5,0,0,62,4.60632901429594,3.43507817730021,0.574167485344102,1,0.136726700863164,0.801104537495897,0.521976935581547,0,4.60632901429594,3.43507817730021,0.554305136944579,0.8463201983944,0.00867123681493434,0.67702981404881,0.679837510279756,0,0,0,0,0,0,0
5,0,0,63,1.17740995047117,4.69695544511016,0.98365545432522,0.138111805587587,0.0876018339400802,0.67829893690391,0.765138122638392,0,4.60632901429594,3.43507817730021,0.302725792991804,0.842891402587874,0,0.35170728966762,0.597013353189824,0,0,0,0,0,0,0
5,0,0,64,1.17740995047117,4.69695544511016,0.919613466896569,0.506343451396794,0.119472858832375,0.755335379034893,0.649842851751324,1,1.17740995047117,4.69695544511016,1,0.0413557740172739,0,0.722652173173712,0.565944475980653,0,0,0,0,0,0,0
5,0,0,65,4.60632901429594,3.43507817730021,0.736172678382795,0.910919408817044,0,0.791087380228541,0.609331713013976,0,4.60632901429594,3.43507817730021,0.621599654276657,0.737134406548794,0.0643167716233701,0.871949607172545,0.824691691734679,1,0,0,0,0,0,0
5,0,0,66,4.60632901429594,3.43507817730021,0.729516726472855,0.697694863375718,0.128944981997475,0.594887064979961,0.811690604908014,0,4.60632901429594,3.43507817730021,0.800024201277352,0.933460045177226,0.0101769781503799,0.531749004951334,0.736429868912125,1,0,0,0,0,0,0
5,0,0,67,4.60632901429594,3.43507817730021,0.207193986189098,0.950498837419142,0,0.589955774773103,0.814833699146679,1,1.17740995047117,4.69695544511016,1,0.548088255805657,0.139612412797085,0.729665226262223,0.740820143028778,0,0,0,0,0,0,0
5,0,0,68,1.17740995047117,4.69695544511016,0.948047778289399,0.548782459426244,0.175663715041616,0.70268283733517,0.800025789061605,1,4.60632901429594,3.43507817730021,0.597597719088281,0.901436507211112,0.00601856537785144,0.725655089478404,0.664796921189575,0,0,0,0,0,0,0
5,0,0,69,1.17740995047117,4.69695544511016,0.979110998012689,0.198190632280005,0.0947983600097897,0.637603668259308,0.801872226807639,1,1.17740995047117,4.69695544511016,1,0.495535460237875,0.113120411183394,0.708592948043792,0.794146678391628,1,0,0,0,0,0,0
5,0,0,70,1.17740995047117,4.69695544511016,0.983607028389535,0.591434220971393,0,0.670085823738151,0.708852352021828,1,4.60632901429594,3.43507817730021,0.538434810557743,0.655390706018285,0,0.433815654292427,0.715022036995047,0,0,0,0,0,0,0
5,0,0,71,1.17740995047117,4.69695544511016,0.984233708983595,0.260470835827324,0.223425355948399,0.635120889858189,0.75387868794599,1,4.60632901429594,3.43507817730021,0.569397311831162,0.824057485846647,0,0.532059118324181,0.698047234129263,1,0,0,0,0,0,0
5,0,0,72,4.60632901429594,3.43507817730021,0.293099682131753,0.814869415007029,0,0.666874110453638,0.693828893347477,1,4.60632901429594,3.43507817730021,0.30871904750684,0.859161238388722,0,0.362979655468262,0.724653580508927,1,0,0,0,0,0,0
5,0,0,73,4.60632901429594,3.43507817730021,0.454870971764599,0.853210395722734,0.00856032672548698,0.489220384450481,0.652011580583708,1,1.17740995047117,4.69695544511016,0.801326712797614,0.310245333088866,0.183185208123908,0.72075994911017,0.682257830835224,0,0,0,0,0,0,0
5,0,0,74,1.17740995047117,4.69695544511016,0.957281774284314,0.265748784263943,0.150004222196583,0.741811796318387,0.659285925191494,1,1.17740995047117,4.69695544511016,0.930506982074618,0.0324938825463129,0.268612046558704,0.647903143247747,0.643033011274656,1,0,0,0,0,0,0
5,0,0,75,4.60632901429594,3.43507817730021,0.549912215580538,0.932806000521833,0,0.722158016814066,0.671803760437632,0,4.60632901429594,3.43507817730021,0.61323061810861,0.947628144242678,0.132546199009182,0.762417662119761,0.66822937669837,0,0,0,0,0,0,0
5,0,0,76,1.17740995047117,4.69695544511016,0.943337867958872,0.170766896281555,0,0.733545552890827,0.723663484827561,0,4.60632901429594,3.43507817730021,0.640788270791886,0.948362730671062,0.0810048037623818,0.794713246712443,0.613438760746654,1,0,0,0,0,0,0
5,0,0,77,4.60632901429594,3.43507817730021,0.601842518322305,0.92737870407483,0,0.669222059742266,0.720088928284105,1,4.60632901429594,3.43507817730021,0.228297758719019,0.942414781170788,0.0415103874991603,0.652417597714206,0.805540332159002,1,0,0,0,0,0,0
5,0,0,78,1.17740995047117,4.69695544511016,0.866936795044962,0.234554944117688,0.137993192019263,0.673672646512282,0.521422169904866,1,1.17740995047117,4.69695544511016,0.907481027879336,0.574411201449097,0.0911944790334275,0.642312973338761,0.637985293219946,0,0,0,0,0,0,0
5,0,0,79,4.60632901429594,3.43507817730021,0.661496422758732,0.991496324904331,0,0.694231799701772,0.63946169848621,1,1.17740995047117,4.69695544511016,1,0.524977236221253,0.232098903558897,0.720591329926333,0.701588060891539,0,0,0,0,0,0,0
5,0,0,80,4.60632901429594,3.43507817730021,0.601191615062135,0.84014801654152,0,0.770924550306933,0.738333298444834,1,1.17740995047117,4.69695544511016,1,0.56906304362157,0.0390716800050558,0.675912128913156,0.739943628669516,1,0,0,0,0,0,0
5,0,0,81,1.17740995047117,4.69695544511016,0.957692551864012,0.36191391496575,0.153581231653939,0.677834622814569,0.647977276093336,1,1.17740995047117,4.69695544511016,1,0.403537540750328,0.11892455478399,0.651539072496647,0.655579217164364,0,0,0,0,0,0,0
5,0,0,82,4.60632901429594,3.43507817730021,0.571162893689565,0.889606631780588,0,0.491638786165069,0.788482310381972,1,4.60632901429594,3.43507817730021,0.253336115383482,0.861482519667956,0.0227412733929875,0.357664154380803,0.724451450237163,0,0,0,0,0,0,0
5,0,0,83,4.60632901429594,3.43507817730021,0.541842193701822,0.892872981106293,0.0527200986360944,0.795204015114504,0.619096557979452,1,1.17740995047117,4.69695544511016,0.962635334887728,0.503924241039561,0.036343368395406,0.756967910645298,0.70186696073196,1,0,0,0,0,0,0
5,0,0,84,1.17740995047117,4.69695544511016,1,0.163379970489209,0.104657780806158,0.752261351546073,0.773831406848898,0,4.60632901429594,3.43507817730021,0.621481774683998,0.931261993583071,0.187777281684432,0.75809835123099,0.739083576182775,1,0,0,0,0,0,0
5,0,0,85,4.60632901429594,3.43507817730021,0.784241086673447,0.76115817477335,0.0751306251545525,0.608501973377357,0.555301539008514,0,1.17740995047117,4.69695544511016,1,0.477921033332427,0.0192824027762033,0.682572083061912,0.682489751695954,1,0,0,0,0,0,0
5,0,0,86,4.60632901429594,3.43507817730021,0.533859825100196,0.838558647892093,0,0.826484546604604,0.691233137585752,1,1.17740995047117,4.69695544511016,1,0.545017590114807,0.0624776677675344,0.654181631041569,0.648612845056741,1,0,0,0,0,0,0
5,0,0,87,4.60632901429594,3.43507817730021,0.683208637160176,0.771561642002437,0.00880453002835351,0.851618712865953,0.66769422792618,1,4.60632901429594,3.43507817730021,0.674227247919718,0.742696306143381,0,0.877267384607783,0.679850849009327,1,0,0,0,0,0,0
5,0,0,88,4.60632901429594,3.43507817730021,0.157957075500406,0.889202116808556,0,0.345123886661365,0.638023783879529,1,4.60632901429594,3.43507817730021,0.306747618996181,0.824459934924381,0,0.657448388426928,0.727852380607539,0,0,0,0,0,0,0
5,0,0,89,4.60632901429594,3.43507817730021,0.285210688646818,0.984762689525833,0,0.317768513510227,0.699664835216603,0,4.60632901429594,3.43507817730021,0.476874896147598,0.81976747657767,0.151284870722339,0.790199971463786,0.565407117095334,0,0,0,0,0,0,0
5,0,0,90,4.60632901429594,3.43507817730021,0.29927025960403,0.864618528281502,0.0650496864361915,0.106204273225867,0.643344530827527,1,1.17740995047117,4.69695544511016,1,0.483538192100105,0.214832286131123,0.659986880140501,0.647941030869549,1,0,0,0,0,0,0
5,0,0,91,1.17740995047117,4.69695544511016,0.885303369330404,0.359256595963802,0.24710960471163,0.691727408063521,0.721319223452638,0,4.60632901429594,3.43507817730021,0.463284360194839,0.79448454223299,0.00127686792313655,0.468083023343817,0.627260732336704,0,0,0,0,0,0,0
5,0,0,92,4.60632901429594,3.43507817730021,0.586998275367568,0.849385884771557,0,0.669655750209516,0.712860160232367,1,4.60632901429594,3.43507817730021,0.215798961367931,0.844234388431915,0,0.906091362616053,0.723508087417425,0,0,0,0,0,0,0
5,0,0,93,4.60632901429594,3.43507817730021,0.485474195526362,1,0,0.802332041265575,0.651106040556666,0,4.60632901429594,3.43507817730021,0.49540419506802,0.800243554690902,0.0982671030196015,0.581134947566669,0.697540576838594,0,0,0,0,0,0,0
5,0,0,94,4.60632901429594,3.43507817730021,0.64905100496573,0.732803780371165,0.0274200005593882,0.748441930221254,0.710963207482447,0,4.60632901429594,3.43507817730021,0.645176483728119,0.837653666885965,0.0146502582411316,0.968510828031895,0.77585516387241,0,0,0,0,0,0,0
5,0,0,95,1.17740995047117,4.69695544511016,0.965917918871179,0.420867212729466,0.134753524856973,0.742041266396,0.615387437910872,1,1.17740995047117,4.69695544511016,0.941526479741351,0.289070668329806,0.232396739980906,0.677731251196831,0.675827235230992,0,0,0,0,0,0,0
5,0,0,96,4.60632901429594,3.43507817730021,0.603313688814597,0.749251454378452,0.207845209143883,0.651596747730086,0.728156137048726,0,1.17740995047117,4.69695544511016,1,0.396100295909097,0.223589847203867,0.686454907593537,0.679860956772878,1,0,0,0,0,0,0
5,0,0,97,4.60632901429594,3.43507817730021,0.397971699121984,0.923190422589986,0.0136888283664204,0.614877723050987,0.783787826298448,1,4.60632901429594,3.43507817730021,0.534350316235408,0.818860709947601,0,0.546159492995743,0.760689275860342,1,0,0,0,0,0,0
5,0,0,98,1.17740995047117,4.69695544511016,1,0.103635196907951,0,0.788169946823196,0.714808413259804,0,4.60632901429594,3.43507817730021,0.499153778304582,0.856989764902715,0.158037488394415,0.897755293843359,0.597458579629003,1,0,0,0,0,0,0
5,0,0,99,4.60632901429594,3.43507817730021,0.504248575768155,0.807133131704917,0.00863709806968428,0.985080794878699,0.711747667217454,1,4.60632901429594,3.43507817730021,0.69299323841089,0.854644818735364,0.10764098469436,0.791915078539171,0.74002646757998,0,0,0,0,0,0,0
5,0,0,100,4.60632901429594,3.43507817730021,0.692440808908667,0.744317675581748,0,0.758826997428948,0.513519065843275,1,1.17740995047117,4.69695544511016,1,0.684203986380247,0.166947796600637,0.6994726251575,0.553557891692334,0,0,0,0,0,0,0
5,0,0,101,4.60632901429594,3.43507817730021,0.31231388938359,0.843802125962934,0.0250703203693799,0.369744389550774,0.647210422889287,1,4.60632901429594,3.43507817730021,0.692739584964707,0.836094289486464,0.186324728222579,0.711772666252941,0.793986599133952,1,0,0,0,0,0,0
5,0,0,102,1.17740995047117,4.69695544511016,1,0.465995767670932,0.150265834136562,0.758687790598857,0.7271306879273,1,1.17740995047117,4.69695544511016,1,0.207215817279972,0.0944907535235365,0.677389616611125,0.685088364529112,0,0,0,0,0,0,0
5,0,0,103,1.17740995047117,4.69695544511016,0.956013156644227,0.503271744477178,0.075190194348478,0.711846943258578,0.703462577501952,0,4.60632901429594,3.43507817730021,0.45729504835967,0.870132405112851,0,0.45535428716077,0.63007878701365,0,0,0,0,0,0,0
