"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
9,0,0,12,1,4.46006719114797,1,0.786286778383254,0.0680600052543594,0.664348406386155,0.735525639412622,1,1,4.46006719114797,1,0.550467346589025,0.0995330619647099,0.800378398275556,0.630013831674428,0,0,0,0,0,0,0
9,0,0,13,1,4.46006719114797,0.798312830566832,0.385413457458854,0.0629956700660197,0.699939309179696,0.657495594702709,0,4.1336846515114,6.98778502957298,0.0337465155090928,0.69585197148905,0.0865902071451591,0.788765714887847,0.664964200410652,1,0,0,0,0,0,0
9,0,0,14,1,4.46006719114797,0.950247410871513,0.585990272101805,0.0618756067335263,0.671113633879824,0.712251480541563,0,1,4.46006719114797,1,0.62284029336082,0.0514572796679623,0.612283157994238,0.703519078020819,1,0,0,0,0,0,0
9,0,0,15,4.1336846515114,6.98778502957298,0,0.663794839898621,0.185452487699307,0.731945761107042,0.65336587896203,0,4.1336846515114,6.98778502957298,0.207210097821399,0.71295901281438,0,0.898447128652673,0.78352583478553,0,0,0,0,0,0,0
9,0,0,16,1,4.46006719114797,1,0.58368271870213,0.123629195184722,0.659173697649107,0.840482681048484,1,4.1336846515114,6.98778502957298,0.0186195857739502,0.55616209832759,0.0792314683660456,0.840160634042782,0.710551943063271,0,0,0,0,0,0,0
9,0,0,17,4.1336846515114,6.98778502957298,0.1274223175107,0.771377076536142,0.0472730139338022,0.740722034421396,0.634984778216281,1,4.1336846515114,6.98778502957298,0.0741838255166644,0.76324609923972,0.139405244570873,0.760479343736225,0.859701649094876,1,0,0,0,0,0,0
9,0,0,18,4.1336846515114,6.98778502957298,0.0988043717812588,0.563023956837527,0.0038148121746199,0.794605499209589,0.680635060965142,0,4.1336846515114,6.98778502957298,0.138862243449552,0.785759035227782,0,0.937562061630257,0.719374851266294,1,0,0,0,0,0,0
9,0,0,19,1,4.46006719114797,0.830597130262632,0.63352305117431,0.037964282822266,0.694476854547769,0.685224832603224,0,4.1336846515114,6.98778502957298,0.354442611400323,0.701949800535272,0.0543094697718676,0.853306433248909,0.7053841326597,0,0,0,0,0,0,0
9,0,0,20,1,4.46006719114797,0.950038862055573,0.829794656489684,0,0.579690613441821,0.598291176544662,1,4.1336846515114,6.98778502957298,0.111958031833105,0.861828206750648,0,0.78681926801144,0.698520999868132,0,0,0,0,0,0,0
9,0,0,21,4.1336846515114,6.98778502957298,0.425755328749415,0.900247950233655,0.177854004697713,0.94749338299223,0.800995336014533,0,4.1336846515114,6.98778502957298,0.0156314310477632,0.657773103059214,0.107815910101518,0.628796230695847,0.457293978257561,1,0,0,0,0,0,0
9,0,0,22,1,4.46006719114797,0.929218321057799,0.616608231666121,0,0.721421757655444,0.7621193031983,0,4.1336846515114,6.98778502957298,0,0.854433267445451,0.0072009859865779,0.827093166884709,0.698250077837681,0,0,0,0,0,0,0
9,0,0,23,4.1336846515114,6.98778502957298,0.326654269327226,0.831327509195885,0.0563315708446006,0.844045065905701,0.615423661139829,1,1,4.46006719114797,0.766620753989141,0.634672699898727,0.04329970021662,0.587352903478181,0.675132385658414,0,0,0,0,0,0,0
9,0,0,24,1,4.46006719114797,1,0.704002736818955,0.0862573627278683,0.654299940852424,0.75362320129508,1,4.1336846515114,6.98778502957298,0,0.776815917675954,0.0844471053052586,0.958207191331885,0.792361651362024,0,0,0,0,0,0,0
9,0,0,25,1,4.46006719114797,0.938539702899513,0.50617534563438,0.12176192133338,0.737084686059066,0.620851210484189,1,4.1336846515114,6.98778502957298,0.00405735562859049,0.649497917897005,0.0220080244257404,0.866083212476493,0.731272221186266,0,0,0,0,0,0,0
9,0,0,26,4.1336846515114,6.98778502957298,0.0773413776117531,0.704747883935325,0.0578489966724034,0.850511251811761,0.961134399488828,0,4.1336846515114,6.98778502957298,0.137890994267159,0.746309285695049,0,1,0.68457442433265,1,0,0,0,0,0,0
9,0,0,27,4.1336846515114,6.98778502957298,0.0918170728902973,0.683937031367652,0.0664329797904065,1,0.761927154577911,1,1,4.46006719114797,1,0.600898415835592,0,0.712765781727888,0.744710692484617,1,0,0,0,0,0,0
9,0,0,28,4.1336846515114,6.98778502957298,0.2583344708288,0.859058895767918,0.0835829277853308,0.858383688653225,0.756390339258791,0,1,4.46006719114797,0.846086522794841,0.596010578764718,0.0399855432563507,0.655039801193984,0.715029964460238,1,0,0,0,0,0,0
9,0,0,29,4.1336846515114,6.98778502957298,0.288081338804658,0.813497783587422,0,0.658769981913955,0.67590023030443,0,4.1336846515114,6.98778502957298,0,0.6305848793687,0.0681453903189121,0.926399010059273,0.700080884192614,0,0,0,0,0,0,0
9,0,0,30,4.1336846515114,6.98778502957298,0.0772569057149006,0.681433220773943,0.0229210950363759,0.96185571757327,0.723301664337125,0,1,4.46006719114797,0.912544443140255,0.633564532538551,0.0101696203590284,0.678223901619199,0.684136002899184,1,0,0,0,0,0,0
9,0,0,31,4.1336846515114,6.98778502957298,0.145502294632617,0.57895182936777,0,0.966327929113477,0.549552131053625,0,4.1336846515114,6.98778502957298,0.0841363332943898,0.686705176933094,0.174900950506775,0.693298104196091,0.732419067812537,0,0,0,0,0,0,0
9,0,0,32,4.1336846515114,6.98778502957298,0.223009927251548,0.896972768292535,0.0854160826856476,0.856314918386133,0.761167274867389,1,1,4.46006719114797,0.971954192905229,0.44864392499318,0.0808799739506972,0.784321360476447,0.786420868452536,1,0,0,0,0,0,0
9,0,0,33,1,4.46006719114797,1,0.562568111665921,0.0263314579821745,0.726919880683626,0.740501914772942,1,4.1336846515114,6.98778502957298,0,0.660949169169046,0,0.775602544445032,0.586069606521358,0,0,0,0,0,0,0
9,0,0,34,4.1336846515114,6.98778502957298,0.209280947939495,0.770794939492349,0.106336017810712,0.541942770526421,0.683784405160033,1,1,4.46006719114797,0.908053468946694,0.494159083900283,0,0.696092597987096,0.737778928976991,0,0,0,0,0,0,0
9,0,0,35,4.1336846515114,6.98778502957298,0,0.676798309613507,0,0.834914898381861,0.600417998928439,1,4.1336846515114,6.98778502957298,0.114206131606842,0.752143267033553,0,1,0.692620840827484,1,0,0,0,0,0,0
9,0,0,36,4.1336846515114,6.98778502957298,0.0197592503057335,0.635709175813876,0.0651589315678188,0.823417067574253,0.578733845661233,0,4.1336846515114,6.98778502957298,0.251137919874794,0.869260783438291,0.0412728076473499,0.845362344076658,0.709925037691237,1,0,0,0,0,0,0
9,0,0,37,1,4.46006719114797,1,0.412268372240106,0.00731444679671807,0.732594468498164,0.665807238409948,0,4.1336846515114,6.98778502957298,0.0666356114142468,0.840844215022771,0.0737442480189862,0.711578155353014,0.727034637990668,1,0,0,0,0,0,0
9,0,0,38,1,4.46006719114797,1,0.757053752768112,0.0464878153285317,0.575411014726305,0.689403449960168,1,4.1336846515114,6.98778502957298,0.400742684386409,0.926112382158684,0,1,0.664937605531508,0,0,0,0,0,0,0
9,0,0,39,4.1336846515114,6.98778502957298,0.0563021527404312,0.704909445312527,0.101061955550082,0.939385577235212,0.632062027418603,1,4.1336846515114,6.98778502957298,0.0487979683318553,0.514148032956794,0.0161820908478222,0.606250998365129,0.703833402306686,1,0,0,0,0,0,0
9,0,0,40,4.1336846515114,6.98778502957298,0.495267495419425,0.818493953304148,0.09595077684128,0.778087377810517,0.658023223711434,1,1,4.46006719114797,0.998662909769917,0.493600415592402,0.0426420685477939,0.734608553866251,0.721392468574898,0,0,0,0,0,0,0
9,0,0,41,4.1336846515114,6.98778502957298,0.140518826640234,0.779899941888203,0.00859160887676428,0.939763538413338,0.750662412467559,1,4.1336846515114,6.98778502957298,0,0.677178599967966,0.204147804300581,0.922998266205163,0.958997397357519,0,0,0,0,0,0,0
9,0,0,42,1,4.46006719114797,0.92848095643636,0.514454498053555,0.118920319767916,0.721883519874891,0.68963387985473,0,4.1336846515114,6.98778502957298,0.509330737509163,0.811857842144773,0.135241762144556,0.999884850077065,0.711029266478435,0,0,0,0,0,0,0
9,0,0,43,4.1336846515114,6.98778502957298,0,0.666402391753961,0,0.837924337169181,0.746103810541747,1,1,4.46006719114797,1,0.580418178615224,0.0523192181477198,0.728002556982871,0.698550437397244,0,0,0,0,0,0,0
9,0,0,44,4.1336846515114,6.98778502957298,0.116648135650556,0.531238682053641,0.0976162440439503,0.577773903131743,0.797351810331399,1,4.1336846515114,6.98778502957298,0.0111619208839646,0.714052756777068,0,0.706917750548627,0.667100440200343,0,0,0,0,0,0,0
9,0,0,45,4.1336846515114,6.98778502957298,0,0.690194738800395,0,0.644872308390182,0.800559840792772,0,4.1336846515114,6.98778502957298,0.025059906748835,0.751894160208563,0.0530834351467477,0.654470063627657,0.618338501578689,1,0,0,0,0,0,0
9,0,0,46,1,4.46006719114797,1,0.399419905815366,0.120157950110566,0.794540288837434,0.632136179122665,0,4.1336846515114,6.98778502957298,0.131739822542559,0.862433509534698,0.119424368401149,0.981758510358923,0.809806874025611,1,0,0,0,0,0,0
9,0,0,47,4.1336846515114,6.98778502957298,0.18766389267711,0.884870775925206,0,0.924171637430457,0.80452363291807,1,4.1336846515114,6.98778502957298,0.222067531985538,0.744795756876064,0.013905672910554,0.919002940001554,0.632425608247218,0,0,0,0,0,0,0
9,0,0,48,4.1336846515114,6.98778502957298,0.0283344628287269,0.785220211960996,0.033329744753795,0.679080727701062,0.714886117279552,1,1,4.46006719114797,0.830255197275033,0.574920259189993,0,0.824686937419141,0.689055282566549,1,0,0,0,0,0,0
9,0,0,49,1,4.46006719114797,0.986548472941397,0.608744871836086,0.0869531710345492,0.746108601222462,0.693721557731536,1,4.1336846515114,6.98778502957298,0,0.613509253776748,0,0.704294376362286,0.682637790522316,1,0,0,0,0,0,0
9,0,0,50,1,4.46006719114797,0.99098387895275,0.807610219220098,0.042853332256612,0.778814531673418,0.716533892998233,1,4.1336846515114,6.98778502957298,0.0112880813597347,0.66380983452026,0.044168747453214,0.98523209892354,0.677137514319611,0,0,0,0,0,0,0
9,0,0,51,1,4.46006719114797,1,0.536797880295317,0.0660209672924713,0.625270817977833,0.736312794666169,0,4.1336846515114,6.98778502957298,0,0.722447266260792,0,0.822219996477427,0.67928917013425,0,0,0,0,0,0,0
9,0,0,52,1,4.46006719114797,0.99359126852544,0.368308609444662,0.0161653229797411,0.617477356882564,0.741274483619076,1,4.1336846515114,6.98778502957298,0,0.757617910586424,0.0584631768551489,0.640809565256515,0.73858334732404,0,0,0,0,0,0,0
9,0,0,53,1,4.46006719114797,1,0.642505416616844,0.0601630080478309,0.804938259164104,0.646879028473578,1,4.1336846515114,6.98778502957298,0,0.736261994315843,0.0371221082543637,0.647591370017953,0.588744972753684,0,0,0,0,0,0,0
9,0,0,54,4.1336846515114,6.98778502957298,0,0.675764851773849,0.0589848122373308,0.66703541368271,0.685781523124125,0,1,4.46006719114797,0.788368630269191,0.986055230597028,0.191519088591421,0.748781811135557,0.700689307093282,1,0,0,0,0,0,0
9,0,0,55,1,4.46006719114797,0.89084315946989,0.521302101527743,0.0663718756312521,0.6606773489204,0.70212660688388,0,1,4.46006719114797,0.90011870763114,0.329964197658069,0,0.721839161981671,0.804727401387374,1,0,0,0,0,0,0
9,0,0,56,4.1336846515114,6.98778502957298,0.0246751078612119,0.60032069667777,0,0.776077111282541,0.6206648595424,0,1,4.46006719114797,0.822763981183327,0.568205415146254,0.109631101825237,0.744473852220585,0.834102545181263,1,0,0,0,0,0,0
9,0,0,57,4.1336846515114,6.98778502957298,0.0670857944795963,0.779325847202646,0,0.705651995495489,0.629273779742539,0,4.1336846515114,6.98778502957298,0.297712571870652,0.789877386526762,0,0.749212602527154,0.846457072919081,1,0,0,0,0,0,0
9,0,0,58,1,4.46006719114797,0.958111062559406,0.839726834327497,0.0941408074780356,0.704668493011025,0.654182210144755,0,1,4.46006719114797,1,0.439691499572563,0,0.715236918102164,0.663257722205825,0,0,0,0,0,0,0
9,0,0,59,4.1336846515114,6.98778502957298,0.119535271169078,0.670779952692878,0.0913321549046858,0.552974046058498,0.677410633953018,1,4.1336846515114,6.98778502957298,0.152300317677044,0.766317188462162,0.0965427909680408,0.849234973706902,0.92786733096799,0,0,0,0,0,0,0
9,0,0,60,1,4.46006719114797,0.975157336109352,0.538873835361297,0.11786236376838,0.670093409808147,0.694818127770984,0,4.1336846515114,6.98778502957298,0,0.709682478754206,0,0.759279537144888,0.558959025291424,1,0,0,0,0,0,0
9,0,0,61,4.1336846515114,6.98778502957298,0.421988380337571,0.760347318048187,0,0.887059390278737,0.727905078405507,0,1,4.46006719114797,0.805403490992643,0.434430718911723,0.049579141482168,0.572401573503148,0.616224416223205,0,0,0,0,0,0,0
9,0,0,62,4.1336846515114,6.98778502957298,0.084854596707432,0.764862971929242,0,0.761569806191393,0.718317104555254,1,1,4.46006719114797,1,0.738364894894038,0.0962824925603803,0.691334122219016,0.677825258598768,0,0,0,0,0,0,0
9,0,0,63,1,4.46006719114797,0.970414142657567,0.41197385018841,0,0.702873946283555,0.776697400404045,0,4.1336846515114,6.98778502957298,0,0.691755002376919,0.058329649113685,0.570688258177879,0.563949953634982,1,0,0,0,0,0,0
9,0,0,64,4.1336846515114,6.98778502957298,0.0144482754460112,0.767208133446401,0.0809212649113169,0.908216110972079,0.900289056692134,0,4.1336846515114,6.98778502957298,0.0498144874797314,0.786701879519781,0,0.679162448862762,0.684161825273769,1,0,0,0,0,0,0
9,0,0,65,4.1336846515114,6.98778502957298,0.0909168494562168,0.747040282186264,0,0.96438592215499,0.741071419699129,1,4.1336846515114,6.98778502957298,0.0277282211860494,0.74593455891546,0.0781674255498839,0.776094733250647,0.686213105272708,1,0,0,0,0,0,0
9,0,0,66,4.1336846515114,6.98778502957298,0.314508881682224,0.81868491783848,0.176262411182215,1,0.60953363524775,1,4.1336846515114,6.98778502957298,0.142524174646644,0.535734739844167,0.0758520752928302,0.508039431359015,0.622892714394618,1,0,0,0,0,0,0
9,0,0,67,4.1336846515114,6.98778502957298,0.0964491201779386,0.767861888777036,0,0.58324785350796,0.685526805534681,1,4.1336846515114,6.98778502957298,0.0700708609731666,0.619209610267242,0,0.611351115124796,0.683093272538225,1,0,0,0,0,0,0
9,0,0,68,4.1336846515114,6.98778502957298,0.064083895209402,0.854824535691497,0.0754122735727505,0.711741272867497,0.710265453134249,1,4.1336846515114,6.98778502957298,0,0.846600982293721,0.093331556009821,0.605972515647695,0.72300576905533,0,0,0,0,0,0,0
9,0,0,69,1,4.46006719114797,0.842298547933713,1,0.0117284436525565,0.56375597991843,0.666178111190996,1,4.1336846515114,6.98778502957298,0.210544328181019,0.740266561628325,0.104856486990987,0.815627738827514,0.643250341055249,1,0,0,0,0,0,0
9,0,0,70,4.1336846515114,6.98778502957298,0,0.658139185176609,7.85156508998842e-05,0.779096429445821,0.619625992570171,0,1,4.46006719114797,0.935337317334189,0.627425631306035,0.0704425867058052,0.750632213002178,0.701342626960464,0,0,0,0,0,0,0
9,0,0,71,4.1336846515114,6.98778502957298,0,0.712048485124903,0.0481374244024979,1,0.662428177958295,0,4.1336846515114,6.98778502957298,0.188247541946477,0.737277219029878,0.157490659362089,0.930532242707787,0.934810053266617,1,0,0,0,0,0,0
9,0,0,72,1,4.46006719114797,0.93819239645257,0.509783282686384,0,0.752359908592141,0.760768944459138,1,1,4.46006719114797,0.954916523704886,0.604806234206048,0,0.732131499698613,0.702567370146221,0,0,0,0,0,0,0
9,0,0,73,4.1336846515114,6.98778502957298,0.233553324038668,0.89334986524212,0.00368894793012605,0.769853572114292,0.821095030046243,0,4.1336846515114,6.98778502957298,0,0.630618837434779,0.00216185490570303,0.616462657426126,0.726005249665071,0,0,0,0,0,0,0
9,0,0,74,4.1336846515114,6.98778502957298,0.0197570962171616,0.698462938244983,0,0.956909266384365,0.635554856755376,1,4.1336846515114,6.98778502957298,0.165126180103385,0.615905884421869,0,0.623532625328064,0.747895453155309,1,0,0,0,0,0,0
9,0,0,75,1,4.46006719114797,0.994280274649923,0.563964631744948,0.0689142078115077,0.783271537423577,0.660960010037126,0,1,4.46006719114797,0.93850303692825,0.691527967563451,0.0274933857687016,0.768154926378024,0.736658788238497,1,0,0,0,0,0,0
9,0,0,76,1,4.46006719114797,0.829355241544727,0.699903166662041,0.00113864088496289,0.769167711723736,0.841594703926872,0,4.1336846515114,6.98778502957298,0.205776454028851,0.67293864389714,0.154358484379834,0.635957548897586,0.646544531670896,0,0,0,0,0,0,0
9,0,0,77,4.1336846515114,6.98778502957298,0.355718464804922,0.768684850941479,0.150616810898737,0.578625493406837,0.686883860550101,1,1,4.46006719114797,1,0.78573123198348,0.0699654442116054,0.535327516858403,0.644299525826618,1,0,0,0,0,0,0
9,0,0,78,1,4.46006719114797,1,0.718223820431038,0.0830102280566559,0.652197752800587,0.67653238095464,0,1,4.46006719114797,0.95121575485968,1,0,0.572723414332724,0.712054525138244,0,0,0,0,0,0,0
9,0,0,79,4.1336846515114,6.98778502957298,0.017286591101968,0.608636507989353,0,0.715497638861665,0.625458026516088,0,1,4.46006719114797,0.963720947126428,0.799904676434308,0.0787916640954393,0.680148360999758,0.732126773576302,1,0,0,0,0,0,0
9,0,0,80,4.1336846515114,6.98778502957298,0.0455888208385786,0.561153833801286,0.126212061400349,0.843795676656815,0.744653792837899,0,4.1336846515114,6.98778502957298,0.0217608404662487,0.734886041681144,0.00698094263905659,0.973519683794218,0.742455582873381,1,0,0,0,0,0,0
9,0,0,81,1,4.46006719114797,0.71914925219328,0.572144706276959,0.0363574240870494,0.646562647531924,0.667297515158796,1,4.1336846515114,6.98778502957298,0.05833342717801,0.888496557639915,0.0588287038320993,0.94231441368568,0.715855125956899,1,0,0,0,0,0,0
9,0,0,82,4.1336846515114,6.98778502957298,0.159444400249794,0.741020666890059,0.0191733797225606,0.695297176656612,0.668447918574841,1,4.1336846515114,6.98778502957298,0.056901240653409,0.743076619320735,0.0750086600357261,0.850409662751982,0.969394647654317,0,0,0,0,0,0,0
9,0,0,83,4.1336846515114,6.98778502957298,0.343038090228407,0.670289801063151,0.0769927436718742,0.878457101150249,0.734774939520501,0,4.1336846515114,6.98778502957298,0.0470734881703458,0.59687182171613,0,0.649454561699469,0.504199933771172,1,0,0,0,0,0,0
9,0,0,84,4.1336846515114,6.98778502957298,0.0840489899225275,0.765706717864717,0.0279263258430483,0.895758308823005,0.51249073126563,1,4.1336846515114,6.98778502957298,0.0265215749050953,0.755964928642788,0,0.866663709527411,0.689970020626497,0,0,0,0,0,0,0
9,0,0,85,1,4.46006719114797,0.860883988941627,0.475044244631963,0,0.683538141360892,0.619681508548981,0,1,4.46006719114797,0.981414747224227,0.552725872485559,0.142858720160641,0.727363918642131,0.713735821845085,0,0,0,0,0,0,0
9,0,0,86,1,4.46006719114797,0.8913333574087,0.989795606554668,0.082175960094172,0.532329455258653,0.687758421323772,0,1,4.46006719114797,0.965703373795263,0.688744524503002,0.0869137742159455,0.735493432436083,0.735714551224785,0,0,0,0,0,0,0
9,0,0,87,1,4.46006719114797,1,0.613785218588697,0.124524595788906,0.638906477508658,0.777840539358759,1,1,4.46006719114797,0.970858479846417,0.572368246773768,0,0.625462277863218,0.612183742573465,1,0,0,0,0,0,0
9,0,0,88,4.1336846515114,6.98778502957298,0.184943900046139,0.751414778020602,0.0465653480985963,0.976099634941678,0.636277114835964,0,1,4.46006719114797,0.954026549709866,0.448293279081258,0.0640421363175494,0.604334450204342,0.633101069052024,0,0,0,0,0,0,0
9,0,0,89,1,4.46006719114797,1,0.737559546265093,0.0223581130261561,0.612339653333973,0.698339906887432,0,1,4.46006719114797,0.948394839366369,0.981576836696906,0.0895633548714147,0.581566659461391,0.672082071700511,1,0,0,0,0,0,0
9,0,0,90,4.1336846515114,6.98778502957298,0,0.92137919351317,0,0.634967021245045,0.578014939347376,1,4.1336846515114,6.98778502957298,0.0940184361690099,0.724212774673587,0,0.848097060184996,0.683337277410249,0,0,0,0,0,0,0
9,0,0,91,1,4.46006719114797,0.957410247424941,0.585781150290274,0.133147365259843,0.833910759289235,0.615731062324987,1,4.1336846515114,6.98778502957298,0,0.640700474151491,0.0340341837405159,0.749688582134413,0.563584641963436,0,0,0,0,0,0,0
9,0,0,92,1,4.46006719114797,1,0.747305461325431,0.0709578247013814,0.600346080957207,0.695594463502533,0,1,4.46006719114797,0.940918313636694,0.473525046052745,0.12854684510335,0.696555255430539,0.762205699094941,1,0,0,0,0,0,0
9,0,0,93,4.1336846515114,6.98778502957298,0,0.857712599535353,0,0.754415448790928,0.662301875826739,1,1,4.46006719114797,0.757359470693611,0.567894919179733,0.0867329751003952,0.73024304759047,0.675711529636346,1,0,0,0,0,0,0
9,0,0,94,4.1336846515114,6.98778502957298,0,0.761336217940415,0.0752701439938415,0.677754014851101,0.72408725039278,0,4.1336846515114,6.98778502957298,0.449115531538914,0.783548985820136,0.025720561527011,0.825415505348871,0.626274453895633,0,0,0,0,0,0,0
9,0,0,95,4.1336846515114,6.98778502957298,0,0.754203164413907,0.0952586371662042,0.61202117082253,0.694398254660815,0,1,4.46006719114797,1,0.600406067878637,0.0104180994336677,0.619138951409796,0.665899479135158,0,0,0,0,0,0,0
9,0,0,96,4.1336846515114,6.98778502957298,0.0440313628191193,0.746705851332969,0,0.85779181257428,0.738983208044241,1,1,4.46006719114797,1,0.487231139482525,0.0528560000883893,0.6636848908429,0.803746835082547,0,0,0,0,0,0,0
9,0,0,97,4.1336846515114,6.98778502957298,0.0134922120280791,0.808331247614107,0.101218761056873,0.786839143208223,0.731893456833677,1,1,4.46006719114797,0.948072414710454,0.475414368988038,0.0382309444666883,0.707201389497266,0.626850829995673,0,0,0,0,0,0,0
9,0,0,98,1,4.46006719114797,0.962367708981577,0.523899872421517,0.104852262647842,0.761895088412905,0.720325976461809,0,1,4.46006719114797,0.984679781764775,0.703085436376625,0.103150245885516,0.695311789009317,0.78400532692494,0,0,0,0,0,0,0
9,0,0,99,4.1336846515114,6.98778502957298,0.179170712504646,0.73790089470567,0,0.873800429017777,0.551842396778885,0,4.1336846515114,6.98778502957298,0,0.739540966625976,0,0.839959636009894,0.746331837435072,0,0,0,0,0,0,0
9,0,0,100,4.1336846515114,6.98778502957298,0.0293559422524819,0.62337156701985,0.0922646723497462,0.634460692776704,0.609075167756242,1,4.1336846515114,6.98778502957298,0.187412915265586,0.670091021450619,0.0443895937438252,0.967244261139353,0.731961770803763,0,0,0,0,0,0,0
9,0,0,101,1,4.46006719114797,0.963073761647119,0.698048183305368,0,0.722485741306146,0.798172226426111,0,4.1336846515114,6.98778502957298,0.197044579623071,0.715959251059678,0.0705138354941582,0.974542694834032,0.68939571219797,1,0,0,0,0,0,0
9,0,0,102,1,4.46006719114797,0.741665861226115,1,0.206009268443217,0.727398459180994,0.763820874260681,1,4.1336846515114,6.98778502957298,0,0.770469681721513,0.0719770861349478,0.761752786025588,0.699154068983588,0,0,0,0,0,0,0
9,0,0,103,4.1336846515114,6.98778502957298,0.0632958444186829,0.752178041025428,0,0.515423823237697,0.618886660143145,0,1,4.46006719114797,1,0.672867446441031,0.0785534460236287,0.661633143465707,0.779197212202586,0,0,0,0,0,0,0
9,0,0,104,4.1336846515114,6.98778502957298,0,0.521537109448872,0.0544869453083332,0.647115872438712,0.551812443044561,1,1,4.46006719114797,0.687616670487785,0.656230026070681,0.151113884361821,0.677690006984746,0.633946220959175,0,0,0,0,0,0,0
9,0,0,105,4.1336846515114,6.98778502957298,0.0689641015436248,0.70295723035411,0.0745677355839009,0.906332399084398,0.730838916191023,1,1,4.46006719114797,0.958730171094426,0.719617616328978,0.0793320185347055,0.703073538859588,0.708065309251519,0,0,0,0,0,0,0
9,0,0,106,1,4.46006719114797,0.978605274002479,0.486366851872792,0.0250454123360903,0.736244091541229,0.765775175413806,1,4.1336846515114,6.98778502957298,0.0316383033705742,0.662973822778194,0,0.910424218685061,0.786008317870936,1,0,0,0,0,0,0
9,0,0,107,1,4.46006719114797,1,0.761308311642648,0.00721825174306156,0.707966005086902,0.702967952047751,1,4.1336846515114,6.98778502957298,0.0739420085206737,0.80141082932434,0,0.633786617778888,0.656082481759874,1,0,0,0,0,0,0
9,0,0,108,1,4.46006719114797,0.940158549368608,0.596563973610948,0.049689513051573,0.598413959934849,0.783049785482089,0,1,4.46006719114797,1,0.656031272586273,0.030541447614787,0.722017123069371,0.730976633051363,1,0,0,0,0,0,0
