"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
15,0,0.5,11,1.09764191031028,3.74534419238908,0.954221390569003,0.855490905343874,0.0258739056470817,0.734392410247571,0.617887459280869,0,4.70584533950036,1.23348872721715,0,0.774181667780093,0,1,0.701780370593541,1,0,0,0,0,0,0
15,0,0.5,12,1.09764191031028,3.74534419238908,0.970674766873804,0.853833472659158,0.0805143549116002,0.728059785912293,0.772628933613568,0,1.09764191031028,3.74534419238908,1,0.801777521914673,0,0.723024751600014,0.858928260754524,1,0,0,0,0,0,0
15,0,0.5,13,1.09764191031028,3.74534419238908,1,0.427581631266525,0.0710312027711881,0.777885067987165,0.721692190032441,0,1.09764191031028,3.74534419238908,1,0.803213343792757,0.167074101651154,0.767579390618911,0.694947086946289,1,0,0,0,0,0,0
15,0,0.5,14,4.70584533950036,1.23348872721715,0.0694486266602266,0.686387806200794,0.047587742079428,0.938765562347543,0.658808700993621,0,1.09764191031028,3.74534419238908,1,0.565594470055647,0.108635719143327,0.658997784370464,0.727216072980414,0,0,0,0,0,0,0
15,0,0.5,15,1.09764191031028,3.74534419238908,0.977467065832478,0.864842455495287,0.147290777887908,0.726357822428963,0.616644885323328,0,4.70584533950036,1.23348872721715,0.0392157058769267,0.905467814598362,0.00535603155730176,0.783976511136223,0.708361217182628,1,0,0,0,0,0,0
15,0,0.5,16,4.70584533950036,1.23348872721715,0.0136777237621235,0.820351476336984,0,0.854301361673239,0.674979331703818,0,4.70584533950036,1.23348872721715,0.050679957179044,0.614308683453876,0.120831295213343,1,0.60906064995791,1,0,0,0,0,0,0
15,0,0.5,17,4.70584533950036,1.23348872721715,0.118610564313722,0.460748234995713,0.0387850480943107,0.904689847673588,0.697748969376163,1,4.70584533950036,1.23348872721715,0.0788612825153637,0.901117709204891,0.109433267942497,0.717145983836037,0.74151447573931,0,0,0,0,0,0,0
15,0,0.5,18,1.09764191031028,3.74534419238908,1,0.765841901110824,0,0.751410586210871,0.820195066984602,1,4.70584533950036,1.23348872721715,0.0107262795563596,0.665717275970683,0,0.891647105347775,0.772698233411328,1,0,0,0,0,0,0
15,0,0.5,19,1.09764191031028,3.74534419238908,1,0.538085022724493,0,0.774752590641467,0.535379158827502,0,1.09764191031028,3.74534419238908,0.981074014795756,0.590656037560061,0.0414490631379072,0.76689221283623,0.712284821094382,1,0,0,0,0,0,0
15,0,0.5,20,4.70584533950036,1.23348872721715,0.123897063402603,0.851595308740281,0,0.573379180358499,0.691228231066402,0,1.09764191031028,3.74534419238908,1,0.424686592409929,0.0860803592569749,0.646336095212074,0.711151903709195,1,0,0,0,0,0,0
15,0,0.5,21,1.09764191031028,3.74534419238908,0.954046926508104,0.477108923687264,0.052380396608306,0.740526741004635,0.658124850554937,1,1.09764191031028,3.74534419238908,1,0.497345392020568,0.117452009932286,0.704687323404417,0.643076538944895,1,0,0,0,0,0,0
15,0,0.5,22,4.70584533950036,1.23348872721715,0.175869238393845,0.83018036418812,0.0238469705963936,0.79590544975892,0.737527154098204,0,4.70584533950036,1.23348872721715,0.0980227346073977,0.790512341265115,0.157512799069249,0.98543802066228,0.809641588815419,1,0,0,0,0,0,0
15,0,0.5,23,1.09764191031028,3.74534419238908,1,0.536817973463236,0,0.659185600970459,0.601109304399062,1,4.70584533950036,1.23348872721715,0.164732256360627,0.783519491900378,0.118452840296644,0.732924096639502,0.746854014593634,0,0,0,0,0,0,0
15,0,0.5,24,1.09764191031028,3.74534419238908,1,0.799875713199023,0.114940047590895,0.759075876192229,0.790187370856627,1,1.09764191031028,3.74534419238908,0.996417790547825,0.803583022770649,0,0.733948830992799,0.671881916781497,0,0,0,0,0,0,0
15,0,0.5,25,4.70584533950036,1.23348872721715,0.0223659837144791,1,0,0.660554863756639,0.671811424236898,0,1.09764191031028,3.74534419238908,0.999818916451995,0.516643732263893,0.0915951172804735,0.658695918995656,0.703006214824713,1,0,0,0,0,0,0
15,0,0.5,26,4.70584533950036,1.23348872721715,0.145110330696665,0.894569344905969,0.0619912429690686,0.9187544686973,0.833275104327807,1,1.09764191031028,3.74534419238908,0.94662222540517,0.753757175551224,0.0125658679940464,0.59788374163101,0.697223938323156,1,0,0,0,0,0,0
15,0,0.5,27,1.09764191031028,3.74534419238908,0.956049087022989,0.386554858092922,0.0250838952921651,0.757661303647514,0.814604937840215,0,4.70584533950036,1.23348872721715,0.0203085691917656,0.947634812675221,0,1,0.502998063983786,1,0,0,0,0,0,0
15,0,0.5,28,1.09764191031028,3.74534419238908,0.987695842142209,0.492308883439473,0.0607772479376276,0.722597716740058,0.771501620828576,1,4.70584533950036,1.23348872721715,0.106094636308701,0.717943796164003,0.107714169592913,0.902901341037015,0.709870249330009,0,0,0,0,0,0,0
15,0,0.5,29,1.09764191031028,3.74534419238908,0.977401522576301,0.514497401906111,0,0.782279459334797,0.653691116912033,1,4.70584533950036,1.23348872721715,0.140979477983247,0.761973028386333,0.0921934114176716,1,0.835362338221617,0,0,0,0,0,0,0
15,0,0.5,30,1.09764191031028,3.74534419238908,1,0.748697704347069,0,0.818198203259626,0.602803743206733,0,1.09764191031028,3.74534419238908,0.928423444629116,0.783454411287815,0.0913145132196611,0.680029725635968,0.614139700709984,0,0,0,0,0,0,0
15,0,0.5,31,4.70584533950036,1.23348872721715,0.0964455721267315,0.772759666713766,0,0.802922230637524,0.731956561390429,1,1.09764191031028,3.74534419238908,1,0.695440954487372,0,0.612759974552375,0.692341388117585,0,0,0,0,0,0,0
15,0,0.5,32,4.70584533950036,1.23348872721715,0,0.784327858452631,0.0409527274535336,0.86923721308383,0.629611253653532,1,1.09764191031028,3.74534419238908,1,0.775888667343733,0,0.598974584397506,0.724866943384728,0,0,0,0,0,0,0
15,0,0.5,33,4.70584533950036,1.23348872721715,0.141175040114933,0.809734935159325,0.0793184292181142,0.85197454991488,0.758827150178832,1,4.70584533950036,1.23348872721715,0,0.947008902985722,0,0.485740288079504,0.633239689442516,0,0,0,0,0,0,0
15,0,0.5,34,4.70584533950036,1.23348872721715,0.206664367463737,0.926328471212392,0.0688376779076324,0.878150370870295,0.733149828118405,0,1.09764191031028,3.74534419238908,0.920619564963724,0.650460619662657,0.0955729270357657,0.757482875797054,0.669356556731239,1,0,0,0,0,0,0
15,0,0.5,35,4.70584533950036,1.23348872721715,0,0.435564156736618,0.0253652206292525,0.98189097426729,0.682328428630913,1,4.70584533950036,1.23348872721715,0.137395070716629,0.81557272271215,0,1,0.679928492003034,0,0,0,0,0,0,0
15,0,0.5,36,4.70584533950036,1.23348872721715,0.14348661889441,1,0.167029352079174,0.907938684961578,0.86148003478526,1,1.09764191031028,3.74534419238908,0.815911445105663,0.782255418222832,0.118784671601436,0.809361811846476,0.635272588547068,0,0,0,0,0,0,0
15,0,0.5,37,1.09764191031028,3.74534419238908,1,0.725556249199903,0.111570401503957,0.8065543656516,0.863639583639474,1,1.09764191031028,3.74534419238908,0.844420106524469,0.706450068126881,0.0340690271177287,0.824751390242434,0.573958400257576,1,0,0,0,0,0,0
15,0,0.5,38,4.70584533950036,1.23348872721715,0.00356312449030413,0.661676547887593,0,0.74417287637562,0.643463195893209,0,1.09764191031028,3.74534419238908,0.941148287241687,0.447833606962589,0.0135104468549207,0.686637459147362,0.758374613041362,0,0,0,0,0,0,0
15,0,0.5,39,4.70584533950036,1.23348872721715,0,0.746518502838029,0,0.810976648164465,0.6089869857583,1,1.09764191031028,3.74534419238908,0.912068248307924,0.350686924263367,0.132996837045911,0.707482555956341,0.637009852130731,0,0,0,0,0,0,0
15,0,0.5,40,4.70584533950036,1.23348872721715,0.193708083799984,0.912805817049092,0.0553830140295183,0.830867009090967,0.88594922808084,1,4.70584533950036,1.23348872721715,0.0161483546657976,0.620458059895995,0.00932311533628741,0.853324693727306,0.707195050449953,1,0,0,0,0,0,0
15,0,0.5,41,4.70584533950036,1.23348872721715,0.0796523033961176,0.678783947997801,0.189041207952368,0.703161599137606,0.660888959532749,1,1.09764191031028,3.74534419238908,0.837128077293032,0.755146626859763,0,0.739254085433988,0.68367377518921,1,0,0,0,0,0,0
15,0,0.5,42,1.09764191031028,3.74534419238908,0.797135789902361,0.468868882195935,0.0861229297987572,0.638323311240271,0.79573638288651,1,1.09764191031028,3.74534419238908,0.918356395241068,0.675396989540715,0.0271389361018227,0.788080336570741,0.70449340755828,1,0,0,0,0,0,0
15,0,0.5,43,4.70584533950036,1.23348872721715,0.18160263421153,0.965276714842195,0.0846198927629804,0.77950109477727,0.856824305062718,1,1.09764191031028,3.74534419238908,0.789922825459392,0.523531221249563,0.148765108030361,0.695424298554797,0.692459264063835,1,0,0,0,0,0,0
15,0,0.5,44,1.09764191031028,3.74534419238908,1,0.792674796834843,0.00844312082590585,0.673413093983028,0.769944715488957,1,4.70584533950036,1.23348872721715,0.159146026325526,0.681615395227647,0.0236087276966202,0.998781876225609,0.722006270618589,1,0,0,0,0,0,0
15,0,0.5,45,4.70584533950036,1.23348872721715,0.0118847919680518,0.836108871053447,0.022737567214461,0.796964182026567,0.710585076929507,1,1.09764191031028,3.74534419238908,0.968097799580261,0.531662936871514,0.108508020082018,0.642212798858997,0.712752083118444,0,0,0,0,0,0,0
15,0,0.5,46,4.70584533950036,1.23348872721715,0,0.695101721058919,0.0308521978156048,0.717336999394593,0.717488025907652,1,1.09764191031028,3.74534419238908,0.845265484247226,0.781503123834068,0.087672739132882,0.809520568527802,0.648893195877985,0,0,0,0,0,0,0
15,0,0.5,47,4.70584533950036,1.23348872721715,0,0.798080353269951,0,0.892908531533476,0.681695414950903,0,1.09764191031028,3.74534419238908,0.888475035276364,0.502901840506265,0,0.646342283722723,0.581565241140275,1,0,0,0,0,0,0
15,0,0.5,48,1.09764191031028,3.74534419238908,0.95710862970373,0.818396948483875,0.00506465968307085,0.712693952729866,0.660724507114766,1,4.70584533950036,1.23348872721715,0.0420050388785794,0.742787220190781,0,0.714494984599988,0.750127763566211,1,0,0,0,0,0,0
15,0,0.5,49,4.70584533950036,1.23348872721715,0.0547498941572816,0.58015888527451,0,0.829512462668797,0.673643450330381,0,4.70584533950036,1.23348872721715,0.180161954001201,0.917001862397084,0.0785622995680482,0.779479391744615,0.756837574474176,1,0,0,0,0,0,0
15,0,0.5,50,4.70584533950036,1.23348872721715,0.0399386881491406,0.519425843013044,0.0838993635969459,0.797257820842576,0.534952826404681,0,1.09764191031028,3.74534419238908,0.920078321135448,0.651593199970663,0,0.764401165451475,0.798737162702483,1,0,0,0,0,0,0
15,0,0.5,51,4.70584533950036,1.23348872721715,0.00844738252119293,0.694783551792151,0.0322631796217442,0.91607215960406,0.656719481941361,0,4.70584533950036,1.23348872721715,0,0.761563078224651,0,0.976282386413761,0.715041963749831,1,0,0,0,0,0,0
15,0,0.5,52,1.09764191031028,3.74534419238908,1,0.632121152207723,0.144802116603242,0.61734313485213,0.514972333407589,0,1.09764191031028,3.74534419238908,0.993133865652962,0.621929664287207,0.106762275433366,0.716370658732275,0.704292922087118,1,0,0,0,0,0,0
15,0,0.5,53,1.09764191031028,3.74534419238908,1,0.695384974119537,0.127608772262278,0.604143008251268,0.844170395109147,1,4.70584533950036,1.23348872721715,0.237290089982169,0.914278518366701,0.13276590087281,0.908724743021809,0.711047519670591,0,0,0,0,0,0,0
15,0,0.5,54,4.70584533950036,1.23348872721715,0.133728902265291,0.685936064685552,0.0792019090438237,1,0.722816156339977,0,4.70584533950036,1.23348872721715,0.0332245248146303,0.867116380683719,0.0387425483156256,0.919197170910857,0.545216246744716,1,0,0,0,0,0,0
15,0,0.5,55,4.70584533950036,1.23348872721715,0.0971540041625836,0.731308585092887,0.0680021123269535,1,0.608350130937734,1,4.70584533950036,1.23348872721715,0.0309247439255517,0.860172614697427,0.0735035015152024,0.833683143904286,0.620618678448245,1,0,0,0,0,0,0
15,0,0.5,56,1.09764191031028,3.74534419238908,0.855008703410096,0.722164689288866,0.0621948038717638,0.743202600154194,0.69641453582058,1,4.70584533950036,1.23348872721715,0.173861384868666,0.876110634330462,0.236309434697213,0.911881348224584,0.941905789057839,0,0,0,0,0,0,0
15,0,0.5,57,1.09764191031028,3.74534419238908,0.947630632054215,0.71242440553178,4.0121946032666e-05,0.87011837257179,0.58874917182365,0,4.70584533950036,1.23348872721715,0.169442608129432,0.549158743449427,0.168286576058292,0.737946750268125,0.663412630426902,1,0,0,0,0,0,0
15,0,0.5,58,4.70584533950036,1.23348872721715,0.0178141614615725,0.732507520445485,0,0.900777714208577,0.616653581297178,1,1.09764191031028,3.74534419238908,0.899961381192033,0.615176631605768,0.0661689408227306,0.709967827678022,0.770241069848979,0,0,0,0,0,0,0
15,0,0.5,59,4.70584533950036,1.23348872721715,0.0623285839368628,0.823271681403308,0,0.821791232921399,0.988436832485364,0,4.70584533950036,1.23348872721715,0,0.81560520648834,0,0.979330730989922,0.760550865755784,0,0,0,0,0,0,0
15,0,0.5,60,4.70584533950036,1.23348872721715,0.0266668867365571,0.927125957094497,0,1,0.704677691238411,1,1.09764191031028,3.74534419238908,1,0.88984773898944,0.0651219684237805,0.629911898722528,0.680334199980435,1,0,0,0,0,0,0
15,0,0.5,61,4.70584533950036,1.23348872721715,0.0740847930530504,0.817797777683445,0,0.68805691684098,0.682280482125449,1,1.09764191031028,3.74534419238908,0.878780446928425,0.706589326542839,0.0516337346289185,0.506603490881945,0.747946112547298,1,0,0,0,0,0,0
15,0,0.5,62,1.09764191031028,3.74534419238908,0.953707079793129,0.713153662336315,0.0845133392337178,0.763264746754757,0.748399535888465,0,4.70584533950036,1.23348872721715,0.157237926855002,0.767904563683114,0.0982893015423964,1,0.815512585790927,0,0,0,0,0,0,0
15,0,0.5,63,1.09764191031028,3.74534419238908,1,0.609810922320746,0,0.773301112958172,0.705676957928408,1,4.70584533950036,1.23348872721715,0.165101512316111,0.798847493759179,0.0672649751179162,0.975494926220159,0.811391019822119,0,0,0,0,0,0,0
15,0,0.5,64,4.70584533950036,1.23348872721715,0.241288387853752,0.773651612149467,0.0592588260159266,0.912772111099568,0.658443815645339,1,1.09764191031028,3.74534419238908,0.960083596755481,0.697807940717112,0.18807100999507,0.647885079552358,0.75734401997654,1,0,0,0,0,0,0
15,0,0.5,65,1.09764191031028,3.74534419238908,1,0.506129304608333,0.0657279303226213,0.62439210267569,0.767184701727974,0,4.70584533950036,1.23348872721715,0.0251033021973288,0.727541459611726,0.0295545551805126,0.616845800019577,0.68796651136386,0,0,0,0,0,0,0
15,0,0.5,66,4.70584533950036,1.23348872721715,0.0136209768618759,0.408523364939545,0.0612127381619819,0.920809658663654,0.757743791419479,1,1.09764191031028,3.74534419238908,1,0.519443801418275,0.168213496316112,0.680126997737403,0.491168831943754,1,0,0,0,0,0,0
15,0,0.5,67,4.70584533950036,1.23348872721715,0.132133116480634,0.736982299076806,0.0602708401477469,0.982832102587571,0.656581228145477,0,4.70584533950036,1.23348872721715,0,0.87735494286112,0,0.87186555522232,0.635260402284412,0,0,0,0,0,0,0
15,0,0.5,68,4.70584533950036,1.23348872721715,0,0.514442990458386,0,0.742124363399419,0.624972599742638,1,4.70584533950036,1.23348872721715,0.164787616576742,0.941398526999199,0.0930913024046423,1,0.671933553099503,0,0,0,0,0,0,0
15,0,0.5,69,1.09764191031028,3.74534419238908,0.965057186975275,0.426952350465565,0.0452842576407273,0.672669475094623,0.634417438699779,0,4.70584533950036,1.23348872721715,0.266929006917178,0.873829932666267,0.0135068492284476,0.590239966944124,0.711450848339873,1,0,0,0,0,0,0
15,0,0.5,70,4.70584533950036,1.23348872721715,0.154809830669473,0.501915025098699,0.0778377376959658,0.829946537780723,0.77327339560963,0,4.70584533950036,1.23348872721715,0.180347225575892,0.881487441108835,0,0.705064946839926,0.767834636243825,1,0,0,0,0,0,0
15,0,0.5,71,4.70584533950036,1.23348872721715,0,0.68618439065235,0.0673728118622261,0.710978073245193,0.780083794382265,0,4.70584533950036,1.23348872721715,0.102605468251621,0.88104296794721,0.0189261062554601,0.767262929217884,0.738262981780285,1,0,0,0,0,0,0
15,0,0.5,72,4.70584533950036,1.23348872721715,0.0444469622175321,0.934637580675653,0.0650668446868803,0.958734573863788,0.696762258094903,0,1.09764191031028,3.74534419238908,1,0.606840517534111,0.16678791282984,0.780681051398272,0.660941671294634,0,0,0,0,0,0,0
15,0,0.5,73,1.09764191031028,3.74534419238908,1,0.915421204217979,0,0.709539803539216,0.611117965538518,0,4.70584533950036,1.23348872721715,0,0.813194527803194,0,1,0.675117134812422,0,0,0,0,0,0,0
15,0,0.5,74,4.70584533950036,1.23348872721715,0.113233943304809,1,0,0.879543455153262,0.962205659706186,1,4.70584533950036,1.23348872721715,0,0.956206941767504,0.101901081974164,0.898306284844123,0.576386828137589,1,0,0,0,0,0,0
15,0,0.5,75,4.70584533950036,1.23348872721715,0.0338091800040928,0.508142380207567,0,0.854035766160725,0.691391964491019,0,1.09764191031028,3.74534419238908,0.960980589559594,0.924179451659825,0,0.800598582637126,0.671294321198352,1,0,0,0,0,0,0
15,0,0.5,76,4.70584533950036,1.23348872721715,0.104518718151852,0.675554700958502,0.0101953320308504,1,0.568131907693284,0,4.70584533950036,1.23348872721715,0.00825300970953816,0.918148911378433,0.0907245281581258,1,0.621116692423613,0,0,0,0,0,0,0
15,0,0.5,77,1.09764191031028,3.74534419238908,0.990904410694053,0.742388969030009,0.0125574888755343,0.707945287471815,0.751978143186251,1,4.70584533950036,1.23348872721715,0.0540562042607729,0.698783521794043,0.0323812585622856,0.836862897906409,0.716474581967417,1,0,0,0,0,0,0
15,0,0.5,78,1.09764191031028,3.74534419238908,0.944647177598219,0.79683694122097,0.0244626006635978,0.59762616498195,0.718809527308136,1,1.09764191031028,3.74534419238908,0.933859734373079,0.58200682438508,0,0.674286572261641,0.61594394740382,1,0,0,0,0,0,0
15,0,0.5,79,4.70584533950036,1.23348872721715,0.244622854321225,0.88077702860752,0.00876349839860954,1,0.676698990188171,1,1.09764191031028,3.74534419238908,0.972448845354566,0.525613209245067,0.0702938588127515,0.661762915199968,0.74205231879341,0,0,0,0,0,0,0
15,0,0.5,80,1.09764191031028,3.74534419238908,1,0.736930333065406,0,0.806544875590385,0.723758587823027,0,4.70584533950036,1.23348872721715,0.0351236464884565,0.70863388464672,0.0325486686844302,0.896619007376369,0.696416687509957,1,0,0,0,0,0,0
15,0,0.5,81,1.09764191031028,3.74534419238908,0.95366171863194,0.611968843022147,0.0253666159753761,0.73590945053219,0.776479469709969,0,4.70584533950036,1.23348872721715,0.115389035550209,0.624963949369655,0,0.737875907337863,0.596266663019643,0,0,0,0,0,0,0
15,0,0.5,82,4.70584533950036,1.23348872721715,0,0.743641507626769,0.123325143386211,0.950890588961876,0.666714984707073,0,1.09764191031028,3.74534419238908,0.934334829201209,0.451123360989895,0,0.750614673174715,0.714291433681832,0,0,0,0,0,0,0
15,0,0.5,83,4.70584533950036,1.23348872721715,0.00833699961718521,0.760879200327217,0,0.958025055514034,0.672112634270893,1,1.09764191031028,3.74534419238908,0.970990451213278,0.630368063084706,0.052703639933399,0.631235880652931,0.653266928703708,0,0,0,0,0,0,0
15,0,0.5,84,4.70584533950036,1.23348872721715,0.0659704057336247,0.590570759591132,0.0483442285815673,0.997231144521975,0.788855261906544,0,4.70584533950036,1.23348872721715,0.0028576427773504,0.746916440884137,0.186075264453558,0.9609003774938,0.662916210185437,1,0,0,0,0,0,0
15,0,0.5,85,1.09764191031028,3.74534419238908,0.981561376215302,0.626795767378312,0.179839947101857,0.619925282637558,0.520388238743368,1,1.09764191031028,3.74534419238908,0.917778505941456,0.608540044684467,0.0796406569615642,0.634707580960865,0.719682631875277,1,0,0,0,0,0,0
15,0,0.5,86,4.70584533950036,1.23348872721715,0.0239415095428629,0.582116625988245,0.0184684091016132,0.807996723253436,0.748672768849613,0,4.70584533950036,1.23348872721715,0.0588611674908573,0.850706585785472,0.034559915937134,0.803276529792743,0.786197381581,1,0,0,0,0,0,0
15,0,0.5,87,1.09764191031028,3.74534419238908,1,0.665044909515053,0,0.71898785718528,0.733549564669186,0,1.09764191031028,3.74534419238908,0.969718479350456,0.711411197236181,0.2898972188344,0.750390837477112,0.601554618171263,0,0,0,0,0,0,0
15,0,0.5,88,1.09764191031028,3.74534419238908,1,0.694027487315362,0.127316198333544,0.756666339809009,0.674900706868443,1,1.09764191031028,3.74534419238908,0.961435025832879,0.522264378311232,0.101596016664048,0.731551892558846,0.665425079550273,0,0,0,0,0,0,0
15,0,0.5,89,1.09764191031028,3.74534419238908,0.972693490500254,0.58180902429607,0.0566714851538475,0.670198311954159,0.685120815625062,1,4.70584533950036,1.23348872721715,0.0383168371516073,0.75356149982125,0.00147209864767297,0.765530852923809,0.776918310997303,1,0,0,0,0,0,0
15,0,0.5,90,4.70584533950036,1.23348872721715,0.107918718821715,0.888440173806427,0.0133315338833791,0.430283469978986,0.60753799218244,0,4.70584533950036,1.23348872721715,0.149312427894116,0.836821554580708,0,0.981499469337327,0.719293542461902,1,0,0,0,0,0,0
15,0,0.5,91,1.09764191031028,3.74534419238908,1,0.664895761675468,0.11814207615965,0.603764414996583,0.76362132670794,1,4.70584533950036,1.23348872721715,0.0318155359786852,0.854675491590919,0.0355774754108351,0.702796233387987,0.796468329303114,0,0,0,0,0,0,0
15,0,0.5,92,4.70584533950036,1.23348872721715,0.142453039211739,0.863521589501533,0,0.542069801923194,0.71532132645012,0,1.09764191031028,3.74534419238908,0.92258070148616,0.680070735648213,0.122341136606823,0.677831749867168,0.683556320432342,0,0,0,0,0,0,0
15,0,0.5,93,4.70584533950036,1.23348872721715,0.0513298013446375,0.964808897205088,0.0124443526780969,0.980291441112832,0.667935529859128,1,1.09764191031028,3.74534419238908,0.654758187020295,0.539967518894578,0.0856443784489925,0.635456497270754,0.797454737988344,0,0,0,0,0,0,0
15,0,0.5,94,4.70584533950036,1.23348872721715,0.0458141889119191,1,0.098677197460146,0.85614398571509,0.710795457442737,0,4.70584533950036,1.23348872721715,0.111559568617518,0.981177418302763,0.0914454764879667,0.822822737561552,0.98130878646137,1,0,0,0,0,0,0
15,0,0.5,95,4.70584533950036,1.23348872721715,0,0.539054619946165,0.00839619104035644,0.642706077175649,0.648552018193481,1,4.70584533950036,1.23348872721715,0.230193881726031,0.919438806469049,0.0924154780593542,0.76618582332889,0.829458236706329,1,0,0,0,0,0,0
15,0,0.5,96,1.09764191031028,3.74534419238908,1,0.580347228822003,0.17565348140328,0.730689207612204,0.517769132081948,0,1.09764191031028,3.74534419238908,1,0.579003872340219,0,0.689479038975668,0.644830480484015,1,0,0,0,0,0,0
15,0,0.5,97,1.09764191031028,3.74534419238908,1,0.472070047162723,0,0.720377235121553,0.763606232501881,1,4.70584533950036,1.23348872721715,0.163504400914496,0.761354464294588,0.060034900808863,1,0.861121561679831,1,0,0,0,0,0,0
15,0,0.5,98,1.09764191031028,3.74534419238908,1,0.723756562082267,0.0899587021508937,0.716770877459552,0.720333466979384,0,4.70584533950036,1.23348872721715,0.0194140416905971,0.750096065474518,0,0.934653386863238,0.68406435958037,0,0,0,0,0,0,0
15,0,0.5,99,1.09764191031028,3.74534419238908,0.915271738191479,0.531651202435731,0,0.623433854276359,0.712703317683472,1,4.70584533950036,1.23348872721715,0.0895757656123368,0.976073431527296,0,0.746931175708093,0.596251680371862,1,0,0,0,0,0,0
15,0,0.5,100,1.09764191031028,3.74534419238908,0.97409026627557,0.834015430727261,0.169316981690548,0.8285530753086,0.770707304935202,0,1.09764191031028,3.74534419238908,0.949662144534786,0.622020541703686,0,0.686757805164343,0.729746540564027,0,0,0,0,0,0,0
15,0,0.5,101,1.09764191031028,3.74534419238908,0.991280377667962,0.741014321386068,0.110540605533102,0.766535817934943,0.570160533923476,0,4.70584533950036,1.23348872721715,0.0545842843308978,0.586837996524026,0.130637626706769,0.724670431016101,0.817710409656319,0,0,0,0,0,0,0
15,0,0.5,102,4.70584533950036,1.23348872721715,0.0436868226096095,0.927830710484237,0.0599637679522533,0.840059909647415,0.699292553658595,1,1.09764191031028,3.74534419238908,0.931002704376765,0.508406777954033,0.112479883683614,0.621292453561597,0.791555933853101,0,0,0,0,0,0,0
15,0,0.5,103,4.70584533950036,1.23348872721715,0.0743217414898067,0.894667811311795,0,0.910202644147864,0.979207168883307,1,4.70584533950036,1.23348872721715,0.0837583780016308,0.805109078814897,0.079320095451933,0.843657243577105,0.721388700694273,1,0,0,0,0,0,0
