"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
13,0,0.5,25,4.29991179366761,1.01596298983329,0,0.254637712809792,0.0519498904223943,0.830839082934928,0.710277814120027,1,4.3584017774535,1.52137623838331,0.0120636376370392,0.670556287790256,0.0838576273605812,0.633695887791334,0.650468186838098,0,0,0,0,0,0,0
13,0,0.5,26,4.29991179366761,1.01596298983329,0.285223801477841,0.735850515030243,0.0970171955459952,0.655092291378018,0.687103466775176,1,4.29991179366761,1.01596298983329,0.167365594812433,0.623781889854975,0.0346629290180486,0.696849542211048,0.790214143061561,1,0,0,0,0,0,0
13,0,0.5,27,1.17570662361526,6.8718484217526,0.75798009729947,0.736753913517462,0.0338883575719317,0.711423898340547,0.653818071926977,1,4.29991179366761,1.01596298983329,0.256983398747076,0.513100001461822,0,0.699933873118789,0.768223254147772,1,0,0,0,0,0,0
13,0,0.5,28,1.17570662361526,6.8718484217526,0.918822085669195,0.619054640112802,0,0.731009631554223,0.482502821815517,1,4.29991179366761,1.01596298983329,0.268359043203525,0.642233475352244,0,0.709653514325504,0.696440574572368,0,0,0,0,0,0,0
13,0,0.5,29,1.17570662361526,6.8718484217526,0.957256199787406,0.749937331638562,0.0125765625307836,0.630678087460899,0.591265084348732,0,4.49798298125242,2.24717756631091,0.071772132567688,0.615062533334176,0,0.67057918584801,0.742805058967191,0,0,0,0,0,0,0
13,0,0.5,30,1.17570662361526,6.8718484217526,1,0.703166117074647,0.0101854522437116,0.739196330314197,0.663254778759418,0,1.17570662361526,6.8718484217526,0.7687756277065,0.561296831462286,0.0731729340962735,0.733069252972652,0.621160960922913,0,0,0,0,0,0,0
13,0,0.5,31,4.29991179366761,1.01596298983329,0.0267017882485613,0.34625532417273,0.00565716221446982,0.775534777201174,0.646842525817336,0,4.29991179366761,1.01596298983329,0.131984210058387,0.686668601929885,0.0237063993568288,0.688446792268086,0.738226405608882,0,0,0,0,0,0,0
13,0,0.5,32,1.17570662361526,6.8718484217526,0.967005917336623,0.790515882289397,0,0.762738462395396,0.646501360054547,1,1.17570662361526,6.8718484217526,0.898867313660345,0.641995673509803,0.00128311624523308,0.779498035089582,0.757035599335292,0,0,0,0,0,0,0
13,0,0.5,33,1.17570662361526,6.8718484217526,0.779558270367942,0.705676880444322,0.0460303093860106,0.766128837701301,0.551837033792798,0,4.29991179366761,1.01596298983329,0.153502196272234,0.756769763546715,0.0539423470858727,0.743645340389427,0.579946558820915,1,0,0,0,0,0,0
13,0,0.5,34,1.17570662361526,6.8718484217526,0.778900025914473,0.765628710615295,0,0.802989142446663,0.745050203721487,0,1.17570662361526,6.8718484217526,0.798380271211125,0.734116826067745,0,0.502149100739872,0.531664864765451,1,0,0,0,0,0,0
13,0,0.5,35,4.29991179366761,1.01596298983329,0.185106295125351,0.830400771246591,0.0927673157458141,0.640191190257955,0.632940748706939,0,1.17570662361526,6.8718484217526,0.704608117538844,0.538718925646178,0.0102252165595009,0.711227583861318,0.720183620384346,1,0,0,0,0,0,0
13,0,0.5,36,4.29991179366761,1.01596298983329,0.220448222134858,0.61483486664475,0,0.655783499491972,0.747396126908782,0,1.17570662361526,6.8718484217526,0.976270099161124,0.67968209233404,0.0581709330033247,0.798559113150434,0.5341229179433,0,0,0,0,0,0,0
13,0,0.5,37,4.29991179366761,1.01596298983329,0.113112061721988,0.692491687881055,0.0134665897251752,0.730541477247665,0.656642793835655,0,4.29991179366761,1.01596298983329,0.137355205749532,0.545244841256179,0.0191965325514354,0.608366459794101,0.690273664123789,1,0,0,0,0,0,0
13,0,0.5,38,1.17570662361526,6.8718484217526,1,1,0.0478677925599573,0.594616320034115,0.75129959313765,1,1.17570662361526,6.8718484217526,0.944827486882351,0.847487285342524,0.00736809643750125,0.732924461252751,0.664380185349943,0,0,0,0,0,0,0
13,0,0.5,39,1.17570662361526,6.8718484217526,0.790373241978295,0.701515597252124,0,0.73171882576846,0.636225857316606,1,1.17570662361526,6.8718484217526,0.841624572229901,0.789688764408921,0.1067236949445,0.796459400754898,0.755840667056252,0,0,0,0,0,0,0
13,0,0.5,40,1.17570662361526,6.8718484217526,0.560514595810278,0.891188647230553,0.049373737729912,0.592646174124565,0.679892438444103,0,4.49798298125242,2.24717756631091,0.18805382565642,0.668818554400817,0,0.643580710612645,0.738639279087456,0,0,0,0,0,0,0
13,0,0.5,41,4.29991179366761,1.01596298983329,0.0245455414694945,0.391927637335994,0.0716677637435028,0.763426691159531,0.690678509250424,0,1.17570662361526,6.8718484217526,1,0.679848547025346,0.205625505722022,0.667191460238354,0.645663560594868,0,0,0,0,0,0,0
13,0,0.5,42,4.29991179366761,1.01596298983329,0.275202936359774,0.731767114750578,0.0605424917267899,0.729298365207696,0.552993101782741,1,1.17570662361526,6.8718484217526,0.821899238350604,0.615031348711201,0,0.587403645944274,0.815131931950097,0,0,0,0,0,0,0
13,0,0.5,43,1.17570662361526,6.8718484217526,0.835817616170651,0.688471310143199,0,0.75839510890146,0.680091700058608,1,1.17570662361526,6.8718484217526,0.969001081040792,0.819080037551903,0.0187750551075373,0.771236480788086,0.712520689425428,0,0,0,0,0,0,0
13,0,0.5,44,1.17570662361526,6.8718484217526,0.843793610913539,0.713322272599892,0.0727320292013403,0.680587070494418,0.674166609344528,1,1.17570662361526,6.8718484217526,0.85824671115412,0.893631341536211,0.0129408608999253,0.546318253002265,0.648363688472733,0,0,0,0,0,0,0
13,0,0.5,45,1.17570662361526,6.8718484217526,0.90365792726281,0.735162998008806,0.0873474348445942,0.72304802964214,0.516134071347302,0,1.17570662361526,6.8718484217526,0.761157898215569,0.787248859887798,0.0708243584628697,0.501861334770085,0.760109262419587,1,0,0,0,0,0,0
13,0,0.5,46,1.17570662361526,6.8718484217526,0.974621211387179,0.87190144709775,0.0529975706058506,0.65615943216513,0.659236072655064,0,4.29991179366761,1.01596298983329,0.272987396821265,0.642211285853542,0.0482925218926256,0.671025079594752,0.60836540684025,0,0,0,0,0,0,0
13,0,0.5,47,4.29991179366761,1.01596298983329,0.425877432375556,0.704874262134298,0.0131710162988556,0.767815158627527,0.708152093947905,0,1.17570662361526,6.8718484217526,0.89641555465906,0.761446948388697,0.0562513604652002,0.817822166495497,0.835098301529495,0,0,0,0,0,0,0
13,0,0.5,48,4.29991179366761,1.01596298983329,0.216492247701549,0.694171399898567,0.0546332899766327,0.719553333243212,0.744305889560491,0,1.17570662361526,6.8718484217526,0.96059439120711,0.715456972154613,0,0.797477863761951,0.545222452233941,0,0,0,0,0,0,0
13,0,0.5,49,4.49798298125242,2.24717756631091,0.160033778906209,0.616646913058048,0.0180707948316995,0.826527349957235,0.718590390871971,1,1.17570662361526,6.8718484217526,0.876607699578889,0.688334867430419,0.0182108994290269,0.798090447611683,0.651725644864907,0,0,0,0,0,0,0
13,0,0.5,50,4.29991179366761,1.01596298983329,0.297390441499545,0.554071808929066,0.024012244595496,0.653529116672321,0.742671533989798,0,1.17570662361526,6.8718484217526,0.526405374700859,0.66302870079412,0.00686613330027355,0.661268478715418,0.643749791277307,0,0,0,0,0,0,0
13,0,0.5,51,1.17570662361526,6.8718484217526,0.676241920217113,0.713807788121084,0.124525739237294,0.693778545461048,0.553803030774481,1,1.17570662361526,6.8718484217526,0.795939793936605,0.790773162848417,0.132813993094819,0.713463591389023,0.750530297000784,1,0,0,0,0,0,0
13,0,0.5,52,1.17570662361526,6.8718484217526,0.955461634160357,0.725590331931355,0.0218624875601033,0.725689527217365,0.714033410472963,1,1.17570662361526,6.8718484217526,0.909248040771758,0.710682230895824,0,0.730961989800294,0.634090607104212,1,0,0,0,0,0,0
13,0,0.5,53,1.17570662361526,6.8718484217526,0.946359030329507,0.938148095983748,0.0680843801645353,0.647919143969574,0.71459620821427,1,4.3584017774535,1.52137623838331,0.10527473429931,0.56361069068543,0.0899792023328157,0.399847208190966,0.725365766216545,1,0,0,0,0,0,0
13,0,0.5,54,1.17570662361526,6.8718484217526,0.713284826729058,0.779263013086713,0.0740651591121659,0.7257503246034,0.616278614625388,0,4.3584017774535,1.52137623838331,0.0278577980318624,0.616986222641384,0,0.495407343204448,0.694859824615766,1,0,0,0,0,0,0
13,0,0.5,55,1.17570662361526,6.8718484217526,1,0.815971119019842,0.065439542648284,0.682052265968256,0.707570993392907,0,4.29991179366761,1.01596298983329,0.342470641410071,0.625267601737943,0,0.744763904760706,0.679737387786634,0,0,0,0,0,0,0
13,0,0.5,56,4.29991179366761,1.01596298983329,0.301574186947187,0.667928204650725,0.0638411499540535,0.728918939438995,0.679601209462219,1,1.17570662361526,6.8718484217526,0.790537163916498,0.693443098068511,0,0.69836756087064,0.649309349283991,1,0,0,0,0,0,0
13,0,0.5,57,1.17570662361526,6.8718484217526,0.764037059047971,0.914840072376548,0.0198894196608642,0.673880904632706,0.670767773510924,1,4.49798298125242,2.24717756631091,0,0.540922906973941,0.0998709081871952,1,0.706527090191772,0,0,0,0,0,0,0
13,0,0.5,58,1.17570662361526,6.8718484217526,0.700093845056664,0.734672462150976,0,0.704218696877677,0.735190845910418,0,4.29991179366761,1.01596298983329,0.292428280909702,0.444112802738058,0.0708334821770172,0.73577256495366,0.461321747808165,1,0,0,0,0,0,0
13,0,0.5,59,4.29991179366761,1.01596298983329,0.32815031417005,0.601154468047788,0.0636072032458397,0.69724725616569,0.682668316692424,0,4.29991179366761,1.01596298983329,0.476063294886875,0.655324335333304,0.0219247304302701,0.919307941116963,0.663195879425087,0,0,0,0,0,0,0
13,0,0.5,60,4.29991179366761,1.01596298983329,0.194028946179727,0.776732123033217,0,0.70366791949287,0.711176927761804,1,1.17570662361526,6.8718484217526,0.806608294475112,0.880108004387656,0.00490217313519033,0.751599402325844,0.759928910144616,0,0,0,0,0,0,0
13,0,0.5,61,4.29991179366761,1.01596298983329,0.081468619432749,0.773598577177674,0,0.839832758784633,0.829829881365991,1,4.29991179366761,1.01596298983329,0.0107713029308039,0.450705683296286,0.22499130979564,0.711505139038973,0.80093677890717,0,0,0,0,0,0,0
13,0,0.5,62,4.29991179366761,1.01596298983329,0.187516475887373,0.460926374785012,0,0.595372674443404,0.714239439235294,1,4.29991179366761,1.01596298983329,0.0125405173976132,0.403381532945766,0.16841557338833,0.737891956124062,0.739551734900055,0,0,0,0,0,0,0
13,0,0.5,63,4.29991179366761,1.01596298983329,0.244451697802931,0.670119623036202,0.0350072225762968,0.691010440005313,0.693038734607972,0,1.17570662361526,6.8718484217526,0.894166939356762,0.834900404444028,0,0.754010860917199,0.724272252585159,1,0,0,0,0,0,0
13,0,0.5,64,4.29991179366761,1.01596298983329,0.201651666445219,0.769236548537059,0,0.778742021590408,0.661309162100339,1,1.17570662361526,6.8718484217526,0.954430844353912,0.698852828541808,0.0654745410304113,0.761121889921257,0.489946244616648,1,0,0,0,0,0,0
13,0,0.5,65,1.17570662361526,6.8718484217526,0.780122983527622,0.752937472473083,0.00133553138005291,0.742927864571214,0.608272233613167,1,4.3584017774535,1.52137623838331,0.101641660401621,0.614960071281973,0,0.524581682023007,0.650555742602,0,0,0,0,0,0,0
13,0,0.5,66,1.17570662361526,6.8718484217526,0.850942952990262,0.712645152738282,0.0753544409405576,0.814394879423364,0.608404088350745,0,1.17570662361526,6.8718484217526,0.925348587068286,0.879811022898816,0.15235143797199,0.692408146462235,0.771304897287934,1,0,0,0,0,0,0
13,0,0.5,67,4.29991179366761,1.01596298983329,0.230558534914391,0.73085769245743,0,0.680325126872922,0.725855485591944,1,1.17570662361526,6.8718484217526,0.950267161473221,0.715003006659316,0,0.760696956620944,0.668704968935699,1,0,0,0,0,0,0
13,0,0.5,68,4.29991179366761,1.01596298983329,0.412260762039187,0.707465526301027,0.1076682000947,0.664662369369508,0.647266149159407,0,1.17570662361526,6.8718484217526,0.618055766338353,0.778879548510963,0,0.824391884940724,0.614023936204068,1,0,0,0,0,0,0
13,0,0.5,69,4.49798298125242,2.24717756631091,0.1199946578257,0.693344166027818,0.231978976829955,0.729286512243175,0.763412504287519,0,4.29991179366761,1.01596298983329,0.369712110627439,0.665511100219937,0,0.656321987107976,0.732082051719882,1,0,0,0,0,0,0
13,0,0.5,70,1.17570662361526,6.8718484217526,0.775043564348369,0.783355244843893,0.0310610170526031,0.861315337861946,0.606418165649394,0,4.29991179366761,1.01596298983329,0.222663612454174,0.645583734143398,0,0.700157419197172,0.647601839604998,1,0,0,0,0,0,0
13,0,0.5,71,1.17570662361526,6.8718484217526,0.76139809575564,0.750244064766524,0,0.530987919712152,0.52993069031957,1,4.49798298125242,2.24717756631091,0,0.598926002808807,0.0275474754921927,0.622305420985389,0.625607380117556,1,0,0,0,0,0,0
13,0,0.5,72,1.17570662361526,6.8718484217526,0.665437253205487,0.646562501956697,0,0.665972199677818,0.562582418998222,0,1.17570662361526,6.8718484217526,0.73044508669196,0.606864826134785,0.00646938577035852,0.629979112476047,0.679134245644557,0,0,0,0,0,0,0
13,0,0.5,73,1.17570662361526,6.8718484217526,0.971167842896723,0.700229377398845,0.0756617170756961,0.743543388418384,0.549139733001255,0,1.17570662361526,6.8718484217526,0.820448141775375,0.647635334032685,0.03850093441723,0.759797963621312,0.624006659859748,0,0,0,0,0,0,0
13,0,0.5,74,1.17570662361526,6.8718484217526,0.7528502804064,0.74885536379053,0.0806964167281333,0.712247839927038,0.774867320298042,0,4.29991179366761,1.01596298983329,0.256314581153265,0.461026769012194,0,0.628926722916678,0.825627759590538,0,0,0,0,0,0,0
13,0,0.5,75,4.29991179366761,1.01596298983329,0.44380359640751,0.667187481833156,0,0.833191911892737,0.725517332061541,1,1.17570662361526,6.8718484217526,0.971509687688439,0.775979304645926,0.130629453288589,0.598724369268039,0.819531108923716,0,0,0,0,0,0,0
13,0,0.5,76,4.29991179366761,1.01596298983329,0.307087939054294,0.812294406488533,0.0553961688850183,0.645555584413891,0.750288633562471,1,1.17570662361526,6.8718484217526,0.738835297953508,0.782676520740004,0.00914418182921867,0.836523209739253,0.648891911232452,0,0,0,0,0,0,0
13,0,0.5,77,4.29991179366761,1.01596298983329,0.207006792577916,0.711326193896568,0,0.805557412015823,0.724624804793107,1,1.17570662361526,6.8718484217526,0.874629486739604,0.677805896591238,0.0496009293567192,0.73374287772418,0.597349244974659,0,0,0,0,0,0,0
13,0,0.5,78,1.17570662361526,6.8718484217526,0.703078432935095,0.755206883703893,0,0.706773495283763,0.586745566964316,1,1.17570662361526,6.8718484217526,0.946099322802136,0.878881550032053,0,0.621486099918816,0.682274621243266,1,0,0,0,0,0,0
13,0,0.5,79,4.29991179366761,1.01596298983329,0.131272920960273,0.810010084510744,0,0.656327725719477,0.711511610842119,1,1.17570662361526,6.8718484217526,0.634154353316101,0.571668956712641,0.143746326131134,0.648991575484001,0.668497158410863,1,0,0,0,0,0,0
13,0,0.5,80,1.17570662361526,6.8718484217526,0.924525393311432,0.667396930320575,0,0.789294499859089,0.540623863832967,0,1.17570662361526,6.8718484217526,0.762687159679675,0.689478802440529,0.0388509687512862,0.692134616875668,0.832635108916413,1,0,0,0,0,0,0
13,0,0.5,81,1.17570662361526,6.8718484217526,0.501792335186872,0.601224948398925,0.152073492296087,0.841354042457689,0.765458206647308,0,1.17570662361526,6.8718484217526,0.7147929469874,0.793193881649355,0.0178010044675341,0.693886311246399,0.623259147767777,1,0,0,0,0,0,0
13,0,0.5,82,1.17570662361526,6.8718484217526,0.743565420272555,0.650200886324295,0.112510653846455,0.78416354835795,0.668537000869032,0,4.29991179366761,1.01596298983329,0.351660204796229,0.749337848332289,0.227262520065219,0.578886607478974,0.718220940720049,1,0,0,0,0,0,0
13,0,0.5,83,4.49798298125242,2.24717756631091,0.0704654349293402,0.722043226877313,0.0899206723113815,0.701996248008236,0.758907379908496,0,4.29991179366761,1.01596298983329,0.376701007716908,0.572594719185474,0,0.625052010985455,0.700536153222254,1,0,0,0,0,0,0
13,0,0.5,84,4.29991179366761,1.01596298983329,0.0414671808626868,0.452452743405136,0.0343632089127992,0.76598959530479,0.745992099701934,1,4.29991179366761,1.01596298983329,0.372380724735448,0.565221444601558,0,0.659220807257308,0.632228244847327,1,0,0,0,0,0,0
13,0,0.5,85,1.17570662361526,6.8718484217526,0.932955537115185,0.624605872365821,0,0.850745006174982,0.608148776061304,0,4.49798298125242,2.24717756631091,0.269451131673242,0.606976043595121,0.0181253564492945,0.855304874396464,0.662487883210144,1,0,0,0,0,0,0
13,0,0.5,86,1.17570662361526,6.8718484217526,0.697536758074634,0.814993978608381,0.0343264974446866,0.710163462036375,0.546661558434287,0,4.29991179366761,1.01596298983329,0.0587538575171741,0.501020296456416,0.162788222953768,0.717015858678585,0.747404327098796,0,0,0,0,0,0,0
13,0,0.5,87,4.29991179366761,1.01596298983329,0.360035763607294,0.941966786666084,0.0101893756065112,0.764866168825216,0.72861723273621,0,1.17570662361526,6.8718484217526,0.722880620271052,0.719566483094062,0,0.727927648110612,0.666120530562249,1,0,0,0,0,0,0
13,0,0.5,88,1.17570662361526,6.8718484217526,0.814336987024049,0.805014963221446,0,0.679017426959838,0.69110007579783,1,4.29991179366761,1.01596298983329,0.218667126819718,0.883429919964233,0,0.682172594620132,0.702980211593672,0,0,0,0,0,0,0
13,0,0.5,89,1.17570662361526,6.8718484217526,0.938280939119706,0.950439981920932,0.0485576491620064,0.627323636052103,0.666456536958181,1,4.29991179366761,1.01596298983329,0.285710014360607,0.729137849203378,0.0430426261706495,0.789638567134524,0.663408539047107,1,0,0,0,0,0,0
13,0,0.5,90,4.29991179366761,1.01596298983329,0.18128920982929,0.633429645190619,0,0.760679762429177,0.675878941207603,1,1.17570662361526,6.8718484217526,1,0.98909177465297,0,0.732983925537971,0.642768432514358,0,0,0,0,0,0,0
13,0,0.5,91,4.29991179366761,1.01596298983329,0.0116500455277193,0.389932549443147,0.0952993093767892,0.729891444188505,0.758471440586273,0,4.29991179366761,1.01596298983329,0.0790657641697373,0.480029152482466,0,0.717495577273598,0.652303149542057,0,0,0,0,0,0,0
13,0,0.5,92,4.49798298125242,2.24717756631091,0.165418405563949,0.557424048893649,0.0672016474816447,0.800357319507478,0.623903254869246,1,1.17570662361526,6.8718484217526,0.940516487275252,0.752524447074764,0.0859597086600318,0.711997115652385,0.782897965983563,1,0,0,0,0,0,0
13,0,0.5,93,4.29991179366761,1.01596298983329,0.0730851329067338,0.609064278938235,0.0836192319098772,0.658283722534887,0.741940581553263,0,4.29991179366761,1.01596298983329,0.062209715169912,0.436215847985908,0.133302673799947,0.712571589880648,0.673555359921897,1,0,0,0,0,0,0
13,0,0.5,94,1.17570662361526,6.8718484217526,0.892720749688015,0.751131976033679,0.0164967386884992,0.755626957114287,0.628228583478806,1,1.17570662361526,6.8718484217526,0.914514671258261,0.752654903583164,0.0682454373671357,0.682351006411259,0.78212492376893,1,0,0,0,0,0,0
13,0,0.5,95,1.17570662361526,6.8718484217526,0.750411129201374,0.797962197443477,0.0275272216704525,0.714416116121801,0.725312097570748,1,4.29991179366761,1.01596298983329,0.341527436421407,0.773998141965689,0.124899924310477,0.720251797214198,0.691618422231126,0,0,0,0,0,0,0
13,0,0.5,96,1.17570662361526,6.8718484217526,0.912388537551594,0.720056231517779,0.0674178740612367,0.739055945823532,0.76733207809903,1,1.17570662361526,6.8718484217526,0.901057314621838,0.729743475508528,0.0235391764641548,0.789505962037993,0.683828957662155,0,0,0,0,0,0,0
13,0,0.5,97,1.17570662361526,6.8718484217526,0.958856267160162,0.679833421432037,0.0260231624644107,0.687752366918473,0.639903063675715,1,4.29991179366761,1.01596298983329,0.502765499389543,0.641777211204567,0.0712411372234811,0.739406865780405,0.707478208554455,1,0,0,0,0,0,0
13,0,0.5,98,1.17570662361526,6.8718484217526,0.843781577406252,0.609290046225578,0.0622276552881217,0.743289919967986,0.63394206187468,1,4.29991179366761,1.01596298983329,0.325364681689098,0.654566581022551,0.0335409308147332,0.647106968274824,0.712991441917711,1,0,0,0,0,0,0
13,0,0.5,99,4.29991179366761,1.01596298983329,0.249781741447816,0.498976871205398,0,0.613093192735848,0.603610917583068,0,1.17570662361526,6.8718484217526,0.8977347836709,0.927634410472436,0.11215604404657,0.741119262692418,0.734241013772859,1,0,0,0,0,0,0
13,0,0.5,100,4.29991179366761,1.01596298983329,0.182298060484536,0.687439799628068,0,0.706644844994788,0.538782539368016,0,4.49798298125242,2.24717756631091,0.0551778503939984,0.638778788969798,0,0.716389979103452,0.705613877048961,0,0,0,0,0,0,0
13,0,0.5,101,1.17570662361526,6.8718484217526,0.595260890143589,0.576279166750235,0,0.710459610435017,0.669680103230011,1,4.29991179366761,1.01596298983329,0.156351946946255,0.602293134884248,0.0996246501350417,0.684341482067565,0.515549985658727,0,0,0,0,0,0,0
