"modelLoop","generation","environmentChange","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","learningGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2","learningGene2","parentHist","meat1Hist","meat2Hist","plant1Hist","plant2Hist","reward"
11,0,0,23,1.02221347277379,5.4418307523182,1,0.659622889381309,0.141100352624037,0.634860635631341,0.75663769839394,1,4.18792448543202,2.1554076890649,0.0963246846106352,0.885563406671862,0,0.983540261536106,0.619570404691488,1,0,0,0,0,0,0
11,0,0,24,4.18792448543202,2.1554076890649,0.0262261851156788,0.803072853471097,0,0.789489819442354,0.614042883367924,1,4.53258608077222,1.90834367167494,0.317684633227563,0.513799429696794,0,0.93956863272786,0.692024700590501,0,0,0,0,0,0,0
11,0,0,25,1.02221347277379,5.4418307523182,0.864156399460294,0.625916810186513,0.140543793522183,0.770234317736976,0.744693314512053,1,4.18792448543202,2.1554076890649,0.0885085504343905,0.552460101284822,0,0.479496000751123,0.772295889649511,0,0,0,0,0,0,0
11,0,0,26,1.02221347277379,5.4418307523182,0.826326750699642,0.433863383564589,0.0949237109613605,0.782891982128661,0.750823972185814,0,4.18792448543202,2.1554076890649,0.176347958090143,0.67011373649157,0,0.782712587918846,0.724197779637585,1,0,0,0,0,0,0
11,0,0,27,1.02221347277379,5.4418307523182,0.961075733918779,0.676673305609117,0.0990790506282581,0.6775925305802,0.65128223242763,0,4.18792448543202,2.1554076890649,0.34581429195134,0.7561167782234,0.0171122449144371,0.229271666837003,0.662986279962077,0,0,0,0,0,0,0
11,0,0,28,1.02221347277379,5.4418307523182,0.947322095257729,0.802125282772823,0.070162216019099,0.69585343530612,0.702725686183286,0,4.18792448543202,2.1554076890649,0,0.643983508912012,0,0.692178407248564,0.608110747736644,0,0,0,0,0,0,0
11,0,0,29,4.18792448543202,2.1554076890649,0.0316096439414685,0.732285768598706,0,0.841532817518674,0.717446262516035,1,1.02221347277379,5.4418307523182,0.91511708919311,0.89438850282958,0,0.779082215126808,0.618852930474971,1,0,0,0,0,0,0
11,0,0,30,4.18792448543202,2.1554076890649,0.135344069870707,0.849380529523086,0.0246220147421219,0.758275204855659,0.727287761405902,0,4.18792448543202,2.1554076890649,0.108161741576198,0.681158634253228,0.0682448295347055,0.862610256834478,0.737348804560956,1,0,0,0,0,0,0
11,0,0,31,1.02221347277379,5.4418307523182,0.961300031018173,0.643827295954894,0.0976610450871187,0.669076975875323,0.647287543627751,0,4.18792448543202,2.1554076890649,0.249071180073765,0.690631643967803,0,0.543701162488665,0.716745650329826,1,0,0,0,0,0,0
11,0,0,32,1.02221347277379,5.4418307523182,1,0.63021828004186,0,0.746363947754471,0.638129484427976,1,4.18792448543202,2.1554076890649,0.0919057524536643,0.849475566527117,0.0156347825533008,1,0.70447098639984,1,0,0,0,0,0,0
11,0,0,33,1.02221347277379,5.4418307523182,0.821904336645857,0.308547065295954,0.271613282456296,0.803618477740418,0.764662711290823,0,1.02221347277379,5.4418307523182,1,0.639437313315318,0.0954574477462555,0.702743917347796,0.712773604106565,0,0,0,0,0,0,0
11,0,0,34,1.02221347277379,5.4418307523182,1,0.582032403176733,0,0.78335930502629,0.714979843293135,1,1.02221347277379,5.4418307523182,0.969765330403154,0.976836881088091,0.0595655408889824,0.787098378320873,0.66690321600205,1,0,0,0,0,0,0
11,0,0,35,4.18792448543202,2.1554076890649,0.144607392385988,0.779965920966436,0.0627476921202961,0.744040076375061,0.779948250121535,1,1.02221347277379,5.4418307523182,0.855704693228798,0.471360091099415,0,0.668007948334552,0.939680982504036,0,0,0,0,0,0,0
11,0,0,36,4.18792448543202,2.1554076890649,0.0194728044738889,0.712820575266825,0.000279006586880726,0.611438646542514,0.843971163048667,1,4.18792448543202,2.1554076890649,0.249285170335234,0.691421178688126,0.0393058625432458,0.41433808257119,0.724602097424248,0,0,0,0,0,0,0
11,0,0,37,4.18792448543202,2.1554076890649,0.314184230808256,0.857256595025393,0,0.238834923180199,0.757829990463582,1,4.53258608077222,1.90834367167494,0.260356523029725,0.514077740745533,0.00852848109278905,0.939772357642402,0.578860642763914,1,0,0,0,0,0,0
11,0,0,38,4.18792448543202,2.1554076890649,0.159213865417877,0.792192901915784,0.0614117753681501,0.461183515610515,0.643482571447652,0,1.02221347277379,5.4418307523182,1,0.684915671834189,2.13339693981782e-05,0.689479556660786,0.648763809870609,1,0,0,0,0,0,0
11,0,0,39,4.18792448543202,2.1554076890649,0.324211940327218,0.777258331557079,0.0490508423900154,0.214127827061194,0.745265740123679,0,1.02221347277379,5.4418307523182,0.92490975655984,0.645691297542367,0.0905371985465891,0.677791730909114,0.628395089681957,1,0,0,0,0,0,0
11,0,0,40,1.02221347277379,5.4418307523182,0.827141650292181,0.497492920836255,0.0358620770721972,0.621245473353789,0.692204845813942,0,4.18792448543202,2.1554076890649,0.252447157071728,0.706525909307463,0,0.363789060181026,0.636013317619962,0,0,0,0,0,0,0
11,0,0,41,4.18792448543202,2.1554076890649,0,0.640085825823999,0,0.375127736953582,0.799178862798843,0,1.02221347277379,5.4418307523182,0.893848923405366,0.496767719393711,0.0302129569458512,0.716247508575909,0.643703466156468,0,0,0,0,0,0,0
11,0,0,42,4.18792448543202,2.1554076890649,0.0762680295655616,0.73938648202995,0.0458973182199098,0.327426700833764,0.699388559863048,0,1.02221347277379,5.4418307523182,1,0.636692942673287,0.162622998137603,0.707684848113247,0.687727351953987,1,0,0,0,0,0,0
11,0,0,43,4.18792448543202,2.1554076890649,0.199397246654603,0.861732303345492,0.0260438062461154,0.336316816948735,0.716935994985469,0,4.18792448543202,2.1554076890649,0.169768597489591,0.631883683060964,0.135743817134271,0.414912076305761,0.69841995777658,0,0,0,0,0,0,0
11,0,0,44,4.18792448543202,2.1554076890649,0.0751680997114202,0.830131408797476,0,0.864867465634622,0.77477206007531,0,1.02221347277379,5.4418307523182,1,0.716084146969972,0.127099890175266,0.607971177576009,0.658618022610879,0,0,0,0,0,0,0
11,0,0,45,1.02221347277379,5.4418307523182,0.965890527954304,0.600384812696829,0.0840530971279762,0.730329514163702,0.574204353990552,1,1.02221347277379,5.4418307523182,0.907666158770062,0.253868427693457,0.0295253104279192,0.80796800905142,0.764593053839542,0,0,0,0,0,0,0
11,0,0,46,4.18792448543202,2.1554076890649,0.339026875612037,0.814691838934143,0.0433923907644821,0.233339094886384,0.661784564411555,1,1.02221347277379,5.4418307523182,1,0.706934925133149,0.147154113632457,0.754929494914095,0.667194109964438,1,0,0,0,0,0,0
11,0,0,47,4.18792448543202,2.1554076890649,0.257452249964413,0.794018507003232,0,0.641079895519281,0.756329593572335,0,1.02221347277379,5.4418307523182,0.98079234120906,0.827038300156028,0,0.604688943015844,0.709404694621412,1,0,0,0,0,0,0
11,0,0,48,1.02221347277379,5.4418307523182,1,0.701123843132704,0.0944612292250284,0.746727371202351,0.765498186296808,0,4.18792448543202,2.1554076890649,0.195866872871287,0.823402573413134,0,0.472326115818018,0.776480812226725,0,0,0,0,0,0,0
11,0,0,49,4.18792448543202,2.1554076890649,0.120336732354829,0.894914189953789,0.0368524186159105,0.915454745404037,0.778147732514632,0,4.18792448543202,2.1554076890649,0,0.930788054026989,0,0.674232728526778,0.677275229483237,1,0,0,0,0,0,0
11,0,0,50,1.02221347277379,5.4418307523182,0.951674972717353,0.542831052952603,0.12202636592871,0.773959357086372,0.587309586118843,1,1.02221347277379,5.4418307523182,0.953110342979999,0.750512393064336,0,0.718341997403419,0.665725488026678,1,0,0,0,0,0,0
11,0,0,51,1.02221347277379,5.4418307523182,0.988504914235916,0.78715069283663,0.152477092627533,0.653903915898262,0.71536744136094,0,4.18792448543202,2.1554076890649,0.00773858431228585,0.734961558759803,0.037728622729816,0.66151852955207,0.629205889000553,0,0,0,0,0,0,0
11,0,0,52,4.53258608077222,1.90834367167494,0.207518827213152,0.635114074154,0.100754183321079,0.924220740140514,0.868064551076836,1,1.02221347277379,5.4418307523182,0.844991905170396,0.447128962208403,0,0.662137534332286,0.893768731144529,0,0,0,0,0,0,0
11,0,0,53,4.18792448543202,2.1554076890649,0,0.652150210109499,0.0480454276455034,0.728890607532973,0.679657894641512,1,4.18792448543202,2.1554076890649,0.161439426518379,0.73194994257155,0.0129075743115595,0.710253903842775,0.639484504666782,1,0,0,0,0,0,0
11,0,0,54,1.02221347277379,5.4418307523182,0.982393526919286,0.641805568597706,0.0817397338470899,0.688802686311244,0.631450502003959,1,1.02221347277379,5.4418307523182,1,0.622656807215943,0,0.633316006846532,0.616795838812457,0,0,0,0,0,0,0
11,0,0,55,4.18792448543202,2.1554076890649,0.0669346944830537,0.757304874670168,0,0.714589536229209,0.794914372116789,0,4.18792448543202,2.1554076890649,0.246547449216454,0.685089481249127,0,0.489811549903833,0.742025310222453,0,0,0,0,0,0,0
11,0,0,56,1.02221347277379,5.4418307523182,0.914654308736904,0.560042347203724,0.0939770995425532,0.728968323374507,0.706012804856046,0,1.02221347277379,5.4418307523182,0.970066979583757,0.641377546963145,0.0125896428090971,0.744551994375819,0.621063312059844,0,0,0,0,0,0,0
11,0,0,57,1.02221347277379,5.4418307523182,0.880905454897965,0.582802254909869,0.0647661249081712,0.617768058103456,0.676968918641488,0,4.18792448543202,2.1554076890649,0.0200259319715563,0.718215034654664,0.0219363798395428,0.889099694593745,0.750218605764426,1,0,0,0,0,0,0
11,0,0,58,4.18792448543202,2.1554076890649,0.0812401942690611,0.794587612288072,0.0300859346674834,0.823417463860639,0.646557337032474,1,4.18792448543202,2.1554076890649,0.0924309006484493,0.869344122268012,0,0.67277386039316,0.675389893716372,1,0,0,0,0,0,0
11,0,0,59,1.02221347277379,5.4418307523182,0.92340621746401,0.808514911676902,0.00462759405063023,0.668702250449212,0.730540981304247,1,4.53258608077222,1.90834367167494,0.125338008767853,0.552034363975192,0.0254582001106001,0.968059008753753,0.652051041957561,0,0,0,0,0,0,0
11,0,0,60,4.18792448543202,2.1554076890649,0.295358109826743,0.731123543152241,0.022796929503915,0.404502840744851,0.666816145791018,0,4.53258608077222,1.90834367167494,0.31432300982243,0.526865119133005,0.0116800437718859,1,0.611902241694865,1,0,0,0,0,0,0
11,0,0,61,4.18792448543202,2.1554076890649,0.0487375085203453,0.674310347259341,0.0625173007869008,0.613364072457487,0.736494197794452,0,4.18792448543202,2.1554076890649,0.109209296095234,0.827022086006725,0,0.399260778740828,0.673502333281059,0,0,0,0,0,0,0
11,0,0,62,1.02221347277379,5.4418307523182,0.973548460247503,0.74830833569092,0.0528790347179802,0.672463511200085,0.669047825083371,1,1.02221347277379,5.4418307523182,1,0.661892122101232,0.0291033677280517,0.710725183286867,0.843749512521256,1,0,0,0,0,0,0
11,0,0,63,1.02221347277379,5.4418307523182,1,0.727790597305653,0,0.61382722587165,0.676942840282115,1,4.18792448543202,2.1554076890649,0.140029570695129,0.776090931996295,0.0496234437115287,0.784478404956034,0.63339815031624,1,0,0,0,0,0,0
11,0,0,64,1.02221347277379,5.4418307523182,0.946737245689133,0.591609019474366,0.0290519708098705,0.666658496883584,0.756936385586506,0,4.18792448543202,2.1554076890649,0,0.988804024405543,0.089366982638064,0.649514997488097,0.669932502579981,1,0,0,0,0,0,0
11,0,0,65,4.18792448543202,2.1554076890649,0.283239967520957,0.634649808038054,0,0.767272417896136,0.630208600374937,1,1.02221347277379,5.4418307523182,1,0.50781548848703,0.241126498874583,0.67521443017797,0.735170427369661,1,0,0,0,0,0,0
11,0,0,66,4.18792448543202,2.1554076890649,0.280793002202763,0.600518191658386,0.0140971757077927,0.335353516543669,0.696260598425743,1,4.18792448543202,2.1554076890649,0.142715413242078,0.675897693247623,0.0446391240557752,0.520842142127219,0.708342674608488,1,0,0,0,0,0,0
11,0,0,67,1.02221347277379,5.4418307523182,1,0.676005874014772,0.0461377679149108,0.756913259693362,0.729477911896059,0,4.18792448543202,2.1554076890649,0.0444103952751923,0.778123723144886,0.0163842358273828,0.62695951741495,0.645704348606774,1,0,0,0,0,0,0
11,0,0,68,1.02221347277379,5.4418307523182,1,0.76906427621382,0.188663784054041,0.695689541906888,0.587342044771054,1,4.18792448543202,2.1554076890649,0.0529677899291539,0.656983342166258,0.02101838788943,0.681322798898038,0.6130345434986,1,0,0,0,0,0,0
11,0,0,69,1.02221347277379,5.4418307523182,1,0.734144337251762,0,0.773641245176753,0.59429376079839,0,1.02221347277379,5.4418307523182,0.95958652340732,0.750234995591793,0.105861713718929,0.711400780956041,0.555298267371629,0,0,0,0,0,0,0
11,0,0,70,4.18792448543202,2.1554076890649,0.397781714501731,0.71494693924394,0.129557000864203,0.703246947639275,0.595755875428588,1,1.02221347277379,5.4418307523182,1,0.660814100405376,0.0672074297846456,0.691700341795185,0.715017260612118,0,0,0,0,0,0,0
11,0,0,71,1.02221347277379,5.4418307523182,0.928188542910209,0.827865877356703,0.00178124289484022,0.645532138578842,0.686882227073028,0,1.02221347277379,5.4418307523182,0.920519491848323,0.490982766502088,0.021015600769033,0.658668020680044,0.646543751508839,1,0,0,0,0,0,0
11,0,0,72,4.18792448543202,2.1554076890649,0.141825106732184,0.73200899529424,0,0.874705526936143,0.67304253204951,0,4.18792448543202,2.1554076890649,0.052709725687915,0.846276369800173,0,0.731728830381772,0.70802324694834,1,0,0,0,0,0,0
11,0,0,73,1.02221347277379,5.4418307523182,0.955212242741048,0.704920694075902,0.0819081346044949,0.701676966697424,0.740635488423794,0,1.02221347277379,5.4418307523182,0.87440876782925,0.421500152332153,0.112856764736386,0.59934326522826,0.776277637494532,0,0,0,0,0,0,0
11,0,0,74,1.02221347277379,5.4418307523182,1,0.683004097474061,0.125445542548254,0.758668107658241,0.778148462061822,1,4.18792448543202,2.1554076890649,0.0605799590254737,0.892735990233545,0.0768349557740053,0.834862377403785,0.637642772782725,0,0,0,0,0,0,0
11,0,0,75,1.02221347277379,5.4418307523182,0.972028891260001,0.620031075809555,0.00644167372219367,0.722500367937729,0.704033478913283,0,4.18792448543202,2.1554076890649,0.134709318671049,0.794655986331348,0.112335637483891,0.809545431718564,0.754993118515841,0,0,0,0,0,0,0
11,0,0,76,4.18792448543202,2.1554076890649,0.0641958622917174,0.743489300542903,0.0818635940243528,0.463217933840087,0.677461469810339,0,4.18792448543202,2.1554076890649,0.0163889484989919,0.667794420430122,0,0.577273367634947,0.811661283648017,0,0,0,0,0,0,0
11,0,0,77,4.18792448543202,2.1554076890649,0.235034750660626,0.811739749503499,0.103982111836073,0.76588634350847,0.701693889744277,0,1.02221347277379,5.4418307523182,1,0.773266519871241,0,0.709779001139465,0.757383006511359,0,0,0,0,0,0,0
11,0,0,78,1.02221347277379,5.4418307523182,0.950336597675212,0.566271389345109,0.30068875736998,0.55898791348467,0.699040661434692,0,4.18792448543202,2.1554076890649,0.272950916857098,0.643594486485964,0,0.851313928338012,0.541964011506923,1,0,0,0,0,0,0
11,0,0,79,4.18792448543202,2.1554076890649,0.445069170314828,0.8477963417037,0,0.15321706464156,0.635497803950597,1,1.02221347277379,5.4418307523182,1,0.674513376476441,0.150382388507583,0.681884830743527,0.530482829595616,0,0,0,0,0,0,0
11,0,0,80,4.18792448543202,2.1554076890649,0.171636369346507,0.902449984633785,0.0204896202225606,0.845129664997998,0.763873185746717,0,4.18792448543202,2.1554076890649,0,0.736366980955146,0,0.677186714025921,0.688141657926015,1,0,0,0,0,0,0
11,0,0,81,1.02221347277379,5.4418307523182,0.839398479946954,0.693995050695365,0.0889915390298507,0.77718646178916,0.653077598088582,1,4.18792448543202,2.1554076890649,0.171975933577537,0.765590838296978,0,0.822778757324784,0.761459469220574,1,0,0,0,0,0,0
11,0,0,82,4.18792448543202,2.1554076890649,0.404558222520113,0.769494922425212,0,0.131267161603272,0.778958647771884,0,1.02221347277379,5.4418307523182,0.990033240359437,0.712400742468629,0.169699506162337,0.654541899003388,0.734510881810716,1,0,0,0,0,0,0
11,0,0,83,1.02221347277379,5.4418307523182,0.936412824570972,0.696332981301635,0.0584736872117792,0.64387037513658,0.598848456549073,1,1.02221347277379,5.4418307523182,1,0.642771640561806,0.0262630935464189,0.746076838435057,0.624097431421511,0,0,0,0,0,0,0
11,0,0,84,4.18792448543202,2.1554076890649,0.280349573162903,1,0.100283606600955,0.306294028660374,0.988765995790869,1,1.02221347277379,5.4418307523182,0.992637930167616,0.772851222117007,0.118044308302842,0.656223540233794,0.700398707517138,0,0,0,0,0,0,0
11,0,0,85,1.02221347277379,5.4418307523182,0.997387164020675,0.553672439959123,0.0541837123670752,0.8011936427089,0.620387205457712,1,4.18792448543202,2.1554076890649,0.292640364815219,0.862937957092436,0.0783005826260224,0.760933655487427,0.659654731408779,0,0,0,0,0,0,0
11,0,0,86,4.18792448543202,2.1554076890649,0.130853183787229,0.754712535360579,0,0.771452120253581,0.621021097470941,0,1.02221347277379,5.4418307523182,1,0.606514059807459,0.0167348393856791,0.676703050750344,0.765616171513331,0,0,0,0,0,0,0
11,0,0,87,1.02221347277379,5.4418307523182,0.936387750053824,0.523119927183743,0.157287816360836,0.65817050005482,0.578141008227895,0,1.02221347277379,5.4418307523182,0.91341312667933,0.39376539446624,0.0169808119229667,0.762019164457221,0.62187409141224,0,0,0,0,0,0,0
11,0,0,88,4.18792448543202,2.1554076890649,0,0.782073994259424,0,0.709653468532488,0.637238345745593,1,4.18792448543202,2.1554076890649,0.0289514571805762,0.849395338014115,0.00578665503349564,0.853948062956364,0.830746860941111,1,0,0,0,0,0,0
11,0,0,89,1.02221347277379,5.4418307523182,1,0.758872750722707,0.164253105245704,0.738229894773171,0.724842038984863,0,4.18792448543202,2.1554076890649,0,0.742864175181341,0.117717777613822,0.741262605789922,0.691488591490183,0,0,0,0,0,0,0
11,0,0,90,1.02221347277379,5.4418307523182,0.943233216172662,0.678690944601514,0.0900718359879245,0.662147072591785,0.70067656103228,1,4.18792448543202,2.1554076890649,0.0536464394104093,0.950950815673506,0.106415084697427,0.569095138803656,0.746494305049372,1,0,0,0,0,0,0
11,0,0,91,1.02221347277379,5.4418307523182,1,0.523141192882437,0.204164665773026,0.646564135386137,0.667883394351622,0,4.18792448543202,2.1554076890649,0.143026776338698,0.740224045238076,0,0.808297582645542,0.747364853033002,1,0,0,0,0,0,0
11,0,0,92,4.18792448543202,2.1554076890649,0.331488874666656,0.736608169819961,0,0.294445914343416,0.679021768411904,0,4.53258608077222,1.90834367167494,0.19147432267428,0.458779762286331,0.078897307011798,0.921136429642898,0.628915031462596,1,0,0,0,0,0,0
11,0,0,93,4.53258608077222,1.90834367167494,0,1,0.097088381085779,0.852653493810225,0.629502001104952,1,1.02221347277379,5.4418307523182,0.868445575163433,0.490998843487542,0,0.627801097594279,0.783842460309436,0,0,0,0,0,0,0
11,0,0,94,1.02221347277379,5.4418307523182,0.912346777630199,0.570450218437899,0.026361218060164,0.692310208063513,0.690653956263044,1,4.18792448543202,2.1554076890649,0.0188870362171369,0.778422567700061,0.0990833825580095,0.727794147508186,0.670983435685235,0,0,0,0,0,0,0
11,0,0,95,1.02221347277379,5.4418307523182,0.869072738735159,0.594361150346423,0.0254000572831557,0.524741222810364,0.731969020306486,0,1.02221347277379,5.4418307523182,0.960633669974691,0.514124752878882,0.08893119102023,0.739196054154599,0.69427942307487,0,0,0,0,0,0,0
11,0,0,96,4.18792448543202,2.1554076890649,0.199660685605645,0.774224606309016,0,0.800927665703841,0.705518102184881,0,1.02221347277379,5.4418307523182,1,0.5654395981212,0.0497141781440112,0.70821206706214,0.729568154796466,0,0,0,0,0,0,0
11,0,0,97,4.18792448543202,2.1554076890649,0.041379847310409,0.901829031545198,0.0217117542373774,0.595636521382264,0.673112197118379,1,4.18792448543202,2.1554076890649,0.0321223655230135,0.783009738877007,0.14900931100643,0.755308535769363,0.652004270065883,0,0,0,0,0,0,0
11,0,0,98,4.18792448543202,2.1554076890649,0.225211258594297,0.809031437485876,0,0.370552500371743,0.539640882906722,0,1.02221347277379,5.4418307523182,0.954169251050341,0.615383389929544,0.0530272708514267,0.704390971597833,0.697899301675974,0,0,0,0,0,0,0
11,0,0,99,4.18792448543202,2.1554076890649,0.249390818282514,0.873319657932693,0.0715512505955622,0.785346352769523,0.643499735103028,0,1.02221347277379,5.4418307523182,1,0.714829744753146,0.00310413155552284,0.718482688676944,0.646322194488303,1,0,0,0,0,0,0
11,0,0,100,1.02221347277379,5.4418307523182,1,0.564658902114685,0.229568154299299,0.537337837463275,0.682295346296181,0,1.02221347277379,5.4418307523182,0.911907325454638,0.887613164542452,0.0712680808084569,0.708318324441984,0.740136535554162,0,0,0,0,0,0,0
11,0,0,101,4.18792448543202,2.1554076890649,0.318710143688813,0.909495792912105,0.00112018344451578,0.414697298322389,0.916701990731229,1,1.02221347277379,5.4418307523182,0.973544564883731,0.656308340311124,0.100095951970943,0.650455884376174,0.619949698914067,1,0,0,0,0,0,0
11,0,0,102,4.18792448543202,2.1554076890649,0.287095953203615,0.761024732693791,0.0612312315266332,0.849071325416542,0.762270193420741,1,4.18792448543202,2.1554076890649,0,0.640422036171138,0.050197522580132,0.84437038754821,0.613910286815854,0,0,0,0,0,0,0
11,0,0,103,4.18792448543202,2.1554076890649,0.134980801939936,0.864716391120362,0.193704544779022,0.658346963940921,0.800666650413479,1,4.18792448543202,2.1554076890649,0.0469614568071622,0.734757318304918,0.0901291314725868,0.47093708107623,0.681759579691524,1,0,0,0,0,0,0
11,0,0,104,4.53258608077222,1.90834367167494,0.140464770934968,0.708293583168565,0.154697353715628,0.86630849276146,0.909879242215179,1,1.02221347277379,5.4418307523182,0.929638083060729,0.852513393570058,0.0586837302207414,0.787078879734719,0.634343654793983,1,0,0,0,0,0,0
