"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
2,0,0.3,11,1.16795365316903,5.22609088992992,0.916126739915936,0,0.754191101063043,0.731676782498394,0.728252207681291,4.49121820948052,4.21760326551531,0.0026967211564832,0.935967323793942,0.811895091552287,0.696789535649806,0.682814621078878
2,0,0.3,12,1.17929363788266,5.35003971533236,1,0.211802315446868,0.136068267282099,0.628968442430459,0.667370017401004,4.42640713470744,4.67792740984823,0.00836979833846049,0.959492941665135,0.636631423374638,0.741512748238566,0.755050217813378
2,0,0.3,13,4.39928913972119,3.81267064958211,0.245061328115581,0.892797952298149,0.728120700689033,0.693634141046537,0.730160072820062,4.54176679928649,3.82841616979744,0.0227092794961154,0.756049693049596,0.542511256411672,0.710948423602936,0.672057278067327
2,0,0.3,14,4.25474742198422,4.2247359876872,0.2127333042029,0.822904951763855,0.358603667467833,0.682719263604582,0.713479664364755,1.01995631987456,5.15298918261873,0.947219893042757,0.18705839198858,0.413855610415339,0.685477682244202,0.653401770268571
2,0,0.3,15,4.39745974453649,3.99588506743262,0.17700109395386,0.836211366162789,0.63675499544479,0.718176839661459,0.749445406057971,1.02075738549098,5.14192786765359,0.998753958605184,0.155017579646534,0.286156797548756,0.704820403081431,0.709589075118491
2,0,0.3,16,1.08876673392496,5.15888117795999,1,0.0778098226391396,0.40947498450987,0.689395096741042,0.736500096006822,4.36949232157087,4.36965924453885,0.0344929948108626,0.876952775605337,0.242094286717474,0.639756477784767,0.751250497773633
2,0,0.3,17,4.31619857230973,4.22784228602974,0.0565785808247237,0.874834797082645,0.0861578043550253,0.802615019129958,0.708960000481511,4.07394960355038,3.6540082450356,0.0550853567640991,0.906573199178396,0.496168904704973,0.723996205693986,0.767020781518418
2,0,0.3,18,3.9713419158821,3.69425605995003,0,0.917175252437175,0.54674210655503,0.634190606626602,0.633708141404348,1.22399548805132,5.09467691494642,0.932235471138796,0,0.276938971364871,0.692621068040195,0.719353545208327
2,0,0.3,19,1.17755758003944,5.24985610851764,0.91564636515784,0.176447250046728,0.413992998655885,0.71333296466408,0.710862151992399,1.41091719055324,4.73917316712752,1,0.196142136890002,0.772013083798811,0.662087307284908,0.689926644953005
2,0,0.3,20,1.30650373899177,4.98501078562771,0.956903377297907,0.337805339679332,0.744228989817202,0.600212926610025,0.825891061426546,4.25249659134081,3.83799871517609,0.146318731609515,1,0.130397828994319,0.665936496419121,0.746534746989082
2,0,0.3,21,1.05853555435572,5.13326895792901,0.965495099537594,0.197635690006005,0.585710068000481,0.668054068314413,0.647839498199559,4.2380983928769,3.99319775766524,0.205053311855536,0.967948543632343,0.583805493079126,0.667213273029598,0.731684897874753
2,0,0.3,22,1.29525386220177,4.87012715235684,0.993623483930036,0.0609058741045798,0.49393750121817,0.669290776999222,0.590623892449554,1.00755192753988,5.06671057184407,0.975887079609824,0.133629304674366,0.901304756291211,0.622971281895008,0.740066995392257
2,0,0.3,23,4.52106832844336,3.84560307629374,0.0538363657492982,0.893731142446589,0.966829703422263,0.692481782058513,0.79682494110107,1.09617194069019,5.045964331533,0.892752404698151,0.0349219391694698,0.978369987569749,0.732256101752183,0.771613813302595
2,0,0.3,24,4.04628123840182,3.69051823196791,0.05963820437263,0.935970469429755,0.12887666397728,0.571955404503645,0.705795466101163,4.40559770605225,3.95415086726239,0.184679503506408,0.84076840158848,0.215635417727754,0.679385494919207,0.733240374128597
2,0,0.3,25,1,5.19415933567579,1,0.147157781807341,0.0699352915398777,0.803084527102626,0.741441523378385,4.36534386095641,4.57052516545969,0.0582024916132172,0.792291403796639,0.0303163642529398,0.765157815482875,0.692483732162841
2,0,0.3,26,4.15647444251112,3.87437213955243,0.259771194364803,0.834684234676594,0.719264636049047,0.682118061293019,0.625711907875819,4.02567641310252,4.15973487694823,0.179391059320489,0.866678365886723,0.618691109586507,0.717780164588166,0.646044630199012
2,0,0.3,27,1.12549252674833,5.28469812410453,1,0,0.62013240181841,0.713297556197601,0.659976071667862,1.10631106835391,5.22271786406609,1,0.0412006591275783,0.281078330241144,0.696346958589433,0.712517997182007
2,0,0.3,28,1,5.17216799503835,1,0.141788199666827,0.326171390945092,0.739260092082126,0.699279000880918,1,5.2726998734825,1,0.102193890373638,0.777920283377171,0.668556835926782,0.735703794352105
2,0,0.3,29,4.48230685689692,3.9519293362407,0,0.951156735839213,0.675929577555507,0.683874823523359,0.755669473543575,4.56690968093626,3.85874957606785,0.214342434288079,0.725917669888113,0.835123667260632,0.744109265445962,0.58841715654262
2,0,0.3,30,4.09012039561043,3.81739675874163,0.0598769618858339,0.905528631623675,0.0925287450663745,0.730921684137483,0.760421175796593,4.26068705033189,3.79710681408491,0.135332951984026,0.782096177402484,0.197678290540352,0.752985251796218,0.731210083698557
2,0,0.3,31,4.59626853964495,3.83030353650095,0.186728114500563,0.849472750125751,0.961893405532464,0.705805303826568,0.752371728154579,1.38615609852907,4.77093983651351,1,0.123692324067514,0.791842725826427,0.634465343714043,0.739917242293295
2,0,0.3,32,4.45357425878727,4.6273747463013,0.149049061948122,0.814726264393598,0.700166929978877,0.72010898339431,0.642550784393501,1.15906298107454,5.32649041045623,1,0.0943697349018891,0.523036717437208,0.711536765958659,0.698089790613142
2,0,0.3,33,1.56109617145027,4.78946915629938,1,0.169869929287649,0.831350176827982,0.765234307841903,0.813679480850338,4.40957599151161,3.75713160679033,0.0312114204360953,0.794332753724731,0.934177122311667,0.643354952869245,0.690058968175785
2,0,0.3,34,4.33384639713106,3.8455883901671,0,0.942395872956661,0.299004177097231,0.719453988778826,0.703936497787712,1.38123269573164,4.81981534081197,1,0.138520658511379,0.650528004392982,0.640521169031329,0.619935702828116
2,0,0.3,35,1.1007204494441,4.84116700331142,1,0.05012262887208,0.60554409516044,0.652794694997604,0.665448640665995,1.11768480925344,5.2089670237255,1,0.208865854640784,0.626057242508978,0.67577489189226,0.670177881782118
2,0,0.3,36,1.27788355999655,4.84448566003738,1,0.231106827412865,0.049380396027118,0.692438509741551,0.687290332287053,1.15898036349764,5.25936761665409,0.836421255726686,0.179837282220494,0.802302197786048,0.684733132617113,0.693600386494174
2,0,0.3,37,4.44069474303273,3.82580259610871,0.0997106638867105,0.791991721518555,0.887273798929527,0.697524559517405,0.708897296466604,1.24947411820224,5.19980156179567,1,0.0455758607589958,0.894178749527782,0.693885212202166,0.650627067632329
2,0,0.3,38,4.48594665222049,3.86794386689772,0.0954622539674201,0.744491651584735,0.479844649322331,0.6842518734122,0.705419717888661,1,5.20513543141818,0.987735297450413,0.112927522192038,0.310070391278714,0.656754918380646,0.762755259390947
2,0,0.3,39,4.49382400423857,3.76607017364255,0.075658901340081,0.735762902742581,0.302883904892951,0.630195747001942,0.712830824084069,4.49953623726756,3.8236873948208,0.206851658830682,0.896685079654452,0.496504083508626,0.713360287107868,0.703509797218442
2,0,0.3,40,4.08240924381429,4.17453092228834,0.247541055474752,0.823260727835449,0.0380434603430331,0.682230815996936,0.670065432329192,4.08817385624296,3.90490464669231,0.307699145338288,0.906648637193912,0.633978514932096,0.689150037189169,0.701877153202869
2,0,0.3,41,4.34577924219734,3.91772465974937,0.201402192181373,0.78695788836862,0.843477104092017,0.699954685332962,0.64785099752039,1.11486924596558,5.28132656599119,0.954368947580456,0.117375725162242,0.438552471110597,0.688583938405502,0.78689562815906
2,0,0.3,42,4.54425493063877,4.3665491509892,0.0483582518896313,1,0.171856390777975,0.75253921428957,0.632749910695341,1.43208264249781,4.8780931830183,1,0.152270565019552,0.656046844320372,0.695918111753601,0.66876633572536
2,0,0.3,43,1.14228314102021,5.18947951402234,0.973111395370171,0,0.852818132610992,0.675436373448513,0.70967195853597,1.23454522206149,5.29075197860782,0.824127929350229,0.0602055525964796,0.071093586506322,0.643865001670064,0.807310099505182
2,0,0.3,44,4.43313484377128,3.9765993009439,0,0.856188970939423,0.895299260504544,0.741783324199741,0.700973804846127,1.26093052620413,4.81021579459288,0.894173638588162,0.0466439099347236,0.728632347425446,0.750794153415486,0.706505101843575
2,0,0.3,45,1.11218927924082,5.29685068484828,1,0.10809344389692,0.0688090932089835,0.736598162589084,0.60394434782264,4.53665620102865,3.91989923421067,0.235340776350284,0.924591435196503,0.0421736910939217,0.770096956295898,0.782029395808529
2,0,0.3,46,1.28324740515124,4.92651485910613,0.877081567870936,0.39068422664977,0.0277482313103974,0.772147293774128,0.758257560445578,4.31363014985023,3.92379898538494,0.00265892320666614,0.936698435232826,0.901260560844094,0.716778977106176,0.661742326908001
2,0,0.3,47,4.00624645978793,3.88137323218435,0.273077269826847,0.937532468415364,0.157401662319899,0.64915965618244,0.645372901318096,1.29966348256473,5.37453261441381,1,0.0389034147046623,0.697243147995323,0.75063195087172,0.657704665031913
2,0,0.3,48,1.32262149123934,4.95431926704129,0.889122665694712,0.299356681972732,0.0925187079701573,0.738435464407929,0.655400646546767,4.42317096571115,3.89954761142038,0,0.806828132040615,0.667706143343821,0.697974734874119,0.699668005797961
2,0,0.3,49,1.16523233539327,5.11460678344377,0.752354666980852,0.250352592127769,0.336441263789311,0.666297575999824,0.699021565434905,1.31010777088358,4.85092799435028,0.940660083146283,0.0590462087702678,0.240729718701914,0.739974701316091,0.680715041084967
2,0,0.3,50,4.48742812437372,3.68045741683918,0.0253723520509451,0.789871920231917,0.118833688320592,0.750476852723992,0.654011830035237,4.36179775896625,3.90093369420252,0.0528808613837317,0.797957984728955,0.189761273795739,0.695987118875756,0.719153711456584
2,0,0.3,51,4.33842675603841,3.75963972078915,0,1,0.584234678884968,0.806733901266033,0.705340212315269,1.34809740955861,4.96350386472205,0.910543041249856,0.493623893136015,0.129091355483979,0.698762355969403,0.697934574937675
2,0,0.3,52,1.27170861563393,4.78407787301386,0.981425670427789,0.181984396097765,0.273387572728097,0.688522788027636,0.822696055603422,1.45355795342157,4.61050871090456,1,0.0768445996536694,0.814760376932099,0.691531487442027,0.648346183714401
2,0,0.3,53,4.48500157595989,3.85894792737886,0.166615398400048,0.901479072983066,0.716976968571544,0.689319067154464,0.653189381364592,1.48645633318962,4.83426236604025,0.978982804444458,0.122399497076065,0.610855154925957,0.652726870970541,0.739264707929489
2,0,0.3,54,1,5.07906069771878,1,0.00671674172134866,0.558015290647745,0.661744766865424,0.77823638215143,1.01527191826902,5.07891089994434,0.864293050359289,0.0810616482092176,0.874883190495893,0.71669619672324,0.755079752235378
2,0,0.3,55,1.18911259989999,4.6476060655218,0.958505157646287,0.243790645712174,0.595828336663544,0.818552879477251,0.721094475330091,4.65448463981496,4.59718716525597,0.0567069431633154,0.880864426711058,0.790702597238123,0.725900346200468,0.685192469625352
2,0,0.3,56,4.62966035948042,3.96501097045465,0.160632220609191,0.862984983753186,0.296694333199412,0.639888214242157,0.741635717264012,1.27297398321846,5.21812206134715,1,0,0.456701814662665,0.733705541633525,0.675431328456411
2,0,0.3,57,1.02004187188794,5.20048344114763,0.99266483968543,0.130827634775621,0.356292251730338,0.60213670679639,0.770984769903092,4.45542308073855,3.80764031583281,0.0401252918251324,0.868996819079119,0.641108861193061,0.693328203989229,0.667701563642972
2,0,0.3,58,1.04189860615571,5.16498707700331,0.962993542738215,0.0962615431186658,0.534244847483933,0.74429254588063,0.687254751149607,1,5.02060212492712,1,0.123788601211668,0.435372707666829,0.756260605081965,0.686747347347378
2,0,0.3,59,1.23233692096876,4.79768949446021,1,0.0850673680053872,0.0580633715726435,0.718068306164579,0.569721211298612,4.54136531317239,4.08929909997567,0.152587093286615,0.88920336855534,0.0675811383407563,0.699927221052859,0.768485891753163
2,0,0.3,60,1.32711659687704,4.93475068678375,0.892807455677749,0.425154031035481,0.868585178861395,0.661948946891447,0.749632954761306,4.30544632631618,3.84252724870177,0.041048421103691,1,0.940753820817918,0.71975028337046,0.638565923100072
2,0,0.3,61,1.06203093725981,5.30491212001149,1,0.154698827163577,0.915877737337723,0.693301166811505,0.717764614836384,4.46839878013816,3.9089461010258,0,0.89538484578635,0.0886601665988564,0.738072867195418,0.704248209599099
2,0,0.3,62,1.42803950343112,4.84208129604347,1,0.103563417666136,0.503145145252347,0.666753583052242,0.744460954569697,4.41312451250705,4.54668277886186,0.0586697920631967,0.789759533807018,0.473317642929032,0.769759922861897,0.663140242109454
2,0,0.3,63,4.05099289185053,3.67599769889198,0.113794336553033,0.950876832911578,0.0980120075400919,0.664967101089728,0.677798126453892,1.02572406200767,5.08645229163433,0.857104774991479,0,0.36580675537698,0.684967527889344,0.716453138705913
2,0,0.3,64,1.14931309154559,4.99937390469513,0.934042450726771,0,0.0295936695765704,0.646949516836291,0.760891470703998,1.2076894415968,5.23161728271601,0.96420470216828,0.172588146071945,0.402694881195202,0.681057612896612,0.680770997699155
2,0,0.3,65,4.5083247632059,3.92709636990709,0.0988308437802902,0.859465804058901,0.196455378783867,0.625555620568276,0.635464778078454,1.37349724439098,4.78040021302626,1,0.076327401082058,0.486646729987115,0.759765565735506,0.688247283557743
2,0,0.3,66,1.16731863220216,5.2801074380518,0.871868888394366,0.000249241547543744,0.324767449637875,0.649949632501885,0.710936065080183,4.44226465230411,3.99030280870323,0.0985669653162329,0.877861944419853,0.598907207371667,0.69172810260003,0.623048970524003
2,0,0.3,67,1.29528621985716,4.83196499399377,0.945824198508859,0.00298767253530112,0.794404755113646,0.685350524354954,0.632500506036265,1.24963628416491,4.67948226887097,0.962415487229462,0.263460377516691,0.55374279152602,0.645127174440281,0.664130524938334
2,0,0.3,68,4.31543460971297,4.07966191750798,0,0.941576870917143,0.524483419954777,0.651237240823521,0.642347825418047,1.17933105728429,5.25104045378339,0.859839610319208,0.265565827297015,0.840700869681314,0.62105735840735,0.747428026244758
2,0,0.3,69,4.31712858558211,3.89298416753478,0,0.900951584008037,0.853340203175321,0.668863383386697,0.761342426269884,1.1529199931074,5.31492483667724,1,0.101662785429908,0.839105129940435,0.769038521698085,0.781006785581702
2,0,0.3,70,1.20052382585916,5.39061295375672,0.98222466752282,0.187144368942474,0.104984537465498,0.692535741036058,0.707853544211734,4.30636744043551,3.9396145814515,0.167540369693806,0.839395758453958,0.91532807610929,0.683382914177858,0.841990714509124
2,0,0.3,71,4.39438042292177,4.53093075449117,0.0785304780285394,0.837929362844336,0.0903950135689229,0.645273231522978,0.757747514619321,4.56018462910462,3.68190070141324,0.0341500808062675,0.785912996437903,0.0640824919100851,0.695508324491923,0.687172064614052
2,0,0.3,72,1.2227342488956,5.02305901985777,1,0.428566250944344,0.864681735634804,0.69065666899264,0.6966940821811,4.29847323480179,4.04566478042599,0.123732423294946,0.828843229405834,0.535158206475899,0.731368788054205,0.704524111994886
2,0,0.3,73,1.12216154165604,5.16283560597992,0.96769712708247,0.197208919994277,0.510472387773916,0.702851937087818,0.706500791017512,1.22153812251499,4.77273049518822,1,0.184511605025275,0.259113950189203,0.826791551682966,0.721140645618662
2,0,0.3,74,1.16915131918254,5.08706881569674,0.971616296960304,0.051174669360987,0.36858976026997,0.774605789368548,0.663779826900452,4.28380089366,4.66283173231475,0,0.766403791262242,0.320377489319071,0.682538773757582,0.731138449038011
2,0,0.3,75,1.57676763929943,4.74888187468579,0.941429928812951,0.0919421541766506,0.354506336152554,0.738257986001729,0.65276378199728,1.17952809913766,5.21955914098212,1,0.0737635953392705,0.726984095061198,0.67447514631701,0.681281912844714
2,0,0.3,76,1.17363236343232,5.13104882745481,0.980335746263412,0.119058556026668,0.667290923185647,0.820718922179859,0.694612108297626,4.4200204337097,4.01163286036563,0,1,0.0456757904030383,0.719285846123339,0.663838330437386
2,0,0.3,77,4.30309323650028,4.05375894194191,0.17324206627308,0.866146788199332,0.729874037439004,0.702657811920234,0.663434361178658,4.17040319022883,3.89372091018119,0.190245393837959,0.853193773073528,0.595906856004149,0.686370307461452,0.698394525178206
2,0,0.3,78,4.01266286000684,4.09548040449309,0.224648305712021,0.759093270571613,0.566184679744765,0.686970058406262,0.702751630887494,4.16870009607421,3.92163122179437,0.3093593130372,0.879353878660729,0.126587690319866,0.669282312699768,0.709671857601718
2,0,0.3,79,1.12949872263005,5.17183204218324,1,0.0921032925641987,0.255758045706898,0.647935490350882,0.733723611184991,1.34256794682469,4.81521651297875,0.969675551238311,0.0705895837468978,0.624606220750138,0.737920635730486,0.689261048634958
2,0,0.3,80,1.05079815414052,5.06574381804055,1,0.112469424097927,0.384253658354282,0.660637485218265,0.750019985603539,1.05715234234987,5.07717749735729,0.947838258400661,0.107223348217719,0.497750921873376,0.709526766096253,0.648737185947448
2,0,0.3,81,1.15295302713649,5.28799989162642,0.916673493224249,0.166296136053047,0.279383052140474,0.746347599216875,0.646300290969156,4.36144260403065,4.03828736754711,0.18706850880675,0.73557404839092,0.902183493366465,0.749676088329312,0.640944124896694
2,0,0.3,82,4.16485664190802,4.20209652501406,0,1,0.26574468635954,0.661845904485341,0.690883120645898,1.2286064999464,4.86136152995187,0.93944459039731,0.366186384124423,0.123702126555145,0.719998825155539,0.698121769108628
2,0,0.3,83,1.00540395237833,5.06764406319597,1,0.22158070741995,0.429634934524074,0.778305883490387,0.626060435909934,4.2241135685708,3.86762893459616,0.224966686650351,0.860940551402687,0.764184777159244,0.722419539046129,0.697961233614599
2,0,0.3,84,4.31907250441053,3.50225940356719,0.0714721579513689,0.984163596749351,0.923225943231955,0.798501868986021,0.762370839478766,1.25324358176167,4.79041296108169,0.872939075244049,0.23767767542885,0.731586227193475,0.673982893565523,0.63867082060712
2,0,0.3,85,1.47537620557261,4.76619009495734,0.900357586334525,0.160815014609846,0.564428699901327,0.785415329543362,0.688215970336518,4.38715500706909,4.03159148194491,0.0388007951011983,0.874629844711743,0.998377275653183,0.653889348563826,0.682817978287277
2,0,0.3,86,1.20242141193248,5.31811680914123,0.863181796687551,0.147187530504225,0.557368836598471,0.652751375936082,0.715464040912808,4.50579207809871,3.89244336361719,0.0979016288897406,0.782124845256044,0.817682143999264,0.735279607901733,0.672733752629938
2,0,0.3,87,1.31934592516398,4.69095732363514,0.963518805545863,0.203746510058909,0.707451659953222,0.647701045150786,0.712236691869263,1,5.23020183946429,0.927290998153649,0.124040924786769,0.930714841000736,0.576881617171709,0.624103082186163
2,0,0.3,88,4.44500719877232,4.42634536796913,0.15029336421469,0.966384133185193,0.899237483274192,0.759176057097252,0.692706076962043,1.14159879052314,5.32793693414481,1,0,0.764776571653783,0.671366186604205,0.676831734290827
2,0,0.3,89,4.02599997382605,4.11849122142452,0.18147491871033,0.885002250635698,0.289800871396437,0.649178074608414,0.764774019759544,4.17826155786767,3.8886385280735,0.224729831440585,0.851282756276238,0.812618815107271,0.753698834292162,0.718366095964159
2,0,0.3,90,1.04669492020016,5.07036449456862,1,0.102701745412389,0.424347434658557,0.638094641589395,0.80889598555646,4.1267537480608,3.77562099449869,0.0852068680108203,0.849533956392294,0.810233233496547,0.724520244427535,0.784066703429207
2,0,0.3,91,1.07783615268459,5.36520524032013,0.99144395331378,0.0849117800650536,0.951612485805526,0.678622598682576,0.597487147115483,4.48450824771016,4.14999922136193,0.0357669126758225,0.851718665415562,0.832428077235818,0.708230566846617,0.702177494029369
2,0,0.3,92,1.06119991752809,5.17444109903842,0.948855023077173,0.109574286676019,0.194738416932523,0.683558588138701,0.754357055746377,1.10041830113666,4.81588826041925,0.889877828316855,0,0.70365296327509,0.681217666508787,0.731722472433581
2,0,0.3,93,1.33126351926743,4.70647330342749,0.926879494522966,0.228331967500903,0.555127009050921,0.789940044193971,0.64675328806741,4.54858947375317,3.81701584092517,0.136988967244553,0.933282328059346,0.830346088623628,0.698648618831456,0.655107238131012
2,0,0.3,94,4.09722127014027,3.96008546077206,0.155211990321227,0.687971366812273,0.0150236808694899,0.728148363513588,0.741776839926623,1.12003018909403,5.17986220864681,0.924350128708556,0.0599841063354741,0.559540761867538,0.669542279807807,0.712533651949118
2,0,0.3,95,4.4418953648081,3.9026283490629,0.0834248236969185,0.931495158812311,0.608585107605904,0.705238521843005,0.649962090049644,4.56464269332899,3.61288134405506,0.0688559685451848,0.866473851074491,0.725715431850404,0.77895389341323,0.699352939663201
2,0,0.3,96,1.32943709457214,4.56635686194151,0.999024188675077,0.19535145007944,0.239733051974326,0.64171105339844,0.718435741710089,1,5.1843115425608,1,0.000305714270448759,0.518225032137707,0.667955746489862,0.676921966336611
2,0,0.3,97,4.37251783574043,3.8559990282157,0.0887714395091456,0.755831030588559,0.909905520267785,0.671025649015885,0.684222033268147,4.4599235429413,4.38822260337334,0.153678840300649,0.980423712102613,0.0340037697460502,0.587499340376976,0.659779111888962
2,0,0.3,98,1.1439428448495,5.22524675698783,1,0.100325389642472,0.42295815073885,0.699612407660578,0.620204401521563,1.15790351362763,5.27337096701537,1,0.0357337043854006,0.802793058101088,0.696032510333751,0.694297009068791
2,0,0.3,99,1.29523341419919,4.58917031164405,0.888236797962151,0.250572613597773,0.266606661956757,0.832242883403286,0.722967282350554,1.18980747732103,4.77725931240702,1,0.15007243070535,0.260631007142365,0.664902049351981,0.779217014159749
2,0,0.3,100,4.42201004352727,3.87555019666387,0,0.755378911831111,0.542701580794528,0.692226667738416,0.729632804070174,1.10132207866887,5.35099670138737,1,0.10840920070373,0.00175978196784854,0.670087089267276,0.579927700791139
2,0,0.3,101,1.14772555405665,5.23676069184994,1,0.228016825758505,0.265961405821145,0.711948322884612,0.625817546271325,1.29633760110625,4.92531528325686,1,0.033086179646071,0.828239856753498,0.719471214044012,0.625830570823641
2,0,0.3,102,4.53424523511323,3.84457207113528,0.103060665613334,0.778328786604099,0.272008673753589,0.707653883507769,0.797644739418687,4.46986371858674,3.82626751918144,0.193643767353863,0.894056911195371,0.0107398587279022,0.638998223650982,0.769034765231031
2,0,0.3,103,1.35408644775704,4.73665581282786,1,0.0096701583309754,0.898740788921714,0.646203588483298,0.68066291944303,4.54687367548358,3.73960181370759,0.205327138256229,0.882748066774719,0.486121827736497,0.737742230548923,0.712826406729668
2,0,0.3,104,1.17707470854252,5.08456094365918,1,0.0661861390726169,0.954432173399255,0.679118635227261,0.693052102051048,1.00142292283902,5.03604995357269,1,0,0.0452122199349105,0.67299049649795,0.657353031647416
2,0,0.3,105,1.3242165499403,4.87172831323424,0.984747008645817,0.369699174337589,0.779690059367567,0.816545083454347,0.652462016809754,4.1682686121041,3.91369006507836,0.129898343702143,0.853221415085429,0.635262148221955,0.753806309111454,0.710846113921398
2,0,0.3,106,1.03969583749345,5.19775523266497,1,0.143822022973672,0.551291035255417,0.620292343168206,0.687902434920492,1.40093905239034,4.73945690932353,1,0.180064089560785,0.0644628989975899,0.615221586372702,0.650144163787624
2,0,0.3,107,4.57540301865106,3.89773163637793,0.108500662314671,0.737994239954373,0.68269099178724,0.688939484365986,0.677809596212243,1.16909599169207,5.3045229709083,0.929884788532335,0,0.946428898023441,0.662582803419243,0.613867163610753
2,0,0.3,108,1.15219631531424,5.32991546321451,0.936002338754618,0.0712841150436679,0.887702856212854,0.636801418603061,0.674867334548232,1.31376998585642,4.77860168269812,0.863466921281485,0.119357295849002,0.598688381025568,0.730319888926144,0.729964642176038
2,0,0.3,109,4.51189041127012,3.88479551861577,0.0523825075487658,0.744206665802332,0.0379461883567274,0.698029919982517,0.714979456695914,4.38140775030891,4.51766736024032,0.113805503384193,0.783526542545409,0.0181503323838115,0.630210376803041,0.747496724988792
2,0,0.3,110,4.35251583110798,3.89542681053886,0.209021161555201,0.601706887676962,0.980457835365087,0.692439412594514,0.700406123551571,1,5.18055269373965,0.959198257750706,0.215758419253695,0.691890570800751,0.776856389825632,0.767940437513373
2,0,0.3,111,1.15784234680662,5.1538663809806,0.952282632418105,0,0.425848588114604,0.652880184711608,0.704268535601619,1.24684091797381,5.2839109489343,1,0.0784177066413735,0.727103872457519,0.692544826491983,0.659492599348229
2,0,0.3,112,1.33953561333139,4.84797450331194,0.980519457376312,0.12970218230426,0.0278606612700969,0.671587699759949,0.670852035151052,4.76328376961687,4.17364618365922,0,0.768710766979647,0.728026265511289,0.786907729949498,0.760692376628261
2,0,0.3,113,4.03967439449128,4.21646228489686,0.0695733136001498,0.775827491269106,0.702725029084831,0.756101822828211,0.686134284685159,4.15569012735158,3.9085877912377,0.226482937029755,0.833162829537399,0.391794887837023,0.650672177983705,0.754305734854912
2,0,0.3,114,4.14785027797238,4.67865357300729,0,0.913198260516512,0.718624397879466,0.713002891967257,0.713454302312051,1,5.114065714646,0.961533360057046,0.0364103148559891,0.900480648968369,0.646367415957381,0.750303639641482
2,0,0.3,115,4.34585907813111,3.47231165035959,0.0900691049549572,1,0.253534532617778,0.693391997587716,0.667542234691206,1.37154522552751,4.78749521060446,0.923541476742993,0.0565590518717979,0.412535588722676,0.64496041997448,0.778246200520603
2,0,0.3,116,4.01561785695794,3.746709482557,0,1,0.99795317882672,0.714696117280413,0.632199781443998,4.42461114270546,3.95768399495589,0.104033444002175,0.806625713467722,0.27600882272236,0.742328652094866,0.746997422022915
