"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
38,0,0.8,11,1.2908684621014,5.80798215428795,0.990805824572965,0.154742537472097,0.600228953873739,0.701417592032483,0.696347249047031,1.38950906254243,5.79093714045936,0.950176915054557,0.428351648125927,0.00687818694859743,0.682646642941305,0.725279697088974
38,0,0.8,12,1.45182539885025,5.94818503241392,0.932629860599847,0.0521175243900271,0.906538961688057,0.680713974994488,0.646937127757001,4.27863068003495,3.03117807254508,0.137383348892874,0.931241744502098,0.278341349214315,0.718958719009213,0.716881299689105
38,0,0.8,13,1.01223772697672,5.71100989977081,0.991618671981305,0.136902252021002,0.386353263165802,0.721136500061165,0.697400998753303,4.05057778162633,3.33228541547397,0.0178303735543887,0.715654995955702,0.0185405625961721,0.656067922658848,0.735726354670067
38,0,0.8,14,3.96653378399873,2.94370545929898,0.219562188722658,0.856483419720052,0.633291890379041,0.67071070716444,0.709149044713064,1.39169437955356,5.92425303496601,0.970157081764831,0.0522448964640177,0.43316332413815,0.715055566807684,0.706714125890224
38,0,0.8,15,1.19345913025117,5.71495791871293,1,0.193692679564039,0.225266569061205,0.670508593137237,0.683416628330568,1.13502385095395,5.89149407723701,1,0.284063843899926,0.0925068114884198,0.61876812194117,0.789877388018892
38,0,0.8,16,4.42063398356104,2.88440146402881,0.159791700500505,0.921343601959863,0.704605290200561,0.668580599042408,0.701725754824675,4.04267882767288,2.14466008306126,0.605246370402989,0.910335490762681,0.729933354770765,0.676776923378774,0.716358166914408
38,0,0.8,17,4.44395499834949,2.79111581482076,0.245420019087456,0.767885784026453,0.304030288476497,0.69045385655061,0.670101258678171,4.41810871845757,3.05190719481818,0.205179099144674,0.67093166370526,0.944845739752054,0.641652791098058,0.685733428796854
38,0,0.8,18,4.09480519584314,2.72199540151706,0.0532012326323393,0.738506989877325,0.397651673760265,0.686420656331624,0.650594318265976,1.10763252356256,5.99416677690472,1,0.0561873776258899,0.792141138575971,0.569974078258832,0.744569053946397
38,0,0.8,19,1.53319113912906,4.42165158211571,0.97298727695179,0.423182038949161,0.585229773074389,0.71557956006564,0.709731591002756,4.41837244960085,3.08245851739773,0.0448109569185825,0.777304149837426,0.438335276674479,0.711705784710604,0.677854860390883
38,0,0.8,20,1.31554171330659,5.76551468993429,0.872024543182201,0.249483679309378,0.0700459682848305,0.698813720693916,0.692703157648898,1.34604955444098,5.94866096966438,1,0.016608659926008,0.918280997080728,0.735194075371112,0.674758587411849
38,0,0.8,21,1.24830252188044,5.84234988666349,0.958299578106014,0.343540469753288,0.105653377017006,0.718022391604217,0.782956097196082,1.18422490466093,5.70444400691131,0.834137228981251,0.110408646579528,0.0409639005083591,0.676212592693894,0.640202095592464
38,0,0.8,22,4.38050343461649,2.83127093029859,0.0182571278376175,0.781244841538781,0.74022505688481,0.695057017704254,0.679269666390425,1.25052887238732,5.72925269595926,1,0.126166514398761,0.0417903356719762,0.674834323964238,0.654604577744063
38,0,0.8,23,1.20262013847247,5.77244974274388,0.917588002579695,0.216381904433403,0.0839754501357675,0.704570368507721,0.744609600023453,4.17005702256388,3.0293108373633,0.502896996940436,0.903778507785031,0.710410025669262,0.667860784129987,0.7725261329341
38,0,0.8,24,3.97867604522366,3.25502891547839,0,0.770097644556397,0.200077828252688,0.732911947707183,0.645829283815162,1.15970382829586,5.64647719875887,1,0.0961341689185727,0.144269754877314,0.689593299228998,0.578223196163357
38,0,0.8,25,1.17547176564446,5.87070270485844,0.836054227156205,0.199094434837636,0.620122103719041,0.774123086331235,0.65389494074534,1,5.64484248573198,1,0.107262215562008,0.498683789977804,0.723926628583171,0.764989699710372
38,0,0.8,26,4.21303756814927,2.53257344444128,0.350646997016093,0.942307828811035,0.848876993404701,0.685897376626881,0.734350530725665,1.17285203577393,5.62986320211517,1,0.0887673847180026,0.849896398605779,0.69829756474299,0.68329078251022
38,0,0.8,27,1.30902410941797,5.7634847686936,0.998659478460451,0.223062936164871,0.0646285268012434,0.745163196621179,0.68820583035721,1,5.62631716855451,0.997603239938799,0.129760948585661,0.452071207109839,0.674420182880055,0.69198988570756
38,0,0.8,28,4.44869792681386,3.45611586566067,0.368141295768029,0.687292633334272,0.653467242140323,0.740064794040344,0.699400317741135,4.32340924289015,2.49943348498603,0.234174849438665,0.72840788636931,0.936908055329695,0.656431751099297,0.661753278205938
38,0,0.8,29,4.40246965490239,2.88614995286853,0.0638477756400494,0.767140594604264,0.50879453564994,0.660506729294375,0.606056285384799,1.62011696586412,4.46012252861882,0.978907011187703,0.416765122149185,0.689503520727158,0.646932491980426,0.721293160859293
38,0,0.8,30,1.26098848395266,5.79521365005465,0.971591098147406,0.0884976629848856,0.391749440459535,0.766958582281074,0.688074974823953,4.03128839980752,2.79353210404361,0.365794455367293,0.784030754388704,0.668591545894742,0.691105180915761,0.63642301290772
38,0,0.8,31,1.21723652049813,5.66232400539272,0.959710830059616,0.15346874692012,0.418409772450104,0.602705802527231,0.662789538967681,4.16641990600226,3.00330408618126,0.347168385652069,0.930910948577245,0.229329749941826,0.813694730387838,0.632674179541177
38,0,0.8,32,1.19662865128639,5.68049226995398,1,0.244930200123104,0.675768575165421,0.680482345250708,0.686245082414588,1.35193121447535,4.50600037071222,1,0.602053557112207,0.732548587955534,0.581813921211069,0.687713909966241
38,0,0.8,33,4.1194594632166,2.71622256445852,0.187604044051948,0.840447470042974,0.0923877442255616,0.704809814203417,0.767370449012036,4.24979453870883,2.6292711003879,0.331880464959098,0.935597847547109,0.751421503489837,0.710280076292579,0.64108609520302
38,0,0.8,34,1.03404940259497,5.63644569177143,0.983211958421007,0.246198354445443,0.930456462316215,0.577438070935426,0.727947856016628,4.32549451767938,2.6792451645234,0.360795622397339,0.954014293495726,0.282858947524801,0.662674408113721,0.694054847108
38,0,0.8,35,4.2181281501339,2.98448173035172,0.582657192249418,0.863718020455242,0.510475523537025,0.731129109084879,0.63022207252661,1.48081973517803,5.81382837353954,0.986662219326314,0.0926918027265603,0.819456281373277,0.695167091877606,0.686318040918285
38,0,0.8,36,1.14515835331551,5.72884503894272,0.956823703310233,0.149785515258146,0.634041539160535,0.681198589421512,0.791773084407734,1.24304385377681,5.91007097843666,0.840069163697168,0.259834321359878,0.940433882176876,0.789622202571316,0.585411936927042
38,0,0.8,37,1.49854269439241,5.78516552809886,0.905767134863087,0.0910881983611321,0.0152821964584291,0.696958614841673,0.712704430858195,1.28641820719569,5.80797248707521,0.94846900488379,0.0459333461624349,0.645266262814403,0.709171185960522,0.730844625309396
38,0,0.8,38,1.3383480297271,4.47637777622463,0.939111578313388,0.600350002136169,0.953743030782789,0.768268304039561,0.77197825505147,4.12429938398253,2.67911093368619,0,0.941372133146283,0.915841216454282,0.63184220873591,0.768286697595581
38,0,0.8,39,3.92842900304192,2.80447445059405,0.183657904661228,0.814259056598035,0.036269633565098,0.693599467163494,0.74153736097057,1.08970876629209,5.74390165026993,1,0.204485673267172,0.726596452528611,0.748567911224625,0.728324955271737
38,0,0.8,40,4.26466492785712,2.87338718880051,0.0896951101022245,0.8288965273611,0.830920798936859,0.642729157408893,0.770163656201184,1.37133763355496,4.43611086652214,0.984135472223742,0.587817233091737,0.272989007411525,0.657582600102697,0.667150920019833
38,0,0.8,41,4.24816758313315,3.05674882695037,0.352184683860507,0.783640340675541,0.765670814318582,0.690366628986801,0.626128826230363,1.03739876902133,5.79412701791897,0.967738201500684,0.0270994715354407,0.806034559151158,0.575964258692619,0.765318349624095
38,0,0.8,42,4.30100275371184,2.94153550471934,0.172222414862999,0.850890549322788,0.207300464389846,0.659532454232674,0.69820303521676,4.17848310324757,2.76843768726184,0,0.823051554817091,0.221587063977495,0.76183484866184,0.646287414948785
38,0,0.8,43,1.22508731148087,5.66911560634985,1,0.114914354487302,0.474885571282357,0.614410851342526,0.820243085760151,1.18066505552825,5.72547939205638,1,0.164438060328477,0.366474179085344,0.645125550471556,0.693868199830422
38,0,0.8,44,1.08303123108237,5.741078366286,0.849683635548904,0.174737615126281,0.443191942758858,0.646345912262586,0.64477045846795,1.11712790147638,5.69367449520577,1,0.248479756188486,0.944168255198747,0.680214150320815,0.771562533303719
38,0,0.8,45,4.32192845130287,2.64552797313958,0.196422223262287,0.748211496477794,0.588063824689016,0.688318348798843,0.554196475182701,1.05781082341037,5.78776547404806,0.98230539735551,0.0330236687182314,0.288379785837606,0.675692734870586,0.690932148108766
38,0,0.8,46,4.35919911738196,3.12839990423981,0.0930614145538711,0.57779578499895,0.00671148952096701,0.703028593840247,0.781558239404508,1.13379773778826,5.77402690668202,1,0,0.255498927552253,0.74338982803532,0.597483674971681
38,0,0.8,47,4.41593364523414,2.5483594369355,0.231022726783354,0.73073050952849,0.833275550277904,0.698607171696675,0.610321652055127,4.43095728343728,3.50305035654908,0.267389569151123,0.697688514045446,0.987818470457569,0.673401049212356,0.698209182304355
38,0,0.8,48,1.35220124787907,6.04096538208807,0.938526379171193,0.097322355838333,0.429148401366547,0.740421794829747,0.67322206971264,4.42055102783731,3.56864192076509,0.261243320386655,0.694047384220836,0.402801753720269,0.764848770907626,0.649012487009118
38,0,0.8,49,1.45926461501434,4.44408968452401,1,0.516244793923812,0.964411731343716,0.708033545829596,0.718100455054415,4.14343067630682,2.62794809259343,0.448564767786727,0.878330272181635,0.756012813420966,0.753654843971783,0.760527964678692
38,0,0.8,50,4.26653955853634,2.51234602590102,0.43758481812037,0.989157918181162,0.462197128683329,0.674121776948269,0.818819616373473,1.1067892040309,5.70247182836064,0.972964129393009,0.196120760803852,0.536529868841171,0.693775799842048,0.720523442534435
38,0,0.8,51,1.38561023466933,4.437091583462,1,0.557142210626738,0.83458022470586,0.720504353984023,0.665888357648882,1.28197252405957,5.74799635838448,0.864117794970376,0.28570336721357,0.045626895967871,0.698413264046792,0.697219460680022
38,0,0.8,52,4.28422323909491,2.58633128282151,0.344406452369638,0.940842775669895,0.353538382332772,0.588052565334679,0.741354375577093,4.15069165944282,2.65110978896951,0.150090724018544,0.816899022440658,0.112874828511849,0.682827900945173,0.687088254314416
38,0,0.8,53,1.34998376005115,5.80537958209615,0.95178707281839,0.108999561346827,0.916076725814492,0.658995855909268,0.813583838469257,4.3206864409397,2.44984273239538,0.676417056855244,0.786717562765192,0.282215542159975,0.7305362195545,0.759198633343254
38,0,0.8,54,4.09607169152803,2.94066830079878,0.069024767477499,0.817112530816257,0.135422392049804,0.662205764347792,0.672962016112865,4.24756004271029,2.61141081581853,0.402376939067875,0.896172111163432,0.581020593643188,0.666984784174544,0.586766512132598
38,0,0.8,55,4.14817755266909,2.44056903254034,0.491930467704286,0.791216556081788,0.112074618926272,0.682210605554469,0.604189170275202,1.01034026821543,5.66831871625612,0.927225871934126,0.188797102118505,0.0666173615027219,0.749516304186475,0.772982306831542
38,0,0.8,56,1.28825670118386,5.76824786024144,0.964017941473166,0.435818009395859,0.589259899221361,0.786152165430835,0.747387666868697,4.07111212187241,2.43485251306135,0.141485636066176,0.909595938237411,0.024594008224085,0.700767646123588,0.670118215871397
38,0,0.8,57,4.42954382441282,3.47503252244021,0.167284284683635,0.718801979518721,0.594652065308765,0.690248524818315,0.722288690436201,4.27279890136606,2.45134326559228,0.0857051612372678,0.808197672072492,0.563874657265842,0.66328989246187,0.655465308557023
38,0,0.8,58,1.07147744601932,5.54749838448366,1,0.100148069834641,0.388015000149608,0.702630668989175,0.70940999000702,1.2479487719878,5.7632110300868,0.975139912387377,0.152704998767308,0.505923802964389,0.6034007930975,0.703721293492978
38,0,0.8,59,4.01091322964992,2.22764578796373,0.489736862157263,0.972410431244011,0.163917345926166,0.758731112327085,0.685263074102659,4.27515828828371,2.60599143154236,0.363846168445526,0.91974070815392,0.0262698230799288,0.684525969178445,0.73830205238893
38,0,0.8,60,3.91337288658146,2.84979093676904,0.328901847200039,0.866596605172751,0.355977698694915,0.667285794940598,0.654565571565612,1.37436812079674,5.96651700575932,0.932443626568683,0.0351042722680593,0.523525540018454,0.733862192170884,0.665433632748837
38,0,0.8,61,4.1711061013689,2.53202042772627,0.370300605221039,1,0.391382035333663,0.708049316292055,0.75574015748196,4.42076935918082,2.99026781710066,0.175369459847758,0.838939497194972,0.965892828768119,0.652939790404875,0.792419807516069
38,0,0.8,62,1,5.56312956950377,1,0.211837635751659,0.988911768887192,0.71188939679883,0.617896727770783,4.49762568770549,2.85476902813162,0.166064223272562,0.809872923235801,0.239843508694321,0.672539475903223,0.723025694555545
38,0,0.8,63,4.23937276228341,2.12951092207748,0.505748735934049,0.766099827099961,0.233781399903819,0.656304211660059,0.684863195926338,1.30607970300288,4.47047636952538,0.99013864243943,0.50390372946494,0.778271401766688,0.778222392571011,0.589669337103688
38,0,0.8,64,4.14947520876082,2.79676596193311,0.109277397523518,0.871748491917673,0.999315525172278,0.662983206584585,0.765691860453919,4.26815592573251,2.65351024696329,0.331310365208671,0.924515197283591,0.140735609456897,0.722789917343817,0.631764856384035
38,0,0.8,65,4.08669085532141,2.42651806961908,0.377262693113234,0.911814521390245,0.497720672748983,0.689341310065496,0.71318891807719,4.33818545395389,3.0063558451761,0.101975238659118,0.755173976452964,0.30008062813431,0.60040420376142,0.722244273067406
38,0,0.8,66,1.30785954300348,5.95226694851881,1,0.0975788104567144,0.737730797147378,0.728262248884219,0.701900725892112,1.38781863420316,5.68147531510566,0.956751561538779,0.25421883741877,0.576556062093005,0.638048170081847,0.641522591281853
38,0,0.8,67,1.43698687864368,6.06216952730174,1,0.310286924908815,0.353610206162557,0.623229790021591,0.743001567223371,1.23738594814815,5.73589342034131,1,0.287021187518332,0.170549938222393,0.645948891108771,0.818858684353985
38,0,0.8,68,4.17499709879606,2.30639581821097,0.550648065387793,1,0.981399259064347,0.663861209058713,0.70776397558085,1.0837382628476,5.76974517560098,1,0.0229758107907616,0.450201561208814,0.650843972512916,0.702254569580344
38,0,0.8,69,1.11515948892942,5.81165789119613,0.876985462394526,0.189704545777645,0.0681159019004554,0.695177752258076,0.63191629638734,1.2286963112728,5.82853795245302,1,0.151082429377986,0.416514054872096,0.635601765987805,0.690464445703439
38,0,0.8,70,1.11832760445818,5.65529256978316,0.957757380665694,0.102806411366328,0.000186990946531296,0.691267143874305,0.753561270458715,4.33897950757303,2.99740505750544,0.360626698725312,0.621810924832533,0.600415197666734,0.662539932990971,0.771467208699297
38,0,0.8,71,4.12589394646807,2.80164050571891,0.328563596774752,0.730138691307731,0.789067190373316,0.679230739123769,0.768133581440258,1.01092996990408,5.62168400850512,0.988006248160714,0.189828149157313,0.337351305177435,0.680088893636318,0.666749473772719
38,0,0.8,72,4.47795301063259,2.88826970657106,0.00378772981182564,0.847453041135209,0.439437436405569,0.776955159553439,0.690525927055103,4.25104999361978,2.68967178814397,0.377051185733863,0.896608926828366,0.515846166759729,0.698127210392031,0.717685038229433
38,0,0.8,73,1.26950195030035,5.74466186768474,0.982681704136326,0.155891276629507,0.0140586134511977,0.7370159622003,0.667112388575732,4.12753579440309,2.16625998185304,0.567648125592612,0.854505425559644,0.315288490615785,0.78399300371051,0.665452901994298
38,0,0.8,74,1.08889501471237,5.64767718889021,0.984148022671261,0.01495514648485,0.584186368156224,0.723124899270564,0.61817320122315,1.04436116345302,5.68660591633141,1,0.191832528891334,0.595833941129968,0.734544766369121,0.747301827737491
38,0,0.8,75,4.15716228739993,2.66305785754971,0.0260496513963584,0.691970802275693,0.923265438526869,0.772182163933193,0.735045042076001,1.14515660449497,5.92490500649999,1,0.0607143318064173,0.306539522716776,0.681258224380288,0.714379546615751
38,0,0.8,76,1.37948506383167,5.80440205746407,1,0.0983103360902005,0.0541174323298037,0.728900338348193,0.722736487942372,4.34452918525317,2.63680739219986,0.245295219344599,0.846593491573124,0.570110243512318,0.773019900486332,0.715026712789871
38,0,0.8,77,4.11124083062758,2.39798139659431,0.608791433572869,0.929914635564962,0.255381404655054,0.773451066205103,0.722259286767206,1.31199486792233,5.86117974402553,1,0.396246364822162,0.607224205741659,0.690282856983916,0.769723982787372
38,0,0.8,78,1.05830543772857,5.59656644446346,1,0.143273617767498,0.118773797294125,0.708541675749362,0.649626844927333,1.28260896188712,5.75047827593233,0.93966700575373,0.276282259157223,0.896363826002926,0.735405572722957,0.614543261299437
38,0,0.8,79,1.12938214375549,5.64767745363515,0.929814710256725,0,0.0180029806215316,0.638813234528055,0.719900218966522,4.45562794164727,2.89351024257315,0,0.7537396423203,0.80075142509304,0.696937715882613,0.638951862509282
38,0,0.8,80,1.30982618362412,5.94166374538662,0.938307676045035,0.276042328407544,0.172075488371775,0.64306742463253,0.718671354776682,1.36424199483053,5.90844161124642,0.961734288212871,0.0140075011159267,0.979936697520316,0.727366270628831,0.744607862271564
38,0,0.8,81,4.05219666740737,2.70904651444237,0.428961972233915,0.801769703919626,0.362021355191246,0.663134978454767,0.737329661655659,1.09862333998265,5.67303861832076,1,0.273344675776957,0.598889640066773,0.692989255244021,0.655204827479559
38,0,0.8,82,4.32277483576961,2.87594650155604,0.128850287753727,0.890230726699821,0.505400059511885,0.778865998064994,0.699143052966352,1.29789419204944,5.74680525716701,1,0.0334777072755758,0.848411971470341,0.687181565084078,0.690208692849731
38,0,0.8,83,1.16963706459198,5.70520852230269,0.960657647277331,0.1864609539352,0.650744825834408,0.862866529928805,0.672168921661499,4.37297665976434,2.68895749053314,0.246684997465148,0.823027376598004,0.779067766154185,0.63187335661464,0.6617312310574
38,0,0.8,84,1.15080112809091,5.64130855244907,1,0,0.836687250295654,0.715107251237033,0.642528924638339,1,5.82609675631324,0.935695620757819,0,0.930956486146897,0.683918281712588,0.760452200819667
38,0,0.8,85,1.3868831459035,5.93184696792276,1,0.0305095100089631,0.0323651260696352,0.735386767799754,0.772839427584275,3.97919157958352,3.17952991091027,0.0388287269032036,0.863752351751369,0.437784595647827,0.72128339220237,0.663815100888853
38,0,0.8,86,4.07240238601421,2.80390942777282,0.026511272278255,0.84021328270392,0.57878503552638,0.739648298414349,0.761108745970059,1.39655859216145,5.88355227211214,1,0.0319960531197391,0.268608504207805,0.762526893080436,0.809266923930903
38,0,0.8,87,4.30640137160019,3.00760301092986,0.0959491270726501,0.956258353103958,0.612392893061042,0.712219198317342,0.713700565694606,4.16302013254355,2.78821521341941,0.176987075025706,0.799626267262068,0.90394648630172,0.728166814344317,0.63562733577514
38,0,0.8,88,1.11144334005602,5.50510537643468,0.958653223220465,0,0.0323608634062111,0.763248568356698,0.744231654651706,1.34854987854026,5.70695987497021,1,0.026310717793328,0.273191225947812,0.688298576694749,0.603224882832135
38,0,0.8,89,4.38925132130271,2.76715031527059,0,0.788871065708532,0.606985803926364,0.653735812203498,0.692446195131065,4.3631784586075,3.12622276678385,0.172022759641795,0.685770658289092,0.743686269735917,0.642349150304372,0.635620028646072
38,0,0.8,90,4.14252057839281,2.29572524904659,0.65427651933493,0.891389299187068,0.00969445682130754,0.806594252377108,0.770980709363637,1.2880879662231,5.75666079592171,1,0.38417642598528,0.352060000877827,0.675504718200198,0.711602998682816
38,0,0.8,91,1.38229769698252,5.89868556751199,1,0.0758145111851518,0.244953792542219,0.618153853017376,0.724514720595242,1.18598691634067,5.5780296500348,1,0.169309735702013,0.934960304759443,0.709812627930964,0.646744282289494
38,0,0.8,92,1.41717951330104,4.3792842239994,0.973985117669524,0.676698649495751,0.795490704244003,0.656212246858433,0.654414905851802,4.07914611669357,2.68650081939757,0.00624598117625318,0.824816514766068,0.510776384035125,0.622664648917785,0.693218116236673
38,0,0.8,93,1.10081971929869,5.59000869909042,0.90634400413105,0.160078917405801,0.200523690087721,0.757483335469146,0.758298222369648,4.30062275687594,2.95982130777087,0.119167884553063,0.871790917360623,0.274011890636757,0.734434129318916,0.664576216360297
38,0,0.8,94,1.31999613846531,5.80540191506512,0.941482331436831,0.289574675657229,0.196246821200475,0.78851859024391,0.676427867100309,4.47754557501713,3.49442008453127,0.350331644543262,0.859018418055151,0.730217623990029,0.632757702544169,0.683203511121941
38,0,0.8,95,4.03483556254542,3.03766363920677,0.258951807999349,0.823948477320312,0.579653553664684,0.672907408365573,0.663325845566447,1.29842288361505,5.68747892686137,0.956834520112377,0.363590634757198,0.190966191701591,0.579678544616398,0.739317950217214
38,0,0.8,96,4.38594456393951,2.9497078908589,0.176960422540473,0.909604515729362,0.368022321723402,0.723711531360056,0.746450978894467,4.15542957784916,2.9580593031657,0.201066830261513,0.842207660809018,0.427908442914486,0.754657793420795,0.630175841284163
38,0,0.8,97,4.08024680205945,2.55666885631962,0.386997257205314,0.855173267776373,0.381049102870747,0.701228579481702,0.604497994127109,1.49288378659678,4.45941894680651,0.986264247693989,0.424621509116512,0.534246176015586,0.727093019473907,0.760740433184833
38,0,0.8,98,4.17103635450511,2.87363801886263,0.253133869663965,0.834054308450007,0.747007869882509,0.769424272213959,0.699180138859176,1.08214970238307,5.82054397851872,1,0,0.0716261251363903,0.772786249893078,0.724236032209414
38,0,0.8,99,1.17853541309779,5.7572404593951,0.88742267506502,0.0664116045392465,0.237689265748486,0.649031524624119,0.635298119936892,3.95146286035287,2.75372803327671,0.34476194200356,0.753935656083909,0.332702956162393,0.713580170915615,0.692910857549263
38,0,0.8,100,4.15755861282067,2.50255341570773,0.325526370974823,0.863728333312962,0.0778109070379287,0.694696589956876,0.718687390187761,1.27614149094111,5.66415281879147,1,0.109348312951713,0.457697550533339,0.612166227662042,0.768105254055855
38,0,0.8,101,4.42632537724717,3.57284090405669,0.370553792977778,0.822620460749738,0.316803804831579,0.700682386529768,0.610722890564727,4.18035867655621,2.59139451613764,0.2200473377523,0.918656289100384,0.296455703908578,0.759380482709077,0.698713288873529
38,0,0.8,102,1.21627217205194,5.81652196113621,0.968472036469158,0.16411536489084,0.96329985302873,0.674735255863055,0.712389476272655,1.3374755428905,5.89331672090003,1,0.153176732985665,0.0153643572703004,0.698015641561452,0.725410482289298
38,0,0.8,103,4.12474314007766,2.89916235744243,0,0.775616680538864,0.335423095384613,0.768480962770027,0.733575992521881,1.05751861079704,5.81824129169212,1,0.0397972155676519,0.987113927956671,0.586428269995029,0.673866644366849
38,0,0.8,104,4.32705966102017,2.96068531667241,0.0557514448170757,0.793765083240941,0.638575349003077,0.792277829457024,0.684089955911903,4.31457731001949,3.00212715764504,0.153400522906632,0.61227905545424,0.228086282266304,0.635145861877255,0.729637400101733
38,0,0.8,105,1.42671922917572,5.95553685900923,1,0.0307492921413754,0.932659312849864,0.751584240602177,0.774297903635223,1,5.80890820449926,0.95549557893469,0.185360340203929,0.550783896585926,0.775738737900067,0.693324392789851
38,0,0.8,106,4.35502268074827,3.0429996338116,0.180099770688055,0.640861046965752,0.443948934786022,0.716549459597844,0.613272387518055,4.3934404439049,2.90546648049867,0.00198476523435726,0.781889671560495,0.343295648461208,0.650711851891273,0.651638291203008
38,0,0.8,107,1.37872194576205,4.47133603890956,1,0.529279737247339,0.0309778670780361,0.704573133996503,0.734781265355442,4.09657526398875,2.75079472718132,0,0.948503033411242,0.851531107677147,0.599519407255726,0.717821347455984
38,0,0.8,108,4.13367394844094,2.9643059251155,0.39465039895404,0.833566097065597,0.947723137680441,0.698459724135214,0.707150771317804,4.33397104062682,3.00294424108754,0.158844630301637,0.616089680231026,0.822517199907452,0.691224208459243,0.708242058787816
38,0,0.8,109,1.16224631763629,5.77399922221639,0.960590658012533,0.0417839911706056,0.773951716022566,0.690511203345665,0.736197993621683,4.01863655406005,3.13365628432961,0.0382397990498132,0.759921892210668,0.259551788913086,0.679410041726714,0.659825815536567
38,0,0.8,110,4.09623998886841,2.78682052885854,0,0.786878024621584,0.0110564273782074,0.632504192731714,0.737849462994269,4.40853465388708,3.44800435751256,0.292262241123422,0.765704354333223,0.409214720595628,0.668903020304234,0.701892986043864
38,0,0.8,111,4.60040272515987,2.73513085244444,0,0.867176414109191,0.498052074806765,0.785765937275338,0.721242000488047,4.30572377516946,2.91910252307057,0.0842386649269916,0.854181529376084,0.992701124632731,0.564908658850725,0.738155352841513
38,0,0.8,112,1.5799650217483,5.99965213506346,0.927494046048509,0.220008796143008,0.920440214918926,0.752428549441229,0.66810120716718,1.30022430304166,5.75092742651485,0.918289815496121,0.176959121066882,0.992109740851447,0.785021279224409,0.737212511328997
38,0,0.8,113,4.25374416682294,3.02812027380663,0.591982280517191,0.736151145115462,0.424433109816164,0.634274349396872,0.634037912303524,1.35094835886615,5.87054586956047,1,0.195296908758644,0.527987411012873,0.733554843856468,0.685777483161177
38,0,0.8,114,1.09363212308766,5.80820307496007,0.949102560287544,0.045320161933863,0.219183810055256,0.709461480925404,0.651405590181786,1.31221467147542,5.77798486738191,0.973652788354566,0.0364765930898117,0.433066469850019,0.632459548432591,0.697479738480775
38,0,0.8,115,1.29000766961784,5.86659423338201,0.987945245962919,0,0.0349450302310288,0.777870537672891,0.674257493215303,1.2744645947528,5.78272660038846,1,0.107299644136815,0.25087029277347,0.745814792854113,0.631034449544054
