"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
82,0,0.15,173,1.1464546390558,5.0798078220999,0.813435131916776,0.485337461112067,3.99107830612056,5.89623228121469,0.732815328752622,0.456283334875479
82,0,0.15,174,4.12944968486147,1.08117313724768,0.694711262360215,0.0732498685829341,1.14591444358614,5.37130559952478,0.908330492675304,0.14678879105486
82,0,0.15,175,1.26997535931074,5.11521247231456,0.907557897735387,0.287667499389499,1.14775699007418,5.36978309189493,0.884961349191144,0.108454090310261
82,0,0.15,176,1.2271464132621,5.82404316392044,0.21105704526417,0.0788261347915977,4.09340548020706,2.49440330251038,0.574825639370829,0.504872203106061
82,0,0.15,177,4.16288199252464,6.1639921767834,0.320706557715312,0.46867916197516,1.35322112308301,5.12991470650126,0.883502677083015,0.962888369103894
82,0,0.15,178,4.10359875893565,2.53277590297379,0.666949957609177,0.746198053238913,4.8498778695624,1.96868113431628,0.252786351833493,0.0701631719712168
82,0,0.15,179,2.50380417998135,3.2205238079178,0.052548746811226,0.627958306111395,4.04054591780258,2.47339734563031,0.665702681755647,0.503285503014922
82,0,0.15,180,4.13157794303428,1.12617997607768,0.463146122870967,0.246017398545519,3.98310501012578,2.31104662372195,0.956865166779608,0.0822692695073783
82,0,0.15,181,2.05326263799557,5.24558995452972,0.750485786236823,0.27918223105371,4.19735597318135,2.13898378073875,0.35739991045557,0.181336773559451
82,0,0.15,182,4.37496161350095,6.17593329527685,0.432811500737444,0.144553618505597,1.06670975827629,4.42392500085091,0.534131029853597,0.200187015347183
82,0,0.15,183,2.56146093372264,3.2146217557681,0.146701375255361,0.622457455145195,1.22089846446912,5.65197625482844,0.0412084418348968,0.959653339581564
82,0,0.15,184,1.27542580901437,5.13059531534733,0.650774731067941,0.761397866299376,4.64894336641112,5.31196684567046,0.637218883959576,0.906694843899459
82,0,0.15,185,1.26250968441526,5.04350268039537,0.0900253250729293,0.549396807560697,1.10834409473011,5.13320988308839,0.848392515443265,0.900224027456716
82,0,0.15,186,4.25203417732643,3.04366032837363,0.645605558762327,0.191574682248756,1.06774301210603,5.69583528678933,0.846291108056903,0.829558905912563
82,0,0.15,187,4.01361795748886,2.60965809117961,0.792681613005698,0.038860096829012,4.70297325965486,2.8974625567576,0.755736901657656,0.984453414333984
82,0,0.15,188,1,4.60242221078064,0.365083869546652,0.370603267336264,4.54719673162515,1.79403828482093,0.898040570085868,0.729688797844574
