"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
56,0,0.15,30,4.38034716140942,1.39941421587939,0.848461347864941,0.896271788747981,1.08309125303075,5.02678904884715,0.375180112430826,0.907000107923523
56,0,0.15,31,4.2182533607214,1.84667524058257,0.768106674076989,0.936503500444815,1.44046890157271,5.25830097975575,0.780068658292294,0.785268507665023
56,0,0.15,32,4.24448291198458,7.08585199641046,0.701141870580614,0.391764525556937,4.69779242332991,1.02387104740411,0.753107604803517,0.565810529282317
56,0,0.15,33,4.73354887173329,1.47282670771355,0.965866497252136,0.605781334685162,4.5482599828104,1.12727066763265,0.954354358371347,0.205290866550058
56,0,0.15,34,4.42428484181596,1.0837440535975,0.078759211814031,0.544161585858092,1.05963271132474,4.64547354177919,0.109910674393177,0.520025962498039
56,0,0.15,35,4.23624009312155,1,0.748902382561937,0.517090412555262,4.52893934449912,1.50847984100896,0.800671355333179,0.0350615212228149
56,0,0.15,36,4.11604669407946,3.31186666555226,0.743369112489745,0.667645998299122,4.31602645201424,1.61897599071703,0.637875665444881,0.961247692117468
56,0,0.15,37,4.72392702251877,1.03042563605945,0.373317815596238,0.961678182473406,4.44523937127038,2.88295842628415,0.771192977204919,0.558715798193589
56,0,0.15,38,1.19280179408721,5.30644018124498,0.206679846858606,0.589247052557766,1.32923753635439,5.46305704852916,0.812574555166066,0.539787598652765
56,0,0.15,39,1.02030477607241,5.07801697226584,0.39952194551006,0.639048455981538,4.5028007177932,5.03304531641375,0.361349063226953,0.72459334647283
56,0,0.15,40,1.18052016801732,5.7204917049813,0.732502876548097,0.605332519626245,4.28921938915598,1.13208243538101,0.129648515721783,0.0518527273088694
56,0,0.15,41,1.39048374530223,5.75038205848115,0.546421475941315,0.729618922108784,4.44190173495945,1.12651080183712,0.219624288147315,0.0895562183577567
56,0,0.15,42,1.19770720443476,4.79780663611846,0.115429365541786,0.364401266444474,4.25486384921579,1.06860980665438,0.764505714410916,0.562829178059474
56,0,0.15,43,3.98787020922617,6.17281585384369,0.841164646670222,0.912634302629158,1.24093426215793,5.10560425108482,0.486001507146284,0.284220432629809
56,0,0.15,44,4.48474279127517,5.00832749997652,0.273067681584507,0.562974656932056,4.67124425564962,1.23016928831732,0.423766283784062,0.952792105730623
56,0,0.15,45,1.31548525386711,5.78333963600803,0.188080844702199,0.422390311257914,4.35019663646027,1.40134594993603,0.447304541245103,0.964298056671396
56,0,0.15,46,4.33494548116315,5.18264692516214,0.0762690375559032,0.765439075650647,4.0443304753357,1.98578392126633,0.0599396131001413,0.339755880413577
56,0,0.15,47,1.35797591249864,6.01289566681655,0.978028257144615,0.0140449332538992,4.23542171828274,1.15761092805343,0.384485020767897,0.927325791912153
56,0,0.15,48,4.17822814835674,1.42185549659083,0.648561966605484,0.238114199601114,1.25907789597999,5.28544237108428,0.00243410770781338,0.636444575153291
56,0,0.15,49,1,4.88804856710379,0.453671369934455,0.307624779175967,4.25713208991118,1.37148311682203,0.0755798812024295,0.0940356606151909
56,0,0.15,50,4.13145118266673,1.90130020243315,0.291097945300862,0.51287960447371,1.24597850022296,5.24947126424764,0.370700656669214,0.400504365563393
56,0,0.15,51,4.07435117186245,1.17664801873392,0.565140862716362,0.319863368524238,4.20129446609168,1.47885966351846,0.629795986926183,0.229208669392392
56,0,0.15,52,1.03907345605049,4.37666462088976,0.963410514174029,0.0206550997681916,4.16501940518094,1.4170189007511,0.422683963086456,0.833560147555545
56,0,0.15,53,4.49630795112592,2.73080318888219,0.960006883600727,0.651454323437065,4.50158480434086,1,0.417795825749636,0.00134484958834946
56,0,0.15,54,1.28069326503221,5.80716410260277,0.260170579422265,0.337138332426548,1.25627276757958,4.73757034791438,0.583822600543499,0.155132591491565
56,0,0.15,55,4.06883743209672,1.08594816555559,0.874277933733538,0.444419284584001,4.03743344658237,1,0.832044888054952,0.0894101257435977
56,0,0.15,56,4.35327052699289,1.41319578018096,0.433484021341428,0.905969441635534,1.14853426685267,4.23518228844699,0.9026905936189,0.337491414975375
56,0,0.15,57,1.97902539040364,6.14859446604651,0.718555788975209,0.557429870823398,3.90264598070561,1.95400609097387,0.0510303461924195,0.803834622493014
56,0,0.15,58,3.9409292802697,1.10063713449189,0.563001638511196,0.646524637704715,5.10085317738309,1.01133054396859,0.2548656265717,0.310094033135101
56,0,0.15,59,4.02517240322076,1.06745668854454,0.506324864458293,0.148395818891004,4.51765452004478,4.9678971031566,0.541801985818893,0.40212462679483
56,0,0.15,60,4.35189411951832,1.19396590260805,0.148209346691146,0.610822228714824,1.04553063415841,4.85047779949992,0.786694506881759,0.83121672924608
56,0,0.15,61,2.01977114196673,6.10226965588615,0.960163445677608,0.84997494914569,4.50758537376578,1.39284752267325,0.465082782320678,0.429946952033788
56,0,0.15,62,4.11729995293925,1,0.413690429879352,0.667197922710329,4.26557328980116,1.67292072754502,0.555863467976451,0.075407276628539
56,0,0.15,63,4.21194481040681,1.31601183520102,0.311927061062306,0.324346624314785,1.10424539773821,4.82592545161329,0.558099412824959,0.55584656377323
56,0,0.15,64,1.53675684082538,4.27588818291158,0.0600497976411134,0.245249371044338,4.37665393346081,1.38798894809141,0.894313274417073,0.3996945573017
56,0,0.15,65,1.13922644772109,6.66269124610961,0.0721812546253204,0.564517587888986,1.03382494891128,5.17244824323799,0.540388840716332,0.974733856273815
56,0,0.15,66,4.27582080554656,1.20951702379161,0.566826539346948,0.683028056984767,4.56113918961047,1.05714901288949,0.271015926729888,0.784135302528739
56,0,0.15,67,4.3501686412855,1.05534964404649,0.409839008236304,0.655259439256042,4.07544747784495,1.82143992274659,0.166479906765744,0.946313160471618
56,0,0.15,68,1.54572976239479,6.07248134886865,0.775951063958928,0.228337949607521,4.7253117611034,1.08141648416624,0.809451312059537,0.766489861765876
56,0,0.15,69,4.33005450978807,1.3165162650063,0.519152974477038,0.437343056080863,1.21617795112874,6.49636088429082,0.647038394585252,0.339987239567563
56,0,0.15,70,4.35408101136302,1.23348414600957,0.380556303309277,0.474395802710205,4.29222412422472,1.38001838344513,0.958323259837925,0.794735345523804
56,0,0.15,71,1.56969424479377,5.97322944553446,0.907099194824696,0.0329634996596724,4.38154765160623,4.32948613761202,0.856883939355612,0.774652997497469
56,0,0.15,72,1.15313649463334,5.44944803180169,0.755798004567623,0.109326910926029,4.56802603331872,1,0.903676059795544,0.845775007968768
56,0,0.15,73,1.04523062579129,5.08477802067492,0.171896053710952,0.0373163926415145,1.11144009261384,5.16737494139584,0.514224102720618,0.643634005449712
56,0,0.15,74,4.01404412256302,1.98495038112775,0.944516584044322,0.76594511908479,4.06444677043519,1.1964436089754,0.71707913489081,0.422454603947699
56,0,0.15,75,4.39683684617447,4.98276524497287,0.91636731964536,0.687736549880356,4.55004131661073,4.81813999328241,0.577890229411423,0.47950283694081
56,0,0.15,76,4.40151736610501,1.29083082957561,0.670231348369271,0.800096987280995,1,5.1636601908504,0.897746260743588,0.466710910433903
56,0,0.15,77,1.09187218516422,6.34065529334833,0.239786541322246,0.366115152835846,1.18229658302314,4.49364112180895,0.953874933067709,0.135708363493904
56,0,0.15,78,1.16039911989226,5.2139681373885,0.313066770788282,0.897671354701743,4.15262262021595,1.26236695237206,0.551178016234189,0.713061119895428
56,0,0.15,79,4.61551489943734,1,0.528348818188533,0.931974656647071,4.08739345434977,1.17196569414058,0.015801744768396,0.523410833906382
56,0,0.15,80,1.69724031056565,5.87693802846535,0.0224209250882268,0.284784677671269,1.13252311918765,5.29196345579214,0.0575287567917258,0.0252876535523683
56,0,0.15,81,1.13842645151133,5.17857168214498,0.0260448295157403,0.776705806842074,1.16665047438061,5.14616562750337,0.341721744043753,0.53892186540179
56,0,0.15,82,4.29486899675384,1.22104396600364,0.0935355147812515,0.303078418597579,4.4383172059194,1.20991730614259,0.516121892025694,0.114413094474003
56,0,0.15,83,1.07777650304542,4.87541366517768,0.503606465645134,0.283657907508314,1.28959507665238,6.67430690307152,0.93995829182677,0.9305253054481
56,0,0.15,84,4.44760750909129,2.9956807040757,0.534196650842205,0.813947551883757,4.11577951123013,1.74017169401055,0.891289582243189,0.845779841532931
56,0,0.15,85,1.15222694957718,5.25051827264368,0.576876081991941,0.647589281434193,4.32165057927434,1.31203951064737,0.208292403491214,0.432274917373434
56,0,0.15,86,4.18212616530047,1.01297289890869,0.791919829323888,0.191866369452327,4.98305402204235,1.29688718215103,0.0393825222272426,0.761860815808177
56,0,0.15,87,1,4.41227730830074,0.974371412536129,0.800022744340822,1.25772245030438,6.5974962215503,0.161494489992037,0.560557212680578
56,0,0.15,88,4.36453727522222,1.49258525083338,0.0501189013011754,0.492197912652045,1.80575761587455,5.92933613203752,0.324425238184631,0.589637300698087
56,0,0.15,89,4.3307726982722,1.27518686502665,0.68834132165648,0.518857863964513,1.11353243433403,5.43207092864172,0.413949536858127,0.553634600713849
56,0,0.15,90,4.05740200931331,1.63304215921349,0.97007851768285,0.273756934562698,1.27214831724811,5.19438308264495,0.643222887068987,0.621071872767061
56,0,0.15,91,4.04063147007311,6.25829494704972,0.237303422531113,0.85669316072017,1.23082386905139,5.25558572942993,0.884401032002643,0.71902178437449
56,0,0.15,92,1.32484395195116,4.1208486933913,0.713267415063456,0.921149506466463,4.10336542893041,1.47782274619192,0.46264722221531,0.324368182802573
56,0,0.15,93,4.16482639586061,1.45333914268219,0.58696288918145,0.197769614402205,1.45594152129643,5.41555438612657,0.488467724993825,0.947301136562601
56,0,0.15,94,4.45574249076104,1.37598392760904,0.827366364654154,0.740513229044154,1.06684236868874,5.28559217546776,0.319825572660193,0.830769632942975
56,0,0.15,95,4.24967063705412,1.45117131239757,0.902455825824291,0.45246008457616,1.43818439092698,5.48613473277745,0.926296923076734,0.233123171608895
56,0,0.15,96,1.10063984871594,4.65545107994344,0.773074780125171,0.967767373425886,4.21328933944187,1.10028190841521,0.377231280086562,0.717820305377245
56,0,0.15,97,1.39509864578071,3.91579599537429,0.534754568245262,0.122842937009409,4.00362953290467,1.40014791683309,0.0397810530848801,0.635435004951432
56,0,0.15,98,1.09978327264017,4.35014589623985,0.553173413267359,0.481579040409997,1.40703150793343,5.39216314530984,0.0825751654338092,0.267626755870879
56,0,0.15,99,4.49203849392602,1.30028845639913,0.181059931637719,0.428148533217609,1.34067708554397,5.13456224278858,0.407927640713751,0.88154584961012
56,0,0.15,100,1,5.23416032177057,0.0436124540865421,0.0390969286672771,1.13350853963079,4.2031543944063,0.0872167409397662,0.239013933343813
56,0,0.15,101,4.26753344253289,1.32975521697832,0.552907765144482,0.902391969226301,4.44180139036099,1.17558628734399,0.93824251415208,0.736984505783767
56,0,0.15,102,1,4.46960774219324,0.780768217053264,0.962321713333949,4.38173304543804,1.12556901654418,0.865149909397587,0.580706859473139
56,0,0.15,103,4.32845169800995,1.59164667204004,0.391299383947626,0.715434346813709,1.69295872678958,5.95888786682976,0.445482554845512,0.518313784850761
56,0,0.15,104,1,5.05610345545874,0.889183411141858,0.654977017780766,4.54891351167021,1.68813408628713,0.905307641252875,0.768030564766377
56,0,0.15,105,1.21571416698641,5.39630114257818,0.194167204899713,0.924034631578252,1.34426342182387,5.51126948816778,0.894412853056565,0.695508411386982
56,0,0.15,106,4.44884204777016,1.0674776712249,0.483255397062749,0.117345568956807,1.08734883861825,4.43542807514133,0.47912424383685,0.117019790690392
56,0,0.15,107,3.96862526900102,1.04934698175331,0.0880168718285859,0.725379864685237,4.30850247842283,5.05665008378464,0.857111344113946,0.835759803419933
56,0,0.15,108,4.3244227087496,1.29267074525756,0.660618042340502,0.490878721931949,1,4.41683209658028,0.715632624225691,0.726866024779156
56,0,0.15,109,1.42894355861513,4.68417560271793,0.507756439037621,0.372415306046605,4.19691405639469,1.07132445415834,0.79161904589273,0.520844615763053
56,0,0.15,110,4.15205812511945,1.57589738312347,0.937245570588857,0.598165383329615,1.042312971906,5.73662904272961,0.238097296329215,0.905761960195377
56,0,0.15,111,1.01922714875692,4.79514971784001,0.795718211214989,0.694444214692339,1.01078465768592,4.91359756878771,0.77965795667842,0.562959116417915
56,0,0.15,112,4.28898058609949,1.3232168416309,0.594408449949697,0.0526064189616591,1.02585229769157,5.65234649337799,0.300724026048556,0.383256335975602
56,0,0.15,113,3.92165441684628,1.29257422438818,0.041379138128832,0.508924011373892,4.23492119276407,1.67702232131635,0.248224231181666,0.871085962513462
56,0,0.15,114,1.17487909675611,5.0606243831346,0.103443312458694,0.714886119123548,4.22592457514969,1.01667237293059,0.935948569560423,0.21148599893786
56,0,0.15,115,4.6534565082087,4.91617569843574,0.277083163382486,0.0905232562217861,1.60503278318039,5.94915110578343,0.0315861008130014,0.332551207160577
56,0,0.15,116,1.43890984594769,5.36959939951879,0.837290092604235,0.902990172617137,1.16439361745002,4.72989011097447,0.0632892898283899,0.58478663675487
56,0,0.15,117,1.03262728550212,5.43990923276886,0.823441703803837,0.592874606605619,1.07709922949277,4.72270236198786,0.318689983105287,0.344253499060869
56,0,0.15,118,4.32388719768123,1.26460083005025,0.0817199547309428,0.120138497790322,1.02283199024105,4.74958152273,0.328486085636541,0.534658513497561
56,0,0.15,119,4.24617512793496,1.62567589321128,0.132160118082538,0.0672370148822665,4.38839106564981,1.35232247337009,0.818082698853686,0.267219489905983
56,0,0.15,120,4.31595846318609,1.57441081999938,0.600099719595164,0.0717078780289739,1,5.76497447526354,0.535572262015194,0.863586973398924
56,0,0.15,121,3.80906692931512,1.56228416485451,0.250700735952705,0.732192331692204,1.24014857986396,5.16088241141804,0.800339273409918,0.678766826866195
56,0,0.15,122,1.31971997460126,4.24223222889834,0.465094367973506,0.713035769527778,1.24257065720472,5.25605040946189,0.716326324269176,0.023509921040386
56,0,0.15,123,4.06588460858719,1.72589516012095,0.835483404807746,0.414420858491212,1.05607981425969,5.09258160345863,0.955350591801107,0.797159402864054
56,0,0.15,124,1.28184748792401,5.17617692765773,0.118350537726656,0.580958237173036,1.17689013729571,4.17365963390998,0.657105692429468,0.216193073429167
56,0,0.15,125,1.08553617988002,5.24437413105029,0.101335264509544,0.455309946788475,4.47757770147144,1.45312944075598,0.164812797913328,0.07935581356287
56,0,0.15,126,1.1355070648645,5.78421204957257,0.151272266637534,0.0283950236625969,4.25668364837203,3.25880737781681,0.317057239124551,0.993305828655139
56,0,0.15,127,4.06505661920938,1,0.0190964618232101,0.82546360604465,1.08708206026307,4.852891523643,0.96834833570756,0.780717179412022
56,0,0.15,128,4.15289216497484,1.12248401428616,0.311210911953822,0.642519606044516,4.45109067359382,1.21206226677536,0.688345247181132,0.27522989269346
56,0,0.15,129,4.49420289386995,4.83997392462561,0.853054089471698,0.508641767781228,1.01029566341928,5.05290430700296,0.701207206584513,0.413392982911319
56,0,0.15,130,3.93989280073327,1.91261703642965,0.462457224726677,0.259989135432988,1.17755064695239,5.82273788436444,0.983585246372968,0.851896663894877
56,0,0.15,131,4.24441169645795,1.48358400729465,0.836619246285409,0.738937880145386,1.07666913408684,4.70300423004951,0.99738138099201,0.52245032414794
56,0,0.15,132,1.22066460388691,6.60893812693937,0.526074672117829,0.0959910354577005,4.38678442614314,4.40156729754005,0.257617626804858,0.385252879234031
56,0,0.15,133,4.2805841114491,1.24391083678619,0.00950935576111078,0.378740511136129,3.98962270573658,1.18107694468716,0.999901349889114,0.161464028991759
56,0,0.15,134,1.13662019587264,4.74058180561592,0.711294756503776,0.426130885258317,1.11057705091458,5.21237881814551,0.110477978363633,0.0736216516233981
56,0,0.15,135,1.37990192846475,5.58849655383583,0.729576426325366,0.123623329214752,4.18951885483752,1.2842884285988,0.257107337005436,0.297672829125077
56,0,0.15,136,4.06063270042993,1.42292164015701,0.909247701521963,0.724134831922129,1.10873838903216,5.25021967632647,0.702530054142699,0.821304163197055
56,0,0.15,137,1.11668438928297,4.3985636923233,0.635553389322013,0.558731294237077,4.10657044599311,1.17022522455682,0.426225099945441,0.949427538784221
56,0,0.15,138,4.08355468915633,1,0.214378448436037,0.0881795966997743,1.17641108736327,4.34858240024954,0.613638796377927,0.599146795924753
56,0,0.15,139,1.22098924551945,4.36545169903564,0.619347990257666,0.237392055569217,4.49862450778394,4.74037015289,0.761080536991358,0.756156285759062
56,0,0.15,140,1.48066468119853,4.33661765369326,0.120910140685737,0.371739377034828,4.1181964113927,1.62507986359963,0.689110211329535,0.947981314267963
56,0,0.15,141,1.20893105339484,5.08764183441881,0.557631665142253,0.886073597939685,4.40843219891466,1.35276605487828,0.836231017718092,0.403259187703952
56,0,0.15,142,4.24135456718561,1.08414150442227,0.449225140037015,0.104383802507073,1.34075656774718,5.08804421729022,0.00963743217289448,0.717862106161192
56,0,0.15,143,3.85398861429566,6.4745996827935,0.244508311618119,0.617719998350367,4.12071398237957,1.2280781857957,0.987740742275491,0.0657609272748232
56,0,0.15,144,1,4.82039311791638,0.404629315948114,0.0114752985537052,1.07384403010761,4.8609781683648,0.756422259379178,0.485825299285352
56,0,0.15,145,1.21952723406578,5.91143339418857,0.125180705916137,0.135900343768299,1.05299782661727,5.63270059469146,0.213427124777809,0.601850345730782
56,0,0.15,146,4.36277834953197,1.05918579216662,0.603678775252774,0.100694964639843,1.15822304241038,4.34435363783314,0.343440970638767,0.950442231725901
56,0,0.15,147,3.82407716039592,1.54378670708675,0.61671955883503,0.756833789637312,1.46384019494138,5.16449633326105,0.641068991739303,0.327055209316313
56,0,0.15,148,4.68650862392745,1.52150931291378,0.119898086646572,0.118696770863608,1.05141491077283,4.57375644070867,0.0612159236334264,0.547170549631119
56,0,0.15,149,1.13088519715107,4.28379279305687,0.261266670422629,0.646710776723921,1.15248263755722,4.10958294536114,0.838513584341854,0.870704418281093
56,0,0.15,150,4.06445945542714,1.47504444682537,0.0687096049077809,0.255954654887319,4.17948958226593,1.33025797675723,0.736027287552133,0.258970694383606
56,0,0.15,151,1.18942676908148,5.70198150377542,0.0338371368125081,0.2370082186535,4.44791228571921,1.89795444273905,0.408108738716692,0.385036669205874
56,0,0.15,152,1.28580854491018,4.38807732585043,0.493850051658228,0.133262173971161,4.11155797457225,1.03285229999952,0.468065514694899,0.97132145636715
56,0,0.15,153,1.26421998203465,4.52312236943739,0.800262022297829,0.301902061095461,1.39170287712732,5.83763039870077,0.60286167752929,0.961445580236614
56,0,0.15,154,4.35035289810953,4.66377793357802,0.195036386139691,0.846874473849311,1.16396239117954,4.19835103087615,0.407825220143422,0.651061468292028
56,0,0.15,155,4.37295388657936,1.26423183039346,0.486788275418803,0.280106478603557,4.27144417908609,3.2696374360517,0.0884402061346918,0.587678914656863
56,0,0.15,156,1.04439758209653,4.62917736367916,0.183646813500673,0.131109436973929,1.42558948604509,5.3980822505847,0.121398207033053,0.203743922756985
56,0,0.15,157,1.22627690460421,4.02914001882755,0.323955255793408,0.910473048919812,3.95521265678694,1.45339224613234,0.524503853404894,0.0828715811949223
56,0,0.15,158,1.13611554246049,5.16211430339044,0.199238734319806,0.144287997391075,4.14779676684573,1.27611628003841,0.921059465734288,0.418961851624772
56,0,0.15,159,4.11188953298076,1.4927482172796,0.637837281217799,0.512388627976179,1.26253824321797,5.16511806746911,0.605177944060415,0.00328137003816664
56,0,0.15,160,4.32742364033365,1.33212978649688,0.726249987492338,0.915197177557275,4.2953309942362,1.137369887878,0.963946154341102,0.541208267444745
56,0,0.15,161,4.33472676128543,1.42536988645992,0.0300575562287122,0.120398534461856,1.07124849349626,4.60578780900426,0.718352428171784,0.535479905316606
56,0,0.15,162,4.0505204426552,1.29997158339357,0.171290558530018,0.965502886101604,1.23866387546201,4.61171229613591,0.0375955440104008,0.812011050293222
56,0,0.15,163,1,4.93308319128215,0.782788519514725,0.13068481744267,4.2813189235343,1.12254430072453,0.416418940061703,0.136875083437189
56,0,0.15,164,4.51515933974267,1.08188856732873,0.393655789084733,0.647982897236943,4.59060902745532,1.31326699919241,0.105122608831152,0.00282701617106795
56,0,0.15,165,1.02782686230743,5.0648472848596,0.177464752690867,0.748979283263907,4.47579460717935,4.85684232151743,0.939706428674981,0.385894487611949
56,0,0.15,166,3.98643740246744,6.13126040281629,0.176136481342837,0.151683319360018,4.54405010620856,1.28770280698609,0.0364336457569152,0.438078974606469
56,0,0.15,167,4.00826960807364,1.17742525117173,0.723253998439759,0.196884602773935,1.17915560934162,4.81972877316997,0.147183389170095,0.816300444072112
56,0,0.15,168,4.63923922730456,1.06036048534532,0.673439047997817,0.286529578035697,1.15561998523343,5.87816428332157,0.444061743794009,0.0569649529643357
56,0,0.15,169,1.26337141283713,5.98423616554326,0.286929513327777,0.712098824093118,1.01175684361386,5.32785301995636,0.648591268574819,0.00196182983927429
56,0,0.15,170,4.21450447779604,1.18842187969818,0.746589825954288,0.830736328149214,4.13443444718714,1.86166186921648,0.916158410022035,0.4883098739665
56,0,0.15,171,4.30358272172543,3.18729201373226,0.215706207789481,0.666782601969317,4.0764844429243,1.88681236986449,0.107282432261854,0.606023162137717
56,0,0.15,172,1.71890309137988,4.39251056908167,0.445762123446912,0.388140098191798,1.17293091428609,5.18538200260328,0.604866098845378,0.266104333335534
56,0,0.15,173,4.40817870666052,1.65038221969868,0.392821258399636,0.716593657853082,4.02150509435032,1.31899229804969,0.476415972691029,0.875818550121039
56,0,0.15,174,4.08681519623929,1,0.209400686435401,0.637843080796301,4.36630680733902,5.16544700076752,0.325286266161129,0.954793309560046
56,0,0.15,175,1.11558849557383,5.13387552043383,0.395376765867695,0.506283642258495,1.08179534839462,5.25324185097446,0.580160763347521,0.355763716856018
56,0,0.15,176,1.00734080794642,4.34505061846905,0.923453660216182,0.255619684699923,4.62474021853896,5.08461279391715,0.174267125083134,0.519055923214182
56,0,0.15,177,1.12372241937801,4.94876056149277,0.997158638434485,0.704072558321059,1.02389281030277,5.66356695661358,0.318228469928727,0.668647792888805
56,0,0.15,178,1,4.82987297335887,0.0863939283881336,0.501503116218373,1.34063390884905,5.73156274692812,0.839183958945796,0.0932055169250816
56,0,0.15,179,1.2180377939758,6.43655524865632,0.704002463957295,0.963065092684701,1.14520838927166,5.18712939137369,0.79715309664607,0.961078605847433
56,0,0.15,180,4.08579804219902,1.78370067216318,0.212821282912046,0.984819691395387,1.32110958312676,6.67471628289698,0.466555150225759,0.602049123030156
56,0,0.15,181,4.12837196226089,1.27161761568282,0.437358497874811,0.939476049272344,4.25350047782276,1.73374602285008,0.510088731069118,0.377198148053139
56,0,0.15,182,4.18043932332011,2.04970193894003,0.940546714002267,0.642988641979173,1.1620597204891,5.58034542953957,0.886013450101018,0.75258157402277
56,0,0.15,183,1.36401402225881,5.84428160899163,0.918621388496831,0.805227999342605,1,5.32244288479699,0.661345976172015,0.354477813933045
56,0,0.15,184,4.34914565041484,3.29633152001928,0.281478707212955,0.885110593866557,1,4.31198371313353,0.573893231805414,0.100019593955949
56,0,0.15,185,4.42417238779398,3.18099809411194,0.367336748866364,0.691184864146635,1,5.0673890737739,0.913225590018556,0.708037388743833
56,0,0.15,186,1.06416899454384,4.39001833658435,0.762555858120322,0.984070610953495,4.51491340227302,4.87892223821259,0.797588019166142,0.394476187881082
56,0,0.15,187,4.48752883146164,4.80430157048004,0.597570243291557,0.282080459175631,4.09842440718872,1.15180738132509,0.0402094591408968,0.326391493203118
