"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
88,0,0.15,41,1.31739312902335,4.31478319013898,0.618312034290284,0.565913455095142,1.0775762995836,7.43011075773873,0.931752537144348,0.0213451024610549
88,0,0.15,42,1.11026167902946,4.3298495066324,0.220183295197785,0.50913992151618,4.28778466433869,2.24838185664541,0.049422804499045,0.87285550381057
88,0,0.15,43,1,7.01020475286263,0.730747531400993,0.205329100135714,4.41015450250647,5.69188621704649,0.0537050790153444,0.71046259906143
88,0,0.15,44,3.92996192192486,1.19150615998055,0.861263341037557,0.757665642770007,1.15927815691676,7.33230377742126,0.623701345175505,0.844149162527174
88,0,0.15,45,1.12181821127877,4.26283084578279,0.411561084911227,0.769924222258851,3.97554138488601,4.46237215386641,0.625943256774917,0.190940397325903
88,0,0.15,46,4.60916704154474,1.39614565299748,0.090678799431771,0.39439884875901,1.03182501833366,4.43548904356902,0.595038756262511,0.997138566570356
88,0,0.15,47,4.46454810226658,1.39751607532513,0.728186555206776,0.98833043477498,2.01101181733741,7.08858662024869,0.553146358346567,0.154789761407301
88,0,0.15,48,1.17132457836248,7.08638971997985,0.130809725495055,0.621957366587594,4.02400912608822,4.34404016244181,0.713399595115334,0.926956318551674
88,0,0.15,49,4.52654748179869,2.27043062510694,0.443309205584228,0.370109142269939,4.19226242614758,3.83152068719805,0.409934427589178,0.775491460924968
88,0,0.15,50,1.63574605340415,7.62307239250913,0.24682567641139,0.387745269341394,1.50956444153015,4.04048195879452,0.655732373474166,0.905492712277919
88,0,0.15,51,1.17750277030015,4.03596418487521,0.695499898400158,0.648756167385727,4.17304852778565,2.31412394508653,0.463866544654593,0.17910850699991
88,0,0.15,52,1.5047172685229,4.31720866970023,0.902189046842977,0.0795621380675584,3.88113429758142,4.50622950078918,0.796054530423135,0.0888725516851991
88,0,0.15,53,1.08582592343301,7.45942741353119,0.70737849897705,0.015301153762266,1.35841012462726,6.78066104108149,0.826449643587694,0.807778114220127
88,0,0.15,54,1.23514565319121,4.57059320552988,0.0649302944075316,0.796218876261264,3.95593670561772,1.27438284247991,0.229764151386917,0.449457419803366
88,0,0.15,55,1.18250863472054,3.89690876706985,0.0249672012869269,0.23757579177618,1,4.12984573143343,0.819749680347741,0.483449101448059
88,0,0.15,56,1.12839956368916,7.09699695312615,0.629944721702486,0.19104130147025,4.50781774357116,2.6624932509076,0.0780608216300607,0.128508249530569
88,0,0.15,57,4.56513287062413,4.42507399824019,0.204881153069437,0.950490632327273,1.20774942374759,6.7762755510456,0.0427448262926191,0.00816866452805698
88,0,0.15,58,4.51969328579053,1.43461543834992,0.569503346923739,0.0926085293758661,4.59492624709569,1.58186286204259,0.352169200545177,0.158691481221467
88,0,0.15,59,4.51467948853856,2.13462395017537,0.396670080022886,0.529614512808621,1.20321430131055,4.71299168141294,0.483667755732313,0.684075788129121
88,0,0.15,60,4.08307053729794,1.561248479078,0.400951151736081,0.737879866966978,1.43892474572721,8.01133461711091,0.858697975752875,0.274134658742696
88,0,0.15,61,4.30013187085935,3.90749098062999,0.400342530105263,0.825668022735044,4.534144155462,1.51427400532992,0.332164983265102,0.484313738066703
88,0,0.15,62,1.13815942862177,4.53171223127241,0.613535885931924,0.977211214601994,1.18929560327796,7.84396913884508,0.750843380345032,0.866843573283404
88,0,0.15,63,1.10494124111376,7.39238782733772,0.912495172116905,0.0109869432635605,4.03231285838076,3.48207881713824,0.927723108092323,0.358065001666546
88,0,0.15,64,4.00511247822489,1.01873713947445,0.636379829840735,0.012559951050207,1.02490894182475,7.49075235855345,0.283257546136156,0.687448738608509
88,0,0.15,65,1.04054630215422,4.29565441041731,0.488632646622136,0.715006724698469,3.86842234303229,4.49583423056963,0.165459619136527,0.262637421255931
88,0,0.15,66,4.21537019157737,1.17797400017586,0.247922348789871,0.427698948420584,1,6.75404970122164,0.774458508240059,0.294952851720154
88,0,0.15,67,3.99177292438812,1.5556741940108,0.882051939144731,0.20915119536221,4.39425529413883,2.45935863812737,0.412391258170828,0.232181152328849
88,0,0.15,68,1.17736477497102,6.80662941984074,0.234483618522063,0.567865086020902,3.90335939931475,3.51111504007572,0.953253780724481,0.927514659706503
88,0,0.15,69,1.15482313339017,4.15033106892811,0.110689218621701,0.57021786714904,4.13094463421481,4.61838745679575,0.168792889686301,0.522901130840182
88,0,0.15,70,1.31890736018654,6.76172048681908,0.146043588640168,0.993700424442068,4.01196963130367,2.83331548408113,0.318885750835761,0.469779924023896
88,0,0.15,71,1.27760471250311,7.55335025839355,0.739823841955513,0.548429747577757,1.19698115008652,7.33291512722041,0.482479062397033,0.573529399931431
88,0,0.15,72,1.4011601006233,4.44030704745856,0.375102848280221,0.208526320755482,4.18446559221674,1.4337888557888,0.02273383224383,0.531787358224392
88,0,0.15,73,4.58998779685691,1.17671083278448,0.388018504250795,0.44794949889183,1.18605193317173,7.27841677419633,0.988653131294996,0.673849167535082
88,0,0.15,74,1,6.97793009412323,0.109853761270642,0.43817134690471,1.09951439048408,4.71119125530776,0.770449391333386,0.12571336235851
88,0,0.15,75,1.11582820390627,4.3311799007397,0.84697513282299,0.563672663178295,1.14398046014982,6.92683559311638,0.94895211304538,0.785655628424138
88,0,0.15,76,1.14659540319503,7.01601876144259,0.0870051074307412,0.1113694277592,1.10829771121919,4.29025491687661,0.733937129145488,0.633870689664036
88,0,0.15,77,1.29537070291151,7.423344663671,0.442522402619943,0.996707993093878,1.21028260718755,7.38684324177123,0.830264137592167,0.0437698739115149
88,0,0.15,78,4.3226580938093,1.27801153592523,0.709326183889061,0.845058921724558,1.05521670306529,4.36602125431822,0.00437088496983051,0.495110559510067
88,0,0.15,79,4.30697021174367,3.3156361739326,0.525686480337754,0.522365858778358,1.03552056747814,7.44011310776359,0.632875412935391,0.714100307086483
88,0,0.15,80,4.60508314388661,4.17937071112186,0.354271290590987,0.927202138118446,4.11706989017095,2.63022049040688,0.181027359329164,0.675079120323062
88,0,0.15,81,4.4088502800462,1.28746658137482,0.617388761602342,0.0107496532145888,4.12438789209042,4.32029203174937,0.751367520540953,0.0574708364438266
88,0,0.15,82,4.07317082813108,1.20235096456225,0.785678234882653,0.287785996450111,1.19788003331147,6.70937948764432,0.355828723870218,0.141463589621708
88,0,0.15,83,4.37102116574919,4.30642014931345,0.038954057963565,0.787867835955694,1.07479145666344,6.86165205089022,0.862060703337193,0.193396977847442
88,0,0.15,84,4.16902157357812,1.48273009924065,0.471633531153202,0.476696086116135,1.17377930133601,4.40361221406189,0.813283388968557,0.115219255210832
88,0,0.15,85,4.39132997825512,2.54003322521223,0.713180389022455,0.105385257396847,1,7.15166116062061,0.479173751780763,0.031629138160497
88,0,0.15,86,1.62894199203112,4.37973761516939,0.226313858991489,0.932496978435665,3.852472574572,5.16018304758718,0.374820447526872,0.690225038444623
88,0,0.15,87,1,6.62967140288355,0.647073707543314,0.795860231621191,1.09385354772738,4.30664399594328,0.872009956510738,0.0628284050617367
88,0,0.15,88,4.15663902142236,1.30863198933647,0.852796352934092,0.668414050713181,1,7.74669950358533,0.138357154792175,0.869698765454814
88,0,0.15,89,4.19685468066304,2.00911697809417,0.667265965370461,0.44737418112345,3.98892629033991,4.56417368979262,0.784931443398818,0.195889091584831
88,0,0.15,90,1.02512430096865,4.55257440647578,0.340221376623958,0.0425341250374913,1.02333721320287,7.11989037473482,0.984542476944625,0.479289375478402
88,0,0.15,91,1.05543490939962,4.56675349952079,0.242731453850865,0.463937074644491,1.03430824790774,4.80262302914867,0.394290472846478,0.566056044772267
88,0,0.15,92,1.06164863511423,6.63445039088585,0.472231555031613,0.514895068481565,3.47000291706474,5.52354383412966,0.507137937704101,0.928592920070514
88,0,0.15,93,4.72487080739993,2.11774490487493,0.39418644295074,0.95246170880273,4.41803364822532,1.38238390537061,0.0540693663060665,0.969403454801068
88,0,0.15,94,4.11894785502877,3.38166065362836,0.0264141322113574,0.257111497689039,3.08365638339009,5.34344728566473,0.397840047487989,0.479020886588842
88,0,0.15,95,1.28287080015428,4.28336404548061,0.0547260206658393,0.914745905902237,4.13141221217466,3.85972910864101,0.896167465019971,0.360390293644741
88,0,0.15,96,1.02848025745054,7.90624460360194,0.960814251098782,0.0704899532720447,1.08293534425025,6.91155494065522,0.209691171534359,0.110204801894724
88,0,0.15,97,1.17198628592214,4.49927368672411,0.834167572902516,0.289388718083501,4.20555243032077,3.93184541883726,0.527685072738677,0.540564798982814
88,0,0.15,98,1.60931535460515,4.58191303208488,0.157029914204031,0.406558598391712,4.00725645574859,4.51078746331658,0.364493615925312,0.972504685865715
88,0,0.15,99,4.1743278382597,1.26646808840576,0.426445216173306,0.418181300861761,1.30153788298329,6.85119465249076,0.00888685532845557,0.314994702115655
88,0,0.15,100,1.3443801275615,6.83823149137249,0.443874907447025,0.934584529604763,4.22657334737867,1,0.407014720607549,0.915299623273313
88,0,0.15,101,1.04332196751021,4.6241947780379,0.158030234277248,0.408197693759575,3.99033470336272,4.25464665716476,0.800445145228878,0.538718522060663
88,0,0.15,102,4.21563966148838,1.84833715702315,0.222183423815295,0.731958986958489,4.72284011006875,2.14347589925201,0.422184973256662,0.152535972418264
88,0,0.15,103,4.03619441541635,4.24922542376931,0.552217232994735,0.297215210739523,1,7.36045781755237,0.448099898872897,0.147037946619093
88,0,0.15,104,1.07314001499752,7.06892819587139,0.517752674641088,0.794852155726403,3.91806424925836,2.64791820480279,0.481550779659301,0.462673729285598
88,0,0.15,105,4.18539756801627,4.56196591962495,0.246402964694425,0.578822636278346,4.11914948668559,4.68465036950807,0.504855329403654,0.161269925069064
88,0,0.15,106,1.18683845949213,7.96163270182224,0.281703032553196,0.792234583292156,1.02835148616805,7.44608128450211,0.552273410372436,0.799015924800187
88,0,0.15,107,3.97611104066861,1.41201941290772,0.802104278234765,0.960574211087078,4.4838080758782,2.45611439065244,0.363453160971403,0.887807344319299
88,0,0.15,108,1.16258718844789,4.41593838186694,0.345401142723858,0.820963645586744,4.18397403882486,1.31465018200598,0.925376753555611,0.916575343115255
88,0,0.15,109,1.02006206007422,4.27826128660891,0.253919044742361,0.870745134074241,4.17582177639616,1.42180379192752,0.715720883803442,0.454125520773232
88,0,0.15,110,1.07337953848002,4.56041396055521,0.749331370927393,0.247339128283784,3.9691402417317,1.16839269633006,0.00540303206071258,0.454934637760743
88,0,0.15,111,1.47014386466619,4.22631489457518,0.936707873828709,0.162882832111791,4.58973066461946,2.23037112566429,0.842074558604509,0.161917174700648
88,0,0.15,112,4.03770802418511,3.51986576286938,0.507496846606955,0.665313605451956,3.77197065208374,2.83574074746985,0.105718343518674,0.664505997439846
88,0,0.15,113,4.02632751796388,1.30146678365254,0.219281890662387,0.207712260773405,4.01216565491864,4.5220620999492,0.712927134009078,0.967114912113175
88,0,0.15,114,1.08743227605456,7.10366284650598,0.945002078311518,0.138398440089077,4.16057809512896,3.94230965712119,0.885335851460695,0.838516076561064
88,0,0.15,115,4.53982215162734,1.3790585632071,0.976450599264354,0.51753601222299,1.01163738086385,7.16964276348098,0.2452297876589,0.513090476160869
88,0,0.15,116,1.41578832932296,6.70316744747368,0.630613484187052,0.705860177520663,4.00622415776322,3.46520885696607,0.613767999224365,0.527723084902391
88,0,0.15,117,1.51723893555958,7.98925189229986,0.226749175228179,0.589063047198579,4.3330207876103,2.38086313899075,0.906111738877371,0.97898522997275
88,0,0.15,118,4.5052382309852,2.30943373160591,0.600892185699195,0.46423728344962,4.44801205507452,4.16081834236092,0.499344906769693,0.171435328666121
88,0,0.15,119,1,4.59347120845347,0.754730167798698,0.782205153256655,1.09534686171354,4.35494441603768,0.764575934037566,0.0512952522840351
88,0,0.15,120,4.09807662827938,1.00382768454215,0.0666254889219999,0.235327439149842,4.019164745844,3.43346411209215,0.351873751962557,0.498229783959687
88,0,0.15,121,4.10914640741396,2.05526293644406,0.674692751374096,0.638374619185925,4.00844234874919,4.34502165038321,0.685681999661028,0.524165810551494
88,0,0.15,122,1,6.54934340852181,0.3384234753903,0.0201478947419673,4.0085613610308,1,0.855313777690753,0.359970710007474
88,0,0.15,123,1.02910111441078,4.95946681522761,0.145082613453269,0.100399469025433,1.01695751298316,6.42502664168535,0.226024938747287,0.63214108441025
88,0,0.15,124,1.22384263149965,7.67223339053867,0.472700812155381,0.890750186285004,1.01344048429471,6.88240899929917,0.745624626753852,0.796189637621865
88,0,0.15,125,4.09844510552165,4.49222012822277,0.937055867863819,0.246458613779396,1.20025599943609,7.42400768179467,0.191998374648392,0.590886713471264
88,0,0.15,126,3.96928895049947,1.63396234538114,0.527501032687724,0.391698212362826,4.4094882658586,2.54592975558293,0.219752393197268,0.410665587987751
88,0,0.15,127,4.5056814723716,2.22470468217571,0.445773511426523,0.430912123993039,4.32017292467845,1.36982872645024,0.250001927372068,0.929423197405413
88,0,0.15,128,4.16050055753354,3.93447930581873,0.937443640781567,0.803292102413252,4.41201239833613,1.34955841903007,0.222346406430006,0.64218477695249
88,0,0.15,129,1.05010373128579,4.77242530072443,0.278541536768898,0.783029044046998,1.19980504219849,7.32776334789773,0.562822069739923,0.880398277658969
88,0,0.15,130,3.0803042893886,5.14590636776732,0.214768000412732,0.93814512505196,1.18722042437436,7.65366385806311,0.788733141031116,0.0660802321508527
88,0,0.15,131,1.08603584274429,7.37731431079473,0.695954372175038,0.819684990216047,4.16534733048708,1.13014676220501,0.851248736958951,0.0794813469983637
88,0,0.15,132,4.33628881981391,4.63213178540282,0.329578907229006,0.465842430945486,4.01601832449943,4.49022515687586,0.916994483210146,0.643688953947276
88,0,0.15,133,4.0294862150397,1.12073630550895,0.374846074730158,0.814488831441849,1,4.31727156984529,0.0198903270065784,0.497382167261094
88,0,0.15,134,1.55749283933682,7.45003680245754,0.324798120884225,0.582017526263371,1.22083986549558,6.86596809281377,0.838386722840369,0.0345614235848188
88,0,0.15,135,1,7.31013132176039,0.325634116539732,0.313499807845801,4.18723138224667,1.59368433220135,0.0348549685440958,0.0456708180718124
88,0,0.15,136,4.60951637500131,1.44247728014706,0.41563200042583,0.823663936695084,1.11743742222665,6.63594301404563,0.594332665670663,0.0742279205005616
88,0,0.15,137,4.36621342034959,3.96613194219676,0.749886297853664,0.746532162418589,4.42942646802894,1.46453673143852,0.0126728042960167,0.918848091270775
88,0,0.15,138,1.39991161103368,7.07876660112184,0.639303431846201,0.106799574801698,1.05948522686629,7.36040956059399,0.166029783897102,0.160367627628148
88,0,0.15,139,1.08927860672454,4.95264928912557,0.147869586711749,0.681256281444803,1.49088916329952,7.2765615107662,0.633155521936715,0.71912632486783
88,0,0.15,140,4.54503350487733,4.50992801397393,0.820598569698632,0.33492260822095,1.54988467790844,4.29129755742916,0.40338169480674,0.911023004213348
88,0,0.15,141,4.16151435109893,1.32003562648258,0.555645051645115,0.615228844806552,4.02656926886889,1.24782244168184,0.384734431980178,0.734981920337304
88,0,0.15,142,4.53984139693007,1.39548942621726,0.306438591098413,0.321739788400009,4.46184594869014,2.23873200909886,0.440733309835196,0.373884009895846
88,0,0.15,143,4.4987699895711,2.3111517355376,0.114953115349635,0.0923134735785425,4.56848970338247,3.99873975617662,0.118255147943273,0.415809654863551
88,0,0.15,144,1.04265582263385,6.8375083512642,0.526944564655423,0.763990508159623,4.28193086007329,2.56858883242235,0.211501772748306,0.876779770245776
88,0,0.15,145,4.65275095642604,2.23706523079501,0.374679613625631,0.89446348673664,4.08402593458563,3.40900505500305,0.704025024548173,0.158397897612303
88,0,0.15,146,1,4.6626246573103,0.943143997574225,0.8120032758452,1.33991248022016,7.67617747716655,0.111460543936118,0.411778712645173
88,0,0.15,147,4.33251620418103,2.29495577818594,0.420365109341219,0.167255611857399,1.1794994734776,4.24135512026359,0.491308746160939,0.345431009307504
88,0,0.15,148,1.04682283891212,7.03153308859609,0.573737889295444,0.960463589057326,4.17395776308857,1.45011058460166,0.454934453358874,0.17851726943627
88,0,0.15,149,1.06897454523606,4.2282066438625,0.13462208583951,0.0717268288135529,3.94085069633086,4.52321650731268,0.77654129662551,0.111925528617576
88,0,0.15,150,1.14389497065887,4.16713315241861,0.444655414903536,0.0370940759312361,4.30157193659573,2.41199491818002,0.204138078261167,0.239470801781863
88,0,0.15,151,3.82675687832555,3.28828709259354,0.486466140020639,0.690891844918951,1,7.34116842849625,0.889700908679515,0.740918017923832
88,0,0.15,152,4.12784240956445,3.11174625665381,0.274389322148636,0.0159323543775827,1.18364884633051,7.40191224273896,0.722183847334236,0.506638061488047
88,0,0.15,153,1.20608254052161,4.43745383968772,0.25410584337078,0.360552295809612,3.99089465428147,4.4421377448859,0.749426148831844,0.923036324325949
88,0,0.15,154,4.20367096501379,3.27357081542563,0.0586036583408713,0.283050367841497,4.1252794725705,3.63286763506013,0.601340155815706,0.547871908405796
88,0,0.15,155,1.11481748198064,6.83540871510204,0.23241688683629,0.146774802589789,4.62109396037444,2.14447659380355,0.364721952239051,0.36167475883849
88,0,0.15,156,4.32124022957876,3.45718230494584,0.0665437637362629,0.706322703743353,1.36015953747424,7.53158701831415,0.557937091682106,0.63707268727012
88,0,0.15,157,4.33019763911253,4.70288378040569,0.099052443401888,0.085946106351912,4.1262350140554,2.59230460369854,0.876096633961424,0.46150420140475
88,0,0.15,158,1.04685016307042,7.33919644232168,0.40862677921541,0.461680311942473,4.17842628029159,3.7289805359625,0.191727658500895,0.530683712335303
88,0,0.15,159,1.14598075524486,4.38774593099529,0.801611060276628,0.868317598011345,4.52039563160539,1.37684625109838,0.91848066681996,0.696125264512375
88,0,0.15,160,4.17886248699526,2.32633927199341,0.202470108633861,0.48300204006955,1,7.6400203561384,0.48653697129339,0.14928506501019
88,0,0.15,161,4.0160088975171,1.06872132919816,0.691433248342946,0.950191586976871,1.0749920860027,4.34284320178166,0.126208904897794,0.623870940878987
88,0,0.15,162,4.44799583987145,2.23060113271024,0.373988705221564,0.223138865549117,2.12246257142134,6.89894716712733,0.718221804592758,0.140225510811433
88,0,0.15,163,1.11538749422114,7.62333532977887,0.663994603557512,0.696923727635294,4.52266771280623,3.10802612586213,0.256809684680775,0.0107005119789392
88,0,0.15,164,4.16968268184274,2.1911476337718,0.527281776536256,0.961439569713548,4.42355144139839,1.26249046076289,0.68439008272253,0.0827317251823843
88,0,0.15,165,4.13671489652175,1.11228915252559,0.567393012577668,0.671006534714252,1.13504055034836,7.11248570640226,0.395799183519557,0.0889584741089493
88,0,0.15,166,1.97677851799947,7.02413954499,0.845294940052554,0.875172062078491,4.40081706250428,2.25606507832212,0.506770377978683,0.533663242356852
88,0,0.15,167,4.1020012028222,2.86110469596803,0.53296542679891,0.994214285630733,1.29247830591075,7.4328387117344,0.543879395117983,0.432388036744669
88,0,0.15,168,1.19174211689342,4.44658918234532,0.282316322205588,0.476590800797567,4.03397442370702,1.07128159047269,0.49415088025853,0.135945174144581
88,0,0.15,169,4.10583482948096,1.35771325718839,0.440026351250708,0.289621955482289,1.20893686988379,4.80703787908869,0.393903981894255,0.907789284363389
88,0,0.15,170,4.27458933240097,1.24082219910134,0.669521557167172,0.982608467806131,4.93404157438449,4.88178409000692,0.942991725169122,0.988639420131221
88,0,0.15,171,1,4.7423952264846,0.938771894900128,0.103351352270693,4.37447272952929,2.98862237761645,0.328474453417584,0.791785944718868
88,0,0.15,172,4.06385731752004,2.12732874705608,0.541203720727935,0.595073709497228,1.0652290894787,4.33883487103997,0.577525372151285,0.517842333531007
88,0,0.15,173,4.05098717694287,3.38781293200648,0.249174679163843,0.954977921210229,1.34544415122106,4.07602228836277,0.528020902303979,0.405721649294719
88,0,0.15,174,1.04932561861177,7.08873281246531,0.8327008318156,0.486238698940724,4.71351119568699,4.6679312896239,0.98053646273911,0.608827912947163
88,0,0.15,175,4.4143206922133,1.71200171742258,0.679753177100793,0.804048800375313,1.21769757908278,6.59152067257068,0.520399702945724,0.889555498724803
88,0,0.15,176,1.00097359526623,6.94525177310664,0.732926186406985,0.406759295612574,4.41051711094558,1.54605142802908,0.00713542429730296,0.603640812914819
88,0,0.15,177,4.30089119203963,4.42546527102998,0.890368326799944,0.527017876505852,1,4.38219777686609,0.489896651590243,0.470890811877325
88,0,0.15,178,1.05055489610001,4.19471558357451,0.213139229686931,0.75630065635778,1.13428118420209,4.88559031085286,0.288514859275892,0.187272771261632
88,0,0.15,179,1.25115582027177,6.53860883802095,0.128792016301304,0.151708771241829,4.18003354320608,4.63552324664243,0.255058299051598,0.463850721949711
88,0,0.15,180,4.93544987280579,4.79046913832504,0.209116423269734,0.96765737212263,1.15340249596243,7.90826867030919,0.945993987377733,0.249147558351979
88,0,0.15,181,4.07318393658325,3.66292218758697,0.468489074148238,0.976443795952946,1.10590909500662,4.4438442524035,0.117152688326314,0.131414029514417
88,0,0.15,182,1.01806524920259,4.34936279274773,0.570377773605287,0.100710964528844,1.1717202258095,4.62212625175226,0.570820749970153,0.375230397097766
88,0,0.15,183,4.34370472662928,2.56688754578578,0.415508901234716,0.104534714715555,4.36008099945261,1.74539944422711,0.00106857228092849,0.244281666586176
88,0,0.15,184,4.08668762771595,2.03456918213182,0.918154341401532,0.718855797778815,4.18107789597892,2.17032293695663,0.336751119699329,0.560532889794558
88,0,0.15,185,1.20394196933514,4.73593814466923,0.879620464751497,0.930915091885254,4.35234748261214,3.61283060318369,0.877624200191349,0.218667131150141
88,0,0.15,186,1.06038792389458,4.64808175380938,0.61029167752713,0.88971753930673,4.49983226024289,2.88319958344345,0.106756068998948,0.554879644419998
88,0,0.15,187,3.98400041464027,3.46287874930833,0.369607203872874,0.226337633794174,1.16882380476806,7.86558360176884,0.341733485227451,0.374857458053157
88,0,0.15,188,4.15333357810611,1.15569718893882,0.774806884815916,0.517958691576496,1.11951886160226,4.2009776529671,0.153030041139573,0.132427123840898
