"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
47,0,0.15,20,4.14193449955282,1.44298861133157,0.0881122942082584,0.757372547872365,4.22214893186449,5.19355912193607,0.484253133879974,0.382935389410704
47,0,0.15,21,1.10363933571774,5.04460289325004,0.0151598700322211,0.37028535711579,4.30473509583909,1.05549787434549,0.197223361581564,0.757254486205056
47,0,0.15,22,1.11559728659759,4.31348877407168,0.896410746267065,0.75665006460622,4.3566121863226,1,0.874462435254827,0.84885057550855
47,0,0.15,23,1,5.59460255417738,0.26067778840661,0.298401741078123,1.0722581859284,5.9398941992546,0.569163117092103,0.777771525317803
47,0,0.15,24,1.02246940135474,5.21914710948411,0.365080137737095,0.860087967012078,4.17247104988454,4.92226827670474,0.723412359831855,0.183073393534869
47,0,0.15,25,1.33620767488043,5.29819315372404,0.729962653713301,0.111159787280485,1.04220277646055,5.79365427372798,0.5092058184091,0.979037536308169
47,0,0.15,26,1,5.1205200747027,0.43539568898268,0.958836279809475,1,5.75841975608979,0.431476383469999,0.939307224238291
47,0,0.15,27,4.59690837382888,5.48592839858958,0.222060771659017,0.99916066089645,4.30192163784667,2.56509923448176,0.177975063677877,0.525850661331788
47,0,0.15,28,1.00333698543702,4.83830039090895,0.68268865859136,0.242448416538537,1.01345243803765,5.58393540068596,0.847527503734455,0.262655294500291
47,0,0.15,29,3.98998568199133,1.07995593297475,0.441926460713148,0.32528281910345,4.46303319730553,1.1215949942481,0.020630621118471,0.930068016052246
47,0,0.15,30,1.13572511199465,5.1429077748282,0.10056196176447,0.363419068511575,1,5.54953590779905,0.461563557619229,0.44342928705737
47,0,0.15,31,4.21457084233828,1.06531275191365,0.933352198684588,0.584171120310202,4.35624645930849,1.13942533034392,0.11119983298704,0.918234600918368
47,0,0.15,32,4.31143473879343,1,0.232435040408745,0.57837139791809,1.0067312108922,4.44261295918357,0.25917470920831,0.442229324486107
47,0,0.15,33,1,5.59112281067437,0.757244080072269,0.965908934595063,1.13242045787824,4.98429032730452,0.734439358115196,0.118176202988252
47,0,0.15,34,4.67670060258173,4.96258657526383,0.254673254443333,0.893605122808367,4.53821266920277,1.01771872420095,0.995694706449285,0.280398044735193
47,0,0.15,35,4.71713873730319,4.10873262846525,0.234465099405497,0.583026164676994,4.10184518522399,5.26667195307167,0.94990706210956,0.766337425680831
47,0,0.15,36,4.50779445714691,1.15172499915436,0.642077423864976,0.696290396153927,1.0270036025583,4.9147727629464,0.623420706018806,0.69818182871677
47,0,0.15,37,1.09202045495849,5.12679801663,0.475161658367142,0.52054909360595,4.56842366384235,5.29778059355188,0.443181422073394,0.213913016952574
47,0,0.15,38,4.11526144958093,1.09280998417965,0.67573620355688,0.790082054911181,1.05016358102289,4.30510945698129,0.225086210528389,0.398893216624856
47,0,0.15,39,1,5.29158239931344,0.657938477350399,0.520365743665025,1.17552004441701,6.27834425837889,0.255037162452936,0.859786987304688
47,0,0.15,40,1.05524404718794,5.13531343632784,0.903435479383916,0.0728577342815697,1.05598149578756,4.99124585169965,0.597816543653607,0.373233852675185
47,0,0.15,41,1.16662671656928,5.11033438894501,0.154356318758801,0.713327012490481,1.01506511171842,5.63461659104858,0.113528280286118,0.844953249208629
47,0,0.15,42,4.55906117136918,1.01996372079838,0.183774314355105,0.738444788614288,3.74307111503852,2.76531051007977,0.416864920873195,0.605699957814068
47,0,0.15,43,4.27632201528507,1.36821702315584,0.277852005325258,0.52043884829618,1.53328472082618,5.27758470002284,0.845992133487016,0.508841451723129
47,0,0.15,44,1.01847170163106,4.96333730688602,0.0545467059127986,0.630091801052913,4.47713214631665,1.147617791636,0.431691649602726,0.833133357344195
47,0,0.15,45,4.71917045327656,5.04347608993546,0.731851828051731,0.285635111154988,3.99236219710095,1.71100104378076,0.292557397857308,0.258230612613261
47,0,0.15,46,1.10596278648812,5.81992398441755,0.600223935209215,0.28571959072724,1.35062099742725,4.87572501866127,0.173541975207627,0.0176539346575737
47,0,0.15,47,4.5455395512964,5.25740481126915,0.0779019580222666,0.539121084148064,1.21407086188202,5.30986823926205,0.0139469287823886,0.647364059695974
47,0,0.15,48,1.06016447130338,5.89461483602283,0.980118070263416,0.884661921299994,1.03226691204294,5.18234993664657,0.0120583530515432,0.571193985641003
47,0,0.15,49,4.11949138660937,3.7531278729829,0.224368122871965,0.355962508823723,1.05853385157819,5.47740596098341,0.674926259787753,0.761317374417558
47,0,0.15,50,4.32132519909592,1.90495921149916,0.765850496478379,0.71407474973239,4.24464001071235,1.27722052359726,0.823064869968221,0.987629324896261
47,0,0.15,51,4.08781721961419,2.63120666021645,0.582720830105245,0.749064273200929,4.30428669433736,1.21948314001216,0.929952681064606,0.455582911847159
47,0,0.15,52,4.47129241797104,3.27314150309006,0.0238731666468084,0.703184694983065,4.13623709499881,3.70241207979595,0.709279625443742,0.820241509471089
47,0,0.15,53,1.00106579442083,5.50992719809336,0.465276706032455,0.819578849943355,4.66453951104077,3.02227820119915,0.231341846287251,0.19349349825643
47,0,0.15,54,4.67091497010012,5.69509317820164,0.473392479820177,0.987435580696911,4.10826617563948,5.11969181305334,0.568196330452338,0.955225443467498
47,0,0.15,55,4.34538340739461,1.90918988026295,0.297138943569735,0.206484497757629,4.25449653411496,2.73839052724615,0.0658254956360906,0.987520274706185
47,0,0.15,56,5.02497765675988,5.2171483302398,0.105384789640084,0.420537653379142,1.06174151583975,5.03056606598634,0.0580705960746855,0.88382540200837
47,0,0.15,57,1.02946038557703,5.41582854740167,0.947527725249529,0.840423652902246,1.10240425789896,5.29184703145849,0.765187443932518,0.588553183013573
47,0,0.15,58,4.4971803452697,1.50557235611044,0.186530289938673,0.0173664472531527,1.05663850124295,5.62012906509135,0.358247576281428,0.930483561940491
47,0,0.15,59,4.4953657881504,4.03698379484791,0.815639552427456,0.366132818860933,4.47901010696268,3.24166234748013,0.244531996315345,0.207021300913766
47,0,0.15,60,4.51415803914739,4.89752334056234,0.874589608516544,0.478289961116388,1,5.02874269210325,0.850747462362051,0.256177030270919
47,0,0.15,61,1.18451899951604,5.29877634406996,0.66682132310234,0.991044549504295,1.19655732176714,4.14306137063594,0.0788918940816075,0.644548766082153
47,0,0.15,62,1.02373611846545,5.75948266878277,0.870930575067177,0.410182051826268,1.05274435247597,5.06411633269382,0.936962405219674,0.729640867793933
47,0,0.15,63,4.11914189007215,3.0034175165858,0.39389360579662,0.819292013533413,1,5.59349962305705,0.279646608512849,0.581328307744116
47,0,0.15,64,1.10391717414135,5.20220353938975,0.018183710752055,0.756709380075336,4.55897461185742,5.04630251624782,0.419980976032093,0.140690249158069
47,0,0.15,65,1.11624801407411,5.51706069791716,0.316453374456614,0.516088670352474,4.2117733814971,3.86639991291948,0.297943032113835,0.867922324687243
47,0,0.15,66,1.21065347491579,5.67962613162539,0.804277280345559,0.461467681219801,4.41267551485417,1.04072866246715,0.694606042932719,0.459862097166479
47,0,0.15,67,4.46762271951408,3.1489251492007,0.519694849848747,0.2767386182677,1.16220408717007,5.18480109187372,0.153790278825909,0.987912066746503
47,0,0.15,68,1.12846604097463,5.64038322510429,0.0664047827012837,0.351348336786032,4.10007217733135,1.33259076977829,0.0170372989960015,0.74706413038075
47,0,0.15,69,4.38643774988402,1.53066108795185,0.685496978694573,0.680299113504589,4.559990430915,1.10273637678289,0.339339848607779,0.5048971879296
47,0,0.15,70,4.43886323910673,1.11958732865201,0.652660880237818,0.913378487573937,4.31584511251402,1.0603030360687,0.837195353582501,0.817967209964991
47,0,0.15,71,4.26778405064947,1.25954507430206,0.963910339865834,0.335196543019265,4.33976542570592,1.30291924262821,0.288422427373007,0.522408914985135
47,0,0.15,72,4.07891748789635,3.08537239781996,0.972378730541095,0.374604866374284,4.20275964186821,5.17830819085689,0.743891707621515,0.146826606011018
47,0,0.15,73,4.71099130975193,5.71248326532677,0.775668509537354,0.735525451833382,4.07407249925367,1.38186857810312,0.129749507177621,0.616909582866356
47,0,0.15,74,3.72333062889268,2.75185912259593,0.143643809016794,0.67310801288113,4.49616722700104,1.39163984015541,0.666288997046649,0.0345143873710185
47,0,0.15,75,4.49778532568944,4.76723187612004,0.278930068714544,0.268118494190276,1.42402891241007,4.19310647245213,0.645998608088121,0.732944698538631
47,0,0.15,76,1,4.46490470417109,0.980234760558233,0.862140779849142,1,4.99088772310338,0.92454460519366,0.838291979627684
47,0,0.15,77,2.58101926792594,3.75340790982412,0.273123766528443,0.543828045250848,3.96267160531172,4.40024426197921,0.482645324897021,0.708842189516872
47,0,0.15,78,4.38981052339249,1.83650790313889,0.0994190559722483,0.441454611252993,4.56603508219768,1.33981844202876,0.504155144095421,0.385492403525859
47,0,0.15,79,1.15438337265561,5.16582988668977,0.73876223131083,0.397274796850979,1.10236710886074,4.82698593048719,0.000451790168881416,0.502092251554132
47,0,0.15,80,4.58303454213468,1.59656684880118,0.297151087317616,0.397974588675424,1.20342220614194,5.155372137911,0.99438833235763,0.797184010734782
47,0,0.15,81,1,5.15552526482955,0.813268759520724,0.571974250953645,4.87231295925841,5.30577885532346,0.577931031351909,0.400340242544189
47,0,0.15,82,1.00500117488489,4.38314861582846,0.974400986218825,0.238964620279148,4.27316398331234,4.22659851374469,0.687583859311417,0.382042762124911
47,0,0.15,83,1.30477302084242,5.88725117514639,0.21042082621716,0.161689664935693,4.32503368815529,1.27343359910559,0.391983627108857,0.528063006466255
47,0,0.15,84,1.1275500932497,4.85301872024003,0.803600187413394,0.27936686319299,4.43939191981017,2.95134170025644,0.363829912384972,0.00953457481227815
47,0,0.15,85,4.56575667014448,1.55600736740041,0.0892967868130654,0.389194965362549,1.11146774677907,5.03990882304841,0.994579808088019,0.899790010182187
47,0,0.15,86,1.04935944946353,4.81235167837782,0.0172815737314522,0.175251457607374,4.16558541047799,2.85553512420142,0.0415694792754948,0.0200389807578176
47,0,0.15,87,1.09676372967177,5.43073241294401,0.867488019634038,0.941830477677286,4.01461034895069,1.15816046295364,0.974232540698722,0.491212299792096
47,0,0.15,88,4.12637300598039,1.48250378782713,0.593035066733137,0.0611405537929386,1,5.34360904798737,0.122149279573932,0.734873821726069
47,0,0.15,89,4.84107288416481,1.49107117410011,0.118978376500309,0.492562896572053,1.0365515262869,5.85670835063674,0.958467101445422,0.361652214545757
47,0,0.15,90,1.42828801933651,3.82881252350335,0.973872257629409,0.531675507547334,1.25286761074612,5.20394431463741,0.253573661902919,0.918978882953525
47,0,0.15,91,1.02112792318182,5.32747472989432,0.487489646533504,0.586314145475626,4.49779702002021,4.02552996404618,0.134677652968094,0.494247549911961
47,0,0.15,92,4.48159970275665,3.4940760089061,0.939748411299661,0.980314361630008,4.24697794852389,1.27921872512014,0.283122949069366,0.27834519231692
47,0,0.15,93,1.13389489393765,5.29312705048874,0.466227720258757,0.77097280160524,1,5.60429890662333,0.895094059640542,0.283862223848701
47,0,0.15,94,4.51649803223482,3.78974447199079,0.409632782218978,0.749533926136792,4.28477277792189,4.81709095578585,0.705361909233034,0.287514590658247
47,0,0.15,95,1.37587070009215,4.48579160095582,0.403885880485177,0.651151589816436,1.39285498664153,3.86541141946942,0.51458017132245,0.901453517377377
47,0,0.15,96,1.32306377508593,5.0432200351085,0.915452545275912,0.486731234705076,1.23852339167077,5.33056159287571,0.89446000312455,0.344291303306818
47,0,0.15,97,1.15906387579192,4.88214097946539,0.0157188626471907,0.431848269654438,4.48014067274748,1.12573556777922,0.694857126567513,0.816587090259418
47,0,0.15,98,3.9924871403939,4.86263268267434,0.517718156101182,0.00556489103473723,4.34914994724167,1.46118215681098,0.530947861261666,0.970072387019172
47,0,0.15,99,1.11000462178442,5.0963254139394,0.0516512722242624,0.247425190871581,1.65974876910027,5.40410994972036,0.302706220187247,0.919346085516736
47,0,0.15,100,4.4805863460609,1.24518541442792,0.434482496930286,0.601510528009385,1.03910509193535,5.83690279418644,0.0786152507644147,0.731784716947004
47,0,0.15,101,4.11681440409272,1.60119037236207,0.922937289811671,0.658359390683472,4.68702843819168,5.60769457094202,0.741143822669983,0.0321119637228549
47,0,0.15,102,3.98477293786826,1.37046031553207,0.677813776535913,0.625975443748757,1.14389717028111,5.60810252045188,0.426739397458732,0.584561759373173
47,0,0.15,103,1.2145851632094,5.63386834463496,0.415848669363186,0.0774988259654492,1.09838795258188,5.19091446917941,0.85406033298932,0.157740929163992
47,0,0.15,104,1.05478441040817,5.23896011822989,0.547578643541783,0.848640138516203,1.06729420191324,5.66617217728268,0.566155133303255,0.726868383353576
47,0,0.15,105,3.9777646336466,1,0.352713079890236,0.650182913523167,4.64625301031557,5.25519324659474,0.955287783639506,0.898436948657036
47,0,0.15,106,1.28268441700354,5.71023218321775,0.410144694382325,0.0267917336896062,4.10147295093393,5.43823377550962,0.955496560083702,0.783051715698093
47,0,0.15,107,4.57513358767879,5.48987435184818,0.78458821028471,0.217709618853405,4.43113171210728,1.42713115298212,0.250714432215318,0.234700162662193
47,0,0.15,108,4.09593083793482,1.23305698813004,0.0946287289261818,0.705155025934801,1,5.51304887752629,0.396889225346968,0.005796211771667
47,0,0.15,109,4.18564083456762,1.25665191975264,0.676584518281743,0.766573033994064,4.20177094507369,4.73751590259809,0.506891395663843,0.279896270949394
47,0,0.15,110,4.21697248492497,2.91376617738668,0.610678181983531,0.980539935873821,3.80123504511669,2.85779734893681,0.517695158720016,0.430424919351935
47,0,0.15,111,1,6.30561034678265,0.772250823210925,0.750719263684005,4.65889770460579,1.24782318031443,0.917046180926263,0.417655881959945
47,0,0.15,112,4.09589468741478,5.08635322969313,0.17953293514438,0.690666409209371,4.1557713672855,1,0.644892880693078,0.140454329550266
47,0,0.15,113,4.38680603633921,1.02297712402741,0.135955363279209,0.991666262038052,1,4.40476491033019,0.226991302566603,0.733060153434053
47,0,0.15,114,3.91237868133099,2.80771750866394,0.0893687158823013,0.638777849264443,4.29072790534119,1.03557517098871,0.223901470424607,0.729852312477306
47,0,0.15,115,1,5.64412623015654,0.698938301764429,0.521095838397741,1.17550890698228,5.52480541313052,0.762759226607159,0.491759493947029
47,0,0.15,116,1,4.40582767632435,0.861984889023006,0.482595384120941,1,4.76496971131234,0.298401968786493,0.838124254485592
47,0,0.15,117,1,5.71956400164504,0.789924505865201,0.0848422117996961,1,5.16469025559864,0.844366738805547,0.0754769647028297
47,0,0.15,118,2.58998875645839,3.62514036620896,0.783539646305144,0.447246561292559,1.17629992595877,4.98659588056125,0.0539468084461987,0.16788159054704
47,0,0.15,119,4.40986367233091,5.02242996921903,0.960374926682562,0.50941178528592,4.28756757322843,1.00607560892974,0.798943630186841,0.942011475330219
47,0,0.15,120,1,6.19202758540073,0.511385791003704,0.239965903805569,1.12052982692993,5.57467587981117,0.685064837802202,0.80240902886726
47,0,0.15,121,4.1713777144978,1.00508051850312,0.213987096911296,0.597231019055471,1.21425876184511,4.24044006410888,0.884534217650071,0.161235702689737
47,0,0.15,122,1.21741408033999,6.24626541394433,0.91621582582593,0.330203818390146,1.00108549565553,5.34618930972792,0.95379404630512,0.453387502813712
47,0,0.15,123,4.03387252536452,1.40313484611408,0.213655483676121,0.732934464234859,4.08444627025047,1.21187582505075,0.652645320631564,0.870883432682604
47,0,0.15,124,2.7156202768882,3.36400169837384,0.786378890508786,0.521609373390675,3.96852882547596,2.71927731858606,0.192170536145568,0.341091759502888
47,0,0.15,125,1.74512482282231,4.99605289937926,0.701888532144949,0.411407120293006,3.7733879932449,1.31854934311577,0.40770325763151,0.307897063437849
47,0,0.15,126,4.34748880079814,4.98167753351971,0.459351079305634,0.592155535938218,4.34804108718966,2.60891132649831,0.356013676617295,0.300826661288738
47,0,0.15,127,4.70516990067974,1.23361477764673,0.166900836629793,0.31279682321474,1.01414376417943,6.29707262439363,0.284334763418883,0.593198962975293
47,0,0.15,128,1.23094733468329,5.16204117154869,0.343870903830975,0.784534401493147,4.15500774527196,3.05407241957392,0.302793924696743,0.207287438213825
47,0,0.15,129,4.12037519784839,1.45711707463905,0.762531724525616,0.801718507660553,1.14579863024681,4.1045546565718,0.667791573563591,0.24572481866926
47,0,0.15,130,1.03933622746744,5.61693639921295,0.371546246577054,0.928694933420047,4.05331983738559,3.95013783664649,0.554319196846336,0.352054767077789
47,0,0.15,131,1.14315715569426,5.42815842945148,0.0142748726066202,0.61014872090891,4.36834609144023,1.01308841061143,0.622730186674744,0.99731727456674
47,0,0.15,132,1.01003308559263,5.36232366726209,0.0991155016236007,0.42112207505852,1.1082949561752,5.94914758181199,0.338724184548482,0.88253032695502
47,0,0.15,133,1.195674024821,5.19887402886534,0.527905540075153,0.85175951407291,1.01748797993169,4.8967560955308,0.641272945329547,0.5944233040791
47,0,0.15,134,1.61077756991546,5.29129001809565,0.813915314385667,0.65448487829417,1,4.58680435894641,0.950566976331174,0.93024943373166
47,0,0.15,135,4.22342682809925,1.43909009843097,0.0315447999164462,0.934218636248261,1.01773092526045,4.83477986817632,0.261761419242248,0.560113543178886
47,0,0.15,136,4.15263102391558,3.62173233579999,0.243802098091692,0.571582361124456,1.74862215801858,5.66558452804188,0.726459226803854,0.103335239458829
47,0,0.15,137,1.18998074535232,4.38510714376808,0.491654806537554,0.16892884275876,1.1528457620061,4.9042436151317,0.809722726233304,0.827495981007814
47,0,0.15,138,4.76987375032322,5.24689939256177,0.726157005177811,0.537332372739911,1,5.31727455415173,0.457473373040557,0.391875393455848
47,0,0.15,139,4.42986422917891,1.66755586241006,0.934447611449286,0.785757980775088,1.44332646668544,5.33357606847499,0.0741880822461098,0.531657632673159
47,0,0.15,140,1.1257755865772,4.17589872523692,0.79192430106923,0.298339224653319,1.08036512601376,5.08576616721167,0.378013142151758,0.115380967967212
47,0,0.15,141,1.05574456774875,5.10551325736616,0.808892851928249,0.879497390240431,1.16368624326546,5.25130501321825,0.773713323986158,0.492395102512091
47,0,0.15,142,4.85534557491571,5.24380162475572,0.728832648368552,0.858353740535676,1.83880678546369,4.97904957656114,0.64323477842845,0.527502856682986
47,0,0.15,143,1.24397947768437,4.89480701051786,0.810666296631098,0.715260025579482,1.16908619772473,5.09602685147279,0.892813816200942,0.594974793726578
47,0,0.15,144,1.20978906576042,5.35803974208975,0.96071045473218,0.119164250092581,1.06291780339954,5.43597141210261,0.439081591553986,0.941030872985721
47,0,0.15,145,4.62155032231364,1.63713028645743,0.928703533718362,0.366269922815263,1.11131227454596,4.88630767117711,0.562150928424671,0.053876610705629
47,0,0.15,146,4.23872584537772,1.1309222226872,0.347552387043834,0.741730133304372,1.08696390267318,5.45729913234178,0.839054404525086,0.61945299548097
47,0,0.15,147,1.00088615076561,6.02386917124711,0.824535215273499,0.335154052590951,4.30688040377611,1.06094597541771,0.658277724636719,0.213403075234964
47,0,0.15,148,4.68042423498262,5.05481832863278,0.588747655972838,0.436478782910854,1.05903882467379,5.4010791334881,0.999047411838546,0.948659881250933
47,0,0.15,149,1.39990960145666,5.2264674693294,0.316867795307189,0.771847238531336,2.55527201677287,3.64899964089404,0.382225338136777,0.0354138030670583
47,0,0.15,150,4.76811686236944,5.69611999111974,0.834963071392849,0.889383341185749,1.05340679821627,5.56713020590784,0.0273755404632539,0.164342925418168
47,0,0.15,151,1.0736795600243,5.10796318896815,0.455071338219568,0.170553312404081,4.37651241644856,1,0.374913082225248,0.920131056336686
47,0,0.15,152,1.10030375331017,4.69016548279818,0.499239626573399,0.185028929263353,4.15238697050636,1.14727357852668,0.878006238723174,0.0284953559748828
47,0,0.15,153,1.40372790586765,3.86143234414525,0.52089477609843,0.418311498593539,4.33796142231434,4.071132452174,0.568801095243543,0.11135489307344
47,0,0.15,154,1.08335896076766,5.17211466294118,0.840376029489562,0.345001150621101,4.62094744188475,5.42065785931916,0.0344225831795484,0.0021811374463141
47,0,0.15,155,4.28733590204817,5.00621282325899,0.867941666394472,0.650195985101163,3.96373876499332,1.47065642241523,0.239928370574489,0.330578545108438
47,0,0.15,156,1.07045209471594,5.39860204364362,0.969353114254773,0.426685069920495,4.49009720333221,3.45064772023938,0.52826117631048,0.0419614834245294
47,0,0.15,157,1.00591116475997,5.22629384296356,0.466979075688869,0.106239680433646,4.12161977741406,2.89715794488474,0.441527742892504,0.178165319142863
47,0,0.15,158,1.26535964667308,4.88716689997621,0.822094474453479,0.173070303397253,1,5.38581436052875,0.293280992424116,0.445503385970369
47,0,0.15,159,1.02771627514903,5.62383236941019,0.430638351710513,0.892385758459568,4.25978422889686,1.42624998958795,0.434403690276667,0.95231409673579
47,0,0.15,160,1.19801218770133,4.87418867015511,0.658627996919677,0.117567566223443,4.22115894616349,1.95635486798987,0.72768975654617,0.419089563190937
47,0,0.15,161,1.01346348995413,6.10299813900557,0.461704178247601,0.928197509143502,1.01906475211238,5.30363232896448,0.919318666681647,0.796499637886882
47,0,0.15,162,1.10213878003166,4.99093925072884,0.430834378581494,0.736731971614063,4.57450150672986,3.35497340683742,0.659464959055185,0.859737489605322
47,0,0.15,163,4.23922844793911,1.42916323611418,0.253316150512546,0.319847310194746,4.30538292672009,1.15734238198877,0.313494332833216,0.0799537897109985
47,0,0.15,164,4.54388661864238,1.20759294084921,0.639882698189467,0.201077422592789,1.16871961199449,5.16541014988394,0.226028824225068,0.236141281202435
47,0,0.15,165,1.22920721177414,5.16960427945666,0.439251084579155,0.254089953843504,4.31322329534646,1.02828281174754,0.314407957484946,0.268757275305688
47,0,0.15,166,4.19533545567799,1.52745127534656,0.460777773987502,0.522799934260547,4.1805370679285,1.24531158197989,0.968005010625347,0.569691346492618
47,0,0.15,167,4.31892770931067,4.68267693071533,0.152107927715406,0.595253576291725,3.69665719430998,2.74528160290857,0.0356185806449503,0.336645563831553
47,0,0.15,168,1.39205504212684,4.08688745582635,0.35184383019805,0.241098140366375,3.99876192130033,3.04625528559349,0.767156783724204,0.0970125491730869
47,0,0.15,169,4.82134032667708,5.43748894400822,0.113363092998043,0.986784551292658,4.13697458716709,1,0.780046825530007,0.885645415866747
47,0,0.15,170,1.19976849426579,6.0486918855946,0.743873269995674,0.966346714412794,4.31100618549496,1.14600388813928,0.437411546241492,0.0552268759347498
47,0,0.15,171,2.72001628251635,3.39209539083818,0.757637745235115,0.127039751736447,1.09238169204459,5.34077950966578,0.159932500915602,0.997692164266482
47,0,0.15,172,4.3913075554622,1.17893214133759,0.111531934235245,0.12386082066223,1.10752519536892,5.32711189307585,0.635784124024212,0.334964407142252
47,0,0.15,173,4.46714981086795,1.19779712516803,0.212388338521123,0.786753159714863,4.76794513657066,5.51021574755679,0.0494151280727237,0.535403439309448
47,0,0.15,174,1.07089986516268,5.50822785989252,0.855981798609719,0.638694306602702,4.11586972873063,5.41837450549829,0.291640085866675,0.62532850028947
47,0,0.15,175,3.78293399117727,1.28770996571914,0.323538295691833,0.298274954548106,4.11893615605952,1,0.261541055049747,0.206325117964298
47,0,0.15,176,1.40582090879895,5.49051747178561,0.443712667794898,0.953695175703615,1.19160564660707,4.96430715394876,0.888788650743663,0.101074382429942
47,0,0.15,177,4.24614171557844,1.11646506635739,0.58639020496048,0.868149214191362,1.00176000699982,5.13884557510961,0.0622188202105463,0.490598618518561
47,0,0.15,178,1.08535019933788,5.49425419074942,0.539270606357604,0.495082707609981,4.21973324982166,5.50968576484344,0.645099614746869,0.347124391701072
47,0,0.15,179,4.08625705075477,1,0.874922015005723,0.409032740397379,1.32420025767446,5.25948289236656,0.349287356017157,0.349494480062276
47,0,0.15,180,4.02577843747667,1.22517064137302,0.13085284573026,0.405235833022743,1.32645826205634,5.09125968652414,0.749318683985621,0.488349108258262
47,0,0.15,181,4.17759820526532,4.78632146490021,0.86026683752425,0.104599019745365,1.08610956464942,5.48506605243247,0.245806293562055,0.0125838390085846
47,0,0.15,182,4.16588945308485,3.4704361828448,0.619745480362326,0.455246612662449,4.29160654934075,1.10865617422302,0.603020682930946,0.651502527296543
47,0,0.15,183,1.07844388325498,5.43397114657274,0.636628440581262,0.260030230507255,4.36112982855664,1.03505967648717,0.937250463990495,0.671401551924646
47,0,0.15,184,4.89229895245894,5.0488658270539,0.577542695449665,0.795656945789233,3.99974848078678,4.7667010478614,0.683895384194329,0.224175597075373
47,0,0.15,185,1,4.66493546072213,0.947095278417692,0.354116950184107,1,4.13328075491384,0.251689386321232,0.254096219083294
47,0,0.15,186,1.15428805201957,5.28509030120019,0.0249966899864376,0.706651895539835,4.0534232980318,1.22179751205906,0.630560622550547,0.966660336824134
47,0,0.15,187,1.06500121590231,5.84689788813033,0.912170413183048,0.0189680280163884,4.52961240291828,1.37260411184194,0.377169756451622,0.850215329788625
47,0,0.15,188,1.02032756138664,5.43743946818877,0.893171321833506,0.485554259968922,1.28078859745209,5.82155244314275,0.742696203989908,0.0238749489653856
47,0,0.15,189,1.24357482694512,6.13523717534858,0.901772418059409,0.632419587345794,1.30992550330003,5.55882617245405,0.962621444836259,0.502330891089514
