"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
22,0,0.15,15,4.02608000172296,2.69921800442537,0.775532099185511,0.0254100935999304,1.18610418428473,5.06419178464271,0.973469573771581,0.762726100161672
22,0,0.15,16,1,4.2082169832835,0.155301333405077,0.654277490219101,4.3069074484687,2.81234820629542,0.877513671759516,0.688647860661149
22,0,0.15,17,1.02468908206055,4.09509224771276,0.283164519583806,0.983706059167162,4.08574079412899,2.46187395259813,0.65681730164215,0.743515559937805
22,0,0.15,18,4.34262390617251,1.06453958922432,0.457595974905416,0.431633191881701,3.97568397166945,3.34816713655571,0.925211549503729,0.288934704614803
22,0,0.15,19,1.08987261928159,4.2635219033985,0.329371244879439,0.422373984009027,4.19109827536475,2.28516108947845,0.228398168925196,0.55252505489625
22,0,0.15,20,4.26000599580126,3.17386834439828,0.519800383830443,0.206125832395628,4.25791477296499,4.55958070084467,0.855490567162633,0.810189628740773
22,0,0.15,21,4.60782295768811,1.07581774356006,0.308941394556314,0.352083362871781,1.37504052129313,4.64369427470785,0.118509126128629,0.275517704896629
22,0,0.15,22,1.0979257107075,4.4739955839334,0.0278670066036284,0.283363782567903,4.15896237666275,4.7240039355792,0.696099422872066,0.816406459081918
22,0,0.15,23,4.37422685993851,1,0.654408174566925,0.924272641073912,4.34246011567295,1.37168351401822,0.0461273193359375,0.0703873527236283
22,0,0.15,24,4.13942793643674,3.11468690528021,0.244641178753227,0.0864614224992692,4.31511009252337,1.11701096748029,0.25297128665261,0.736462445696816
22,0,0.15,25,4.5752657597246,1.08460803915799,0.587373389396816,0.961678635794669,1.28812719248,5.20138296701766,0.969520894344896,0.280277236830443
22,0,0.15,26,1.22261993902782,3.9424938990364,0.375729884020984,0.341302717104554,3.98569801847879,4.50344379486615,0.91457376931794,0.690972372191027
22,0,0.15,27,1.19876580139209,4.94493515505421,0.468929159920663,0.624672067351639,4.31111760125921,2.30665211412936,0.36476907809265,0.85040358803235
22,0,0.15,28,4.25582626559261,1.00623686661159,0.47017136355862,0.3634214613121,1,4.1192924116944,0.478851200547069,0.299140890361741
22,0,0.15,29,1.16523352035753,4.88138932446866,0.257624753285199,0.777941911481321,1.06076978136668,5.1557029077134,0.763806022703648,0.793841292383149
22,0,0.15,30,4.23918025431478,2.32219923705486,0.116328932577744,0.215043233940378,4.42313147784304,2.47058782077025,0.666273729642853,0.445167952915654
22,0,0.15,31,1.05570705463639,4.18194049057024,0.738695624051616,0.442508624400944,4.36076819871892,3.30788733779641,0.321855917340145,0.412653909064829
22,0,0.15,32,1.02328258742776,4.51355437031842,0.44463123800233,0.211512881796807,4.49091602696979,1.06442937656919,0.0117930639535189,0.393143038032576
22,0,0.15,33,1.12329496436372,5.15328068048551,0.253789105219766,0.570206907810643,4.73528999627815,2.23088143677952,0.640254933619872,0.306756537174806
22,0,0.15,34,5.28970613396542,1.02046239024928,0.36781469383277,0.488158453954384,4.59364615330371,1.63296302648309,0.874747382244095,0.22244995739311
22,0,0.15,35,4.61425522511095,2.6364047608624,0.0767489341087639,0.862861372064799,1.14685419313368,5.32593465066874,0.232541269157082,0.620166910812259
22,0,0.15,36,1.24978434695695,4.15754446250163,0.05452467687428,0.11687648575753,4.19310162636846,1.97009663707903,0.355712960474193,0.706267426954582
22,0,0.15,37,1.12233814756507,4.03973046142023,0.239065413828939,0.95770595734939,4.68558057827953,3.10306781582038,0.0221831044182181,0.772028701147065
22,0,0.15,38,1.0736881813909,4.84149381113471,0.289201377192512,0.799168555997312,1.0158852427549,4.15765825460883,0.0646990009117872,0.825832791393623
22,0,0.15,39,1.02924475231537,5.33265757913242,0.253292514942586,0.437910312786698,4.34575877713442,2.56691225053526,0.458120514638722,0.828389550792053
22,0,0.15,40,4.13976684225528,1.39530034076433,0.291494337143376,0.767078874167055,1.0229561863925,5.78486328610826,0.654421118553728,0.12686159578152
22,0,0.15,41,2.17920001210461,4.39095922226445,0.729348137276247,0.69037125306204,4.25694000262125,2.58534076280541,0.773468857398257,0.677119060885161
22,0,0.15,42,4.08431167989919,1,0.511049654800445,0.166773562319577,1.16110189039923,4.98683201420994,0.0571800118777901,0.825234671123326
22,0,0.15,43,1,4.8790981687284,0.0863623414188623,0.120615795720369,4.526255569057,1,0.222013864200562,0.0971784945577383
22,0,0.15,44,1.07365833463042,4.36732652114427,0.0513859153725207,0.203098538098857,1,4.37711433348431,0.94790892675519,0.856381046818569
22,0,0.15,45,1,4.16622989999671,0.800590483471751,0.827046075602993,3.99394522038466,3.0246664105417,0.165228992002085,0.325002639787272
22,0,0.15,46,4.63854238213806,2.64002141327567,0.569649504963309,0.573038074886426,3.81630321043621,3.04206078157046,0.173815544927493,0.428801752626896
22,0,0.15,47,1.06754543694569,5.1993598826826,0.291138340486214,0.0410073359962553,4.26238718721279,1.3319339210541,0.230172257870436,0.250046907924116
22,0,0.15,48,4.17458409096399,4.73319631604903,0.747534655500203,0.191518239676952,1,4.59502029391216,0.171468688407913,0.58441760041751
22,0,0.15,49,1,4.37245746375248,0.627738560782745,0.912070066900924,4.5057714132376,2.49421390164099,0.954290269641206,0.150233464781195
22,0,0.15,50,4.22379041274941,2.62065680215818,0.9415873659309,0.795872170245275,1.06927713339428,4.15475307846858,0.269993377150968,0.0897594781126827
22,0,0.15,51,3.87114574547533,3.04007372170091,0.368515291949734,0.921503945719451,1.28140223494786,3.89320023339427,0.00887143821455538,0.830817000707611
22,0,0.15,52,1.12858114219674,5.14598541983154,0.815582098439336,0.574817297281697,1.13256891969573,5.16308495479469,0.786075241630897,0.140562145737931
22,0,0.15,53,1,4.49279132096517,0.155422141076997,0.380880542565137,4.27376161840237,1.42609568545307,0.937920442782342,0.873179231770337
22,0,0.15,54,4.25942743334564,1.4073921415384,0.390600646845996,0.534971666987985,1,4.91482122396062,0.0955540740396827,0.648240180220455
22,0,0.15,55,1.41912115673828,4.72266869681855,0.0593546316958964,0.720568675082177,4.13109791637494,2.46175566618545,0.355488553177565,0.304403304355219
22,0,0.15,56,1.33124073329379,3.91867396878242,0.882294875569642,0.449514942010865,2.20918184165845,4.53498165209523,0.881067982874811,0.470927774440497
22,0,0.15,57,1.00078204330773,4.88290052136793,0.355667342431843,0.238138554850593,1.00014922334206,4.0526161065485,0.866412225179374,0.80909526348114
22,0,0.15,58,1.15736490754506,3.97822433428397,0.518830135464668,0.272768680704758,3.75578248545047,3.05727683314784,0.731339689344168,0.172120313392952
22,0,0.15,59,1.00192777715432,4.24665045238278,0.948385582305491,0.116026635281742,4.35650729805334,5.4439349475971,0.470000584609807,0.561168792191893
22,0,0.15,60,4.07443955344685,3.4253084677452,0.954708204371855,0.593470812309533,1,4.58503111298874,0.42512783431448,0.348892717622221
22,0,0.15,61,3.98472345967027,4.55329598254758,0.771304997149855,0.302792703034356,1.21573586370604,5.12465252238254,0.425332691520452,0.942292394349352
22,0,0.15,62,4.33148140013845,5.32890253737693,0.610645091626793,0.0164890303276479,4.23509071095264,4.22260890553265,0.616924439789727,0.585969711886719
22,0,0.15,63,1.04643147048511,4.54795893859412,0.29861184139736,0.394619239494205,1.02180819595434,5.20411343938608,0.751805471954867,0.695727327372879
22,0,0.15,64,4.64767540040106,1.40574475111985,0.168849736684933,0.396245055831969,4.62412952928204,4.95436234001267,0.20430516009219,0.731934257084504
22,0,0.15,65,4.1148770914011,1,0.400134355761111,0.0417165500111878,1.05483778787658,4.42770390214054,0.923410558141768,0.231431628577411
22,0,0.15,66,1.05136933293545,4.18479693362718,0.895483068423346,0.496466105105355,1.13704135196582,4.29678701474403,0.248001634143293,0.523055263096467
22,0,0.15,67,1.15171042717182,4.28100743324452,0.640386977465823,0.419664187822491,4.41556290252359,5.06107735310908,0.447562394896522,0.176346882712096
22,0,0.15,68,1,5.75982071865753,0.952091393293813,0.294162726262584,4.30431964171662,1.29075691698646,0.398577489424497,0.0175432178657502
22,0,0.15,69,4.12220645228635,1.56705948943013,0.138084802310914,0.118138094665483,1.12510985755141,4.13381816136228,0.168533952208236,0.677387952106073
22,0,0.15,70,4.5002646056151,1.03179947833781,0.625514345942065,0.204736871412024,4.46855833707173,2.72191352406314,0.49030848662369,0.0452326501253992
22,0,0.15,71,4.45354263700823,1,0.614215718815103,0.295664235716686,1.22930382982373,4.56449313435504,0.757793951081112,0.453395669115707
22,0,0.15,72,1.18814791514023,4.14435341835543,0.859899454284459,0.0439049587585032,4.51374815822772,1.00630632203425,0.902549828635529,0.485224265605211
22,0,0.15,73,1.36254455684594,4.69385358874655,0.250178133137524,0.921620575012639,4.47828126430227,2.09859617135308,0.468077283818275,0.147319786017761
22,0,0.15,74,3.21843477095566,3.57656723757779,0.216760429786518,0.700493789743632,2.31209388827922,4.4221988202192,0.668932116124779,0.240696112858132
22,0,0.15,75,4.83731383188441,2.19269622938971,0.462764787720516,0.99830077867955,4.19785310802944,4.61338913193735,0.619273456279188,0.840620490722358
22,0,0.15,76,1.0594237749261,4.5037942505348,0.139911849983037,0.450395417166874,4.47289024921176,3.33488478012101,0.421150671085343,0.99556400324218
22,0,0.15,77,1.07946632423015,5.31634813044967,0.817237946670502,0.997823964804411,1.10766955150131,4.97612847663918,0.127970692468807,0.849574364721775
22,0,0.15,78,1.01969003959905,4.4774570813721,0.532126791309565,0.0175366781186312,4.26340436691071,1.44277428479399,0.373913997784257,0.401010722620413
22,0,0.15,79,4.3911433738405,3.212106917644,0.869198048952967,0.252759117400274,1.02662726626443,4.15730282386903,0.382715578889474,0.272022023564205
22,0,0.15,80,4.47600765942792,1.09500444666444,0.152071032905951,0.111473370110616,4.24932342862871,1.50145072021566,0.836632510181516,0.903420158429071
22,0,0.15,81,3.95042619170891,2.33937609620877,0.145062351599336,0.107395562808961,1.07636656866411,4.42091074011059,0.0844874698668718,0.492154091829434
22,0,0.15,82,1.09874231601417,4.50287915213986,0.467482733074576,0.265469883801416,1.17210866442917,4.18022775456485,0.700273567112163,0.849292630329728
22,0,0.15,83,1.08939243264567,4.30619274554243,0.345328962197527,0.0594553283881396,1.01086993893026,4.20148978136379,0.232710292562842,0.910709192277864
22,0,0.15,84,4.2909207656024,3.24622444307158,0.999558998038992,0.398428658256307,1,4.14547966203636,0.840751327341422,0.219995476072654
22,0,0.15,85,1.22809299651251,4.31199819128158,0.665383625775576,0.732104867929593,4.28021855772466,2.51157745541212,0.808631167281419,0.458607417298481
22,0,0.15,86,4.50217760154675,3.44466074023866,0.467438466614112,0.847616439452395,1,5.56574664907887,0.848242388805375,0.313760512042791
22,0,0.15,87,4.34253921525884,4.65902056355959,0.182042830623686,0.17773448349908,1,5.20132780289935,0.455032158643007,0.405846179462969
22,0,0.15,88,1.51406701683747,5.42324082189995,0.835782095324248,0.330380343366414,1.21553906852894,4.59574908064308,0.728030096041039,0.616948307259008
22,0,0.15,89,1,4.36080176614524,0.147348771104589,0.0887000404763967,4.40543728431905,1,0.573229019530118,0.253386296099052
22,0,0.15,90,4.10982706129093,3.31575745746308,0.605222541838884,0.704636621288955,1.00582316152449,4.29028478342019,0.106422862736508,0.433769903611392
22,0,0.15,91,1.22896669166161,4.02107693584278,0.681602772092447,0.841291616437957,1.21115396469691,4.57551512578429,0.882217533653602,0.437095826491714
22,0,0.15,92,4.45579617308419,2.5775975350037,0.679082893067971,0.584061546251178,1.00483022930951,5.76489310267992,0.685658155707642,0.8234454668127
22,0,0.15,93,1.25216639257313,5.11390834218244,0.952900443924591,0.166358894435689,4.49503095561415,1.48633081086179,0.716711657121778,0.35319418925792
22,0,0.15,94,4.34408538428398,1.09148702538546,0.921595841879025,0.158483755076304,4.41762739624843,3.42885757622552,0.866349404212087,0.608696879819036
22,0,0.15,95,1.11914775243193,4.00610668270313,0.895741883665323,0.380992474732921,4.27357517114104,3.29117394111433,0.436240506125614,0.600018463330343
22,0,0.15,96,4.22646864119247,1.20746207285687,0.70723147992976,0.915134345414117,1.14270317602512,5.33350648587009,0.766253540525213,0.0666932249441743
22,0,0.15,97,3.88592702610217,3.04765636823219,0.182091408409178,0.599444945110008,4.24244282196993,3.27844192459279,0.12277086940594,0.427201320417225
22,0,0.15,98,1.01938590604703,4.81019496729813,0.154943581437692,0.121478803222999,4.2061171853357,3.03363003280213,0.763286928646266,0.0527952429838479
22,0,0.15,99,4.28778428647778,1.55622317146347,0.705546996090561,0.176748533500358,1.05195027845548,4.47698324504187,0.873118814313784,0.973916577640921
22,0,0.15,100,4.19001481645971,2.36018620110389,0.448492442956194,0.150970179587603,1.28620073702917,4.80633411623973,0.845770156942308,0.348967530764639
22,0,0.15,101,1.00126090584823,5.20195084864682,0.260586688760668,0.261294547468424,4.65122005643346,1.31400046355191,0.896121379453689,0.90005572931841
22,0,0.15,102,1.08875410635355,5.30423849293808,0.632143331924453,0.952953307656571,4.06815330773318,1.08874285163418,0.770788865862414,0.678829888114706
22,0,0.15,103,1.05338374075074,4.55805764907605,0.735347722424194,0.25913135218434,1.11891039901093,5.82376775021507,0.191544755594805,0.583021824713796
22,0,0.15,104,4.24756202436653,3.35439067224714,0.243761304067448,0.341601894469932,4.48805199077925,3.11250681899444,0.765143857337534,0.633688198868185
22,0,0.15,105,1.05476841356746,4.95883799114634,0.401650234591216,0.701740762218833,4.55632979069656,4.8960595982003,0.307323619490489,0.866677757352591
22,0,0.15,106,1.13942030451174,4.47104621179555,0.231214199448004,0.841545044211671,1.13177675559176,4.68628958946344,0.231067942455411,0.129458359908313
22,0,0.15,107,4.52116215062111,2.57476626579142,0.896016551880166,0.357887346763164,4.11361573313086,1.07085817586938,0.517057618359104,0.293160580797121
22,0,0.15,108,4.31927534502488,4.7848600232752,0.159044634085149,0.703989082947373,1.14417173608031,4.91542473904996,0.816443697083741,0.894642844097689
22,0,0.15,109,1.06927231520688,4.49406048632485,0.00732802483253181,0.0197576519567519,4.17223069263745,4.51026574536806,0.240727902622893,0.149948622565717
22,0,0.15,110,4.14144447771548,3.23731639945313,0.979481784859672,0.659445996861905,1.09088830246932,4.22138947345578,0.0337171445135027,0.0767783960327506
22,0,0.15,111,4.2206018834707,4.24173572342898,0.432417192030698,0.949546732008457,4.60676971061907,3.36118907043495,0.963097282452509,0.67106555798091
22,0,0.15,112,4.26618733626377,1.20279231458839,0.399884649552405,0.681525195483118,4.40072775553223,2.48808556349373,0.348106313962489,0.998910505557433
22,0,0.15,113,1,5.10517377564179,0.304982721107081,0.67161663621664,1.1588940702499,4.38455161528731,0.382833158364519,0.0829657688736916
22,0,0.15,114,1.05774163179067,4.06339227927679,0.656921726185828,0.569626554381102,4.02284489076703,1.28183012769316,0.207898884778842,0.236815169919282
22,0,0.15,115,4.46060138171346,1.02895417051286,0.541101091308519,0.516378664644435,1,4.42723651542673,0.0510305743664503,0.288626495283097
22,0,0.15,116,1,5.01497292361681,0.408814863534644,0.137327058939263,1.11769288421915,4.11451108585314,0.302131068892777,0.483568331925198
22,0,0.15,117,1.70948926361225,5.01742459183615,0.291453634621575,0.772521778009832,1.13078063009142,3.92626429215345,0.0212069572880864,0.957064961781725
22,0,0.15,118,1,5.26463772149914,0.777117165038362,0.856966262217611,4.5643703871761,1.53029301909557,0.157705539138988,0.239748520310968
22,0,0.15,119,4.17686346102172,2.50722274363682,0.0226696191821247,0.374376798514277,1.02047562510782,4.17978963970072,0.120433748234063,0.283486917847767
22,0,0.15,120,1.2726574364121,4.310319876895,0.759457024512812,0.0309969605877995,1.07948120343591,4.22216827737122,0.633889090036973,0.300762821687385
22,0,0.15,121,1.07928599724507,4.43346320835511,0.926858022343367,0.931835166178644,1.01706715349671,4.30964981188589,0.321633096551523,0.273816754575819
22,0,0.15,122,3.00363117596239,3.7703407243279,0.20845171622932,0.272265284089372,1.05072795978367,4.26582679946208,0.934198691975325,0.791544493520632
22,0,0.15,123,1.17970394232501,4.7496905925969,0.519420780707151,0.639721001265571,4.71367349646315,2.32480992656169,0.896353390533477,0.167247080942616
22,0,0.15,124,4.58230472597836,1.75178916197612,0.882356758927926,0.302093985723332,1.16677154598716,4.57592374052551,0.521016098558903,0.901685030432418
22,0,0.15,125,1.07763153756632,5.13769894292756,0.67045763367787,0.737597373314202,4.29048999907678,1.68854861120757,0.666056041140109,0.21765896002762
22,0,0.15,126,4.392211364619,4.94696207649452,0.586854628752917,0.167595392558724,1,4.37005900958646,0.508357892045751,0.528865293134004
22,0,0.15,127,4.17247467462039,3.41701833946266,0.440088452771306,0.185339133255184,1.06032352224621,5.41573308232273,0.535078651970252,0.793077530805022
22,0,0.15,128,1.26541556860551,4.79234052297718,0.508723788661882,0.242746141040698,3.91883989048481,2.46231612081841,0.938993548974395,0.477699320530519
22,0,0.15,129,1,5.17931439816267,0.392676428658888,0.660673651378602,4.29963217132159,1.29094271557121,0.968964484054595,0.335211263969541
22,0,0.15,130,4.18759337078526,2.65619365729551,0.402256913483143,0.393967335112393,2.20161246229661,4.31990111063893,0.806353034917265,0.604205303126946
22,0,0.15,131,4.29637955422278,2.48329455322639,0.853665334638208,0.995209516491741,4.4434038315119,2.07728071183504,0.465841542929411,0.484667490702122
22,0,0.15,132,4.68399461007683,1.04762498835315,0.90158267156221,0.552355326944962,4.07314315091831,3.42865667928815,0.955752037465572,0.374219619203359
22,0,0.15,133,4.46501676776006,4.85517332956815,0.172932138666511,0.413716592825949,1.00525939623542,4.1081560901054,0.848185784649104,0.236317448085174
22,0,0.15,134,4.45582038665476,3.55385784103013,0.979323285631835,0.961269392864779,1.05447977467643,4.43351857384562,0.223467445932329,0.489757075672969
22,0,0.15,135,1.0797865001495,5.55281579549471,0.377860429929569,0.313715868396685,4.79269628022178,2.25378484260006,0.803985827835277,0.899055857909843
22,0,0.15,136,4.21591758628812,1.22390580821092,0.701786078512669,0.582228013779968,3.26660284578362,3.58883436979411,0.548627114854753,0.59779473557137
22,0,0.15,137,1.62480624557995,4.36303521832277,0.631312543060631,0.0973923096898943,4.36994738039575,3.16857177268113,0.836484804516658,0.845348709495738
22,0,0.15,138,1.13461992682797,5.64062812978716,0.0510025306139141,0.460183493793011,4.23028467306631,3.01795033012335,0.979160364950076,0.577109317528084
22,0,0.15,139,3.64741539857524,1.21379808378535,0.432964669307694,0.579212961485609,1.10516310274904,4.46853765380353,0.0665154522284865,0.610270992852747
22,0,0.15,140,1,4.20523007195437,0.476998621365055,0.453305130125955,4.19471220082417,2.6111306480526,0.741880438756198,0.888469384051859
22,0,0.15,141,4.22847448707094,2.96298990720284,0.682491009356454,0.699223315808922,1.12803186224166,4.91031433534223,0.360226509859785,0.248846725095063
22,0,0.15,142,1.08414543520604,4.44701975915368,0.196823331061751,0.0424980237148702,4.37870180023179,2.7098589220829,0.0619707477744669,0.824861588189378
22,0,0.15,143,1.1820130335293,4.34219563015183,0.783600528491661,0.577356259804219,1,4.36807983748168,0.502789312042296,0.346745564369485
22,0,0.15,144,4.19693011294635,3.1130102143064,0.0701709669083357,0.112265114905313,1.15364760505603,4.21592022373052,0.821157248690724,0.200443158624694
22,0,0.15,145,1.09855981244403,4.13963125814413,0.125100538833067,0.563785243080929,4.23847367748589,1.37660471354783,0.752338464139029,0.608886827714741
22,0,0.15,146,1.05580140317169,5.06453861573717,0.390626694308594,0.718115615425631,1.11000621891388,5.21050394568808,0.713036021683365,0.212308596819639
22,0,0.15,147,1.25051042145116,4.34566517368287,0.724837871966884,0.622042121365666,4.5881336889101,2.55648350821291,0.970604972681031,0.926440049195662
22,0,0.15,148,1.18560418169595,5.22410692861022,0.185173897072673,0.723008593311533,4.64968025371657,2.72487191702328,0.103863856289536,0.509480961365625
22,0,0.15,149,1.63938365043449,4.47935650915193,0.275763228302822,0.180395703064278,4.15817754730933,1.31546693086626,0.373971697874367,0.249110409757122
22,0,0.15,150,4.47789227903818,1.08396754244712,0.692186146974564,0.133518657647073,1,4.43808771512275,0.197949809255078,0.759631617227569
22,0,0.15,151,1.14642416876058,4.11121980427614,0.641394422622398,0.340165886329487,4.28920662058338,1.41012685775455,0.789286616258323,0.422623204765841
22,0,0.15,152,1.03965932272556,5.84799748177555,0.534342961385846,0.0449665789492428,4.42668047344626,1,0.909963177284226,0.944868379505351
22,0,0.15,153,4.07338499925148,2.81511758972544,0.956764117348939,0.00909810257144272,1,5.28801201117283,0.29523620987311,0.192258113063872
22,0,0.15,154,4.59568907865283,4.89906782972089,0.186104107182473,0.121564103057608,4.69883154978989,1,0.675655963132158,0.58185482560657
22,0,0.15,155,1.05913633031164,4.12506857794603,0.0875687922816724,0.856956946663558,4.67757615736872,3.09799834885548,0.637038735672832,0.0624896783847362
22,0,0.15,156,4.15882341676842,2.55359958874783,0.734951828373596,0.506536178523675,1.08236439291733,4.41743625772575,0.939236623002216,0.780881961341947
22,0,0.15,157,1.25453999899666,4.75150394795277,0.778982057934627,0.865302198100835,4.46099273619601,3.10542545176891,0.997334616957232,0.108330103103071
22,0,0.15,158,1,5.27013663747951,0.227426405996084,0.40536255016923,1.12350573770487,4.2713537117952,0.710982425604016,0.578251678496599
22,0,0.15,159,4.2163304997221,1.50390238883959,0.91932416963391,0.617928494233638,1.59901513109251,4.31303711440652,0.447760148672387,0.0412069039884955
22,0,0.15,160,4.146066311949,1.1872348396713,0.893418851774186,0.579670710023493,4.63228821033981,2.55044922814146,0.977611460722983,0.755450679454952
22,0,0.15,161,1.06213997353493,4.37297091921388,0.116328700445592,0.573082735762,4.32023776932463,3.09593281755861,0.422650767490268,0.227266029920429
22,0,0.15,162,4.03974683736412,2.0234368075199,0.459249566309154,0.932919537648559,4.66018009673933,1.29886112030637,0.949807349592447,0.185769953299314
22,0,0.15,163,1.04903160715373,4.78958142457988,0.664182565640658,0.523354638833553,4.27599092918465,2.55136449419527,0.330872469814494,0.188736846437678
22,0,0.15,164,4.06551240351876,1.06520601017454,0.670198937179521,0.80356152751483,1,5.41802351826849,0.414066466037184,0.297108821338043
22,0,0.15,165,1.12301779475003,4.00607295904073,0.26194145786576,0.245731615461409,1.15028944214845,4.16445248371883,0.770542803220451,0.485369740054011
22,0,0.15,166,4.21109006600267,1.33352426718197,0.330334044061601,0.0513835069723427,4.10768883803568,1.15581327487758,0.515692887827754,0.917498769704252
22,0,0.15,167,4.23878895279213,3.23629202257262,0.339994204230607,0.82944619958289,4.11234379651098,2.97237838707394,0.00535819423384964,0.155949567677453
22,0,0.15,168,4.49818586679969,3.16118094227029,0.899421016220003,0.792376805795357,4.51966377531638,3.13016405394842,0.212169423233718,0.366316746221855
22,0,0.15,169,4.20611301163093,3.22034540971279,0.321225894615054,0.57842284347862,4.51457737702372,3.26632696692294,0.0970500621479005,0.879198729991913
22,0,0.15,170,1.17751108262325,3.99973412162076,0.286832433659583,0.386878797085956,3.18939265817162,3.5037305899366,0.0438761399127543,0.547293368028477
22,0,0.15,171,1.62650649754651,4.28308897893789,0.722758896416053,0.59945175726898,1.16284011865989,5.2573055862018,0.568169092992321,0.78905451670289
22,0,0.15,172,4.18568978595533,4.53983919692385,0.00187729322351515,0.559847530908883,4.32055048763178,3.30368818283774,0.312370509840548,0.403614465380087
22,0,0.15,173,3.97849031481502,5.51066534971139,0.103227926185355,0.580097994068637,1.02072000606967,5.17466369848281,0.16230366169475,0.130713108927011
22,0,0.15,174,3.56628975499711,1.15330598540605,0.699119797674939,0.268003493081778,1.29783196743177,4.46641773628939,0.588688831310719,0.320034049684182
22,0,0.15,175,4.69122981547983,3.30611505807391,0.0475141862407327,0.385428379988298,1.3042588754633,4.49251951587504,0.850582284852862,0.87549767200835
22,0,0.15,176,1.15958590740841,5.12111425610667,0.0445182346738875,0.85768583486788,1.12836450786346,4.79820001720659,0.64242196502164,0.127845525974408
22,0,0.15,177,4.16692892695592,2.44986806432077,0.292289339005947,0.82856943551451,1.11030733035849,4.55388645033242,0.181075178552419,0.274838034529239
22,0,0.15,178,1.0817386785797,4.44683081933645,0.274802797241136,0.687207088805735,4.73369745786815,1.37394920487279,0.683181221829727,0.260965641587973
22,0,0.15,179,3.97086614986159,5.37204063528699,0.636353643378243,0.36636578803882,4.41423126415105,2.6490140960853,0.468371414579451,0.781469117617235
22,0,0.15,180,4.11091467509557,3.44196461249342,0.0681589033920318,0.989552817307413,4.53002507523346,2.88277423857427,0.57554119755514,0.178695152048022
22,0,0.15,181,1.24509569302354,4.735365880153,0.968218416441232,0.49171050498262,1.01363035585196,4.42769113373447,0.157669934211299,0.0573602328076959
22,0,0.15,182,4.33098780276932,1.01151340875671,0.178510785102844,0.241087530041113,1,4.2850292006734,0.65688390401192,0.458917748183012
22,0,0.15,183,4.21380424422669,1.17732486698676,0.342129318974912,0.92819015099667,1.03120870293,5.8184937198303,0.199126195628196,0.981275716796517
22,0,0.15,184,1.19214602957003,4.0664470888468,0.19548297743313,0.60032321093604,1.26342095671131,4.36346980127958,0.402514430461451,0.271354398224503
22,0,0.15,185,1.73187272900259,4.22513279771609,0.377497723791748,0.386001200880855,4.46720270801711,3.42563497664423,0.951408597873524,0.0716745550744236
22,0,0.15,186,4.62727711703091,1,0.374390691053122,0.146356367506087,1.3821150214978,4.84586020445176,0.135272434446961,0.836748535046354
22,0,0.15,187,4.45295796366376,2.7431228292455,0.0340232930611819,0.367169816512614,4.44612538731901,4.655070158056,0.642133537214249,0.405910789035261
22,0,0.15,188,4.04543828035193,1.13676426699768,0.172772283898667,0.652551223989576,4.31277778880617,4.9544971832068,0.435057801194489,0.793312354246154
22,0,0.15,189,4.04598897580818,2.31609145907348,0.995444604661316,0.0805188380181789,4.42741645927963,2.51867069417222,0.584806066239253,0.980830988613889
