"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
47,0,71,4.26778405064947,1.25954507430206,0.492665933445096,0.828642984386533,4.33976542570592,1.30291924262821,0.0509243221022189,0.486328929662704
47,0,72,4.07891748789635,3.08537239781996,0.531153419287875,0.507656172616407,4.20275964186821,5.17830819085689,0.79492045356892,0.446670181816444
47,0,73,4.71099130975193,5.71248326532677,0.20943924668245,0.773406317224726,4.07407249925367,1.38186857810312,0.0525925727561116,0.103937449166551
47,0,74,3.72333062889268,2.75185912259593,0.0664719340857118,0.250561096239835,4.49616722700104,1.39163984015541,0.876283877063543,0.410454594297335
47,0,75,4.49778532568944,4.76723187612004,0.584143229294568,0.480213930830359,1.42402891241007,4.19310647245213,0.81913507473655,0.691407172009349
47,0,76,1,4.46490470417109,0.773603077977896,0.962307536276057,1,4.99088772310338,0.712238335516304,0.145033303415403
47,0,77,2.58101926792594,3.75340790982412,0.0315543999895453,0.862618884304538,3.96267160531172,4.40024426197921,0.369548997841775,0.00363874109461904
47,0,78,4.38981052339249,1.83650790313889,0.00512954639270902,0.086985083296895,4.56603508219768,1.33981844202876,0.735903604421765,0.33086899202317
47,0,79,1.15438337265561,5.16582988668977,0.218678083503619,0.702613307861611,1.10236710886074,4.82698593048719,0.910592108499259,0.292213772190735
47,0,80,4.58303454213468,1.59656684880118,0.686343404464424,0.0692373213823885,1.20342220614194,5.155372137911,0.362997151212767,0.799473150167614
47,0,81,1,5.15552526482955,0.332283792551607,0.251935944193974,4.87231295925841,5.30577885532346,0.0536655492614955,0.842972381273285
47,0,82,1.00500117488489,4.38314861582846,0.115516376448795,0.078562326496467,4.27316398331234,4.22659851374469,0.228154072305188,0.502540868707001
47,0,83,1.30477302084242,5.88725117514639,0.294357985258102,0.350087054539472,4.32503368815529,1.27343359910559,0.231388835934922,0.354130576364696
47,0,84,1.1275500932497,4.85301872024003,0.338223851751536,0.745066519826651,4.43939191981017,2.95134170025644,0.41865766630508,0.168227152898908
47,0,85,4.56575667014448,1.55600736740041,0.22531436290592,0.379272573860362,1.11146774677907,5.03990882304841,0.756250822916627,0.865323601057753
47,0,86,1.04935944946353,4.81235167837782,0.895795200718567,0.672594372881576,4.16558541047799,2.85553512420142,0.175418259575963,0.857602178351954
47,0,87,1.09676372967177,5.43073241294401,0.21799978800118,0.934137831907719,4.01461034895069,1.15816046295364,0.18158537033014,0.131586369127035
47,0,88,4.12637300598039,1.48250378782713,0.860303268767893,0.791395131964236,1,5.34360904798737,0.0920677748508751,0.68709425185807
47,0,89,4.84107288416481,1.49107117410011,0.693308639572933,0.594805546104908,1.0365515262869,5.85670835063674,0.929841351928189,0.544501173077151
47,0,90,1.42828801933651,3.82881252350335,0.758767287479714,0.82590559264645,1.25286761074612,5.20394431463741,0.0550932746846229,0.97564396657981
47,0,91,1.02112792318182,5.32747472989432,0.862307999050245,0.0276369203347713,4.49779702002021,4.02552996404618,0.837071544956416,0.496544511988759
47,0,92,4.48159970275665,3.4940760089061,0.618349510710686,0.649015320232138,4.24697794852389,1.27921872512014,0.478374978061765,0.994178534951061
47,0,93,1.13389489393765,5.29312705048874,0.517229262506589,0.765131691703573,1,5.60429890662333,0.651109629776329,0.576735992217436
47,0,94,4.51649803223482,3.78974447199079,0.160881400108337,0.0016134581528604,4.28477277792189,4.81709095578585,0.856847688090056,0.236945148091763
47,0,95,1.37587070009215,4.48579160095582,0.587910483824089,0.0268646087497473,1.39285498664153,3.86541141946942,0.83434525411576,0.45367459510453
47,0,96,1.32306377508593,5.0432200351085,0.959559896728024,0.112493457039818,1.23852339167077,5.33056159287571,0.264459328260273,0.100994433276355
47,0,97,1.15906387579192,4.88214097946539,0.0483481793198735,0.618853671010584,4.48014067274748,1.12573556777922,0.505161118460819,0.877314729848877
47,0,98,3.9924871403939,4.86263268267434,0.302866269601509,0.312156745232642,4.34914994724167,1.46118215681098,0.457257688976824,0.81026619230397
47,0,99,1.11000462178442,5.0963254139394,0.465188149828464,0.139707742491737,1.65974876910027,5.40410994972036,0.318106851307675,0.595604852074757
47,0,100,4.4805863460609,1.24518541442792,0.0438959621824324,0.539975333726034,1.03910509193535,5.83690279418644,0.469597767107189,0.0713090947829187
47,0,101,4.11681440409272,1.60119037236207,0.875896712997928,0.888252164935693,4.68702843819168,5.60769457094202,0.412223928840831,0.360180509742349
47,0,102,3.98477293786826,1.37046031553207,0.504096519434825,0.129516202956438,1.14389717028111,5.60810252045188,0.899893617723137,0.268313656793907
47,0,103,1.2145851632094,5.63386834463496,0.630760237807408,0.798712386749685,1.09838795258188,5.19091446917941,0.577521953033283,0.899124252842739
47,0,104,1.05478441040817,5.23896011822989,0.982083110837266,0.231359178200364,1.06729420191324,5.66617217728268,0.720041709253564,0.72060928447172
47,0,105,3.9777646336466,1,0.0827438132837415,0.864825354656205,4.64625301031557,5.25519324659474,0.195163372671232,0.798077773069963
47,0,106,1.28268441700354,5.71023218321775,0.496096701128408,0.240988574689254,4.10147295093393,5.43823377550962,0.75202901288867,0.618694219505414
47,0,107,4.57513358767879,5.48987435184818,0.407250099349767,0.431072726147249,4.43113171210728,1.42713115298212,0.280770743498579,0.140001854393631
47,0,108,4.09593083793482,1.23305698813004,0.604754017433152,0.70132409199141,1,5.51304887752629,0.616477417526767,0.159239726606756
47,0,109,4.18564083456762,1.25665191975264,0.098242421168834,0.00551314395852387,4.20177094507369,4.73751590259809,0.774356387555599,0.750043133506551
47,0,110,4.21697248492497,2.91376617738668,0.720201786141843,0.872047576354817,3.80123504511669,2.85779734893681,0.111860218690708,0.48395911580883
47,0,111,1,6.30561034678265,0.107974086888134,0.631817613029853,4.65889770460579,1.24782318031443,0.524562294594944,0.35706615424715
47,0,112,4.09589468741478,5.08635322969313,0.302083676215261,0.612873529316857,4.1557713672855,1,0.932135843671858,0.336312901694328
47,0,113,4.38680603633921,1.02297712402741,0.62054730579257,0.592036576475948,1,4.40476491033019,0.482406768016517,0.111421709414572
47,0,114,3.91237868133099,2.80771750866394,0.171466293279082,0.0439531456213444,4.29072790534119,1.03557517098871,0.391612918348983,0.134297624928877
47,0,115,1,5.64412623015654,0.968521793140098,0.0371695866342634,1.17550890698228,5.52480541313052,0.280170154292136,0.959179861703888
47,0,116,1,4.40582767632435,0.263914093375206,0.0480504906736314,1,4.76496971131234,0.599788647610694,0.432382584316656
47,0,117,1,5.71956400164504,0.300906137796119,0.472318934043869,1,5.16469025559864,0.161543319467455,0.892093185335398
47,0,118,2.58998875645839,3.62514036620896,0.214486563578248,0.58977099484764,1.17629992595877,4.98659588056125,0.47224986506626,0.0110258646309376
47,0,119,4.40986367233091,5.02242996921903,0.0895774953532964,0.221266238717362,4.28756757322843,1.00607560892974,0.686664498178288,0.310382439522073
47,0,120,1,6.19202758540073,0.0262649597134441,0.911357145057991,1.12052982692993,5.57467587981117,0.794429956236854,0.251665710704401
47,0,121,4.1713777144978,1.00508051850312,0.85935997008346,0.427946052281186,1.21425876184511,4.24044006410888,0.355547316139564,0.135230341460556
47,0,122,1.21741408033999,6.24626541394433,0.0248065039049834,0.333990954095498,1.00108549565553,5.34618930972792,0.920290160924196,0.791228529764339
47,0,123,4.03387252536452,1.40313484611408,0.850170410703868,0.392433173023164,4.08444627025047,1.21187582505075,0.234853017609566,0.21461572102271
47,0,124,2.7156202768882,3.36400169837384,0.769494205480441,0.991461565252393,3.96852882547596,2.71927731858606,0.737834678962827,0.22797997109592
47,0,125,1.74512482282231,4.99605289937926,0.468073352705687,0.620388173731044,3.7733879932449,1.31854934311577,0.885933952638879,0.555391402449459
47,0,126,4.34748880079814,4.98167753351971,0.91269273054786,0.340456211008132,4.34804108718966,2.60891132649831,0.197542568901554,0.531126588815823
47,0,127,4.70516990067974,1.23361477764673,0.186197074595839,0.569513544207439,1.01414376417943,6.29707262439363,0.12326157046482,0.0373333734460175
47,0,128,1.23094733468329,5.16204117154869,0.457882659975439,0.412577954353765,4.15500774527196,3.05407241957392,0.92924289428629,0.244772127829492
47,0,129,4.12037519784839,1.45711707463905,0.206677381880581,0.435650910716504,1.14579863024681,4.1045546565718,0.746955122798681,0.255165647482499
47,0,130,1.03933622746744,5.61693639921295,0.673191394191235,0.667509174440056,4.05331983738559,3.95013783664649,0.876054533757269,0.0102935167960823
47,0,131,1.14315715569426,5.42815842945148,0.60618443088606,0.228448486188427,4.36834609144023,1.01308841061143,0.0621452277991921,0.856721805175766
47,0,132,1.01003308559263,5.36232366726209,0.158567883539945,0.397486749337986,1.1082949561752,5.94914758181199,0.438693498028442,0.908800652483478
47,0,133,1.195674024821,5.19887402886534,0.852023131912574,0.225186641095206,1.01748797993169,4.8967560955308,0.370792263420299,0.250866223825142
47,0,134,1.61077756991546,5.29129001809565,0.797635904280469,0.695419548545033,1,4.58680435894641,0.0863916138187051,0.930073176277801
47,0,135,4.22342682809925,1.43909009843097,0.664938384434208,0.705231956671923,1.01773092526045,4.83477986817632,0.988387721823528,0.423351666890085
47,0,136,4.15263102391558,3.62173233579999,0.718529048142955,0.28696102485992,1.74862215801858,5.66558452804188,0.574815127532929,0.0922757040243596
47,0,137,1.18998074535232,4.38510714376808,0.991291411686689,0.664425433846191,1.1528457620061,4.9042436151317,0.676992959808558,0.981259216088802
47,0,138,4.76987375032322,5.24689939256177,0.581680341623724,0.400161784607917,1,5.31727455415173,0.654269638005644,0.0579513120464981
47,0,139,4.42986422917891,1.66755586241006,0.474166640779004,0.777208245592192,1.44332646668544,5.33357606847499,0.10416044970043,0.492672287626192
47,0,140,1.1257755865772,4.17589872523692,0.421314221341163,0.692804873455316,1.08036512601376,5.08576616721167,0.45464371656999,0.485573878744617
47,0,141,1.05574456774875,5.10551325736616,0.100486965617165,0.936258195433766,1.16368624326546,5.25130501321825,0.27722511254251,0.217782475054264
47,0,142,4.85534557491571,5.24380162475572,0.160545190796256,0.109314708271995,1.83880678546369,4.97904957656114,0.8216788910795,0.563031130935997
47,0,143,1.24397947768437,4.89480701051786,0.959006526973099,0.271127400686964,1.16908619772473,5.09602685147279,0.230905197095126,0.773969284025952
47,0,144,1.20978906576042,5.35803974208975,0.564331057481468,0.124261398566887,1.06291780339954,5.43597141210261,0.844290315872058,0.0237897175829858
47,0,145,4.62155032231364,1.63713028645743,0.688657014863566,0.609792583389208,1.11131227454596,4.88630767117711,0.727951700100675,0.624285465339199
47,0,146,4.23872584537772,1.1309222226872,0.509596664691344,0.766661701491103,1.08696390267318,5.45729913234178,0.687098738970235,0.377257531741634
47,0,147,1.00088615076561,6.02386917124711,0.704533287324011,0.662450124276802,4.30688040377611,1.06094597541771,0.673011718085036,0.0301041833590716
47,0,148,4.68042423498262,5.05481832863278,0.145131059223786,0.00637304619885981,1.05903882467379,5.4010791334881,0.67133846716024,0.810738298809156
47,0,149,1.39990960145666,5.2264674693294,0.0857110740616918,0.855931888800114,2.55527201677287,3.64899964089404,0.444214523769915,0.370831409469247
47,0,150,4.76811686236944,5.69611999111974,0.0818619087804109,0.61476568155922,1.05340679821627,5.56713020590784,0.64371479768306,0.131638200255111
47,0,151,1.0736795600243,5.10796318896815,0.259039158932865,0.830316273029894,4.37651241644856,1,0.230637864908203,0.518517830874771
47,0,152,1.10030375331017,4.69016548279818,0.922029671026394,0.6492678176146,4.15238697050636,1.14727357852668,0.332408278016374,0.831021610880271
47,0,153,1.40372790586765,3.86143234414525,0.450671323342249,0.135672618169338,4.33796142231434,4.071132452174,0.796076885191724,0.474066848633811
47,0,154,1.08335896076766,5.17211466294118,0.535712491255254,0.0871227995958179,4.62094744188475,5.42065785931916,0.549314953386784,0.102945037186146
47,0,155,4.28733590204817,5.00621282325899,0.136109023122117,0.11890651169233,3.96373876499332,1.47065642241523,0.914811939233914,0.160285831894726
47,0,156,1.07045209471594,5.39860204364362,0.0614127286244184,0.105889337835833,4.49009720333221,3.45064772023938,0.599971949355677,0.478674092562869
47,0,157,1.00591116475997,5.22629384296356,0.444072289159521,0.329432748258114,4.12161977741406,2.89715794488474,0.861830940004438,0.609617694513872
47,0,158,1.26535964667308,4.88716689997621,0.246249741874635,0.69108601170592,1,5.38581436052875,0.641241993987933,0.151348683983088
47,0,159,1.02771627514903,5.62383236941019,0.205515915993601,0.884398152586073,4.25978422889686,1.42624998958795,0.0542859842535108,0.619549879105762
47,0,160,1.19801218770133,4.87418867015511,0.78727363073267,0.804396365536377,4.22115894616349,1.95635486798987,0.339937640819699,0.309398299781606
47,0,161,1.01346348995413,6.10299813900557,0.187214691424742,0.783619899302721,1.01906475211238,5.30363232896448,0.000710299238562584,0.842556821880862
47,0,162,1.10213878003166,4.99093925072884,0.352199197979644,0.257616222836077,4.57450150672986,3.35497340683742,0.241556776920334,0.678180219139904
47,0,163,4.23922844793911,1.42916323611418,0.135556800058112,0.6081072029192,4.30538292672009,1.15734238198877,0.39947079657577,0.208320969250053
47,0,164,4.54388661864238,1.20759294084921,0.914397962857038,0.980148433940485,1.16871961199449,5.16541014988394,0.795891098212451,0.191618884913623
47,0,165,1.22920721177414,5.16960427945666,0.384145651711151,0.415865803603083,4.31322329534646,1.02828281174754,0.718835196224973,0.530461991904303
47,0,166,4.19533545567799,1.52745127534656,0.0695337057113647,0.0379379347432405,4.1805370679285,1.24531158197989,0.937232442200184,0.728429688839242
47,0,167,4.31892770931067,4.68267693071533,0.639745321124792,0.0359863832127303,3.69665719430998,2.74528160290857,0.283978961408138,0.494765859562904
47,0,168,1.39205504212684,4.08688745582635,0.508607826195657,0.243898299057037,3.99876192130033,3.04625528559349,0.170180310029536,0.876809930661693
47,0,169,4.82134032667708,5.43748894400822,0.207327612675726,0.589094212977216,4.13697458716709,1,0.732549028005451,0.0169088065158576
47,0,170,1.19976849426579,6.0486918855946,0.244910274632275,0.14206437044777,4.31100618549496,1.14600388813928,0.399794358992949,0.41846040636301
47,0,171,2.72001628251635,3.39209539083818,0.726311482489109,0.466163044795394,1.09238169204459,5.34077950966578,0.477551453514025,0.271692920476198
47,0,172,4.3913075554622,1.17893214133759,0.625658236909658,0.511501881759614,1.10752519536892,5.32711189307585,0.189222830114886,0.0755501859821379
47,0,173,4.46714981086795,1.19779712516803,0.214089269051328,0.704165820265189,4.76794513657066,5.51021574755679,0.699029135517776,0.77516579744406
47,0,174,1.07089986516268,5.50822785989252,0.670416679931805,0.410602927440777,4.11586972873063,5.41837450549829,0.994510331656784,0.642225348623469
47,0,175,3.78293399117727,1.28770996571914,0.810193061828613,0.787422069348395,4.11893615605952,1,0.354742682073265,0.929708991898224
47,0,176,1.40582090879895,5.49051747178561,0.334682982880622,0.39800851023756,1.19160564660707,4.96430715394876,0.744519103318453,0.519994219066575
47,0,177,4.24614171557844,1.11646506635739,0.207048830576241,0.139433877309784,1.00176000699982,5.13884557510961,0.768168473849073,0.49756984738633
47,0,178,1.08535019933788,5.49425419074942,0.175695175305009,0.0777841035742313,4.21973324982166,5.50968576484344,0.898287986172363,0.342212048824877
47,0,179,4.08625705075477,1,0.9497633529827,0.915321715874597,1.32420025767446,5.25948289236656,0.523874185513705,0.478376510087401
47,0,180,4.02577843747667,1.22517064137302,0.183948484482244,0.00196366780437529,1.32645826205634,5.09125968652414,0.188356295460835,0.511524314060807
47,0,181,4.17759820526532,4.78632146490021,0.269871121970937,0.458424432668835,1.08610956464942,5.48506605243247,0.940585685893893,0.722801997326314
47,0,182,4.16588945308485,3.4704361828448,0.793544526444748,0.0257975261192769,4.29160654934075,1.10865617422302,0.301236361730844,0.824557128129527
47,0,183,1.07844388325498,5.43397114657274,0.210043342318386,0.71384840644896,4.36112982855664,1.03505967648717,0.950002188561484,0.65824155183509
47,0,184,4.89229895245894,5.0488658270539,0.447605476249009,0.315518534975126,3.99974848078678,4.7667010478614,0.838974302401766,0.244570239912719
47,0,185,1,4.66493546072213,0.999126617563888,0.174269024049863,1,4.13328075491384,0.637275097658858,0.417946045985445
47,0,186,1.15428805201957,5.28509030120019,0.932644146261737,0.405778468353674,4.0534232980318,1.22179751205906,0.752544346731156,0.334776380797848
47,0,187,1.06500121590231,5.84689788813033,0.32852156390436,0.886982773197815,4.52961240291828,1.37260411184194,0.539043711964041,0.662326889112592
47,0,188,1.02032756138664,5.43743946818877,0.190387659939006,0.573776943376288,1.28078859745209,5.82155244314275,0.305273019010201,0.426105451071635
47,0,189,1.24357482694512,6.13523717534858,0.763641887111589,0.974766687955707,1.30992550330003,5.55882617245405,0.0560043132863939,0.411711008753628
47,0,190,1.21931284923272,4.87158817804896,0.478478130185977,0.299324608407915,1.00987479854304,5.15680309547164,0.799292800482363,0.109545179875568
47,0,191,1.00519493955916,4.83063749956323,0.252796402666718,0.847002705093473,1.01663049822251,4.40127344330439,0.543783248169348,0.478012223029509
47,0,192,1.13695314757712,4.88467131679791,0.185401794034988,0.181997452396899,4.18248066136289,2.92378148351014,0.637802344048396,0.217772676143795
47,0,193,1.16260521976675,5.55727582103251,0.994408956961706,0.927070345729589,4.07786603313044,4.8355944335394,0.583838187158108,0.0307333725504577
47,0,194,1.02037231722141,5.83010757312778,0.726813801331446,0.217503880616277,1.0956967537458,4.3395281559624,0.560403358656913,0.044619235675782
47,0,195,4.23062669471168,4.74882903967879,0.883116732351482,0.18492349749431,1.08645790021343,5.05078684864027,0.35942214471288,0.814817633945495
47,0,196,3.63519561642332,2.61470178760648,0.789467236027122,0.624638403998688,1.23688631925236,5.86390449998955,0.866293795173988,0.751765593187883
47,0,197,4.10180505446145,1.23600095099976,0.793538464233279,0.577954847365618,1.06531595441529,5.61935670864161,0.845851426012814,0.00117208459414542
47,0,198,4.12529487341936,1,0.686991869937629,0.573273557471111,4.40597100059031,2.89490338067861,0.959753513336182,0.183023479301482
47,0,199,1.0537578681784,5.17503890744077,0.120760563062504,0.350204693619162,2.62477079608183,3.70090775071363,0.313435564748943,0.233436217764392
47,0,200,4.1324735279753,1.34652996336337,0.482063632691279,0.725151191465557,4.47248033732731,3.16086360334556,0.860574844526127,0.233660171972588
