"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
42,0,21,1.24733028353375,5.2122024633816,0.734875172376633,0.849697795230895,4.49148949156918,1.65408969138543,0.634379780618474,0.871223116759211
42,0,22,1.08165429593944,5.20613821777367,0.376214391319081,0.747050242032856,4.57033832950069,1.5683601064642,0.25415042694658,0.978062567301095
42,0,23,1.1880250593697,4.98040988999477,0.613309433916584,0.790581615641713,4.74895799715483,1,0.8870107983239,0.458586543798447
42,0,24,1.09342695009711,4.72383920332163,0.608457000693306,0.841624948894605,4.57217193745578,1.21200992220095,0.0818800593260676,0.724595844745636
42,0,25,1.19510386483655,4.94879009285664,0.879267232958227,0.151146335527301,4.4272368076187,1.99556266226008,0.688104405067861,0.783078102162108
42,0,26,4.49921886316384,1.27202057103215,0.85731935990043,0.637172705726698,4.37829281317577,1.02025102214786,0.173930534394458,0.364984096260741
42,0,27,1.16968294981076,4.8879038663874,0.400492743588984,0.808902072487399,1.17664604391763,5.15234030590645,0.183471377240494,0.061103358399123
42,0,28,4.38523503601444,1.42879223292586,0.226752273971215,0.867605546256527,4.2043655655412,4.50380491419317,0.910177328623831,0.879009371390566
42,0,29,4.23716678531503,4.65210634951639,0.926901481114328,0.110698906937614,4.28987649958319,1.52560399125792,0.136853332398459,0.0985736122820526
42,0,30,1,4.44809149224251,0.482916151406243,0.871048640459776,1.05080889034052,4.71949664933094,0.462483611423522,0.493851040489972
42,0,31,1.03161361146041,4.91519774833757,0.625776786589995,0.229330038651824,4.48506597360741,1.45610565751193,0.180696808500215,0.852455483051017
42,0,32,4.10926444494706,1,0.770159949781373,0.0690900317858905,1.16328224200124,4.44343641314568,0.556294946698472,0.252808954566717
42,0,33,1,4.8504580856141,0.074646609602496,0.226890444289893,4.2147244357331,2.91205640127061,0.285199993057176,0.302482027793303
42,0,34,4.1829793513244,1.16390603586417,0.0253869225271046,0.831776179373264,1.06236578618039,4.64827804101475,0.304238772019744,0.806948276702315
42,0,35,1,4.90214785828558,0.672507313080132,0.0590421094093472,4.22206543018483,2.75808763916058,0.0096709462814033,0.763792300829664
42,0,36,4.37965024221418,1.05110703822867,0.521060426020995,0.851162180770189,3.93513202529748,1.44374118954015,0.68701936560683,0.55360591202043
42,0,37,1.01768614965124,5.38679829178909,0.459328036289662,0.881335323210806,2.64129669885486,4.72568962948083,0.52988073695451,0.22322512161918
42,0,38,4.5891131740434,5.72198390964986,0.145743468776345,0.113017291529104,4.57340709469863,1.45032859736909,0.799289736896753,0.304588820319623
42,0,39,1.79530722814089,4.2298313184101,0.796475121285766,0.974680724088103,4.287923951253,1.01873613505276,0.380831816699356,0.418010095367208
42,0,40,4.47096546380415,1.31909613862607,0.867281018057838,0.912382422713563,1.01896705030745,4.76326881540823,0.0269270520657301,0.544391749426723
42,0,41,1.0523042808242,4.72093622101136,0.333600078010932,0.831895630806684,4.59237563678525,1.1727744634992,0.560083565302193,0.711445632390678
42,0,42,1.26845910070492,5.16662515507958,0.384872687747702,0.861744799418375,1.19146363758158,4.51534700108256,0.425031075254083,0.838268003426492
42,0,43,1.01809075345389,4.67979993674794,0.0448718836996704,0.743975289631635,4.34699869989287,1,0.60949658905156,0.113729114411399
42,0,44,1.01146043279349,5.21894866144059,0.931502717779949,0.151296213036403,4.04286229239594,2.97142114744246,0.359297284390777,0.195970438187942
42,0,45,1.22785119570185,4.27760367678986,0.84442548523657,0.220125346211717,3.86273311325372,3.18750469436769,0.828119920101017,0.0408785464242101
42,0,46,1.32707021984002,4.99613631474252,0.946624090895057,0.733687533531338,1.13485327031922,4.68464314931174,0.359738817671314,0.347601119661704
42,0,47,1.14199739900104,4.48043856330461,0.0836595322471112,0.832925255876034,1.29787577458158,5.1596091185976,0.0846145092509687,0.98038190533407
42,0,48,3.98263260566284,2.72932332247922,0.711386057781056,0.742334429174662,4.2372205967268,5.63787552703629,0.0977186979725957,0.933455666759983
42,0,49,4.00130210568757,4.79204976607563,0.902338316198438,0.172474008519202,4.10280376472106,5.72085681185006,0.0278937011025846,0.131026116199791
42,0,50,3.06794517622994,5.14644841221025,0.823420286178589,0.0778206654358655,1.02513570037317,4.45026057039243,0.580430408939719,0.196783141698688
42,0,51,1.74052842483563,4.278825791459,0.613256612792611,0.620889454614371,1,4.57306809394629,0.792512841057032,0.181730482028797
42,0,52,1.19802658344071,5.35483782037036,0.365107380319387,0.155622236663476,4.15132261998986,1.62243603384034,0.375468384940177,0.470126864267513
42,0,53,1.13457837103234,4.74983252481384,0.473088688449934,0.557625065557659,1,4.58219067239154,0.947973180329427,0.704052024288103
42,0,54,1.54515555602562,4.38748619455677,0.152190780965611,0.765399759402499,4.07249678411209,1.39181818078774,0.349143253173679,0.20879480894655
42,0,55,1,4.96226226559801,0.0164370040874928,0.239537703804672,4.25297009832198,5.44445680322843,0.252718662377447,0.910711318487301
42,0,56,4.0011364267316,3.01331383123344,0.416388772195205,0.105440580751747,1.01043732027254,5.45656315046753,0.849830912658945,0.917702110949904
42,0,57,1.25719862210254,4.97868019892915,0.606092038797215,0.502769859274849,4.2526644008819,1.02709956629426,0.555940027581528,0.0687404503114522
42,0,58,4.00846661025423,1.6992344909948,0.844091916689649,0.175739178666845,1.02718679316141,4.88283317411722,0.625197179149836,0.56250295881182
42,0,59,3.9849947888149,4.5025757859701,0.0349714588373899,0.70974886813201,1.4030875294276,4.37386720888932,0.201036794576794,0.76004102639854
42,0,60,4.19990214902325,1.37168041083204,0.559512362116948,0.486878934316337,1.1892135623406,4.91302060443704,0.448142350651324,0.662624833872542
42,0,61,4.26014160540864,2.6887147520398,0.782576043857262,0.723458926891908,1.12615919025279,5.23294103069256,0.434090601978824,0.678196100750938
42,0,62,4.11699988568496,4.62005887693916,0.725324027240276,0.357044206466526,3.88589234731949,4.51067674367786,0.362466651713476,0.73601862997748
42,0,63,3.95161490543983,3.14307779632471,0.242841029306874,0.768672944512218,1.05929361277648,4.79049365863319,0.968833815306425,0.0666257222183049
42,0,64,4.4675821497411,3.19873071532125,0.297179608605802,0.850277738180012,4.58086725934654,1.09352343027383,0.225142506184056,0.412600281648338
42,0,65,4.01165022236041,6.41453495122853,0.494985528988764,0.224496645620093,4.53788102488833,2.03845280942858,0.970640531973913,0.980087260017172
42,0,66,3.93469702893149,1.20762120076171,0.853186908643693,0.607367515331134,4.22314557070497,4.461967352242,0.0347262853756547,0.680402965052053
42,0,67,1.15063036502341,4.65322291268257,0.537924626842141,0.964677729411051,4.46031597069362,5.04731041282812,0.277374122058973,0.782553530531004
42,0,68,4.37801536650407,1.32488573234943,0.658390176482499,0.394535389728844,1.02361587186682,4.58048563273888,0.512229779735208,0.250307983485982
42,0,69,4.15625574525478,1.3594981214609,0.893897445872426,0.704961476847529,1.00959574104811,4.70797345854951,0.274014645954594,0.423851383384317
42,0,70,1.3514289492183,5.08989953504708,0.318017046200112,0.135498172137886,4.19463706412482,5.62168514001914,0.327835876028985,0.183652227977291
42,0,71,4.5386802774403,5.3775144161784,0.774899926735088,0.206578095676377,4.18141345890876,1.48479895018948,0.774754084413871,0.253659128211439
42,0,72,4.39406431441997,5.48746365230538,0.400481364922598,0.235942139523104,4.1622508337692,2.74764039362639,0.33264789916575,0.384807576425374
42,0,73,1.09445541531076,4.45379464452673,0.166985990479589,0.153680905001238,1,4.81370745764294,0.78725295746699,0.9369930785615
42,0,74,4.11100719822537,1.65862473612418,0.049925580387935,0.902256555622444,1.49379127995164,4.41378237246937,0.965429829899222,0.673843614989892
42,0,75,4.35189417551143,1.11360745198862,0.611736621242017,0.315241628093645,1.22695016894765,4.67715840918829,0.765515121864155,0.854678576346487
42,0,76,3.94621711644795,1.51068748668498,0.480788947083056,0.795092705404386,4.48251701042826,5.33107328771065,0.328124838415533,0.0424953666515648
42,0,77,1.08502810154891,4.72564928083242,0.230304479133338,0.477662344230339,1.09914634464745,4.61413639571701,0.768757464829832,0.63770252536051
42,0,78,1.25144958683181,4.97148147544552,0.652264601550996,0.789163121255115,4.46480149190721,1.14865026088833,0.0125301396474242,0.0921868097502738
42,0,79,1.01026593413078,4.863244717793,0.648067894158885,0.693622062681243,1.20991314540029,4.21227533068734,0.495884800096974,0.552136918995529
42,0,80,4.09047135851113,4.44640872053126,0.614537149900571,0.707263683201745,1,4.88118994091581,0.979297546669841,0.993913025828078
42,0,81,4.51541291858413,1.51260254800047,0.0422349034342915,0.397753997938707,1.06586092467063,4.59289269011107,0.215702554443851,0.849669279763475
42,0,82,4.02119502618772,4.35627511994782,0.906975869089365,0.92129748640582,4.15131853855338,1.28544830128695,0.488025007536635,0.588487549917772
42,0,83,3.87995369889839,1.72278900261179,0.0696396653074771,0.347046609036624,4.08181410624443,4.41270559403757,0.0813379816245288,0.50669644260779
42,0,84,4.55653498058159,1.59325191612963,0.26420820876956,0.947178687667474,1.07290780444749,5.23135144543252,0.52146538393572,0.162168858107179
42,0,85,1.28126912614029,5.09220190078295,0.811586666852236,0.411429945379496,1.01552658981603,4.8996282327114,0.450211180374026,0.372452372452244
42,0,86,4.28397344085087,2.72010517737829,0.238823797320947,0.354966639308259,4.48070812466942,1.40482350599543,0.301651810994372,0.52267320570536
42,0,87,4.1097189051101,2.82130572852027,0.0227629574947059,0.110487291589379,3.91531070648847,2.66760190461145,0.764555673114955,0.186812432250008
42,0,88,1.20616529741906,5.31525156103177,0.437148926546797,0.911714104004204,1,5.16872633246606,0.132119713583961,0.385975278913975
42,0,89,4.2887466096359,4.69896141530906,0.0727484631352127,0.490558189107105,1.23876609402157,4.57970648547895,0.749489620793611,0.369303422980011
42,0,90,1.1650944885497,4.67497174686536,0.58713382971473,0.360407082363963,1.03148652856817,5.15405791663941,0.457105087349191,0.364500233205035
42,0,91,4.2325813762655,1.17316522377594,0.799580457387492,0.612577138934284,4.1271016439559,6.40208927038024,0.638505020877346,0.228471727808937
42,0,92,4.30756699510901,1.97597418150815,0.0522676245309412,0.918549663154408,1.00721665910233,4.59142257183366,0.990700482390821,0.619208586635068
42,0,93,1,5.33551070656894,0.181247184751555,0.261084266239777,1.05060870901705,5.33009042599191,0.013302875449881,0.501274329843
42,0,94,1,4.69564631926673,0.301080437842757,0.423038762295619,4.05813262411423,2.77423416511585,0.463889908976853,0.207414610311389
42,0,95,4.07949474165088,4.84471954149916,0.413204957731068,0.0298250846099108,4.40291783686817,5.10242403694393,0.865996610606089,0.644030015915632
42,0,96,1.12735168758774,4.66841254729672,0.981275985017419,0.706936370581388,1.00182013648756,4.22059025015509,0.416332608088851,0.660053221974522
42,0,97,1.16241242179523,5.14037336269674,0.806833406444639,0.576880955137312,4.25105556053093,1.14152398568644,0.295804414898157,0.792970984242857
42,0,98,4.07111930164325,1.45428685567365,0.869053135160357,0.986660348251462,1.17045900998737,5.00187435421441,0.148588808486238,0.113751564407721
42,0,99,1,4.79159347984407,0.00787215540185571,0.278741706861183,1,4.72980035808119,0.980989175615832,0.848208178533241
42,0,100,4.39452765559213,2.98550088634266,0.774245264008641,0.339094931026921,4.51509289671113,5.81122399921958,0.858000399312004,0.950451562413946
42,0,101,4.369332703319,1.85132045236178,0.581984492018819,0.166917354566976,4.11790998769104,4.67138190374929,0.735385328996927,0.585191492456943
42,0,102,4.38666892793072,5.66712338619159,0.964808739256114,0.993793458910659,1.11547028106889,5.23746790988868,0.999242744641379,0.555145591497421
42,0,103,4.27590435714857,1.35073863825085,0.23540475172922,0.696827798616141,1.18145321810353,4.9886178496732,0.584543498465791,0.530639405362308
42,0,104,4.12538226658417,6.41369043149313,0.815445016371086,0.34411614574492,1.03199356880362,4.50942088598904,0.592435013037175,0.608460233081132
42,0,105,1.07926831610509,4.59515926547583,0.125071381917223,0.346389884361997,4.39869691265818,1.61989863215524,0.812234456883743,0.317868975223973
42,0,106,1.04517057726856,4.85742574315915,0.650649057235569,0.365063290111721,4.0962750942608,1.69255436376435,0.922759679844603,0.811087134527043
42,0,107,4.05785643514251,2.55325121097083,0.509704648982733,0.062707727542147,4.3801120407343,3.04641021135956,0.610014111967757,0.0257389624603093
42,0,108,4.5412740924356,3.17656641852162,0.332815036643296,0.612875508144498,4.28525749771775,4.68087127445897,0.773822210263461,0.619470865000039
42,0,109,1.16311335548025,4.31872080503497,0.813217888120562,0.539280787808821,3.96383438410016,1.20871279015656,0.248844228917733,0.729557136306539
42,0,110,1.10985511932229,4.43908997516297,0.153133273357525,0.742972267558798,1.17243746285168,4.46326794786483,0.506109585054219,0.13569171866402
42,0,111,1.05706992162384,5.00535598439845,0.13018811144866,0.00640046666376293,4.41687753137161,1.08419443934625,0.650339102139696,0.81190834264271
42,0,112,4.28198334240845,2.53273154137393,0.171856221277267,0.816370394546539,4.16285789343198,6.42641893497897,0.810405911179259,0.784412380307913
42,0,113,1.32360372512875,4.31928679851642,0.245853505795822,0.981723872246221,4.48002156603212,5.73453249036632,0.381533111212775,0.181256276322529
42,0,114,1.17357304765048,4.84660394606379,0.380837262608111,0.233991736080498,4.59988121819607,5.48954704130366,0.513636335730553,0.38526557199657
42,0,115,1.27754206266598,5.20621002259224,0.386009137146175,0.572252569720149,1.36381796975283,5.18601999744106,0.771929582115263,0.869006394641474
42,0,116,2.67258893089333,4.87517716353678,0.95203269761987,0.348143819253892,4.48222128875916,5.07239579277066,0.227925895480439,0.0692316128406674
42,0,117,1.04495605656203,4.90725483893578,0.613127424148843,0.0470764779020101,3.99328115366461,4.94975417984603,0.212927475338802,0.816053331131116
42,0,118,1.24382663407684,4.29305312619198,0.122771059861407,0.422491214005277,4.46899819850425,1.85616750470291,0.812012982554734,0.440363968722522
42,0,119,1.11807923105605,4.59063988320442,0.268120855558664,0.128176833502948,4.22643493433647,2.73643514289092,0.807473323307931,0.685146053088829
42,0,120,4.02090343156414,2.52692458108048,0.770685713738203,0.0249660501722246,1.14199030336909,4.57194424261805,0.535116956569254,0.037954862229526
42,0,121,1,4.52898990811069,0.51175252511166,0.271594035206363,4.35503959020911,1.00108053455332,0.605710988398641,0.691237819148228
42,0,122,4.23893850924912,1.80066023369415,0.346633708104491,0.867063014768064,1.16848315280625,5.14281987801829,0.159857324324548,0.603183974279091
42,0,123,1.01687570514068,4.57904864708004,0.0254536361899227,0.264412359334528,4.39377522021797,1,0.662346245720983,0.980432153912261
42,0,124,1.13330767047311,5.42682944980859,0.0790491483639926,0.654805057216436,1,4.85509523963989,0.94527665968053,0.926782263210043
42,0,125,4.31566106101437,1.97945389250816,0.571423998102546,0.394687602296472,1.19064665589494,5.1803616299837,0.0724996698554605,0.979473929153755
42,0,126,1.30668167459417,5.19487499673103,0.15284502832219,0.299014533637092,1.03746461554711,5.31292282631606,0.0669273044914007,0.46806029137224
42,0,127,4.45454946837907,5.55416507516866,0.470762160373852,0.453864008188248,4.0008923432428,1.06181710234552,0.335009403759614,0.120266189333051
42,0,128,4.41172164310516,1.26813060498564,0.5691176680848,0.953729659086093,1.08796122692318,4.73200106077787,0.841960169142112,0.122647993266582
42,0,129,4.52009111487919,3.27165702030506,0.344728728756309,0.62826659809798,1.51883479237148,4.22460375662254,0.370839107548818,0.740424150135368
42,0,130,1.03709639756934,4.74497056360565,0.173369781579822,0.652013204060495,4.2561104193213,2.14657414381648,0.895021044649184,0.951187725877389
42,0,131,1.10980532944957,4.82671408938743,0.845029404386878,0.371910307090729,1.15605013838877,5.34193220030166,0.133201451972127,0.380148703698069
42,0,132,4.18161544055625,1.09597367852494,0.418121633119881,0.776815267512575,1.21985401500958,4.70417196187596,0.491903373738751,0.136888238135725
42,0,133,4.67891978749402,1.77352155631843,0.383049406344071,0.6437279030215,1.11948324873908,4.8736875213162,0.244860230013728,0.997557884547859
42,0,134,4.33772309343085,1.0164720966341,0.953312112018466,0.520239608362317,4.49918573434218,1.69591889275967,0.146821631584316,0.192896797088906
42,0,135,1.17379620733812,4.62298105757449,0.853655287763104,0.156375324120745,1.0267949734727,5.24292557956806,0.35071812546812,0.00480538024567068
42,0,136,1.51839854393656,4.29722014627324,0.379554293816909,0.796334204729646,4.44709933334284,1.21876135812445,0.837294213240966,0.653935274109244
42,0,137,4.53645295516501,3.22376551918588,0.295491448836401,0.54176966031082,1.13028788300935,4.6893798497707,0.378168573835865,0.570479918038473
42,0,138,4.01983574632222,1.42272476574836,0.332655328093097,0.249273927649483,1.01311076935279,5.43759551696759,0.688912670826539,0.0143676607403904
42,0,139,1.0253366270947,4.85050809986677,0.228894106345251,0.28971144836396,1.15672311547624,4.77889657754017,0.90331331314519,0.382173726567999
42,0,140,1.17897041394419,4.99864726848079,0.761415750253946,0.396946244407445,3.9769318341621,4.96713937075712,0.716515570878983,0.468441591598094
42,0,141,4.20633230368208,1.28113550001697,0.535138112260029,0.507243217667565,4.12403412068154,5.63442120893974,0.0586636608932167,0.249002198688686
42,0,142,1.10258834608385,4.65303642310698,0.187746317591518,0.909727637656033,1.19915796296875,4.85629902233259,0.904002478346229,0.778501123888418
42,0,143,4.42026110218528,1.99798807161152,0.119831987190992,0.807688744971529,1.09201315065449,5.01242367529392,0.229545736219734,0.0936085563153028
42,0,144,4.60234456653928,4.81252711010791,0.373402748256922,0.902536613168195,4.33358535523305,1.83424472545982,0.476474046241492,0.822153991321102
42,0,145,3.995285560343,3.00198058543031,0.541039970936254,0.105160237988457,1.09564275327804,5.36342297698985,0.581258322577924,0.925653780112043
42,0,146,4.68568886041735,4.83072648107625,0.135765674524009,0.298894002567977,4.00311291097179,2.76089904335688,0.882240673992783,0.300794059410691
42,0,147,4.27774981166656,2.21568722248176,0.212321014143527,0.810866238316521,1.16087415984229,5.0045406004363,0.500733380904421,0.0272754607722163
42,0,148,4.56608723393426,5.53519413023382,0.240395210450515,0.433363178977743,1.15894950857912,4.96368320847717,0.471522317035124,0.663829182041809
42,0,149,3.04062247976557,5.15318696879692,0.145404271781445,0.40036207344383,4.0049662033515,2.84098390845287,0.534572952892631,0.676935873227194
42,0,150,4.40028833138331,1.34329378258074,0.381235461914912,0.468619278864935,4.17170600826239,5.46427217436673,0.413285072427243,0.502091263188049
42,0,151,4.30924683394106,1.61341179643643,0.209861695300788,0.564832243369892,2.77007561335915,4.71459668624827,0.409723684424534,0.928104171995074
42,0,152,2.76076042431408,4.83023230903193,0.856866167858243,0.618182388599962,4.57648674943971,1.62929064589197,0.0411670815665275,0.418596317293122
42,0,153,1.09928234256108,4.75426951781451,0.314659477444366,0.763735611457378,4.37259511652336,1.07959176841347,0.0111260667908937,0.643294392619282
42,0,154,1.052247429713,4.87887380538579,0.83505428628996,0.241829556412995,1.20374508966365,5.12070466828677,0.123661877820268,0.092781602172181
42,0,155,1.04724129368505,4.76813796611577,0.428254501661286,0.515313749434426,4.27810945124074,2.99444093107148,0.441632659174502,0.658274884801358
42,0,156,1.0906602412991,5.30538994717479,0.654716839082539,0.978418042650446,1.0464736007984,5.28699232727547,0.451135945040733,0.282616045093164
42,0,157,4.26008928368901,2.02348142939052,0.455082461936399,0.561118287499994,1,4.78769992040428,0.0517800492234528,0.0345753005240113
42,0,158,3.91637033385153,4.95551499295091,0.550823141355067,0.612918881932274,1.22215888615267,4.41112623784584,0.943197834305465,0.879737057024613
42,0,159,1.12208905027025,4.66097558150138,0.958348712418228,0.217830842128024,1.29179110657735,5.22026542840069,0.973948806757107,0.161598318722099
42,0,160,4.23318080284372,4.57659474830374,0.635193819180131,0.69712194474414,4.37594710028133,1.97266633803456,0.621402343502268,0.317222922341898
42,0,161,4.86786568835265,1.19775340576097,0.196083561750129,0.203895701095462,1.18112927959065,4.76892676893946,0.784389618551359,0.258611804340035
42,0,162,1.14151913798374,4.8219167302579,0.574220080859959,0.330725767184049,4.24100828299096,1.06468341814685,0.818447164725512,0.603651747805998
42,0,163,4.41727217895067,1.36348112437649,0.107317534973845,0.695172824896872,4.43845421954089,1.03398332433542,0.540826353477314,0.932157366536558
42,0,164,4.12409618796991,4.51501194261264,0.544807646656409,0.26144420565106,1.02328430149843,4.62283617460821,0.788814857136458,0.24656898365356
42,0,165,4.11118447248591,1.16315565433755,0.368541166651994,0.207722629420459,1.05666564705415,5.26927614175957,0.225684902630746,0.572436022572219
42,0,166,1.25067977744639,4.36538440273709,0.642587948124856,0.0519542815163732,1.35364365976534,5.22282708785156,0.0274332868866622,0.0419110811781138
42,0,167,4.54513025405461,1.07430226398021,0.334968281909823,0.486220986582339,4.54500717012237,1.90617042276027,0.815020796842873,0.417211510706693
42,0,168,1.11684454225376,5.49423043013628,0.854274106677622,0.902948526898399,4.03359797278187,6.57244206876829,0.0462795065250248,0.539075743407011
42,0,169,4.19005674005917,1.82015520038171,0.414060504874215,0.0582973612472415,4.81470871091133,1.21339251489851,0.178550798213109,0.260607674485072
42,0,170,4.23683256071445,1.2273527263063,0.504170677158982,0.4838053106796,1.00901381024301,4.91902425778683,0.274065696401522,0.186791697982699
42,0,171,4.26931300023856,2.18314239309775,0.994553704047576,0.628857732517645,4.30433793129516,3.09658518419969,0.433329652994871,0.633034870726988
42,0,172,4.07502200168787,1.7372893371519,0.875255715567619,0.363824378233403,1.13728746517241,4.28594161619615,0.273351589217782,0.559000760316849
42,0,173,1.19671983716746,5.00234208962763,0.466822252841666,0.652534169144928,1.09251835215414,5.05639348436216,0.99912285618484,0.016731555107981
42,0,174,1,4.92570877984137,0.191056870855391,0.54054043861106,4.06622570847077,1.4036687410175,0.79788328660652,0.747261418960989
42,0,175,3.99569664949628,1.37674593228603,0.874814681475982,0.958026081556454,4.45545493995269,1.17655710961503,0.243659907020628,0.387159968959168
42,0,176,3.98911903878073,1.57092955184508,0.368156235897914,0.563018503133208,3.98529459613754,1.60865804925163,0.0684678005054593,0.0722883851267397
42,0,177,4.22249564391701,1.69932230569022,0.6472832725849,0.695335979340598,1.04183242773874,4.48807817484299,0.542543512070552,0.878398766042665
42,0,178,4.28373051569467,1.07645529044074,0.0586040280759335,0.536643804516643,1.80388907867222,4.30070191903007,0.126520968042314,0.544742987724021
42,0,179,4.09221833466899,1.27518856938679,0.804407613817602,0.732896925648674,1.04575120294884,5.58020431012431,0.116865195799619,0.940618397202343
42,0,180,1.24237822760362,5.38786537192665,0.865103268995881,0.735057550482452,4.41743504049207,5.58607471842053,0.107787575339898,0.41162758669816
42,0,181,1.01596821017601,4.75469836356903,0.631326562725008,0.789571890141815,4.4509651557706,1.39359512833957,0.117368249921128,0.501244913088158
42,0,182,3.93906833884573,4.50175006788633,0.359977128216997,0.741262786323205,4.37088511106249,5.02179318747721,0.839988199295476,0.0881895401980728
42,0,183,4.35356721113605,4.29032267880631,0.362237929133698,0.825203262967989,4.03823458865984,4.86556216491974,0.604757327819243,0.271770697785541
42,0,184,1.11394569530273,4.44711215076514,0.552024602424353,0.439797167666256,1.15208555115422,4.74878918694801,0.129657263169065,0.0392841480206698
42,0,185,4.15081497141569,1.02391989846618,0.71827871655114,0.476514672627673,1.23323199017261,4.37219868814519,0.395932357525453,0.552768321707845
42,0,186,3.93523599267617,2.5543682334557,0.158597796689719,0.0382905867882073,1.01341448999779,4.66075640749254,0.12340891500935,0.0940978284925222
42,0,187,4.12263778585945,2.71009253902754,0.143067570170388,0.831100554903969,4.19078694015499,2.65580773799836,0.955323467031121,0.749826646409929
42,0,188,1.21796907616636,5.04257743529007,0.627314375014976,0.519450694555417,4.1025232744289,2.62784702403573,0.85050090844743,0.0123560111969709
42,0,189,4.29523256017458,1.00616098634101,0.863227782072499,0.927295758621767,1.07698519833391,4.71428613440946,0.559714172733948,0.933984937146306
42,0,190,1.16252823176477,5.56237712900117,0.506768891122192,0.120918714441359,4.21331287197699,4.63350708940351,0.266294671921059,0.881599580636248
42,0,191,4.25228146207731,1.3182562033742,0.142503610113636,0.661467646481469,1.05040156872245,5.37935111633366,0.511928120162338,0.764628903008997
42,0,192,1.32096518248,5.12753970676848,0.752004253212363,0.564814835553989,1.22808888490658,4.93630682479384,0.472613146295771,0.710272307507694
42,0,193,1.08541724610838,4.57403911583599,0.77382665569894,0.167087734444067,4.18231634350711,1.43033348289809,0.319817307870835,0.161145395133644
42,0,194,1.05647210612866,4.77054883201504,0.28410631348379,0.598238387377933,1.09782076908832,4.66817485913689,0.867074698908255,0.261286223074421
42,0,195,1.12105700885921,4.19355817342512,0.84949723421596,0.69375093979761,1.20870210090457,5.2121042553209,0.941388776525855,0.496812136378139
42,0,196,1,5.11188247915099,0.493621097877622,0.594796741614118,4.32286514790147,1.94646743799756,0.892020236467943,0.495215388247743
42,0,197,1.30990479411128,4.75577176509684,0.820942811202258,0.0888004375156015,1.21056611109439,4.73936460465343,0.704317239578813,0.63960949704051
42,0,198,1.088957987323,4.80380283140514,0.717457964085042,0.24269718513824,1.19215420969262,4.72851060384435,0.89777027326636,0.892785302828997
