"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
7,0,17,4.32067085391477,3.7535378192266,0.196899774484336,0.414852232672274,4.48316081641833,4.04584421969689,0.776191572658718,0.329569853609428
7,0,18,1.31006334118817,5.15980687867183,0.146401143632829,0.301112285582349,4.59259352018992,3.87076177028151,0.220185660757124,0.660489064175636
7,0,19,4.03737599455842,3.63882576882076,0.0451124899554998,0.819510171189904,1.1342601270521,7.2687088265888,0.790977043565363,0.381395033560693
7,0,20,1.10341177064619,4.94993252330491,0.160263360245153,0.521292870631441,4.04815074356666,3.63731972686634,0.45222574356012,0.773139676311985
7,0,21,4.37082331208247,5.43789017075049,0.98748254799284,0.875081155681983,1,4.91322795498843,0.792737670475617,0.182342013111338
7,0,22,1,4.27884120360644,0.866964121814817,0.839129644911736,4.19957964752612,4.68278784975895,0.766979907173663,0.109016069909558
7,0,23,4.06026239601385,3.70980172880336,0.395602650940418,0.160923240007833,1.07406505644486,5.03422342418809,0.614181555341929,0.0629567729774863
7,0,24,4.88634341110611,5.34207379872545,0.888809035532176,0.465226681204513,1.07465338913995,4.27136430229527,0.982754566939548,0.55275614769198
7,0,25,4.29625104422705,3.84772080152525,0.0115476578939706,0.0293375719338655,3.79005525968349,2.52815176758861,0.995860679773614,0.223900452721864
7,0,26,1.31962169474691,4.94930365720313,0.787013555178419,0.0610102282371372,2.4936043238294,5.0534888985032,0.199369988171384,0.0930655272677541
7,0,27,1.09527579427385,4.62243564635438,0.216477004811168,0.181019952753559,1.09477246866068,5.15380053128742,0.182116375071928,0.784103839891031
7,0,28,1.22262006223203,4.30505432576324,0.981394575443119,0.0329128350131214,4.29577002368652,5.25669788886912,0.471748633543029,0.70075928256847
7,0,29,1.12464771286479,4.02437500314334,0.0638062090147287,0.325461964821443,4.00343670774794,3.79302534140153,0.923472572816536,0.806912871776149
7,0,30,4.63083161773177,1.23424081391373,0.840112755075097,0.758523273514584,4.42639495965728,3.84571768660563,0.273682839702815,0.378516513155773
7,0,31,1.08473859289676,5.38974891416354,0.38694058964029,0.455747890286148,4.42621966422491,2.46865296317288,0.493611714569852,0.910056081600487
7,0,32,4.40256186128925,2.45820738840315,0.953850326361135,0.256113302428275,1.04804844342127,4.92745121828088,0.73254253109917,0.813389396294951
7,0,33,4.14835764679326,2.52934693403517,0.719941150862724,0.145535681396723,4.34922698656191,5.80498691872736,0.572222456801683,0.516573140863329
7,0,34,1.16394594995396,4.24466827268887,0.449046563124284,0.644706543302163,1,4.70083962424984,0.830152693204582,0.494326735148206
7,0,35,3.91186146554442,5.13353595255863,0.687197314575315,0.104751694016159,4.29471943278846,1.74723391200993,0.991492283763364,0.154238971183077
7,0,36,1.17163805528411,4.41014937870572,0.186987022403628,0.931475677061826,4.46289251677302,5.79378491889076,0.560374507447705,0.220374992350116
7,0,37,4.45671161834336,1.4048348728129,0.179653090424836,0.999217559350654,1.32156772879347,4.56018536235628,0.841809574514627,0.180738270515576
7,0,38,4.66015350834172,3.62341329775335,0.49107516487129,0.792361446423456,1.1097182771707,4.21563024375353,0.433206536108628,0.39141033263877
7,0,39,1.04365088803501,4.37252611165168,0.343153150752187,0.286195419495925,4.23100468206957,3.43413782335944,0.336577729322016,0.0535811900626868
7,0,40,4.39407130012839,5.50534256010556,0.65022293664515,0.991821587085724,4.3758877067295,4.06123644314736,0.428587082074955,0.567055943887681
7,0,41,1,4.49886884422627,0.391674948157743,0.142512070946395,4.18794281033345,3.62959340452631,0.729652839945629,0.749539958545938
7,0,42,1.08274331982251,4.46148602556468,0.426065604668111,0.712785235373303,1.27000090125801,4.77004139832986,0.899802339961752,0.722560971509665
7,0,43,1.24476393702881,4.84262457288122,0.100960441166535,0.507599154021591,4.168651653206,5.44728117643473,0.693888389738277,0.952569857472554
7,0,44,1.08415670532191,4.35667082505713,0.139771057991311,0.450589722953737,1.11443952496947,7.47063231477776,0.24052471248433,0.731578240636736
7,0,45,4.31728239706514,1.82893294174021,0.871273092692718,0.060380375245586,1.21870641872278,4.47590224587193,0.604667507112026,0.354011320741847
7,0,46,3.92490246391372,1.24551617054427,0.970410347450525,0.884719963185489,4.19518104350969,5.60829041398107,0.595800878014416,0.33703382848762
7,0,47,1.35093409223612,4.65929881828402,0.614768613595515,0.962267701281235,1.12631016744875,4.88063855550356,0.509009315865114,0.974690447095782
7,0,48,1.1765195327498,4.43187924297039,0.353442654712126,0.565118739148602,4.07705349017447,3.75165579882004,0.860551803838462,0.563061122316867
7,0,49,1.14225194189123,3.96105146515451,0.15297997975722,0.4524277204182,4.03328575072631,5.47751976301765,0.120915733510628,0.316131994826719
7,0,50,4.31322962539368,5.28809723122033,0.0692937711719424,0.96915241307579,3.89047369228425,5.12445845855706,0.569370288634673,0.944892556173727
7,0,51,4.02778261028435,4.92997805241333,0.525120535865426,0.39149968395941,4.06972136052994,1.27668359366264,0.243560517672449,0.724616615101695
7,0,52,4.38467830829546,1.08268637814231,0.048930486664176,0.0397369368001819,4.63642363484801,3.5808566427372,0.0887604583986104,0.998615006217733
7,0,53,1.14483879718465,4.76435881640415,0.923404393251985,0.326396918389946,1.16822464999932,7.48214160195271,0.320681948913261,0.301115378504619
7,0,54,1.18430597312021,7.4110553719955,0.647982885828242,0.929531984962523,4.04981239979913,3.11779433177009,0.299760318594053,0.250198260182515
7,0,55,4.67976276653058,3.35082744635044,0.862490214873105,0.0336715497542173,1.23618924610468,4.44732903576326,0.259176190011203,0.100404987111688
7,0,56,4.29627703377038,1.82566546901705,0.175454271957278,0.324084001593292,1.44378528281792,4.02088963986185,0.803235274972394,0.999462557258084
7,0,57,1.0657199738364,4.52891406623412,0.859301713528112,0.0805137034039944,4.17585339497325,5.52290122239368,0.165300763444975,0.911106231156737
7,0,58,1,4.12471281815946,0.171610543504357,0.636663323268294,3.94369857154818,1.98263954103869,0.505780176492408,0.422416404588148
7,0,59,1.41453791990155,5.14040336310533,0.480991555610672,0.147375304950401,1,4.35432773862074,0.308249042835087,0.185165484203026
7,0,60,4.11522708293647,3.22355062507438,0.889205693267286,0.835786227835342,2.96538849333541,4.86983202542754,0.632816870696843,0.702932614367455
7,0,61,4.43187787407884,1.6388456730966,0.5691431844607,0.803705056663603,4.383018095949,5.83887683242828,0.145383589202538,0.95309740700759
7,0,62,1.14111491009209,4.24447665608087,0.87361999717541,0.628421466099098,4.45570512686077,1.69177662383895,0.654143183259293,0.879966632695869
7,0,63,4.0996393585117,5.62401188546874,0.704669190803543,0.0298442144412547,4.11616602891788,2.642993014781,0.0658520183060318,0.585086116334423
7,0,64,3.94086869447095,1.41027112396453,0.613352407701313,0.372070315759629,3.92407332013682,5.79711026781801,0.517252582823858,0.952437404775992
7,0,65,4.42966372813813,4.01656832966744,0.346284052822739,0.619097486138344,4.37696630315767,5.17243015749179,0.844722629757598,0.234503076178953
7,0,66,4.09764459064149,5.17824566878398,0.456658869981766,0.661665019579232,4.32964912259254,5.54117331435159,0.478163080522791,0.119350126478821
7,0,67,4.1316713574538,5.32331375971812,0.807971049798653,0.069453512551263,4.21243883297362,1.64649978435165,0.97319053625688,0.627583586145192
7,0,68,4.43920217214158,1.54901159035505,0.41659844503738,0.746132019674405,4.22663864821067,1.21473701211516,0.548387373331934,0.744580555474386
7,0,69,1.12430285801397,4.51498917175196,0.786195494234562,0.960528088966385,1.12388397689352,4.46622937975743,0.867761540226638,0.0816292238887399
7,0,70,3.99825517372117,5.07496623284332,0.680834350641817,0.598929802887142,4.37796364767438,1.80505946072981,0.917548861354589,0.735992313828319
7,0,71,1.02479892764029,4.20768728156829,0.410642004571855,0.521034496137872,1.49177065057972,4.10538576074888,0.488434482365847,0.905959192430601
7,0,72,4.14053696132159,3.61591939137532,0.441477353451774,0.418139375979081,1.41585864903605,4.35138206864569,0.19501158199273,0.329781789099798
7,0,73,4.2642558689598,1.38059562217402,0.609650127124041,0.704394869506359,4.0980429051606,3.93058448044818,0.175535735907033,0.55216533341445
7,0,74,1.04217758637499,4.35874038473528,0.364126211032271,0.0250082411803305,1.45195039703951,4.14205757981474,0.64090575883165,0.0747923003509641
7,0,75,1.15097799263363,4.15661138392657,0.877378756180406,0.912936003645882,4.30268846866827,3.60901984905927,0.892067232402042,0.750546345254406
7,0,76,4.217862375905,6.16832941000298,0.746310617309064,0.801621332066134,1,4.79426508384828,0.370492584304884,0.111583285965025
7,0,77,4.11788033584919,5.17266289025539,0.510031868470833,0.659333554562181,3.89047876925574,5.07739914744272,0.638489794451743,0.977018079720438
7,0,78,1.10013597883633,5.15332479077991,0.423325025476515,0.529546509729698,3.91531248681195,4.9697034760871,0.108488092664629,0.867281024577096
7,0,79,4.26784721286572,5.80850669233858,0.579404149902984,0.650685816071928,1.07217220250922,4.15431113263246,0.912012649700046,0.0363396159373224
7,0,80,4.17843298503181,1.03903698318393,0.554926275275648,0.129368374357,4.12269848910845,2.95404605394997,0.751411030767485,0.267726047663018
7,0,81,4.04758453889337,5.07057255515349,0.407032671617344,0.665174382505938,4.7689663097017,5.38048993681062,0.486401119967923,0.595646582311019
7,0,82,4.44288893547272,5.61489805263033,0.919047308620065,0.326112955342978,1,7.47435400382075,0.778163619572297,0.71780250989832
7,0,83,3.99510780689783,5.0940300060712,0.859692016383633,0.389662494184449,4.00333701315969,5.54630031339807,0.371924257138744,0.700178044149652
7,0,84,1.06191338410271,4.42583967767847,0.215844474732876,0.538099860306829,4.40300101560217,5.33644787231096,0.333171253558248,0.234998733736575
7,0,85,1.14797161133347,4.43425860056905,0.879294174024835,0.659950360422954,4.2870567804872,5.71658361265941,0.371700107818469,0.473262041807175
7,0,86,1.17839232417296,4.16296181971616,0.555984490783885,0.24471807689406,4.07678778094557,2.31798927947299,0.459462960017845,0.583440941525623
7,0,87,1,4.8221068808785,0.736020368989557,0.552859977120534,3.99480310118065,2.30458341096185,0.569190703099594,0.0907116292510182
7,0,88,4.11904713384942,5.22534521440362,0.302160126157105,0.498190539656207,1.12681451472419,4.19382311918644,0.13561517233029,0.243205114966258
7,0,89,1,4.81781545338878,0.0206509255804121,0.282517493702471,1.07263922868919,4.14438690036842,0.997874777996913,0.310928219230846
7,0,90,1,5.18101854207336,0.397538033081219,0.837890883674845,1.11153396603366,3.97739786154491,0.505960002075881,0.727716860594228
7,0,91,3.87944629728118,5.03057842361595,0.493360082851723,0.14105224260129,4.69848112446696,3.34350345992352,0.219906153390184,0.0735880348365754
7,0,92,4.5177648926549,6.01242031309957,0.28104633721523,0.225647200364619,1.21236141226613,5.10156243366588,0.418272589100525,0.236560099059716
7,0,93,1.19601572784652,4.95520983283477,0.92388481949456,0.408610151149333,3.85339600566587,5.76734874993972,0.935092785162851,0.132489484502003
7,0,94,1.19167441343185,4.81412462153993,0.176046790322289,0.51371087343432,4.19346301015454,2.39636939434984,0.497554460540414,0.730429290561005
7,0,95,1.08456423168482,5.09389989583148,0.51036080555059,0.14197614742443,1.29968438811647,5.25251697565389,0.203881161520258,0.956010448047891
7,0,96,3.90485362222581,4.94154362755509,0.688198552234098,0.741804989753291,4.43643039844118,5.56344124056699,0.0194992837496102,0.858964325860143
7,0,97,4.07940182758029,5.28066133112369,0.927405349211767,0.332405367400497,3.96517799029929,4.833990217356,0.237038902938366,0.71483537228778
7,0,98,4.64805526660083,5.57628881880784,0.17621773853898,0.0800301937852055,4.08730464285644,1.959330186335,0.784454756882042,0.222119938815013
7,0,99,4.03255197271111,2.62838139831082,0.320435669738799,0.437047586543486,1.3898489079744,4.95834051159871,0.10178427095525,0.0977170902770013
7,0,100,4.30993566217162,5.01746607044597,0.982746549183503,0.134177565108985,4.11362650433353,2.83828467680899,0.551474659936503,0.321497692959383
7,0,101,1.03705427601348,4.09706445082885,0.149563741171733,0.709642075700685,4.38588154865514,5.33855719043355,0.669285773532465,0.25175515236333
7,0,102,4.52257562233911,1.27916258365154,0.676283436827362,0.0946185840293765,1,5.07354801670381,0.466835509752855,0.777920519467443
7,0,103,1.25972744898525,4.89019149300398,0.502600773936138,0.780512433266267,1.17718219573972,4.00526692516566,0.290182218654081,0.346972858300433
7,0,104,1.00485872524262,4.35941837552896,0.767418670700863,0.644330798182636,4.0657078319579,2.42491495217666,0.823410681914538,0.837998068192974
7,0,105,4.15385647525506,4.98714316122027,0.39940497954376,0.109422974288464,4.32329491011207,3.55212934921332,0.876564665930346,0.333628202788532
7,0,106,1.12796120576386,4.91788973510015,0.716099000303075,0.82563574728556,1,4.09681247748286,0.204328341409564,0.824881191598251
7,0,107,1.15097248493239,4.16653966512576,0.305893750628456,0.698316578054801,1.04784548577338,5.05957465875975,0.368803038029,0.631613267119974
7,0,108,4.13725066304356,3.57275997411836,0.558034816989675,0.487493062624708,4.11316730328767,2.11855665926591,0.814653658308089,0.184682864928618
7,0,109,1.15617344026498,7.96415396147811,0.635799488052726,0.74553511524573,1.23306071364637,4.14119536977389,0.840161024825647,0.429930615937337
7,0,110,1.25380596953528,4.48278398931052,0.314780600601807,0.725800174521282,4.55983674325955,1.13372685227962,0.719363701995462,0.644637742545456
7,0,111,4.01934408922416,2.31792017191795,0.85904675652273,0.252462175674736,1.40354704937634,4.94745284509086,0.819727134890854,0.520323087461293
7,0,112,2.90797793197414,4.849058898129,0.138460765127093,0.812890227185562,4.27004848621705,3.23442029942661,0.569128950126469,0.212852603523061
7,0,113,4.08776266958791,5.45151633889826,0.0311577937100083,0.0990830804221332,2.52403895712756,5.22939011677504,0.761106420075521,0.199611812597141
7,0,114,1.08879991972201,4.26836140718287,0.496449053753167,0.498259868239984,3.7555671342822,5.26489970764945,0.506260391324759,0.975820302730426
7,0,115,1.32144859074535,4.36047242978198,0.36471209069714,0.371584202395752,1,4.26462221271095,0.441354014910758,0.635973666096106
7,0,116,4.37278101379538,1.73508661831707,0.41336364322342,0.933510564034805,1.25137417031859,3.9631773557383,0.533295992296189,0.0608719368465245
7,0,117,1.14255727664121,5.15695724560967,0.537477844860405,0.601028357865289,1.12961854206809,4.50591393787372,0.0228719152510166,0.0964180040173233
7,0,118,4.20647361641494,5.16056700591643,0.628817024407908,0.273260618094355,1.08326004725147,4.46626971226995,0.394594630692154,0.875150530599058
7,0,119,4.37290754296298,4.86383489144113,0.403568518813699,0.525399881182238,4.41355909160796,1.51187821872166,0.799560100072995,0.887686918023974
7,0,120,1.04180088598527,7.24182849518218,0.246696537127718,0.895348163554445,1.16359923621802,4.40499744443587,0.336883736541495,0.338621905539185
7,0,121,4.34433048208167,5.40019292352813,0.846767876064405,0.804230140522122,4.6023994045157,2.67912806122784,0.251981478650123,0.449364382540807
7,0,122,4.3731040332299,1.85150997858724,0.0250235500279814,0.316290696384385,4.00593491747349,2.63635524190833,0.971291621448472,0.218262581154704
7,0,123,4.3787240799924,3.66794642174691,0.764557205839083,0.52123091625981,1,4.03598049978909,0.0753972467500716,0.546521576121449
7,0,124,4.07768210127822,1.3190688205867,0.995333848753944,0.116727088345215,1.04125653358928,4.82649496224574,0.297579003963619,0.937734057893977
7,0,125,1.27353920026842,4.16592228383655,0.648810854647309,0.159408436622471,4.10878225471373,2.35291393106068,0.846963183023036,0.256315593607724
7,0,126,1.11235319380725,4.75803205619287,0.350083851721138,0.355629806173965,1.04344058911448,7.20300414206226,0.616935596335679,0.813402530737221
7,0,127,4.1393761663097,2.51995004493864,0.293435432482511,0.14702048455365,1.11687608234458,4.57369117943098,0.497281793272123,0.268634273670614
7,0,128,4.04624050534545,5.01962294674633,0.533097337698564,0.421192490728572,4.23435789962564,5.1558254199655,0.964068619534373,0.959681196603924
7,0,129,4.30272413411429,5.76078107339719,0.126353381201625,0.831605338491499,1.00665265033874,5.17758800766021,0.424884471111,0.0460112441796809
7,0,130,1.07321415270616,4.7031045431089,0.796111363451928,0.550226819934323,4.36448760459296,5.514761769365,0.17795657669194,0.774622073862702
7,0,131,1.04322060844774,5.16533975331021,0.693461748072878,0.0273088810499758,4.66987565425716,5.23902651641311,0.810487573733553,0.462602413259447
7,0,132,4.01682401841795,2.40642971773835,0.494611314497888,0.642467464320362,1.07273659690396,4.67548489414795,0.813200626289472,0.266777466284111
7,0,133,4.83350521591042,3.07179287848247,0.382636046037078,0.168539341771975,1,4.91145329826055,0.223405800294131,0.0281689988914877
7,0,134,1,4.18442923198869,0.11372384428978,0.0846333610825241,1,4.40487546355348,0.167726462241262,0.415962296305224
7,0,135,1.21602450907423,5.32335857681188,0.129603205714375,0.68666592403315,4.67385842383057,2.91253591509911,0.898642568150535,0.564120863331482
7,0,136,1.63099870892475,4.30580816394068,0.132963747484609,0.180756231071427,4.15336010255265,1.11742231269885,0.121652034809813,0.750858184183016
7,0,137,2.56420540415958,5.06069599743767,0.399629139108583,0.983559041284025,4.46087436722034,2.40433153022651,0.670904123457149,0.513328102882951
7,0,138,4.434541750876,1.25772498522059,0.0592773475218564,0.435425782110542,1.10314749870314,5.13592543421136,0.542998735094443,0.00276328902691603
7,0,139,3.87178043597886,4.98137934306704,0.698555465089157,0.549849702976644,1.58885228128161,3.52615886627988,0.242097735637799,0.519263284746557
7,0,140,4.3182862958551,2.64653940963899,0.188023232622072,0.438871050486341,4.57451272947498,3.01404791619943,0.753732206998393,0.366711567388847
7,0,141,1.06712132363614,4.20380283185943,0.621838507475331,0.120054986560717,1.04930478300423,4.30413536421539,0.218077610014006,0.868604903109372
7,0,142,1.09810515618355,4.64692189211308,0.526889398228377,0.0803760653361678,1.0913442175001,7.48878050895253,0.0912895179353654,0.742966034682468
7,0,143,1.01670236618752,4.99395839724212,0.799706226447597,0.203625950263813,4.25795896055558,1.13114193011629,0.92929316451773,0.872999399434775
7,0,144,1.0904693807554,4.81365421625104,0.847580610075966,0.643355751642957,1.21007326455465,4.12032184057015,0.14324303320609,0.678748154314235
7,0,145,1.35305105000012,4.87730628376545,0.151788453338668,0.219137260923162,1.18428500314465,5.04841869240521,0.274748846422881,0.113332088338211
7,0,146,3.74765957013327,1.60588795535767,0.321962382178754,0.72073324630037,1.42562180757838,5.03671272294493,0.673173650633544,0.917555663501844
7,0,147,1.11660873749344,4.87491495058331,0.136702705873176,0.0604027474764735,1.14734534984378,4.23214765704873,0.086891105864197,0.00327294156886637
7,0,148,4.58491293653806,3.31169823706778,0.591958146542311,0.184536810498685,4.76187523615429,5.43612405322725,0.106032562674955,0.401487787021324
7,0,149,1,7.3544337404914,0.48405476543121,0.571207687491551,1.03627099513394,5.44205931472733,0.0865622092969716,0.800253160530701
7,0,150,4.67217214547224,3.43751657011931,0.069126688176766,0.934701355174184,1.24043111231817,4.35936305097415,0.922291366849095,0.0365444005001336
7,0,151,1.08118509283176,4.38080995776211,0.533095736755058,0.0804736786521971,1.04089481543557,5.02864567350568,0.440197587711737,0.755264246836305
7,0,152,1,4.90379176408798,0.146942378021777,0.514193164883181,1.01821706892437,4.59834714499535,0.911717706592754,0.267553920624778
7,0,153,1.19520624528732,7.49987306070235,0.134876473341137,0.302442730637267,1.03825311338224,4.24160865364927,0.496474326122552,0.121553772361949
7,0,154,4.00889165016165,5.52983433975889,0.808396488195285,0.759477234445512,1.11285448472967,4.18848983924071,0.433688995661214,0.736273983493447
7,0,155,3.86574899766512,4.9762338815177,0.980977503815666,0.17381226667203,4.3272683153073,5.2149551697288,0.924607780063525,0.252172072418034
7,0,156,1.05224934568582,5.11881542941355,0.408328827470541,0.357157116057351,4.22208507402297,1.88204641846054,0.585231067379937,0.196006805403158
7,0,157,1,4.71355487166278,0.184838250046596,0.0797504631336778,1.17000949818652,7.25495007365712,0.235366700449958,0.260460314806551
7,0,158,1.13493763873459,4.21931916539695,0.696154198842123,0.514926203526556,1.28943855616019,4.4183973384588,0.938225517049432,0.762463959865272
7,0,159,4.18083397883224,5.19881061804016,0.146468793042004,0.735659689642489,4.22850342354194,1.23258678648118,0.24651183350943,0.82521616644226
7,0,160,1.19492666243927,4.71768004568371,0.048008669167757,0.782488675555214,4.17934209977237,5.15837213583141,0.29076714348048,0.476303624222055
7,0,161,1.00429867907764,7.51604717057546,0.519776694243774,0.699092353694141,4.07201123686299,2.05189116937324,0.698226263513789,0.616109664086252
7,0,162,4.87272989803304,5.41550562864484,0.280088349943981,0.633766746846959,3.95834386376007,5.79429348903983,0.174038065830246,0.942087921546772
7,0,163,4.2084074206342,2.93391353198708,0.0437900933902711,0.0462725597899407,1.04861227897466,7.32633004690783,0.00564075633883476,0.471157527994365
7,0,164,1,7.4025650912867,0.13325666054152,0.0544677132274956,3.92959769694033,3.54525702888325,0.837761146714911,0.593490696977824
7,0,165,4.15779583031763,2.65483748207957,0.639358355896547,0.235831640427932,4.32999123222607,1.80908240450601,0.8422061719466,0.070235506631434
7,0,166,1,4.99619653544228,0.10340037709102,0.95924206962809,4.11449600239494,1.69569531018724,0.196026761783287,0.213983355322853
7,0,167,1.22245736474982,4.85687820379818,0.427480821497738,0.612141797086224,3.99583182522318,4.84387868042986,0.391861697658896,0.38992913835682
7,0,168,1.32567720133047,4.8306745650445,0.843253024388105,0.603443473577499,4.00728181168931,2.46168561615504,0.676283804699779,0.843582368688658
7,0,169,2.58272629432302,4.96719134457842,0.159497464774176,0.20949167967774,1.07465366881572,3.93942114846641,0.559321241918951,0.0303855459205806
7,0,170,4.37674730197546,3.67844039468539,0.536778547801077,0.257316436851397,1.05984418476343,4.33832461688974,0.611137166619301,0.400856908876449
7,0,171,4.18822250117647,5.35855495346426,0.668525072978809,0.570374371018261,4.04544706153089,2.63516148331222,0.433692987076938,0.519438843708485
7,0,172,1.03462057751967,4.9857658943828,0.897954492596909,0.419773278525099,4.44140079126299,5.40138220102331,0.206471733748913,0.262681738473475
7,0,173,1.15839868204976,7.59643235385486,0.206746326759458,0.183830979745835,4.23459111138851,1.74573913375951,0.546735839918256,0.802239450626075
7,0,174,4.26962681176284,4.87967707933017,0.358727622777224,0.283515599789098,1.1399835368619,4.27873752790035,0.960335358278826,0.712335223564878
7,0,175,1.12158631409029,4.77569084067667,0.630282978061587,0.864048829535022,4.11570097362473,4.92652549285939,0.0698406093288213,0.298007463570684
7,0,176,1.17183303056421,3.99279216341995,0.499287039740011,0.231584408786148,1,4.32172737314616,0.691916489042342,0.222689119400457
7,0,177,4.18113862421959,1.81572831390695,0.959724113577977,0.906292132800445,4.17812614998301,5.21213928451551,0.18932118290104,0.297925186576322
7,0,178,1.08395758728827,5.20823541096519,0.305553335463628,0.967849496053532,1.07594467546766,7.39487679346621,0.342273941030726,0.621659628814086
7,0,179,4.44607663733992,5.3882286239682,0.153854348231107,0.163264952367172,1,4.9837615334203,0.515277585247532,0.427467295667157
7,0,180,1.05285706104467,5.16205850740794,0.12471088883467,0.225244197295979,4.17978405406303,1.17667740581781,0.373294056393206,0.771950578782707
7,0,181,1.09155881572795,3.95989507919254,0.207923158304766,0.793229150818661,4.38648860856954,5.69864171041962,0.767436393536627,0.373917680699378
7,0,182,1.11181492392385,4.46754562151889,0.992983911884949,0.900688730413094,4.31301368975329,3.80916497597392,0.97773664095439,0.426569794071838
7,0,183,1.16772811380227,5.04362374607849,0.883964939275756,0.797727711964399,1.09329584878536,4.15428707438749,0.540445281891152,0.227248405804858
7,0,184,1.30336813734152,4.2615854028871,0.940380143001676,0.125639813020825,4.3116112391193,2.60376168945383,0.251176983350888,0.542779710143805
7,0,185,1.02732516836806,4.71864959952541,0.387013481464237,0.546270755352452,4.04858297499432,5.74347644513494,0.009001161204651,0.535151259740815
7,0,186,4.67587628174461,1.04313093384561,0.343086001463234,0.766609966754913,1,4.20979303509858,0.611395405838266,0.00333245215006173
7,0,187,3.97344232355353,5.1940010435982,0.486578308045864,0.58375092735514,4.5136183646559,1.13346617105339,0.114157902542502,0.866174794500694
7,0,188,1.03178692376263,4.67581914467449,0.63508852571249,0.11223141499795,1.22585518030462,4.33224741931698,0.198849032865837,0.208431602688506
7,0,189,4.13251566200253,1.89252189991778,0.556216228054836,0.685643222881481,1.06135376420853,4.74137895559993,0.810500738909468,0.274625444319099
7,0,190,1.26549671335558,4.73974407394508,0.422088336432353,0.446574477944523,1.03387830857036,7.34923354500527,0.163815258303657,0.239328152267262
7,0,191,4.16390045462995,5.58790373974853,0.714832891477272,0.27007600851357,2.52759754643628,5.08632154135982,0.723694253712893,0.0557996453717351
7,0,192,4.26502226172292,5.47881552987923,0.0343543586786836,0.216702894074842,1.6493153549937,3.46587070796217,0.877897394122556,0.26510503818281
7,0,193,1,4.56006251203373,0.502747276797891,0.753409219672903,4.10976699327074,3.79964367172104,0.826294910861179,0.0104660831857473
7,0,194,1,4.49652897982657,0.024081633426249,0.885485150385648,1.13661720710469,7.31605608784039,0.0947797251865268,0.795225997455418
7,0,195,4.69861602514143,3.33825332506337,0.158624999923632,0.29166948562488,1.25679918360327,4.23466789683162,0.896835525287315,0.163199737202376
7,0,196,1.2897495966656,4.09505266929305,0.388490150449798,0.84504635934718,1.03229223495453,4.67000124907705,0.544088747352362,0.788190723396838
7,0,197,1,4.37228973105902,0.837815033039078,0.708690651925281,4.36948071372797,5.63155149549687,0.283536618109792,0.57486359286122
7,0,198,1.81572130268427,4.53102033338952,0.870304762618616,0.900846305536106,1.02742024543759,5.01346247458767,0.0773650445044041,0.591136603616178
7,0,199,1.14369111934861,5.07166901762107,0.883363078581169,0.336951185483485,4.24509128351496,1.24027291422858,0.31626753648743,0.252146111801267
