"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
39,0,27,4.08482599628981,4.10225866982762,0.712245359318331,0.556430274620652,1.14271410605625,4.52481627984072,0.85882312245667,0.647721546469256
39,0,28,4.18624854425611,2.5646761561102,0.704358608927578,0.651154346531257,4.23495902627336,1,0.244007869623601,0.856365359155461
39,0,29,4.1054864394919,1.50719510426337,0.811943321255967,0.86391960317269,1.11573254151218,4.06253167357173,0.019258527783677,0.526286938926205
39,0,30,1.60606621194612,4.25022540763627,0.985472734319046,0.164028807310387,3.99974390228088,1.57487728259286,0.322915284894407,0.634091431740671
39,0,31,4.11477634802044,3.77957989653195,0.637062026420608,0.144111474975944,1.22700585150289,3.76952278823613,0.176695922855288,0.570853401673958
39,0,32,4.27673848998894,1.40855835358804,0.524955895496532,0.424549989402294,4.4728306693311,1.28224154166655,0.107252160320058,0.253598732873797
39,0,33,4.57040400339839,3.73124648923956,0.510250562336296,0.12603702605702,4.21457989981513,3.59423648775481,0.233018467901275,0.770557160489261
39,0,34,1,4.87042469663497,0.92590910079889,0.811800993978977,4.33153909133332,1.96585482411397,0.81426295847632,0.791522287530825
39,0,35,3.89092664107467,1.44875591535005,0.355812864378095,0.531521832570434,3.94603468219027,4.06504012895796,0.000254895305261016,0.928151361411437
39,0,36,1.23851056308792,4.26570302714584,0.0495687045622617,0.156299830647185,1.31890523975035,4.36546819615989,0.539367623627186,0.793081611394882
39,0,37,1.2680668054297,4.5933841317529,0.742140529910102,0.182109617860988,4.31800443638532,5.46691874546026,0.144575735088438,0.954516202909872
39,0,38,4.20946104884237,4.24633667836551,0.771001718472689,0.494044981664047,1.06818067161555,5.23198116095478,0.692274990491569,0.892886075656861
39,0,39,1.03401593699548,4.52175195860307,0.930403697304428,0.825555621180683,1,4.12220175189755,0.0847181796561927,0.533455528551713
39,0,40,4.27998337276815,3.99701952455233,0.375627023633569,0.390282430686057,1.17303710852501,4.53274853155786,0.44731926987879,0.219080555718392
39,0,41,4.09727408049444,3.92518589891602,0.483831934863701,0.233383173821494,4.19835668282141,4.03972686389313,0.832238164031878,0.18585902126506
39,0,42,4.35969212768369,5.65996244395366,0.927548674168065,0.101250826846808,1,4.28743860641149,0.103374843252823,0.12476439611055
39,0,43,1.18505013546292,4.36349142992963,0.0450259014032781,0.745325237745419,4.26103781484768,1.19286211531524,0.343876807717606,0.511395101901144
39,0,44,3.85960668893081,4.56387143911709,0.0753597714938223,0.575875723036006,1.32511092265665,3.91760348329787,0.360594114754349,0.781299048569053
39,0,45,4.29797261420778,3.95335005340742,0.799962164834142,0.76806125161238,1.10922614837541,4.50570987683959,0.967381934635341,0.75752654671669
39,0,46,1,4.87079516695521,0.681473172036931,0.138618434080854,1.09863993968846,4.1363664391048,0.201716564362869,0.693857884500176
39,0,47,3.86910466373125,4.00589600862427,0.093546197284013,0.828077825484797,3.82934814452118,1.98298938277516,0.781650136923417,0.893008480314165
39,0,48,3.91271075995065,4.04322165144621,0.155336604220793,0.189216927159578,4.38329790241367,5.38301942167223,0.562806027475744,0.0895736336242408
39,0,49,1.15265698033621,4.68259615607052,0.767212175065652,0.101749851601198,4.30753009863237,3.38517532874608,0.0657106959261,0.26163428532891
39,0,50,4.25768611214059,3.67741309131185,0.726689874194562,0.77722317376174,1.05432863855488,4.35577625089695,0.44963550940156,0.859853040892631
39,0,51,1.05584005062897,4.75065698136082,0.680025152629241,0.39937525219284,4.03859625756279,1.9674785757713,0.138054855167866,0.724004559218884
39,0,52,1.13568036316383,5.27084951447137,0.0793542170431465,0.33877431624569,1.00734785747481,4.76541278559651,0.972761851735413,0.220081462524831
39,0,53,1.16796358695216,4.89676682255443,0.926692296518013,0.133957216283306,1.13687097727116,6.40787000065597,0.91891440981999,0.83152691856958
39,0,54,4.56325458138419,3.87887848906908,0.221958155278116,0.0643624858930707,1.19395259705561,4.75413468802468,0.651596913812682,0.616348659386858
39,0,55,1.0352961680748,5.0316159908232,0.892658293712884,0.151963781798258,1.25793852714339,4.63284756644846,0.371530141914263,0.299926873994991
39,0,56,4.40845126833283,5.58798447363608,0.666191055672243,0.675056296866387,4.32274692366956,3.82211500089543,0.767694422975183,0.185604235855862
39,0,57,1.30814279347601,4.26996648000703,0.575367198791355,0.604016230674461,1.05123167151846,4.51150439881214,0.750299378531054,0.980394139420241
39,0,58,4.51092937370644,5.02147990190256,0.68989064428024,0.302032627165318,1.17947052450117,4.46807268232347,0.38775758468546,0.396490989485756
39,0,59,4.14494072900787,3.63015948445412,0.789691354613751,0.921435078606009,1.01114227701463,4.75238007214684,0.882514181314036,0.0804755524732172
39,0,60,4.24392910644985,1,0.431158176623285,0.560631425119936,4.05154963595847,3.70551773240743,0.515287420712411,0.218862830428407
39,0,61,1.09803926260343,4.49483402893052,0.87621145346202,0.683693314902484,3.95019268620538,4.07040514491857,0.160931278485805,0.465958590619266
39,0,62,1.25309508024958,4.51608277207502,0.642997272079811,0.296310619451106,2.15441526361144,4.20043556536792,0.362384311854839,0.341185679426417
39,0,63,1.12057607731872,4.38610341659065,0.609209329588339,0.806471092160791,3.99963450296829,1.74794945876265,0.389761715428904,0.113068507285789
39,0,64,4.11912011164652,1.79814336267402,0.442313222913072,0.264525388600305,1.16555892624336,4.42111636821417,0.46953455125913,0.930374640971422
39,0,65,4.34271172134745,3.84634923874106,0.719796829856932,0.839865921996534,4.05746311261441,2.99044634281727,0.89657582086511,0.467668849276379
39,0,66,3.77874905780566,4.43584173048545,0.498730954248458,0.77118120691739,4.51563107882982,4.08983978499511,0.334725043503568,0.203814317006618
39,0,67,4.08163645849011,3.59378596026126,0.285458710277453,0.508037495426834,4.29651971617763,3.79134106930151,0.598649147897959,0.582542950054631
39,0,68,3.97717638062159,1.7262030912929,0.898215763038024,0.569181132363155,1.05613240165468,4.47131643201657,0.919956169789657,0.92050088243559
39,0,69,4.17392745154603,2.42708016350211,0.232673244550824,0.101805007085204,4.21069632350584,3.743595442222,0.184744007885456,0.513634983450174
39,0,70,4.08936475230069,2.23128296634296,0.521014610305429,0.955333554418758,1.05145637484264,4.47348647534026,0.156484294682741,0.765229064738378
39,0,71,4.00207522547493,4.05717899251113,0.225739528657869,0.761123276315629,3.9985705384445,1.82473901613009,0.590882370015606,0.319171495502815
39,0,72,4.21684016956436,3.21467968236102,0.652762928744778,0.162309289211407,4.43534116696623,3.93681423744028,0.991178907919675,0.965532281901687
39,0,73,1.09239552852332,4.46599524674752,0.0713934635277838,0.603721546474844,1.25349518981344,4.5436651107079,0.867318454664201,0.0860366367269307
39,0,74,1,4.9712650832363,0.824567042756826,0.620666400762275,4.17239404607383,2.16808992844881,0.378914086148143,0.677968070143834
39,0,75,1.0877872493781,4.95081227786743,0.949243031907827,0.112062233500183,4.62431947620023,3.24992355406796,0.518037231406197,0.0144878395367414
39,0,76,1,5.35431936249251,0.0989371337927878,0.329447100637481,1.07326608300645,4.5533799394598,0.81290074181743,0.950194843346253
39,0,77,1.34222811722983,7.1090811625868,0.354038786143064,0.619392630644143,4.47600338985044,3.92220543053751,0.769692005356774,0.217638183850795
39,0,78,4.42508861193245,5.31679053831445,0.114524812903255,0.75355544895865,4.67856743856609,3.74491855342774,0.883660312741995,0.994104699930176
39,0,79,1.16351551598405,6.96749803917271,0.359156902413815,0.13726226403378,4.13088617256888,2.54029549098554,0.365725851384923,0.21422441676259
39,0,80,4.28148838110694,3.87449698151643,0.106272188015282,0.717559029581025,4.42909422534828,5.70654764008283,0.253750785486773,0.705019331304356
39,0,81,4.0648114569348,2.25501467062103,0.129703537328169,0.642781805014238,4.18282764244398,3.81284046652113,0.896949420450255,0.0207084405701607
39,0,82,4.18484610828116,3.70449313339122,0.333913444075733,0.961375858169049,3.91174843951647,2.03046994333906,0.729734211694449,0.184308946831152
39,0,83,1.04606333923092,4.66790107276026,0.689677778864279,0.860870817443356,2.00533896697184,4.00373214487814,0.608438925119117,0.451137512456626
39,0,84,1.16870067409289,4.18910377824244,0.083123282995075,0.407155882567167,4.28548576310826,2.23902216447782,0.744591837050393,0.141315204324201
39,0,85,1.30100346440759,4.2431906929297,0.834450716851279,0.398227112833411,4.18922645611848,3.80197212005996,0.24943613843061,0.450296720024198
39,0,86,1.29127202280692,4.20300497904537,0.650285343173891,0.842479101847857,1.10646428292847,4.43472502247789,0.583795159123838,0.767179023008794
39,0,87,4.07947395159266,4.4406237546608,0.80761462263763,0.181918444810435,4.40311011967186,2.10909476803681,0.0205776474904269,0.772752319695428
39,0,88,3.98388930665616,4.45183815635125,0.937654210720211,0.588542676297948,1.09725622429501,5.45483714310242,0.869069271022454,0.8725962464232
39,0,89,4.46420807000641,3.85188797140046,0.190507906256244,0.721888087457046,1.12501256075684,4.79044059898867,0.23323673941195,0.318123277975246
39,0,90,1.04400765254622,4.36021812985602,0.303447848185897,0.800225423881784,1.26130063699576,4.75079638911465,0.0741316720377654,0.128788933856413
39,0,91,1.0766437745255,4.89173522308444,0.0247817800845951,0.0623415701556951,1.09887549068302,4.74092221343766,0.71066556381993,0.782727220794186
39,0,92,1.07187749974563,4.63824943302552,0.719091156730428,0.093369104899466,4.00282833713808,2.52928610235499,0.281005963217467,0.965407483512536
39,0,93,3.99032550485195,1.83572110520445,0.25888824951835,0.687778171384707,4.41550854273183,3.40807477639969,0.071028902893886,0.102997632697225
39,0,94,1,4.49858099885273,0.310832254355773,0.609810289693996,1.29486039467659,4.72460090120095,0.554094373947009,0.438217215472832
39,0,95,1,4.02225088699983,0.673196751158684,0.971469920361415,4.06359943344101,1.71515152580972,0.633392465068027,0.104510851204395
39,0,96,4.06256836533313,4.11772261000701,0.385881556430832,0.695382099365816,4.28011091164222,3.68024503852164,0.944730330724269,0.168988390825689
39,0,97,4.23035617154682,1.69506166640201,0.216121345059946,0.784293330973014,1,4.32657338213071,0.137528876308352,0.252750236773863
39,0,98,1.99792250201159,4.23277281464962,0.543948537902907,0.89374462235719,4.3062411752918,1.71741569680368,0.626307448139414,0.515036736847833
39,0,99,4.23200057575686,2.28891663511399,0.481399399461225,0.0212707936298102,4.23240108546421,3.76031125340501,0.441669627325609,0.0658352456521243
39,0,100,3.9229893920322,3.78994254653333,0.237192053580657,0.384269522270188,4.19181302846313,3.77846411955118,0.495646671857685,0.39139629714191
39,0,101,4.40613082309369,2.0082101157158,0.890788967488334,0.733172301901504,4.0785260347323,2.23843975010469,0.69774071755819,0.385456754360348
39,0,102,4.18891500097404,3.79640723291672,0.431777115911245,0.990269531030208,4.18279370193901,2.18929819817661,0.29552839952521,0.567073819926009
39,0,103,4.41529007979511,5.43358132348955,0.68399931746535,0.862343831919134,1,5.0134634653762,0.609582036267966,0.944880846189335
39,0,104,4.53036431497925,4.01104469160554,0.795652119908482,0.356633924413472,1.2313694819197,5.08585605374709,0.0783752196002752,0.0178480574395508
39,0,105,1,4.44143744372111,0.404382713837549,0.684106312459335,4.43996026861017,3.91705189624837,0.616554579697549,0.475604013539851
39,0,106,4.51424814083888,3.8488495762867,0.903041538083926,0.460312173003331,2.18658892825665,4.19504498558511,0.0359513368457556,0.0448140394873917
39,0,107,4.73613790792717,3.69890190630258,0.260517742019147,0.334883847273886,4.72282372929562,3.59132903206868,0.138612223323435,0.843570867786184
39,0,108,4.08281213925114,4.59488339782795,0.209450791822746,0.698969980934635,4.05831546973653,3.99241830396119,0.467896325513721,0.640014966484159
39,0,109,4.52563031241302,5.08439404008229,0.188386467285454,0.411861284868792,1.08566740933096,4.37082851208455,0.74031704547815,0.9325554324314
39,0,110,4.10710449764421,1.32644804083337,0.981011471012607,0.629422922851518,1.13215216930941,4.88198200252582,0.289698952110484,0.120292771607637
39,0,111,1,4.62187869798899,0.452417978318408,0.600476361811161,4.33167102219923,3.95807061345545,0.343167310347781,0.332732717972249
39,0,112,1.02096800593591,4.3614072860827,0.168202306609601,0.882052631350234,4.1162895763918,1.1301806131951,0.588774093426764,0.347894608275965
39,0,113,3.78787051531218,2.03876596404333,0.580731707857922,0.516442073276266,1,4.23314266571495,0.372332765487954,0.912839535390958
39,0,114,1,6.32217392121786,0.411649307236075,0.892841039225459,1.06182166084275,4.2981357204504,0.00196676980704069,0.572173901833594
39,0,115,1.08635008859032,4.98363273033039,0.154097970342264,0.543958544963971,4.22394230324884,3.65977141924608,0.268204472959042,0.869233118835837
39,0,116,1.20432924955095,4.92486583476878,0.737076726974919,0.61191390408203,1.05151339106693,4.17921605816872,0.359476881567389,0.787199369631708
39,0,117,1.11083888507406,4.51341548781361,0.00911001395434141,0.230365855619311,4.42996807048471,3.75263288597381,0.132633665809408,0.104888451518491
39,0,118,1.10467669762648,4.81300482020542,0.791794139891863,0.941015803720802,4.04194807861232,4.03123936213676,0.433051625266671,0.795407865196466
39,0,119,4.28014357910382,4.43363638278715,0.876009288011119,0.401195177342743,4.23668277495354,1,0.804495081072673,0.650217476766557
39,0,120,4.50969537890607,3.92347604193611,0.0522886421531439,0.503446437884122,4.53770129345937,4.04945709475221,0.748032985487953,0.399422435788438
39,0,121,4.13112078910842,4.29881403117811,0.765786897623911,0.128128689713776,4.08417357549069,1.71117869463098,0.115516994614154,0.850876145763323
39,0,122,1.00020490938529,4.54121068140862,0.764334790641442,0.670918107964098,1.01410616179079,4.92926850936924,0.437836479628459,0.328903651097789
39,0,123,1.1659468923651,6.09967246031684,0.146438285708427,0.256737905321643,1,5.34459118048506,0.367650996893644,0.888450812315568
39,0,124,4.38086174149018,3.9869315993232,0.13912425423041,0.402972580865026,1.08519236628169,4.42589332500762,0.759871043497697,0.955251330975443
39,0,125,4.21366846847986,4.0380786642169,0.648387745721266,0.424298552563414,2.2759522136136,4.15128413223987,0.445482511073351,0.145504381740466
39,0,126,2.06097577021548,3.88891844036572,0.658606705022976,0.792572664096951,1.13642979265774,4.26458439478805,0.450067779747769,0.446408269694075
39,0,127,4.15275331077936,2.08083873365881,0.669867810094729,0.856077104108408,3.86574248829722,3.64962088828962,0.291707224212587,0.188907560659572
39,0,128,3.87324842983609,1.84741505900347,0.763495693681762,0.700240960111842,1.67391988495976,4.23370536457313,0.271250364836305,0.140500973211601
39,0,129,1.01770579663431,5.20771701082294,0.184964606305584,0.318267371039838,4.33742219093741,5.20455752274499,0.40624029119499,0.557711059926078
39,0,130,4.01057262213322,3.90229832767465,0.389782014302909,0.1893263196107,1.24491420589534,4.83337984988132,0.646099252859131,0.099805372999981
39,0,131,1.10613518045077,4.19358984821651,0.818029019515961,0.634461210342124,1.14734012723395,4.89278466227694,0.755716899642721,0.914706784998998
39,0,132,1,4.64054488393678,0.660051609156653,0.0553026411216706,4.0737426551986,1.65116511722976,0.544676095014438,0.922991991275921
39,0,133,3.95161494292795,1.39049322703437,0.348970329388976,0.525637564482167,1.11324870214236,4.42212698481655,0.525894640944898,0.602178857196122
39,0,134,4.07400910444007,4.06850370325401,0.798592623090371,0.694930859375745,3.9187897289621,1.96285162414474,0.330918248509988,0.196101800538599
39,0,135,1.02292272183341,4.17513205451842,0.522443120134994,0.937001989921555,3.93769399831153,2.19920900316045,0.301613309187815,0.725750949466601
39,0,136,3.9994324027931,1.92865536550467,0.92705934215337,0.995056901359931,4.52190174400329,3.92802769874009,0.701391093898565,0.530111977830529
39,0,137,4.58715123907283,3.68364512318323,0.124451208394021,0.553701433818787,4.83766560633199,3.42084690894476,0.246255377074704,0.252462026197463
39,0,138,1,4.39470595966962,0.989497781032696,0.0520631799008697,1.36202681765825,4.73288211607091,0.952695864019915,0.354546233313158
39,0,139,3.95475127968093,2.39313093913561,0.664670326281339,0.261431300546974,1.13763380643018,4.48774445214427,0.538410447072238,0.373313874471933
39,0,140,1.06582360918386,4.00923439705836,0.825226507382467,0.323998093372211,1.55379001403128,4.17965108064444,0.578302814625204,0.472708827583119
39,0,141,1,4.30302219721154,0.62785917846486,0.558044102974236,4.24032723337898,2.31269994089604,0.804651791695505,0.423965413123369
39,0,142,4.38914748522626,5.25079947692597,0.811972103314474,0.859610890038311,1.18457578389686,4.47876517183831,0.352697417140007,0.0801172421779484
39,0,143,1.10681673909992,4.45329192573046,0.324712321162224,0.453764978563413,1.06829828884605,4.56859723278067,0.374225543346256,0.52187534281984
39,0,144,4.27657003186166,4.05958677923384,0.0926998574286699,0.232188726775348,3.98850101803895,1.61681693315952,0.590296668000519,0.992733506020159
39,0,145,4.11393462677723,2.10480650767141,0.320155347464606,0.652582110837102,3.86084440107108,2.06532467935797,0.400789837585762,0.228369033895433
39,0,146,4.76108929341139,3.63809339468859,0.309215893503278,0.527194476686418,4.7697219674147,3.60167380036363,0.254847050178796,0.0585845715831965
39,0,147,4.25053719255955,3.96086889505337,0.161443650489673,0.474372618133202,4.25683848967774,4.32133049386415,0.652111491654068,0.792946761008352
39,0,148,1.09556413381922,6.38675064990219,0.427657111780718,0.83056116104126,1.04872058190958,4.35894763830046,0.286957444623113,0.999974350444973
39,0,149,1.12530224540747,5.19684760369969,0.56000322685577,0.822356238495559,1.08198658871097,3.95923070017096,0.153049479238689,0.612518615787849
39,0,150,1,4.87932666822794,0.731027964968234,0.999232868663967,3.90611088121566,4.30056815942006,0.811332264915109,0.884045491693541
39,0,151,3.70955235072015,3.68389598820861,0.337823106674477,0.33575229276903,1.02932637118927,4.16514851537197,0.176756600150838,0.408198834164068
39,0,152,4.27580639542695,4.35681461689035,0.572623435407877,0.136783469701186,1.15108096649349,4.15540896036731,0.893179102102295,0.89437298104167
39,0,153,1.05888874449547,4.06178741346592,0.0919908040668815,0.246109239058569,4.19954113747054,3.75638780034008,0.747337723849341,0.71166024566628
39,0,154,1.05709548123642,4.33312261254209,0.671816178830341,0.780191720230505,4.35262513215379,4.14763717949158,0.101197071606293,0.552107262192294
39,0,155,1.1535488031665,4.10238180578285,0.530798057327047,0.697157847695053,4.49571745095223,3.8575779781149,0.696910992031917,0.35757228708826
39,0,156,4.83384141802843,3.62737284032749,0.555451205465943,0.393413773505017,4.1101681559347,1.32010187551702,0.548975425772369,0.520893637556583
39,0,157,4.27769551056801,3.81490244757981,0.44789169006981,0.317318636691198,4.43846006043674,2.99812906005635,0.984866138547659,0.183376407716423
39,0,158,3.94627766262389,4.29547819146844,0.92168634547852,0.894580059219152,4.21201798560375,2.20734445640124,0.107165083754808,0.137609740486369
39,0,159,4.67719141750186,3.65283989475613,0.797781419474632,0.278091188520193,1.04737038038184,6.30731080542802,0.265983164543286,0.0237617716193199
39,0,160,4.07756497099427,1.07946019141506,0.155067491577938,0.822569169569761,4.02098618282387,3.97878885534432,0.778478611493483,0.829860505647957
39,0,161,1.03843011510327,4.3718157657671,0.34698263858445,0.842946824850515,4.1938081975569,1.17455318793294,0.928908830275759,0.710659814067185
39,0,162,3.9669647367069,2.44665624193947,0.328611515695229,0.0798625133465976,1.44533138603754,4.27432107428766,0.0753001673147082,0.302401816705242
39,0,163,3.29608517923059,1.0939073047405,0.315271054860204,0.369386283913627,1.16589067057504,4.54701828367408,0.379102074541152,0.302519460907206
39,0,164,1.18947370833394,4.8174385680435,0.895239909179509,0.560444361297414,4.1498758257147,3.26447761644563,0.644166198093444,0.126074507366866
39,0,165,1.14857989528896,4.15365512715371,0.68127581756562,0.0585207438562065,1.23319886058674,4.09178246102562,0.609590208623558,0.732285134261474
39,0,166,3.83458631924192,3.59484664975919,0.178401443175972,0.828101554652676,1.1814711442317,3.86291287875685,0.69300919980742,0.492524726083502
39,0,167,4.21931721717202,3.71400803870796,0.912717638537288,0.0293445724528283,3.89369397635112,4.24417154431457,0.957726057153195,0.741002665366977
39,0,168,1.25878164867135,4.54810419701819,0.313840389251709,0.111116310814396,4.48091744605699,5.27355718491897,0.200726115843281,0.344508762937039
39,0,169,4.29488200842426,3.96611714888029,0.131500684423372,0.393212372437119,4.29922222028111,1.5311932340418,0.947572985431179,0.900130191585049
39,0,170,1.08217640134392,4.7400498845839,0.46006713877432,0.47345629055053,4.11058273675037,3.83324287644647,0.668617780320346,0.726243540411815
39,0,171,1.16775259921843,4.82317732488919,0.51021330896765,0.368672704789788,4.09687778618514,3.76849972789883,0.218347007641569,0.26443559047766
39,0,172,1.31813841949773,3.92481685760721,0.879768397193402,0.863673797808588,4.45085392094257,3.77604989766392,0.453141825739294,0.817578052869067
39,0,173,1.06102434475052,4.99758171306126,0.618891017045826,0.891407156130299,1.18830549241006,4.91166978774116,0.903015398420393,0.837451892206445
39,0,174,3.92044899178725,1.75870361140546,0.611862598452717,0.517647567670792,1.27705971134325,4.51059743703481,0.300912244012579,0.507310378598049
39,0,175,1.08965670122249,4.07402732840555,0.921326685929671,0.887165601132438,4.11831567981894,1.56240599510513,0.492980212904513,0.0190021877642721
39,0,176,4.59099921949574,3.5198122628096,0.99838210362941,0.438797112787142,1,4.57400012629462,0.871055338764563,0.125357968732715
39,0,177,1.01798403457853,5.36481251607748,0.968295902246609,0.618679494597018,4.49415285515209,3.76428421762816,0.0836307264398783,0.0752435626927763
39,0,178,1.46660877812376,4.53356610299342,0.180082245497033,0.140211231308058,4.05142135556359,4.18887870745995,0.185877389041707,0.841789328260347
39,0,179,3.88989236240649,1.71876986189812,0.677858296083286,0.656173444353044,1.79198465878784,4.1113241310547,0.368070050375536,0.909244362032041
39,0,180,4.18397586109931,2.30075269616785,0.895562305580825,0.802695265738294,1.02261796317584,4.17071272543987,0.285723945824429,0.787064818199724
39,0,181,1,5.37724570754047,0.49057479435578,0.121223375899717,4.06914481263568,1.69878652908914,0.601337974425405,0.845201140502468
39,0,182,4.00836550921958,4.26528217895814,0.692816808819771,0.931098064873368,4.0933057721415,1.85511401923874,0.193544720998034,0.928932452807203
39,0,183,1.20086967134226,4.72111544510731,0.741156036965549,0.457380289910361,4.17591294931157,3.6548380282172,0.425094691338018,0.195218885317445
39,0,184,1.32133839918472,4.99911216826651,0.955544668249786,0.342952517559752,4.04697333071863,1.63551537130117,0.727434911532328,0.556073477026075
39,0,185,1.13189496633169,4.09561843365894,0.401979536050931,0.00220441864803433,3.96451337660934,3.74807788067564,0.484136065701023,0.263808598509058
39,0,186,1.11885782050622,4.50472870307154,0.208970113424584,0.421643775422126,4.16387578277202,2.01479289178366,0.573248892324045,0.571290865540504
39,0,187,1.10338778785889,4.42808965728308,0.309400618774816,0.0121703241020441,4.12069466805039,3.69101777505808,0.89753325493075,0.963722404558212
39,0,188,4.12021819738974,3.01229293669829,0.549873280571774,0.463226808933541,1.28173153522737,4.65023307142551,0.561674623051658,0.778688573278487
39,0,189,4.1823255435002,4.00714017338088,0.0900126821361482,0.995955084450543,1.9651523462027,4.25244976804405,0.844677475048229,0.628598018083721
39,0,190,4.29009526522641,4.21772899893566,0.17995047615841,0.823571642395109,4.25029299808113,3.79455804965554,0.246510312426835,0.592384636169299
39,0,191,4.16152945905704,3.50796384346812,0.923857868416235,0.0172949675470591,4.01747402671307,2.25031979323329,0.129659340251237,0.944495049538091
39,0,192,4.10975415980152,2.17616914333682,0.974414435215294,0.970549807185307,1,5.01059580567849,0.141908159013838,0.525934054981917
39,0,193,4.10426092971478,1.84324842414069,0.219555032672361,0.0969224418513477,1.37400501360163,4.33829198426668,0.795904101803899,0.487323658773676
39,0,194,1.11714054074722,4.27984603578963,0.386007904307917,0.870430300477892,4.45492504571331,1.70132797702989,0.845892494311556,0.424898425117135
39,0,195,3.96161787474183,2.48378253896458,0.460938365431502,0.700607481179759,4.00648869098884,2.22923139322894,0.77411336870864,0.109359990805387
39,0,196,3.91217991094438,3.8967821312374,0.297730907332152,0.171025786316022,1.2076996498693,4.34497953638211,0.386891196947545,0.114270344143733
39,0,197,4.08544883428393,3.89613965635868,0.166494550416246,0.149861174635589,4.28487626863836,1.74810531296314,0.852798071922734,0.414549540728331
39,0,198,1.36288578521694,3.87954998872039,0.902985135326162,0.239467134699225,4.02043081267413,3.53568251179456,0.716099159559235,0.988195389742032
39,0,199,1,4.37123693849437,0.852753077400848,0.963984981877729,4.66288211564315,3.98049348806526,0.227256489684805,0.301989833824337
