"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
46,0,45,4.21597650249968,1.71578027467198,0.408761936007068,0.386660928605124,4.20035082162637,1.57957110740944,0.811161967227235,0.543560586869717
46,0,46,1.30509613022242,7.58247740362319,0.918213173979893,0.105039915535599,4.38511875971733,1.28886159978344,0.65982459159568,0.0905974195338786
46,0,47,1.11233158502549,7.72433101824296,0.655640070326626,0.0908684094902128,1.22107964025826,6.80737397221564,0.803775606909767,0.707960282452404
46,0,48,3.89922981549356,1.1977179135879,0.111807099776343,0.547516504535452,1.16277761958931,6.4671526060565,0.808043385390192,0.587203538510948
46,0,49,4.34863853576436,1.32863796237772,0.3733081726823,0.619358046445996,4.45342751106133,2.19077040579026,0.56933372747153,0.0273701939731836
46,0,50,4.11582611545075,1.67593619052913,0.381182149983943,0.252797204535455,4.17623188676687,1.46594535796756,0.385500074131414,0.716456818394363
46,0,51,3.88424169049536,1.32033124964108,0.586019473150373,0.625590273411945,1.01398525523726,8.06495389714616,0.30610592244193,0.542420885991305
46,0,52,1.59300876336259,5.80469044669985,0.470561209833249,0.656266682082787,1.35092149419899,5.87441925830113,0.692841166630387,0.197187294019386
46,0,53,1.54572643416533,7.34647201961391,0.214774642838165,0.389836108777672,1.12798550187129,4.96507760792245,0.0113837947137654,0.118629929376766
46,0,54,1.20573856836585,5.46693776990348,0.408238241448998,0.618137524696067,4.04242456629211,1.07303822978494,0.485036641824991,0.75208149664104
46,0,55,1.28378171382072,6.85335420284592,0.0353480980265886,0.7602163113188,4.04585180867835,1.9324030955749,0.278552084462717,0.412081799702719
46,0,56,4.28746771969684,1.78454662029889,0.533197153126821,0.848813093267381,4.45550885070147,1.63621373962941,0.517936025513336,0.663790428312495
46,0,57,4.163103758116,1.38438456264163,0.309162213699892,0.372027274221182,4.51701390066867,1.81158274725632,0.561255948850885,0.60216456418857
46,0,58,1.08354351516053,6.60561024913817,0.898764616344124,0.993159913690761,1.01223174155178,4.88770958320968,0.429152036318555,0.281840681098402
46,0,59,1,7.71456356919276,0.965712977573276,0.628430156735703,1,7.52389948097806,0.405182392569259,0.831620964221656
46,0,60,1.07180089141444,7.78856408181441,0.610440080519766,0.547410641564056,1.11656503582687,7.44287692555692,0.860619059996679,0.801766137359664
46,0,61,1,6.71902953018607,0.0736777798738331,0.399198289262131,1.81929362457925,5.01948699067642,0.735299153486267,0.538707868428901
46,0,62,4.0297181455787,1.53369548938448,0.4919318924658,0.947547602001578,4.28942679875316,1,0.635570033686236,0.804743859916925
46,0,63,4.46439715859947,1.43250598400838,0.137927601579577,0.918535164091736,3.96376071986495,1.6924465010731,0.199130891589448,0.991031043929979
46,0,64,4.14620361041461,1.40052984353729,0.304847641382366,0.81055703968741,1.21453411462175,5.53846355283026,0.794907530536875,0.201909713447094
46,0,65,4.04979787955245,1.37760882698723,0.942844561301172,0.103239113232121,4.17328104694868,1.39044038177905,0.386789453215897,0.715537167154253
46,0,66,4.03608429058567,1.67065107434111,0.980903463670984,0.724418439203873,1.07063275424577,4.83654371572848,0.011507460847497,0.694330875528976
46,0,67,4.30528380094279,1.20835952228368,0.951930509647354,0.878664724063128,4.01655035752522,1.52502573548321,0.107057949528098,0.246526392642409
46,0,68,1.3729795525901,5.45815167325343,0.560162996174768,0.398600604617968,4.72601396622993,1.78087672661749,0.960329997120425,0.353153177304193
46,0,69,4.01147793354966,1.06496468358292,0.111124861519784,0.325790710514411,1.59176623326037,4.72413525570487,0.730094941565767,0.988303710706532
46,0,70,3.94504412600188,1.5631752496408,0.709279837086797,0.17284061270766,1.13433309876393,5.20575061729216,0.772898595081642,0.508290581870824
46,0,71,1.05470105903672,6.67369635158978,0.891435148892924,0.275594497099519,4.15942621879063,1.18389942533142,0.0940765978302807,0.663326890207827
46,0,72,4.4998516146588,1.93518364017724,0.130856940755621,0.0955031425692141,4.04352123419691,1.82144158194307,0.407097443472594,0.413459325907752
46,0,73,1.21858116917212,4.316382427856,0.0502260148059577,0.497778985882178,4.0632028859761,1.60088067050053,0.272388013545424,0.52173032797873
46,0,74,1.811827942792,5.07215332989219,0.59725809795782,0.618924179580063,1,5.40428784848472,0.0942479267250746,0.597783707547933
46,0,75,1.2832980967389,4.81711906832079,0.309833190171048,0.601198875112459,1.25895745062037,7.11572642522068,0.871238478692248,0.753801921615377
46,0,76,4.83322496370874,1.71748671523146,0.721375935710967,0.192742434097454,1.14885094000106,4.69995233810249,0.176930136978626,0.445220749359578
46,0,77,1.46738085535114,5.30044352386251,0.279648485826328,0.182657838566229,1.06736428732115,5.39718729672748,0.0555028743110597,0.821077095344663
46,0,78,1.04495676969671,6.67217622311104,0.427074342733249,0.7340606180951,4.13767750283164,1.52876498875548,0.00262010120786726,0.503919081063941
46,0,79,4.3186344611248,1.555516398546,0.173688401002437,0.980599837144837,4.60807046386395,2.11124348848575,0.833769549615681,0.885812137741596
46,0,80,4.09536689679053,2.03993647039509,0.782735329587013,0.0548502115998417,1.29272463979084,6.80539659459721,0.906182663748041,0.121057194890454
46,0,81,1.54982773915454,5.46861439691023,0.54499189206399,0.0909335112664849,4.13154128640098,2.49668427376619,0.842305683065206,0.819759308826178
46,0,82,1.74631517434481,4.47570936540884,0.120773705653846,0.860602363944054,1.13208464591301,7.98664757541312,0.366143372375518,0.452095492277294
46,0,83,1.04521832651963,6.52284462875757,0.428895110730082,0.87535591982305,4.0712150024862,1.72264474709098,0.753880573436618,0.715443522902206
46,0,84,1.20942648519203,7.43944918726455,0.290619512554258,0.312836593715474,4.13364238636174,1.27097807488495,0.329072024906054,0.650118409655988
46,0,85,4.61271993248009,1.82605157546052,0.10440124804154,0.372420291416347,1,7.11389453939914,0.753535502590239,0.592748572817072
46,0,86,1.20701470495435,4.23708713178328,0.856217034161091,0.637471623020247,1.1125590280684,7.85992340241121,0.479615779127926,0.783641186077148
46,0,87,4.38406615626164,1.47158473642823,0.341369251953438,0.590028278995305,1.23293857678439,8.0095372838008,0.0805725213140249,0.127292362507433
46,0,88,4.46149253201881,1.55476841912218,0.897794186137617,0.326916700461879,1,5.83074927474951,0.903686261503026,0.412204457679763
46,0,89,1.29433199237283,7.50221235497023,0.600928257219493,0.437792477430776,3.77413031840384,1.6172173778162,0.128264010418206,0.84532437985763
46,0,90,4.34181267259586,1.49087935545873,0.503243777202442,0.650954799959436,4.25894876410582,2.58144933599509,0.381072915391997,0.122105698566884
46,0,91,4.18030578630668,1.4106875774336,0.587842425797135,0.0191777586005628,1,8.02059060291178,0.812660969328135,0.38699857913889
46,0,92,4.1214797916739,1.79382111749919,0.996188066201285,0.114519741619006,4.14055792630232,1.638306470826,0.328477752627805,0.0387155120261014
46,0,93,1.20152714234735,7.54336604067061,0.666315438458696,0.833998355548829,1.01175049116739,4.56214692774816,0.841896196827292,0.80067253834568
46,0,94,4.31041541488838,1.57075565906346,0.895003934390843,0.531341870315373,1,7.92186176400118,0.655610464978963,0.699510257923976
46,0,95,3.9218863008298,1.08268495472491,0.862410448258743,0.206767367199063,1.01334799512091,5.85755963416874,0.352009128080681,0.748635621275753
46,0,96,1.25567714611347,4.71616303890048,0.234246106818318,0.924706366844475,4.248788041213,1.28823257977089,0.0253993333317339,0.017205927753821
46,0,97,4.18043696984796,1.89573936696062,0.0226562302559614,0.61374477436766,1.16695087051379,7.45758570920736,0.14204077469185,0.502295169746503
46,0,98,1.06122733359866,4.6506527573059,0.656837031245232,0.258989373687655,4.00995329262526,2.10655718868,0.92519740969874,0.935420580906793
46,0,99,4.09343476150823,1.71611583040157,0.018319227732718,0.370501436758786,1,6.49880721354987,0.503434617538005,0.802169820992276
46,0,100,1.20584316053342,5.63439515744414,0.0480162100866437,0.354883089195937,4.29620430203459,2.48239591800285,0.298061338020489,0.0722596384584904
46,0,101,4.05211691070609,2.15452364315999,0.418369269231334,0.765325202140957,1.31932526677208,6.70128507613058,0.903509324882179,0.694563696626574
46,0,102,1.35130769588224,4.7917074563491,0.291962856194004,0.0278015611693263,1.16290240078162,7.71419691805811,0.958040813682601,0.203201192896813
46,0,103,4.71307122844311,4.75993602902436,0.797993186861277,0.988699404755607,1.24732989440636,7.07966993502872,0.958450432866812,0.791703559691086
46,0,104,1.3695484701382,7.96178949545188,0.925580207258463,0.751539140241221,1.20434575784438,6.80218765004922,0.394108758540824,0.31695521180518
46,0,105,1.00632478071989,8.01610122693349,0.341050622519106,0.577668697340414,1.88895458894402,5.53344226369543,0.0802958437707275,0.981634121155366
46,0,106,4.33343329564642,1.59618780370322,0.726595500484109,0.463032118510455,1.49319535650377,7.54932928835506,0.0193085714709014,0.641965963877738
46,0,107,1.00361502915245,4.79864752770555,0.795012586982921,0.936012144433334,4.71484229540411,1.16217595445314,0.704842829145491,0.692854965804145
46,0,108,1.20313164517587,7.18651787290251,0.354300271021202,0.885424520121887,4.02238078882948,1.47365091476802,0.351537706563249,0.114790001884103
46,0,109,1.19581094007827,4.53440772251979,0.365140994777903,0.164327264064923,1.47755631372709,4.70659381619667,0.821427741786465,0.410455389646813
46,0,110,1.18146652205601,5.44947907078653,0.895577272633091,0.924532059114426,4.16720053837025,1.66411079503669,0.446199391037226,0.0532361781224608
46,0,111,4.27792852210455,1.78870497793248,0.448885172605515,0.328980345278978,1.31260939154706,4.76118153333806,0.546363177942112,0.170234624063596
46,0,112,1.61615687825086,5.66316735345105,0.815125756897032,0.78859171224758,3.87178224945018,1.97411701931462,0.530172596685588,0.754302022280172
46,0,113,3.8699307803237,1.96800637632246,0.260962641099468,0.471620484953746,4.18090357614316,1.45497428697406,0.130134779494256,0.225652737542987
46,0,114,1,7.45862904650705,0.389112412463874,0.586380333872512,1.05247007706849,4.79225080654188,0.030870407121256,0.161707601044327
46,0,115,1.84426276587531,5.56179442543307,0.765978391747922,0.639244514051825,4.10631633701296,2.04474857405861,0.920796496327966,0.324553794926032
46,0,116,1.57775615727247,7.01583867838914,0.622671687975526,0.18474757601507,4.09433132356786,1.56563070215196,0.488949960796162,0.324656968237832
46,0,117,1.04044692585275,7.32219033178063,0.966621238971129,0.32430408638902,4.3984700858764,1.81729289057911,0.877712959190831,0.898394715972245
46,0,118,4.14694783726867,1.05830796915206,0.121841043233871,0.210158558096737,4.21398237515286,1.35510368092987,0.742496514227241,0.710410841740668
46,0,119,4.30168210855675,1.18133279104959,0.813661528751254,0.0277850807178766,1.32299323571964,7.06477132577403,0.0815511462278664,0.84559438098222
46,0,120,4.4093405654225,1.05349176448473,0.0341306272894144,0.276883388403803,1.02684434972581,4.58882926121803,0.286621133796871,0.735539590241387
46,0,121,1.39404000413306,5.32214817443361,0.330869452096522,0.719421215821058,1.52526038552796,4.5112880793424,0.364804808516055,0.142678139498457
46,0,122,1.75273079625663,5.5662152857844,0.886546236462891,0.886150979902595,4.57899652495291,4.70577363260138,0.891435521421954,0.453999921213835
46,0,123,4.6189516096723,1.72512267238043,0.814477503998205,0.193444738630205,1.24721408406897,7.67723242265916,0.38623734889552,0.612734999740496
46,0,124,4.14478604402069,1.49899298701481,0.0344810320530087,0.151981524424627,1.10866634780863,5.86629515551957,0.558693740982562,0.647761455504224
46,0,125,1.11825940821869,6.78536818977725,0.718078929232433,0.523866813629866,4.37134515160492,1.56308039470235,0.0169462373014539,0.211859675357118
46,0,126,1.41445802459593,7.0115636356078,0.440838808892295,0.184875431703404,4.5920673576836,1.50756253890729,0.268650728976354,0.235740690259263
46,0,127,4.22061973395464,1.33329248925199,0.411329261492938,0.602310574846342,1.29369131783969,5.98773760153,0.987905023153871,0.981241392204538
46,0,128,1.21440383109862,4.89130626694336,0.0431411045137793,0.335067245177925,4.50580385190181,1,0.952211294556037,0.559524252079427
46,0,129,4.17060541051459,1.66860410998122,0.428201576694846,0.303963645594195,5.02051921272159,4.80627640618494,0.308904740959406,0.545717625645921
46,0,130,1.27293544658855,6.86659915418042,0.922176318708807,0.855950580909848,1.0878340214463,7.59663583452476,0.72207124880515,0.17088870680891
46,0,131,1.00608087530901,7.38589907990107,0.090692357160151,0.948683962458745,1.18477337199208,4.62415158163842,0.371957349823788,0.744199151406065
46,0,132,4.81602401643509,1.19997050470125,0.76473669311963,0.888565990841016,1.03953934190062,6.98716163446545,0.603683569701388,0.739855445222929
46,0,133,1.44388320905108,4.84325604998026,0.493349361699075,0.592638323316351,1.32728687711554,6.15795812230167,0.333343227859586,0.941910586087033
46,0,134,1.23379348677314,7.07935515249777,0.832870582817122,0.637688162038103,1.04411174992924,5.0275664407299,0.0724079746287316,0.544695923570544
46,0,135,1.04100822959442,6.93549369050455,0.404314927756786,0.480165632208809,4.16409045630242,1.31899424852025,0.44635441689752,0.368301950162277
46,0,136,4.0344729821561,1.90550531599265,0.895581346005201,0.81909146765247,1.91136677709815,5.49145351965032,0.459149623755366,0.16935838246718
46,0,137,1.04453114781506,7.69480810463439,0.397901519900188,0.805019463645294,1,4.67208934783451,0.0412460046354681,0.890905998414382
46,0,138,4.92461311236635,5.11563972608282,0.493508380139247,0.0232930378988385,1.18527178748245,4.5460571600224,0.0988033348694444,0.133916478836909
46,0,139,4.02939356569282,1.66649787618191,0.0167318936437368,0.396284967428073,1.00537254584878,4.81184853168157,0.768203744431958,0.738213240168989
46,0,140,1.01220313213666,5.85303249774722,0.530540374806151,0.737564675277099,1,5.80137919108318,0.92255074577406,0.590029902989045
46,0,141,4.06964481003354,1.42283914731548,0.589756994741037,0.0702223537955433,4.77384658439555,4.78435345328378,0.368100316962227,0.966399259632453
46,0,142,1.19733174771484,7.62944988530276,0.267478912835941,0.838625035015866,1,7.9053889438292,0.309284055838361,0.465688702883199
46,0,143,4.19918511351442,2.04659634695111,0.0642615600954741,0.252146362792701,1.88941016868985,5.76295410704336,0.839176086708903,0.726454559480771
46,0,144,4.43461046031285,1.08226792023229,0.757219382328913,0.612672749208286,1.10367810265371,6.5566652793527,0.00571669219061732,0.00905725662596524
46,0,145,1,4.83543318462914,0.438544532982633,0.840038668131456,4.05615497777731,1.51011368210709,0.761025582673028,0.777212615590543
46,0,146,4.52248600026822,2.01380622254095,0.24114158260636,0.15455481200479,4.66769599754691,2.59205127849346,0.377580397529528,0.212181470822543
46,0,147,1.11797758763154,5.91843069062557,0.572846410796046,0.58031382295303,4.6785701720445,1.27087958605201,0.540632260264829,0.867522657616064
46,0,148,1,6.77895798413692,0.970631358679384,0.543971957173198,1.04921380547739,7.17974090884741,0.0585746017750353,0.803920274367556
46,0,149,4.02900827496266,1.33966811956112,0.72098251665011,0.434697445714846,1.00881949775991,4.8676795917343,0.835819697938859,0.908732351148501
46,0,150,1.19417322525328,7.17588413223322,0.169679597485811,0.4137545353733,4.1624701846925,2.38051017919829,0.350490687182173,0.678065445972607
46,0,151,1.33015546490334,6.11952379554924,0.585360283963382,0.222439981531352,4.60702932366922,1.26947296123798,0.537847272353247,0.652522921329364
46,0,152,4.04513449843935,2.00367085103217,0.344018633244559,0.0781442713923752,4.54537070712036,1.8179392722245,0.497397556668147,0.162523770937696
46,0,153,1.04852756994476,7.73135509447106,0.97276516421698,0.688209345331416,4.19601660344037,1.38446264408241,0.908389999996871,0.526114865904674
46,0,154,1.15415038357117,4.76521635842581,0.662465028697625,0.608794318744913,1.0319159631254,4.7483011908679,0.589609673246741,0.463582543889061
46,0,155,1.06439891672681,4.57367735463054,0.14040682441555,0.547485047485679,1.31152917278602,4.66673013274228,0.198608753969893,0.883232810301706
46,0,156,4.35724270584223,4.87265565551015,0.138720917049795,0.687505686189979,4.30777215795544,1.70336474886312,0.875446233199909,0.165118360659108
46,0,157,3.99881263634907,1.15241116464284,0.499699281994253,0.82053932826966,4.10196708581325,1.11155509187888,0.241228556260467,0.343771831830963
46,0,158,4.29657687765417,1.60728323453222,0.331330564571545,0.189240860519931,1.1526992255087,5.30572683041139,0.641959148924798,0.277778746094555
46,0,159,4.26648542979627,2.05354592992234,0.356800054898486,0.520763404667377,1.3753105007569,4.48891879592814,0.881765689933673,0.0643723118118942
46,0,160,4.13563726078255,1.77858687681243,0.183414000552148,0.316623994382098,1.17190020246765,7.47273829801583,0.460437366040424,0.259911759989336
46,0,161,1.85697106632964,5.07838823977403,0.121341838734224,0.155002497602254,1.60241656508674,5.72777386095269,0.244337313808501,0.346543249674141
46,0,162,3.93548340313855,1.69989533495712,0.0877708632033318,0.816262971842661,4.39433494111174,1.79873102679177,0.612719531403854,0.172063421458006
46,0,163,4.18962771711632,2.55155328907884,0.911335164913908,0.360326741822064,1.14414196710621,7.01688082616259,0.403571970993653,0.978273234562948
46,0,164,4.15867705444389,1.54202308443635,0.268286856124178,0.742151659214869,4.11472775832333,1.33829750074089,0.218477178830653,0.308970478130504
46,0,165,1.63686759290358,4.79496985284098,0.920946496538818,0.596251514740288,1.82657878674029,5.1277575208394,0.758422921411693,0.225275342585519
46,0,166,1.32507986848651,7.74611987955781,0.574427141342312,0.205771506531164,1,4.89787395475522,0.68019744916819,0.251685152994469
46,0,167,3.85374852628627,1.36590590065964,0.361295598559082,0.274397854460403,4.1403735035258,1.47763135878261,0.23292232491076,0.812584688188508
46,0,168,4.03771497702153,1.76341223370104,0.886709727812558,0.780217044753954,1.01963963783326,7.66722751341778,0.644291779724881,0.444095641607419
46,0,169,4.43569501664312,1.37606530124419,0.138701259158552,0.686205880250782,1.09514916507827,7.4074478710955,0.326319579966366,0.735486992402002
46,0,170,3.96938953950951,1.2360451734209,0.281984653323889,0.40104816108942,4.25150690642183,1.10878194411372,0.760945845395327,0.228212078101933
46,0,171,4.05228149658585,1.02075046556829,0.850039099808782,0.694250400876626,1.14690570302733,7.54648959082329,0.435865968232974,0.769439791096374
46,0,172,4.46990098605957,1.91933868483116,0.829297287389636,0.225885760271922,1.14477613316097,4.80821429562277,0.842377089895308,0.0163699137046933
46,0,173,1.08519297716891,4.84161298771761,0.0273480503819883,0.0350502899382263,1.12735463710736,7.51911971699827,0.815404705004767,0.366153872804716
46,0,174,4.31756315895502,1.87973809280748,0.175280708586797,0.518931979779154,4.9719931149807,4.86190404148479,0.198047899408266,0.0421131344046444
46,0,175,1.0547069091512,6.55529876410951,0.11748709063977,0.658437974518165,3.94149213816482,1.38190265891933,0.748815398430452,0.569205671316013
46,0,176,1.08398820294571,7.05203794668017,0.458694893401116,0.942757702199742,1.58718713447023,4.29383846341363,0.176389950560406,0.327544679865241
46,0,177,3.96888261546566,1.81934106446872,0.358576746657491,0.403660230571404,1,6.58036928873392,0.280190166318789,0.121482013259083
46,0,178,4.44279744846559,1.76730192285799,0.123208291362971,0.154919871594757,1.19044921096661,4.81101017293478,0.65725454245694,0.628193179611117
46,0,179,4.58510853356056,1.9315006565093,0.788624100154266,0.683888586936519,1.20829416936178,6.77447487903031,0.702611395157874,0.952311394037679
46,0,180,1.38729751936593,7.90384915542423,0.113826169632375,0.975730234058574,4.04895890487238,1.35298740077219,0.707507139770314,0.141733825672418
46,0,181,4.07353956796966,1.7646663678653,0.792948137735948,0.509146686410531,4.22268206279762,1.59330211621858,0.243204949889332,0.534052094677463
46,0,182,4.12576921672985,1.59482436891697,0.333476402331144,0.454513681121171,1.03379960897086,4.94943203733378,0.0921801135409623,0.336701641790569
46,0,183,1.19607407499589,8.16406353662392,0.319738826947287,0.463099970016629,1.1004226658661,4.61147225026219,0.0896085696294904,0.958437811816111
46,0,184,1.1250916787868,7.26443363770331,0.30866800993681,0.797338251722977,1.64382580687162,4.32935702801151,0.801646902924404,0.352475671330467
46,0,185,1.43591121212204,7.02554814136221,0.82966744643636,0.9235993581824,1.04268389014625,6.83004202880038,0.265205027302727,0.412025324534625
46,0,186,5.05849145786953,4.7437102218586,0.443896644515917,0.542568206787109,4.21423964723377,1.78659637603907,0.674744617892429,0.638551345095038
46,0,187,1.05963904279215,6.80196826610023,0.301620042650029,0.0460416895803064,4.02304051361463,1.49147217557628,0.00756659149192274,0.174549715127796
46,0,188,1.03641017464055,4.51362529287658,0.353131398092955,0.172373028239235,4.17037077868507,1.7818133263939,0.994767892174423,0.649936706759036
46,0,189,1.0268642435602,4.52927497120606,0.865483402973041,0.518211043672636,4.89654458474786,4.71963714218889,0.283046236494556,0.258612351259217
46,0,190,4.24224854043553,1.67251816352719,0.799449317157269,0.561602335656062,1.00964590437559,7.68052425712037,0.215219186851755,0.36084821796976
46,0,191,4.75879768970269,4.85909520775465,0.418220687191933,0.479181779315695,4.55144959676746,1.36126568272773,0.722222401062027,0.346744794631377
46,0,192,1,6.6643865351776,0.66508852597326,0.9940753323026,4.51060295115435,1.9106625049904,0.0579288103617728,0.971765235299245
46,0,193,4.30461105451969,4.82235603085458,0.823417253792286,0.249563880031928,4.70034094896879,1.2130392483896,0.0901765411254019,0.672715639928356
46,0,194,1.0731879326546,7.01052761719361,0.183673335472122,0.00992763810791075,4.09106437290744,1.57201969401767,0.440880649024621,0.934680212987587
46,0,195,1.26534186236276,7.14528520486818,0.938086034264416,0.468718156917021,4.19640151823758,1.91701388271508,0.692734272684902,0.927639313507825
46,0,196,1.07818445827015,7.61138374929836,0.199240289628506,0.777760506607592,4.24546988556477,1.90002960909832,0.796106259804219,0.0514061253052205
46,0,197,4.04899417121048,2.00356389521627,0.402485824655741,0.676303124520928,4.00776123140624,1.67461603016082,0.579403955955058,0.365527253132313
46,0,198,4.27490130109163,1.41471983422753,0.699006573297083,0.0605286315549165,4.18268599718556,1.46600749972896,0.264331690268591,0.203375133452937
