"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
34,0,36,4.3581702417551,3.56470444006775,0.377303038723767,0.589533577673137,1.02978096342406,7.53852605062315,0.848819857696071,0.928001850377768
34,0,37,3.42748423104518,4.20604254572704,0.333307069493458,0.329148357035592,4.01102768908558,3.54029782680363,0.619757628533989,0.959921890636906
34,0,38,1.20568100441291,4.9552413694703,0.873388740699738,0.118683353997767,1,4.96889633079162,0.453796136425808,0.75777308922261
34,0,39,4.22089958066472,3.86636492228009,0.414186768233776,0.0385104320012033,1.01503929150626,4.21840087844414,0.0855769468471408,0.639808680629358
34,0,40,4.07328787011814,3.46695090812098,0.734789842506871,0.932333739707246,1.2883204927814,3.90869722771188,0.00116645521484315,0.819255501264706
34,0,41,4.31942023675548,3.64025540713184,0.106975413393229,0.903179151006043,1.36712302835858,4.44530993656137,0.228270443156362,0.352340375306085
34,0,42,4.55342871503453,5.035505291466,0.700681761372834,0.56928794295527,4.36651969185977,3.6230130378837,0.222885975148529,0.0151208315510303
34,0,43,1.31815367721019,4.72075588612198,0.825613969471306,0.792233392596245,3.95587681085273,4.51659014277199,0.724318180000409,0.644808740355074
34,0,44,1.0604267851925,5.18492379030487,0.66637643892318,0.773805460659787,4.15220149026484,3.33010900156944,0.899156565545127,0.0848748276475817
34,0,45,1.33133509978449,4.56122472024717,0.717740258201957,0.0320776712615043,4.22245600891663,3.47303437113384,0.312258404679596,0.835949214641005
34,0,46,4.13243227430757,3.86011614468586,0.962749236961827,0.144601650768891,1.16666059668261,4.33079223466239,0.845890498487279,0.67200591834262
34,0,47,1.0603496276233,5.15502365118505,0.237188989296556,0.0697158090770245,1.03574293574253,7.55428244472594,0.383031564066187,0.588649912970141
34,0,48,1,5.03535346967795,0.615406821249053,0.449174410896376,1.21317819820528,4.5152866726554,0.790935089113191,0.387444973457605
34,0,49,1.06532092159441,4.28957843990533,0.771095854928717,0.925720324041322,1.36992805745169,6.70077656276341,0.454781647538766,0.538252506637946
34,0,50,4.05270980148595,3.56683847267052,0.244324227329344,0.511816071346402,1.42284858036171,4.25777877975337,0.973055563634261,0.67114974395372
34,0,51,4.52421555723694,4.78214923872189,0.162971857003868,0.0308194505050778,4.41628447281593,3.30405916526039,0.124613891588524,0.616883225739002
34,0,52,3.98827159283189,3.31918329565879,0.721521405968815,0.0906411400064826,3.1869259241739,4.36342491031001,0.606359947938472,0.512894303770736
34,0,53,1.10718961251782,4.26533066504996,0.764492362039164,0.312673489563167,1.26748557437457,3.93821101032333,0.380059195216745,0.632355453213677
34,0,54,1.45309166182266,4.46127902805284,0.362569770775735,0.83474945416674,1.27796543621498,4.53609660964266,0.0619717419613153,0.00111643830314279
34,0,55,1,4.28457183825876,0.515088349347934,0.559740677243099,4.38508259017745,4.21746205057596,0.104358269134536,0.789171553915367
34,0,56,1,5.32355117728057,0.809838915243745,0.23892484465614,1.04079460452302,5.0466955272569,0.824202804593369,0.10215181694366
34,0,57,1,7.97053155956669,0.302809982094914,0.389738345053047,1.19209521834265,7.30668947014775,0.837217604974285,0.992408086778596
34,0,58,4.17003763024344,3.40105675253836,0.429640398593619,0.695489581674337,1.12095296791493,4.36281757440796,0.317208437714726,0.389140479499474
34,0,59,1.03957481325617,4.92318903417035,0.755095671163872,0.0942649373319,1.08817388185323,4.15913680720902,0.203891465207562,0.646294338162988
34,0,60,1.18825802643399,4.67966933856017,0.356745897559449,0.543806676054373,4.01461569939684,4.09226545834131,0.660238156327978,0.962117329239845
34,0,61,1.01163047023821,4.17751445756112,0.837950066197664,0.672486715484411,4.05941042072153,3.56324667773878,0.0875501518603414,0.81533199804835
34,0,62,1.39312658409066,4.36809170212976,0.287582751130685,0.760405303677544,3.88726200649509,3.73365998566003,0.659476792206988,0.864886445691809
34,0,63,1.34568823707084,5.5450157301673,0.490475479513407,0.203527216101065,1.04100234588113,5.44941265414077,0.63378067757003,0.964314019540325
34,0,64,1.0555864272225,4.43090469591294,0.571017798269168,0.659611377399415,1.10543822631848,4.22560865891192,0.294268917059526,0.913160148076713
34,0,65,4.19617720905268,4.5735020303365,0.944319595815614,0.488559507299215,4.46631523866853,3.81199772614579,0.96743518486619,0.887002361239865
34,0,66,4.01031277423947,4.59293501826493,0.740367816993967,0.473961865995079,1,4.00229761715258,0.201687527587637,0.0939085010904819
34,0,67,4.12817433817781,4.23459623222803,0.941223060945049,0.00391200883314013,1.18875393019099,4.54651436636917,0.335927903419361,0.247588713886216
34,0,68,1.22019650414254,4.77101264546536,0.043865135172382,0.140012247487903,1.04485707061623,5.29181077530721,0.485745372716337,0.441113139502704
34,0,69,3.90241751642596,4.17609522863074,0.346241066465154,0.533686442300677,1.2027193340506,4.89937554173363,0.677728448295966,0.066570783033967
34,0,70,1.06695821678472,4.35718579065021,0.479187027085572,0.932291287463158,3.86637436733302,3.42667791320295,0.714915934484452,0.732659509172663
34,0,71,1.01499671792254,5.23893943569645,0.404053883394226,0.000542060472071171,4.39086975893469,3.56780968468008,0.501929132500663,0.646624376997352
34,0,72,4.0427199144441,4.15853184107462,0.166113634826615,0.952503945911303,4.18915851989353,4.1867421316432,0.910589882405475,0.224415307631716
34,0,73,4.10816609374511,3.81415703273609,0.848649513442069,0.74553132429719,1.17248279124814,4.46508304989909,0.356568715302274,0.369640025543049
34,0,74,4.22837413944159,3.36364934748453,0.104684660676867,0.924536461010575,1.04189450810368,4.29224661397071,0.574238240718842,0.452910688472912
34,0,75,1.02409843228783,7.37371277850158,0.664495039032772,0.317254930268973,1.06767915190052,4.82457834838373,0.263326994841918,0.580513985129073
34,0,76,4.37751346476768,3.90726005646573,0.57447906024754,0.840426189824939,4.2691674148689,3.68026988168799,0.12475404702127,0.345350476214662
34,0,77,1.24604076974879,4.62343105336823,0.233909017173573,0.698748133378103,4.03676532287449,3.63101450220117,0.948424936039373,0.927269568433985
34,0,78,4.23813554680574,4.34391738893011,0.455241995397955,0.22342552873306,1,4.44940300017599,0.997204825514928,0.233212218387052
34,0,79,4.27475231746446,4.43425730541172,0.626650539925322,0.44835004885681,1.35529080848613,7.34554980535917,0.116615435574204,0.975278225494549
34,0,80,4.44102267783606,3.55503177563826,0.915910747600719,0.283213155576959,4.30152762807245,3.49294992355802,0.530597659759223,0.913394990144297
34,0,81,4.07445892832239,3.61295849884364,0.909721951931715,0.324573596706614,4.26041733953754,4.22161619746217,0.360843396745622,0.647997247055173
34,0,82,1.24633594367695,4.96407724356276,0.878751480951905,0.42064946400933,1.07425935240286,7.54918893528673,0.705846852855757,0.202422415604815
34,0,83,1,5.82339952952056,0.588387842290103,0.00796707323752344,1.14051763305323,4.60548308877528,0.193189963931218,0.839886870700866
34,0,84,1,7.93454690479809,0.59942076378502,0.523975139949471,1.15175167229757,5.08064610248586,0.399666094454005,0.296483620069921
34,0,85,4.1388520612521,2.67402144486579,0.841717479052022,0.0706327278167009,1.31999815410736,4.20958715763264,0.771494896151125,0.751743694767356
34,0,86,1.06939442667498,4.2608752098513,0.945507986005396,0.211292350664735,3.99132518619292,3.53606027532202,0.370089340256527,0.433571528410539
34,0,87,4.4475838778223,3.52188197232707,0.90495093818754,0.163844472030178,1.00172704068673,4.4275386541318,0.568427041638643,0.862741719000041
34,0,88,3.95554246108057,1.09098384894597,0.213828380452469,0.0902346409857273,1.37547716466247,3.86191452179175,0.728361317422241,0.349766177590936
34,0,89,1,5.25850252219511,0.223723668372259,0.132169888820499,4.12766435832377,3.7127883306372,0.0962868442293257,0.983532273210585
34,0,90,1.05459861208449,5.03273045590491,0.497536836890504,0.809103209059685,4.17747056277909,3.56007087203251,0.351605861214921,0.754204842727631
34,0,91,4.05657661097139,4.49990660511907,0.960062257247046,0.910202406812459,1.03776781800386,4.94772579632302,0.792923202970996,0.80725827999413
34,0,92,1.29361211448182,4.92544907301132,0.398981556994841,0.825056988047436,4.13256405452113,3.21631382788227,0.196732881711796,0.118447540560737
34,0,93,4.07811474522572,4.23888215505403,0.853821020107716,0.759411607170478,3.97814169975709,3.62693689319995,0.26806970871985,0.545966744888574
34,0,94,1.11989134294378,4.05630274338541,0.661542061949149,0.00609982176683843,1.07765695690918,5.36323823094371,0.995202533667907,0.922394544351846
34,0,95,1,5.39264311303227,0.041935732588172,0.187779311556369,4.14837419037915,1.01036843117628,0.684287485433742,0.104411568492651
34,0,96,4.23996469028599,4.21732902842238,0.416392476530746,0.967611187137663,3.92190254894272,4.03706189859762,0.141692094970495,0.570279399864376
34,0,97,4.14297536854716,1.60231192107756,0.0768209861125797,0.660319093614817,1.2065165364541,7.10878321879307,0.907310064183548,0.727493047248572
34,0,98,3.92859250232369,4.08460558698203,0.654482518555596,0.257595676928759,1.18579606786383,4.75692213238138,0.46248902590014,0.355008266167715
34,0,99,3.96820272119901,3.49788493749455,0.709956019883975,0.239393835654482,1.20861303657597,5.59158247428275,0.0120055747684091,0.763487540185452
34,0,100,4.10525728320925,1.01842861637034,0.0147903733886778,0.876278725685552,4.36242890452065,1.29860439416994,0.707144714891911,0.785642811562866
34,0,101,4.04612313952067,3.68973094548415,0.22983994660899,0.560376205481589,1.34223825709365,4.5772089327426,0.595576534513384,0.345783452969044
34,0,102,1.39336183330603,4.35854386136004,0.315311407437548,0.505970898084342,4.30147995851204,4.52224344072493,0.0810138985980302,0.594747335650027
34,0,103,4.17354700081879,1.37117488875416,0.775535684078932,0.572133052395657,1.24967208137786,3.77530273246545,0.22681589378044,0.587827220093459
34,0,104,4.69692215267632,4.82488193390599,0.595610886113718,0.142845449503511,1,4.33422352195457,0.693140556104481,0.160196773707867
34,0,105,4.23603530714636,3.84251535363259,0.62843959685415,0.413218751549721,1.00040770583054,5.33480517886643,0.840935776010156,0.623510490637273
34,0,106,1.08557029820661,4.04132013694832,0.584155608201399,0.874024984892458,3.95325812241887,4.41036601658086,0.19901014957577,0.330711228307337
34,0,107,1.05264477036657,4.33216196539401,0.138785382732749,0.267102664569393,4.12590267461741,1,0.588524706894532,0.95435877959244
34,0,108,4.2403891157267,1,0.489876882871613,0.208465322852135,1.00859285428502,4.30227402765699,0.48692680336535,0.652991280658171
34,0,109,1.21121463824666,4.44729527651173,0.426751801976934,0.436237492831424,4.4577949051825,3.56342018296506,0.770654160762206,0.835088373627514
34,0,110,4.08003208182031,3.09086963920268,0.790599389467388,0.962108598323539,4.18213978984967,3.31863408019909,0.758901015855372,0.683993678307161
34,0,111,1.10078437969189,5.02129317726784,0.0480377916246653,0.334769820794463,4.09707061195625,1.23890094488217,0.112560227746144,0.0279387324117124
34,0,112,1.05744792746394,4.96132531210046,0.000932984752580523,0.217866351129487,4.87477762393623,3.78682261646836,0.169714868767187,0.940656983060762
34,0,113,4.06589111088149,3.47890984967077,0.412974026985466,0.504239118890837,3.43775135101299,3.82128757270989,0.454826560569927,0.0911394483409822
34,0,114,4.25771953925245,3.95211014488962,0.141885065240785,0.242449784884229,1.12072539309933,5.3980549359024,0.245505991624668,0.410985107533634
34,0,115,1,4.19478316745234,0.578129410510883,0.834930053213611,4.19361206863684,3.7556280412188,0.377141634002328,0.604632418369874
34,0,116,1.28145019486641,5.04126898446574,0.98894255165942,0.747917560394853,1.0158037149352,3.9822709890463,0.0807624717708677,0.120873113861308
34,0,117,4.22835761704341,3.66478854925182,0.565673373173922,0.0539203507360071,4.47287646691773,1,0.00411022827029228,0.41617382876575
34,0,118,1,4.35564179079274,0.618463156279176,0.721842921571806,4.29751454380598,3.48463278847715,0.988252894021571,0.695735631743446
34,0,119,4.07435736015314,3.50272940255965,0.0720656800549477,0.853186213644221,1.01015523803758,5.29758147875204,0.342027963371947,0.947226621676236
34,0,120,4.28023710168694,3.52062642795446,0.0555290232878178,0.0506308118347079,1,4.13928148006354,0.359860547818244,0.916319640120491
34,0,121,1.20337506082596,5.01437431671438,0.602410574210808,0.784197002416477,4.28742585136413,3.8875515077191,0.622238614829257,0.415970556205139
34,0,122,3.23678659675025,4.30827085979318,0.885524029610679,0.160136391175911,4.12407188805077,2.70483261667368,0.554650361649692,0.0763260663952678
34,0,123,3.92716358868172,3.27480517474871,0.0573057034052908,0.769014350138605,1.24111298361219,4.01352283723111,0.239725010935217,0.372788899112493
34,0,124,3.98736647877568,3.42491494542965,0.0111843221820891,0.130825530271977,1.13447382568556,5.28562899797153,0.417913207085803,0.0970093959476799
34,0,125,3.77072395906383,3.74671989152522,0.537022580159828,0.107144159497693,4.50041384373983,1.0181351763815,0.647613065317273,0.00416361587122083
34,0,126,1.16880052608044,4.58754846598993,0.454245297238231,0.461347011849284,1.0297986577614,8.01396057086324,0.554260603617877,0.024770590942353
34,0,127,4.58032411617493,4.88201960616095,0.0375400420743972,0.633014495950192,1.13536141734018,5.41706060092963,0.717678150860593,0.841396189993247
34,0,128,1.08153164955117,4.47420295619269,0.270616352092475,0.759083390235901,4.15457816376778,3.53886607062495,0.849625263595954,0.0772062917239964
34,0,129,1.0265269901661,4.93457942347043,0.97217717114836,0.957270270213485,1.11823857185578,4.10465014731907,0.0605993212666363,0.13090565497987
34,0,130,4.23784915837679,1.27971597366999,0.0849445662461221,0.719121478730813,4.09043098572198,3.88183773256014,0.441046913620085,0.973589621251449
34,0,131,4.14782505866338,1.48281968649268,0.515479270601645,0.520415892824531,1.2858866899545,4.43093059229674,0.506391550181434,0.27524829050526
34,0,132,4.25612796189818,4.19863833627152,0.458919940516353,0.145928881596774,4.25497331415394,3.68965493400551,0.302345200441778,0.471787601243705
34,0,133,1.14838001828537,5.44779528663439,0.277208252577111,0.27779830689542,1.05117788636063,5.06102901898041,0.901705363066867,0.516854433342814
34,0,134,1.03523984433525,5.26979984939786,0.417294130194932,0.352171160979196,4.16883780026778,3.61983429506111,0.660808634711429,0.377739667426795
34,0,135,4.13660043244029,4.11358500403362,0.282302545616403,0.578755165450275,1.2543901924119,5.54827308788417,0.901047215331346,0.875770421233028
34,0,136,1.18670568481759,4.61790745099731,0.600000623147935,0.25899978983216,1,4.10943941058478,0.167711316840723,0.656984208151698
34,0,137,1.30831181639037,4.11867251485381,0.128355216467753,0.0196382971480489,4.05637892729032,3.79099427358013,0.332558955298737,0.765962537610903
34,0,138,1.05132765420923,5.4770070588863,0.329779348568991,0.755648746853694,3.92428957581978,3.89779104026603,0.645233540795743,0.0807979544624686
34,0,139,4.17302462750374,4.35217472913047,0.908669143915176,0.49540711636655,4.00944286062128,4.00312994573547,0.294129061046988,0.0147145700175315
34,0,140,4.19922758125513,3.99201468629988,0.277254566084594,0.0249334401451051,3.97898280087175,4.75281314307426,0.686614126665518,0.355524738552049
34,0,141,1.25442342686441,3.77908283903255,0.213689827360213,0.856300942599773,1.22048809424897,5.05449536418766,0.77751207491383,0.619032418588176
34,0,142,1.19466471427585,7.19369096205265,0.402292038546875,0.849289641249925,1.10928724590263,5.0267148256761,0.617687264923006,0.382000225363299
34,0,143,4.43434613671003,3.59331271617814,0.246697827475145,0.139188035856932,1.16825685951842,5.20995282355287,0.804846264887601,0.867356514558196
34,0,144,1.1194354319505,3.97365778935941,0.395773361669853,0.921363373985514,4.69411498249417,1.15912107366768,0.547247192356735,0.851356579689309
34,0,145,4.11511849654779,3.43899535725364,0.155609842156991,0.812319036806002,1,4.30793565327377,0.652092065894976,0.144864322151989
34,0,146,1.11600306100249,5.0475256846726,0.201006147777662,0.0190687542781234,4.18293683144296,3.59439712412215,0.558521206257865,0.46253032470122
34,0,147,1.28151757825886,3.87604954092666,0.0273981473874301,0.191844370681792,4.15442173986203,1.55687298048012,0.659905058098957,0.106270522810519
34,0,148,1.09278829809663,5.08657346543796,0.958233668934554,0.740442912327126,4.16667209957308,4.29255394019862,0.300747093744576,0.735889413859695
34,0,149,1,4.14869847698216,0.535839188145474,0.613340602023527,4.04543428502161,1.24054262402366,0.207643078872934,0.831226553069428
34,0,150,1.16667829298123,4.15413845282517,0.0830915654078126,0.517366931540892,3.98669420017712,4.27560628298803,0.851550647290424,0.698134268634021
34,0,151,1,5.06771250920218,0.773428006563336,0.272327919490635,1.02737913403535,4.28288586534246,0.789407204836607,0.76402794662863
34,0,152,4.07040964517395,3.56683835542911,0.66511443676427,0.598598217824474,4.16955696028869,3.77525244638307,0.167611825978383,0.350802726112306
34,0,153,4.1265358968931,3.77229346490167,0.12881429749541,0.871295996475965,3.80629805694537,4.10656547066596,0.887196198804304,0.523448521271348
34,0,154,4.22927429371987,3.68685117736166,0.250045074615628,0.914050312247127,1.03627123528656,4.44909842863925,0.643906717654318,0.665847722673789
34,0,155,4.16964838195955,3.68455540368602,0.0284478729590774,0.778311520349234,3.99572731850694,3.42886230675953,0.13998352130875,0.370836176676676
34,0,156,1.1832924260435,4.93176464348848,0.165126588894054,0.204417821019888,4.14051461382773,4.43368084043254,0.104605243075639,0.277457961812615
34,0,157,1.05289236570392,5.2448752754985,0.459815680980682,0.635891783051193,4.18798354563854,4.52645030617644,0.902979982085526,0.278101045638323
34,0,158,4.50494929169596,2.94763194149871,0.538700423203409,0.749089033808559,4.44615862406283,2.98612133563223,0.4590279746335,0.108856685226783
34,0,159,3.5651239900441,3.86222616792323,0.755394357489422,0.363963294774294,4.09112650026249,4.56176634494372,0.263481700327247,0.0101491403765976
34,0,160,4.36415800730125,3.76035303806234,0.29142758413218,0.46386714768596,1.40354958320016,4.33796652504704,0.46668523340486,0.201880020322278
34,0,161,1.12803390112364,4.32205120521181,0.242578430799767,0.446391167584807,4.34693558888222,3.71468235953731,0.11004823516123,0.57991622784175
34,0,162,1.41024807977535,4.17075394654822,0.277329937554896,0.930345162283629,4.23146033382336,3.96181523392801,0.728268646635115,0.142970347544178
34,0,163,4.08819419158311,4.3084606373596,0.547477646265179,0.0998633650597185,1.09456268957791,5.30723783208861,0.00612742803059518,0.0295421318151057
34,0,164,4.1736138601336,3.98721597571294,0.641024869633839,0.348572222515941,4.23800439035097,4.3952749840353,0.43936307169497,0.711313526611775
34,0,165,4.27679245130729,4.10782088193084,0.793861570069566,0.569893605774269,1.06802735091513,5.31069424509784,0.970210309373215,0.684439336648211
34,0,166,4.00546978443412,3.93703806374125,0.127833895850927,0.89573035389185,1.16152001316203,4.47151014388807,0.639307853765786,0.0535276045557112
34,0,167,1.09528469282346,4.26044731926989,0.793110135709867,0.170961043331772,4.02503510724597,1.20448868855394,0.294207738479599,0.922378445276991
34,0,168,1.17482691410436,4.30482603907511,0.521835720632225,0.425041635520756,1.29814828774161,4.18783256985057,0.746513829100877,0.596753232646734
34,0,169,1.1154330747783,5.21601750557448,0.425585645716637,0.877305693924427,4.13104673093528,4.26827375111591,0.160392236663029,0.502367565175518
34,0,170,1.13775284438201,5.28974093564613,0.457296648295596,0.894427444087341,4.88451074732863,3.88236301844621,0.736118788830936,0.567153996787965
34,0,171,4.1172318301117,1.22575288222601,0.424864700762555,0.292152871144935,1.07417063609008,5.21069255048689,0.491829166654497,0.301483834628016
34,0,172,1.18602339554836,4.12627997237998,0.222730251960456,0.0210636002011597,4.28636660529565,3.60377894645249,0.0825221561826766,0.484975134488195
34,0,173,4.62007977851267,1.00215027259152,0.56265651085414,0.784208662807941,1.05057582440784,5.29866241061787,0.970241856528446,0.189074120717123
34,0,174,1.11220139911863,5.13071741462018,0.33700073743239,0.366429641610011,4.25788421081347,3.82738646263472,0.516243680147454,0.990925326943398
34,0,175,4.01959082916949,3.79167679546114,0.506563971051946,0.216849127085879,1.15952304689062,4.11561770084319,0.892658126307651,0.175545268924907
34,0,176,4.09986346362518,1.55831621000702,0.399729435332119,0.814008235232905,1.48813425240789,4.30227930202735,0.339443683158606,0.821474184747785
34,0,177,4.22251362168558,4.71181647297206,0.714137520175427,0.728065722156316,1,4.30315800192558,0.34050168748945,0.873296972364187
34,0,178,1.32668874570124,4.16325034993505,0.541043394012377,0.99462341866456,4.14120643707334,3.88065100559245,0.638991433894262,0.919961423845962
34,0,179,4.17860549649472,3.67182132746302,0.564207684015855,0.987279898719862,1,4.42288125613511,0.0405967910774052,0.931903395336121
34,0,180,1.19569835781082,4.65597967205605,0.542939125560224,0.160514356801286,4.39014379011945,3.88099091062482,0.135464106220752,0.687634702306241
34,0,181,1.09600246462418,4.99501696581191,0.906346480594948,0.995719002559781,4.09978331948896,3.24967837492694,0.058633548207581,0.365217553684488
34,0,182,1.16947071074868,4.39119080631835,0.00724347610957921,0.272273061564192,1.00900072372372,4.19999501536773,0.601837685331702,0.324568287469447
34,0,183,1.08129615725574,4.99863137406992,0.814477396663278,0.0205398288089782,4.09515890124658,3.24833418119908,0.493555682711303,0.0284796999767423
34,0,184,4.3209206025694,3.53230766359466,0.863142564427108,0.00674424250610173,4.32328037466537,3.57657022736464,0.785405098460615,0.183545029489323
34,0,185,3.75692646915464,3.83415106540148,0.24236696283333,0.833369938656688,3.9367933152205,4.21445788628853,0.44398230034858,0.528039121767506
34,0,186,1.16466546247029,4.34224133947155,0.771152824396268,0.0413518447894603,1.14149654667411,5.20940917665491,0.972693315008655,0.0232407697476447
34,0,187,4.22193438148695,2.92575760699979,0.399235888151452,0.0724408579990268,4.23506428861762,3.1965588628317,0.984372888226062,0.309979473007843
34,0,188,4.0439487309295,3.48734710934028,0.919323988957331,0.586202009581029,4.11499449498084,3.68789867677014,0.539922815049067,0.851154806325212
34,0,189,4.69012673650478,1,0.934196376241744,0.838199711870402,4.36185709880108,3.57704991646711,0.176849558483809,0.432321648579091
34,0,190,1.04000480810094,7.7183697961461,0.116584690287709,0.126351991202682,4.51395754418948,2.92792375438882,0.888724682386965,0.719562769168988
34,0,191,1.19228655782417,4.65528621158777,0.945190202211961,0.296598399290815,3.9251183855082,3.80117817540525,0.63541360385716,0.893408567411825
34,0,192,4.60388209499122,1.0765733047166,0.0180084588937461,0.765838902909309,1.10330464900035,7.66576200234791,0.612286954885349,0.348780720494688
34,0,193,4.26541327951351,4.42589055939146,0.0352181945927441,0.600510595133528,4.17414059061224,4.11301447944496,0.0519940434023738,0.409413558198139
34,0,194,4.27979212679345,3.7396828283175,0.0106182403396815,0.954541084822267,1.0616796462269,6.98516913083818,0.206492004916072,0.795486746355891
34,0,195,1,4.71570892103447,0.910592817002907,0.488364106277004,1.11296241820704,4.36356383262301,0.0132065727375448,0.44021137105301
34,0,196,1.482213575161,4.5934771072878,0.725096826208755,0.0152929374016821,4.11176406461173,1.49067767827423,0.876641946844757,0.151769178221002
34,0,197,1.14912504733457,3.93855586964437,0.683691832004115,0.354411259293556,1.06282647097631,5.69839219510177,0.531965067842975,0.138559507904574
34,0,198,4.0559123336037,3.21094037683293,0.833376590162516,0.21689702803269,4.3497862343882,1.26702670401572,0.330863295122981,0.871636622585356
