"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
11,0,36,4.46838288112055,3.67354635756163,0.807599825086072,0.686064871028066,1.10157142141066,5.3508729821618,0.287665449548513,0.928580422420055
11,0,37,1.06809501047436,4.21538031966566,0.194463371066377,0.173010061960667,4.11606558893255,2.30743253887504,0.71773810335435,0.395590223139152
11,0,38,4.19337572174592,2.367493541358,0.652706477092579,0.446163438959047,1.06612186138524,5.71988886173262,0.585439468966797,0.852082435041666
11,0,39,4.77888945282508,1.98807544230365,0.789102134061977,0.857779148966074,4.36522967600506,1.86296483704073,0.200970822712407,0.73608436039649
11,0,40,3.95121064427141,4.19683496322786,0.00638053216971457,0.503161762841046,3.93987524886669,4.01738950620023,0.950156470760703,0.514057150576264
11,0,41,4.41205063233288,3.72014946221463,0.261317582335323,0.200021391734481,4.28965003191519,3.41261096413172,0.890634815907106,0.57353979232721
11,0,42,2.01849642031609,4.06755090662552,0.499417663086206,0.587416253052652,4.17232080607191,3.51229023980924,0.221381353214383,0.00290769175626338
11,0,43,1.06411125633599,4.52560002937623,0.965846190229058,0.448193420888856,4.36346637571787,3.33791884800405,0.428083077771589,0.419993039919063
11,0,44,4.70554379100731,3.37892838493167,0.783564523793757,0.393270849483088,1.15852246816207,4.71717705628159,0.509451856138185,0.192221680888906
11,0,45,1.11977502108224,5.12306824026031,0.00811430090107024,0.69497265573591,4.18530596732505,3.49294832763378,0.378931486746296,0.828438099473715
11,0,46,4.48422051664956,2.56816215916075,0.703581810230389,0.422853187657893,4.46887127736696,3.45623535176936,0.726138132391497,0.270691259531304
11,0,47,1.18700600918359,4.18312778937581,0.21803347277455,0.301525283139199,3.99684377039919,3.04376234201137,0.0540602018591017,0.976364757167175
11,0,48,4.16668935357314,2.92148478144915,0.0867987619712949,0.793626826489344,2.96632979341349,3.96328185852291,0.00530451280064881,0.210724321659654
11,0,49,2.09109236215041,3.69295413176416,0.306131199467927,0.409770125290379,1,4.10471936592953,0.498940726742148,0.99180668941699
11,0,50,1.05512087878496,7.71689523442683,0.661628142232075,0.9179749826435,1.50486602983155,5.94562036002113,0.889832165790722,0.487476362846792
11,0,51,3.85932483649502,2.1807125227387,0.569655890343711,0.489697924815118,3.89430877088987,3.50831442991572,0.584100021515042,0.29635764262639
11,0,52,1.36390480179023,5.75834172752813,0.995232805609703,0.983229180332273,1,5.4179930825673,0.324727273546159,0.204813095973805
11,0,53,4.3848643682644,5.15455895733948,0.108698111027479,0.0664425643626601,1,5.36503587522752,0.676225245930254,0.295407044468448
11,0,54,1.1278706132761,5.12144143739641,0.440885787131265,0.540842362679541,4.76076971792483,1.90232067568469,0.350735339336097,0.581445729127154
11,0,55,1.11312409001805,4.61593251160978,0.621353333815932,0.406007054261863,4.35193347530888,2.53054047661836,0.739005490206182,0.591921716462821
11,0,56,4.38445367855849,3.63307100302544,0.0121608460322022,0.756388002308086,1.13186769018603,6.04694485468979,0.556225313572213,0.643507776316255
11,0,57,4.26016283576715,3.59272850680641,0.568485861411318,0.714384223101661,4.3877947600659,2.7363713956699,0.289304853184149,0.526558860205114
11,0,58,3.93307480541796,2.54009850141923,0.117557015269995,0.695343507453799,4.37791185751385,2.14261378943947,0.915755392983556,0.694963797228411
11,0,59,4.30326922621392,2.06086680329664,0.978086472954601,0.0158365012612194,2.3100624329492,4.02334848042801,0.0924832918681204,0.982706845272332
11,0,60,1.12288118948811,5.77171865417483,0.193410900887102,0.903680183226243,4.05943131080945,2.35486210717357,0.6320467623882,0.103720439132303
11,0,61,1.16315480489557,4.26457439040949,0.11899469490163,0.381518809823319,4.69845284311182,1.69764834336743,0.744070915039629,0.189299954567105
11,0,62,1.12289235890544,5.33397835746503,0.509436000371352,0.86846774071455,2.03282700217548,3.91105462171199,0.649964283918962,0.187339820899069
11,0,63,4.36241526741438,3.40874325209357,0.315303633222356,0.638026282889768,4.32027703453899,3.76155608288079,0.0688314181752503,0.799123990582302
11,0,64,3.81453364371589,4.08380116873065,0.0267507736571133,0.0627505413722247,4.3758011462153,2.23895832905004,0.589378498727456,0.5755423407536
11,0,65,4.50913474649901,3.40433513486855,0.418441591085866,0.283972965320572,1.21015789557498,5.34561426737001,0.73668370814994,0.292246704921126
11,0,66,3.94289060785565,1.94793945263898,0.775608593830839,0.10222864151001,1.03464352982815,4.09799193646323,0.0468864440917969,0.547599581535906
11,0,67,4.43449633577127,2.02158792371202,0.0217797509394586,0.887282836483791,1.20466795676904,5.3068075373978,0.887656389037147,0.792666263878345
11,0,68,4.24042001861478,2.79706671377427,0.503664003917947,0.538482568459585,1.09521232810493,5.42796979259411,0.122803291073069,0.0936792679131031
11,0,69,4.21444336401094,3.72049047119058,0.596249966882169,0.993511000880972,4.03024948684369,2.0362431888908,0.268236591713503,0.381895204074681
11,0,70,1.12703151674958,5.23230702191332,0.826533532002941,0.321557501098141,4.40374471873463,3.83243148071525,0.356467562960461,0.195877237711102
11,0,71,1,4.17964393549,0.20434114546515,0.133922446286306,4.17054708686242,3.2891262913382,0.497553702676669,0.521729177795351
11,0,72,2.13576777165001,3.98148845442792,0.299581930739805,0.0919387680478394,4.1376190327162,2.10719879968805,0.754178360570222,0.185607626568526
11,0,73,4.02235378348046,1.60245598374889,0.664549624081701,0.483248918550089,4.36110053998153,2.82255595250552,0.526366984238848,0.963142770109698
11,0,74,4.07048250887003,2.74798533517539,0.708448319230229,0.73280322458595,1.38776897851699,4.04731981048103,0.230618664063513,0.468465178273618
11,0,75,4.86712469085365,1.88061092524841,0.138391981367022,0.227362553123385,4.18718593489369,2.16989503492881,0.0431131650693715,0.861429767217487
11,0,76,4.76467333483061,2.11322191329525,0.706871077651158,0.0452236931305379,4.43248000864389,2.03036653560188,0.853612445993349,0.72406585002318
11,0,77,1.11303550000921,5.37402024553881,0.655432486906648,0.340373094426468,4.00091990965646,1.93525847226063,0.772637906018645,0.994078735122457
11,0,78,1.06893362161973,4.06889052235842,0.408241646829993,0.173840032424778,4.10417333755279,2.01748008722297,0.726793782319874,0.65734689636156
11,0,79,1.01190108429003,7.63045704012402,0.666853973641992,0.481376075884327,4.32695928409131,3.74063649189077,0.480964900227264,0.838104158872738
11,0,80,4.50520773961286,1.72390627730578,0.778000090736896,0.780452957609668,4.59667970923561,3.4010581484848,0.588621479459107,0.706762976944447
11,0,81,4.21966283409123,5.54450986117149,0.675269433064386,0.924113854765892,1,4.20004274799598,0.781503381207585,0.205716608325019
11,0,82,4.07425177472144,3.66440536695774,0.169854538049549,0.228887069737539,1,4.06935507459602,0.0276970795821398,0.998463019728661
11,0,83,1.04880543564371,7.59799366528125,0.972179265925661,0.917670268099755,4.44312149726554,2.15232177943988,0.183750631054863,0.161801193607971
11,0,84,1.36504504248192,4.15446700013534,0.160632493905723,0.288221972761676,4.27693203586326,2.82911411641626,0.64800333767198,0.199667564127594
11,0,85,1.10991189415884,5.49482875547535,0.520146905910224,0.997192390263081,4.28587331532504,5.32921262895602,0.948375002248213,0.838118555257097
11,0,86,1.10166410548205,4.62457310247345,0.678991386434063,0.909482568735257,4.2272247900616,5.30208269782729,0.248651711503044,0.226004117401317
11,0,87,3.75316599440405,4.22327267796194,0.384180503897369,0.290203868644312,4.00529247896464,2.49388399191677,0.289019081974402,0.147498454432935
11,0,88,4.47337691615439,2.0440838809764,0.794643776025623,0.115302145248279,1,4.5895660846824,0.328191059175879,0.218258362961933
11,0,89,4.20955688453389,3.6723787341596,0.0622129384428263,0.111045979429036,4.53287481861183,3.38935293359006,0.356427639024332,0.453486959449947
11,0,90,4.66864636128645,3.48717149860544,0.147941208910197,0.400572855724022,1.14497414914679,5.4377108489643,0.453472138615325,0.176245483569801
11,0,91,3.83625940087965,1.59442976420814,0.333760675508529,0.0693739939015359,4.37638864643928,3.01797560137234,0.838900803588331,0.856631441274658
11,0,92,1.04150259010565,5.30469471565584,0.454324728343636,0.56820121477358,1,5.24160028275984,0.877088851761073,0.420828372472897
11,0,93,4.29638921945553,2.37289297903735,0.43082674453035,0.386562670115381,1.15776122248248,5.26810595048978,0.96840961300768,0.360947957495227
11,0,94,4.48350131234025,2.47281071301124,0.372591953491792,0.745474403258413,1.36250383225105,5.15570624673772,0.712718059774488,0.146788343554363
11,0,95,1.01532366945589,5.40800249412764,0.28557663760148,0.10706620151177,4.52412398850556,3.40088251049632,0.121270949719474,0.507273663301021
11,0,96,1,4.45593804615487,0.97165151569061,0.772320068906993,4.66618029264092,3.20134654776031,0.108905925648287,0.985591990640387
11,0,97,2.08257431158157,3.76590107356853,0.478605246869847,0.511691362829879,3.93022686210028,2.34159053525267,0.287942092400044,0.431806624401361
11,0,98,1,5.67567401432739,0.847940183943138,0.401956935413182,4.86702673934043,2.07386199842997,0.556891114218161,0.41491773002781
11,0,99,1.2556558767754,7.63559170274975,0.839499318506569,0.680058393860236,4.3050726188315,3.354847633515,0.0826976834796369,0.737011080840603
11,0,100,4.48832428564764,2.02880266852207,0.213296997128054,0.105973643250763,1.05094016764526,5.23696378913282,0.88142925943248,0.144652898656204
11,0,101,4.33768034904729,2.39227685010067,0.0445486656390131,0.863049074076116,1,4.97542028492365,0.185357833048329,0.889051583828405
11,0,102,1.06786119464666,5.45056080504494,0.224925438640639,0.961060036439449,4.51730052654895,2.63103877350581,0.271123014157638,0.533306723926216
11,0,103,3.79105058245264,3.53697058760998,0.324755290988833,0.234518233919516,1,4.34496286741026,0.732096255058423,0.965490358881652
11,0,104,3.85232329679224,4.12154597763575,0.501570137916133,0.118431440321729,4.22338926238424,3.3544305842657,0.201187158469111,0.768945909105241
11,0,105,1.33819991373592,5.47418115893462,0.211477513890713,0.903455150779337,4.24590374315409,4.17671101499015,0.872493115486577,0.949916766956449
11,0,106,4.08367720254956,1.9516893695632,0.52880597836338,0.489691724302247,3.88725682796508,2.43219257183235,0.120830644387752,0.0578691626433283
11,0,107,1.39519207462356,7.81167152701531,0.119318497600034,0.147773709148169,1.43584278210086,4.32105651973236,0.914375838357955,0.686888203723356
11,0,108,1,4.47742605217038,0.493667249567807,0.581854715943336,4.00150701652669,1.72207786307183,0.0665549563709646,0.409401596523821
11,0,109,1.32814064363706,4.28165828472761,0.0727052930742502,0.364247264806181,4.46789498270285,3.48999014638936,0.26365676196292,0.715217289980501
11,0,110,4.20667668962694,1.89091055531246,0.981667496496812,0.413874432910234,1.09325528842793,4.09460165496348,0.280281660379842,0.406916646054015
11,0,111,4.18463542905541,2.84297530724566,0.000770760234445333,0.530380761949345,4.33335025354351,3.37123089989238,0.427857115399092,0.718151352135465
11,0,112,1.12245625584319,5.41935517531532,0.433185302419588,0.616718294331804,1.00902177857349,5.37493780314019,0.66622826596722,0.558898814953864
11,0,113,4.0179037587901,2.85239696074285,0.990727130090818,0.286138410447165,4.16311609546202,3.50771907421554,0.754360870458186,0.604339120909572
11,0,114,4.75901063788393,3.19754803528952,0.136470055673271,0.540597151266411,3.4583754785569,3.56193365184954,0.0408591022714972,0.195392154389992
11,0,115,4.19583506075484,3.6668825979166,0.623591495212168,0.257226293208078,1.07748343114548,5.31171881079127,0.332426251843572,0.47302340134047
11,0,116,4.41154797677703,2.35081227748877,0.869746257551014,0.0884740129113197,1.03463490038275,5.00248257559361,0.792538663838059,0.283011357067153
11,0,117,4.87185720622322,2.51789270649162,0.121358687523752,0.844459619373083,1.16617024663724,5.60057528816738,0.00999745330773294,0.450881334487349
11,0,118,3.80035763021376,4.21034807522581,0.930366797605529,0.798607788514346,1.01681858890448,5.50521917130819,0.351989537477493,0.272313777823001
11,0,119,4.331113216899,1.63229461881109,0.920862508704886,0.933529908303171,1.15708418589019,4.20055055308023,0.0554232923313975,0.419925639173016
11,0,120,1.09977090819626,3.81023657023483,0.862027493538335,0.571999867446721,1,4.0122671659577,0.234561464283615,0.878847148036584
11,0,121,4.57388333149565,2.29022418611047,0.304399879649282,0.51103673921898,4.60461537985757,2.65818168464928,0.690131924347952,0.693333313101903
11,0,122,1.42574922438893,4.14695625420052,0.87728204857558,0.109901095973328,4.47288909313072,3.52045442906048,0.383662730455399,0.316498943604529
11,0,123,4.3385801473379,2.537658414389,0.618869404075667,0.0882599155884236,4.21680629831637,2.20409852789939,0.587810369674116,0.869010194204748
11,0,124,4.43492686184135,3.57829308969232,0.0594255081377923,0.690279554575682,1.03178752113197,5.41579514004307,0.367196102393791,0.566766922594979
11,0,125,4.05631372525742,2.50373863336755,0.995536303846166,0.947208190336823,1,4.06161865641772,0.124474019976333,0.896147361025214
11,0,126,2.04066224794201,3.99143877025614,0.762486268999055,0.214022873435169,3.87600397558886,2.17569047499958,0.635147101245821,0.72314834385179
11,0,127,1.38548555845328,4.83130707056445,0.379560417495668,0.0233858113642782,4.87421299220883,3.49185587136616,0.427184561034665,0.0259060154203326
11,0,128,1.12146921078901,3.80935544336807,0.013207133160904,0.0153229627758265,1.00981395993878,7.80288808403441,0.735070911003277,0.917331165634096
11,0,129,1.27346071980772,4.40919486253914,0.356365710729733,0.404822073178366,4.86240775832437,2.22973733696921,0.9470670230221,0.15569128212519
11,0,130,4.27954527009396,4.54318164307441,0.0886080414056778,0.750762166921049,4.37578360765974,4.03105056025953,0.78172916918993,0.372697548707947
11,0,131,4.54207657708186,3.41391189866575,0.767177752451971,0.824047850677744,4.14858845106064,2.52496381159465,0.187071033753455,0.0411995796021074
11,0,132,4.25107029935098,5.09160571615565,0.0667968322522938,0.707140578189865,1.11136352983226,5.35807002220553,0.581710728583857,0.977731768973172
11,0,133,1.29792705443375,5.63735710510866,0.125763356685638,0.775148701388389,4.64855389617599,3.47263635367411,0.966835726052523,0.417045907815918
11,0,134,4.38176675718667,5.5151959198729,0.446604323806241,0.282426541903988,1.01809975645021,5.39404857030867,0.927860070252791,0.936947859823704
11,0,135,1.40049430675819,3.90861608329782,0.200225572334602,0.849758904660121,4.35890460623658,2.48450724832664,0.476184212835506,0.663405528524891
11,0,136,4.27827647666809,2.2943841563855,0.0228389629628509,0.82967686234042,4.54790808569852,2.17398913472047,0.0925954543054104,0.979965048609301
11,0,137,4.57033469046963,3.44530047536579,0.277789258630946,0.887245912337676,1.08720573531897,5.4422085318358,0.234468230977654,0.863048336934298
11,0,138,1.09882701712428,4.42915750888264,0.0204672636464238,0.153537301113829,3.82859296846707,3.51201979187174,0.0543881172779948,0.24038766999729
11,0,139,1.15240841528102,4.2785656622106,0.606522436486557,0.22413385566324,1,5.25260857122308,0.138684987323359,0.551440607290715
11,0,140,1.33282662293436,3.79474157670997,0.90738783380948,0.636789360782132,3.74439130804836,3.39320070883876,0.433748872252181,0.442827084567398
11,0,141,3.86327734606523,5.16649918102338,0.163754192413762,0.0568177790846676,4.08992511125202,2.28074737529643,0.18774272990413,0.8039814918302
11,0,142,4.25827547320892,3.70439490166537,0.766578627051786,0.388926969608292,1.21306321245983,5.37647435460624,0.455180563731119,0.879565791925415
11,0,143,1.05262214500566,5.27928124425669,0.459503123769537,0.249627259559929,1.12548750476575,4.52313485461084,0.130704143550247,0.601878957124427
11,0,144,1,4.35185823508259,0.339019000064582,0.79965346166864,1.00329138312969,5.28132965794172,0.11787628615275,0.442376905586571
11,0,145,4.35927372126064,3.53013579385616,0.738744269590825,0.940249372273684,4.48665752611358,2.32442305964755,0.336175526026636,0.115769574418664
11,0,146,1.21958295418458,4.30582514937246,0.379685329040512,0.345187808619812,4.32362512869403,2.82714110356011,0.725215055979788,0.71470921789296
11,0,147,4.73797835800606,2.31070358636573,0.735046029323712,0.561465355800465,1.08093428038219,4.41569507156793,0.00714985118247569,0.0630387000273913
11,0,148,1.30366446235373,5.28038698421102,0.886955417692661,0.179653076454997,4.36046701416667,2.44147516157098,0.950529537629336,0.0623948646243662
11,0,149,4.26267278233341,3.42660777034174,0.118654228746891,0.18511495180428,1.09436566197951,5.54024261774275,0.912653263425454,0.732215538853779
11,0,150,3.93054971135165,3.55371108876618,0.588808340020478,0.134779351530597,3.87365089883,3.78366458958975,0.274516390403733,0.593159296084195
11,0,151,1.29636188406765,4.25979357090837,0.520636786706746,0.0246554035693407,4.45576492289449,3.55015927328128,0.8927819179371,0.926503574941307
11,0,152,4.14329620674289,2.35549743580429,0.800888149999082,0.583446014439687,4.58089955991473,3.42721708566217,0.608267366653308,0.76710094884038
11,0,153,4.50138074643476,4.43834400565039,0.333941547432914,0.927907051052898,1.18932479931775,5.35342078606043,0.905491627054289,0.713760055601597
11,0,154,4.13272065777564,2.67867086785974,0.950867880368605,0.726943209767342,4.11330634970211,1.93527883704953,0.244686347199604,0.0514548378996551
11,0,155,4.19101631553463,3.4841357320252,0.934590473538265,0.171624784357846,4.62223724125662,3.55368818627901,0.412336550652981,0.272361038252711
11,0,156,1.12371760823797,4.8112256292418,0.805970088578761,0.0740227205678821,2.07665683350269,3.71828725931068,0.756987862754613,0.695621136343107
11,0,157,1.33351068575444,5.31360297861233,0.646156812319532,0.534466230077669,3.92865774128993,1.52587236609958,0.338176314020529,0.443876411532983
11,0,158,4.44827566677575,2.06347542626157,0.672820309875533,0.0104417477268726,3.95948553350533,1.9525003821847,0.43695647851564,0.467511579394341
11,0,159,2.94533684096525,4.08977266436587,0.363510542549193,0.801623933948576,4.36015935928933,3.26767029409898,0.392259453190491,0.510019776178524
11,0,160,4.19255848753934,2.94039005121018,0.948794243624434,0.552414645440876,1.16203773062547,5.49549284319928,0.708830468822271,0.298498367657885
11,0,161,1.11565888078167,4.20041039726455,0.470734379487112,0.739541786024347,4.27844079980146,1.94566897464886,0.458916857838631,0.933324950514361
11,0,162,3.313080289213,3.54680723386848,0.283843951998278,0.968852825462818,1.40007472313031,4.77759787601545,0.654636310180649,0.0652521690353751
11,0,163,4.21248498994371,2.35312318719645,0.864549658959731,0.982191212940961,4.15026516740872,1.5450093792327,0.214904383290559,0.969550976995379
11,0,164,2.9275288081877,3.93410393719375,0.27965429937467,0.833162622526288,1.1046002117407,4.08655567600624,0.360263940412551,0.288269910495728
11,0,165,4.09687620005816,3.04597132443644,0.0744945430196822,0.79849033523351,4.47160877243968,2.35477046108133,0.663292676443234,0.49989429092966
11,0,166,4.36492305040091,2.42382884381057,0.480774100637063,0.939892072696239,4.14242919870895,3.05223265348891,0.647055391222239,0.241621743422002
11,0,167,1.29313543244556,7.64089713350919,0.57744651986286,0.475746239069849,1.32433499791007,3.98978797559112,0.801531033590436,0.460508149350062
11,0,168,1.12488965974114,3.99274405182951,0.0179471701849252,0.0198529858607799,3.98449615211384,3.32922640314583,0.963989184703678,0.983864275738597
11,0,169,1.3440503319385,5.58288763536553,0.554765640757978,0.856964366743341,4.36549524639523,3.61897448400519,0.703285478753969,0.146236058790237
11,0,170,4.58533538744551,2.73941066309719,0.803941399324685,0.270481808809564,3.03302917766923,4.04433570712493,0.329240989172831,0.729160436661914
11,0,171,1.03006345493774,5.60915148537816,0.473587427986786,0.0755529755260795,4.06012922355506,1.33615264043718,0.652893632883206,0.471319821663201
11,0,172,4.94794029954886,2.10621164727689,0.0330263688229024,0.0450759511440992,1.46836134056038,5.89596692626261,0.552328943507746,0.292620707768947
11,0,173,4.27516646745059,3.5236194992935,0.444461445091292,0.866171187022701,4.28245821609338,3.82564189517605,0.584892245009542,0.96879693469964
11,0,174,4.21270841844329,2.42321754362777,0.933239947771654,0.0474119237624109,1.0097250313991,4.1402864225568,0.313548016827554,0.485129962908104
11,0,175,4.21363664385776,2.42369555034149,0.712511124555022,0.829475497594103,4.02807149659495,2.76169063289598,0.567435376346111,0.195466050412506
11,0,176,1.10938932919322,3.9934123812352,0.0743540537077934,0.869639290263876,4.47997887346715,3.69947647634464,0.857251866953447,0.518353139748797
11,0,177,4.24287905956828,2.76076079957077,0.746095925336704,0.504555089166388,2.73888220632825,4.08077917257011,0.399624035228044,0.39029568596743
11,0,178,1.06440992901401,5.02007481998952,0.781648107105866,0.698692517820746,4.09570986215567,2.21988372911371,0.234672769671306,0.730901144212112
11,0,179,1.10642963310444,5.3194777528793,0.813454087823629,0.585579797625542,4.27290246678794,1.94856787566246,0.211483668768778,0.981360900681466
11,0,180,1.08457302010447,4.30670899924004,0.669811025261879,0.564300918253139,4.26630258702088,1.49996194878982,0.0988966536242515,0.963728040456772
11,0,181,4.37114167229423,3.55011924619578,0.301891072886065,0.6569338014815,4.45272840660082,4.35739242781521,0.596350824227557,0.114718243479729
11,0,182,1.17536274054884,5.62757268360567,0.761977918446064,0.837908937595785,4.12840770320811,1.71739917837652,0.39972657407634,0.000742038944736123
11,0,183,3.94927567808687,2.0276449187087,0.537576882401481,0.571755125420168,4.18302735878786,3.89827760742852,0.105653739068657,0.143249051412567
11,0,184,4.62638486150805,2.50077379598132,0.954502501524985,0.963632757309824,1.00830378386046,5.55749703861651,0.386477516731247,0.390300100203604
11,0,185,1.38107303197609,5.05829893341816,0.538816315121949,0.438742328435183,4.1878929584149,4.10254966304298,0.745399528415874,0.959931451128796
11,0,186,1.03618484376653,5.61273779798528,0.921874745283276,0.0066466189455241,1,4.1113914313394,0.277910474687815,0.826688291504979
11,0,187,1.1345279486459,4.13146057450337,0.61524705355987,0.0661163325421512,4.74561498485053,2.54312386144136,0.266507863067091,0.502950959140435
11,0,188,4.25526871370714,3.68340441570525,0.262493048794568,0.697949531488121,3.89578607288733,1.98907834652835,0.646192026790231,0.0427242950536311
11,0,189,4.25241921290714,5.04191723079118,0.778344929218292,0.535921749193221,4.01118417511748,3.69662615352285,0.879767842125148,0.107421565335244
11,0,190,4.26709408329656,3.92832249519611,0.672451172489673,0.607241152785718,4.42876549249201,1.72066167869629,0.178045890294015,0.281299358932301
11,0,191,1.12822628774348,5.40369266242642,0.897568179061636,0.252216849476099,4.06270914104775,5.53251600822755,0.215975727653131,0.788009246112779
11,0,192,4.31473778034541,2.45058107745821,0.867425199598074,0.150207478785887,1.26109304994379,5.13584325279437,0.545293480856344,0.249413397163153
11,0,193,1,4.536029476568,0.0173877314664423,0.794835256179795,4.57335085195753,2.45380495051271,0.514817849267274,0.748011034913361
11,0,194,1.28306992457068,5.2157232463588,0.440422460902482,0.837826398666948,1.55399608475068,4.22445083892285,0.439811824122444,0.92716470733285
11,0,195,1,4.3714355845723,0.207912730053067,0.858355453703552,1.39517438787395,4.27305979183923,0.0487638232298195,0.132599852513522
11,0,196,1.29774786410086,4.68325152752322,0.114013897255063,0.959745853208005,4.33079066786404,3.72368060620369,0.215283409925178,0.837258129380643
11,0,197,3.78891500020763,1.6737521388916,0.278519539395347,0.551684888778254,4.25221124436556,3.56379755822117,0.402057220693678,0.522630725521594
11,0,198,4.02486938159642,2.43307688127575,0.593699091346934,0.129548896802589,3.89177252374988,1.76257186591863,0.340218760538846,0.0405595898628235
