"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
75,0,61,4.1648049438937,1.02041801012995,0.766009070212021,0.388174734078348,1.69580259180788,5.23789699354619,0.333585542393848,0.0154393701814115
75,0,62,4.06629782932276,1,0.280642146011814,0.375616502948105,1,4.99964849169323,0.605778996832669,0.138074418995529
75,0,63,1.01277787601533,5.1949114271249,0.457604044117033,0.168276285054162,4.14777877765571,3.86469503205194,0.0101681184023619,0.948968913638964
75,0,64,1.11049570305222,6.99112557581355,0.362710864748806,0.702062436146662,4.11803757414592,2.78242363137892,0.813266291981563,0.185606878716499
75,0,65,1.01260888374112,5.18180703008381,0.644322259351611,0.150025979848579,1.20373586688007,5.23571949416304,0.976990993134677,0.499313734937459
75,0,66,1.16347885976358,6.97242775410748,0.575456203427166,0.837489029858261,4.31877269087441,2.4541531050546,0.532093066954985,0.217537209624425
75,0,67,4.94582612939207,1.64852581295122,0.842578034149483,0.153782577253878,1.85525744146017,4.40196099197882,0.28553705336526,0.928712500957772
75,0,68,4.21846532827733,2.68798883583164,0.0178767093457282,0.647588423220441,1.08637939053331,5.77633724548917,0.222492853878066,0.373659692704678
75,0,69,4.21261337499005,1.47729668458173,0.0984700608532876,0.021732309833169,1.0174043226002,5.84888460451999,0.905234312172979,0.645876883063465
75,0,70,3.9662962299507,2.94858211778935,0.507089134538546,0.387765444815159,3.85843206605763,5.38990912007357,0.590841053286567,0.223736736457795
75,0,71,4.10657372021522,5.31245465412211,0.0807746802456677,0.111951714847237,1,5.44967845491568,0.599064068170264,0.172161724185571
75,0,72,1.05342163647573,6.845843523284,0.866726000327617,0.0843792730011046,4.50048383180758,2.4329205714361,0.470602510264143,0.188396012643352
75,0,73,1.51382769055045,5.23236791981176,0.545050940476358,0.898628449765965,1,4.68118882474763,0.69119401066564,0.988241190556437
75,0,74,1.03296449300717,4.49933222565932,0.0909551789518446,0.0458048852160573,4.42307522145937,2.09315711549246,0.623221297515556,0.981937250122428
75,0,75,4.27659321098032,1.548671247244,0.801954828435555,0.70963621372357,1.18316028179136,4.40806994965395,0.0445063463412225,0.0714568076655269
75,0,76,3.84057564171648,1.88831028656836,0.595535216387361,0.635427200933918,1,4.41812033620885,0.791504515567794,0.0817475845105946
75,0,77,4.28620734345472,1.52523953369667,0.726780423428863,0.947943191509694,4.3556327840242,2.43410925413257,0.281259336043149,0.769224057206884
75,0,78,4.01429589763865,1.52657487866563,0.869342374382541,0.519771271385252,1.00918058477787,6.11799984718719,0.590983638772741,0.667460724711418
75,0,79,4.18431447465962,1.49270180987835,0.748209749348462,0.040769763989374,1.05027984543785,6.6397313442291,0.643375711981207,0.326132509857416
75,0,80,4.33276871343858,1.45655281084472,0.334562267409638,0.904586527263746,1.22118157368092,5.3165276640551,0.53919641696848,0.143883539130911
75,0,81,1.15945251071018,4.58134110003784,0.586628972552717,0.755405191797763,1.35072518749544,4.59707378261487,0.97268820530735,0.849622008856386
75,0,82,1.0270708204577,5.18986677231064,0.139678264968097,0.446946647251025,4.03511139087193,5.04294516400332,0.559989858185872,0.0970123852603137
75,0,83,1,4.3538901007951,0.530125991906971,0.627870314754546,4.30418231815756,1.37343068438612,0.857752935029566,0.285041269846261
75,0,84,4.20833010961746,1.7417731652731,0.105281291296706,0.0641966098919511,1.3910738995116,5.60839189133675,0.102423818316311,0.32566353934817
75,0,85,2.12891008214053,4.0556437856085,0.422031461494043,0.514035967877135,4.13822720667947,1.49945507318035,0.836828649509698,0.910597926238552
75,0,86,4.40067873473941,2.10309937639029,0.882160753011703,0.0500894361175597,3.96131827393305,2.01071099146895,0.0450938751455396,0.578638472128659
75,0,87,4.94214939189961,1.70653107718085,0.047210592078045,0.429532047593966,1.86065115006833,4.47268819349805,0.482583221280947,0.291577844647691
75,0,88,1.14854379894931,4.99374386956262,0.947242586873472,0.943629473214969,4.16269035314351,5.43673802375207,0.26292969356291,0.477606915403157
75,0,89,1,4.26660413922538,0.626189907081425,0.941629863809794,4.22224876144071,1.6476127787889,0.0348950573243201,0.256681483471766
75,0,90,4.63282598339856,2.36807477274182,0.945014699362218,0.176654828479514,3.99817048049442,1.6005997449488,0.508358638966456,0.865428567864001
75,0,91,4.24974313956965,1.42875028443194,0.904198681470007,0.961925414856523,3.92038235272911,1.45185530689671,0.337110438384116,0.0275035062804818
75,0,92,4.06890679809151,1.25758848264597,0.067500829230994,0.760158140910789,4.18365255760881,2.19455462675645,0.378677839878947,0.643887337297201
75,0,93,4.07972410524323,1.38886589570833,0.692378811305389,0.852914943359792,1,5.38078679652563,0.340359061723575,0.414405651157722
75,0,94,4.40391186026081,1.29894770533887,0.116083791246638,0.791239742189646,1.51484544496176,5.26969672046947,0.282734700478613,0.281342278933153
75,0,95,1.0638267523073,5.42921179989662,0.742781200213358,0.808840422425419,4.89926136719091,1.39969795062907,0.869667553575709,0.159909804817289
75,0,96,4.00144935964077,1.24874495717116,0.32335199881345,0.836843667319044,1.3227620063779,5.23064824669495,0.533754549920559,0.193557085469365
75,0,97,2.18886142006916,4.02389141548228,0.338743642205372,0.777883098693565,4.04457854052452,1.5656796604637,0.0603970929514617,0.712194676976651
75,0,98,1.01582341092915,6.5715325973277,0.620443606982008,0.416053112363443,1.04802983636134,5.33410488919325,0.00668964069336653,0.940683792345226
75,0,99,4.77016368227853,1,0.284161370480433,0.550206304527819,1.04685397339259,6.92070152811942,0.623668587766588,0.957782010314986
75,0,100,1.94136648503468,4.40870719917372,0.826410507783294,0.579148449469358,4.37350023104708,1.90617042813811,0.625694628804922,0.619136624969542
75,0,101,1.14156109828337,6.52871411418667,0.801581829087809,0.580922903260216,3.97975145574838,1.90419177710316,0.20162011240609,0.548523778561503
75,0,102,1.50775209324529,5.453518679877,0.122430725721642,0.220323011511937,1.07578677476847,6.57316508074768,0.0305230340454727,0.427996926475316
75,0,103,1.02214270096988,5.73019639197489,0.698421387467533,0.382840525126085,1.09795341711699,6.53291314167255,0.0249952718149871,0.0270771190989763
75,0,104,4.30828346279378,1.34356605328358,0.183415454346687,0.135700475890189,4.32264475294209,1.15449868870353,0.865930422442034,0.417559067951515
75,0,105,1.07306996914934,6.87031993760453,0.163350285729393,0.581437767716125,1.50556703499441,4.74065230745012,0.638540968764573,0.255884423851967
75,0,106,1.07721784615047,6.74832612565599,0.520198007812724,0.186659326544032,1.25769526062846,5.56537587190877,0.453851689351723,0.436925395159051
75,0,107,4.20916898990364,5.41875106798536,0.561873291851953,0.579966849647462,1.16724670381307,5.61546458958068,0.999019219074398,0.289905367186293
75,0,108,3.97269943479685,1.73119413088953,0.269164850236848,0.317412999458611,4.15266119094036,1.57273633719455,0.083531042560935,0.735840421868488
75,0,109,4.35215943074965,1.52052982583374,0.0860749899875373,0.360256969695911,2.01164895702717,3.95507328636496,0.735847892705351,0.0650495218578726
75,0,110,4.55512994108489,1.48324170382035,0.683490962488577,0.996166120283306,1.05675586107258,6.40624650679025,0.538955911295488,0.616718059871346
75,0,111,4.34185475596975,2.16343100106094,0.1010298919864,0.140825112815946,1.62723848631538,5.50204376442861,0.828618615865707,0.0513704165350646
75,0,112,1.06684356522233,5.87196341041237,0.116134921787307,0.209768967004493,4.33683985294316,5.3165647736718,0.850113168591633,0.408151335548609
75,0,113,4.17937024176885,5.2855904814306,0.0565274911932647,0.200050603831187,4.48768798404721,5.26257910384683,0.105534102069214,0.509530551964417
75,0,114,1.05376848155976,4.50082137162453,0.0965790641494095,0.130310482112691,4.11177923921551,1.30291136952839,0.301437636138871,0.235011028125882
75,0,115,1.13748906403778,5.27840898639916,0.798409384675324,0.960728224599734,1,5.32165971996471,0.671117687597871,0.0108932338189334
75,0,116,1.08459337125419,6.35247379684591,0.234332175692543,0.421316638588905,3.97741573807598,1.10322550128103,0.665073131211102,0.735233030980453
75,0,117,1.14498204641025,6.51786146626081,0.56551559548825,0.297570513561368,4.18887792742254,1.42551677008982,0.535180881852284,0.601465279236436
75,0,118,1.05032790624495,6.46696574758195,0.724260931368917,0.178729163249955,4.31447479209793,1.50028725807577,0.252619334729388,0.913346569286659
75,0,119,1.20871523088162,5.3246398337253,0.994225429138169,0.0722216167487204,4.60336176401642,2.61744839945071,0.544991601957008,0.813211051980034
75,0,120,4.01382197381537,5.30834985173164,0.449477036017925,0.0149589541833848,1.01186498099462,5.80508071474209,0.75070827244781,0.432218953967094
75,0,121,4.17508410145964,1.31357992095535,0.986319365445524,0.292978231562302,1.0971655505587,6.65805526654771,0.553142660995945,0.27965577528812
75,0,122,1.12935474220173,4.60601854624654,0.899364169454202,0.969346303725615,1.10292003221409,6.97340893974686,0.0281411781907082,0.302728850627318
75,0,123,1.34762316672344,4.96171571883952,0.231759230140597,0.531053104205057,4.56785029356254,4.98474737944903,0.64883768837899,0.0426253352779895
75,0,124,1.36082556158216,4.95631358796629,0.527502952376381,0.22250385209918,4.34192788309683,2.08386574000803,0.587848529452458,0.0678809871897101
75,0,125,4.93101443422244,1.07944647840463,0.290950326714665,0.708482454530895,1.12905706727522,5.02919066342857,0.827566361054778,0.390073017915711
75,0,126,4.0328470930185,1.41609214945041,0.115377408452332,0.661119200056419,4.0929190323942,1.36038543768462,0.113029904896393,0.227140591479838
75,0,127,4.53143063009186,2.65948282775812,0.793698769761249,0.321660888148472,1.1391026684958,6.52874772844156,0.331633900757879,0.316778580890968
75,0,128,4.32778797602014,1.16823545693872,0.581621998688206,0.584435217315331,1.10072089430813,6.40593367220061,0.59705709037371,0.0276821905281395
75,0,129,4.34861217496824,2.10102659640101,0.317180539248511,0.987208732636645,1.05366800063549,5.40992473881006,0.48751884046942,0.25341638782993
75,0,130,4.01104117911066,1.95237666416249,0.781340085435659,0.561023716349155,1.11414987836457,5.30998266061359,0.839544603833929,0.839195743203163
75,0,131,4.65654342504258,2.05920124291856,0.884854041738436,0.55735704372637,4.48779456914059,1.96424047374623,0.204963050317019,0.143644141033292
75,0,132,1.11190847332224,5.11194146210369,0.473907209699973,0.84628722560592,4.05453848175892,1.92315731738758,0.261917711235583,0.775311532430351
75,0,133,4.04460266603843,1.5944370096498,0.99647400714457,0.843309667194262,4.24699471179364,1.50319651150716,0.71860603033565,0.564272274496034
75,0,134,4.24753854900273,5.11976400040033,0.494904332794249,0.254599469248205,4.11438393479961,1.05001155528658,0.730369012337178,0.924781370675191
75,0,135,1,6.73423799989704,0.596798378974199,0.134666829602793,4.11938067355536,1.48637962216176,0.236940610455349,0.415128307882696
75,0,136,1.55502260244752,5.23138750055464,0.769319789716974,0.991626845672727,1,5.62436607585458,0.264232210582122,0.137275621294975
75,0,137,4.11155148050972,2.19031987276354,0.728990887757391,0.314998492598534,1.09408926365332,5.33764630248058,0.801372101297602,0.187594336457551
75,0,138,1.09637577304332,6.03238384880657,0.252607820089906,0.558657643850893,4.22028238256935,5.17329877914261,0.346652643755078,0.723594673443586
75,0,139,4.20935223472628,1.67609862598002,0.215435065096244,0.214789492543787,1.18991058826088,5.24720361637438,0.413830630714074,0.581599179422483
75,0,140,1.17330298632273,5.73470175369374,0.934173980494961,0.420721896225587,4.20658779081231,1.47833836616749,0.485286717070267,0.104757083347067
75,0,141,1.00393182619828,6.82308391106067,0.370985878631473,0.601774599403143,4.02573176283039,1.30782040241714,0.448708901647478,0.848817888880149
75,0,142,4.38384015698525,1.28889637822538,0.553467492107302,0.054602476535365,4.29443674052299,1.51697574431834,0.954629008192569,0.50765488576144
75,0,143,1.46972782051237,5.25569257675638,0.13023878657259,0.0732737970538437,1.2244247780736,6.06456389692408,0.446639240719378,0.411916262004524
75,0,144,4.37169162798333,1.25986097545147,0.037674852181226,0.403114166809246,1.05867782842451,6.9683183273734,0.319260983495042,0.4793965886347
75,0,145,1.25751853709632,5.53000494861376,0.431997271254659,0.270489629125223,4.16606057052414,1.78273634562446,0.121704748133197,0.407047836575657
75,0,146,4.13255316073186,1.58517902241057,0.0772478873841465,0.816543619381264,4.49966419653793,1.85993870257646,0.962946946499869,0.105148650938645
75,0,147,4.04573761875096,1.63889632648821,0.10052611422725,0.151566518936306,3.9530678015903,1.48692466145931,0.0157179271336645,0.380659822607413
75,0,148,4.38841846533014,2.13970857805616,0.611548355780542,0.972029188880697,1.00645729015549,4.41351957074972,0.733756149420515,0.288413768867031
75,0,149,3.91939931683945,1.3029957407333,0.0501683109905571,0.0356413240078837,2.16188282124518,3.9864237711719,0.354927215026692,0.29869763343595
75,0,150,4.13927253362376,1.6060567856752,0.069665472721681,0.855496970703825,4.24217549436593,1.55665459177562,0.497482578502968,0.601160000544041
75,0,151,1.08924463215992,5.81948886992318,0.513174395309761,0.225939272437245,4.19758814258584,5.429461718257,0.501926911063492,0.24390633450821
75,0,152,1.4872097239737,4.7907553285361,0.472522668773308,0.21819050074555,4.11135262534643,1.52819708888972,0.366671685362235,0.554948927601799
75,0,153,4.5052071476986,1.44246397637106,0.964828894240782,0.34201060491614,4.11385629273407,4.98411432300736,0.931896734517068,0.9523492641747
75,0,154,4.15355204813719,5.38349366402655,0.75822996115312,0.548499278025702,1.00540934696095,4.30921748363636,0.0299439481459558,0.664509661030024
75,0,155,1,5.95038792367574,0.264359323075041,0.856203031726182,4.28346634476944,1.39118080399829,0.695059084333479,0.387583181494847
75,0,156,4.57012063366834,1.34523027930976,0.376223533181474,0.266483798390254,1,4.63406842115762,0.0662432482931763,0.666292847832665
75,0,157,1.32965409592513,5.5264347936387,0.480775300646201,0.419255245476961,1.16673487317407,6.5682994098976,0.0782825318165123,0.292204901576042
75,0,158,4.42917981173414,1.92886127000115,0.527081984793767,0.815666709560901,1.10005465842233,5.61685834960688,0.728882279712707,0.294425009284168
75,0,159,4.21402540362054,1.76379656824373,0.160864144796506,0.0992429018951952,4.1381536930212,2.12586398608601,0.851045043673366,0.507833288284019
75,0,160,1.2662839052242,5.31959255020846,0.860509004676715,0.38890267862007,4.18886759268693,1.60922102195032,0.00939594116061926,0.415671520866454
75,0,161,4.41961103678322,1.45915238820957,0.862166966777295,0.163835284300148,1.5016269631513,4.72594555024077,0.980380312306806,0.368114578770474
75,0,162,1.04468994939447,4.611037707484,0.194927155273035,0.635978073813021,1.07380912960768,4.79948407558177,0.901675919769332,0.743397435639054
75,0,163,4.37098625419097,5.29601048086362,0.882553317584097,0.661820472218096,1.01716970084029,5.43377115721113,0.907138554845005,0.821325705153868
75,0,164,1.9355544448214,4.47361240811645,0.996242560446262,0.72316332673654,4.07598421342966,1.90212437898501,0.901797130936757,0.71867431839928
75,0,165,4.242885854264,1.5681188359848,0.726233974564821,0.275890849763528,1,6.73183875295168,0.847630382748321,0.706848819274455
75,0,166,1,4.61895334782938,0.729269606759772,0.643850972643122,4.44694332515018,5.10213034002718,0.181531540583819,0.779235878959298
75,0,167,1.06088315531283,6.36208325162737,0.59462117543444,0.644903159933165,4.1743319180328,5.24895794380459,0.969398408895358,0.106951983878389
75,0,168,1.05474945901511,6.22860911872663,0.0799068205524236,0.305230494355783,1.08924104136791,6.10025851552586,0.304624720010906,0.628941745730117
75,0,169,4.29917534734934,1,0.214818478329107,0.769673245260492,1.35128905972721,6.05172300527492,0.426433011656627,0.267600083723664
75,0,170,1.3749652816422,5.19718740618398,0.381862772395834,0.621695106150582,1.11004003632389,5.9637325574539,0.0105033766012639,0.950483447406441
75,0,171,1.05501053340692,4.44915984073489,0.300710850860924,0.984260414261371,4.2538246470501,1.56717532559752,0.736658371519297,0.96563165448606
75,0,172,4.17028985340735,1.44785288767921,0.543253911426291,0.349350965349004,4.45225662156217,5.02596309827338,0.341827106662095,0.0240707888733596
75,0,173,4.09772996134489,3.88843856146467,0.68225071253255,0.68770757317543,1.14167163738061,7.01912017257089,0.764099332271144,0.547322242055088
75,0,174,1.26729206811083,4.71753062821537,0.109805065905675,0.759822907624766,4.32673252018853,1.398075372468,0.401274542557076,0.284853457473218
75,0,175,4.28663422497982,1.33564840283479,0.158891786588356,0.827422188594937,1.0564016685438,4.71860413735181,0.377463134936988,0.632261345628649
75,0,176,1,5.10490855185,0.2806471507065,0.203825523145497,4.13699375030597,1.44041106139515,0.293084264732897,0.476792059605941
75,0,177,1.10908557887893,6.95625728651374,0.644755090586841,0.0607020200695843,4.05933798649366,5.27923540017167,0.616323753260076,0.985851779347286
75,0,178,4.89624170117848,1.27023348256744,0.68392097717151,0.516013188287616,4.52872862567108,1.0998644783876,0.515535994432867,0.0620543353725225
75,0,179,4.01404803650846,1.68852920774256,0.577963727992028,0.0521070989780128,4.71749967961091,1.27379561099046,0.825817093485966,0.0242154281586409
75,0,180,1,5.89925555833262,0.922568457899615,0.630443678004667,4.34715043989357,4.95885106544405,0.239513365551829,0.945544631918892
75,0,181,1.19393685311361,6.08769492441557,0.649571645772085,0.0503306661266834,1.08899938501741,5.02542554117231,0.0645582522265613,0.982529791537672
75,0,182,4.27651352143164,1.32703415145575,0.210768542718142,0.0650551542639732,2.18184580531969,4.08630627451226,0.936234336812049,0.682059576967731
75,0,183,1.63056481821281,5.36442892366163,0.52586450567469,0.248524344293401,4.05572893326521,4.19814952267346,0.222285558236763,0.573220050428063
75,0,184,4.10487358326318,1.32089047929984,0.889536112081259,0.708896418334916,4.15472586763192,2.16169713196962,0.473490826785564,0.134750079829246
75,0,185,4.08820649011731,1.58346285341183,0.916121462127194,0.801219207467511,1,4.77706565976886,0.0890860566869378,0.820134429493919
75,0,186,1.04582536045394,5.930188870643,0.914131243247539,0.3492934233509,4.20785969569005,5.54183536819778,0.888576108962297,0.903181740548462
75,0,187,4.04921270616128,4.2887019032346,0.936379551421851,0.306532748509198,4.07834858664557,1.32813859461194,0.183052821084857,0.41234711674042
75,0,188,1.01770014475624,5.85711746982936,0.237157694296911,0.485998312244192,1.21321144756013,5.9114949061916,0.523158965399489,0.240225537214428
75,0,189,4.02619366173996,1.96709854860954,0.616489722859114,0.814113385044038,4.42660882516959,1.2340899261913,0.901395687134936,0.971092482330278
75,0,190,1.07660985603831,6.06322992974097,0.690440009348094,0.962151694577187,4.63686360657108,2.34404207612035,0.530203888891265,0.553325267042965
75,0,191,1.0798385266137,4.51423763090239,0.739080937812105,0.518770837457851,4.63095631429628,1.12901398700882,0.155866207322106,0.988135798834264
75,0,192,4.04052627603648,4.10169313209115,0.940016782842577,0.566867073066533,1.13376505765064,6.18904052668866,0.0796406916342676,0.666502252919599
75,0,193,4.10997254460402,3.84577715291264,0.764911177102476,0.25511092459783,3.84722464405495,1.39138181301378,0.292796042747796,0.528177964268252
75,0,194,5.06399867802915,1,0.880585898645222,0.794320827815682,1.09407362218529,6.31178696691871,0.315064493333921,0.54032643372193
75,0,195,4.08913225327749,1.05480880880603,0.566992548760027,0.412448070710525,1.09182655163765,4.62117552099751,0.970681732753292,0.63964822422713
75,0,196,4.67312644520302,1.03517661407144,0.895152535522357,0.766755797434598,4.44227822260679,1.54447907496923,0.764440605649725,0.321773686213419
75,0,197,1.41008360647833,5.1401492629767,0.500065268017352,0.204799616709352,4.04876140816229,1.39558246900828,0.17951946798712,0.401019561104476
75,0,198,4.31907260993904,1.0145882151233,0.943632536334917,0.959613824496046,1,5.2112413132867,0.809448029380292,0.252985202241689
