"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
81,0,133,4.21660959626046,2.62074369990032,0.784801813075319,0.66227697674185,1.002324654008,4.08149539502576,0.80192567105405,0.522860158700496
81,0,134,4.54075783444714,1.08514740653465,0.230804865248501,0.514277140842751,3.95076807371184,1.26329657485327,0.224722269224003,0.182448128703982
81,0,135,4.08600099622037,1.9036378478249,0.287260312121361,0.402143829734996,1.23199641007471,4.39207941199865,0.768183919368312,0.751747571863234
81,0,136,4.17749972749755,3.87754809339921,0.4613518465776,0.615755781298503,1.1621895566882,4.50114633991017,0.434397246921435,0.551349324174225
81,0,137,1,4.03289063426134,0.02528972690925,0.0461690719239414,1.02396179304005,5.3248483594698,0.871871082577854,0.163017282728106
81,0,138,4.58210163882203,2.7558768946781,0.858782278606668,0.53066272335127,4.23290270475832,1.69156912944986,0.735507023753598,0.180424516322091
81,0,139,4.19583312459473,1.55791214948984,0.321765974164009,0.909212453057989,4.38037094776815,1.67648629341521,0.421960302162915,0.878281861077994
81,0,140,1.42526872800286,4.61058487449672,0.822047544643283,0.976028425153345,1.01703346024147,4.77749101382955,0.176978018833324,0.920079868519679
81,0,141,1.23730085468561,4.8372576805363,0.320214472245425,0.708798654610291,1.55650934661103,4.67944836512296,0.539899891242385,0.179135052720085
81,0,142,4.38528309840859,1,0.64662215905264,0.985540219582617,4.08438684095432,1.52794198052585,0.69747471017763,0.925083495443687
81,0,143,1.13279585884673,4.86933655474155,0.822382980259135,0.35881935339421,4.57761115114219,2.31827590599979,0.0039135729894042,0.0435533232521266
81,0,144,4.24523465388794,1.43866959181908,0.232523878337815,0.320170505438,1.13667223895612,5.34506129566041,0.287932006409392,0.132635657908395
81,0,145,4.77945545267711,1.35969941044498,0.101740846876055,0.446404095506296,4.24701415818769,1.41615429589559,0.606906887842342,0.958480274304748
81,0,146,4.10844274023024,2.99465208092321,0.64876234321855,0.222947872243822,1.01172357769942,4.44414294942427,0.399579079123214,0.293741560541093
81,0,147,1.11831436086542,4.40421222034899,0.478895576205105,0.592152928235009,4.08445722046247,1.16742960787454,0.45207378664054,0.582948397146538
81,0,148,1.01356102647135,4.02365013560135,0.813136321725324,0.150218155235052,4.12271865960557,1.8473572755546,0.479758413974196,0.783034277847037
81,0,149,1.16120433144782,4.13603455563352,0.352687289239839,0.687698937486857,1.08251453945695,4.27323210931927,0.814591251779348,0.110023731598631
81,0,150,1.05482734847352,4.45605793710198,0.98068879544735,0.166862391866744,1.16863805582174,4.68800286974171,0.434829677455127,0.521778775146231
81,0,151,1.17951301044673,5.06392216852871,0.597597944317386,0.830180094577372,1.17284903287512,4.58399661157835,0.795744250528514,0.501434625824913
81,0,152,4.60142079611644,2.82755743000169,0.573464516550303,0.0302862250246108,1.12494834349212,4.87847173783884,0.736745456466451,0.0623419352341443
81,0,153,1,4.59045010755986,0.537496207747608,0.167349827708676,4.36388860154084,3.18532630567068,0.0413730742875487,0.967518976191059
81,0,154,1.27304103911672,4.95613412076823,0.0327337360940874,0.592962839175016,1.15150609930577,4.93825804042694,0.384015245828778,0.0158651696983725
81,0,155,1.74493070893191,5.44139494371908,0.557683864841238,0.0741053067613393,4.03328570532204,1.7034029054841,0.435481328284368,0.0550967513117939
81,0,156,4.29554406330317,2.3982921182785,0.532599668717012,0.895199841586873,1.14369738884533,4.56609264328599,0.229081335477531,0.223356626695022
81,0,157,1,4.46806412349002,0.872836446622387,0.563259371323511,4.07739284154761,1.3222552451569,0.370813141809776,0.123127069789916
81,0,158,4.17518740867406,1.36410184556551,0.918746980838478,0.359819464385509,1.01152202929738,4.6308085277329,0.636804551351815,0.474657041486353
81,0,159,1.04997377689588,4.42294811471667,0.370585908414796,0.519771532388404,4.38229417483069,1.80031539012595,0.50832984643057,0.657415521331131
81,0,160,1.28783438077734,4.7050871371722,0.826208942802623,0.0831099567003548,1.03512222572484,5.32836958585583,0.650665324414149,0.585427060490474
81,0,161,1.12557260974938,4.78698242059999,0.319003821117803,0.553327407222241,1.24017356658548,4.41852613946063,0.104638937162235,0.426862772088498
81,0,162,1.23088231521039,4.47149468921388,0.927620282163844,0.623601824278012,1.00900338816157,4.81806737632902,0.522285431623459,0.308272107271478
81,0,163,1.32284321424619,4.47585224744297,0.26536832889542,0.500681575154886,1.08552835920146,4.66525676719976,0.695398785173893,0.753280233824626
81,0,164,1.08034032904731,4.54440676063038,0.969161361688748,0.535655091982335,4.49945342521468,2.81084553868029,0.421131562441587,0.227680335287005
81,0,165,3.93757981571349,1.19766233993117,0.192632156424224,0.035730984294787,3.75615658451178,2.73622991478126,0.682185252429917,0.930293419165537
81,0,166,4.23962474212797,1.22385742531633,0.0926104455720633,0.411621417384595,1.64547799650895,4.84526794752527,0.198283197823912,0.769298513885587
81,0,167,4.61303651566622,1.55163048001524,0.56870532524772,0.359309957828373,4.01703616645609,2.86891502936427,0.131896296516061,0.427786814514548
81,0,168,1.03594462701406,4.57342439665957,0.375588299706578,0.752491276944056,4.14781074100181,1.30874392050269,0.767705792561173,0.206584572093561
81,0,169,4.05476286213086,1.32658424480811,0.0141824109014124,0.924611118854955,4.17340708219596,1.2713246087986,0.166881028562784,0.759378644172102
81,0,170,4.81318768951777,1.44711394194764,0.188550769118592,0.63368669594638,4.52624545607999,3.2984825955555,0.319783057319,0.569366649026051
81,0,171,4.18730456393544,1.36163793719499,0.597656872589141,0.133275910280645,1.07196118380368,4.97730275599107,0.195482904091477,0.798881415044889
81,0,172,1.10385033473198,4.72969127594639,0.93514837929979,0.283029814017937,1.07463049388169,4.18721519409556,0.130500392289832,0.394624028122053
81,0,173,4.0414764508374,2.95968960442737,0.254546636715531,0.707640555221587,4.37076901886194,1.22362534646633,0.265746893361211,0.754501402378082
81,0,174,3.96736836708288,1.11944565790628,0.315509865991771,0.349273937055841,1.16665192752146,5.06677225387299,0.296810270985588,0.23032553284429
81,0,175,1.15723438339951,4.52601224559068,0.863607157487422,0.403609409695491,3.95765465323448,1,0.356486214557663,0.46265083248727
81,0,176,1.63032545639012,5.94526860568849,0.49313611513935,0.297121005831286,2.23286529316393,3.78350496516892,0.893905988428742,0.363461343571544
81,0,177,1.08320493394622,4.68976798650514,0.483874948229641,0.583086709259078,4.07802681768173,2.43714714007678,0.383449371671304,0.0789655726402998
81,0,178,1.10563311061946,4.50515907272043,0.0930153541266918,0.536855088546872,4.14572236849753,1.66332628722632,0.824498160043731,0.798046421026811
81,0,179,1.49902639167761,5.42999333905389,0.326611135154963,0.331291628070176,1.08846182829805,5.31948866912097,0.462366543477401,0.740355203626677
81,0,180,4.44027708894961,1.06033034288687,0.731443726690486,0.498365295119584,1.17644098312888,5.33146162472996,0.879332054406404,0.806973376311362
81,0,181,1.07492531801812,4.85915930536183,0.733037845930085,0.773333846824244,1.36135967769136,5.02477595454423,0.709404083434492,0.0557847588788718
81,0,182,4.03035931193347,1.45434596569401,0.591792560415342,0.879217687761411,4.06020672218097,2.77678981376557,0.251003357116133,0.138531040400267
81,0,183,1.19422062321814,5.09435331971628,0.84314523357898,0.331763895926997,1.20490083280827,4.06913445980235,0.646658200537786,0.501914059743285
81,0,184,4.7830947271946,1.4049282965568,0.494656248716637,0.0773261762224138,4.21253763752106,1.92444231705974,0.640616717981175,0.0822590861935169
81,0,185,1.50940516707599,4.31904719542303,0.191758555592969,0.831719616893679,1.75238799577642,5.55803830415147,0.733275128062814,0.843821367481723
81,0,186,1.14009707626074,4.92556402917986,0.231660792138427,0.980002256808802,1.15706869032701,4.40510459929888,0.432473730295897,0.628868103725836
81,0,187,1.13228288340261,4.30207643235855,0.773578389547765,0.602239256491885,4.39788916201278,2.20601860660742,0.262547384714708,0.477537460858002
81,0,188,4.13209825139133,1.12309373425325,0.496329267742112,0.160821991972625,1.01267141791367,4.60608385458036,0.412506067659706,0.232122260844335
81,0,189,3.8972607243133,1.46888768913129,0.766229854431003,0.0883133825846016,3.86833832844255,2.34729333534738,0.906174457864836,0.79967851866968
81,0,190,1.06615967429305,4.98387324369361,0.843711957568303,0.396631506504491,4.10276896665042,1.41024288225395,0.607330555794761,0.511430064216256
81,0,191,4.31279345367446,1.57931762189931,0.617991276551038,0.563964260276407,4.11196955589167,2.9830099109011,0.572317952523008,0.380321762757376
81,0,192,4.13639685474908,1.38617250241782,0.972360418410972,0.00996588310226798,1.38486933950696,4.47862624813461,0.457135452656075,0.460106342099607
81,0,193,4.00500082183633,1.39549124951335,0.996257247868925,0.59576701419428,1,3.96547310962977,0.0389201533980668,0.562497509410605
81,0,194,4.27314804598667,1.36342774427757,0.376982219750062,0.503556424751878,1.0894337990864,4.78139211100735,0.173677602550015,0.831719076726586
81,0,195,4.00147522087852,1.59297881549669,0.0463434455450624,0.164337451802567,1.24081338273293,4.51513189373777,0.318126436788589,0.949514070525765
81,0,196,4.27224661593463,1.33929382787646,0.636875480180606,0.189939059549943,4.21564556957972,1.53652807820484,0.0153991526458412,0.639058983419091
81,0,197,1.28015617914522,4.79057853727048,0.812602365156636,0.649373328313231,4.10044936466288,3.02252749581542,0.82064884272404,0.408013235311955
81,0,198,1.04616462880015,4.43317880384578,0.547276393510401,0.466328911483288,4.13936276777035,1.4860646226022,0.408667137147859,0.39054616773501
