"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
91,0,43,4.66086492836755,1.1694142605051,0.170254392549396,0.616868536220863,4.34119219837462,3.01316248320009,0.784496032167226,0.22519220598042
91,0,44,4.28603990055703,2.41175246130525,0.473748924676329,0.0948491760063916,2.39388450406284,3.77563402796893,0.448247813386843,0.0928980901371688
91,0,45,1.05004632516383,4.90093951546187,0.479578213999048,0.275466387625784,4.29836710081396,6.42004553769519,0.0963983403053135,0.136779709951952
91,0,46,4.3525067066493,2.77926152706158,0.638687195954844,0.762487401720136,4.42753401364259,2.89155750063357,0.212503450922668,0.0461993417702615
91,0,47,4.18004151939933,5.21404751158877,0.247506109531969,0.835124565754086,1.13650756791325,4.92588292707432,0.511203893460333,0.550376516999677
91,0,48,1.0185250620423,4.51353942536192,0.132783038541675,0.598367227939889,1.10081158704267,4.59022561935948,0.776777941966429,0.266455378150567
91,0,49,4.61241626830301,1.85175738997899,0.266814155271277,0.330889039672911,1,4.86820667378847,0.293484337162226,0.067297826288268
91,0,50,4.09413291042434,2.24993357452856,0.409283364191651,0.447397219249979,1.00716258826598,4.08926674343921,0.881130917463452,0.0360844472888857
91,0,51,4.20281400441566,3.05101532527782,0.877744026714936,0.634986178716645,4.37660783028523,2.51398913446152,0.81347772711888,0.988403068156913
91,0,52,4.13970500711297,2.18024454916773,0.0371336452662945,0.281978152692318,2.04759417119215,4.11047192189878,0.788345304317772,0.45744863175787
91,0,53,4.25358980190571,4.06222931752427,0.327700120629743,0.655476865824312,1.15341408581839,4.65866461407341,0.886641695396975,0.721670521888882
91,0,54,4.46594541503276,3.68796419776455,0.226915532024577,0.0208241799846292,4.23113218342847,3.54264466847257,0.868327905889601,0.967468191869557
91,0,55,4.55902051048659,1.59994180211739,0.491766992723569,0.335669377585873,1,4.44884080949207,0.260458580916747,0.308385423850268
91,0,56,4.10204087035223,3.96932434481331,0.306375746848062,0.234445944195613,1.21790863683958,4.99174779360729,0.0758741358295083,0.480678650783375
91,0,57,1.02859916276736,4.18554044657942,0.523432843619958,0.521110800327733,4.37405798734666,1.63416067193992,0.263841402716935,0.571084303082898
91,0,58,4.11101830998537,5.62882362777209,0.778689119266346,0.382083562435582,4.44652157708315,1.95886047609761,0.928353497758508,0.208115539280698
91,0,59,1.01580129484582,4.00165886075983,0.251197529025376,0.0703310202807188,4.62626080278438,1.5324146949258,0.705177229829133,0.0795738648157567
91,0,60,2.06451812639649,4.13290083233419,0.564531679498032,0.422297450015321,1.22193196170094,4.725000162715,0.778384137433022,0.780721244867891
91,0,61,1.27974461847173,4.70654135968823,0.868896804051474,0.889788199681789,4.2577443267742,1.6146256482994,0.581592867616564,0.264275302179158
91,0,62,1.11080971368158,4.79465991803467,0.0596628068014979,0.422853220487013,4.01504948113288,3.92654734841316,0.189240553649142,0.917271439917386
91,0,63,4.30105870010644,2.84194883041723,0.803770947502926,0.506241228198633,1,6.10909787564443,0.40893353940919,0.260554391657934
91,0,64,1.22132636412796,4.67117084868316,0.347411316586658,0.955686666071415,4.40913941556099,3.62240316453681,0.46486207190901,0.615485147573054
91,0,65,4.17533583247784,6.65807065217567,0.309135828865692,0.830113970674574,4.18727483877834,4.50600425542456,0.244916124735028,0.32921371771954
91,0,66,2.46541591344759,4.28102422058635,0.669292462291196,0.167718548793346,4.64098542833491,1.99434715875524,0.330885677598417,0.46206563920714
91,0,67,4.05936644863255,3.89482347578132,0.131018732208759,0.150754510425031,1.42931469929665,4.26101120512761,0.45296430401504,0.747785766609013
91,0,68,1.07780422442389,4.99981736832527,0.540271078934893,0.537193621275946,4.01209567341578,4.03404469320737,0.649310406763107,0.0359568945132196
91,0,69,4.36079442565452,2.73674600650884,0.110728451982141,0.751207227585837,4.21716823440921,1.19239670343939,0.742692322237417,0.537551170447841
91,0,70,1.12247167137889,6.23224629953892,0.915686742868274,0.240301960846409,4.57335259603613,3.39252112961874,0.610825560521334,0.824364131782204
91,0,71,4.0851158162522,5.28510438971029,0.0987680754624307,0.914929306600243,4.53749864402419,6.39835756944338,0.763632944319397,0.477354044560343
91,0,72,1.30016100887842,5.21216839634711,0.0736461912747473,0.114861178211868,4.40645224246082,2.83159537747831,0.247329873265699,0.685335989343002
91,0,73,1,4.83530739700334,0.636023961473256,0.694705489091575,4.61050562608041,2.95584937739684,0.806967979064211,0.944520423188806
91,0,74,1.25648959364185,4.48486390951229,0.528454939601943,0.856793290935457,1.11291444233281,4.57837216931572,0.629534948850051,0.693790174787864
91,0,75,4.27109361884316,2.3680074713782,0.805050382623449,0.410217808792368,4.62941988717088,2.36247572487916,0.97709345864132,0.83945659478195
91,0,76,4.18618154676025,2.08844860763224,0.417173167923465,0.0396996659692377,1.00952698710491,4.13920229548698,0.488185627851635,0.311057327315211
91,0,77,1.03944271507691,4.75661556925825,0.539983932394534,0.315186226740479,4.80125570228115,1.89808624227082,0.583055507624522,0.83350528916344
91,0,78,1.29083570620819,6.23943638749797,0.120578189613298,0.921126044588163,1.01414756582063,4.50033404330796,0.883255652384833,0.178608645917848
91,0,79,1.40333104055753,5.1481996668217,0.245295892003924,0.787697595544159,4.14955341471848,3.0019187259101,0.375727764330804,0.633360613835976
91,0,80,1.00106561072065,4.78864907061326,0.447520446963608,0.221738510532305,3.50507684830397,5.48235814032603,0.839369451627135,0.413248402997851
91,0,81,4.90584051617504,4.30774994085571,0.675530781038105,0.729238181840628,4.3265421869955,5.37423645295474,0.848834621254355,0.618725898675621
91,0,82,2.43086144663819,4.20440799395759,0.452065662946552,0.0368172843009233,1.18538037075936,4.67063986773406,0.39420522772707,0.759892345406115
91,0,83,4.17801664531015,2.44417595558331,0.996119829127565,0.366572302067652,1,5.24772732716676,0.381447066785768,0.140346292639151
91,0,84,1.17569645876463,5.13690513417085,0.68415640364401,0.224241963587701,4.74943585531511,3.72067719565834,0.833158415276557,0.37018332676962
91,0,85,4.24237403429824,3.5196001148372,0.132533246185631,0.407448023324832,4.35471958811571,3.15749410928315,0.935745544265956,0.895065088057891
91,0,86,1.66379688171547,3.98303221432964,0.979951176093891,0.712565214838833,4.30215227162539,1.67262027702726,0.682479542447254,0.0440794925671071
91,0,87,1.00926440170083,4.83135121439494,0.61176777863875,0.970548182958737,1.0362427632409,4.93163216774756,0.0305432640016079,0.862220355309546
91,0,88,3.98428958862548,6.69005602547403,0.847427712986246,0.719918795861304,3.96942755218333,2.03580538449654,0.015072820475325,0.892838564934209
91,0,89,4.35895434290485,3.71351425445559,0.822209576843306,0.579284744337201,1.05191574880198,4.68390414184294,0.275143251754344,0.584813956404105
91,0,90,4.21245888840527,2.38055925382515,0.571982831694186,0.841231835307553,1.02901751387946,3.97394707477373,0.0213816789910197,0.0979588136542588
91,0,91,1.00454442772229,4.32406103538348,0.101768917171285,0.0435841141734272,2.45228644028288,4.05126081029049,0.19584239134565,0.473656293237582
91,0,92,4.05514524037796,2.44669105476916,0.200548941968009,0.537239644909278,4.0402687326238,6.45839478359235,0.0601052308920771,0.819301389856264
91,0,93,4.67892856652744,3.61374268257932,0.509997850749642,0.62510300683789,1.07037532850728,4.3686080177944,0.535424574511126,0.377937696874142
91,0,94,1.02106592962378,5.00477921470396,0.677728291368112,0.842451607109979,1.18470728621926,4.70758965843445,0.255073903594166,0.685209143674001
91,0,95,4.39348110065908,6.52339653647952,0.17493516812101,0.588247736915946,1.23023172059889,4.97331764011172,0.0498641633894295,0.442786639556289
91,0,96,1.25268743370491,6.32263732665846,0.677274287678301,0.608418624615297,1.48660794806877,4.48269027956235,0.443784788018093,0.171143423998728
91,0,97,3.55757077961352,5.42867766980555,0.155945073114708,0.612716195406392,4.16380573149102,3.0743422104437,0.392464550212026,0.0691820520441979
91,0,98,4.31405342258216,5.64729381395601,0.146564492024481,0.920757042244077,3.60349105464428,5.43770852388924,0.502519286703318,0.446220199810341
91,0,99,4.21306419640428,5.64386734058018,0.736820953432471,0.681945097632706,4.39024886282509,5.53303416371136,0.485223673749715,0.918031262466684
91,0,100,4.30810142071526,1.605270910712,0.199793829582632,0.370374490739778,4.19959644157218,5.86701851032435,0.721812557894737,0.219155677827075
91,0,101,4.34417770452556,3.23769644250655,0.115555846132338,0.817806015023962,4.00244219361241,1.91495835482236,0.410327690420672,0.556827097898349
91,0,102,1.29833978170622,5.35311575564996,0.639046366559342,0.602327794302255,2.40345237487973,4.0292562209394,0.190319170244038,0.271466293139383
91,0,103,4.43772545360062,2.4758636555284,0.33037574053742,0.280235473997891,1,4.09849559899441,0.404241637093946,0.312832576688379
91,0,104,1,4.4874580916621,0.805980486795306,0.448857179842889,4.20534647891392,2.60898304504255,0.886248798575252,0.330716109136119
91,0,105,1.03655616797782,6.22968618215388,0.554062406532466,0.562895571580157,4.43819080486717,3.99127039481715,0.971071721287444,0.271190327825025
91,0,106,4.43266746427609,1.45176505915583,0.260398170677945,0.965550039662048,1.17776619267702,4.48336379234104,0.451532527804375,0.264305328018963
91,0,107,4.06211248232786,2.30465616054288,0.113026937935501,0.359623714582995,1.44496326854086,6.12123084702756,0.0655356033239514,0.136644530110061
91,0,108,1.07123654488009,4.65815426736151,0.520957498811185,0.59310348238796,1,5.21657050405876,0.698109168326482,0.53332502162084
91,0,109,4.24912896482715,1.45508462226103,0.919118244666606,0.456637073773891,1.02306047288572,4.85425220592006,0.574849935015664,0.285235014278442
91,0,110,1.09247479163149,4.4448653027739,0.90984967444092,0.551563329994678,1.06616122580637,4.79348659488093,0.942803062964231,0.9652675378602
91,0,111,1.4335976034297,4.98489821389682,0.717938418732956,0.983139518182725,4.16288907324391,2.39405048888196,0.835037819808349,0.672789857489988
91,0,112,4.15170426709194,6.63972244408909,0.122449342627078,0.264529559528455,1.67917251788664,4.50169680023156,0.256706435699016,0.853147575864568
91,0,113,1,6.23906599524579,0.373683128971606,0.0891874327789992,1.04938762305105,4.04335012674248,0.244981169234961,0.81629740470089
91,0,114,4.64300669669654,1.20177688353176,0.86226347158663,0.390083190519363,4.39037672576229,1.61291468364486,0.941055212402716,0.502611910225824
91,0,115,4.27594503120349,1.3747583352507,0.173240706091747,0.557717064628378,1.142014201189,4.68431223086002,0.607323558302596,0.040937545709312
91,0,116,2.68153371788083,3.74030503552152,0.155233160359785,0.428233830956742,4.14381092979603,3.62488231250094,0.099200236145407,0.779990698676556
91,0,117,1.07778960664793,6.22738344195028,0.131579600507393,0.0836767870932817,4.63558568037624,3.01826922886302,0.707159136189148,0.330825523938984
91,0,118,4.14224779689352,1.44994590250473,0.322872489923611,0.216569474199787,4.56887408621533,2.47008062429312,0.898087535751984,0.344856447307393
91,0,119,4.54977288157231,3.44769567382432,0.410228086868301,0.190518315415829,4.5984329226006,2.94445972536117,0.589370973641053,0.341662025079131
91,0,120,1.03924087854457,4.46389481702164,0.969812595052645,0.044210605788976,1.63720572455089,4.44778058477171,0.280635562958196,0.610681761056185
91,0,121,4.95361622381395,3.97947462899402,0.569301840849221,0.200319639639929,1,4.97515789473623,0.44712498341687,0.293310060165823
91,0,122,3.99690693363862,6.26054102957667,0.292186759179458,0.779213914647698,4.42840322696246,2.48812470140173,0.897517678560689,0.562970370054245
91,0,123,4.29454458844174,2.99553964160588,0.411430427338928,0.779534095199779,4.33276850280536,2.71493637742254,0.40133571322076,0.395542541053146
91,0,124,1.12339279454328,4.86387856157133,0.0718710746150464,0.827179949963465,3.65269733642073,5.41907189671855,0.405884540174156,0.474913479527459
91,0,125,1.33301033263754,4.19186726956513,0.286878965096548,0.492868328234181,3.97913939051924,4.13148314686521,0.983512075385079,0.70263044256717
91,0,126,1.18831589719574,6.45982071927492,0.376140523003414,0.970805381191894,1,4.60541906425398,0.0261105506215245,0.0134978769347072
91,0,127,1.48520013241932,4.45490132553883,0.129239658359438,0.374322819989175,4.35951221476889,3.20681993333399,0.705788395134732,0.996430821949616
91,0,128,4.4356995645687,2.50272309750928,0.749561176169664,0.511399859562516,4.16490305867543,2.52299974673376,0.0254920055158436,0.674152930034325
91,0,129,1.32508766954421,4.86638527285158,0.219050767831504,0.868046761490405,4.66935823903658,1.41938171101629,0.10927287209779,0.202341792406514
91,0,130,1.13622080108325,4.61091211476783,0.660244298400357,0.586831668857485,1.02045006986119,4.78766273217252,0.575013341614977,0.423997673671693
91,0,131,4.43797961086789,2.79607735131449,0.0897629982791841,0.454352771863341,4.43498091437487,6.18333650245146,0.328004904557019,0.705763011006638
91,0,132,1.06262698480464,4.34401021169749,0.614559253444895,0.324977081501856,1.12770163867767,6.30608188790416,0.668385222787037,0.326746804406866
91,0,133,3.98668669319037,1.8317302566662,0.321662560570985,0.957032554550096,4.19571466962249,2.46961634206717,0.692759887315333,0.35096161486581
91,0,134,4.17298515400814,2.42073294318597,0.953135367715731,0.316391414031386,1.34870821680041,5.23521176292454,0.327348482329398,0.080085581401363
91,0,135,4.4190810028046,4.13053753305595,0.341494404710829,0.48650267557241,1.25581698676723,5.28173783178651,0.817398913437501,0.878877792740241
91,0,136,3.90087099588804,2.26091647233146,0.224548624828458,0.902170388726518,4.33334680082152,6.04586015638196,0.688152102287859,0.832817605463788
91,0,137,1,5.06308131886338,0.271038379287347,0.831344281090423,1.33918570171071,5.02827727136775,0.0962591057177633,0.659626998472959
91,0,138,4.16633840586287,2.79498643361396,0.326719206292182,0.959330561803654,4.89928340012663,4.25837264924707,0.603692135540769,0.812266452005133
91,0,139,1.12098356648512,4.34181757052315,0.899778834776953,0.872848165920004,4.90782640007896,4.24774641622888,0.60455633699894,0.0163605916313827
91,0,140,1.39802771622167,4.26339669689397,0.549056923249736,0.291637721005827,1.14662795101984,4.66486317922814,0.149309033062309,0.931458191946149
91,0,141,1,6.15367096737086,0.221481640357524,0.509780949680135,1.24849663834266,5.04196532517804,0.562205988680944,0.196201632497832
91,0,142,4.01374065314562,4.11126216367747,0.650278682122007,0.827917688060552,4.17167099998635,2.10053432553405,0.868850236292928,0.539431448327377
91,0,143,1.22035680489604,4.31935960278552,0.74755496555008,0.188060203567147,4.01179296298416,4.15375082937784,0.217502365587279,0.529297769535333
91,0,144,1.18815126990106,4.60152595734897,0.622641978319734,0.695785117102787,1.22745434427023,4.95482594453184,0.697769632330164,0.535886661382392
91,0,145,4.21537332145812,5.70370989721865,0.062536783516407,0.486782187828794,4.23521349425671,6.61225811762037,0.0711123470682651,0.26952390302904
91,0,146,1.42162249355254,5.17541657418276,0.979054740164429,0.343859740532935,4.42482960000136,3.79023892615664,0.951908644521609,0.625435511348769
91,0,147,4.16021930209938,3.57774990165679,0.997592432191595,0.386472295969725,3.94786442141238,5.5279304367742,0.541025099810213,0.841976798139513
91,0,148,4.08430265908155,3.44773199654474,0.193692900240421,0.340297838440165,4.16668921038602,2.47400538162362,0.828165842453018,0.652259745402262
91,0,149,2.37715765179253,4.26647753717746,0.475686152698472,0.275431509595364,1.2576923719667,6.10860722993285,0.414542040787637,0.836480329278857
91,0,150,1.03163856932308,4.85168351689243,0.409680757205933,0.324230647878721,4.40813951010811,6.42795154416701,0.824967060703784,0.557858052896336
91,0,151,3.84965402756326,2.09072012468106,0.223825287539512,0.233121178811416,5.13801788033361,1.27026099483821,0.773845483316109,0.348646294558421
91,0,152,4.29683698564106,2.14345541611998,0.281789439730346,0.0238073719665408,1.40723902229536,4.83130489594948,0.91294209100306,0.48382515530102
91,0,153,1.11724617690723,4.86568843403682,0.0265210398938507,0.510794828180224,4.79483757304934,4.06401901989337,0.61720394063741,0.944982850458473
91,0,154,1.34589171391338,5.17000801144261,0.0756300657521933,0.370947747258469,1.03568867883132,4.4126853657932,0.218799839261919,0.51016364293173
91,0,155,1.24686829435142,4.84589477958524,0.4301107020583,0.283627059077844,1.116571815159,4.79534275281874,0.0269340288359672,0.543313152622432
91,0,156,4.08900687817554,2.91037989532642,0.884157199645415,0.0402439485769719,4.21579380369545,6.70827336202867,0.242725587682799,0.749572791624814
91,0,157,1,5.26304085577037,0.573429845506325,0.665232925210148,4.33846734168183,2.8070097915528,0.840205090353265,0.592618534341455
91,0,158,1.0101831493712,4.81667009508066,0.401882687816396,0.772349745500833,1.06563760431231,4.49468607940716,0.282236359780654,0.848401090828702
91,0,159,4.93660631845463,4.04197271305477,0.962395396549255,0.62534689065069,1.03833008949228,4.83188384624482,0.998270513257012,0.764013347681612
91,0,160,4.15506437949323,2.52875042953996,0.90770524693653,0.426623498089612,4.21879679407673,2.45440068697903,0.188375124707818,0.0457745841704309
91,0,161,3.96289947866035,1.73381194299217,0.942750383168459,0.841036370024085,4.27070945717087,2.3110907220829,0.583156580105424,0.213817273732275
91,0,162,4.1450327795003,2.46249403249519,0.571684418711811,0.94004013040103,4.39004619089695,6.18049473746603,0.402067288057879,0.387005711439997
91,0,163,4.11393220864117,2.03813516193222,0.190021057380363,0.802823202451691,2.06752272705203,3.89199156335883,0.162466058507562,0.128875704016536
91,0,164,1,4.79596984803006,0.0233245231211185,0.818613673560321,3.83493449964582,5.43106356452791,0.537466078996658,0.256210503168404
91,0,165,1.14438061927233,4.93529014415908,0.430009951815009,0.236889339750633,4.22096357973848,2.60509164513561,0.729477010667324,0.639293271582574
91,0,166,1.05291589215365,4.51091948067756,0.254271881422028,0.602414936758578,3.80385973681925,1.47131589191617,0.415007970761508,0.187444424722344
91,0,167,4.16393303025704,3.7936504500026,0.482884889002889,0.793233946198598,1.08149386466552,6.17023260453399,0.51144063170068,0.454615295864642
91,0,168,1.02480540915326,4.72801024086301,0.450687440810725,0.756119803292677,4.16587117860926,3.76450713016889,0.621377126313746,0.777970432769507
91,0,169,1.05974565701517,4.82002787390158,0.457544017117471,0.168921526055783,1.10673070892965,4.57197634851905,0.786013957345858,0.734851094661281
91,0,170,1.02975106371543,6.13039059335625,0.768089578486979,0.114289704477414,4.55698602861207,3.03622183711846,0.0252888966351748,0.19214127981104
91,0,171,4.16584871275106,2.93605637610794,0.792695407290012,0.73973650787957,4.41472189258787,2.63308879627627,0.670176997547969,0.847116460092366
91,0,172,4.47244043882226,1.3932911739417,0.369326451094821,0.569057515822351,1.3402587316356,6.20920093414017,0.518660915084183,0.763134610373527
91,0,173,4.13220504170534,3.84438352566924,0.961216730298474,0.700380145572126,1.12698720483235,5.20258404877752,0.900031636701897,0.480609756661579
91,0,174,4.3270475484771,1.16744124884426,0.723960732109845,0.282888527493924,1,4.82526826281291,0.267100748373196,0.231230194913223
91,0,175,1.01910770224946,4.42080543485679,0.681867917301133,0.398100291844457,4.3830368725753,2.03047096941354,0.0548419875558466,0.829961337149143
91,0,176,1.2742411211856,4.42107528254778,0.975256675388664,0.457152898423374,4.31102117580578,6.22429652858462,0.597590815043077,0.492339177057147
91,0,177,4.13732092820612,3.93184305351797,0.502103955484927,0.27823950513266,2.87475859051801,4.06263427862639,0.23084394983016,0.815034169238061
91,0,178,4.43406178291335,3.65515841638377,0.0491323075257242,0.46668857219629,4.41383131207184,2.69356881380379,0.325434635393322,0.451170056359842
91,0,179,1.00574057806163,4.89904989212981,0.419143096311018,0.970154674490914,4.0770557374083,6.1991192210239,0.116082476917654,0.485567817930132
91,0,180,4.10840401378511,2.79874429202876,0.318599483696744,0.673945856513456,4.29785291844379,1.44007375695016,0.364077836507931,0.880426892545074
91,0,181,1.1007497441917,4.40507472560644,0.318131539970636,0.449796421453357,1.29398891391727,4.77936614480278,0.612727642524987,0.535952214151621
91,0,182,1.5131717903984,4.50604810833831,0.947737472131848,0.72694994113408,1.54752527776631,4.42375938954232,0.339295190526173,0.063710052985698
91,0,183,1.06338519136803,4.41000215745051,0.294293379876763,0.132048942614347,4.50398622572668,2.94988826804839,0.654267315054312,0.494275045348331
91,0,184,1.14894092665061,4.76318174006513,0.0987564772367477,0.333618575241417,4.2628231633613,2.59355299688095,0.997647115029395,0.412172351032495
91,0,185,4.42262906855928,2.88206271738296,0.429374000988901,0.154150760034099,4.7896238676977,1.53149485589871,0.475681839510798,0.809769016457722
91,0,186,4.22385320892788,2.51132641012483,0.966715165879577,0.443263191264123,4.16107452680555,6.63040893577943,0.658892913954332,0.204396053217351
91,0,187,1.07692516401674,4.23051514460571,0.673480921657756,0.676843796623871,4.00801510259523,6.30730365118858,0.996574610704556,0.357618946582079
91,0,188,1.04440324385902,4.73350697762582,0.302245001774281,0.375115545000881,4.08232047496031,2.65955712374762,0.443818987347186,0.986699023284018
91,0,189,1.01057904206706,4.30690031973611,0.551431020488963,0.936301961308345,4.46963701188089,1.45792551820701,0.530457445885986,0.720079868566245
91,0,190,1.14840810120232,4.86504554388085,0.548811085056514,0.520138797815889,4.18126051861567,2.62662099405167,0.929801524616778,0.288652382558212
91,0,191,4.41323613770462,2.33682841397996,0.120773342438042,0.0190446977503598,1,4.59834421370973,0.066633079899475,0.886829741997644
91,0,192,4.21298573942204,2.78143509915417,0.756935529410839,0.880004030885175,4.19857761997265,1.75131560925105,0.623278689803556,0.851342119509354
91,0,193,1.04021832984489,4.80169685006449,0.262088894844055,0.880220216698945,2.81408239728594,4.12955955625937,0.462797450367361,0.82375950505957
91,0,194,4.63841154456759,1.5860295673247,0.291572283487767,0.4419156818185,1,5.14464157612247,0.0337325395084918,0.41512403357774
91,0,195,4.26023777000523,2.9788938362382,0.132909072795883,0.288698776857927,2.88460161738533,4.06000027682356,0.357821420300752,0.384710638783872
91,0,196,1,4.44598420493424,0.903662614058703,0.79315686202608,4.13467827773322,4.25028525258031,0.507183594629169,0.301688716979697
91,0,197,1.08761644958831,4.36747421878189,0.0262833111919463,0.715353381587192,4.34082452985147,5.7313313942711,0.0937841127160937,0.168847625143826
91,0,198,1.05474340186934,4.35512063320524,0.346992645645514,0.48056102427654,1.09398234688618,4.52475358012191,0.141394343459979,0.57291718525812
