"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
83,0,96,4.23303009651058,2.92342028526157,0.353436060016975,0.753013441571966,1,4.91280704825847,0.711984923342243,0.792268577031791
83,0,97,4.62789319871479,1.29861638108685,0.453374224714935,0.105421773390844,4.55172499086227,1.12218060309329,0.476933920755982,0.593006690498441
83,0,98,1.02900852203689,5.10408958703848,0.870118784252554,0.654226493090391,1.12401832373886,5.52005410578585,0.995230847969651,0.230428646318614
83,0,99,1.14323952956116,4.98625522972751,0.230446282308549,0.976872634142637,1.09988718417466,4.88241374976264,0.201799561036751,0.645092123420909
83,0,100,1.21308746145411,6.06161387122775,0.84798371559009,0.377009198535234,4.28696858592943,2.78842619181026,0.916501595405862,0.328507148660719
83,0,101,3.95206296928025,1.06623776741353,0.288023365661502,0.00812753196805716,1.05330470510934,5.3362587548338,0.601465496467426,0.147247981512919
83,0,102,4.16791132700928,2.61193402202046,0.563026815187186,0.798903836170211,1.37696147377514,6.64694027872349,0.618027021177113,0.100991159910336
83,0,103,1,5.16854473095354,0.831165833165869,0.889383249916136,4.34252914945413,3.00608120623626,0.0874546675477177,0.763422173680738
83,0,104,1.51410472195032,5.04217381963099,0.916398155270144,0.379320469452068,1.06805223953207,4.90374775935905,0.708128560800105,0.598241886589676
83,0,105,4.54442756813184,1.34717412584364,0.966705355560407,0.242579788435251,4.25601252562775,1.47015468933052,0.496750079095364,0.50076395063661
83,0,106,3.92472003739933,2.03453372610289,0.721604897640646,0.56024805130437,1.09834985874551,5.57767946058149,0.265657471260056,0.0350056178867817
83,0,107,4.10266887798676,1.21513882736082,0.603844658704475,0.904630278004333,1.19472584947109,5.1741767271799,0.643651184625924,0.708555330755189
83,0,108,4.69299339603183,1.45416153880565,0.711224533384666,0.178252156823874,1.42761098826887,5.28744711802508,0.427206554450095,0.0784115532878786
83,0,109,1.13891038226644,5.91471505154095,0.391077427193522,0.272835514508188,4.38649118129651,1.08734270727985,0.119229792384431,0.70288876700215
83,0,110,4.05546438331229,2.23136450378028,0.348219269886613,0.615809081820771,1.16836505979431,6.61240020618521,0.625949372537434,0.50208274833858
83,0,111,1.22688544303835,5.45120437044636,0.319922247668728,0.091990954708308,4.15399627727785,1.62302010215026,0.0211227107793093,0.197165667777881
83,0,112,4.12660222043318,2.43105939439781,0.721770698204637,0.496825813082978,1.06621481706366,6.79214637890346,0.339752844301984,0.311922787223011
83,0,113,3.99594824815283,1.15742157311109,0.741178290918469,0.443359687225893,4.01722667382618,1,0.689236192964017,0.612146610626951
83,0,114,4.46276301109399,1.21062650240033,0.580183027777821,0.0421964924316853,1.0803244828953,4.7847152595223,0.815817707916722,0.92078562756069
83,0,115,4.43826758812474,2.81871962066441,0.0435463050380349,0.985524275107309,4.05952617890445,2.60297788753926,0.293871200177819,0.322497381595895
83,0,116,4.19646420609896,1.23026968700216,0.429249013541266,0.927840497344732,1.06804866658104,4.72676722843034,0.524049075553194,0.512015252374113
83,0,117,4.30463641560834,1.29786416263829,0.672848077490926,0.077110864687711,1.36524560118939,6.40046755873723,0.926723484648392,0.128363362513483
83,0,118,1.02787749583161,5.21475925606096,0.558185476111248,0.895515456097201,4.01066810789912,1.15754816175845,0.617068054620177,0.995589314261451
83,0,119,1.53206964535217,6.73578393359819,0.614109182730317,0.903038250515237,4.46873406202723,1.58279982075049,0.76324780122377,0.215657823951915
83,0,120,3.95946826726509,2.28592861725925,0.893225660314783,0.83476053411141,1,6.85250368454824,0.594678081572056,0.889371632831171
83,0,121,1.43475526089698,5.2156110647907,0.551662583369762,0.525183830875903,4.28067825155652,1.49003767073592,0.879703256301582,0.655138779198751
83,0,122,1.05992974344203,5.31561111646297,0.367662572534755,0.57077029813081,4.70557604487996,1,0.603078475920483,0.116330940276384
83,0,123,1,4.91661822917842,0.838343791197985,0.0796876009553671,4.14795958797334,1.3749734045501,0.85756971524097,0.2484063685406
83,0,124,1.14732981190326,4.99479623243617,0.845975062111393,0.96270386595279,1,5.02377410481041,0.161088982596993,0.823215785901994
83,0,125,1.1548795725146,5.10767247204435,0.637653142912313,0.927006207872182,4.44566182356902,1.34957403384703,0.979897542856634,0.475766851333901
83,0,126,4.39431885999497,2.60432196035677,0.63937695347704,0.864807475823909,1.1659245245016,5.04084616259868,0.556891357759014,0.683859297074378
83,0,127,4.39712012106708,1.40582863040891,0.167097171768546,0.392939304001629,1.55984011671542,6.74407720443936,0.0638732737861574,0.298049500212073
83,0,128,4.24145108183381,2.86608514250881,0.306839419761673,0.690291160251945,2.81335142379717,4.88184462142004,0.717913771281019,0.932988461107016
83,0,129,4.28992703128671,2.83465142317939,0.710442676674575,0.123498236294836,4.22386780737556,2.81246376695784,0.0885366660077125,0.619716501561925
83,0,130,1.0619616383193,5.01704671893397,0.263442006893456,0.0241352750454098,4.10782385369258,1.87644878694788,0.340401186142117,0.414238886674866
83,0,131,2.88369283990919,4.94085528665619,0.847020320128649,0.781793638598174,1.15331723528797,5.37055747592282,0.723438893444836,0.96905983122997
83,0,132,1.14554286254785,4.98366590948822,0.499740274390206,0.0679781551007181,2.27448914750459,5.77082448013582,0.233311316696927,0.836758715100586
83,0,133,1.06798065210551,5.22088179600608,0.322093759663403,0.513596673263237,1.00647853225713,5.0466751040816,0.744191856821999,0.494411202846095
83,0,134,4.26207881409618,2.44613603047656,0.980237211566418,0.566071868874133,1.02583899786098,5.03161090675242,0.133887916570529,0.35190775198862
83,0,135,1.1632217821818,5.12055199471758,0.46985270222649,0.889640861423686,1.1231056762001,5.09129075896904,0.853576773079112,0.479082762496546
83,0,136,1.54474544189585,6.774548404491,0.980055581312627,0.151095700217411,4.30564473474798,1.56572529866501,0.866810142062604,0.910015765577555
83,0,137,1.09091201482862,5.53130727837854,0.0815743391867727,0.60169353033416,1.19439169135861,4.90888296965778,0.255512747680768,0.0955823825206608
83,0,138,4.32314572675925,1.95671619400862,0.00345352268777788,0.918037434574217,1.15265952801835,5.21004243434187,0.35715485853143,0.252484946744516
83,0,139,2.31583115374168,5.75184883488886,0.665808796882629,0.800818897783756,1.10869652053368,4.99775085689458,0.0493577271699905,0.245990277035162
83,0,140,4.36480471173573,1.93446201195805,0.216372642666101,0.733759974595159,1,6.99039900619687,0.834339185617864,0.593817577930167
83,0,141,1.07287609256643,4.88350408691792,0.2593598512467,0.429617214016616,4.08974865833062,2.62916170015276,0.210851663956419,0.159623086219653
83,0,142,3.95087445872531,2.3997960185007,0.874772366601974,0.957218575291336,1.162740522196,5.51165277699842,0.947632843628526,0.903014252427965
83,0,143,3.05529297085942,4.95474442651429,0.112085638567805,0.538537997519597,1.22896429106116,5.10083628617169,0.364985569613054,0.141759416321293
83,0,144,1.0898703016741,4.8148867935167,0.196077494649217,0.900403906591237,4.6904115465094,1.38908403423033,0.233079373603687,0.680739165050909
83,0,145,4.11864692366392,1.70626731068548,0.597451944136992,0.377330142538995,1.66996801633331,5.77428613674158,0.159987706923857,0.730920758564025
83,0,146,4.21835540354741,3.0462295265485,0.45660739322193,0.100110212340951,4.16425551414741,2.14596973751118,0.754068284295499,0.373925794148818
83,0,147,4.36370714296032,2.20715980949369,0.0783150559291244,0.127834636950865,1.05449835561513,5.09694429878755,0.747100927168503,0.871582273859531
83,0,148,1.11444310224898,5.35950893517037,0.657985537778586,0.668320472585037,3.89614913075847,2.00052400084357,0.502102745231241,0.15769830904901
83,0,149,1.14850321085227,4.79601041945039,0.539516061777249,0.448677747743204,1.00082806741011,5.46890375380353,0.58570694597438,0.647489162394777
83,0,150,1.35456242474447,5.37914180165848,0.597703076666221,0.233110619708896,1.01152342373947,5.42547503519189,0.30685538914986,0.211273162858561
83,0,151,1.26368977002431,5.61127963342929,0.150627742754295,0.0990939815528691,4.39396457521851,1.69652693218045,0.274963287403807,0.271614655619487
83,0,152,3.9958267500389,1.07487083133817,0.650363484630361,0.38682964653708,4.53550636380472,1.54865509783446,0.878546742489561,0.538560296408832
83,0,153,1.05329132546374,4.96300069469801,0.234369583427906,0.0874176016077399,1.07633859111978,6.6566577555014,0.944347305456176,0.602593441493809
83,0,154,4.27428426414694,2.79991182831308,0.951589272823185,0.30308984988369,2.91739979384458,4.87642120306031,0.294730143155903,0.869906794279814
83,0,155,4.29250130009996,1.17270918590519,0.979127614526078,0.76715290453285,2.16751771326871,5.8327684681973,0.31798947788775,0.221062022261322
83,0,156,1,5.20710938123418,0.935652934480458,0.293402360519394,4.17748185037364,2.58530057681506,0.0734512447379529,0.972146589308977
83,0,157,4.36569466815541,1.50519557550875,0.343897267710418,0.324370443588123,2.57265873996711,4.69544758579981,0.121618351200595,0.893357814056799
83,0,158,4.2089687287773,2.31661461282775,0.686647902941331,0.383634926984087,4.40009880127289,1.67036547371037,0.343206761404872,0.0423233765177429
83,0,159,1,6.79086711485824,0.377165372250602,0.590759659884498,4.66625931004435,1.16921696059024,0.290328091243282,0.976472877897322
83,0,160,1.71960443093697,5.74471796695206,0.540009147021919,0.367879445897415,1.66686231933445,5.88845530368442,0.581083073047921,0.945653773378581
83,0,161,4.20140484020665,1.98580235033526,0.338573110289872,0.721908590290695,1.01389398606001,5.42288569623499,0.92667103279382,0.774204573128372
83,0,162,1.10774289390957,6.74970767038929,0.784082033438608,0.539935925509781,4.34293053189842,2.06925174031646,0.102872764226049,0.741710514528677
83,0,163,2.4424514679874,4.55816146368135,0.896276685176417,0.606824473012239,1.03783219157817,6.53195125319147,0.194277174305171,0.113125280709937
83,0,164,1.00440998753005,5.62666074720955,0.461828579660505,0.713240286102518,4.04305803840098,2.17726831879633,0.763917190488428,0.155962036922574
83,0,165,1,5.17192298081603,0.775507195852697,0.714755527907982,4.42978644235054,1.29878011938803,0.668813969474286,0.411533073754981
83,0,166,4.48232024325969,1.04246542698546,0.555663216626272,0.674246390815824,4.42370288105574,2.66320595121049,0.797391489380971,0.543995414860547
83,0,167,1,5.26288936632792,0.647123810602352,0.0356522356159985,1.95934418938982,5.67742663741899,0.0924638928845525,0.481786395190284
83,0,168,4.30144202896104,1.52938609651962,0.1181586291641,0.132348315324634,1,4.49985101748023,0.532825038768351,0.167106996057555
83,0,169,4.36173521938252,2.54513521789446,0.892737173242494,0.659590781433508,1.32923960355959,6.93905784583511,0.315845715114847,0.708503057947382
83,0,170,4.63140723220945,1.69419244662224,0.148288161261007,0.404414248187095,1.10940834899232,7.04541304614486,0.511498691281304,0.360274859936908
83,0,171,1.02013272315629,5.29847747705613,0.191367766354233,0.805213165469468,1.54249619815097,5.74115045252661,0.856290946947411,0.381425114814192
83,0,172,4.82781451055168,1.01719739881983,0.00487817218527198,0.556006065569818,1.21663563018231,5.13044016861999,0.191511278506368,0.731516347732395
83,0,173,1.33932532955234,5.05226528743984,0.413334774551913,0.474169856635854,4.05617983100985,2.43037722403326,0.762732696952298,0.96173557289876
83,0,174,1.258125013561,5.02293638780016,0.300940968096256,0.546013076091185,3.97917878556815,1.10005797245308,0.80344917671755,0.085873463191092
83,0,175,1.05605568138037,5.22580963933725,0.618095317389816,0.747796551557258,4.16181118803289,2.80179946340789,0.587411849526688,0.948900170624256
83,0,176,1.10873312797234,7.06556210584368,0.465088350931183,0.0266572393011302,1.15968659841981,4.81942669018249,0.463829863118008,0.829980633454397
83,0,177,4.32233645427518,1.38761913916941,0.278538048500195,0.209592492785305,4.51507536060347,1.21212046330379,0.763913141097873,0.564787153154612
83,0,178,1.18706295790226,5.04692851921195,0.159046004759148,0.0176491364836693,3.97827473925968,2.24733430408588,0.763141583418474,0.0333865308202803
83,0,179,1.34194139579798,7.12494452149041,0.334011434810236,0.670243142871186,2.36646361238845,4.28899377252209,0.734003707766533,0.122553925029933
83,0,180,4.29516303794474,1,0.311547270277515,0.0997869151178747,1.06143503963196,4.92452816483922,0.273887966526672,0.478734109783545
83,0,181,3.95657694039485,3.46214440035881,0.204259001649916,0.0719348548445851,1,4.55017588959618,0.101508065825328,0.283552837092429
83,0,182,4.14165495345744,1.27932103740993,0.509932935703546,0.351792275672778,1.07133176898406,7.23429496282222,0.125726415077224,0.750316542107612
83,0,183,4.03404182948067,2.31455263774871,0.342018276685849,0.61645481758751,4.37341021027611,1.32733871879337,0.0529435575008392,0.600105301477015
83,0,184,4.30113648011603,1,0.175672871060669,0.467878313269466,1,5.04246506914563,0.771215414628386,0.125650427071378
83,0,185,1,4.95969481620447,0.783435059012845,0.227059755241498,4.71459403736159,1.16354620297224,0.183651762083173,0.481481468304992
83,0,186,4.35786934625766,1.75989091544659,0.129649437963963,0.741818730952218,3.91620372205632,1.10802662034679,0.748223260277882,0.718612228287384
83,0,187,4.40314640609885,1.86518354927108,0.747461803955957,0.0300642363727093,4.05059305016083,1.97492025834609,0.774801357183605,0.278592390241101
83,0,188,1.05445822606888,5.59089089024333,0.447337330086157,0.460422629490495,4.45015087998061,2.35954006031423,0.391055156011134,0.827053697546944
83,0,189,4.19231340476473,2.07381129229138,0.789401834830642,0.805039344122633,4.09161415781672,2.09862481718195,0.835612440714613,0.832231674576178
83,0,190,1.00296663729916,6.4545450514626,0.820813739905134,0.138002993073314,4.52912376993763,2.57643362414726,0.942338192369789,0.255426269024611
83,0,191,1.23523652765839,4.48561535988153,0.91911220131442,0.0641896263696253,1.38230735873073,5.63336419592528,0.621734688291326,0.840064322343096
83,0,192,1.3322660533262,5.44306109601689,0.0693501385394484,0.675070400582626,4.03324104206286,2.13063161220184,0.671642102533951,0.931449568131939
83,0,193,4.68342511097147,1.33117058113656,0.348941099364311,0.963177736848593,1.27963176590739,6.59198295806517,0.941356333438307,0.805359918624163
83,0,194,1.06104949096063,7.19526686407377,0.310171330114827,0.917358974227682,4.43401343949245,2.67893210854891,0.368313872721046,0.219062634510919
83,0,195,4.06530481366024,2.96118101015238,0.116613598307595,0.615024220896885,3.95669703235922,2.19631673577211,0.318970722844824,0.601357912411913
83,0,196,1.10583180370588,5.07515981479538,0.257991816615686,0.788732032291591,3.93552559317242,1.88349905264703,0.0715478148777038,0.0369978523813188
83,0,197,4.25266380102208,3.09206504498417,0.536258370149881,0.0995031285565346,1.02908614017393,5.12990666041218,0.211692614248022,0.496966568520293
83,0,198,4.23021730482305,1.6388970606754,0.240222149295732,0.20478797191754,1.4994255160122,4.85929877820851,0.490768277319148,0.778527247020975
83,0,199,1.24076383540323,6.05138481849699,0.399240105878562,0.178984933765605,4.10507313983752,1.23053425402857,0.534372403053567,0.528070419095457
