"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
14,0,65,4.35163125415166,1.49991111150479,0.758353112731129,0.160321469884366,4.04748526933151,1.39888767434852,0.538228670833632,0.344435977516696
14,0,66,1,4.11774648213689,0.273426993982866,0.681806100765243,4.30370140812397,2.26386360911564,0.622196949785575,0.982652069302276
14,0,67,4.04307044413992,1.1960423526309,0.807580667547882,0.15717009245418,4.18005729729068,1.90838269777727,0.830412646755576,0.589564142050222
14,0,68,4.41054391295969,1.83647497845079,0.287812867900357,0.644846932496876,1.10481562481244,4.70670834074292,0.143054931424558,0.311717068776488
14,0,69,4.21762820185333,1.19613322085964,0.0137575156986713,0.114624207140878,4.15529369400447,3.6211220506728,0.223424883326516,0.295087525853887
14,0,70,1.97792088015889,4.0050578156961,0.209647946991026,0.824038128135726,1.19891073617644,5.6155284166128,0.154168489621952,0.5303261927329
14,0,71,4.42083652380971,1.82649368649297,0.46178900077939,0.648819610243663,4.26296534557059,2.39578920429719,0.49135700170882,0.671021366724744
14,0,72,1.21674645510722,4.74736691931982,0.142749797319993,0.689685012446716,4.02588875984209,1.32095567081435,0.967629293911159,0.633084391243756
14,0,73,4.39917437248916,2.35979077753744,0.219443280715495,0.125517355743796,4.14619928844639,1.09431472490688,0.832412010058761,0.631335131358355
14,0,74,3.9766210886117,3.42186287597128,0.792845027986914,0.829064704943448,3.97683582052905,1.04858187298335,0.34034497779794,0.293762931134552
14,0,75,3.95547236854846,3.4247072471684,0.550466458778828,0.952886666636914,3.33112941639938,1.68936831392112,0.404991312883794,0.598973109619692
14,0,76,1.10546249271318,4.1871854301712,0.638758109649643,0.47787275002338,4.05226273195144,1.9426850283655,0.151183520909399,0.903534867567942
14,0,77,4.58152597925414,1.14774475023364,0.276271126931533,0.859867931809276,4.8486807360282,1.8718751055036,0.325553664006293,0.845606870017946
14,0,78,4.54997814609477,1.62430935560463,0.873774382984266,0.536091134650633,4.39536642630714,1.13990766066967,0.514169922098517,0.128778473706916
14,0,79,1.36276531801226,3.70224422986106,0.233337052864954,0.0929045570082963,1.66397867458332,4.34706500913233,0.0381668349727988,0.206019571051002
14,0,80,4.07352904951309,1.4712295376533,0.091757288435474,0.69214044441469,2.05489371314989,3.95668025297337,0.443832071265206,0.33613818557933
14,0,81,4.62678948557376,1.72025519570043,0.244274110766128,0.522058951668441,1.9261632059041,4.17435801070997,0.258341898676008,0.149433917365968
14,0,82,1.23971107570878,5.34831157277403,0.490602652542293,0.980171561706811,3.8777695613639,1.22619156868289,0.58020570827648,0.0779780480079353
14,0,83,3.83412146577961,1.69223411419304,0.475424725795165,0.599717936012894,1.49883133738839,3.89633694128726,0.13664717017673,0.500843107467517
14,0,84,1.10718239012071,5.63863740386574,0.67209316464141,0.793475713348016,1.22015419168847,5.41183068916584,0.489758176961914,0.937050322303548
14,0,85,1.04515619685593,5.28563493341526,0.9375478355214,0.229611357441172,1.1076127047719,5.67727719613901,0.356404450256377,0.227638308424503
14,0,86,4.0885334366854,1.15125489496446,0.327261549420655,0.755154941231012,4.20701322839792,1.14180688856767,0.200889540603384,0.112918947590515
14,0,87,1.16132057556155,4.16728889408857,0.027974265627563,0.698481151135638,1.15547207364027,4.26011095964263,0.757780191255733,0.435299388132989
14,0,88,1,5.51823085563306,0.525935051031411,0.399038061965257,4.12879209776457,1.06206784506169,0.786750323139131,0.995227153878659
14,0,89,1.01978764184166,5.2982086950473,0.81578289764002,0.345208631129935,1.14727683877281,4.65570093365363,0.225858971243724,0.106605495559052
14,0,90,3.93523681973492,3.45580425577671,0.807919521816075,0.510146925924346,3.94563640530128,1.06274708315186,0.913619195809588,0.22224482987076
14,0,91,1,4.6697812923741,0.3739609553013,0.648877000901848,3.98157076098853,1.58885930296242,0.457036583917215,0.785640090471134
14,0,92,4.23814519242726,1.38143206314416,0.892863315762952,0.6696943922434,4.27210659753049,1.12498970462317,0.298328605480492,0.122373139252886
14,0,93,1.34756931547472,5.39815313169973,0.0501632483210415,0.436398122226819,1.13427752583797,5.50234689794903,0.511316737625748,0.27561026532203
14,0,94,1,4.50728606997781,0.285183147294447,0.655862978892401,1.06333845212338,4.49416116112167,0.0733807408250868,0.0946371436584741
14,0,95,1.05441159194136,5.47862973485035,0.97094242554158,0.923151683527976,1.11360575936772,4.1517620127177,0.80679628578946,0.461302207317203
14,0,96,3.90165569347202,1.33800269023686,0.505539049394429,0.0319283020216972,3.9950895957905,1.44469861382024,0.434237736277282,0.652815878624097
14,0,97,4.22329024489062,1.18480237077725,0.478062005713582,0.759739305824041,1.18958968960922,4.64190789168061,0.509318117983639,0.228477180236951
14,0,98,1.25729620222261,5.40294426364135,0.961347818840295,0.724554509855807,3.89075115535408,1.81537905547991,0.834646231494844,0.895121432607993
14,0,99,1,4.20627931953973,0.150472696172073,0.248249989701435,4.20150603463535,1.60395067169765,0.23704424710013,0.595797907793894
14,0,100,1.1086571151746,4.55824684871659,0.267802401678637,0.122535776579753,1,4.43222383783142,0.62600395665504,0.205833426909521
14,0,101,4.32012059940792,1.31909577121038,0.603004488162696,0.663516658358276,1.08561210501743,4.33666407237673,0.608805946772918,0.074774679960683
14,0,102,4.24714720983486,1.34963398651424,0.253479925682768,0.768881980795413,1.79031039272633,4.35252879050769,0.545132884988561,0.899283843114972
14,0,103,3.9478463687493,1.50250046362261,0.676894333213568,0.970653812400997,1.1182009188241,5.65035620870421,0.748401116812602,0.590784304076806
14,0,104,1.0472518268642,4.8587000137074,0.891814856790006,0.184740192024037,4.13549576498825,1.34439589560853,0.508898229571059,0.506541505921632
14,0,105,1.81979800629078,4.43785010574783,0.61522757448256,0.564353028079495,1.70699651267984,3.7723127765825,0.549534338759258,0.61788502545096
14,0,106,1.26549038220014,5.34789350149565,0.00406916299834847,0.753837244817987,4.11221797043171,2.10157862266896,0.840299315750599,0.734340943861753
14,0,107,4.0613462971974,3.59396226145705,0.320167703088373,0.174461366375908,1.27156677784724,5.28510393050669,0.200640975032002,0.82215658435598
14,0,108,4.07974669524783,2.02924212522067,0.392808350967243,0.592062779236585,4.10084934766633,1.38980366382796,0.189720125170425,0.668459082487971
14,0,109,1.13891302531435,5.37846665289864,0.924655442591757,0.0935277778189629,4.15576216909627,1.23533747686609,0.106615735916421,0.764451899798587
14,0,110,1.33572877917421,4.55169472291667,0.0597199441399425,0.421683321939781,1.03215119081389,4.4612510768305,0.583412785548717,0.115043332800269
14,0,111,4.1268831009096,1.71664459678067,0.177741400431842,0.18968479661271,4.3437521224514,1.22320380626943,0.869545471621677,0.887715948512778
14,0,112,4.05257585029336,1.06573477034482,0.0891318849753588,0.556274818722159,1.17965721715028,5.77929160581114,0.260848090983927,0.531453023198992
14,0,113,3.5609834650928,1.57558418778578,0.993066889699548,0.284960104851052,1,5.46532904536365,0.045168619370088,0.772713628830388
14,0,114,1.28724176825629,4.44412300316661,0.86428397311829,0.831980185583234,4.45992345103921,1.08753761882782,0.598499058512971,0.56625457899645
14,0,115,1.2117851267174,4.66203003950116,0.824423944111913,0.790478668641299,4.15513030079895,1.86701933623818,0.523802398703992,0.0884230628143996
14,0,116,4.45923727127396,1.20892630498469,0.0970299169421196,0.28964086365886,3.35136968025809,1.52279495061312,0.873013202100992,0.372526162536815
14,0,117,4.36014347789136,2.15736433825646,0.562725848751143,0.612846495583653,1.05318866457473,5.47414500922183,0.654245676472783,0.491423415020108
14,0,118,3.98661330534344,1.91741877098338,0.608836355851963,0.211808167630807,1.10649016864614,4.16434984888562,0.946452991571277,0.202249512542039
14,0,119,1.1631514578372,4.0633065201682,0.414583566132933,0.313476554350927,4.38166390819226,1.86209385375436,0.711993830977008,0.248857646714896
14,0,120,1.2352810487217,5.76869772251324,0.367810521973297,0.307354809716344,1.03932193534781,4.49040277881023,0.173660886241123,0.847298612585291
14,0,121,3.87628735323034,2.24390254410787,0.520058488706127,0.314936035778373,1.02083396996348,5.19609912436928,0.590956188738346,0.683265076251701
14,0,122,3.56138730289996,1.54260841464788,0.552621518960223,0.0628699893131852,1.21714330355113,5.62183959107961,0.461871442850679,0.150006164330989
14,0,123,4.15246528415739,1.54571641742573,0.477400416508317,0.67917686002329,4.12752466379098,1.25959363926237,0.852135862456635,0.432474134257063
14,0,124,4.11219463857389,3.43047118555657,0.136646583909169,0.482554974267259,1.15378355712874,5.22141877079731,0.426234573591501,0.918057919712737
14,0,125,1.11732339168247,5.59041374951882,0.297698700567707,0.198532914509997,4.27484091113724,1.42452905510487,0.306603208882734,0.686519460054114
14,0,126,4.03327866237673,1.50323076316064,0.730785106541589,0.93185369623825,4.10182325901246,1.19594007197838,0.27941677113995,0.891635650768876
14,0,127,4.15523398611239,3.43220603412117,0.225134623236954,0.722326808841899,1.01539181748182,4.77249142515632,0.699565012007952,0.99272079882212
14,0,128,1.01958332482279,5.58819709072259,0.370951045770198,0.152407287387177,4.46247675303058,1.15966242521244,0.385430845897645,0.210128649836406
14,0,129,4.20064262849314,1.86121921331965,0.118209697771817,0.664682300295681,1.18781679082391,5.48940625600313,0.0803586118854582,0.646649242145941
14,0,130,4.17259503849987,1.22797257703129,0.0278618675656617,0.276010971050709,4.45847618002703,1.56320509552813,0.746029799804091,0.674552831333131
14,0,131,2.07960525657703,4.14125144756373,0.906491028377786,0.381520983763039,1.49090718306284,3.69815585328642,0.684517514193431,0.197291503893211
14,0,132,1.28227269706518,4.6166890212525,0.675031213788316,0.124698940198869,1.14100899749173,5.29094758585439,0.428720781812444,0.774795309407637
14,0,133,1.39515169358709,5.26384724197868,0.452692661434412,0.605527402134612,1.51086897927218,5.49101069686285,0.704962437739596,0.385512564564124
14,0,134,4.62854241531916,1.21141714668247,0.54862133343704,0.0469275570940226,1.78854989368476,4.16540790947972,0.0297484172042459,0.166928112274036
14,0,135,1.03462479812173,5.6705460226003,0.936335657723248,0.818321918835863,1.05132270820347,4.26317666837983,0.481450048042461,0.152330078184605
14,0,136,4.38349467725812,2.02834609927199,0.820721447933465,0.442751289578155,1.65199126428256,4.3654815780071,0.534358942881227,0.497894973028451
14,0,137,1.35673663213146,4.32412931696053,0.454868235159665,0.028024046914652,3.90876334203077,1.44551674712918,0.62399631831795,0.870815033093095
14,0,138,1.14603528462561,4.70448812142563,0.485286190873012,0.649017312563956,4.19085432765343,1.79069842748442,0.47183337318711,0.832327131647617
14,0,139,1.01576677655832,5.19344054162254,0.556869133841246,0.106325929518789,4.68691550580824,1.07298197280127,0.679863871308044,0.123981303535402
14,0,140,4.18931389558351,1.48644090996424,0.542767415056005,0.00784642016515136,4.17315523991482,1.18701879107603,0.631240213057026,0.822563833557069
14,0,141,4.20556764177943,1.35941029150458,0.770237852586433,0.247356307459995,1.06900594311189,4.82401539172972,0.156628177268431,0.408291503787041
14,0,142,4.27906827817668,1,0.358152846805751,0.686968371039256,4.46824335093508,1.72981735545197,0.914161643944681,0.862597972387448
14,0,143,1.27529856895009,5.30815538359827,0.239135950803757,0.853114125784487,4.17053535576134,3.61012132575741,0.728187290718779,0.261033432325348
14,0,144,1.33008614322092,5.39975868543807,0.112846359144896,0.933788592694327,1.41828900534579,5.34971296644485,0.608332847477868,0.155762672191486
14,0,145,4.08196296184671,1.46791306497449,0.550228867447004,0.10247032600455,4.233499127527,1.17080553518537,0.166069880127907,0.671124103013426
14,0,146,1.10063825846103,5.48517465713745,0.933296225266531,0.613700808491558,1.38568065074678,5.69687729856334,0.561517442343757,0.221257902914658
14,0,147,3.99282987574729,3.60845317160726,0.12649120669812,0.505831092130393,1.28413192738701,5.22844632012445,0.24424674292095,0.711952380137518
14,0,148,4.61564864448499,1.09819868561828,0.560373035958037,0.450498347869143,1.01400587489301,4.20045609618577,0.496169903548434,0.606498720124364
14,0,149,1.10162782842451,5.45015044069792,0.118415612727404,0.957883404567838,4.31785643243676,1.0425870418255,0.279447496635839,0.51762561686337
14,0,150,4.2145403513541,1.28937443585432,0.987710765795782,0.164193110074848,1.01283064799924,5.50821798042165,0.44037522491999,0.698406029259786
14,0,151,1.2195657369681,5.73240360455362,0.410668276017532,0.78321584360674,1.05927965012395,5.55784851446636,0.744850276038051,0.238589886808768
14,0,152,1.07168521824257,5.18234860322441,0.846840297570452,0.810888391453773,4.18696234689396,1,0.359911818988621,0.465239021694288
14,0,153,4.40583726287253,1.42641725495569,0.0607712597120553,0.756625033915043,4.35224252122745,1.26079621519669,0.471879586344585,0.425560226896778
14,0,154,4.48029223900137,1.74229567068755,0.628282760735601,0.0284590222872794,1.02709568269797,5.6062488997394,0.428870213218033,0.058378889458254
14,0,155,1,5.36578799344796,0.523569495417178,0.889220498269424,1,5.47067416948627,0.771761327050626,0.700489395298064
14,0,156,1.30003271995922,4.46280374035449,0.345897678751498,0.442056708969176,1.03197317553755,5.38534178277926,0.415518110385165,0.218688850058243
14,0,157,4.78433185712155,1.7552111804884,0.39937859820202,0.623491045320407,4.68431909401771,1.71481953398431,0.235955746145919,0.476302116177976
14,0,158,1.30620077404051,5.68280633879746,0.121901100501418,0.195498745655641,1.5674321393089,5.32664519264994,0.089349600719288,0.476254178676754
14,0,159,4.11173251796558,2.3923940680005,0.906288040569052,0.0432854017708451,4.21859895767976,1.11012616518334,0.603767922148108,0.062277908436954
14,0,160,4.10261220525837,3.46013900016346,0.72524269646965,0.16766454349272,1.01624188137092,4.69523417991057,0.0582469291985035,0.479575117351487
14,0,161,4.11428865480135,1.44087867734186,0.49184944620356,0.299634628230706,1.12305775090841,5.42670571415677,0.0046394623350352,0.710231848759577
14,0,162,1.21010499864359,5.25752754578547,0.680058749159798,0.769892526557669,4.47255072137569,1.56937852327659,0.109720766311511,0.158615394495428
14,0,163,1.16819709919986,4.97336356173694,0.060209731105715,0.602727690245956,1.58687630001466,5.38981934863954,0.812178298598155,0.690633816644549
14,0,164,4.15691137857228,1.57133597928331,0.653566909721121,0.202892286935821,1.3218281019764,5.4116241915286,0.0576143760699779,0.263712330954149
14,0,165,1.22966451324709,5.04073308893216,0.373355791904032,0.452326112193987,4.70381217774506,1.67181962933602,0.290752107976004,0.789005485363305
14,0,166,1.18106871576996,5.29838097890757,0.0254703857935965,0.0471820954699069,1.08781614710269,5.46187807275967,0.934108032844961,0.630739331478253
14,0,167,4.17567656973367,1.28805668859008,0.219929562183097,0.744993288535625,1.09647394290443,4.67358345210838,0.858515121042728,0.955945471068844
14,0,168,1.30920565781821,5.22523863737631,0.513171796221286,0.810598004609346,4.53155580446304,1.11077692643556,0.154381470289081,0.653121679089963
14,0,169,4.48263375260517,1.8291443625637,0.874591029249132,0.651727242628112,1.75945496007534,4.29547649303136,0.979653918417171,0.827129173325375
14,0,170,1.37453608546516,5.41482907542463,0.134119970025495,0.0788812891114503,4.41448729689776,1.07372955707855,0.769971545320004,0.483583370223641
14,0,171,4.10728551133003,2.11239447741836,0.952601139433682,0.256354759912938,4.18859312018173,1.01097654314587,0.504748746054247,0.77742414502427
14,0,172,4.17609726343697,2.25526791742981,0.716205563163385,0.449378888588399,1.07570737328982,4.9349220388715,0.265805469127372,0.775965999113396
14,0,173,1.11694567966453,5.07228300615841,0.176716275280342,0.815805597463623,4.02275935465905,1.22722698240337,0.53033170523122,0.47884618351236
14,0,174,1.44292377242044,5.39422655580127,0.758634187281132,0.265378408133984,1.45973779396277,5.29158262978786,0.10716636502184,0.0521732743363827
14,0,175,4.09532516944246,1.45714195941908,0.854322044178843,0.722538417205215,1.25582286157475,5.39031749446777,0.364239411428571,0.316891186404973
14,0,176,4.40682813085324,1.05756517403128,0.545912351692095,0.880061216652393,1,5.46388725706526,0.835062831873074,0.135199546115473
14,0,177,1,5.30057963147294,0.285054071573541,0.546249865554273,4.13032229658304,1.36642797564616,0.481381639605388,0.351856680121273
14,0,178,4.53370216301446,1.0288466155944,0.576967155560851,0.930525451898575,4.1911512916414,1.20105299722739,0.0997904376126826,0.1015300815925
14,0,179,1.03646937599858,5.04688649653901,0.953202120028436,0.558400498703122,1.207805335702,4.67439014557307,0.79037357121706,0.787341962102801
14,0,180,4.01869329159115,1.38416807716751,0.402276585809886,0.919754261849448,1.03054020144761,5.83349061711783,0.964718668488786,0.955509023275226
14,0,181,1.05382401540004,5.5542814225299,0.613087506731972,0.196791833033785,1.27274464870827,4.92024122716495,0.441063873236999,0.820452570915222
14,0,182,1.04835845351525,4.22410424882029,0.685217952122912,0.568513001315296,1.02086089348159,5.40968455670943,0.262814587214962,0.0277759607415646
14,0,183,1.28979515022159,5.32753220450671,0.622194327181205,0.11099448800087,3.94664709181519,1.43959073926582,0.87310792086646,0.577541698468849
14,0,184,4.22344616426458,1.14107342630702,0.416213831631467,0.0849812731612474,1.79524612095062,4.20440218470611,0.677596190245822,0.622917688218877
14,0,185,1.13908092477671,4.96414563285805,0.232064279960468,0.949925408465788,4.19637481962633,2.19743776281394,0.772280206903815,0.5253163324669
14,0,186,4.03959969947603,1.63386619507724,0.66919036116451,0.458935529459268,1.15019449222363,5.51265514011389,0.144476393470541,0.0975815043784678
14,0,187,4.16427878967187,2.02025733590409,0.216512468410656,0.483412051806226,1.22361781693459,5.35899865424448,0.931288747116923,0.787052017403767
14,0,188,4.12323332193354,1.57308274740662,0.817404134664685,0.571244130376726,3.96873367882779,1.170049759629,0.478638300439343,0.93257237249054
14,0,189,1.32926763787561,5.01971416171308,0.954044518060982,0.624563601333648,4.26621527760008,1.38181647045317,0.212276376551017,0.997328493511304
14,0,190,1.24874013759808,5.30199816535288,0.362929615424946,0.860146738355979,4.65042790517828,1.67695340322094,0.0263097127899528,0.92333842208609
14,0,191,1.27465251958318,5.03678568140799,0.420908433850855,0.253580054733902,4.3004959520209,1,0.913606219692156,0.28222813620232
14,0,192,1,5.38344848455553,0.395541895180941,0.408245410770178,4.06303511924973,1.09631571425674,0.869848571717739,0.744825079804286
14,0,193,3.96398901121646,1,0.785119461594149,0.0163793170358986,1.15681941744421,4.59470518664673,0.160518032964319,0.910328829428181
14,0,194,1.52624468976093,5.31794591057292,0.540400377707556,0.396242413436994,4.2072723303216,1.09020939277889,0.0365699236281216,0.667566515738145
14,0,195,4.67274926415045,1.76872343965055,0.330672333715484,0.675871442537755,4.23335794090243,3.61311160103114,0.976351936347783,0.112147828564048
14,0,196,1.02782733883851,4.46963731838057,0.0886218950618058,0.156200196361169,4.23390610041882,2.97131806185422,0.370276372646913,0.490627336781472
14,0,197,4.42709744242933,2.12828338220361,0.385293434141204,0.330655609723181,4.22265021995185,2.3926962462816,0.989036286016926,0.0527259102091193
14,0,198,1.12710229935184,4.42297778731995,0.22316681034863,0.652947196271271,1.02028309139093,4.21131870444965,0.628606133162975,0.417474035639316
