"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
25,0,28,3.86349030307303,5.28656642403383,0.920632718829438,0.372751029906794,1.1507464174497,4.06909988166846,0.159865864319727,0.477688861545175
25,0,29,4.14965933004627,1.09520001021088,0.290662991814315,0.338516410905868,1,5.07083063682587,0.51009515626356,0.745895916828886
25,0,30,4.41230537698735,5.2830212440247,0.0257574354764074,0.629520404851064,4.4715236310445,1.06824890787484,0.559731173794717,0.325304934522137
25,0,31,1.11340229740211,4.98878926940198,0.382698808331043,0.315095011144876,4.31240577435765,1.38640918284465,0.461811786983162,0.248408176470548
25,0,32,1.23934477692128,4.32339670651474,0.625821900321171,0.799559947336093,4.35492862735059,1.58003844615256,0.975102935219184,0.752135731047019
25,0,33,1.1113670504343,5.96486420067327,0.35892322123982,0.0191754251718521,1.25883439697431,4.27737814178369,0.102235742146149,0.439596058567986
25,0,34,1.26587493416081,4.17430907940316,0.341214193962514,0.952366123907268,4.1490674032992,1.03363896898389,0.228144033113495,0.187462083995342
25,0,35,4.65359490099094,1.34519735447406,0.370676063699648,0.606913883704692,4.28684248356069,4.58247389765498,0.846765242051333,0.0525934358593076
25,0,36,3.90402002336244,1,0.634615626884624,0.0270090601406991,4.13880404794456,1,0.69702784367837,0.358358470257372
25,0,37,4.15416380034843,1.42527879172399,0.971723287366331,0.432683875551447,1.41772972124488,5.0700332686978,0.971093458821997,0.123241100925952
25,0,38,1.02870854014069,5.40699163955801,0.391430350486189,0.311013584025204,3.96108281161125,1.40160398479821,0.486663233954459,0.00678593036718667
25,0,39,1.07246596105245,4.43018686242047,0.539688797201961,0.740378665272146,1.04716638731673,4.77775692609723,0.530517325969413,0.375144040910527
25,0,40,1.52784615121182,4.44471767698032,0.256734489928931,0.916232441784814,4.09693630294477,1.96306888683432,0.878737485036254,0.343510591890663
25,0,41,4.13171739294444,4.46594913335905,0.592331535881385,0.591152476146817,1.63972390942862,4.7080462246097,0.0614094813354313,0.0236482052132487
25,0,42,1.3602121515986,3.99818392128872,0.508337006671354,0.854100566590205,1.20305184969726,5.94037115156237,0.467296038055792,0.624098504893482
25,0,43,4.31876994421491,1.05396625445803,0.647619145922363,0.566896308446303,1.24761642358501,4.34950498972475,0.460487698670477,0.235518095549196
25,0,44,1.08974935225303,4.51318355046686,0.833081715740263,0.492111612344161,1,4.50150455195287,0.599141426384449,0.295762254390866
25,0,45,1.00191241904834,4.63715165000153,0.541338588576764,0.609725972870365,1.13216752902654,4.67059689812429,0.80726500437595,0.287522201891989
25,0,46,1.0707015980252,4.04434225970139,0.0757576297037303,0.638007009867579,3.85750215287032,1,0.567116929683834,0.109535420546308
25,0,47,1,4.59797699752705,0.849414490396157,0.957677710801363,1.32457781021193,5.3377052833853,0.443164329044521,0.840342825977132
25,0,48,1.50283624969299,5.20191857932927,0.676964402664453,0.39643589197658,1.18817567643967,5.82344291405942,0.770252374000847,0.0910693616606295
25,0,49,1.22258458895498,4.16326445103808,0.706816489808261,0.922640732955188,4.4743072847449,1.21261415411912,0.494237703504041,0.503550485009328
25,0,50,1.08765214079865,5.16979162173454,0.904834599932656,0.148792730178684,1.1260554137956,5.14941685041412,0.845487251644954,0.945073307259008
25,0,51,4.05942068295272,3.01955678108041,0.537483556661755,0.679892997955903,4.23800861030273,1,0.245339949149638,0.407439334085211
25,0,52,4.26768290504188,1,0.944130288437009,0.40962133416906,1.24788697808847,4.38584766827675,0.824226358905435,0.930625539505854
25,0,53,1.0799389665408,5.2589359648686,0.289710709825158,0.785094004124403,4.75464538023481,1.06790651784016,0.948722650064155,0.232130432734266
25,0,54,1.10310235374895,4.64480702353121,0.0951210320927203,0.343690555077046,4.07173982523359,1.05066772759476,0.039279195247218,0.470058267470449
25,0,55,1.0914944264751,4.70506691294986,0.501837135758251,0.710779146291316,4.54921021029536,1.53230693907528,0.922547354362905,0.168425771174952
25,0,56,1.35533371795104,5.25490171051647,0.569673580583185,0.298110144212842,4.44529816109339,1.31267734761163,0.603347443509847,0.717564591439441
25,0,57,4.4300026298127,1.01416922904973,0.354507978772745,0.269183597993106,1.36025192144512,5.62400073049529,0.74312447430566,0.352853440446779
25,0,58,1.14880450230426,7.08494477629361,0.561883029062301,0.409289464354515,1.13982431388891,5.08603931718512,0.695769355632365,0.11807064851746
25,0,59,1.04945637947635,5.00322882485782,0.24923364026472,0.0876722985412925,1.26921194862161,5.53989231670083,0.642101027071476,0.776005955412984
25,0,60,4.08216405929784,1.09255135485937,0.547407483914867,0.978515149792656,4.47152959903947,1.65011740648667,0.77261194656603,0.54205774795264
25,0,61,3.80002277058796,1.05318104146547,0.768157452577725,0.471659444738179,1.51130582096506,5.15243708554481,0.0804251523222774,0.585191745078191
25,0,62,4.72127541457318,1.25764329903531,0.869786500232294,0.0837780805304646,4.30169946877209,4.51032688935313,0.495177883654833,0.403585086809471
25,0,63,4.1002558442211,1.10563461495532,0.754183845128864,0.488935091765597,1.16484884987383,7.69155850435877,0.961204282473773,0.0107207281980664
25,0,64,4.08823934325972,1.31524529927951,0.530287010828033,0.289059880422428,1.06457872188946,4.08735083902762,0.258793787332252,0.402616094565019
25,0,65,5.03788183083915,1.22620296309603,0.527384563814849,0.638186050113291,4.21249273871425,1.34761099366232,0.315462743164971,0.944347152020782
25,0,66,4.89469651430152,1.2014386861108,0.719167125178501,0.993485235143453,1.04939142345106,7.56242800516694,0.203593243146315,0.259932632092386
25,0,67,4.18149453588957,1.0826644990296,0.00942713394761086,0.00971861882135272,1.01710895892328,6.91233161888657,0.745232235873118,0.250868654344231
25,0,68,1.11556018277656,5.27703307236752,0.0804539283271879,0.269093732349575,1.22398104893238,5.00233036516857,0.325301685603335,0.95121174864471
25,0,69,4.62332288954307,1,0.998427399201319,0.508348818169907,4.91335417702622,1.11429613067665,0.408176742959768,0.521525322226807
25,0,70,4.12620102056346,6.32877090252878,0.111244714353234,0.180494664004073,4.23972423651258,1.32375189273366,0.773870759410784,0.553546518785879
25,0,71,1.012438589775,5.284020768244,0.887578180059791,0.392856647726148,4.70340381312615,1.20488620853148,0.399806483415887,0.409810015931726
25,0,72,1.10431257555372,5.63522125717461,0.265934363706037,0.607107178773731,4.27988155192913,1.30293231665734,0.148802938638255,0.0813732401002198
25,0,73,1.02159961081629,5.09547137264037,0.550342229194939,0.0191908595152199,1.27111932962268,4.4906435491991,0.310896982206032,0.0356846223585308
25,0,74,4.34811938110946,1.06254791795032,0.943713804939762,0.7520505937282,1.04734092334374,5.65419697122373,0.127025434281677,0.169948741095141
25,0,75,1.28388806500981,5.21377668487644,0.497410109033808,0.189358385745436,4.1642858506689,4.15340451816466,0.860513641731814,0.286290851421654
25,0,76,4.3152670944472,1,0.389161801896989,0.525681773200631,1.02937600041078,4.8009737661597,0.745825605234131,0.729378519812599
25,0,77,1.29534856140148,4.08273348220361,0.918510077986866,0.00992420176044106,4.21060048956648,1.02015601157051,0.185086398851126,0.810960374074057
25,0,78,1.00989004891832,4.49115508431526,0.224324194947258,0.437396550783888,4.28567401799182,1,0.339543260168284,0.560819855192676
25,0,79,1.16594950009235,4.16794046360329,0.311241353163496,0.445155657129362,4.22719879746943,1.22082179897599,0.950280148303136,0.705378766171634
25,0,80,1.08954594470369,5.551621305726,0.336387005634606,0.376654990017414,4.33097801876377,1.16856186465008,0.602934755384922,0.302245920524001
25,0,81,4.18079360507183,1.12838777088208,0.547195411752909,0.461321864509955,1.3922996325107,4.56596459265213,0.0169542948715389,0.624490815214813
25,0,82,1.1703696901228,4.50228954770376,0.508020632434636,0.855160023318604,4.50419926018263,1.45472409641121,0.323026914149523,0.61184453079477
25,0,83,1.40456566112795,5.14032215532224,0.361811843933538,0.351469409419224,1.1259369956966,4.43093859694431,0.934339378261939,0.364208221435547
25,0,84,4.06221860777605,6.07251303232482,0.515593224437907,0.53438968793489,1.36081140126217,4.69661890877119,0.076035532169044,0.602076436392963
25,0,85,1,6.81181287432736,0.317630912410095,0.61615275288932,4.53964129405733,1.18769013839903,0.650197061244398,0.698689814889804
25,0,86,1.21236501297882,5.26320168874048,0.213166052242741,0.709152893163264,4.36388096240275,1.43802674087274,0.0558314113877714,0.0232852373737842
25,0,87,1,5.23160399302509,0.362607986666262,0.46065458166413,4.33627663233879,5.31056363087434,0.365939092356712,0.642448933795094
25,0,88,4.30865452010852,1.44332653302143,0.215763477608562,0.176319408230484,1.23292460034288,4.25278785166939,0.310322033474222,0.0520844301208854
25,0,89,4.27343177753472,1.05062678520495,0.656265048775822,0.216494534397498,4.36908051225905,1.04101613237388,0.394836086314172,0.577479506377131
25,0,90,1,4.56853208548246,0.430010624229908,0.621922514634207,4.50522306825788,1.48484071825116,0.701994977891445,0.103087445255369
25,0,91,1,5.26044066232036,0.19297324330546,0.100236677099019,1,5.44394119219671,0.900026833405718,0.0470857159234583
25,0,92,1.28282174814429,4.85681746150837,0.0255300600547343,0.940064211143181,4.29207931197798,1.05159483179627,0.884506685659289,0.105435663368553
25,0,93,1.56989497578368,5.00673234444704,0.162875772919506,0.723394164582714,4.23787896345577,1.08783593160221,0.225058539304882,0.938600075198337
25,0,94,4.36220197575333,1.33894756750111,0.697371365735307,0.188916617073119,4.15103316349609,6.23097648205568,0.680200993316248,0.807890646159649
25,0,95,4.29710413011795,3.93473256844293,0.121647032676265,0.731864046072587,4.31771246231218,1.25257284224248,0.809763572877273,0.435444741742685
25,0,96,1.21314823167481,4.67350673384424,0.631469280924648,0.789809340843931,4.32024873134191,1.19610469984296,0.530147080076858,0.0228639363776892
25,0,97,1.12417612958196,5.2746831213634,0.466543046757579,0.917371711926535,4.43579427856189,1.21420005717881,0.22217339486815,0.319686837494373
25,0,98,4.8255180268981,1,0.314268812537193,0.817730102455243,4.18651513101153,1.11553015429708,0.861544797895476,0.956362672382966
25,0,99,4.23957816205495,1.07334841336166,0.805665771011263,0.889832360902801,4.28753929154536,1.22485147786619,0.443283360684291,0.821112046483904
25,0,100,1.55618734163226,4.85156680076521,0.0142322259489447,0.741030178498477,4.76292099672003,1.17932519242258,0.0442519378848374,0.370928418356925
25,0,101,4.42892965889712,1.38748919298602,0.568555585341528,0.54132081870921,4.05953269342326,1.601023780217,0.631988836918026,0.0775903810281307
25,0,102,1.01443490812696,3.96547456398204,0.136500196065754,0.182547818403691,4.20369876839241,5.34125737379578,0.688532987609506,0.861445795744658
25,0,103,1.23277918983134,4.02676419879674,0.147366462973878,0.908165526110679,4.49760019413573,1.49352788096648,0.213281759060919,0.781438946491107
25,0,104,1.17600261223884,4.53431421131513,0.413605858571827,0.45732583431527,4.07656609129348,1.00984106801158,0.459384366404265,0.123903987696394
25,0,105,1.34077485381696,5.200955864527,0.892858881270513,0.180158308008686,4.21477487665929,1.3790600905935,0.446617750683799,0.47421174379997
25,0,106,1.03013760676042,5.92922481386202,0.392582217231393,0.837658631848171,4.58572140265233,3.93382203297531,0.694830363383517,0.344836111413315
25,0,107,1.19726553688912,4.38683481308704,0.469471247633919,0.348995652981102,4.43179178543069,1.54943390524323,0.0783460524398834,0.623118457151577
25,0,108,1.44951815475399,4.64617657415617,0.995511355577037,0.28479291847907,4.6310075696653,1.38213845367131,0.65733122988604,0.564310093875974
25,0,109,1.01712728658187,4.65185073230233,0.293826781446114,0.514660182641819,1.00838342342604,4.70896450240044,0.068781666457653,0.0804884827230126
25,0,110,4.26362576069001,1.46740333834226,0.482352818595245,0.728443059138954,1.14475942705939,5.96981778898722,0.497258080169559,0.810168514726683
25,0,111,1.33003231353864,4.5334393036241,0.0182088389992714,0.998120162868872,4.35659019795934,2.84308508801882,0.686077521415427,0.234691624995321
25,0,112,1.08198295077124,4.0144653638226,0.413950875634328,0.0107336728833616,1.14045961967412,4.53124072050047,0.852433202555403,0.396847510943189
25,0,113,3.79584106505545,5.19466500372635,0.411096188705415,0.910230779554695,4.63341716826864,1.079110534643,0.308572763344273,0.586117659928277
25,0,114,4.23150234676405,5.51930703662959,0.688426048029214,0.262711901217699,4.61528902657266,3.97957895057117,0.3387047117576,0.638301680097356
25,0,115,4.24888069057823,1.14333876315102,0.878193159354851,0.779199492419139,1.46549995877151,4.64104723544599,0.696041504153982,0.996585205197334
25,0,116,1.01403151233483,4.459778260321,0.171398944454268,0.114773545414209,4.19027955219679,1.00882456181716,0.648560300003737,0.0284606621135026
25,0,117,1.35968375124956,5.24764335905324,0.861326221376657,0.0593284144997597,1.04338096963257,4.97031738644125,0.911886757239699,0.576568860094994
25,0,118,4.36250525825404,3.89405155048726,0.329811828909442,0.22954449057579,4.02260592025332,1.05072122058762,0.450806258479133,0.353156957775354
25,0,119,1.16893009416511,6.9299166830538,0.549020836362615,0.121097041992471,4.11236234493471,1.13311914165554,0.288309568073601,0.400894130580127
25,0,120,1.07189669500222,5.51866762107549,0.265636020805687,0.455132853705436,4.1162931358522,1.64369828340895,0.429370921803638,0.468455869704485
25,0,121,4.78596516282271,1.19396067785971,0.87493455898948,0.802558449562639,1.16093588192037,5.13646818192028,0.2325852625072,0.487043036613613
25,0,122,1.14571877547348,4.74325469198551,0.164278565905988,0.384371941210702,1.1267204091137,4.66606979469926,0.0468818075023592,0.938537654699758
25,0,123,1.16522810790375,5.66363413310911,0.0773848798125982,0.148795853136107,4.66485585401132,1.14789296570889,0.520828594686463,0.501675375271589
25,0,124,4.11929190899224,4.28914811829277,0.612265340751037,0.151212038937956,1,4.28745708240382,0.808355486486107,0.702323614154011
25,0,125,1.08300814180564,5.90171599688163,0.273650203133002,0.684502216987312,1.0648143241728,4.68674316488061,0.744183423928916,0.98044148273766
25,0,126,1.47286765286555,4.8216458888952,0.0403009455185384,0.239506696583703,1.1307862900861,5.45675419079621,0.402490453096107,0.00778325833380222
25,0,127,3.94056784639114,1.32951141283664,0.474449334200472,0.86681077000685,1.09396173264859,4.38410568348799,0.631634903140366,0.283434609649703
25,0,128,4.09960121121077,1.0502397402522,0.454413519008085,0.774149864446372,1.08178136006378,7.2025734024963,0.812494673300534,0.144495343323797
25,0,129,4.51696938891849,1.40539266879299,0.168293219059706,0.952348215971142,4.25085532210474,1.53035771445699,0.249258115421981,0.923831887310371
25,0,130,1.30568753742407,7.08222855312109,0.912792776711285,0.975375294452533,4.14154512572668,1.70805683047461,0.037586705526337,0.126398219261318
25,0,131,1.0817966542674,5.88976426294521,0.481052357703447,0.22423275699839,4.1274779106406,1.1373232408014,0.634988854639232,0.648484127130359
25,0,132,4.13674324602561,1.13957884770148,0.957770065870136,0.152388574555516,1.13617714983062,4.40868236565866,0.182744905352592,0.703053885605186
25,0,133,1.16780779169819,6.87157770749627,0.919310256838799,0.709358506137505,4.5807450598571,1,0.538754997542128,0.0275697407778352
25,0,134,4.3372907131978,5.79152980278346,0.150699538178742,0.886383442906663,4.07959232727253,1.15336124511303,0.99496429390274,0.793822946026921
25,0,135,1.03705822059194,5.87074838473874,0.64422704349272,0.412988632917404,4.40033084441468,1.08797942087075,0.52467010403052,0.0158196319825947
25,0,136,4.08447195459865,1.10258798135661,0.684468451188877,0.738478972343728,4.13929722500614,1.72009578436242,0.644916586810723,0.940823523327708
25,0,137,4.71144790685947,1.03614756029134,0.965842086123303,0.0342255558352917,4.60706209123489,1.42745137999476,0.475721575785428,0.244810765376315
25,0,138,1.57087835190949,4.8648964060927,0.74564059311524,0.531930919270962,1.06173265871943,5.22291248968119,0.200994543731213,0.0462016183882952
25,0,139,4.05692825461182,1.12164693127129,0.683255956973881,0.514648566488177,4.67575800503475,1.30526153549852,0.548615874024108,0.457997913472354
25,0,140,4.06232759033214,1.39960776234609,0.0373464575968683,0.577372499741614,1.15501739811406,7.83693640445647,0.0939760021865368,0.435222345404327
25,0,141,1.27046392262947,5.20290657741861,0.426221509231254,0.662421843037009,4.61871490560094,1.45089500580846,0.176955674076453,0.925255162175745
25,0,142,4.63015301435539,1.09599814202696,0.64954867400229,0.873246481409296,1.44909336294772,5.49299215483922,0.903130298247561,0.75928521156311
25,0,143,4.28766483106504,1.16498861863797,0.124915195861831,0.207708734087646,1.22132330120021,4.41325693251366,0.173865802586079,0.612032130360603
25,0,144,4.29384050437148,1.21353815084278,0.487784074619412,0.318946538958699,1.23401150823973,4.44513166181243,0.347004981711507,0.792989344336092
25,0,145,4.80109348936022,1.13442128062404,0.483677914831787,0.559694095049053,4.63954638489863,1.04564408749263,0.0990528143011034,0.953646732727066
25,0,146,4.64105284089621,1.21413543030333,0.409989690640941,0.677249028114602,4.38473360363987,1.28741703517765,0.31706042541191,0.331474971957505
25,0,147,1.42250393372605,5.07228444161621,0.563334111357108,0.427653002087027,1.23247082802543,5.24270876324908,0.568359510041773,0.000395903829485178
25,0,148,1.2514756797077,4.93284682977649,0.97252819314599,0.900964402128011,4.67377416142592,1.05431948030834,0.239418546669185,0.469637753907591
25,0,149,1,3.95336776746201,0.99576029740274,0.551533312536776,4.36488855782098,1.44687618712297,0.535763771040365,0.649960086913779
25,0,150,4.16937261727265,5.4822904959416,0.311359524028376,0.791893295710906,1.25019902450197,5.95749768971357,0.238579798256978,0.639630008023232
25,0,151,4.63978603105794,4.16939625221185,0.799826707225293,0.303848883137107,1.03219688532579,7.07858609030639,0.47146762884222,0.589902390027419
25,0,152,4.10036801126579,1.12235519706958,0.360675894189626,0.326579283457249,1,5.8731078524166,0.819144659442827,0.258166674990207
25,0,153,4.63488737858829,1.2465838003424,0.753022090531886,0.464535923209041,1.40929321836127,4.96930587749257,0.315836074994877,0.0562345732469112
25,0,154,4.45000919535313,1.18552921341377,0.524929906940088,0.0761117376387119,1.20122554053303,4.42616259795788,0.827235508477315,0.292913243407384
25,0,155,1.05207528716217,4.40510639308257,0.128608885221183,0.996312028961256,4.05599506990565,1.38167317293055,0.919701757375151,0.216675069881603
25,0,156,4.38599772371937,5.75980746679133,0.16480561485514,0.617482495028526,4.02796157390269,6.2673382108588,0.525393426418304,0.10102279484272
25,0,157,1,5.20395036410173,0.188942182343453,0.0636577045079321,1.33974774648742,5.19169302049964,0.128877968527377,0.376191356452182
25,0,158,4.03258996537628,1.0764321653863,0.771505917655304,0.700229020090774,4.21033129860757,4.40433300426082,0.464410758111626,0.981880453648046
25,0,159,4.13342910589137,4.5367850120625,0.454150624573231,0.92950949491933,1.17280365230651,4.32280774830833,0.812287088483572,0.226763850310817
25,0,160,4.06860171714874,1.10944640260592,0.246291421819478,0.432789612561464,1.07446665341716,4.7343043830572,0.798673777608201,0.639710151124746
25,0,161,4.5830015847619,1.14641857699694,0.217080666217953,0.951019535772502,4.01447561946013,1.47645521096347,0.385547427460551,0.556807052576914
25,0,162,1.20073222924538,4.87737633530331,0.435284611070529,0.528083248762414,3.98263371662321,1.24260325413343,0.451145202387124,0.152505655540153
25,0,163,4.04339107810131,1.11213427105353,0.313682336593047,0.37529535824433,1.50033445086008,4.25949592537868,0.943242233479396,0.589030497940257
25,0,164,4.30434954615953,1.15144970430009,0.632904037833214,0.178406737977639,4.28502938414195,1.73060867450056,0.648020713590086,0.643742165528238
25,0,165,4.1943023575695,5.15435312198845,0.193089727545157,0.0156557122245431,1.15777776090588,4.141970252727,0.423624159302562,0.150818203110248
25,0,166,1,5.59178422741753,0.527999612735584,0.260762799298391,1.1299527220627,4.72906335406297,0.332967722322792,0.43517675739713
25,0,167,4.70376002754109,1.00191226398046,0.966810167534277,0.0854937513358891,4.43254470037718,1.24858865237055,0.116273053921759,0.283835940528661
25,0,168,1.12769158585369,5.5402751997807,0.363895954098552,0.532394607784227,4.68485583750772,1.56867925598896,0.983773390529677,0.00791679136455059
25,0,169,4.31336561739702,3.93112767450905,0.112966644112021,0.589737661648542,4.50043647845791,4.0334867884892,0.280448889592662,0.829152957769111
25,0,170,4.65108877031597,1.56892986234314,0.37513614888303,0.251417002407834,4.00417383240142,1.08010192120542,0.668155748164281,0.780730042140931
25,0,171,1.10733082274615,4.97898920695947,0.993449805071577,0.170317800017074,1.18032657108909,5.2997071034962,0.430331744253635,0.395352725172415
25,0,172,1.04579765948154,4.97983465582753,0.0797276159282774,0.523857429856434,1.1627432271469,4.62453525698136,0.0778319763485342,0.897940750233829
25,0,173,1,5.20528226701337,0.950141262030229,0.257350774249062,4.03064263293232,1.25749448150238,0.453433320857584,0.944569591199979
25,0,174,4.20996976358074,1,0.889943268848583,0.881093044066802,1.11590943759966,5.56228736771186,0.19490087334998,0.604932417394593
25,0,175,1.05934664320932,4.59617036191325,0.881861812667921,0.328815750777721,4.55983182134794,2.83057746232056,0.924194069812074,0.636763912625611
25,0,176,4.51917754047914,1.21896346399481,0.335458603221923,0.516453017946333,4.43974819214524,3.06510796585482,0.775703104911372,0.322852422250435
25,0,177,4.46710912412284,1.18226018557337,0.614445919869468,0.410078944638371,1,5.56268971196596,0.218380296602845,0.746820996981114
25,0,178,4.34859845561863,1.52338610634619,0.729719423456118,0.334103712113574,4.11666634545556,1.36474496610271,0.63224912318401,0.972034636884928
25,0,179,1.00946226997376,7.60822498638612,0.248505514813587,0.692283110925928,4.49416198861288,4.33831706066853,0.929284791694954,0.174751311540604
25,0,180,1,7.75807032739248,0.832483350066468,0.409696304472163,1.03927745048674,5.64827443701671,0.535610606661066,0.92809248319827
25,0,181,1.29489561104309,4.94668749784276,0.146020379615948,0.0836714000906795,4.9395303606448,1.65144208124347,0.0504143270663917,0.171092509990558
25,0,182,4.40356723416557,1.57375651623035,0.0928900057915598,0.560586222447455,1.06730836375424,6.85450323795554,0.12405976979062,0.398974031209946
25,0,183,4.34978484947749,1,0.750932045280933,0.677838113857433,1.07152486245478,4.66810846281741,0.393681594403461,0.931036891182885
25,0,184,1.07623331793,6.70243786827611,0.76764826150611,0.96386130223982,1.15458966310058,7.05115738291731,0.26711084949784,0.149208626011387
25,0,185,4.00215108481456,4.52726533573858,0.599472257774323,0.396391815738752,1.07194746914438,5.46236323957917,0.617257008096203,0.89994938694872
25,0,186,4.69749696936827,6.19252819041865,0.625256759580225,0.174332784255967,4.60915094811278,1.18051243915527,0.165511002298445,0.657157857669517
25,0,187,4.77320555764464,1.2226935238812,0.0812087585218251,0.612031905213371,1.18011477829975,5.08310061099641,0.630689896410331,0.463595762150362
25,0,188,4.19388230011156,1.20884902435574,0.515240580309182,0.927774676121771,4.23306322137284,4.4522408631003,0.915581887122244,0.327434942359105
25,0,189,4.08982460764426,4.9809414319168,0.00201940815895796,0.725919893011451,1.11289714770633,6.94671814994397,0.575422171270475,0.537033965811133
25,0,190,1.21877065078482,5.57741291023944,0.0823901321273297,0.316114246845245,4.00805181582276,1,0.924420148599893,0.508546449709684
25,0,191,4.18765350917238,1.32144664231457,0.211791068781167,0.714675656985492,1.34565371862296,4.17804872922083,0.142013134900481,0.159316693432629
25,0,192,4.21094207126526,1.05430640397436,0.222049454459921,0.586233330424875,1.24425680895368,4.13535861900181,0.336193351540715,0.815735423704609
25,0,193,4.26918943384014,1.28110864059097,0.700186282629147,0.666027741041034,3.94865493415499,1.18052435164467,0.593672025483102,0.473068509018049
25,0,194,4.26468190499145,1.41220476316684,0.0593296468723565,0.805444786557928,1.57623836255892,7.28439436151698,0.644186147721484,0.688971718307585
25,0,195,1.40776697805634,4.97351448493018,0.732365314150229,0.222002876456827,4.23217521176505,1.41534564836696,0.124281709780917,0.20277388417162
25,0,196,4.27331434859637,1.55679443495508,0.742703104391694,0.481441260781139,1.50454304812028,4.5999227207604,0.253872727742419,0.482470245333388
25,0,197,4.85863245085734,1.11911911289397,0.901126559823751,0.434333573793992,1.25181679994925,4.87285067488729,0.0623557828366756,0.00603331788443029
25,0,198,4.8574009440801,1.17670012972368,0.124762235442176,0.276413097977638,4.26390747664356,3.97665373083106,0.364862633636221,0.586843404686078
25,0,199,4.38253680007612,3.12219490995037,0.610888052731752,0.330034219659865,4.59417285491416,1.13996977802859,0.774958535097539,0.914206144865602
