"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
67,0,46,4.27890483035807,1.18640590141569,0.370819903444499,0.599191253073514,4.06003003571029,1.39498317542785,0.941860890481621,0.591833702055737
67,0,47,1.38335111986117,6.44195323535604,0.795234005898237,0.0464492146857083,3.89119457384601,1.85183703296244,0.882860550191253,0.666463556699455
67,0,48,4.31081872481352,1.69562298376922,0.00551467225886881,0.49476927309297,1,5.26406885859182,0.519013614859432,0.0966126821003854
67,0,49,1.74948649827992,6.82471289295383,0.541906562168151,0.430479458533227,1.07043169545749,4.23392694951691,0.730374264065176,0.826248863711953
67,0,50,1.25365926303673,5.09056563240467,0.499847229104489,0.820795211708173,4.7441220174062,1.98628230131962,0.355421232059598,0.970598396845162
67,0,51,4.03274748516367,2.60127625179639,0.441152039682493,0.546653195284307,1.01087637190259,4.41904460959749,0.136990952771157,0.783650364726782
67,0,52,4.49395735542665,1.22653437146135,0.124772427836433,0.0757123229559511,1.19944267173264,4.7771847205735,0.789374987594783,0.794051069067791
67,0,53,4.74385837892567,2.08830910501471,0.467901920666918,0.844233641400933,4.43680408450826,1.43657473180336,0.500771038234234,0.248081667581573
67,0,54,1.02158636054222,4.41253059212951,0.985864551272243,0.916995704872534,4.44709105497526,2.69294394997051,0.596848335815594,0.959629617398605
67,0,55,4.09909964119941,1.45530476156439,0.768587657017633,0.827779398299754,1.48437446676237,4.66307165154901,0.222488047322258,0.47679116926156
67,0,56,1,6.8999007617493,0.126208167988807,0.783663027686998,1.16457905853552,4.15573142126887,0.6712738762144,0.985718365991488
67,0,57,1.14034426267742,4.73239844056166,0.811572931706905,0.528857066994533,4.40840435490248,2.75023021958815,0.333086065948009,0.62985109561123
67,0,58,1.19490864259887,4.28683634502539,0.432566520292312,0.52479059738107,4.25154242329951,1.31998294026903,0.597953067859635,0.429782327497378
67,0,59,3.84330513937448,1.26644193343495,0.99354181624949,0.301970983855426,4.11814469029354,2.44302406382532,0.304530249210075,0.238127121934667
67,0,60,1.08232429313062,4.33021038384375,0.803946493426338,0.916369603481144,1.34454584622232,4.00948231196716,0.808460535481572,0.586324789328501
67,0,61,4.42435090585495,1.0947246097791,0.703555537387729,0.269373958930373,4.07498593976112,4.60787179644092,0.558035652153194,0.121011013165116
67,0,62,3.83294196299367,1.62283113145935,0.884514922741801,0.798482490237802,1.18287440437426,4.35626959052555,0.600839417660609,0.94187881774269
67,0,63,4.82337223159453,1,0.371711107669398,0.440020092995837,4.95512509765703,1.36491551876988,0.376030351268128,0.159845387330279
67,0,64,3.99309721039213,2.2537439109965,0.382718872278929,0.599074970465153,1.24335505306778,4.22772267073053,0.767602090956643,0.882923168130219
67,0,65,1.28585905199928,4.78931198195912,0.161194432992488,0.570099583128467,1.22556402289868,4.58095557725431,0.19092730153352,0.800190736306831
67,0,66,3.72982781732869,1.41235310300382,0.474303488386795,0.0625034819822758,4.54272366347225,2.06055243817362,0.297611558577046,0.0780055809300393
67,0,67,1.08190657606829,4.44933520711641,0.828174323076382,0.281831355765462,1.06899165896956,4.0162009666546,0.130525338230655,0.49519105325453
67,0,68,4.1343879984411,1.1034705809771,0.314072444336489,0.533667034469545,1.23682364914609,5.335955784912,0.944752956274897,0.651345716789365
67,0,69,4.42167314814682,1.5828784356048,0.0866762329824269,0.845356801059097,4.03832882103391,2.21719469208637,0.698868436738849,0.458128557074815
67,0,70,1.07114771759465,4.88166962216123,0.685415785061195,0.714837342500687,4.64489767476421,1.93669573054365,0.996309889946133,0.138247959781438
67,0,71,3.90395136148277,1.495986432668,0.593036206206307,0.111991913523525,1.19163144684384,4.83847671096729,0.132109764497727,0.642440382624045
67,0,72,4.15637843637559,1.3166417294442,0.896065750857815,0.42648365907371,1.08853109392447,4.33620208112279,0.966857435181737,0.676690990105271
67,0,73,1.08101400009086,4.37323989511154,0.828188514802605,0.756416037678719,4.19705326914244,1.50959493961268,0.343690121779218,0.501308111939579
67,0,74,1.22973377778392,4.10852332429455,0.136966992402449,0.841030055657029,1.05310302186433,4.39754688551032,0.587904429063201,0.43665541196242
67,0,75,1.09788433889722,4.32873982561466,0.882173534715548,0.0871603353880346,1.22720288058338,4.87032602695501,0.968505897792056,0.507381659932435
67,0,76,1.08538053840019,5.11379547779618,0.319545205915347,0.757713513914496,4.72785705043116,1.36580099950834,0.542634518351406,0.635847498429939
67,0,77,1.11233517421707,5.42798794088225,0.142735503148288,0.646233690902591,4.20092137283421,2.42772784515385,0.760304176947102,0.435090889921412
67,0,78,4.14293857064169,1.24863417904932,0.0606847768649459,0.670048423111439,4.12628468118321,1.27532659099027,0.656924727372825,0.725298890611157
67,0,79,1.05491853135404,4.28399128272027,0.500739631475881,0.905857695266604,4.23006795497311,1.08329276613852,0.335769424913451,0.55412432551384
67,0,80,3.96247949650181,1.14707309933384,0.994451535167173,0.547582762315869,1.10171062373087,4.77375844550775,0.00955754774622619,0.266540898010135
67,0,81,1.19881729497423,4.14346470110434,0.276309221284464,0.536342040169984,4.221208340772,1.36821729006864,0.944093993864954,0.708932599751279
67,0,82,1,5.02153918014339,0.295431066537276,0.994841671315953,4.19804528565218,5.67658457507239,0.457194461952895,0.44832774461247
67,0,83,4.70903886930536,2.39072281567229,0.16520141903311,0.315925526665524,1.13587959951431,5.25419554680799,0.40603579278104,0.854925812687725
67,0,84,4.67411104664017,1.53285422053823,0.306362503906712,0.223914238624275,1.02285645808994,4.6864453381976,0.780765828676522,0.283625931944698
67,0,85,1.00262163067511,4.42756405665989,0.446443491848186,0.300265175057575,4.39618864116043,6.08906571579339,0.360163499601185,0.393928025616333
67,0,86,2.41026030397168,4.723253680862,0.965222832513973,0.413012359058484,4.24006592682169,2.42295501677382,0.204283464234322,0.533052564831451
67,0,87,1.36036603393064,4.59375905390511,0.261196373961866,0.0312610601540655,4.46016709626107,1.27425644987312,0.856599140912294,0.958588799228892
67,0,88,1.07065798438204,7.37015509643402,0.510857544373721,0.807471171719953,4.88381891164962,2.3548859922539,0.524920689873397,0.630540246842429
67,0,89,4.10552617129153,2.10006072779476,0.625839639222249,0.254926865454763,1.07554802465437,4.50914944476401,0.78307559993118,0.794600302353501
67,0,90,1.08096141049852,4.6346912188751,0.326454946771264,0.00226496625691652,4.49279051226306,1.16790099355302,0.222495497902855,0.0599270737729967
67,0,91,4.40769794820451,2.75920904022001,0.852779647801071,0.594216294586658,1,4.76441714156988,0.478847293881699,0.165444283746183
67,0,92,1.26031319565311,5.91589107524864,0.652662900043651,0.704381604446098,1.23677141571713,4.33083871806638,0.160890443017706,0.0866340526845306
67,0,93,4.03605485419689,5.75446897655441,0.340438638580963,0.517386356834322,1,4.15626153138257,0.928635754156858,0.257319229422137
67,0,94,1.03027440628555,4.249808594638,0.328034095466137,0.637590835569426,4.21075488443842,4.51015202063045,0.828201505588368,0.498775165528059
67,0,95,4.12010172778054,1.85605896482484,0.209375711157918,0.808931830571964,1.14004726898206,4.90996062268854,0.83398649096489,0.497085258597508
67,0,96,4.67077067950717,2.23120987163303,0.56466939789243,0.269551928620785,2.44471709247492,4.80434388007418,0.0321438617538661,0.82060025120154
67,0,97,1.17517416812242,4.82888140334768,0.696154970675707,0.955814208136871,4.35103576409425,1.04129831076867,0.300717913778499,0.345664002234116
67,0,98,1.11554017624577,6.90758870336828,0.356231219833717,0.284210715210065,3.87504405677332,1.10993913498664,0.9899446091149,0.385289009194821
67,0,99,1.03144417498922,4.59656771469069,0.874880854040384,0.177259739488363,1.32835560474581,3.94018566758604,0.57197307003662,0.841854503378272
67,0,100,1.24800060523714,4.21264657185584,0.309901298955083,0.643483400112018,1,4.23204018169768,0.712129770545289,0.156250942032784
67,0,101,3.89727226530096,2.49847574645403,0.222638858482242,0.684197734575719,3.82336771674408,1.44162825498616,0.164355891523883,0.312170476652682
67,0,102,1.00713313122661,4.67641244108771,0.535325246630237,0.863971247104928,4.52800968327385,1.52808315476802,0.776900883065537,0.241006435127929
67,0,103,1.18638098392981,5.07302944403893,0.948471415555105,0.809359101345763,1.64770444867287,6.87669750979228,0.470818771515042,0.589132251683623
67,0,104,1.00094849437339,5.16220422328896,0.117357166018337,0.461689593736082,1.17005765074622,4.29243876945873,0.722784244222566,0.671273404266685
67,0,105,1.24456609544167,4.80113099901295,0.989968406036496,0.77764480211772,4.00089219573369,1.0167302875191,0.812146587762982,0.214186359895393
67,0,106,4.16992684687265,5.7464506154989,0.774332301924005,0.94919143198058,1.13262755604062,4.35786176533343,0.861920067574829,0.992714767111465
67,0,107,1.02392958195851,4.35857189061942,0.653339551528916,0.698967879870906,1.10105604536902,6.01613270970654,0.960265242494643,0.745575097389519
67,0,108,4.81624063885517,2.30416130797375,0.123331994982436,0.0137172346003354,4.63986564105591,1.1400300097669,0.749786851927638,0.188800658797845
67,0,109,4.26583500613026,2.63947852180641,0.650658450322226,0.813558370573446,4.51055496025725,2.54387315657165,0.963157233549282,0.860098576638848
67,0,110,4.00649638913672,1.1904722946016,0.398465037345886,0.888166710967198,3.92906636276433,2.64793865808159,0.451008566422388,0.34303809213452
67,0,111,1.36729641471473,4.45938921304116,0.399742494337261,0.164934846339747,4.04390560208534,5.02742719116704,0.120765892090276,0.939943675417453
67,0,112,1.27523565686225,4.10940901010794,0.0433619078248739,0.0711420909501612,1.01654232246656,4.3119350902572,0.77443664171733,0.731555826496333
67,0,113,1.18434679803247,4.29130768689702,0.170511731179431,0.468507275450975,4.25088005246581,6.0386103338661,0.818107535131276,0.475580359343439
67,0,114,1.19458725054278,5.40593422899076,0.0135307665914297,0.848373470827937,1.05882177680941,4.1618441853212,0.0502980130258948,0.0407451349310577
67,0,115,4.70045054576678,2.4178073443598,0.873728607548401,0.772999281994998,1.22722288262984,4.73793935181379,0.19165903236717,0.314875735901296
67,0,116,1.12218380956268,7.24130442688287,0.863609561463818,0.799846747657284,4.00034311101705,1.14766544582792,0.22790992888622,0.978969905991107
67,0,117,4.21041653315783,5.15615808611879,0.82158237346448,0.846860677236691,1.02661039353189,6.68620452727151,0.957905922783539,0.5231659328565
67,0,118,4.69658413311223,2.05383661276297,0.236203018808737,0.741532154148445,4.09247072253226,4.66435432424525,0.322836766019464,0.860941384220496
67,0,119,4.23665748828802,6.18812559412572,0.592595946509391,0.165368457324803,4.12793598245586,5.71951016742514,0.297179057728499,0.324127089930698
67,0,120,4.43451038902124,1.37932619410536,0.881047619041055,0.868808736791834,4.19152983911004,4.81293113813366,0.366089221090078,0.849665795918554
67,0,121,1.06579260217907,5.94194193706868,0.652657632483169,0.958978018257767,4.41686590239876,1.57471912315138,0.102658463874832,0.541792479110882
67,0,122,1.0304937187089,5.37525543781503,0.230357466964051,0.267128810752183,1.21963212476456,5.94463045807245,0.556612552143633,0.820568221854046
67,0,123,1.22046366383538,4.36368935646262,0.908750338014215,0.887849047314376,1.22142466901031,4.96724076622935,0.868097179802135,0.0927074372302741
67,0,124,1.12472016156364,4.49659399932621,0.824862072709948,0.187502099899575,1.28204309747499,4.23300873035848,0.923009376041591,0.627377625787631
67,0,125,4.09021489917068,1.29535087893746,0.893689684104174,0.893297092989087,1.20247451453893,4.38038072784968,0.0600677966140211,0.685964389471337
67,0,126,4.07676977354376,5.86488386576758,0.260585441719741,0.33134082169272,1.21705293630346,4.88058280638742,0.968296375591308,0.427837996045128
67,0,127,4.72608371883909,1.42630683719426,0.612146141240373,0.418173087295145,1.29047129597614,4.82680935295375,0.139712411677465,0.233531585894525
67,0,128,4.39589309828503,6.12188283819364,0.918094210093841,0.590227692620829,1.18071368584678,4.49427228171683,0.508913373341784,0.117436333326623
67,0,129,4.01445277225424,1.18994280320698,0.49737193598412,0.507847716799006,4.07770270018085,2.55103312205812,0.754600481595844,0.550061978632584
67,0,130,2.36700273452929,4.6726167774411,0.663960509235039,0.581295659765601,3.9339302605854,2.61357443037034,0.31713583949022,0.61065847822465
67,0,131,3.96401151244359,2.58136074965574,0.425751199712977,0.343833213206381,1.16563213374973,4.64653275345345,0.817150186747313,0.13074576552026
67,0,132,4.33753457610729,5.71204827576269,0.196226935135201,0.411025841953233,1.32364332577542,4.39565466651296,0.839897640515119,0.657185307471082
67,0,133,1,3.99725518019738,0.262128609465435,0.0324343626853079,1,5.17957415436439,0.291898852214217,0.133732799906284
67,0,134,4.03115234840694,1.16486858947064,0.412377668078989,0.368754619266838,1.0212853590221,4.43144583018543,0.827463813591748,0.683791573159397
67,0,135,4.31754021953761,1.75133133125029,0.0123660645913333,0.219413649989292,1.05689678089304,4.33479024331062,0.197185929398984,0.922580862184986
67,0,136,4.22741249464292,1.16101934114847,0.341115698451176,0.434462860459462,4.10545274673091,1.27711606935157,0.592981642810628,0.559617072576657
67,0,137,1.07463693179518,4.76794546699175,0.457016716012731,0.611588012427092,4.48778604838995,1.54018695401873,0.812696618493646,0.942224471829832
67,0,138,1.05317574057663,4.35548146379575,0.992450625170022,0.709785793209448,4.40431721136278,1.64252632297098,0.74397694831714,0.2312896696385
67,0,139,4.82047570352286,1.47676049202454,0.546766593353823,0.310165252536535,1.3193396235741,6.03610755042341,0.536264999769628,0.0411124450620264
67,0,140,1.11857300794145,4.33603824034372,0.937488744035363,0.130809664959088,4.13205056789815,5.7883620955594,0.846106921788305,0.833097229013219
67,0,141,1.16633239939672,6.05173847981392,0.899776116712019,0.618798413779587,4.10808645783646,5.68727015241024,0.86600475711748,0.312329801497981
67,0,142,1.29092751258588,4.77438279889852,0.669011005666107,0.574762274045497,1,5.72731467081373,0.805601796600968,0.0290991051588207
67,0,143,1,4.52656234648238,0.210356784285977,0.0822417254094034,4.46209963227285,5.77370742863818,0.69974674237892,0.073534743161872
67,0,144,1.24688672991905,4.35432364976029,0.0308136071544141,0.726229970343411,1,5.93828866675235,0.301367615349591,0.366795066278428
67,0,145,4.10802138008738,1.37728849955801,0.680767635814846,0.700656440109015,4.38546379615346,1.11445444649565,0.654782549012452,0.720405463827774
67,0,146,1.06615281943053,4.26417140640424,0.985263021430001,0.119888824177906,1.15513340913688,4.82933226641901,0.957083192653954,0.819295455468819
67,0,147,1.06091087343253,4.2408798176585,0.0545038245618343,0.888161154696718,1.18265373821987,4.72879182760662,0.187794940313324,0.759841762250289
67,0,148,4.640639473131,2.34093404586904,0.999542287783697,0.221698297653347,4.38610602108987,2.65275218969301,0.202953011030331,0.602894833544269
67,0,149,1.21412741208936,4.53912370572809,0.501343657961115,0.159231252036989,1.09857905159216,7.1041863786037,0.216211619088426,0.0971248506102711
67,0,150,4.06254562319545,1.21936804294918,0.568436294794083,0.876440388616174,4.28546302908304,1.2475975295138,0.922108988510445,0.822036695899442
67,0,151,1.19952844986007,6.47597375919525,0.0304002445191145,0.464989671949297,4.57655531979742,1.09236394224125,0.21605129702948,0.646010315744206
67,0,152,1,4.61266471760411,0.231984356418252,0.851893361890689,4.43536704500707,1.70955522291734,0.493993889307603,0.125669958069921
67,0,153,1.12183268255884,4.50282168075186,0.889133672229946,0.512075203238055,4.08830965105833,5.7927570808662,0.724470575107262,0.598805253626779
67,0,154,1.07785482197132,4.38332494764242,0.990623425459489,0.959101071814075,4.18017287567968,2.30179526589082,0.0540497093461454,0.187828682828695
67,0,155,4.09251104215879,5.09175931594383,0.436876377323642,0.203861527843401,1.12492191611331,4.33959608803137,0.745036359177902,0.233954613562673
67,0,156,3.86350876527996,1.61573136424192,0.568222233559936,0.59920126083307,1.2519918566801,4.62064265572362,0.189939420903102,0.570143584627658
67,0,157,4.8289457466132,1.43912359692777,0.0783624332398176,0.97214733203873,1.08171836060849,7.29618151675246,0.812487241346389,0.842351188883185
67,0,158,1.13534687465967,4.2385849464641,0.189877639757469,0.0547142822761089,4.13087910185781,1.02592162185335,0.563546841964126,0.356047679670155
67,0,159,3.9668145837663,1.17214541637224,0.856580432970077,0.874076798791066,4.20613778129112,1.36463066950908,0.648109597619623,0.0320252391975373
67,0,160,1.08200446665538,4.84298963025662,0.701131690526381,0.831308121327311,4.02632023908146,5.71926252075989,0.309814799111336,0.445854001911357
67,0,161,1.10963166639608,4.72928648685215,0.843542595161125,0.51741936430335,4.70087186329617,1.27654996523095,0.718277592211962,0.0575249653775245
67,0,162,1.20352017327211,4.16491141626809,0.354916776530445,0.204239935148507,4.85753101670004,2.22899167595864,0.907459956593812,0.338921907590702
67,0,163,1,7.03964772726659,0.146150349639356,0.429174765944481,4.05260836586479,1.03847069584775,0.0531586448196322,0.49987613549456
67,0,164,4.12125317814957,1.68480714693232,0.987553125945851,0.11441061925143,4.16759112482922,4.85714250523367,0.255418234970421,0.362500635674223
67,0,165,1.09290369353488,4.72881412989267,0.254230733495206,0.9024374387227,4.10321705423061,2.54021510114249,0.616904632654041,0.604483806760982
67,0,166,1.19726337779116,4.43499991251932,0.654842256568372,0.998015816090629,4.88893636851722,1.40121492467553,0.789737267186865,0.675068884156644
67,0,167,1.6258716448757,6.72373378061369,0.0439428938552737,0.089438718277961,1.12949235322686,4.93982752234073,0.622872631065547,0.513005942339078
67,0,168,1,5.29563259569974,0.410057016182691,0.65003286418505,4.66079800583035,2.20865177975455,0.683977141277865,0.15477173239924
67,0,169,4.5911994715707,1.48832002745864,0.187389861326665,0.174726732540876,4.20172342219953,1.41141830676882,0.739502376643941,0.565166463609785
67,0,170,4.39977160146937,1,0.49083614279516,0.136907597072423,4.01639308670653,1.34747776550345,0.907305815955624,0.884817341109738
67,0,171,1.18354035687412,4.70530304422411,0.307060018181801,0.558865411439911,4.6089001883345,1.53908903781783,0.25447521940805,0.0922013679519296
67,0,172,4.63598345705861,1.31219957608776,0.430030916351825,0.360695452196524,1.07348038742723,4.13223440343105,0.561501692980528,0.132836979813874
67,0,173,1.24062536847668,4.22338610697877,0.774182906374335,0.717025789665058,4.76347634909334,2.20441502594938,0.871150054270402,0.024290437111631
67,0,174,4.11624416412915,5.52375224288204,0.296648957999423,0.778911708854139,4.45439076237973,1.15530812639885,0.366155168507248,0.343498785281554
67,0,175,1,3.9899732818983,0.927166684530675,0.418081856798381,3.98919573598208,2.21037893730553,0.512516999151558,0.674306651111692
67,0,176,1.57276093647085,6.80882830179325,0.797277869656682,0.455183224054053,3.95688409791755,2.43939129572149,0.470941654872149,0.313097947509959
67,0,177,4.34614170912702,1.37967911818599,0.828903135610744,0.215586621314287,4.51350217487179,2.87255262437371,0.01072798948735,0.756352679571137
67,0,178,1.26763906718303,4.77831513539369,0.0624061739072204,0.751518988749012,4.14708717350781,5.17576284380477,0.865189536940306,0.157845184206963
67,0,179,4.22978262260763,1.0221676381527,0.813235581154004,0.602898732293397,4.38424534112137,1.383240095487,0.0456171128898859,0.873553988290951
67,0,180,4.31216399319587,2.3495164000829,0.24324288405478,0.0899205440655351,4.07125064880763,1,0.393394471611828,0.169990577036515
67,0,181,1.09858086698137,4.10419994519411,0.908929269760847,0.904778871219605,1,4.36498318454251,0.0283565202262253,0.810559873469174
67,0,182,1.17205636212222,4.62872023063168,0.10377689357847,0.139623994473368,1.19207631676538,4.58261876149527,0.663552947575226,0.000549233052879572
67,0,183,1,5.37103902388321,0.46085431240499,0.0557386747095734,1.00567570689269,4.49981720787841,0.436122410930693,0.0757422014139593
67,0,184,3.89775928619465,1.54713895529767,0.731947655556723,0.73355761449784,1.0929785998132,4.54604728400124,0.67372984578833,0.92096995213069
67,0,185,4.80700536770466,2.24916074420581,0.488356798421592,0.875272689852864,4.41930757104894,1.31213469853922,0.74289780552499,0.80791573994793
67,0,186,3.81558947528796,1.40240075531549,0.937659374671057,0.015163064468652,1.13415699897396,7.0753305344082,0.654483412625268,0.570474683539942
67,0,187,4.09477231831029,1.63683151144636,0.451489949831739,0.466460534837097,4.2525892862437,1.12847850318359,0.960668549872935,0.0250191851519048
67,0,188,1.66779266971355,6.97904106892366,0.443032846786082,0.500929390545934,4.11633352919589,1,0.367468903539702,0.112250128760934
67,0,189,4.74380721791978,2.10747957755245,0.800357196014374,0.0308066671714187,4.35947557191933,2.09259344245498,0.395279892254621,0.957103413762525
67,0,190,1.09128242834012,4.70138103926089,0.577374095562845,0.6653039411176,4.22769900470356,2.12156378869131,0.969904125900939,0.86197721096687
67,0,191,4.4368222040264,1.15855293071378,0.546639791456982,0.52384939766489,1.11104346599793,4.71513546540003,0.298709611408412,0.222702775383368
67,0,192,4.00992454442699,1.96573396632186,0.465956861618906,0.125476398970932,1.78668523179249,6.83155147816872,0.205004685791209,0.243221535347402
67,0,193,1.44055136959735,4.59359915573099,0.330978641519323,0.569677815539762,1.27336186390638,4.36943243486449,0.988649379927665,0.152620390057564
67,0,194,1,4.22652319146378,0.234947193879634,0.283990412717685,4.24120692267736,2.64988709305903,0.622707702219486,0.471250883769244
67,0,195,1.11028022882231,4.67953752887149,0.62930244486779,0.696793966460973,4.5698753318619,1.91168038773104,0.279381441650912,0.958689043298364
67,0,196,1.09928715794649,4.2512751388365,0.0950734030921012,0.871160679496825,1.270431516768,4.90486010334775,0.17183356708847,0.227032598340884
67,0,197,4.32162461863622,1.33000305037115,0.412236449541524,0.469445007154718,3.93523684830723,2.98133183811214,0.167472630273551,0.0878583928570151
67,0,198,1.14946213660839,4.96331640753915,0.86402248358354,0.377026644302532,4.6529130216175,1.61301196916678,0.730776233132929,0.630685361800715
