"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
63,0,21,4.41381826360898,1.0697145986709,0.477785100461915,0.637492854148149,1.26724893422782,4.91469179684522,0.606719781877473,0.673554743174464
63,0,22,4.01696480830283,2.59421573188778,0.654899072833359,0.503340668510646,1.19491893593491,4.1917066566102,0.745254187611863,0.135684813372791
63,0,23,4.20579357828968,1,0.546687005553395,0.160808295942843,4.57920504126467,1.95362833457225,0.870827802224085,0.235929879825562
63,0,24,4.42824177982357,1.19438171551709,0.410492171533406,0.317500939359888,4.1631338188541,5.95368615062708,0.304749115603045,0.654400034341961
63,0,25,4.27114240621859,1.93964957797888,0.352636075345799,0.257768294075504,1,4.55199083749526,0.319799945456907,0.0989278184715658
63,0,26,1.34386339623441,6.24933987037774,0.101493326481432,0.902805392164737,1,4.3417841796204,0.509723952971399,0.556580305332318
63,0,27,1.05151282822328,5.84402521208949,0.174059174023569,0.387326958822086,4.67147069908156,2.09702170007401,0.490394555497915,0.0402845169883221
63,0,28,1.0387450271429,3.83629047912344,0.912592345615849,0.174240192165598,1.21328422624528,4.35130584538169,0.802986385766417,0.739035461330786
63,0,29,1.09932910795952,4.17113698870143,0.926440513925627,0.283905381569639,4.62400459631372,6.31899438767018,0.697828663745895,0.071157306432724
63,0,30,4.70366581322037,5.59531405528764,0.302931923419237,0.762466236250475,4.28600509505333,1.19462533457309,0.728787285974249,0.286957951495424
63,0,31,1.19806658406384,4.17350438020544,0.132951491279528,0.903652190463617,1.429232138117,4.47897333552468,0.197147157974541,0.792375699849799
63,0,32,4.1020119095318,2.81383238773562,0.327551564900205,0.0321794415358454,1,4.43278032668206,0.95074893347919,0.138991755433381
63,0,33,4.7650635424005,5.74383993709572,0.751476176548749,0.340786043554544,4.54694851622998,2.41774382603542,0.0504825739189982,0.334253345848992
63,0,34,4.5918162092836,5.7760789497588,0.284467017510906,0.039503162028268,4.68823438930308,2.21731474807094,0.247916355030611,0.445122413570061
63,0,35,4.44039475449065,6.15147308366826,0.317616523243487,0.0769882374443114,1.16494990019152,5.82935521468005,0.47560897981748,0.0448884307406843
63,0,36,1,4.63282086862031,0.654425064800307,0.480106493923813,4.32758337308018,1.4224986970528,0.348609749693424,0.688445084961131
63,0,37,4.48240311957637,1.5714890051683,0.870922936592251,0.437607867643237,4.0583936521366,2.42354827630145,0.222835688618943,0.239933358738199
63,0,38,1.03604521372418,5.85179713447291,0.35271836258471,0.764704407192767,4.22718474336905,3.22269826707883,0.310814880998805,0.473572834627703
63,0,39,1.27569420820264,4.70966158266933,0.996549980714917,0.933385984739289,4.59164355650539,1,0.00974574033170938,0.401730060810223
63,0,40,4.34901785254699,2.67963101091518,0.647239178186283,0.0795548316091299,1,4.22609586714982,0.477469736244529,0.855307733640075
63,0,41,4.64414909482611,1.61840224088887,0.0772314679343253,0.467211998533458,4.27913239900897,1,0.188412383664399,0.75318371807225
63,0,42,2.49859807197806,4.41751002512652,0.559489362873137,0.433459618594497,4.40452410306283,1.59133279803495,0.53918643319048,0.434953426942229
63,0,43,4.12262894781018,6.03695842372324,0.488619601819664,0.470321099739522,1.23197502253042,4.16588868578472,0.551674991380423,0.59686165349558
63,0,44,4.24600704967455,1.13527110349193,0.946839627809823,0.550906714517623,4.11998332610902,2.34930075446041,0.191492874408141,0.419453620677814
63,0,45,2.60339122443824,4.59397616411647,0.221012321999297,0.508299835724756,4.27754453970692,2.68976206685037,0.855394376907498,0.371669457759708
63,0,46,1.01079156932263,4.81877224507849,0.606813069898635,0.353455607546493,1.0540442716107,4.81315301832326,0.307354021584615,0.116047164192423
63,0,47,4.48228710884467,5.73697101630556,0.589390436885878,0.465194967342541,1.02655294443657,4.55716626668268,0.631593765225261,0.640389339765534
63,0,48,1.20661550169488,4.44424092821108,0.681710853241384,0.709899106994271,4.22259632902849,3.22826588500364,0.0784973807167262,0.699860686669126
63,0,49,1.2582757816795,4.31708846275161,0.209963594330475,0.116272255312651,1.1394367636789,5.5852855074198,0.245721209794283,0.364966450957581
63,0,50,4.20499445375258,3.2136848368841,0.0221143567468971,0.4583012717776,1.08188222340326,4.35661048107201,0.42622130154632,0.968004529364407
63,0,51,1.12395673849923,4.04582467324827,0.711132833734155,0.997337093111128,4.04839658916076,2.83379800659132,0.755718045169488,0.352003602543846
63,0,52,1.55732162138343,4.33365220078038,0.834330556215718,0.420444837072864,3.8521273205244,1.56555991863354,0.122228960273787,0.418504763860255
63,0,53,4.72335523907386,2.26654697176043,0.330760479904711,0.314835139317438,1,4.8603463816828,0.031954288482666,0.197281393222511
63,0,54,4.44936895757982,2.45990454726841,0.457138617523015,0.124759352067485,4.07054725630812,1.13606847342992,0.170146124903113,0.3557873100508
63,0,55,1.15441365115629,4.44580717711668,0.887992467265576,0.831318121636286,4.26964595302836,2.38083000310747,0.252099578035995,0.254027254646644
63,0,56,1.00485966662372,5.47825955424843,0.459182126680389,0.177950646961108,1,4.1032719205288,0.0179963894188404,0.258897701278329
63,0,57,4.2666421636937,5.96338737928609,0.629271813901141,0.164443673565984,1.06559292682632,4.21810000137785,0.868176230927929,0.185625299578533
63,0,58,4.17244090226062,3.15824071235653,0.524391573388129,0.477247432572767,1.07909655227112,4.15520360891086,0.89421622781083,0.705681020161137
63,0,59,1.04398298865511,4.55213818009438,0.0805558152496815,0.149672706378624,1.20442358252106,3.9410817981727,0.633702221792191,0.925464064115658
63,0,60,1,4.78535158664513,0.916026257211342,0.673014573054388,4.75841291221588,1.9994552342019,0.246396814472973,0.460454492131248
63,0,61,1,4.36514507351695,0.958844169974327,0.985846483614296,1.03434378601384,3.92769739761449,0.508784568868577,0.537601544521749
63,0,62,1.02327811932265,4.44865724293842,0.913694569142535,0.490533713717014,4.78766451224295,5.83680234997658,0.808126901974902,0.20650011789985
63,0,63,4.21229386837886,2.2458728259665,0.623652994632721,0.454896417213604,1.00475568986341,5.4125777347785,0.218593978788704,0.798789939610288
63,0,64,1,3.98523264971884,0.356205422896892,0.772496027406305,4.01901641464313,6.1478077413754,0.0346734975464642,0.220856602070853
63,0,65,1.01613632535926,4.93684518995196,0.868027284741402,0.882663839496672,4.52995989623712,1.09685691104667,0.502560597378761,0.450612097512931
63,0,66,4.10835979743998,2.40067837403303,0.413847367977723,0.496170952683315,4.40570507549944,1.94021360963319,0.972269882913679,0.474432171322405
63,0,67,2.91414408846665,4.27697420273428,0.468829970574006,0.786892293719575,1.35535487335248,4.57047493153004,0.14062698604539,0.623234888771549
63,0,68,4.18401101178875,1.91477783964692,0.107092036865652,0.508559192530811,1.03614846916173,4.43487373785301,0.679164222674444,0.765507899457589
63,0,69,4.03954750811928,1.3672771614904,0.447391656693071,0.520338499452919,4.65301057536021,6.18355121749962,0.164684752002358,0.786590565228835
63,0,70,4.45226869564551,1.29352741615632,0.673583646072075,0.218354611890391,1,4.35486412289394,0.925626893760636,0.117369602899998
63,0,71,1.14228593035359,4.23722086634927,0.652449995046481,0.494072878267616,1.20371019429333,4.93801584459875,0.286497574532405,0.054795361822471
63,0,72,4.64548319054492,1.95406001455442,0.83777081896551,0.738931838423014,1.07443828664877,5.47254234934617,0.155145843978971,0.2822902998887
63,0,73,1.07446371766809,5.81279429379889,0.885328268865123,0.343411913141608,1,4.35481493543523,0.783635400934145,0.600824260385707
63,0,74,1,4.40194003980921,0.373704509343952,0.568189522717148,3.9760277451232,3.02212796091951,0.93561773840338,0.932358918013051
63,0,75,1.049842407648,4.54319277209361,0.804039028240368,0.62615436501801,1,6.09471849878936,0.237180524272844,0.893284370424226
63,0,76,1.31400944483158,4.22172857269611,0.0942703704349697,0.0351115306839347,1.71062834948838,4.18254770481698,0.30413521383889,0.948601029347628
63,0,77,1.30931048078216,4.60230985237978,0.507591474568471,0.475985968485475,3.91677438290763,1.32643725746987,0.644658689852804,0.26338523440063
63,0,78,1.26381719982076,4.60090044083691,0.678641689242795,0.360246357275173,4.50300658678899,6.58338624388905,0.966253340011463,0.996755422092974
63,0,79,4.54385138022469,6.27586800853764,0.470591739751399,0.758775860071182,4.52544474833056,2.58819033598757,0.0525541089009494,0.468783695949242
63,0,80,1.10722513416587,4.01415310485161,0.150711182504892,0.286004170309752,4.27882848924737,1.10491918881239,0.947627803543583,0.85551742836833
63,0,81,4.23480147727759,1.23634912414541,0.886506939306855,0.601798526477069,4.39190367016214,3.02264246541467,0.899201856926084,0.881775581743568
63,0,82,4.58115963058729,5.59392706078457,0.814501413144171,0.886365706333891,1.03872393432458,4.15807099879584,0.89957372052595,0.407643350074068
63,0,83,4.29066966938141,3.15272875565595,0.916982218390331,0.93678335705772,1.07596861699705,5.57651899622719,0.716329802526161,0.408542701043189
63,0,84,1.00501236305156,4.36986283417955,0.407121108379215,0.782897226512432,1.27542606702834,4.69266598550586,0.138674897840247,0.316210525110364
63,0,85,3.99780312785432,6.07473036551199,0.786846254952252,0.383192240726203,4.49775994709865,5.89117270988908,0.761220533633605,0.760305182542652
63,0,86,2.65300545338242,4.44135206538086,0.79444271652028,0.283039540518075,1.17878190733673,5.75823214426656,0.372840384719893,0.349831986008212
63,0,87,4.48753372815466,1.23979038260993,0.00944834901019931,0.234004261903465,1.09729579753649,4.42808816582646,0.373181613394991,0.199551311554387
63,0,88,4.76908237571296,5.55873010044814,0.632804783759639,0.392418606439605,1.17985024817995,5.459055582426,0.730743973515928,0.920564483618364
63,0,89,4.33241939076192,1.3321347949031,0.619985396042466,0.364299251930788,4.4024467808552,6.13256933885044,0.31693381187506,0.576435448369011
63,0,90,1.15032181955073,4.59376002480624,0.434254754800349,0.0237924035172909,4.60958337648779,1.03758158682682,0.952417560620233,0.933468985371292
63,0,91,1,4.15338245480368,0.524463709210977,0.715142526198179,1.20998119509832,4.15436175653657,0.110609939787537,0.0489461058750749
63,0,92,4.18139439500119,3.32208930001473,0.365791482385248,0.247253199340776,3.97624419851673,5.87551915308552,0.0679912175983191,0.517285973299295
63,0,93,4.13892763924823,2.75447463192246,0.220051130047068,0.55562152271159,4.33882070344885,1.40280221909948,0.385861075948924,0.0113399585243315
63,0,94,1.3124128247454,4.83925922349042,0.340661825379357,0.274660967988893,4.00180199552126,5.98179496812371,0.576793430838734,0.937662042211741
63,0,95,1.26328423293017,5.43828734178025,0.311471461085603,0.0737064767163247,4.00260103262315,2.62486743548342,0.19026212580502,0.679445957532153
63,0,96,4.63100766930203,1.53353954456396,0.882050016429275,0.0863640776369721,4.01292331095868,1.11119454634876,0.646214544540271,0.552875602152199
63,0,97,4.31779614925101,1.11208636831898,0.843011518009007,0.909457797184587,1.08192172200013,4.45004569660661,0.670907313469797,0.806627429556102
63,0,98,4.28935815824706,6.23324334259438,0.642207883065566,0.188412761548534,4.38772981142824,1.03018539226863,0.738728084601462,0.583494946127757
63,0,99,1,4.25408241945233,0.443163304124027,0.980608256300911,1.00115287229624,4.71788659388384,0.690090162912384,0.989628952462226
63,0,100,4.24647846264629,3.33327162159019,0.928852846147493,0.392519446322694,1.23298131342143,4.2923764697567,0.293311002664268,0.267365747829899
63,0,101,1,5.57119208945839,0.474619201384485,0.32270510494709,1.22450877921052,4.53187519956634,0.754332181066275,0.181145992362872
63,0,102,1.19977321299118,4.12879928371177,0.124957635533065,0.710953171132132,4.34418513486845,1.17188203059575,0.237633341923356,0.252343908650801
63,0,103,4.30930727463064,3.26227296472468,0.162629180122167,0.583113505505025,1.03706490138596,4.37781313079669,0.70240622269921,0.476910752709955
63,0,104,4.14121834211529,2.53541352487587,0.776916584465653,0.425475837197155,1.17361323917568,4.26554337320168,0.671747894724831,0.238104100106284
63,0,105,1.62078933152938,4.3105436057559,0.819871109910309,0.148344974033535,4.24486205366526,3.20525962212547,0.528360643656924,0.633438918041065
63,0,106,4.21182279221011,5.88904124124621,0.251544192666188,0.865235099568963,4.22354309353022,3.26679014341266,0.938211743952706,0.75954599166289
63,0,107,1.33510302607676,5.05022740362668,0.98782984376885,0.477644361788407,1.05450555540847,4.3673365585552,0.686603063717484,0.403892422327772
63,0,108,1.11814406826441,4.82630899813153,0.16987083456479,0.537949193501845,4.06137544577436,1.9970767544124,0.70245164912194,0.27761200373061
63,0,109,4.05331567592385,1.32823612739239,0.303767132107168,0.554145550588146,1.05635157449548,5.92271669932597,0.481311612296849,0.1888041223865
63,0,110,4.02204535784414,2.36450661211946,0.931907919002697,0.616796258138493,1.2066407831218,3.78106844106986,0.452832345850766,0.0456912226509303
63,0,111,1.33328545723575,4.01032846418703,0.172959024319425,0.849732812028378,4.00418521477782,1.27630074410224,0.829737136838958,0.0755391153506935
63,0,112,4.26721555249437,1.15823133332378,0.426316332770512,0.453010723693296,4.43699228634617,5.92578677818692,0.874518732307479,0.539526973385364
63,0,113,4.32440156728854,1.78449544378484,0.589134766021743,0.480557338101789,1.06758391786894,3.92151305637501,0.957269379869103,0.62261980609037
63,0,114,1.19162341664321,4.75933978868173,0.101187472697347,0.242149362340569,1,4.34571073444265,0.275829675141722,0.12578511540778
63,0,115,1.2029302330076,4.66625552699349,0.0687679070979357,0.382600013166666,4.00327200296077,1.096776359588,0.319423556793481,0.274391007144004
63,0,116,1.10311356609547,4.33517897061786,0.951126716099679,0.421969247283414,1.09795203151873,5.46602221690398,0.956280827056617,0.969030034029856
63,0,117,4.15785785883599,2.5103987312174,0.0521070207469165,0.727010836824775,1.04087307921805,4.87101446522976,0.447484070435166,0.882250098744407
63,0,118,1.03934815053104,4.35857405960786,0.0901717157103121,0.74840482743457,4.42175966980103,5.97867040991351,0.315041136927903,0.344643482239917
63,0,119,4.52940501484752,1.01484987360549,0.117156391963363,0.152745302533731,1.12803933221122,4.4784527293649,0.638387749437243,0.282377449097112
63,0,120,4.95083924062312,5.35439663541144,0.735947613371536,0.595887982053682,4.19097322630737,3.19158659837639,0.209973347606137,0.239376028766856
63,0,121,3.92693251005944,1.89934802449966,0.43080957303755,0.790702093625441,3.98545353939159,1.99506415701323,0.258979732170701,0.899929144186899
63,0,122,4.45676480555504,5.9914399627472,0.478683973429725,0.562650222564116,1,4.3813732776257,0.799040232552215,0.212476512184367
63,0,123,4.39469730180836,2.98635362939493,0.9582677136641,0.0365116707980633,1.01829617773678,4.18316134669286,0.0816002888604999,0.472147569525987
63,0,124,1.13662415154314,4.23799930403026,0.0254082621540874,0.554248477797955,4.4655803571349,1.93747389572088,0.286134847672656,0.872915126383305
63,0,125,4.54717596402819,1.15435073767834,0.849173119058833,0.154296639142558,4.21973976408634,1.64697127841692,0.722422968363389,0.565070480108261
63,0,126,1.14189100442157,4.12182257806612,0.186453616945073,0.820524944225326,1.03111735233916,4.44576108405131,0.830431478796527,0.0960352001711726
63,0,127,4.48353691780629,1.20830217060249,0.859377711312845,0.0267140548676252,1.00322030030012,4.5048598050951,0.699754672357813,0.975158517248929
63,0,128,4.17571828070603,1.16621944470433,0.422863921150565,0.0293742725625634,1,4.41317533950073,0.131468427367508,0.0452526807785034
63,0,129,4.24763918400707,1.26545960999974,0.216315406141803,0.313595848158002,1,4.80874365688335,0.977201665518805,0.297977965790778
63,0,130,3.944742893549,1.13185315518555,0.272011657943949,0.3629701344762,1.11647222549788,3.98263890810125,0.517731108004227,0.831925368402153
63,0,131,1.29243588267772,4.16373232235939,0.223359973402694,0.638597875833511,4.14011112297992,2.44849272129424,0.154809736879542,0.253801073413342
63,0,132,4.13786566637914,1.06293021291241,0.0923141681123525,0.25696958322078,4.42662758051371,1.22551654676522,0.575223314575851,0.518780926242471
63,0,133,4.26879036797173,6.3158764543914,0.0608324497006834,0.33909036195837,1,5.67056172660651,0.969118354376405,0.742411692626774
63,0,134,2.63826970906908,4.56000461734992,0.648932280950248,0.664733037585393,4.079689426328,2.61761534847664,0.0935340151190758,0.222062432672828
63,0,135,1.00191715528832,4.06244950696315,0.216834933264181,0.435119300382212,4.03164233611992,2.91743828746922,0.812041040044278,0.782691556494683
63,0,136,2.56832183455067,4.50935301380992,0.777658778941259,0.232172205578536,2.3934303938773,4.49921186770616,0.188887478318065,0.288305819965899
63,0,137,1.10730564639705,4.35394054437478,0.334861309500411,0.082779802614823,4.17425344601885,3.16010139318754,0.194692660821602,0.623959459131584
63,0,138,4.14979734406011,3.00246131449332,0.738609344232827,0.0905507053248584,1.0222400919593,5.82089265147161,0.596756642218679,0.758350870804861
63,0,139,4.0692309983895,1.22801361249149,0.348729987861589,0.902955822180957,1,5.51733340003063,0.589316961122677,0.922734387451783
63,0,140,1,4.23512566170701,0.880435848142952,0.0998630071990192,1.11261026677029,5.44727323998775,0.698399553773925,0.187504347413778
63,0,141,1.04148011317773,4.94188092072181,0.448049169266596,0.239498172421008,4.54933881655632,1.1329556238428,0.144227160140872,0.466346666915342
63,0,142,1.07283092460408,4.13376629733712,0.352882645325735,0.22491396847181,4.58182446954555,5.86030735424361,0.494061853038147,0.777746286476031
63,0,143,1.00212071003565,4.07822970881518,0.663725530495867,0.0961959701962769,1.00973573258282,4.43342058470687,0.247271050000563,0.185570685192943
63,0,144,4.04815084608288,1.10250728393048,0.169519011629745,0.796687396941707,1.3024447130437,4.71390305594348,0.976403192384169,0.917148666922003
63,0,145,3.97622171814082,1.1691848668459,0.257636716589332,0.041178991785273,4.03157928922343,5.96030139025154,0.861254749353975,0.446605952689424
63,0,146,1.0323553768922,5.35761808413552,0.198540095007047,0.862233359366655,4.41777568641368,1.95629515036173,0.159167438279837,0.93280607345514
63,0,147,1.07752966370892,4.39421438212914,0.0537398371379822,0.348046435974538,3.99072133516294,2.66363750077839,0.909202119102702,0.775646354537457
63,0,148,4.71872716625649,6.03004302497897,0.558014103211462,0.613514583557844,1.20190282616383,4.32369197559672,0.936697529861704,0.656844528624788
63,0,149,4.2606251889703,1.64103950443887,0.0565652756486088,0.795071495464072,4.37967627955709,2.4491101744622,0.860502528725192,0.508794978028163
63,0,150,1.04352240215695,4.75273385911351,0.549161481205374,0.953872333280742,4.27088792219287,1.18954650502185,0.338571883738041,0.463202637154609
63,0,151,4.21468570663766,5.94473730256765,0.347525023389608,0.396528805838898,1.09187408547325,4.79971461290166,0.23121650586836,0.179264510981739
63,0,152,1,4.51473486925547,0.862624937435612,0.967822597594932,1.2054118518853,4.29880758021212,0.300366587238386,0.495832832530141
63,0,153,4.15054550471905,2.40996064078149,0.297892339993268,0.311444388236851,1.2713460868482,4.36940243156969,0.360269878525287,0.553273809608072
63,0,154,1.06059908319664,4.49879182913103,0.787370782112703,0.163862976711243,1.26928668766974,4.99663868618424,0.215137332445011,0.654359827050939
63,0,155,4.26726324399272,1.68837599319181,0.359279544325545,0.658049218822271,1,4.32096026542611,0.657563629327342,0.703954632394016
63,0,156,2.62715432383011,4.42754288455423,0.415601723594591,0.62725443369709,4.0708343922947,2.9012198840936,0.163238023873419,0.114897520281374
63,0,157,4.03000384821456,6.02334247177097,0.675154159078375,0.879119378514588,4.09584286035895,6.02151754655131,0.218117831973359,0.358479710994288
63,0,158,1,4.42218690733213,0.675849644932896,0.677897098707035,4.29145041404118,1.62810686095681,0.328610262833536,0.978963254485279
63,0,159,4.42839922821326,1.21935878953215,0.884668905520812,0.509296246571466,1.15211741034104,4.52615886473888,0.7164520714432,0.299954765709117
63,0,160,3.81811531185295,2.94948110597676,0.0647658838424832,0.966885671950877,1.29158024141194,5.9012167074145,0.0258590111043304,0.98796974401921
63,0,161,4.63415091828613,2.45008531994571,0.611232892144471,0.26238183840178,1.08264613496824,4.50657239864996,0.0113840920384973,0.925751890288666
63,0,162,4.21813152206674,2.64816302698698,0.847949689952657,0.0555052284616977,1.07779042455824,4.8768869918953,0.201518731424585,0.816311472095549
63,0,163,1.07486725917904,5.47306192420473,0.337975023780018,0.138770763296634,1,5.99717189313981,0.8007862851955,0.253604719182476
63,0,164,4.2050128467728,6.05752319204915,0.160866897786036,0.103583268355578,4.05566967991907,1.97794433410856,0.293636433780193,0.792650343151763
63,0,165,4.66427589148983,6.20581412890513,0.46468867524527,0.364877817220986,4.71486423307336,6.1283982846346,0.525773589964956,0.628445831127465
63,0,166,1.11229839973136,4.10164289365062,0.60215650848113,0.159196505788714,4.12261766571326,2.50883325720516,0.000914021395146847,0.220305130816996
63,0,167,1.38452201633756,4.66162716044589,0.962594250682741,0.0349430392961949,1.25573215472708,4.20903835181433,0.981384201673791,0.0340566609520465
63,0,168,1.05988704682782,4.23909417960267,0.043469023425132,0.607181669678539,4.26298486812808,2.33628163147934,0.632805198663846,0.273718473268673
63,0,169,4.53354861436882,1.08472442733617,0.131836827844381,0.603458842029795,1.06464271097241,4.77395529772407,0.457227882696316,0.0783446717541665
63,0,170,1.21005915377946,4.06130448511301,0.638721939409152,0.887387542054057,1.15025057869975,4.57450905478219,0.655067708343267,0.195650084875524
63,0,171,4.23296260128947,2.62822665671037,0.591614160453901,0.748949487926438,1.26853889739153,4.51783648626225,0.196672139223665,0.31347776693292
63,0,172,1.09702000766806,4.15911713353595,0.717947261407971,0.189859629841521,1.02353448577606,4.89596871897151,0.279759629862383,0.366559898946434
63,0,173,4.49951463745585,5.87622850080825,0.187573655042797,0.42791078123264,1.15645761883053,5.00800375681859,0.302246754057705,0.428223654162139
63,0,174,3.90642864629339,2.83624194647153,0.611978612607345,0.0973191447556019,1,4.65470509697989,0.982173875672743,0.642738467780873
63,0,175,1.08088543158058,4.2575384933613,0.641964670037851,0.201619519386441,4.385463700269,3.19553288015693,0.560039984295145,0.346103532239795
63,0,176,1,5.35119258982385,0.389779360266402,0.0853862464427948,4.63472982054049,6.17927547972174,0.865988177014515,0.478479219833389
63,0,177,1.00744957585804,4.21296048371243,0.714089575223625,0.838401249609888,4.23308505610371,1.2522730036971,0.291286880848929,0.285960745764896
63,0,178,4.49611935992884,2.55336654073638,0.333995655644685,0.850885797524825,1.06276692261251,4.74455732420188,0.186751126311719,0.212114506866783
63,0,179,4.60388804563958,5.66347756169593,0.420577830635011,0.468014954589307,4.54655392701946,6.4604644482474,0.198399025015533,0.210348380962387
63,0,180,1.44309926595518,6.02302857089417,0.308997609885409,0.777996651362628,1,5.52433560036301,0.831967837642878,0.207142046885565
63,0,181,1,4.70792638871107,0.24689402198419,0.0689614191651344,1.0160387930331,4.41775997325466,0.619384157704189,0.912353076739237
63,0,182,4.11513494476538,2.36440957921042,0.242623030440882,0.901442853035405,4.20225562610867,5.94275546929892,0.822220660280436,0.782789945602417
63,0,183,4.32002832198569,3.36792442658188,0.933758464641869,0.455767708597705,1.04773076863926,6.03775558706903,0.505220167106017,0.662629577796906
63,0,184,3.98478333478273,1.16540141567616,0.925443415297195,0.609724617563188,4.8470864902045,5.37998405969754,0.124234708957374,0.431914091110229
63,0,185,4.48691700514212,3.30636999924754,0.984363174531609,0.173842821270227,1.07217923837675,4.44860239296277,0.0543792804237455,0.112544202478603
63,0,186,1.05134061713128,4.35008953001669,0.284946263767779,0.520969226490706,1.19282766692531,4.33243172626542,0.0222630852367729,0.960080719785765
63,0,187,4.08324037319813,3.14851832544534,0.701277915155515,0.564581500599161,1,4.67579806798555,0.692100750515237,0.464041330385953
63,0,188,1.16589780232745,4.16828202336181,0.516216140240431,0.767268625088036,4.25665767953243,1.45890881400694,0.156118513550609,0.230468194931746
63,0,189,4.00459005784003,6.1215366509579,0.497485741041601,0.324417704017833,1.03640319694731,4.19274078472755,0.11120641650632,0.633025018731132
63,0,190,4.01254332063084,2.519653483106,0.216704659862444,0.242299878736958,1.11062752612949,5.62155233385444,0.879140636418015,0.268154264427722
63,0,191,4.73126993349191,5.81241006671793,0.799720739014447,0.183564240112901,1,5.97134285193861,0.630722469650209,0.967703686794266
63,0,192,4.36540973741283,3.38016818524085,0.83244089782238,0.957662230124697,1.27919998752587,4.8103778154682,0.485588249750435,0.10227701975964
63,0,193,4.09168988169741,1.26957356854313,0.0372614972293377,0.728170752059668,1,4.30036987521005,0.0383737199008465,0.531273722182959
63,0,194,3.93512849118413,1.50220972583521,0.3441129301209,0.591145368758589,1.13239700523129,4.40050229504875,0.582087151706219,0.83887281594798
63,0,195,4.2573133450835,2.64722281416196,0.639597757952288,0.801543924259022,1.00403755660503,4.14621994617926,0.418268509674817,0.977756599662825
63,0,196,3.95238973389952,1.34842861161243,0.783261824166402,0.560169475153089,1.28240725047448,4.61231026900476,0.536080186488107,0.232582824537531
63,0,197,4.42103528799248,1.51941117747321,0.812764881411567,0.942540589952841,3.87077518221772,1.53728379561908,0.791553285671398,0.002362001221627
63,0,198,1,4.39695558454882,0.827434721635655,0.0604466039221734,4.26670520021758,1.49315571277529,0.393873926950619,0.262083981884643
63,0,199,4.16751833491766,5.93581632847321,0.263003594707698,0.661889123497531,1.09033513657814,4.36067981224565,0.288551752688363,0.18119159177877
63,0,200,1.06560269596311,5.53795774331578,0.627565001370385,0.303206382784992,4.26149577397233,1.91836655301289,0.84563516266644,0.0732323182746768
