"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
76,0,2.00303727552066,5.10133574430797,1.87890859994024,1.75426765946818
76,0,1.67793971418387,1,4.09096509379055,1.7471959081373
76,0,2.26507206729124,2.13844125614054,1,7.04549551520043
76,0,1,6.23979477893577,3.93011320398109,4.80231683130986
76,0,3.46002227041828,1.59573953975314,3.65432439271409,2.22870482906178
76,0,5.73550261987036,3.3099771373752,6.06775312806091,1
76,0,6.8516660127412,4.92052949077569,1.79354314144776,3.3898476668213
76,0,6.55951170614,1,1,5.66935530132802
76,0,3.88777576889482,7.76952358233242,6.01427768103851,3.1936305422138
76,0,1.98502754330434,1,2.83784113913219,4.35820949930062
76,0,5.92301137981709,2.96649846456559,3.07021456555053,1
76,0,1.27683960234806,5.40772559578935,3.48474411823919,1
76,0,4.67661924603652,1,3.06404913801658,1.6971410493351
76,0,5.08412018962875,2.22823948994019,1,6.20645009552024
76,0,2.88190176769023,4.89473898766452,1,5.92134750230419
76,0,2.77007307273897,4.29709309433799,1,1
76,0,1.16303982199932,3.62455224194055,1.75153827513708,1.6741642525193
76,0,2.4043759702339,1,1,1.00379205278745
76,0,2.61315853305189,4.1162383431758,1.342687765262,1
76,0,1,1.70808172740276,1,2.77519688398823
76,0,3.27557908785593,2.27999090468173,3.92364641175422,1.58567434912386
76,0,1.30935716182323,2.4997405463576,3.94696447478289,3.8640356718358
76,0,6.04056207437371,3.2010261653135,4.34944307369841,1
76,0,1,2.03314998985539,1.05036830875129,1
76,0,1,1.16345344341753,2.11145746290273,3.56062379669775
76,0,4.55204395315415,1,1,3.48778474352997
76,0,1,1.92372405758353,3.54709164830819,1
76,0,1,3.20858124588171,1,2.54871392669997
76,0,4.52066789502246,2.86171324155096,4.28481610705486,1
76,0,1,4.00083355460836,1.09839608335483,4.05068295066004
76,0,4.19606187234044,2.28919958945475,1,2.08146065016787
76,0,4.6950663209874,2.48887043471805,4.05237794090437,1
76,0,1,1,5.3440118914976,3.8559748001511
76,0,2.15534225662801,1,3.59251540313751,2.62926517351896
76,0,1,2.43159281911669,2.94828414639524,2.16675025044574
76,0,1,5.74100306598774,1,2.37883191444914
76,0,2.79367783578615,4.378896337109,1.21070393561872,2.06796111288236
76,0,1,5.79959235828878,1,5.11238800772061
76,0,2.5217067505903,1.59010560144084,1,1.27463714885892
76,0,2.73895270187514,2.94123738487044,3.90499337344834,5.02902925425892
76,0,3.26440680542591,3.12760858240639,1.65966278049435,4.66495710890682
76,0,1,5.2531430464838,5.80254819211366,2.79784569852428
76,0,3.46489649938596,4.02258462585459,3.61478174243365,2.12313057270001
76,0,2.39112382840698,2.45036379124527,5.59718168154571,1
76,0,2.75912670727028,2.40097853839756,6.38100946286324,1.49103232185174
76,0,1,4.39795930826954,4.58012110296474,1.64878503944107
76,0,3.02642367782971,5.29864450826622,5.33782994663077,3.68940020951449
76,0,1,2.85938474139123,4.27965940666823,2.31942115153505
76,0,1.57380260004836,2.67866748983365,5.05974377370299,4.65123533302862
76,0,1.35275792371955,2.02942464970365,3.49886541938945,3.26161663524504
76,0,1,1,3.84875069158024,1
76,0,1,3.09898039367285,1.17400502367717,3.282645585916
76,0,3.95275691714675,2.19241959866848,1,2.3046373722917
76,0,1,1,1,1
76,0,4.45114207426333,2.2420886525279,1,1
76,0,5.40653772298874,1,1,1.88345341742976
76,0,1,1,1.62807497722658,1.06758858304856
76,0,3.49661628171326,1.60025284126173,5.93310712277878,6.39321648827162
76,0,5.37130637932605,2.32094920077075,1.16190821140433,3.15793522755731
76,0,1.03895380885636,1.2657394245302,1,1
76,0,4.43127772015528,1,4.23486062952238,1
76,0,1,2.29866461930141,3.89600270003841,1
76,0,1,2.03076031845414,1,4.81028183194437
76,0,3.18570731484298,3.84221607220021,4.33124582717035,2.1497791571742
76,0,1.72280699350381,7.4285668303096,7.33335752581149,1
76,0,4.76793448528881,5.1106317538009,3.07786948365637,3.76894055331451
76,0,1,1,3.64108214005091,7.04274424396349
76,0,1,3.82213553375377,1.0496419476488,1.12671545364059
76,0,1,3.8086562960953,4.15080327717496,1
76,0,2.82284063051716,1,2.17091932061172,1
76,0,1,2.41078856913611,3.83438392035773,4.90713857441008
76,0,1.8585093044238,2.39610454048316,1.53146212636604,3.22169260322177
76,0,2.16649952651247,2.44234322817571,6.77170706460306,1
76,0,1,1,1,1
76,0,3.48539740332025,1,2.54041917760866,1
76,0,1,3.957364848827,1.79861728567312,3.31742614188494
76,0,5.94833989729628,1,4.07644294911989,2.91848118678098
76,0,2.85479686888815,2.24456209421132,6.13162661885608,1.04650870768239
76,0,5.21380215438426,3.22016333865005,2.260498122912,4.59324402810092
76,0,1,5.80681278396246,5.21642030252277,4.31557111131415
76,0,3.54916909795885,1.49648463470757,1.6082809160179,2.23124844914679
76,0,2.03497473589934,3.83639690185857,5.72342421584955,1.35401265567527
76,0,1.17077473352891,3.15155082906787,2.23707780009094,1.51769039061688
76,0,1,2.34478455439087,2.29466417669364,4.42139521942001
76,0,1,4.53954835827982,1,2.45856335016911
76,0,2.64273200542009,8.15528202482226,2.94981800719705,1.69764320719996
76,0,3.31740515672534,1,2.24972607489328,1
76,0,4.7651992230655,1,1,1
76,0,1,1.79852720864273,1,4.39713573616248
76,0,1.48854890338897,1,3.30567192460547,1
76,0,1,1.73675296316427,2.47242938418964,4.36683499824542
76,0,2.03845616222413,4.15231838536521,5.45876317818861,4.10176296597849
76,0,1,3.8029737154297,3.49367119332674,1.6725021923815
76,0,6.10898865180465,1,2.39415747903068,4.22072115551788
76,0,5.55444081743784,2.23313978922779,5.83042764645734,1
76,0,3.39862726962908,1,1.63599764815996,1.80749735415247
76,0,1,1,1,5.06336682309685
76,0,2.65745039608698,2.48198158880788,1,3.74339417090622
76,0,2.4853886137642,4.13099531140667,1,2.81483637101398
76,0,2.17112996115762,1,6.10911586616151,1.23259966886788
76,0,2.13981996323996,4.99481935015669,2.50170319324726,1
76,0,1.4901663280138,5.28430393898633,6.16074425275377,4.83313841794805
76,0,2.26422370860493,1,1,4.17370216597002
76,0,4.09906978982332,1,4.33704621991641,1.10569225644675
76,0,3.45697740988163,2.79947377896079,2.74877178395667,2.61174971871091
76,0,2.67183405878005,1.77648301252787,5.31106592758549,1
76,0,3.97808666629202,1.85292600782286,4.62214458291419,5.6841629411584
76,0,2.8785487884043,2.59674220481778,4.07181098709494,3.23325670439554
76,0,1.86632850592682,6.2776554086709,1.73744809578958,1
76,0,5.53187088643161,1,1.29922640631652,7.06569082407462
76,0,1.81756500657409,2.83265647653271,4.01693214816835,1.56252545774904
76,0,1,1.24635556994202,1.00627361649212,5.21940694946218
76,0,3.8810482172104,2.73946945813191,4.86486237985685,4.09417584487357
76,0,2.92524978066923,3.57706215315724,1,2.17991181732703
76,0,3.69090407903623,5.09123169329911,6.93322073709346,3.90652241589934
76,0,1.22146299806726,4.4177427362113,4.19921687972894,2.47695278532844
76,0,1,2.79336265505358,2.21436124919299,1.55726624019885
76,0,2.31655400884955,1.51325896756385,5.25413213363629,3.74410890740597
76,0,2.7241538362208,2.26829498438321,3.8493452230536,3.42976627923681
76,0,2.06570597169526,5.36881850091305,7.65765896737329,4.05156305796467
76,0,4.90575981824575,2.15040370395339,1,4.77203847895945
76,0,3.37355306054037,4.14693786639585,1.39302356200463,3.91819908949838
76,0,1,5.39915911783399,4.33576935926632,1
76,0,1,5.27853167349878,8.21631212701924,1.30197403688357
76,0,1.41539190090034,1.94703585767327,5.11062002251634,1
76,0,5.2813075092348,2.67667923989006,3.2912220822452,8.52874967539682
76,0,4.90574332014877,1.98493240994542,5.82893774729043,1.57785495826254
76,0,3.91440679551746,2.15070995312255,1.37153130740494,5.17827190014309
76,0,3.38183551665637,1,1.58818734272339,3.79925864819856
76,0,1.29947427610053,1.54063924701367,4.42305156728663,3.61384598808613
76,0,7.38103293875288,4.65481930363956,1,1
76,0,4.47198144567701,6.14824843902568,2.13931935490921,2.09431485625696
76,0,4.93035419345679,2.89171891526459,1.48935694488367,1
76,0,4.86478416999944,4.4422323400627,3.45254496240556,1
76,0,1,3.49095318827104,3.33795266366236,4.4912827731327
76,0,1,1,1.82078652805034,5.36798426856615
76,0,1,5.69846503324167,1.18249149894487,3.31712088804625
76,0,2.16587915342108,1.45446945924194,5.24515371619936,1
76,0,2.6226964760748,1.79702129591661,4.65507720035049,2.4475817775851
76,0,5.60529229804627,4.45416207175717,2.74923841427837,1.89590976088117
76,0,1.99350318900955,1.765321382055,3.45235815799482,2.63424160268013
76,0,1,4.79831124777702,3.16619877158132,2.08565639626525
76,0,5.71258482154649,2.0203889807802,2.72213389206494,2.46253641870715
76,0,2.90077104061335,1,1,4.07905613327543
76,0,1,1,4.09540812617042,1.66584050241798
76,0,1,5.2946176178471,1,1
76,0,1.9465971020047,4.07597560531809,4.0717762477858,1
76,0,2.56299981163907,2.63663643555315,7.28677314245037,3.191967863155
76,0,2.0686097964327,3.7684840382243,4.70990083296878,1
76,0,1,4.14176433834562,6.15878352501775,2.35170336103476
76,0,2.89952348265862,3.05307296286989,2.62624281451599,3.64176212758131
76,0,6.06180602508088,6.1572249128148,1,6.62389723333445
76,0,4.85451327667265,2.16320868131702,3.81249454207341,1.1734862040206
76,0,1,5.20239246728219,2.83906113792854,4.05573499136593
76,0,1,2.8340475657486,2.40166406901116,2.22418340678736
76,0,3.1754741097433,4.31945354618126,4.42145080764396,2.58105470679376
76,0,3.75373562532302,5.41612664480354,3.01166264665825,1
76,0,1,1.60116531874143,3.30252573206303,6.48011577820641
76,0,1.24325552449293,3.61548349811092,2.72669392438629,3.63659605836459
76,0,4.89551464986915,1,4.85506327052453,4.02967018736712
76,0,1,1.09305382644481,1.29734441743981,5.57693171613141
76,0,1.39106624190815,3.40947067237768,2.91805937437628,1
76,0,3.58732244621566,3.3458419326215,1,1
76,0,1.61118158536941,2.40702455590314,2.85175100729668,4.08636934289672
76,0,1.16623430519108,1,1.72615278437488,1
76,0,3.08982995235988,2.49364517886949,1,2.96390497542912
76,0,1,1.41288489316814,5.67764735767977,1.7210320271674
76,0,6.7878668945444,3.32924730020447,2.51803337010128,1
76,0,1,3.01863175607794,2.62899758098578,3.38464579673005
76,0,3.84466156316298,1,1,1.2734191503328
76,0,1,2.65817278049332,2.47730557626897,1.73293583227389
76,0,1,7.06216072607574,1,1.97076156730903
76,0,3.04176262448955,2.75683117714103,1,6.45606934748213
76,0,1,5.53569053664192,1.66572093930276,3.01271420366895
76,0,2.82551178089772,4.44044260857804,2.65344234336458,3.02566615128653
76,0,1.60649880245703,3.11303428609047,6.48112190402651,1
76,0,1,5.32795905713741,3.25745279139274,1
76,0,3.53424026629381,1,1,2.61640864038987
76,0,1,1,3.6788231229792,1
76,0,3.40104239046041,2.78749238389085,4.89218765482508,2.45029839678391
76,0,1,1,3.25408759913016,3.53866347928822
76,0,4.42226321464904,2.54943785333841,1,1.47481825569763
76,0,1.01347685628071,1.73743885897138,2.68355560107779,2.50913593275187
76,0,2.16031143566155,1,1,3.27235803676941
76,0,3.14728968780445,1,5.08270007313592,6.89760115377913
76,0,6.64600095154242,4.66543394546067,1,3.09716012664922
76,0,5.49407747485339,2.15702792573581,4.6156167907158,1
76,0,1.70242916676391,3.59656286344984,1,3.15076971346
76,0,3.6993734685273,1.70429326526751,1,4.5698045976346
76,0,1.21538422618454,2.65661700375282,1.55682792839084,3.27503450740837
76,0,1,2.41593921454784,3.20589082762946,1.60091315663899
76,0,1,1.3521639133993,1,1
76,0,3.03236071737826,1.1141830859286,1.77568201089407,2.83436601931908
76,0,2.80818606155833,2.34083912230942,1,5.72755686038075
76,0,1.04251561481576,2.78069238515938,1.33328012492084,1
76,0,4.28182523174192,1,3.34846187162884,2.46156182861332
76,0,2.01773033609472,4.11306790567224,3.52432139963587,1
76,0,3.87770709730716,1.14416895474684,1.52237165233115,1.23284094004116
76,0,2.11578507137415,3.5766121503388,1,4.61764093963911
76,0,6.02938405237152,2.38472956074473,2.23366696273684,1
76,0,1.67387844647875,1,1.44098054529132,1.83005481349538
76,0,1,4.60738486051766,6.73946849761403,1
76,0,2.78163149030688,2.21500243254752,2.53760507132782,2.52677315321697
76,0,3.59963277378928,1.78821544138181,2.88256699048857,1
76,0,5.38242118452171,3.40671183861226,4.50939454814015,1
76,0,1.83626479608067,2.75538590402147,4.67072003258904,3.79340160653491
76,0,3.94807731955401,4.54233307965268,3.55386996420013,3.06900159694536
76,0,5.40915448153558,2.02413895392144,2.62103676053875,5.43188664276658
76,0,4.16210729940136,1,1.6427757975327,3.47204060972063
76,0,1,1,1.01629750299922,1
76,0,1.23693472915881,3.32254945525135,6.07848407957861,1.073469538257
76,0,1.07374840381896,1.33325707845616,2.63746203130359,2.31509889273865
76,0,1,1,2.12991908165607,3.06020287747225
76,0,3.16501119352284,2.3450149040832,4.8893790973884,2.79356507023684
76,0,1,5.67689037918038,1.73475292434269,2.7334128728546
76,0,2.37975371732999,1.87382234411677,4.91289816344478,4.6464106221394
76,0,5.33901742597241,4.51831985859098,3.1127297981539,4.10725507799232
76,0,3.68478102533819,1.7830044404831,1,1
76,0,1,1,4.15785085877374,5.34438869155054
76,0,1.71758996236606,2.81415430584611,3.20154191981241,1.09561332626829
76,0,5.61961036541402,2.7071436391293,2.47117389314419,1
76,0,4.89933348761855,1.03620995308447,6.31641947482659,1.89908621339044
76,0,5.07212719907678,1,1,2.36296609857963
76,0,4.20955937253411,1.98443358096159,4.66052077356876,4.04542678548812
76,0,3.67588551332423,1,1.16785838608235,3.4203217707498
76,0,1,1.5222652425425,3.56838330841552,3.38588230702219
76,0,2.52972603989029,2.962495424798,2.57692492271482,5.8793192786811
76,0,5.5865357222229,3.59300826684675,1,3.65739713200712
76,0,1,2.19178236555619,6.53604490929559,1.29799397297925
76,0,1.6172513045222,2.02831123772438,4.00333267847916,1.43909510725513
76,0,2.44214249490906,3.89227944730021,1,1
76,0,2.37110229615032,2.5687198799671,3.16623517858935,1.69943608824131
76,0,1,1.26874587036025,5.15531888064157,3.41845575781273
76,0,1,3.14032764536129,1.42310486624429,1.85654406518508
76,0,3.30914463402769,2.11340249351777,1,2.69452678555949
76,0,1.93628551360137,2.23703031838226,1.45774694115762,1
76,0,2.93965621038454,1.41802787719372,1.51744654364253,1
76,0,1.92655616117761,3.34162260950594,3.12223340042636,4.09770022430264
76,0,3.19310299533301,2.80432315317376,3.79218619691515,4.63251603303059
76,0,4.27213579671488,5.10108738121801,4.54161765952298,5.11682800124862
76,0,7.91218449565759,2.2766883199933,1,3.1918966293128
76,0,3.82665775535679,2.8325075261881,4.67118074851229,1.71502381881154
76,0,3.4261824726496,3.85792051770883,2.61738240060817,5.23943276749429
76,0,5.6037576781455,1.51972448801878,4.6066413845428,4.74200810907911
76,0,3.83643355962211,3.26818048262398,1,1.9104614641456
76,0,1.19140127266705,2.5444786349831,2.39440886137744,4.12150219138065
76,0,1.91422792953971,5.4667261546396,3.73757600445941,1.47172981052248
76,0,6.10977821771793,1.78127340560283,1,3.2719318623701
76,0,2.68928479958329,2.02619120830038,2.49996151351901,3.12347438829432
76,0,1.98768626878046,2.90461342332544,3.06567653880471,1
76,0,4.16936961809663,6.76117120849477,1,2.22226464426591
76,0,1,1.3971353789719,3.6885931516407,1.98507357655389
76,0,2.76780267957727,5.82956782782263,2.22385927642592,4.48647005288461
76,0,4.21811957266632,1.07856894352375,4.69229999571593,1
76,0,1,2.84625159977526,1.35280481356042,3.95573143781059
76,0,1,2.61347234252194,1,3.67033923299423
76,0,7.06712386803997,1.14540908932744,1,4.5827423581704
76,0,2.58349851955822,1,6.25461302581163,1.46638391247248
76,0,5.23105473843037,2.26100318435383,1.88654756483924,4.06056018032099
76,0,1.96841514446076,2.3302157260499,3.86173032490855,3.70775071393865
76,0,1,3.61988634680352,2.70555269821435,4.55580490380641
76,0,5.65161326875607,1,1.06119379979665,2.06109679109077
76,0,1.86406115314704,1.20823630852922,5.56541147403669,2.86282501864342
76,0,1,4.21854248728804,1.39680877613536,1
76,0,1,2.88760168340152,1,1
76,0,2.5749164834764,1,6.00626772705628,1
76,0,1,4.47129584965868,5.18608000252171,2.75912250207684
76,0,1.26886554234306,2.20205551726911,1.9646046148932,4.07357510128841
76,0,1.03426476013551,1,4.16370160899308,1
76,0,1,1.134985927665,2.71095686640658,4.54391501193173
76,0,1.02838899239271,2.66149198163337,4.63773772165729,1.4576020183819
76,0,1,3.10209555207389,2.66133368856829,4.19170362954424
76,0,2.30585960673633,2.58532668246729,2.44060370639462,3.42843263070972
76,0,1,1,4.87744224994255,2.18592043240295
76,0,3.27513024678779,1,2.94075439065872,3.70489231645073
76,0,1.62495598231427,3.82456919498374,1,1.97608577588568
76,0,1.27519683828626,1.60373296329739,1,4.92865860184772
76,0,4.81538946288741,2.08108551615621,3.31387940347374,2.29371448476924
76,0,1,4.47749962938799,5.31155056594928,1
76,0,1.69668963875245,4.39370927331555,1.86061920762402,1
76,0,2.23266984616358,1.78953005017646,3.80421669827593,3.77213435285782
76,0,1,4.24721231063464,4.4812598669365,3.11493689777272
76,0,6.25359276608127,1,1,6.67080963345237
76,0,1.89165676918422,4.76568187992544,1,1
76,0,4.01662743207476,1,1.8627801835951,1
76,0,1,2.70540630440799,1.2985872509724,1
76,0,2.36461010852025,1,1,1.34278775154276
76,0,1,1.47789336802363,1,2.54575616174777
76,0,1,5.3723857618236,5.41304879996939,2.69282727758327
76,0,1,2.22462896806444,1.79477561324472,1
76,0,3.85998072192308,2.03609912923538,3.60917912039821,1.60489775316212
76,0,4.5263127913257,2.28162812656786,3.81770864848785,1.94919230130552
76,0,6.33721713138275,2.59416661143079,4.66912606837552,3.21538809267147
76,0,1,3.21842633174703,4.09884808593027,2.28924189585608
76,0,1,2.22254596760115,5.30255656306236,3.65780550494066
76,0,3.14675546316326,1.50801062718497,3.47610501847574,3.11763139532629
76,0,1,1,1.74442520148249,3.78909743555131
76,0,2.94885069868042,4.93483670529328,1,4.43077194712296
76,0,1.70391327095514,3.2547258447561,2.47974471167508,3.03474684065391
76,0,1,1.99717243588601,3.39635226183222,4.10742815057926
76,0,1.72819327340374,2.17530059423927,1,4.7404944051285
76,0,1.7334249191062,1.17132742152377,3.6988989309733,1
76,0,3.42108353408734,3.58433409881971,1,3.74437594548554
76,0,4.35030702229333,1,2.66209480954143,4.32572328425238
76,0,3.94909332474397,3.79458183702904,4.2646644778764,4.72851878436762
76,0,5.14502226461763,3.03963046529347,1,1.59409480462855
76,0,1.36371406188584,4.08018081757132,2.22507663128839,2.07504857853554
76,0,4.75063456908316,2.49086041425836,1,2.93260113046743
76,0,3.37226044826758,2.81866468683902,4.88011016439647,5.96130000317057
76,0,3.36611853523012,2.28243137346937,1,1.80874139380367
76,0,2.05250924482691,1.53149397130302,4.44225566333514,1
76,0,1,5.41166122049469,2.80992090838625,1
76,0,4.12327416338788,2.75130786165198,3.77487027269266,5.31940054078174
76,0,1,1,1.09334730519169,2.24560776467567
76,0,3.72468404916245,4.50608517723536,1.77342548946008,1
76,0,5.55022967382863,2.54135005224009,3.53962028036885,2.86641583822085
76,0,2.30154827668242,3.50923219558578,3.41928914392721,4.92057049652731
76,0,1,4.42731080136116,4.51688521897411,4.40856979903872
76,0,5.42689899814021,4.35480133388146,3.87480705552473,1.74589271787621
76,0,3.07796874713775,1,2.58248416154332,3.07338255700261
76,0,1.0173329721602,1,1,4.92145949608205
76,0,1,5.02667135288259,7.09136710639887,1
76,0,3.13997498352963,4.02074516476387,6.40328237730409,3.08431355131761
76,0,5.60000621818327,1,3.50707348950795,5.87580624900956
76,0,1.85193927957776,1.23388077919331,1,2.5001522904843
76,0,3.23797409266068,1.4223113811481,1,3.49149638541518
76,0,1.2212219379421,3.43590084062279,1.58089116945001,3.8407656553689
76,0,3.01890606726292,5.40320428128644,1,1
76,0,1,5.02293526721278,1,2.14588760675522
76,0,3.07073247750863,6.64177844901194,6.18062603423499,2.12113738131065
76,0,1,1.48989256288966,1,2.2223395309415
76,0,3.50296573266102,1,1,2.40298714670787
76,0,1,2.89496786905135,1.92933393614689,1
76,0,2.21124295103865,2.91315748423468,1.25471807842762,4.18838624429688
76,0,3.63921164519412,1,1.69045288237471,5.21590336273296
76,0,1,5.21334963312833,3.94864118792382,4.3810666763638
76,0,5.27574312746522,1.55369138233732,1,3.84566855230361
76,0,1.37986785792077,4.42628997126738,1,3.87045383971918
76,0,2.0981569583871,4.78422175487918,6.56212356711188,4.76949755800147
76,0,2.47442129209108,2.9771675537224,1.14381075034151,3.1803622616586
76,0,2.29694298569407,1,1.71008102364961,4.2389273031192
76,0,5.57586813396347,5.91195423726548,2.26438467254191,5.11658683035481
76,0,1,3.69548103180757,3.90488788316557,4.03476897685066
76,0,1.56987873736638,3.66855983517378,6.48110063141911,5.87223672542878
76,0,1.81876453927119,2.09844655056069,2.66553307711775,3.9524115265805
76,0,1.24146011771584,1.67704145230727,2.55614848735663,1.46354639528116
76,0,2.85653507773682,1.33963798699293,2.47317770242741,4.72338054987177
76,0,1.02177983627304,1,4.13224719444336,2.93928311198416
76,0,2.94430397107093,1.47487454262089,5.1394932295515,1.9619524904159
76,0,2.43561061828092,2.48120382489997,2.38845612488896,3.41430952743811
76,0,1.91000140856048,3.69317160020759,5.28537528031282,2.77565864497569
76,0,2.84700031261815,5.14813143939795,2.50802814998608,4.06072318844343
76,0,3.99325993653907,4.58420001010533,1.7447345556827,4.30694529339613
76,0,1,2.75000174355411,1.54646309239726,1
76,0,4.11482188108222,2.32647125503978,5.11159602647752,4.44845150114927
76,0,1.68104632306555,1.27624790357917,4.42165185471276,2.70656003468916
76,0,2.87158818970444,6.26928162028125,1,1
76,0,1.56286040809601,2.62709145019442,1,2.89005406666493
76,0,4.42688941701906,1.14222299120301,1,3.82263690960552
76,0,1.55494470338359,1.18233269635309,1,2.02814125727257
76,0,1,3.41438867578867,1.39996395216539,2.81635064164643
76,0,1,1,1,2.44610348835364
76,0,4.92379579684966,2.43492087973362,3.76204225964775,5.29304916915565
76,0,1,1,2.22656055425136,3.76299663396695
76,0,1,1.51722597905949,5.24694601055121,1.04188931360027
76,0,1,1,6.03173973538652,2.31901052327893
76,0,3.60890256893551,2.84721734689381,1,1.17442811147613
76,0,1.85740739090108,1.2661605839535,3.05114456578728,2.51181297348938
76,0,1,3.0459049498416,2.25782757750348,2.73604767851779
76,0,3.26372291277027,1,1,1.98499530990231
76,0,3.38855607605784,2.3699574900923,3.56568593942278,2.85877848089245
76,0,1,2.38142374656339,5.16075465970685,2.60118006254971
76,0,3.934068026842,3.85465571689088,1.61091950459794,1
76,0,1,1.84622624915808,1.42799367189409,1
76,0,3.4205040132192,2.15186879692483,7.78407081787607,4.42051773507062
76,0,1,1.91393951276643,2.31451182603509,4.19320088051499
76,0,1.94723201192381,3.57403117269831,1,2.30846870340581
76,0,3.23905886436995,1.31615940024891,5.15414820217087,4.06160094373382
76,0,3.88344582517573,1,5.32796066441688,2.42494701267248
76,0,3.01661308977186,6.2783148942651,1,3.36631744376708
76,0,1.00316570268907,1.79367517329549,4.29486211639879,2.44710007631512
76,0,4.62401490264233,2.4573348922344,1.60946917959554,1
76,0,1,1.46764903827981,3.42113483003452,6.11040194340125
76,0,5.0742252316787,2.46256679611385,3.63467785205603,4.16122678226614
76,0,1.92957770925673,1.88123080790359,1,2.58164340486827
76,0,1,5.6901676987623,3.76498953415265,1.23805832597561
76,0,1.73965328607345,1.65224464702712,2.94235319954658,7.56383532462919
76,0,4.44926573755569,2.81019868334483,1,2.69625369121936
76,0,4.88795268294373,4.1006122769961,1.23752368342706,2.34004129283933
76,0,3.47603838424836,2.53881898056686,4.3567467157609,1
76,0,1.78499438204228,5.68965938971382,4.319031617487,2.03034221625899
76,0,2.19190632012092,2.6843875030574,2.98144293957434,5.60359379396506
76,0,6.27026216952618,2.20480842332592,2.78416686952471,3.13919494581635
76,0,1.51341452552784,3.34294828750084,3.26770876265115,2.28020187581545
76,0,1,1,1,4.87106980560868
76,0,2.91065310523116,1.93598456558991,1.65448867606477,3.11499830376377
76,0,2.54476296815725,1,1,3.44051097463974
76,0,1,4.29116048111746,3.28868961646763,1
76,0,4.72866767544473,2.81748249768565,2.16435298117265,2.77533850007427
76,0,1,5.9258222607909,4.91461698320724,1
76,0,2.79171776130812,1,1.20974309885672,1.49749031965879
76,0,6.82205168113255,4.15191046034245,5.4924891590539,3.05934156472042
76,0,1.87136912327094,4.97266406502032,4.70840030200614,1.85019309633883
76,0,1,5.02751297526063,5.17101301576483,3.40650678413712
76,0,1.10317189449606,2.5221508142812,5.40935229209341,1
76,0,2.86128402685425,2.20737100633166,3.72675426688971,4.49103215662047
76,0,3.20270492928989,2.26208891919168,4.13024326832417,5.24861271767114
76,0,2.84588720485833,1,2.26062548392046,4.25919360520996
76,0,1,2.54889547474452,2.91713962680126,1.73236755167026
76,0,2.38895866372195,3.13028846668957,2.80389464324164,1
76,0,3.74327442724119,2.20838259877271,5.50200131138506,1
76,0,2.61824122950337,1.81417997997259,1,2.23780810753555
76,0,2.36083449520277,1,2.53310855597626,4.86107736337767
76,0,7.70386319486821,1,1.94647374044328,8.07799750283279
76,0,5.12324497536845,3.01104071707964,4.65330957611556,1
76,0,1,1,1,2.65627627721042
76,0,5.00225176399911,1,5.67728172932454,1.60698852928606
76,0,1.71906778724708,4.68619564779974,3.55223174912679,2.87255536192541
76,0,2.64938564123373,3.27946750360918,4.25189006526797,3.08418058811348
