"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
93,0,1.45143274615751,3.92896638811644,3.20972323296774,1
93,0,1,1,1,3.63276465277427
93,0,5.50487935683419,1,3.91802628658482,4.63326656818415
93,0,4.1275440903538,4.98322555344095,3.42194350670077,1.29703462395657
93,0,1.23681814054612,1.73550832992237,1.66347549174598,3.41289370640202
93,0,1.99906514422204,1,3.78830886724364,2.41894806141983
93,0,2.04901520656305,4.24328758914542,3.56624851204194,3.27186467033457
93,0,2.73846813448174,3.11611768987392,3.51832160086333,2.79087813262414
93,0,1,5.1268496965649,1.7534446523655,1
93,0,1,1.02253388924896,1,1.72882564448202
93,0,1.54646579343996,1,1,5.33138200595887
93,0,3.06107614338745,3.82058592079372,3.58199375705185,2.42462509039116
93,0,2.40937916847965,3.84033215781335,6.87799685022572,1
93,0,4.1194118598321,3.43503933114179,2.31908346930841,4.55127969563388
93,0,1,2.66898594878382,1,2.05736683297439
93,0,4.34656037374934,5.04713808973561,4.93104255997987,1
93,0,1.63913906040386,1,4.67720395964811,2.80128860055726
93,0,4.04253021146276,2.68925922466245,1.97029559136637,1
93,0,2.99752454350728,2.98260347465445,1.06990214909781,1
93,0,2.59641197503396,1,5.72521539943246,1.60379642882446
93,0,2.08747132489406,1.95617337872821,3.0410168882781,1.65614283912102
93,0,3.03279606454923,1,1,1
93,0,1.43564219015919,5.98208562883931,5.35969585870518,3.51356666520482
93,0,3.93780784460703,4.31793229362385,2.5624331596496,1
93,0,2.31902514839259,1.19228345363977,6.1660079903232,4.29267509974863
93,0,3.37432997358408,6.51517884269221,1,2.72034267593068
93,0,3.34280759747021,1.32040415167751,2.96199114503454,1
93,0,2.78174676692919,2.36129379441944,4.17350741381669,1.17142413453226
93,0,5.71134533870969,2.41930862339286,3.54246120822706,6.34844644017056
93,0,1,2.17791800516603,2.19435590138257,2.16134399508218
93,0,2.30595833566914,1.32481342736465,1.43702860124858,1.98218295178289
93,0,4.66881603418505,3.926188240409,1,1
93,0,5.78679768009511,2.79087429293475,1,4.91438598143309
93,0,1,1.68912010423436,1,3.46023453880352
93,0,1,2.79799219316807,3.35193077200016,3.90993795786391
93,0,1.58417339542523,3.95498175742378,3.86290263443214,1.34541150157423
93,0,6.569978076743,2.47268995571922,1.89586148321193,4.00198481906832
93,0,5.35308004494915,2.28617539641967,5.76938811143226,4.14921884561722
93,0,1,2.54623526121296,2.14330944068878,1
93,0,1,2.39671736663251,1,5.03366705577644
93,0,1,2.53525438811876,2.03618466080485,3.77095218734226
93,0,4.2846433042071,2.90925628734826,1,3.17756739230564
93,0,1.48346573177301,2.09733189734781,1.94089659928397,1.88211206940494
93,0,1,5.48492640060381,1.20965536648064,3.01690388328449
93,0,1.73311093005161,3.93267605788209,2.05727621812155,5.88302497807596
93,0,1,3.44473834451136,2.1248932565538,3.7393471180345
93,0,1.66981464974211,2.98968110374466,1.30791355723613,1.17544791371249
93,0,1.57205594139576,3.1481920808498,4.39655874971032,1.56602995886637
93,0,3.53881267682023,5.50753853743312,6.61477615440442,1.54520710815453
93,0,5.61019044036924,1.55920774562277,4.18932405868025,1.20920784468695
93,0,1,1.91429332440123,4.06615535009136,5.16189765448952
93,0,3.94060848994483,2.13737093434391,1,2.07772842344664
93,0,1,5.62039844422738,1,1
93,0,2.74723914463637,4.1349761760914,2.2770423280013,1
93,0,1.56864224957421,1,1,1
93,0,3.87998800670025,3.05474524511977,1.50093798641667,1.76765184963833
93,0,3.20659149929531,1.88885640984408,4.52978403093393,2.68234696750354
93,0,5.38653807717155,4.49721691967126,2.3750640184922,5.84210359051869
93,0,2.28650143858474,3.75906038065026,3.2250285147539,3.84141359782898
93,0,3.45499687472677,1.79466049540954,3.75377434936087,1.80258978508268
93,0,1,4.97220374059141,2.10950035355379,1.32367534226557
93,0,2.85731167980689,1,2.98138156543475,1
93,0,1.62269112196189,1.84512498113096,4.77558839719866,3.73040192237678
93,0,1.24432811682416,3.50213078215926,3.26089813277886,2.00425380921541
93,0,4.55910114559524,4.57940501737083,6.02246308941215,1.28626403126378
93,0,4.88239572975053,4.65069144718499,3.561234274233,1.24238113226044
93,0,5.02027812510117,3.35119222574387,1,3.24510263213945
93,0,1.07163416622997,2.27822143055558,6.93695128281335,1
93,0,4.3672096788979,1.9723146719514,3.15847943857813,1
93,0,1.9761753433628,2.40886756210282,5.79028295407762,4.70630307146188
93,0,4.09381443115185,1,4.25975667032037,2.52579004113211
93,0,5.45750459206109,1.49443640952037,3.31737125701346,1.22272343580827
93,0,5.29183521747179,5.8536273713253,5.03411526896503,4.0225804015103
93,0,2.74353696969362,1.15790160270087,1.25894592037893,1
93,0,6.3477382482234,1,2.97992081724388,5.7204288218564
93,0,4.43345171265078,3.65741651948407,1.94314764654666,3.27857332806269
93,0,3.78224995680313,2.28553500261109,3.29560837975203,1
93,0,1,1.73315897797814,1,3.2412701840646
93,0,2.6771031669223,1,1,1
93,0,3.41600228069122,3.27439537646701,1,3.26082893922993
93,0,3.08679075652635,3.42362963148629,2.07723819863194,1
93,0,4.75945254046289,5.69221780428157,1,1.23172981773351
93,0,1,2.08099943898787,1,1.84474825071609
93,0,4.17628210249708,4.64966483513741,5.52456010539628,1.4195010381051
93,0,2.24349632690772,5.15507449461123,1,2.11563467030644
93,0,4.8648362788576,4.11900467134278,4.17045181938863,1
93,0,1,1,1.83404697523193,2.9782673977253
93,0,4.81575861110868,2.51187416244679,1.24552188514786,2.50132671895415
93,0,8.26984655462478,2.25972201248246,1.37231992295527,2.26540844495553
93,0,4.54424944988034,1.96766739393198,1,7.08384812748199
93,0,3.56315228068774,2.46987976853366,1,4.51497459617241
93,0,1,1,1.43124990102554,1
93,0,1,3.90708480600734,1,4.14371223746871
93,0,1,2.42897772451226,1,8.3623800273471
93,0,4.51719337005788,3.32274718292003,1,1.53610971746684
93,0,1,6.55882945280031,2.62117188088203,1
93,0,2.17733746286013,4.72441832767808,1,1
93,0,6.49687939941974,1,1,2.34529162153553
93,0,1,1,1,5.74721015824984
93,0,2.4612396237563,1,6.1123293607604,4.99972453850815
93,0,4.53364529191367,1.59247876986966,1,1
93,0,3.12026057276375,2.99588763154755,2.40630708051229,1.93488824455585
93,0,2.91446047639412,1.99869865098648,3.46894981862394,2.55416309957747
93,0,6.17359338454943,4.73364160777535,1.80464426590174,1.23611604706333
93,0,1,2.10741771314699,6.95968737192896,3.74633156136965
93,0,1.55211947459333,1,3.61911702198617,4.663218178761
93,0,1.4451984246399,4.72019123802847,1.63254474505082,4.45210488121199
93,0,3.43656692182219,4.0399677761172,1.88270155003881,2.71510074648988
93,0,1.2448328152732,1.75266984428675,1,2.6508661952474
93,0,4.37058499556313,1,1.87810535446978,1
93,0,2.65036988398357,3.98281232542226,2.70551001645552,3.47574589927923
93,0,2.27986690944117,1,2.7396382520644,2.07712245067736
93,0,1.02336697091835,5.24368125197047,2.41074041503833,2.28267663031237
93,0,1,1.28421441727902,2.05862787292304,3.58676461997453
93,0,4.64832148568563,1.23005054443664,1.01303476376723,2.6270669928085
93,0,5.49802208318301,5.36840204658234,1.37299476791159,1
93,0,5.03184944915003,3.37604263497336,1,4.45563608054114
93,0,1,1,1,1
93,0,4.47084741326498,2.88211770122434,1,2.80312759681375
93,0,2.07888058933487,1,4.85842528239637,2.97523805825806
93,0,2.51788529071428,5.04419217331535,1.43638480524806,5.99625673440818
93,0,2.86091550726077,4.99998583300532,6.22226594563862,2.53082348368579
93,0,1.66532044841753,2.96417599794773,2.22915439471559,2.73811589066794
93,0,3.2408419928898,2.63655600770491,4.23049461549201,4.70875639218476
93,0,5.04186169482547,3.52178032382705,6.49619533136371,3.39572605638049
93,0,3.42820124435302,1,1,2.18261090570712
93,0,1.04547442577302,1.99002963944809,2.98159850092005,1
93,0,2.30914144059312,1,1.12045898492692,1.80065323949631
93,0,1,2.28525952869388,1,1.45705951248432
93,0,3.99329481282586,1,3.45078305468793,4.05141804825289
93,0,3.68007637640118,3.42148336805194,1,4.03042939354455
93,0,4.42892151785514,1,2.27564417399577,1
93,0,5.00719133609936,1,3.69216687035755,4.2973410544275
93,0,2.17134968808638,4.77869749735193,2.29955218595838,3.82515995308408
93,0,2.63463172532317,1.9392499553164,4.28285742669019,1.27456674794105
93,0,2.72163965104376,2.53074515929188,3.82332565782692,3.85124506164386
93,0,1,6.99630985275044,4.55667065082993,2.67146009613149
93,0,1,4.74629624559548,1,2.59411162884253
93,0,2.27713577540501,1,3.67203464631002,1.95173107237413
93,0,1,4.81564010857407,1.97594156417373,1.90071316206835
93,0,3.31698742404158,1.39849184134758,1.55375613013819,5.70955520483237
93,0,2.95295066690455,1,1.70110825100133,4.96772896631977
93,0,2.99964083252861,2.83389184531451,4.24837172631845,1.66833350922722
93,0,1.65465170599674,1,4.43576011787845,1.93212217088644
93,0,1.60205739579141,3.54666932721431,1.12330532171842,2.12147108833722
93,0,4.65927744497013,1.9115020242675,3.9303329147761,1.61859005969548
93,0,2.96292955574741,2.66921656901063,5.34700690192994,1
93,0,1.21824949396586,1,1,3.65569387351824
93,0,2.90954762076737,1.35281630212975,5.40044645373422,3.09862563511768
93,0,3.89145335660934,1,1.78259669162395,1.05612831605399
93,0,4.99856452702882,3.52378348905051,1.91279806752055,3.79468560877913
93,0,2.99310060999458,3.84999996698044,1,2.72730343439507
93,0,1.8760684932588,4.38680061204195,1.93836071336316,2.94668941184632
93,0,2.53479062781236,3.68328926377265,1,1.85442977225693
93,0,1,4.13429223183209,4.66818549038413,4.8403857554205
93,0,2.17894579049047,2.94914091173519,1,3.15673947481326
93,0,1,3.70444209958342,2.54982487251403,1.78199499462674
93,0,3.28459847101057,1.87709441037585,5.29808227695844,3.64125003285579
93,0,4.57085577029465,1.53390006256297,4.85629308291299,1.39068395340178
93,0,2.06192521650294,2.58346336276068,3.83481965924649,1.85175938748908
93,0,1,2.65021396695971,1,1
93,0,1,1,1,1.222479150475
93,0,3.70717043773148,6.19740578170178,1.87602767096409,2.54982914057705
93,0,6.85065854832256,1,1,6.74561022161594
93,0,2.98640327555365,6.49946209812852,6.73086329916369,2.42332984055183
93,0,3.09788172215285,1.02600986318575,1.6001924489576,1.04237303679809
93,0,2.41784876795114,1,1.31653745303593,3.55421423497984
93,0,1,1.14716162041055,1,1
93,0,1.13578487514258,1.33145058159674,2.17859696682308,1.00216323336045
93,0,1,5.20139840918355,1,1.06826352678795
93,0,4.01776586058883,2.55131188308343,1,1.96561400424882
93,0,3.59904396622291,1.55211763128944,2.40815733609028,2.46288510957215
93,0,1.71708649775297,1.05027067009496,1,2.21745432518247
93,0,1.04672986895246,1,5.50131876522857,1
93,0,2.51070933681629,2.16578391568598,1.51488248534182,6.81002636062946
93,0,1.82510183875336,2.96012796150261,1,2.63510710638286
93,0,2.32506028636356,1,2.9610764151101,5.23444366363884
93,0,4.38049287405794,3.24105613349906,2.31240164463035,3.71194102367881
93,0,1.34292112838911,7.43719150673601,1,1
93,0,2.88240085695848,5.41872356761103,4.52255182852353,3.8164328827166
93,0,1,5.91024231131152,3.80680848187453,4.18285691586866
93,0,1,6.33126727508054,4.53590743214809,1.05080315417731
93,0,4.83185465011242,1,3.65334624257149,2.52193603312833
93,0,1.98247552401135,3.00246417732795,2.61051791570675,2.48002719133157
93,0,5.08352872448546,2.76798090015948,1.54899821221071,1.2786738267202
93,0,3.46517089830665,1,1,4.5734172801443
93,0,5.73267357381497,1,2.22661349789575,1.3504623155637
93,0,4.75873481662864,3.85450514508775,2.33842468904454,4.13539799640491
93,0,7.03766922352092,1.86714230029813,1.67818013119407,6.16044864145818
93,0,1.8746069451769,3.72833975422103,3.94125627109721,2.84006950954657
93,0,5.21750989257748,2.62508420548691,3.52077772666352,1.21589068931587
93,0,2.04809092728472,2.43732400727562,1,3.06979185216667
93,0,4.70694037660817,1.44846308826616,1.85111664609869,4.86460348590659
93,0,1,4.62005269933408,1,1.29076201775326
93,0,1.04811794110072,5.52547194694117,1.55888114582819,3.39649419278199
93,0,1,6.00823040794732,1,1
93,0,1.94443709515882,3.56825760688555,3.09454385523588,1.13838362433786
93,0,2.05282531305795,5.71079798968831,4.56898408251628,3.08112070267199
93,0,1,5.29001987043833,3.3068103104822,3.56425047426084
93,0,1.07521000329579,2.48055188023227,2.7049333528506,3.98031158472084
93,0,1,2.93333077062848,5.66174682794519,1
93,0,5.54579794042893,1.73177678541021,1.52102669400366,5.46485700081315
93,0,1.16861307946535,1.92460259161068,2.77875839066183,1
93,0,4.91414789604099,2.8500834981233,1.59448886005554,2.71399523260478
93,0,1.54220146575476,1,1.18378924276491,1
93,0,3.27505309494889,1,2.18868814655328,2.73617261559522
93,0,3.86277522672449,1,1,5.78871616304375
93,0,1.44144147901399,1,1.75519380829985,1.18991720111484
93,0,6.66950501271592,2.53765612214839,2.98943599168124,1.12939795793995
93,0,1,3.99089410437923,1.22814610470863,1
93,0,1,1.47449816598113,1.15678285776677,2.91183208803806
93,0,4.31155094982637,3.07513464312983,2.0910895749246,1.53028876326278
93,0,1,4.18113235841445,1.56116755549005,2.6141679827029
93,0,2.5704965157542,3.66143011909538,1,1
93,0,3.39345567298501,1,1,1.84408542832763
93,0,8.21850569889869,2.9380623981371,2.47867217776766,2.79505107384776
93,0,1,2.60397924920114,4.95974906359701,1.2838708181401
93,0,1,3.37822892336399,2.02138830769492,2.13308653374198
93,0,2.83427401915813,3.27959671021697,1,1.3165045613115
93,0,3.8547533980625,1.18902209340115,2.51192754285902,2.16508859400593
93,0,4.02462711737087,1,1,3.06236884189231
93,0,5.93449635153576,2.02003378796286,2.47747065469825,5.64804962522557
93,0,1,3.72221429154019,3.5467185341665,3.32613214032644
93,0,2.80941875327099,2.74258241183255,3.75762219153872,1
93,0,4.98559530471567,1,4.53432488129179,3.19733061910816
93,0,2.98374616246264,1.71612402742271,2.05680619674681,5.17386017020157
93,0,6.02919187503711,2.78455535521231,1,3.76250483436226
93,0,1.56221321759562,1,1.25974260816333,1
93,0,1.62518823407343,4.44486056967229,3.55198319560639,1
93,0,3.42287626923418,2.28548802114435,1,1.31625314595306
93,0,1.96423133261264,2.65727661174468,4.30820228594308,1
93,0,4.80390877533946,4.8480661791464,1,2.43865990429859
93,0,1.48254986080197,4.04342695291498,1,3.02011276457205
93,0,1,2.27321493359622,2.03572070662156,2.01190125070852
93,0,2.52740638408347,4.49840234915208,1,2.91113109173583
93,0,3.31018833394651,3.50385734545626,1,2.34840174610212
93,0,1,3.01284653820353,3.07595652811599,1
93,0,2.83198450222684,3.14600066135672,3.60662832606884,1.90202640082602
93,0,1,2.72342915125328,1,3.07890205174162
93,0,2.69877226773592,1.7733383890325,1.27344129010696,2.7714650337228
93,0,1,2.88237838606678,4.90514692895747,4.18601867250618
93,0,1,3.46600380122036,1,2.38084679447508
93,0,4.55478666400601,1.62258421712121,1,1
93,0,2.04260976360836,3.61251378203003,1,1
93,0,3.21707021555324,2.64397709453302,3.91037555004708,1
93,0,1,1,1.9803951351908,1
93,0,1.49029499680644,1,4.31737278448468,2.38538437855708
93,0,1.87616682804683,2.31889319911456,2.92275920073829,1
93,0,1,2.29089217312443,1.45535086892236,1.37365009044975
93,0,1.75847566305164,1.56261040415961,3.42127508467869,3.90445444900726
93,0,2.24234183890671,3.04256090756002,1,1
93,0,1,1,3.83258651715687,4.6495751995031
93,0,1.57274065072923,1,2.38183026344745,1.09845234135272
93,0,3.18986855548713,3.42985806901183,1.63861277280892,3.44077909970114
93,0,1,1,5.16523763946953,3.45239444375937
93,0,1.36135472666512,1,1,1
93,0,2.44060411637507,5.94131270198975,3.65530013138668,4.33842269187394
93,0,1,1.93446377722434,3.43007206327872,2.97805141357008
93,0,4.04950780507532,5.53932564619481,4.02389720991783,3.03665903945371
93,0,5.19542678899518,3.12964319269908,2.46591047798071,2.41574011494056
93,0,1,4.72719683964803,1,1
93,0,2.66171968519467,1,1,1
93,0,2.45105152155548,2.38481177238338,4.39843739221511,3.69593733227019
93,0,1.8190460598609,1.56864438670817,2.59720618871671,3.25988640890415
93,0,4.52373365258387,4.82282129685463,1.25607038558435,3.79361004853711
93,0,2.54008382051548,2.94379724453308,1,1.79678344175299
93,0,1,2.5695979258914,1.56913801476671,1.47565709661101
93,0,7.2089679953822,3.44971862878881,6.64670047894438,1.71095878069384
93,0,3.16262080281911,1.85479709930075,3.88307251163831,2.8888355848144
93,0,5.54052665136653,2.08519973470129,3.36117596153142,3.03937209019708
93,0,4.05460266610103,3.37422058403021,1.83254280467068,2.22657321470949
93,0,1,4.45405569532674,1,3.21411347541893
93,0,1.2035942753539,6.86374528355801,1,4.1810176972209
93,0,2.70874351878469,5.99456889095398,1,6.41878471827009
93,0,1,1.35240094292897,5.81818608727857,2.18617829356636
93,0,1.43120908182722,2.32702528872799,6.25738973734074,3.97972994180388
93,0,2.28898179062664,4.51687160140203,1.56127969495058,4.55417137079951
93,0,3.89046751789158,1.59857293611838,1.9205714342159,2.9737389591304
93,0,3.41661017273634,5.6650374120859,3.24180090619314,2.5353946083588
93,0,6.8015426410188,3.06740241846887,4.82324652572444,1
93,0,1.34056759899438,4.20133990198831,1,6.0325431167024
93,0,3.69946859006725,1,2.93036911685827,4.12899226256893
93,0,2.78192992606219,1.98495981221671,4.12036612163512,1.8547182351195
93,0,1,1,3.57453546030388,3.4013645761768
93,0,1.81192468365436,1,1.93267929020273,3.42544162204437
93,0,4.28203472828932,4.09137533246226,2.47995814329495,2.94906121192048
93,0,1.62107807043687,5.28398527141812,4.61803980678023,3.18835118241636
93,0,1.42117718567905,4.08929820889586,2.51260628016298,3.41379962744709
93,0,1.46762873421147,2.36554558153981,1.79392747416537,3.56581975068877
93,0,2.69289177988169,1,1.83216608691303,2.57882273233791
93,0,3.13571794754468,1.95976702798188,1.94019378189974,2.43968513948623
93,0,1,1.17278216572865,4.23972873977972,1.49155782823092
93,0,1.81406071727456,1,5.010611902422,1.4240425209831
93,0,1,1.13432828600799,1,3.42133333014251
93,0,2.60145469195676,1,4.198045048312,4.22971842346451
93,0,1.66592791068154,3.69950020741809,1,1.01018917477871
93,0,3.49375307076854,3.58075019295522,1.14213919134896,2.030717161329
93,0,1.16004566130066,3.70135925979386,1,1
93,0,1.64347230334251,1,3.74269508179232,5.92333724351986
93,0,1.64683672305034,2.10141228743915,3.2482584075875,1.24093054238016
93,0,5.97745887883929,3.98495768787828,4.08846646115903,6.95834480216326
93,0,2.71413946899296,2.29920476513598,2.96511632421819,1
93,0,3.79018412633277,4.11449366488537,2.89046086467918,5.38107045964819
93,0,5.32559071517402,4.1124186555777,4.90008301720526,6.90532600656213
93,0,3.36974162342194,1,3.0376183371283,1.22493942099149
93,0,1,1.08218023336679,3.08267471035276,3.72757688645805
93,0,1,1.02148517681746,1,1
93,0,4.89198953609955,2.13771780515188,3.35922156247168,6.43717705328146
93,0,3.19230570514648,1,1.04357962357343,5.98970403816711
93,0,2.62546369223434,2.23792594583388,2.55972943130947,4.07559671093304
93,0,1.4908921148779,2.65821274387639,8.17327775684975,5.43107775892908
93,0,6.17950341241992,1.54194064149835,2.864069638391,2.61784923299406
93,0,5.42071485537677,2.35817467350708,3.29087784006721,3.2319808764584
93,0,2.2767712734974,2.86127613310272,3.58152504797273,2.87138461416038
93,0,2.62571432074576,3.4246805878946,1.60090804820434,2.91446184323721
93,0,6.11612548447682,1,1,1.49922617699578
93,0,1,1.08658768060217,1,3.68372694863488
93,0,2.81521581675396,1.42539581332935,4.45554471733457,3.11019644379847
93,0,2.50484665933061,1.39918178400512,5.41571730143728,3.84680924218194
93,0,1.73775844801717,3.02964586474583,3.79767617764356,1.90217836072294
93,0,1.18725454479675,3.90385138968753,2.76782589949121,2.27793612650089
93,0,1.69870583165644,3.50487066531071,3.34462903330466,1
93,0,5.5303412221572,5.12425261646874,4.94260262638272,2.43628682081004
93,0,4.00094773972893,1,2.61867101816891,4.24353231022221
93,0,6.91606034502316,2.00537260660619,4.88718152690662,1
93,0,2.98060552448299,2.56553363690017,5.09564418242512,2.42547424272559
93,0,2.15321625782262,3.66663217958663,2.24595194093048,4.06100916738222
93,0,1,3.78960856133522,3.48343698886923,6.85077763049432
93,0,3.1802021311074,1,1.25137359301573,2.6217532643489
93,0,1,3.03498189136621,2.64324228572195,2.96313900831761
93,0,2.38881740376159,3.20294415330235,3.38738509764952,1
93,0,1,5.03977557001027,4.40303199531154,1.41928197215655
93,0,1,1.86998157120696,3.55092668487058,3.44356373461057
93,0,1,2.45144974556798,7.28385014234264,2.40617335704421
93,0,7.62923594878018,3.95294427612683,3.95182515156147,1.38489475792848
93,0,1.76472554462122,1.12259815159093,3.44056865371166,4.84367330566892
93,0,1.73162520743976,2.49112914773699,2.97219467928341,2.36593430645542
93,0,1,3.11347130668103,1,1.71772485452183
93,0,2.24582555103932,2.50605039999736,1.84354698806577,5.53194134622961
93,0,4.88472385775903,1,6.4192345356736,1.88716867452346
93,0,1.99027997412574,4.10430842339214,3.36239448878169,1.43944450737635
93,0,2.02785175489525,5.02933638423064,1.94978014950575,3.12684891567776
93,0,1.95207682819067,1.77092291212711,5.02496290779619,3.01413777994592
93,0,3.59697188051884,1,1,2.96703235336926
93,0,4.22835962928446,2.78021117970655,4.50488977126704,5.54390884952199
93,0,1.45835892143312,2.29067541628982,4.02650730779372,1.56465606886435
93,0,1,1.09904883300085,5.27753710283415,5.7478587896059
93,0,2.39854823592509,1.9555813881903,5.16332190279767,1.73105194610355
93,0,2.61747422416483,1,2.77752435793621,5.94989169841482
93,0,4.0514114397294,1,3.52629856829118,2.81372163946304
93,0,4.40473135637975,1,1,2.96429816854733
93,0,3.3454094372864,1.25539630384356,5.58403586649491,1
93,0,1,1,1,1.1669217471348
93,0,1.20650772945369,5.48956654097909,1.15142422390062,2.11586108089422
93,0,1,6.01190576556272,1,2.13295863461074
93,0,1,1.77391502647049,5.05037760840999,1.59392744488988
93,0,1,3.75085353407737,2.75437179204226,5.78583987913284
93,0,5.80299797572015,2.32433305946796,4.69097693801075,1.52779090471274
93,0,5.1718045994584,4.38348561247479,1,1
93,0,1,4.74786550226525,2.29899390011098,2.40094444309212
93,0,2.9770352723018,5.61290034799171,3.45057279228625,2.21863504529806
93,0,3.13688853734809,1,1,1
93,0,1,2.12888584928384,1,5.66541451800667
93,0,1.20354700673504,3.29135861233361,1,2.88651502120661
93,0,1,1,3.45525520125396,1
93,0,3.2265034603362,5.37964092506579,3.57570562364851,4.15411729206613
93,0,5.55161676347546,1,1.46474742770174,2.08060388400593
93,0,2.73654976256148,1.3882635143286,5.99069297105468,2.76617947507883
93,0,4.30290403517271,3.49525946557026,1,4.74389593404314
93,0,1.2010047005316,1.34879745631112,1,3.07886810168988
93,0,5.21865701790109,3.48386576381552,3.59039624835002,5.80406099437237
93,0,3.79742454585868,4.89731915694986,5.49745299748741,4.78659394111986
93,0,3.75414699834585,4.30003170620194,2.38732573376643,1.62562873257218
93,0,1.65006723406375,1.166729819235,4.3337062450555,1
93,0,1,1,1.6872292786456,1
93,0,3.36235314222218,1.64525101323661,5.44222889245883,1
93,0,3.97047776177327,1.56035453255951,5.43198172571783,3.15814549219978
93,0,2.04109163514172,7.72920631002828,1.94455445654,1
93,0,6.03803355466168,2.48448187395938,1.07397265056276,3.32309966972255
93,0,4.48672864652182,1.12055268854657,1.17669858305606,1.08151047186914
93,0,2.90904127048872,3.31782335779523,3.28217679389852,2.72635068431701
93,0,4.38094619347762,1,1,1
93,0,1.54411426971764,1,1.65199609613861,1
93,0,3.23793125264231,2.6257136480289,2.2384642691049,3.50716756075934
93,0,3.35836767258961,1,1,1
93,0,1.41100673598253,1.72286380055308,1.2805924823252,1
93,0,4.17254727174223,1,5.51482471975029,3.86499462930127
93,0,4.76397466603846,3.07572909914126,1,2.47448005899618
93,0,3.94327254644297,2.18819910040186,4.34014380078932,1
93,0,3.0576058253308,4.95736197671271,2.01819075236636,4.93412624250844
93,0,2.13364648509663,3.36118393200699,1.56927330179437,3.8274238617689
93,0,3.25532647253048,1,2.07743137426169,1
93,0,5.65039616450097,3.97506439675578,2.6363199556527,3.98147629892002
93,0,8.49503502032101,3.66075541117473,7.13720325718094,2.79486351594073
93,0,5.63128145064832,4.34562068467675,4.13817588439067,1.02511857146529
93,0,2.7737257877648,6.4666715543872,4.30013679819938,1
93,0,2.21634933432457,4.2265641326522,2.68765042396402,1
93,0,1.86936977483251,1.31356379295057,1,1
93,0,1,1.56526733757825,2.55238944806247,2.20436922731888
93,0,3.64086560868707,4.48271436534454,3.17408397710315,4.52447368000769
93,0,1.68204045841798,1,1,5.04762251438732
93,0,6.03415842844811,1.92272867747734,2.36747950565312,1
93,0,3.28045929608386,3.98989008869924,1.16060721053462,1.52403273113346
93,0,2.2053528773383,1.95112143618286,4.74132818934636,1.6415532065475
93,0,2.77794159745579,2.14724135994793,3.01262339098956,1.91583741678216
93,0,2.96345348287376,1,2.06811423874021,1
93,0,4.32778102627631,4.37596219624396,2.67113545614599,1
93,0,4.9271242324438,1,2.78586612897996,1.0822590181904
93,0,3.12642398762432,3.01225721798224,3.9908919399997,3.88492099148802
93,0,1,2.94314944262625,3.27272872791397,4.55707806111636
93,0,1,1,6.35331168081458,4.93508715202313
