"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
24,0,4.01791724773422,3.11657209905335,1.30649262915105,5.09802616474999
24,0,1,2.61811518288035,3.42271224667764,2.43287970394473
24,0,6.24588277927495,1,3.36382253515763,1.76172858439698
24,0,1.52705504167032,1,1,1
24,0,4.43503500650486,2.78940262544601,1,1.04691046698374
24,0,1.50806028492338,1.25224758917193,2.43541186827439,6.75297893108429
24,0,1,1,5.32986818435773,1.84517057584683
24,0,1.06152714862483,1,1.27756268817388,2.2230340504608
24,0,1.21085385003201,1.18883292171606,3.25090109270778,3.64812383869616
24,0,1,1,1,5.17269700313632
24,0,3.07628870463269,1,1.59963482879938,2.57093246584442
24,0,2.88867656001605,6.43552910054216,1,1.75239644859209
24,0,1.6976313596695,3.98619775126825,3.27603996938139,1.68924184871401
24,0,1.71947843539811,2.88814374363183,2.65068550581691,5.8460937156685
24,0,5.92387359185151,1,1,5.08644064600894
24,0,2.84444788871052,1,2.26529366955914,5.37892754725248
24,0,1.33027205614978,2.41612599131737,2.48768875658625,5.66785166403795
24,0,2.41634834835724,1.1440979731599,3.0978133371476,1
24,0,2.56150469825879,1,1.35075308804094,4.05074151524918
24,0,1,1.7718942295175,2.61852014409266,3.19476267916646
24,0,3.82372407507694,1.50419295566507,4.81772528566891,2.90829400457968
24,0,2.29237001736873,2.80539489738011,1,5.10548962836581
24,0,1,5.56568625425525,3.80806520174496,4.59417665940065
24,0,2.59290928549586,2.90145341694658,2.40478003735478,2.04931021889326
24,0,1.12210532910449,1,2.70269717060548,4.59167828671569
24,0,5.94756464539258,3.93041512047825,2.62088883986502,1
24,0,1.78733129631474,1,5.15432671901419,1
24,0,2.49961300291508,3.41993798434846,4.06491477342223,1
24,0,1,3.54624717852815,1,2.44130750049253
24,0,1.50901548250494,4.43414078351039,2.41256142021389,3.4997328017667
24,0,1,6.39652566829031,2.98037167618453,2.95672311741192
24,0,2.78429627299119,5.5946275769339,1,1.62773726991127
24,0,1.92795856370411,3.74628554596629,2.65049685162471,4.98950022910358
24,0,1,1,1.56535345147157,2.83990051648477
24,0,3.00718525802171,1.08084476709489,3.32440839040564,1
24,0,5.59105243947701,3.08962663154233,1,7.5015940261098
24,0,4.48801435357473,4.34999143817818,2.12065844558185,3.09820616808403
24,0,1.39494229401849,2.22691271629536,1,2.21472234338549
24,0,2.15600734346158,4.37382624218604,1,4.77079626274315
24,0,3.92899401379645,1,1,4.71357058604724
24,0,3.65857773076658,6.3372830455429,2.37340377218171,2.889233026408
24,0,2.22088197930724,3.76450101143256,5.11555832425915,1
24,0,6.01168184194863,3.62838474261529,3.76581030929894,1.1002780958221
24,0,2.17223129842363,3.47445733208038,4.74859582434236,1.26407242059476
24,0,1.57175872941516,1,1,3.99206781630514
24,0,3.80663993195217,3.61680868126648,3.85508193503534,1
24,0,2.52549292100675,1,1,3.04470330494063
24,0,5.75814003232468,2.17057885056847,1.11540310296567,4.01566761653199
24,0,1.70595594452897,2.47790131719569,1.04203383980214,2.9966311761121
24,0,3.49549849351143,1.77011659556127,1.20083310604485,1
24,0,4.19284491722719,3.22878935666811,4.14979173850347,2.14296718387599
24,0,1,3.60895588120622,1.45759054271616,4.9648629667059
24,0,4.93588404133126,3.07864181583858,1,3.39922325243159
24,0,2.54977157730128,1.0309261835232,3.92134172529081,1.5785874509911
24,0,1,1,4.51996242747124,1
24,0,5.24748299977533,1.46148578492851,3.98510681108902,1
24,0,1,3.50361994377546,2.07117830022301,1
24,0,1.4255436769044,4.01078634979391,3.66767364865319,7.10857462026072
24,0,2.29926831530658,1.97175080935432,2.16235154763197,3.01297434085378
24,0,3.55422125620972,2.62216596095019,1,3.05994418632473
24,0,2.45106711713511,1.04399255949257,1.15113735438056,1.73481167129979
24,0,1.58667463279933,1,4.28062030391798,2.13698537489828
24,0,1,4.9180112747363,2.94491193849351,5.11332001960656
24,0,1,3.75609869808334,2.80709897028024,7.33376197305577
24,0,1,4.76437079756594,2.48966565498349,2.11840085104064
24,0,1,1,5.74667224241043,1
24,0,1,3.42851679902662,1,3.29930378847105
24,0,3.00052852410724,1.94872699739268,1,1
24,0,4.30007057801253,3.42946737728566,1.82238637316929,1.84352813244596
24,0,1,3.31089884324422,4.97576674431328,1.16364929170278
24,0,2.1554998753513,3.71665031007723,2.53846947759947,1.59993095424974
24,0,1,3.2186453901921,1,1.29810120265053
24,0,2.71205615780957,1,2.39503871844068,2.37565586121032
24,0,1,1,2.18773815824231,5.59857959136091
24,0,1,1.34263054761873,3.53431699810401,1
24,0,6.41839409709797,4.50573444989235,1,5.24289677943713
24,0,4.47076895378645,1.67057103793397,1.23789860076762,2.69010142796368
24,0,2.46550797639202,1.78342828535377,2.43106617948567,1.70328797485971
24,0,2.22688826903551,4.74681347578669,2.62708714280934,1
24,0,3.26990910445361,1,1,1.15716852761796
24,0,2.58836844318459,1.19266349651051,1,6.86645552188312
24,0,4.34836670001846,1,1,7.64515966239303
24,0,1,2.48219363708336,1,1
24,0,3.48446368158454,1.63657449762162,1,1.51080910080035
24,0,5.54958750509344,1,2.81902585151058,2.68485611835616
24,0,1,5.87543440296127,1,4.11106818550691
24,0,4.47179920275385,1,1,2.80309164551167
24,0,4.77415370887942,3.54187816128348,1,3.09266973397299
24,0,5.76713926690184,3.53133722143022,5.74015519854905,4.15267548281004
24,0,2.26618129092575,1.32870828392334,5.40656102913003,2.51906959024129
24,0,5.24440785621997,1,1.6524151861898,1.8637408323705
24,0,1.22828488911062,2.25729575792584,1,1
24,0,2.33793426954696,4.80608030476332,3.25982904127459,1.54162634185081
24,0,3.84295332147918,2.05101285251686,1.42969941645816,5.68148255597154
24,0,1.03861650749835,2.95002179446516,2.89413476839407,3.71622022002041
24,0,1.62975861173756,1.12076030762271,1.18404788693066,1
24,0,1,4.29639456729094,5.06445581788933,2.99107904862699
24,0,4.2129609305017,6.62155680136833,7.41746128755468,3.41558741103387
24,0,1.4483179178038,2.4666164379998,1.55310050009711,1
24,0,1,1.16820544585604,1,3.26004685851532
24,0,3.91059709142478,6.02938320380256,1,1
24,0,4.6209859719291,5.13153546284604,1.13588732892305,3.29592482226068
24,0,2.68990866898298,1,6.75891134511515,6.07792501582594
24,0,4.51747088737895,3.32036659838713,5.36773434363685,4.32389052662697
24,0,2.57643036872407,1.23845367671576,2.00432727230113,5.01958703726418
24,0,4.30390427998853,1.62164117627321,5.59975378445299,1
24,0,1,3.54743486131612,1,1
24,0,3.71990998624446,3.20043871439995,3.14556933550784,1
24,0,2.15449634879045,2.16290370786752,1,6.90312171009908
24,0,4.47751618232484,1.57941165061579,2.07065793934288,4.78664425836684
24,0,3.77587502428867,1,1,1.47990915614166
24,0,1.9685046980067,3.87068958778985,1.58875964968783,3.16093178060056
24,0,3.17630827840319,3.07265088573767,1.32737919275368,1.83258696033639
24,0,1.46565062313789,3.47360615250305,1.37592569865325,1
24,0,5.49362125276286,1.98781236705028,1,4.10599145705083
24,0,4.3791739737574,3.3721885906601,3.3053264664381,4.86720090228066
24,0,1.98137405935173,1,2.13720071318778,1
24,0,1.18789036369468,2.24520948794121,2.7791976655971,2.61701453273083
24,0,3.78613387383092,2.4884025908945,6.40156530737097,3.57085934391569
24,0,1,2.94991322983432,3.94581870126708,2.92368313255968
24,0,4.61471582971123,3.96355526799537,1,3.82653088433707
24,0,4.93663605149671,1.89825468945143,1.66511134627514,5.47447836006899
24,0,4.14919674479984,3.09406906696602,4.02256553457051,2.83345115317797
24,0,2.40416539554018,1.28582200710495,1.64202211916488,1.17666387607262
24,0,3.80148052335915,4.68463878848889,1,3.04118476536745
24,0,5.46013386999356,1,4.11619751270744,3.61557559484028
24,0,5.10830594878956,1.10850249241332,1,1
24,0,2.97565103408627,1,4.10838731358286,1
24,0,1,1,6.5805988141457,1
24,0,1.28905895839395,1,1.68500128650821,2.36324119401536
24,0,4.01227163052882,3.98776209957941,1.8482913866131,1
24,0,1.51045089334483,5.11835309411675,1,3.47032802746508
24,0,3.13609007630548,4.2454595992558,5.30381765426242,3.02103451996
24,0,1.06878665744008,2.82659907893601,1.29724583762743,2.13993977890838
24,0,1.00747426224173,1,1.35641785890632,3.34941140308155
24,0,2.35845373758798,5.13741538948673,2.99225296940036,1
24,0,2.72014367943579,1,2.86252747575931,4.68123022636677
24,0,1,1.90909193783334,1.7233496475689,1
24,0,5.82474151040149,1.67241330134267,2.94761956708696,3.53967443120824
24,0,1,3.50369598022438,1,2.38530101178454
24,0,3.10785230412119,2.30835246457384,1.84141684859179,4.50033275710011
24,0,2.1805132968665,1,1,1
24,0,1,2.56054546778716,2.4997451409558,6.84156926007937
24,0,1,5.62654598810618,7.5466481710848,4.02235100910733
24,0,2.66852120373111,7.59584687897342,1,3.91775159541613
24,0,4.53724646939487,1,5.91365177575078,1
24,0,4.15433573098055,6.30040243409178,3.14753085846938,1
24,0,1,1,3.32864790839934,2.62236865585748
24,0,4.72704354160454,2.01286563667468,4.14583909671058,3.4070493524338
24,0,1.94210788975708,1,4.09385473025965,2.51369177601428
24,0,2.67567549761803,1,1,1.84246663574199
24,0,3.75639051269897,1.39109377571734,1.60536039342936,3.23341420709487
24,0,1,1.28265843963507,1,1
24,0,2.29013836927815,3.75384540634426,5.53143822280857,1.73807275800977
24,0,1.27181525255871,3.38289356112851,3.42291402256091,1
24,0,2.10593456718101,1,1,2.97155092893756
24,0,1.28154633169558,1.47221282995657,2.56563449146579,2.79753018001953
24,0,1,1,1.0462790433969,7.04846095694975
24,0,5.22227524995039,4.37478016434186,3.90115511131926,1
24,0,4.75295810585749,1.33218489928122,2.64882555323733,2.52717782334984
24,0,3.22895112500705,1,4.11196262967645,1.44727843828143
24,0,3.45565403059042,1.19813319193622,3.88004017228517,3.78189031424839
24,0,3.91000214267995,4.13806680315776,1.98662900897275,1
24,0,2.48190326486656,2.19112781518113,1,5.05641277101511
24,0,1,2.97639258494664,2.27828235989333,4.32582092809219
24,0,4.19897678764821,6.29962115663813,4.85040143556757,1
24,0,2.74847328937884,1.64428617133799,2.98176723009896,3.18501449931496
24,0,1,1,6.2800882510912,1.01616360354992
24,0,4.31375966830133,2.96126466077905,1,1
24,0,7.73281187970979,3.36789138081864,1.18151591009218,4.14562798707679
24,0,1,5.68313529556812,2.38717215467247,3.04993676894833
24,0,1,1,2.12467095855562,4.52100411715976
24,0,3.40702429292412,4.47830443472859,2.84134590143204,6.40517899392008
24,0,1,1.88198967079177,1,4.12990835711455
24,0,3.89663749182298,3.67655546469597,1,1
24,0,1.49148966855612,2.84109952124224,5.64902257756453,4.41652449242224
24,0,3.09761290000688,1,2.64217765621063,2.56948531659133
24,0,1.87632576324099,3.64989713473792,1.2953651974145,3.85462324588541
24,0,2.80190690159885,3.35756659893648,1,3.91593468277877
24,0,1,2.22365619328222,2.90993201810734,1.88112702403821
24,0,1,4.37022599140744,1.50512453094897,1
24,0,2.09732436659938,1,1,3.82144278174698
24,0,3.9002917612664,1,7.79187196528706,2.89312338248087
24,0,1.53788528937392,1.32244232953875,3.25097215525848,4.90724663836061
24,0,2.54060649590683,3.57067556966115,1,1.40722852544807
24,0,5.68205115754685,2.22556704009634,3.71369875157937,5.33239707778794
24,0,1,3.42422965826629,2.37690795689215,3.33826773999741
24,0,1,4.33045204210633,1,2.15184899605501
24,0,2.61129762933854,3.53769952893346,1,3.05299897150208
24,0,2.38821812374447,2.19723023758445,1.29084965570567,1
24,0,4.58285057636236,1.20639858122897,3.13099884867772,1.30323661186062
24,0,5.03420659133342,1,1.95103630411761,2.47089559272322
24,0,1,5.39139900822818,1.2840845952398,2.20351028001427
24,0,1,1,2.82930472918867,5.11432250612869
24,0,1,3.90642609768334,5.12343404151779,4.05262812147691
24,0,4.29435638074928,1,2.51442835193299,2.63541856752124
24,0,3.70897899527058,3.46582261227689,6.80987711622674,2.96998713491541
24,0,6.74831351562774,5.90281429842979,1,2.08924840234874
24,0,5.43602583487525,5.53743552900002,2.46347275906457,1.43579880446027
24,0,6.99881150551996,3.12491244434884,6.59085999012791,2.30685831953615
24,0,2.13192481909079,1.30197452935875,2.36309717740502,2.42006228026418
24,0,1,1,3.13562962264668,4.87429811398772
24,0,1.22137004683554,1,1,1.00722313966162
24,0,1.47176033397109,4.84947614480051,5.56412402036869,2.74731448489612
24,0,1,3.52607347124427,4.08743084735218,2.79844626651248
24,0,1,3.1869539606287,3.51382769793539,3.0135767717366
24,0,1,1.67117843547974,3.72040971979574,4.62855281638099
24,0,1,1,1,2.03453805016827
24,0,1,2.52980361890006,1.69003641644487,3.31801937242458
24,0,1,5.96575498712502,2.15610679089111,1.43856290673917
24,0,1.3655697106565,1.26254250035724,1,1.68663278526997
24,0,4.48747595804235,5.0382552515237,5.39624788299753,6.42814788958031
24,0,1,3.43089594430889,4.54529964691323,2.86999081468461
24,0,1.63208352077099,2.16938810742095,2.72083765504639,3.41622067758125
24,0,2.40742714008414,5.26874004291071,2.47867756888505,3.77069703325135
24,0,2.06174419629502,6.54549488527347,6.11964257368095,1
24,0,3.43276541092582,1.07525511391732,1,2.4985549186868
24,0,2.49318585033237,2.739735085071,2.65483957275182,3.89703218731165
24,0,5.7887182238286,4.87056392985865,2.8868845486991,2.8082252186865
24,0,1,4.49791174434154,4.04630410968639,3.69906516164755
24,0,3.66528834861093,4.17070866080031,1,2.63819014645093
24,0,4.07065796362929,5.60130208551831,2.27502191701502,1
24,0,2.29561704090634,1.70753478296938,1,1.93558317560908
24,0,1,5.27997388314972,4.75470390977415,2.16839534528918
24,0,2.98291097103507,1,1.53083729285339,1
24,0,3.15467485160676,1,1.64226706140744,2.72544549000632
24,0,3.97485545977774,1.34333163010512,1.8913666050558,1
24,0,1,1,2.13085101787197,2.98540680970937
24,0,3.43191294572881,7.4831105486087,3.89874835984296,2.40309260460066
24,0,7.13562045923977,4.72843535250355,2.64069106518411,7.36280148781146
24,0,2.60091133073304,5.05513591368369,3.60859334491112,1
24,0,1.96856241297279,2.54894317304887,3.71083240386019,2.47490524461726
24,0,4.96853410635887,3.30051330459911,1.2004342820954,1.50118716305899
24,0,3.68651366892887,5.56469728616802,3.92201336633079,2.605008799941
24,0,1,2.09166942936854,4.09516602487747,8.22185425537765
24,0,4.00450308288766,3.00521376702087,2.37535363251608,4.08211949152478
24,0,6.5460720393963,3.90966984918632,2.59769060392723,1.34116253946233
24,0,1,6.52885009693061,1,2.8982484076484
24,0,4.99902381324335,3.21540945184829,4.75206398493507,3.71480228781932
24,0,7.90031277720525,5.10841096834072,1.79009866156656,1
24,0,3.07395946879533,2.24863706172035,1,1.0820345091219
24,0,3.80337150171948,4.82601191137714,1.45539945396679,1.56248016342749
24,0,2.40837644676673,1,4.53114334920141,3.87038395635965
24,0,1.90859804089749,1,1,2.01120794555293
24,0,3.32975666767815,1.65243050900742,1.91843604782039,1.75260082438924
24,0,2.70649893116011,3.23941259368455,4.55330583957887,2.11286078306328
24,0,2.6300090076253,1,4.08609820265965,2.46716141404763
24,0,2.78278608241799,1.71081204896527,5.76467416596522,1
24,0,4.17296328065777,1,1.92311057657518,1.37481698113081
24,0,1,3.77726099900114,2.13625198113622,5.12488782057856
24,0,1,4.44225007959704,1.12304429442979,2.17603267806051
24,0,1.76426413074021,1,1,3.86519199596758
24,0,1.58146961375568,1,1.75181916561287,1.51705634029671
24,0,4.06858087465028,5.34556955224325,3.81595000835084,1
24,0,3.4536122813825,5.21244516671369,1.34764966366412,2.91338264475556
24,0,2.33078583480145,2.38982202706449,1,2.72497005609715
24,0,2.21262651458105,1,6.34671675495947,4.97223525317751
24,0,1.5948936855595,2.63055775366019,1,1.56249598391078
24,0,2.10468218544855,2.38829224870816,1,2.96885233591902
24,0,2.42890470450058,2.55544483447527,3.88598137724335,1
24,0,1,1.00153363793677,1.47200677962626,6.85583534422777
24,0,1,2.20552708312648,3.29375378402123,3.02222310051301
24,0,3.38001236546979,2.85058987133077,4.42394826074668,1
24,0,4.39418878010028,1,1.88803849877022,3.15284570560249
24,0,1,1.30149756180149,7.11155490814494,3.54402394532889
24,0,3.77314857784672,4.6003225117572,1.37591872055208,4.52571266301693
24,0,1,2.67943136073187,3.1441152900449,1.8710002328114
24,0,5.00499770406289,1,2.4019715330404,1
24,0,1,1,3.78242106285782,1.62888505449403
24,0,3.90376354697187,2.53557851358826,5.01211058422457,1.18068227861368
24,0,4.11837066283766,3.02812788193343,1,3.96108490632194
24,0,2.58343904404653,1,1,1
24,0,1,5.27014868804321,2.34742296004562,3.62675938477048
24,0,2.22179007603153,1,2.86796853573696,2.51594318158046
24,0,2.1321779021256,1,1,1.34515437916978
24,0,1.79623874118731,3.53209715243099,3.288360793741,3.61145339594264
24,0,2.1012055856541,1.47697893421972,1,4.73836017929376
24,0,1,6.30798399548345,1,1.81131764246786
24,0,1,6.10742357325686,1.34938517620861,8.58516359411067
24,0,1.35342962606233,6.44030952391458,5.6299883988507,2.84868104500181
24,0,3.24929766844389,2.24477549749094,5.62626914243107,1.96383567630403
24,0,5.42766232835747,1.70718930021354,3.05818656824229,3.01018612126233
24,0,2.31555179728157,1,1.38734060546033,1
24,0,3.09851801421785,3.02871412648834,1,1.10779007005668
24,0,2.02915000234623,3.26389433237935,1.604158440755,3.7294781082507
24,0,3.41084158856285,1,2.28760946473766,1.20935366964203
24,0,3.22392526697337,2.72741517617526,5.79065995789567,2.90279624212399
24,0,3.37332051470648,7.13153848951699,1,7.00890688309268
24,0,2.82480904274699,1,4.02814290223169,3.9576980543017
24,0,2.79689273080129,1,1.41528647889661,2.8874124933806
24,0,3.19702049234148,4.75884616802372,3.75196338317378,1.79816464739642
24,0,1.59932459463202,1,2.00795855737219,6.65605868978249
24,0,1.94993352722984,1,5.39558420094061,6.65509238487734
24,0,1.1826462455605,3.69021348052627,5.45316795675247,1
24,0,4.98388990226968,5.53372388504038,3.18692767998488,1
24,0,2.54206608465556,5.80417584080215,1.96232411000805,3.16827881334746
24,0,2.58316897296937,2.72837429843441,5.26059434539521,6.82782344969265
24,0,4.44004280731552,3.10590511198409,3.66314300371808,4.95450163677873
24,0,2.23845151862635,1,5.07796264289101,3.42667827008717
24,0,1.30814491834953,1.02842067823135,2.60162072334556,3.92592696290465
24,0,5.03078882547336,1,4.74363566114614,3.20977274071767
24,0,3.43794396297106,2.48579216181444,1,1.13815634468507
24,0,6.497358301281,1,1.66805758451296,1
24,0,5.43714406172768,4.58610199389326,5.01021800108945,2.78395183361383
24,0,1,2.24799876002411,4.08358898306649,1
24,0,5.99452838811931,1,7.11753719871817,1
24,0,3.92884936786074,4.72295337220314,1,5.31081450039644
24,0,7.13607482887347,2.22161520417544,1.99571527655169,1.88045111606214
24,0,2.38893168180257,3.48911327798799,1,1.67582025399732
24,0,6.443036767686,3.20090116835052,1.89317816891796,4.11154185344381
24,0,4.19974899426456,3.3999471473916,4.88391181387325,3.42780609329216
