"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
1,0,1.3812754966622,4.17049981925314,4.25016337716999,1
1,0,3.21817813731284,3.57675975193753,1,1.39266379155199
1,0,1,1.95446174906576,3.01874525638362,4.89909887146193
1,0,4.87898436612412,1,3.51138910520315,3.01417214648185
1,0,2.96940762140918,1,2.8269786070338,2.81714911706787
1,0,1.72743283161219,2.56605650388946,5.88805870424864,2.45900995325767
1,0,4.84368907650678,1,4.57804814815228,1
1,0,1.62037540533109,1,2.63978023284108,2.69072842132971
1,0,1.90472576601647,1.26449555969329,5.22646919692767,1.19394546810153
1,0,1.81911025745815,1,1.22412813082167,2.41410531659469
1,0,1,6.24674796878125,1.88806263275097,1.44211407641166
1,0,1,3.71865754356084,6.22670148307248,3.84598804258806
1,0,5.17579202852072,2.3792353378731,1,2.38858025010206
1,0,2.0558662118129,3.44698993344542,1.87144611959945,3.81775279751726
1,0,4.67770357076817,6.47293172065046,2.92203334367809,2.65816161120293
1,0,1.71646935904432,2.28940958901062,2.89948260496167,3.43294677815066
1,0,2.85446788115189,1,1.32797929760618,2.40128504863198
1,0,1,1.02106248870027,3.04466251087694,1.60132652254768
1,0,3.19216074556319,1.43154479706304,2.93360677703582,3.63041518605837
1,0,2.52482355412639,1,2.08474140945816,4.89773066801712
1,0,4.17602471254179,2.52909581876823,2.57491055564008,1
1,0,5.7268691425832,5.53342473417891,1.90288611140991,1
1,0,5.26005331173842,5.32551537527612,6.98903933543965,5.57825813702272
1,0,1,1,1,1
1,0,1.87484559639907,1.41878763159887,1.15914062430501,1.2273295436657
1,0,3.87344615065113,3.25508023077046,2.35162182848459,2.54390152934007
1,0,2.46595658295606,3.56208562478562,1.3628936153219,1
1,0,2.48201090984312,3.38991304644336,2.43511469308641,3.19392674544627
1,0,1,4.03622703488712,2.98376089861327,3.41002694156588
1,0,4.12362728445983,1,1,5.74650386473186
1,0,1,4.44755104095121,2.5832007217893,2.4066120293295
1,0,1,1,5.42418333222171,2.58580616112575
1,0,1,1,1.47961192567194,1
1,0,4.47980986704097,2.27487082743247,1,7.43788970484153
1,0,4.69271735760751,1,3.49987291924367,4.26345519096584
1,0,1.68291450520184,2.62251650072758,2.84292907490895,3.15923991910583
1,0,1.24601512256186,4.08895675246574,2.4840027934722,2.1477210635433
1,0,1,1.55278538183569,1,1
1,0,1,3.4469561079576,2.72700774336078,1
1,0,1,1,1,1.46577202012539
1,0,1,1,1,3.40222491072427
1,0,1.03868741831204,6.42963183992129,1.66402031799461,1
1,0,1,1.64484369336187,1,1
1,0,5.20214103243637,2.60073577440469,2.53308089252559,2.69486279240176
1,0,3.72640071505057,1,7.49924546579501,3.42710209367327
1,0,1.89802289722638,4.93267362477156,2.6656249116967,4.49761464222372
1,0,1,3.57641652612752,1,5.93058343880424
1,0,3.99305206326024,1,3.95317781068996,1.70021958864279
1,0,1,3.68264078446594,1,7.19108649081687
1,0,4.92585455279735,1,1,2.16397254529452
1,0,2.23190895470154,1.47677156050904,1,1
1,0,1.03666171697553,1.09202218521143,1.61129399893574,1.44114799415015
1,0,1,3.86973403170767,2.22921353976999,2.49471114593753
1,0,3.67768006179393,1,3.4709591247262,1
1,0,1.56470170026762,3.70596560759752,4.46419635739236,2.47563815481761
1,0,1,1,1,1.02792352923686
1,0,2.44554506142177,1,3.42176524959517,5.65127261241682
1,0,3.21664484742537,1,1,1.34226040848522
1,0,1.6684074452621,2.65181112431532,5.22359862125585,1.0236438579224
1,0,1,4.69276165808718,1,1
1,0,6.58338014135856,4.68522566946218,4.65091184206416,2.94388129237727
1,0,4.59364627047668,1.1469931816395,1,1
1,0,5.20907259775277,2.12596036618674,1,4.76090352390043
1,0,4.1058283328145,1,3.68765946751469,1
1,0,4.43478824698657,3.93757626328786,1,1
1,0,2.56115189138444,2.80203373209947,2.77825021170922,1.82102992619233
1,0,6.76233628958581,4.11453281677657,2.01666662589515,2.41005927992145
1,0,1.34570813780402,1,9.20399619112256,1.20836193831989
1,0,3.23376492203253,1,2.71317989172004,1
1,0,1,2.02358756181382,5.92908108002719,3.29728332008428
1,0,1,1.07597076163786,1.91134542086475,2.70146340830499
1,0,1,4.34493016685968,3.98430867713023,2.1222245536905
1,0,1,2.81784235159009,4.36977333125741,2.24265070849554
1,0,1,3.75051487611504,1,2.55935826575571
1,0,3.14609705383727,6.14947390845366,1,4.23206994933358
1,0,1.22256466140594,3.8314070281731,1.91679067976453,5.1727666529777
1,0,2.4662616320605,1,1,3.22555335037537
1,0,2.19303186139477,1,1,2.86530423832062
1,0,2.26045186327393,6.98491594685396,3.34411191554796,1
1,0,2.17103228439007,2.64227275033398,1.17189875819343,6.40525628103292
1,0,1.29834365234952,4.51101499592062,3.83564822876181,2.73206716794049
1,0,3.79141870216572,1.66746035049911,2.06253733905541,1.70925063671649
1,0,1.18593072607146,2.55379637461535,1,1
1,0,1.54275932854868,1.61900500343237,4.4458808373335,1
1,0,3.24599213699517,1.75599210538833,4.14505118156545,1
1,0,1.40249556435339,1.32191849271612,1,3.16873920738329
1,0,3.68033999684951,2.82621632577342,2.59640387983261,1.31994809863506
1,0,3.56653459982105,1.48242803869141,1,3.42316126056208
1,0,1,4.87191430217766,3.96183562455413,1
1,0,2.36344841377354,3.69765057140221,1,3.75285829487464
1,0,3.3186672160636,3.09443181254398,2.84766620297719,4.61138700058786
1,0,7.18285823109395,4.69178292084227,1,2.28566536497537
1,0,1.69518624035199,1,1,2.2689981454388
1,0,2.6501772901799,1.40470592690545,1.76656734416825,5.93095062956916
1,0,3.3625931033984,3.37003213445609,1.11068432624776,4.68155605396482
1,0,2.63102326221058,1,4.07365956798328,1.30099283600303
1,0,4.83430277128175,3.65449018790522,1,1
1,0,1.41954763803639,2.01097946996036,1,2.36640508269399
1,0,4.49240840127272,2.33768056016206,8.65498589512794,2.56209414898632
1,0,1,5.22227255733551,1.8450743753511,2.49576949748014
1,0,3.52708739316518,2.39431124363253,2.33633201949891,1
1,0,1.54320426294459,4.15154453835657,1,4.43119023741976
1,0,1.92465591402658,1,1,3.1427257750042
1,0,1.52362437824338,3.08381671794671,2.89919365722116,1
1,0,1,1.60573320931605,1,1.12270246107829
1,0,1,1.56722158032736,2.6205768229453,4.17269541078164
1,0,1.71798274161488,4.89940640554509,4.31176902161316,1
1,0,4.18956543307798,1,4.64687702797748,3.6877708429558
1,0,1,1,1.88091383016394,4.84105816037793
1,0,1,5.40293539668821,2.52971921666395,1
1,0,3.05168009927449,1.91979778763671,1,1
1,0,1.84303085336559,5.82853502483706,1,1
1,0,1,1.81489216911725,1.99516317280682,3.84609494512187
1,0,2.45367385776062,2.01029642584046,3.81158359907329,1.03731827039354
1,0,1,1.1809998676761,4.33527198740688,1.30728802231184
1,0,1,7.33190880732684,2.97197359559856,4.76144282208211
1,0,3.63784155124092,2.93232115558816,6.2143491043802,2.40979522850625
1,0,1,1.36854729019043,3.42891538450887,1
1,0,2.4495787045485,4.11365297102211,4.25579083214819,1
1,0,4.61991601736541,1,1.10971764348391,1
1,0,4.26391859319878,2.02448816257104,5.46978697946232,1.4883200584999
1,0,3.41634673386841,3.00801175795247,1,3.40398088882684
1,0,2.76933607418941,1,5.66529154577381,5.58896804180711
1,0,5.50809893704019,2.90020818070954,1,1
1,0,2.0624081050789,3.92326956450431,4.49718107546183,3.91147212330717
1,0,1,1,1,3.04432630016604
1,0,3.95625790354772,3.36892350779609,3.04606794585145,1
1,0,1,1.72828773892735,7.29164104729135,3.89445404522401
1,0,4.57880062058437,4.15998593527368,6.2159009327014,4.43359237194093
1,0,4.37240300927943,1,1,2.75807601006378
1,0,1.86502258776369,1,1.44896914224417,1.88261143444487
1,0,3.32617682801238,1.858319996254,1.91232532961713,5.06951702336299
1,0,3.88126087856487,2.38263954832783,3.17629742818316,1.2072260234877
1,0,1,1,1.18607122407311,5.15558610669943
1,0,3.67285010877516,4.51373693445926,2.45100369804679,1
1,0,1.36028409344071,1,3.74223707101612,1
1,0,6.07304869225274,1.78247090851051,1.78697611728394,4.49270412434799
1,0,5.21474933963891,1.64969382027087,3.12973286591443,2.47082247911017
1,0,4.57131301152321,1.12727931917974,4.81584539115523,1.69797143798547
1,0,4.80703175620987,2.22003850793383,1,1
1,0,1.31803730563666,1.1948425008871,3.22438707614758,1.65925300820694
1,0,1,5.36436109005296,4.90088790935454,1
1,0,3.39157946852669,3.06799463246681,1.98538827591561,3.05946558173192
1,0,1.09709726934245,2.31950160711179,3.45033387364469,1.62793658256923
1,0,3.26483732702136,2.2006938969941,2.04103414412369,1
1,0,1.89154585416347,2.97396410564018,1,1
1,0,2.3698750334461,8.20465338489024,2.81254051104072,2.25689939067847
1,0,4.60324738885329,2.6715709459622,2.54873128680696,4.19335060570261
1,0,3.5655025232346,4.63170813972478,1.48872416546198,5.33376345384594
1,0,4.68680945351767,2.27369505958977,1,1.26233912158556
1,0,3.98868122869488,3.17424843128485,1,2.62908715334327
1,0,1.55752179074602,2.96512403437865,1.6178324683986,1.7112842390283
1,0,2.74271493512728,1.26867920033018,2.88878027814655,1.62736371669215
1,0,2.11932083290579,5.62381907199677,1.51123340176932,1.72511405146813
1,0,5.23879910598426,2.70029869993838,2.42062101428153,3.07730304775762
1,0,1.39262754591729,1,5.01203482135521,1
1,0,2.54673027498691,5.25796530357618,3.30164233735892,2.81599986184854
1,0,1.94512976044581,2.4684225409909,1.01035428723749,6.0691264545556
1,0,1.37053276576913,2.15165682034385,1,4.00768911944308
1,0,1,6.58551051390656,1,5.49424263592781
1,0,2.42582909010204,1.38555546457496,3.48719143965255,2.93186296046788
1,0,1,3.18982187742033,3.23801322057616,4.49038589660999
1,0,2.85811814457843,1.81330982812888,1.1673380024742,1.1125688147385
1,0,1,1,3.02254774918941,1.84018605733984
1,0,5.82200137452477,1.56307396545232,4.50059668207233,3.18124641383086
1,0,2.26119252566671,2.4899055662417,4.03371746834819,1
1,0,2.1184073332516,1,2.29278518139272,1
1,0,4.15180071583869,2.34757831968047,3.63008015186596,1.73751483522036
1,0,4.02819413704331,1.19363368726562,3.63152227599648,1
1,0,1.63955545696424,3.92478723732934,2.24894985575198,1.09554755736281
1,0,2.27906381733905,4.816848816823,3.75058704446525,5.71285978009025
1,0,4.04149061705471,2.85592018259041,4.64109281499978,1
1,0,3.54334131732018,1,4.56997097937766,1
1,0,2.09745658863194,1,1.8536177486491,1.36053544372067
1,0,3.87791442642024,3.63868262252133,1.62307111983854,2.76810547723656
1,0,4.90966291838845,2.53748340701788,2.62918586248443,2.44512283125084
1,0,1,2.29892078099152,2.30526036569391,1
1,0,2.93750262347561,1,3.59434125964583,1
1,0,1,2.36882932947187,4.99752798245389,1.80052066557325
1,0,1.93498949961575,5.61142627426325,1,5.00171181732179
1,0,2.6201264937007,3.65416408124324,2.44204600884027,4.76180459050728
1,0,2.49272428271481,1,4.13337286240502,1.07789092831895
1,0,4.05987156040138,2.0109953754932,1,2.50331793726545
1,0,4.45119858668173,2.68502660410696,4.45698815489749,1.39622304292308
1,0,1.30538206005808,4.02488989761491,3.85873673133229,4.65455396701228
1,0,1.10264832324968,2.99846807532723,4.16771156280059,2.91838255038368
1,0,1,2.23217689974376,2.51586563416952,2.20851704180602
1,0,4.39268361070192,2.44292614586012,6.35853975476936,2.3166572145575
1,0,5.56273957333148,4.5505801448703,2.62623468126416,1
1,0,1,2.66040870203366,2.22385111744355,5.63874731849508
1,0,4.57576492349441,5.85438125529306,1.68030341436351,1
1,0,1,2.41511350186444,2.66770962173296,1.76746796527157
1,0,1,1,1,1
1,0,2.04839996575493,3.59234860980805,4.91667243320563,2.8218375193716
1,0,2.25268453569632,3.54964219850089,1.72151939032885,1.29021170300143
1,0,3.1911748153725,3.92843674245926,1,1.88728500951616
1,0,5.72963089556299,1,1,1
1,0,2.97854351109047,4.54620991449671,3.23968478052491,3.51616125686643
1,0,1.70968094036391,2.0050595183037,1,1.47592722149329
1,0,4.87224162101201,1.58926610351696,1.25435958651315,4.5730790495091
1,0,2.2558906651623,1.96099133427058,3.20016929502273,1
1,0,1,1,4.81231203123764,2.78064061795006
1,0,5.80121722210092,2.09812332114417,5.14297653809795,4.53321351954678
1,0,1,2.66968918551684,1.91947620562634,2.44837044029763
1,0,1,1,5.54876777976372,1.81705196887588
1,0,2.0553355075075,3.24061649284685,1.58148699320715,5.44046086672555
1,0,1,5.06035945445439,1,3.13987790445088
1,0,1,1.42538431123261,5.15686522942145,1
1,0,3.00838763807799,1,6.80798410897352,1
1,0,1.22291908362021,2.13584416971186,1.57275738158039,1.71976855653005
1,0,3.34955642075996,4.95231116975759,5.9625930627312,3.29613849221002
1,0,1.68013159134542,1,3.49561634452864,1
1,0,4.67153038651119,1,1.76047276839191,1
1,0,1.4597616047053,1.89641720504614,2.70157583618376,1
1,0,1,1,2.94792768959283,1.70066105474513
1,0,1,5.01832050494585,1.90252972760438,4.3745536578709
1,0,1.72377783152096,1.08964898649537,6.63317482183725,3.6260682149277
1,0,2.93301251623107,6.23717654155266,1,1
1,0,1,1.20810094525849,1.49620379598735,1.25203118919354
1,0,2.97155339797549,2.35863855425077,2.98771881250036,3.83931941821617
1,0,2.06840944215623,3.68186978100051,1,1
1,0,4.28506007695014,1.83960112565727,1.57620903607819,4.19856979272088
1,0,7.29966492558629,5.94113651446663,1,3.68653163073661
1,0,1,1,1.16699483011683,1
1,0,2.28544125671342,4.45605132229539,1,1.52267579018388
1,0,2.30159257227187,4.89527980925879,1.32402791658118,1.04554888143745
1,0,1.79734963824011,5.7021170194936,2.96858339688846,3.3388864399798
1,0,1.42335881861546,3.39229532864818,7.84125009182407,3.88637366673309
1,0,3.79163569963143,2.56308569802481,1.60734852399335,1
1,0,3.46671393805827,2.90309308260495,2.40291870832068,1
1,0,1,2.8071632043515,2.01438079360097,1.72163027847262
1,0,1,3.26589294531766,2.0731638888962,2.7115952508738
1,0,4.40257648774288,3.58715699521776,1,1
1,0,1,1,1.14984564260881,1.47914942300652
1,0,2.70087348338761,1.74029639127811,1,6.00881222352879
1,0,3.01943449055211,1.97325864848481,2.64578758645247,2.05891362823099
1,0,3.63508446252771,2.74858365598374,3.32327026320674,1
1,0,1.65226127202078,1,5.133803723816,3.67574165831026
1,0,2.91795530998976,1,1.63755476685675,2.5364724065265
1,0,1,1.08012382309521,3.8135767103934,2.46390767004986
1,0,1,4.61774815924848,3.42424692664098,6.81693500326618
1,0,1.42511545723543,3.95749473150038,1.25698217435643,1.77127298612733
1,0,1,2.29422786997281,6.32899637807493,4.93226911764842
1,0,3.19681047105185,4.11020127774534,1,1
1,0,1,3.53535222220831,1,1.90847049146628
1,0,1,8.45869212304964,1,1.38814927224018
1,0,1,1,4.08883998170839,1.44671782724621
1,0,5.88824929938776,3.93790472156319,4.11766231368178,4.75370404461164
1,0,3.1860628062302,1,4.22535408265928,2.25368573865926
1,0,1,1,1.11539166736918,2.7911981845443
1,0,6.43189171172352,1.31893346368677,3.11674370037275,1.51434712777093
1,0,1.159521441781,1,3.22446674395901,5.09953840089345
1,0,1,1.48589568089659,1.87219066481315,1.73119280249585
1,0,5.65640277546934,3.95741329584713,4.13027899769208,2.26627299135127
1,0,2.20261223581042,1,2.9747046090375,1.11561775245286
1,0,1.282015919752,3.02320089925338,1.13966854420344,1
1,0,4.26557164383684,3.42954754032498,1.50256022852217,3.4989321061628
1,0,4.33209502549641,2.23487989581287,2.34416301643461,6.28516373060296
1,0,1,2.26824088778367,1,1.78559722202929
1,0,1.68853133859619,2.12096422281903,3.88036271893813,3.01328789868362
1,0,1,4.86758109562331,3.89469306299133,1
1,0,7.71073651823248,3.02231020899732,1,4.20481091025781
1,0,4.43660439327309,5.66654083194325,3.63732341014005,1
1,0,3.96927164629833,2.48950852643049,1,1
1,0,5.08352672280781,2.57648203645969,6.35135618496238,4.00004297356529
1,0,1,2.18128199857159,6.6838483658545,4.14395228371166
1,0,3.09906592051393,2.85800007571907,2.37106212262892,3.34471025386573
1,0,1,2.93681420423952,2.3126739430867,5.15755333530624
1,0,3.90075145125571,1,2.24975872810377,1
1,0,1,3.53236601273151,2.57078707830826,1.49662333330609
1,0,3.52744443609903,1,1.36540358073885,1
1,0,3.81332934755523,2.60901810687537,2.56270797433017,1.83429528132718
1,0,4.53785288126731,7.25615757820651,1.69599409194463,1.78254693994874
1,0,1,3.27131780773814,4.71503208297482,1.58681119655603
1,0,1.87656238017563,3.2852189157035,1.79166378595168,1.18301069441928
1,0,4.59121254659423,4.39999221300395,2.94546438834288,3.97168444537612
1,0,1,1,1,1.94669238128218
1,0,4.13226715956011,1.44815903081366,1,1
1,0,1.74354232346354,1,4.21917101212795,3.06392424989412
1,0,4.93415958947605,1,6.09595120742692,5.39778198436415
1,0,4.25188762048311,2.80072816496539,1,1
1,0,2.89359579386086,2.77124779930027,1,2.67011407762678
1,0,1,1,3.48946891985932,3.36093153288338
1,0,3.76741646935389,1,1,3.34450725255178
1,0,1.57384316617984,4.93351586815036,2.90512663898942,1.87655166134368
1,0,2.51293166156464,4.05230586742918,4.02734564827273,1
1,0,3.29205686876873,2.05462465309862,5.26223703389,2.41641184123477
1,0,3.61488567526306,1,3.40935717546641,1
1,0,2.64457895428235,4.08641435512016,1.32184515669227,1.45743624925233
1,0,2.34268450455753,2.9345177625961,3.36073744603752,8.04778931617296
1,0,2.06861525871958,1,5.91581116941789,1.81935716825425
1,0,7.09230965400463,5.83334206363429,5.88723652701049,1
1,0,1.0052606459146,1,1,3.04630129793184
1,0,3.10927931988012,1,2.47365418684267,3.70986793303774
1,0,4.74738519380233,5.37750449122779,1,5.83897532254088
1,0,7.01288572235606,1.20766303056799,2.95327891187662,4.32169297946663
1,0,1,3.61210566931549,1.82249372346164,3.35216352386983
1,0,1,1.81608576307095,2.93961739375239,3.30400117269756
1,0,1.39749006650387,3.75063423094167,5.69393869581504,1
1,0,1,3.43296472470146,2.354885599264,1.53892501994473
1,0,1,5.59741292815916,1,3.79867208124677
1,0,1.18466321901628,1.41783286101433,1.48438524181902,1
1,0,1.55374480576252,4.105111850018,1.7774926581125,2.05373867541618
1,0,1.25843888424052,2.26194362882672,2.20152309972445,2.40705081196668
1,0,2.15595950143772,1,1.78560195687195,1.35489792671232
1,0,2.10362201187354,1,2.68959945734889,3.01227950305417
1,0,1.79391216048153,1,2.69952817531974,1.88375940621581
1,0,4.45804728973032,1,6.77883320971512,3.27558944515266
1,0,2.62985158548826,2.67930533758998,4.30010914885241,1.53242411090694
1,0,1,1,1.67668240793476,2.23228652296435
1,0,2.48383802072146,5.46805873049841,3.94823032238613,2.48745342427038
1,0,1,2.26582767225318,1.81207285267,5.76049655594337
1,0,2.65875333018916,1,5.09954279825918,3.2097340832927
1,0,1,3.03556176809557,1.91347531622066,3.67145192862028
1,0,1.60412822214257,3.56039023952244,3.82916264317536,7.03882808237961
1,0,1.65154848041021,5.74308232126538,2.0394399426955,2.78868515611705
1,0,1.81262937774998,4.61218522254518,1.42075207660672,1
1,0,3.03566441069691,2.63052296807804,5.06188678899436,4.43802613044112
1,0,1.79983095665224,1,1,5.23519814103356
1,0,4.61199161828348,1,1.27122231911292,1.79428668301992
1,0,2.61656216256062,6.05167785899381,1,1
1,0,7.11649530169932,1,4.51090898627149,1
1,0,2.64875830861861,3.87322368838488,1,6.29214728789812
1,0,4.51715378238895,4.50816510168859,2.12959200399017,4.96489989754932
1,0,5.67024733685913,1,2.82365215535172,3.06239515841281
1,0,1.72352910138905,4.69802423440924,4.80927423768419,1
1,0,3.23173690837831,2.34318168868857,1.92598324948057,1.22456000524968
1,0,1.64966662544474,1,4.27380541857016,2.07993776584307
1,0,1,1,3.75885216750495,2.20897372285397
1,0,5.46053283534665,1.97234362958852,2.51959135425771,1
1,0,1.79865925782404,3.57216788752955,2.44358059807409,1.29484492566004
1,0,4.09350305565246,3.48325824393572,2.52118135013708,3.11175017881035
1,0,6.92129269729093,1.4575590659196,2.65101055919191,2.45920004019731
1,0,3.69926200766384,1,6.22291306105175,1
1,0,2.12018208210013,2.38172618780628,2.79562801616548,5.40919904288706
1,0,3.4655425897648,3.64124148863562,2.51305240310989,2.64986753104371
1,0,1,3.14876383804381,1,1
1,0,1,1,4.66138356351715,1.07266262711268
1,0,2.06110386737057,2.70580794003552,2.17539854657108,3.55821661953798
1,0,2.22230148202644,2.39373461733869,1.82033102952009,2.86539837012893
1,0,1,3.47895074735535,4.4303213177119,2.39108301694104
1,0,1,2.71922290986109,2.22931019422864,1
1,0,2.65223910124692,1,1,2.08778891869109
1,0,1.91853760202226,1.95171071341155,1.88277322944057,1.90887746425985
1,0,6.25294782485741,3.09402763151088,1,3.56186710570683
1,0,1,1.08133927305374,1.79863804561149,6.72887303564152
1,0,2.76876965282516,3.32589459593796,5.18828419818572,6.03510206816277
1,0,1.21578470933835,1.52527898898796,4.62218494036071,1
1,0,1,4.37160083636485,2.21684569395985,1
1,0,2.13430882756695,3.60791271618566,2.05274763242986,3.58544851685199
1,0,1,1,1.72698042303096,2.55137743494415
1,0,2.22401849149025,2.26220053448171,1,3.8230618509839
1,0,2.59355530395095,1,5.6288313672191,1
1,0,2.36114716921301,1,1.78841060664566,3.31626318699199
1,0,1.30504321577515,6.9684685280548,4.05464438369905,1.62615810612125
1,0,3.4172896235507,3.30310941471892,4.2217823068208,1
1,0,1.90107401128481,1,2.65645478117182,7.27111204518783
1,0,1.93802526511814,1,3.08228971873464,1
1,0,4.02894967706443,1,2.22387979739772,2.37697985007423
1,0,7.61148188160122,1.28771282480003,1.84458388807214,1
1,0,4.11312209118052,2.3042126321016,1.80813731049088,5.15786580676328
1,0,2.54691079034348,4.38322693711634,1,2.28341374342925
1,0,1.56632089204467,3.75337842495913,4.6822812664073,1
1,0,4.18334747582573,1,4.37965478052373,1.20488645924747
1,0,1.03231350558676,2.14321189830975,3.83810071091932,7.21034549274328
1,0,3.80205481303949,1.61410470959952,5.76121375638655,2.85415407372401
1,0,2.8027127752793,3.12723689503018,5.46888262015361,1
1,0,4.64592829764268,1.62184219641645,5.49019835932998,1.62494789085849
1,0,1.58139493110285,1.57181172428423,1,3.41125412633494
1,0,2.3277144675465,2.78354869472073,2.65296807870137,5.84379390662245
1,0,5.72494065538556,4.3926579120641,8.74086516296915,2.79812282589939
1,0,1,3.12755817570983,6.35834056522241,5.33336767896141
1,0,2.86834479014691,1,2.55781480719233,1
1,0,4.67979379017309,2.58052154559023,1,4.12478273794703
1,0,6.4291225003104,4.46270384930636,1.88363813300216,3.04433348773343
1,0,5.01034042388549,1,1.29527005038585,2.95157996535267
1,0,2.85089587275756,3.70469356437755,4.31590954131144,3.98333483634899
1,0,1,1,1,3.16566396799124
1,0,1,4.56479966399897,1,1.40200959059864
