"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
92,0,1.96797438334288,1.18636631057073,2.87316588501481,3.51039956409569
92,0,1.17204141833074,1,4.78534453403743,1.5262174330033
92,0,5.80505552489648,1.02532225168956,3.10435932596453,1
92,0,2.04075400599721,1,1,2.59254932157097
92,0,3.47762624196495,1.78562006260468,2.4154288192183,3.49432653891672
92,0,2.80165377550647,1.30546675101112,1.50457626709478,2.97389328363502
92,0,3.27979508979761,5.81522607588743,1,3.30118727457593
92,0,1.99584545409418,2.51754665261476,3.78152550655818,4.08268407513245
92,0,6.74693290826588,5.21876150299696,2.33547510499625,2.73605044411478
92,0,1,3.04133213552531,1.94743399232266,1.99806622552256
92,0,1.61132249391702,5.90060380396232,1.68885682686288,1
92,0,2.90437314702744,3.01352562344665,1.87336162499192,2.49788389126225
92,0,1,1,2.50692055591879,2.40918613754829
92,0,1.31277409606668,2.40094883594902,1.80607372812319,2.96131696328589
92,0,1,2.70647360183322,4.30328020800243,3.79887621983028
92,0,2.76247743512728,2.5636279102581,2.17675853534107,2.3609539629981
92,0,3.86478066622147,1.31140112465151,5.07307572238291,2.61466754603387
92,0,3.85056240640656,6.83562094131048,3.51106927869502,1
92,0,1,4.98720701553449,3.35677277343403,1
92,0,3.79496896504328,4.1829689916349,1.06480997489486,1.18519090174517
92,0,1,1.18469203009224,2.29829091531218,1
92,0,5.08196914858567,3.66231546621539,1,1
92,0,8.31019823028123,1.90216950924148,1,2.28088722205069
92,0,5.44092803504683,1,3.43677634212322,2.61881842831629
92,0,1.42280651291507,3.3100468528757,1,1
92,0,2.87599067048064,1.99355769153956,1,3.50328617561707
92,0,1.87218407341973,1.26222496908268,1,1.67718132075526
92,0,3.07127684093655,1.78406404439256,3.67140987149019,1
92,0,1,4.19020809114657,1,2.99344290822604
92,0,1.22020456353832,1,4.51414304014894,1
92,0,2.18644297978466,1.13864489993184,4.16061272158166,2.71073609799588
92,0,1,1,1,3.14494943018986
92,0,1.85234500937253,1.33959038904222,2.4654663938819,3.57284934642753
92,0,3.13144773509686,2.04259347343308,2.82098794520842,1
92,0,1,1,3.87538752760663,1
92,0,4.02949378201883,4.11418080556296,6.88896500189781,1
92,0,2.18394914095688,1,4.2710947702362,2.37758392154944
92,0,3.23909720269704,1,4.93324413965441,3.06090356952967
92,0,2.1342005315966,4.19978133796149,1,3.06995239420435
92,0,2.24390589144243,2.31100871468992,1.6134760150794,4.62458135176767
92,0,1,1,2.08200726102273,1
92,0,4.03748388128876,5.683598701386,3.22303969337997,4.45526301295134
92,0,1,3.13814062790968,2.53117636012767,1.29382363761088
92,0,3.41144522090087,1,3.63965952566525,2.09431801613601
92,0,3.18591489900359,6.75610096183566,2.67805695207435,6.82954565527822
92,0,4.01122637661772,5.41580922227724,3.11952540824685,2.99852644367838
92,0,2.83244178808604,2.40324906204433,1.08857388046576,2.93179836530449
92,0,5.67066924409174,2.61806862953786,3.47358018273707,4.88420790986315
92,0,6.59534983563331,3.53203067450423,1,1.37029562859812
92,0,1.93891623586435,5.63134969109236,2.57818776029374,1
92,0,1,1,3.70859125754969,2.02593165033054
92,0,3.58048975479479,2.79454855353047,1.73547898604138,2.2629562085223
92,0,1,4.13408489912787,4.31282165428781,2.59129624111327
92,0,2.39672542722935,1,2.43180666777349,1
92,0,1,1.03232257378309,5.1620021816874,2.57388824575532
92,0,1.32081112569054,1.08506169200553,2.17299873085841,4.84988508902304
92,0,2.79095846518312,2.4714974563776,4.58302247807891,1
92,0,1.7542770823966,1.5762667747663,4.45576411868988,1
92,0,2.5412969539111,5.09997719498446,2.81192002273932,4.1913302668227
92,0,5.58921683351379,2.39214764435482,1.26041460212422,1.66467855204923
92,0,3.16196006655478,1.94849110066873,5.49085283692878,1.2776214006971
92,0,2.99749464393225,2.24158247176595,4.92507926837911,3.03848141752501
92,0,1,3.52395400430319,1.57510746206225,2.38373001124856
92,0,4.64813786365394,1.18176456584064,1.65846236665219,1
92,0,1,2.43464752337793,3.65657850588705,2.91326834471939
92,0,1,4.29971304150493,1.43756119882621,2.56906788857242
92,0,4.07187532343474,2.11055319572844,4.52553239388269,4.88022080971541
92,0,5.24667380475098,4.83507222104569,2.31382515785262,1.12963681321017
92,0,1.68069969372519,1,2.40219352583855,3.05078980424248
92,0,5.0088784753993,3.70400397841384,4.1080528437516,2.04282371751574
92,0,3.67290904683898,3.07971374133805,1,2.40589737797533
92,0,3.76090181458231,1.29144254643218,1,3.93680418704726
92,0,1,1,4.45291060345597,2.10838743932946
92,0,2.67827643078658,1.42622366936868,3.26157060178042,2.61561949736951
92,0,1,2.15597014633845,1.27942336617333,1
92,0,1.46517263510649,1,4.02298372834814,1
92,0,1.83456762713054,1,2.00622363130159,1
92,0,4.50336564139131,2.70357252283805,5.72094383359663,3.32661197433259
92,0,3.68306539857652,1.28656763676074,4.64711510141,1
92,0,3.46983719112505,1.04627255700546,1,1
92,0,6.60486354021297,3.02708466384985,7.57762828197497,5.68228391175025
92,0,3.06613449217653,3.88683761847484,1,2.80796547225365
92,0,1,3.13241022500644,2.59192871549389,1.02688368419322
92,0,1.31944776028464,2.34678620392538,1,1
92,0,1,2.22495510956671,3.90599990077949,2.74618142323028
92,0,1.97141097018259,1,2.12417924293622,2.44093182041669
92,0,3.1649196256168,3.27170587979004,1.29315374865396,4.71702428808543
92,0,1.78399134967198,1.53879631244863,2.9048545043623,1
92,0,5.24417600041742,3.05416633601089,1,3.419595640463
92,0,3.134087214961,4.7698755585078,1,2.36840468699209
92,0,4.87241854370157,2.37958905883738,1,3.12288633298383
92,0,2.7953943241018,1,2.61003390092242,2.21019926639622
92,0,2.82931385748065,1,4.44811337517964,1
92,0,2.49341022957426,1,3.10241675329026,1
92,0,1.19923785342098,1.08060272122888,2.97713201570934,2.28878178246715
92,0,3.14164173875794,6.58178371127659,3.11968929580414,1
92,0,2.50781611652606,6.49446358724148,6.58482651647063,6.29895518379755
92,0,4.15992858266175,1,4.4203646254898,6.65812115333424
92,0,3.70017121502517,3.69784455876534,1,5.21713353196581
92,0,3.09790663229276,2.43348709121163,5.07630035735803,1.90689944267858
92,0,4.39211886073889,2.24707531662536,1,2.60572204851328
92,0,2.26539183820647,3.67883072216606,1,1
92,0,5.03411181349648,3.19623551854675,5.38887683377057,4.06492852449329
92,0,3.71855821690052,2.07122226742755,2.30174024009553,1
92,0,3.857891604509,4.49135017634653,1,6.64340687659665
92,0,1,1,3.8378030977937,1.42105426931006
92,0,1.38053900082458,1.54781190425171,1,8.00557639744882
92,0,2.57988830276356,3.3675553702758,2.22980120305849,5.29272613897017
92,0,4.3730217663299,2.21013325305347,3.19448647624078,3.20763138916061
92,0,1.22529883230467,3.9418391685442,1.23595438188558,1
92,0,1.4479114879038,1.64331478716404,1,3.12390693551248
92,0,3.74930484585982,3.53571328465888,3.98302293683431,1
92,0,3.17457110881594,1.03160716293985,2.56611728978174,4.42270933392562
92,0,1.96022267417068,3.47140957475033,2.98058615879904,3.70724152112225
92,0,4.55358952876574,1,1,2.4726261542086
92,0,2.16198665208373,1,2.09844774563093,2.32443566191565
92,0,2.41951118033057,4.0785651997902,5.32807209299646,5.54264426819058
92,0,6.94233249137331,2.84432412009711,1.92220473637981,3.38723437082094
92,0,2.14098641324298,1,1.22285093422959,1
92,0,6.84496101612017,2.26958610808462,3.48642204988284,3.82431523867022
92,0,1.39653966000085,1,1,1.28737833371496
92,0,3.87177102601744,2.54101053201576,1,1
92,0,1.09409699880526,3.96689179675491,5.60540737994459,2.08257338659228
92,0,6.3732542874217,2.20928104089004,1.59372325446351,3.12141731621029
92,0,2.549316322166,1,1,1
92,0,1,1.31705946588724,2.98490337645821,1.39597507863538
92,0,2.4024051999598,2.52350873677129,2.05307597337482,3.60841399718175
92,0,3.34631867361549,5.6921797969715,6.04409264310292,6.96445868818713
92,0,1,2.66998459835549,1,2.25915285389357
92,0,1,2.90447992342681,3.76012446796138,2.87711945326144
92,0,1.47662481934481,1.59855009266199,3.89868252543946,3.84407563623134
92,0,2.81214607536871,1.91792103561593,5.67158262422674,5.20741386707504
92,0,3.58980643321695,1,1,3.80815165403265
92,0,4.40403621563814,7.32580639640954,1.21300580744613,3.48064223543374
92,0,2.90287413218992,4.28092978055467,1,5.48516802575456
92,0,1,1,2.23640054393486,1
92,0,7.2741866935628,1,1.11176413506878,1
92,0,2.19448496766688,3.87603157079889,1,1
92,0,3.16116658922446,2.89534418013922,1.54117698915844,2.43115874374678
92,0,1.90294047101446,1.8957492547689,3.72883760437938,3.99216376804731
92,0,1,3.95405767608329,1,2.88729034125395
92,0,3.65469554396107,2.02807967989457,1,1.67569617200648
92,0,1.91952617275542,1.76629614360212,5.21058182583445,1.66378369712688
92,0,3.98458452428588,1,1.45836071594275,1.33454567835293
92,0,2.31281382688679,3.84439423639807,2.47179672107299,1.79767433807272
92,0,2.37081769589611,1,5.92764476075822,5.37443012814325
92,0,1.11601753432696,4.6258299235639,1,2.88676128032609
92,0,3.9183204213934,1,1,5.66599896842504
92,0,1.16347804781035,1.45161443927666,4.20866240777333,4.02400383006103
92,0,3.11909711092065,1.39165823167767,3.10943735441904,1.53284784927456
92,0,1.82669046052943,1,1.40344842130528,1
92,0,1.17222815780382,2.23945332823168,2.92536114307808,1.83502433535709
92,0,3.92864914630188,1.93309849484723,2.01194708707545,1
92,0,5.47875488694953,4.48038043361803,1,2.26143036324986
92,0,6.01574841834965,2.84884500729605,2.27508800406681,2.57862287968664
92,0,2.26921208568084,3.41980379683629,3.84732234008129,4.65312548478931
92,0,2.38530580256154,2.22037301451638,2.24562040774975,1.45661487181634
92,0,4.42743010309406,2.73113841781731,4.8980533843298,6.35121663634481
92,0,2.86359054052009,1,4.14139831409966,2.14404301058928
92,0,3.23825826018579,2.64434453034411,8.08878995667765,3.17925329662255
92,0,6.26754858781082,3.43225794803946,1.05113657384238,5.64194242536882
92,0,2.62891292439269,3.30156488202475,5.36115715018269,4.63035245409346
92,0,1.28398681116684,1.57291209969715,4.33363877630972,1
92,0,2.03892213878202,3.01984458511747,3.04490213671879,2.03555516349871
92,0,5.96180772229692,3.15409554636501,3.12984505648715,4.66703747484835
92,0,1,1.67151264245356,1,1
92,0,2.64551189231541,5.2065118859733,1,5.06764066199833
92,0,3.63656100340929,2.63271658871834,1,1.17597155031146
92,0,6.01785498782676,1.83426915765735,1,2.66795084811504
92,0,1,3.86326497092816,3.26118278374952,1
92,0,2.71126656112216,3.30886531719275,3.45977914660887,1
92,0,2.18902178361971,2.41245675061171,2.16827560615852,1
92,0,1,6.12830567288674,2.58835610095121,1.61899026195931
92,0,1,1,2.02480310382064,4.86580629172133
92,0,1,1,3.02160685334092,1
92,0,1.6321826167946,2.58973226041166,2.21548735181132,3.73473905231428
92,0,3.08311955160829,4.20460697165232,4.0044292522234,3.77157347512022
92,0,4.27248930465961,8.78213998457397,1,1
92,0,1.81505209949915,1,2.24868605704235,4.60400473194567
92,0,4.56758980381631,1.79667494546315,7.02394696617105,4.58808331340851
92,0,1.68751614107552,3.38781364461282,8.68264746062925,4.34400171207624
92,0,2.33783037611815,1,1.94984088182475,1
92,0,3.56792236499312,3.44124069273129,3.9711654185563,1.04126400440903
92,0,1.6986411873248,3.04765242199395,4.35789120258702,1.01955264655319
92,0,1.04722025596074,1.76272209560321,3.22894715351411,1
92,0,1.36808232064155,3.5970476226121,6.69607043748562,2.79101189040947
92,0,1.18664281469591,4.81988410495734,3.33098402020116,1
92,0,1,1,2.57545016723036,1.10675261204825
92,0,3.40963040036151,1,1.01781558047381,4.02073899608878
92,0,2.57949228178545,3.7219289614358,2.53435622420563,2.56347228572061
92,0,1,1.01871992462645,3.18197291256002,1
92,0,2.49935649986996,1,1.66296844455844,2.16510304025161
92,0,1.83880908142234,2.3874830168312,4.27575442097286,2.68630688953917
92,0,2.91172358603366,2.11921538158354,1.39317817906002,4.42345326421759
92,0,1,1,1.47063388057721,1
92,0,4.48358555715502,1,3.47405468171265,1.78150407016015
92,0,4.72224156509229,1.81122651371288,3.20837315720251,2.92155544563759
92,0,1.57813344866281,1.57291028065172,3.80759076982138,2.40946377998938
92,0,5.9583429700891,7.45477102784986,2.74875253037873,5.77646603392613
92,0,2.2376519752215,1,2.13652882675628,2.05080693459858
92,0,3.02563997909368,4.07224595440574,1,1
92,0,2.24455495155683,3.31702855950747,1,5.20446440415176
92,0,4.59364519067389,2.70255693987165,1,2.97311688465818
92,0,3.42950784990747,1,1,4.0138109831883
92,0,4.96505375169139,2.63199726189736,4.31905252512507,1.67179286656468
92,0,3.17281709755845,2.97162627434129,5.92343706328668,5.97804243190186
92,0,1.86343693122958,4.34424918468894,4.42940158701512,1.7473265196953
92,0,4.47709721488161,4.49016495118854,1.24338670619912,1.54302151772013
92,0,4.75925323087542,1.84588603265043,1.30743812462346,2.58172398127361
92,0,3.44941441834099,3.64665250300625,2.60926180290982,6.05474104308322
92,0,2.52973675720161,1,4.59906992251498,5.28220963128489
92,0,3.09159430418951,1,3.36434370533899,5.57122815180412
92,0,1.23273488043266,1.15333224858217,2.74366111375076,4.37586033439692
92,0,2.34714164804464,5.01023009955289,5.18441742273981,3.86301514310952
92,0,1.48387118155994,2.13979586437041,1,1.9057821524714
92,0,2.77203540948901,2.16655732666284,7.09123821534202,1
92,0,1,1.5830774724176,5.46992778056411,2.59504026444545
92,0,5.0626579804166,1,1,2.7527775217715
92,0,1.3667982549994,4.61138137882591,1,1.4382309023174
92,0,1,3.88725137479453,1,1
92,0,5.37962994897088,1,4.45332899213663,2.85142050372756
92,0,5.88052349633829,4.98911561678623,1.06639373124041,1.40149674180154
92,0,5.78249518987632,3.07428076247168,1.94841767821823,1.17629105683703
92,0,1.7611747232312,2.16668821195977,5.55862483996729,1
92,0,3.74206821094219,6.4498154858282,5.10629521774271,1.4878261511897
92,0,4.36658725096587,5.03319148704753,1,3.55284078119032
92,0,2.98934470763282,1.7336060523895,2.16559399721273,1
92,0,1,3.22736189765238,4.90160438382541,3.71711411571524
92,0,3.00809085109206,4.70408647846426,4.55098808223098,1
92,0,1,3.23944408686917,4.6247566206519,4.34481690304362
92,0,3.55749103094413,5.44560134212618,1,1.74714947693058
92,0,3.10880857421239,4.5880387167836,2.6585413435605,3.84365754627532
92,0,1.6529932884561,4.96900472754143,1,2.01689839617585
92,0,3.80495629643296,3.03464745856763,3.33664450886046,6.86133156093773
92,0,1,3.80400110142796,2.84397311556949,1
92,0,1.3489909220892,3.45127751954271,2.12318251790379,2.26646457237191
92,0,5.53345620485966,1.84456092959144,1.52697261922068,5.33286781160612
92,0,1,2.45631092482993,2.56513716791328,4.39031701675127
92,0,1.77771737309837,2.3102859704857,1,5.06378830192636
92,0,3.5065915069178,5.180399261608,3.1804898420293,4.50180052721512
92,0,1.56967800631636,1.69875949612789,1,1.74540221120319
92,0,3.5501006284643,4.04653690027135,5.87929614917135,1
92,0,2.85055326359532,3.09003289825975,1,1
92,0,4.39852515563686,3.42127765064348,1,2.53646239065519
92,0,5.31665587903973,1,2.1846474724423,5.36596017748315
92,0,1.95323565250011,1,2.77468837900726,3.27946910846865
92,0,3.48678219578829,4.33796441362186,3.57376495699284,4.09860732125461
92,0,4.9039348635155,4.29048414668851,1.07913951874014,2.71492669807651
92,0,2.23504071943871,2.48525070088034,4.98574179473351,5.13917783983158
92,0,6.33262876579678,1.82680661911164,4.24794472608623,1.53999245773067
92,0,7.17687217143712,4.25375306397533,3.06781006595032,5.07035222188807
92,0,1,2.0356140859648,3.84132024285457,1
92,0,2.57953704730295,1,2.54889601178665,2.01744647121216
92,0,4.03232150476302,4.31752600276486,4.77382842009858,3.34066155445988
92,0,2.6326028535803,3.46540023503459,1.44549190275892,2.32519542950894
92,0,1,4.37944518675904,2.56384497362374,3.1235306606771
92,0,2.87837241788133,5.6660709671951,1,2.9365290921822
92,0,1.21045767677399,1,2.73236091283728,4.95539335552123
92,0,1,1,4.13070542928303,2.23247455211191
92,0,1.50084750962043,2.26091240249045,3.88371436704379,2.40741489539228
92,0,1.65595010133541,1.93650294380217,3.51618220260165,4.42802633577016
92,0,4.01641903712147,1.31275391313849,1.63581855523844,2.11358766072303
92,0,1.95763812282679,1,1,2.53407043883436
92,0,1,2.41430384908877,1,5.03007134304668
92,0,4.02403708422182,1,1.84377591225377,1
92,0,3.44044278711482,2.85526071917695,1,2.55337848615415
92,0,5.54065573008494,1.84490979953395,2.73143517657214,2.23537614812975
92,0,3.1423469846895,1.95572782817115,2.52269186638471,2.13656686397395
92,0,4.54085024482354,1.51678378317656,4.77877398032739,1
92,0,4.41001028969119,1.44477251678512,2.55067803381613,3.06139362397714
92,0,1,1.31085338063898,5.55084107176912,3.78024210951059
92,0,4.71717506284727,2.94041201241599,2.87762869353939,1
92,0,2.92339535029677,1,4.68766616598159,5.02608122666086
92,0,2.33411816522655,3.67047453456713,1.95002045516842,1
92,0,5.13738203746071,2.91691714266109,2.56756001391964,5.6674218488487
92,0,3.52586077090474,1,6.04487034460608,1
92,0,2.73488417585124,2.86190654772659,3.91682984598562,5.8561420061238
92,0,5.13781368325652,1.22811479318283,5.53033208116853,5.23214179467795
92,0,1.29961468097717,1,4.86389539504575,6.27511871822233
92,0,1.85163289378042,2.35530497627108,1.61876143263751,2.25861256408517
92,0,1,4.43381184529955,3.42003747233165,2.80467180440262
92,0,3.8171033539378,3.67986652355886,6.17245393103099,6.01301648573724
92,0,1,4.2647175869792,4.03844347560375,2.48829660197594
92,0,1.21578453650557,1.22774320485971,2.98343798864798,6.02109523714471
92,0,3.5126850659239,3.09694815230855,4.19917981574157,1.77378268976188
92,0,5.56865509407175,3.30984982283308,3.15083266785295,5.86338265342603
92,0,1,3.02561456621432,2.19652063245553,1
92,0,1,2.30487647965366,1.27391967874453,1.04038514617576
92,0,1.84520047408663,2.12408699251518,4.34900102695008,4.43868645102235
92,0,3.02850992878563,1,1.60125914017449,1
92,0,1.75262646920376,2.2492053139771,2.47929305976899,3.56487681747245
92,0,5.35710287882051,6.09741482183132,1,1.47228747781161
92,0,1,2.38572149379502,3.21355280975357,4.26406662240466
92,0,4.47167729685457,1,3.38136580452586,2.95598915292785
92,0,3.09458240295176,1.74951516195437,2.37370482512303,2.5499820659783
92,0,1,2.70379855494709,4.38725295874078,1
92,0,1.84105833279707,6.2230075275187,2.41461987163086,5.95557704940215
92,0,3.7152185350751,1.83094162736509,4.76573039798825,4.93592696712602
92,0,3.39449993068466,5.13811137425236,3.41413527863937,2.21241783659299
92,0,2.72342889846663,2.78039364188094,1,2.37039546180486
92,0,3.61353920565614,1,1.13208317716759,1
92,0,2.64619426385466,2.63919341162975,2.36102667430684,4.88870149431865
92,0,4.83235109894668,6.60110707994234,3.94775291651222,2.96496255215107
92,0,3.06775450106768,4.38359855417827,2.05328181534784,2.78355428898793
92,0,3.12395451672419,2.3571894558188,4.02984625705775,1
92,0,5.39683103044317,1.94359565520723,1.93968125052534,1.33787446637975
92,0,6.03751882087493,2.85043736067077,3.43688094277272,3.7318612878676
92,0,1,2.10604546997558,4.17697495681683,1
92,0,1,3.94723817467467,2.68876866962129,1
92,0,1.05138100872436,1,1.45452893085206,1
92,0,2.76802590794247,1,2.44103528387964,2.22875531804433
92,0,3.79520182318944,3.15877264337991,1.56118519838717,5.81495140894766
92,0,3.06250680743127,2.96437615660267,1.9558453510123,4.03465943430955
92,0,2.09985795712331,2.88556836135985,5.8413365071669,3.89114455387356
92,0,3.77936534515723,3.0669864343172,4.73166989918301,1.01888429580501
92,0,1.34763334733927,6.15005529444517,1.93171919098553,6.11275754606117
92,0,5.05262397627488,1,1.8019698044373,1.61515360523661
92,0,3.75105778360824,2.46489966370346,4.05861014571168,4.77416108749049
92,0,2.88636277790359,1.5399344013627,1,2.28111073512027
92,0,5.00111541800895,2.98690582419341,3.91183868653913,2.8906885499061
92,0,2.89863370607979,1,1.94102061197215,2.40571872903232
92,0,3.08165793027589,5.56009539425269,1,2.53307233485894
92,0,5.43997241101916,1,4.92681530600805,1
92,0,4.27791899637593,3.93476630799851,4.77601005505584,5.3247563520283
92,0,1,1,2.59591043359605,1.60776120881969
92,0,5.89181621337962,1,2.78667845475468,4.34782491146884
92,0,5.39202394667568,3.98630408219966,1,3.70928447268808
92,0,3.91855943721788,1,3.35705500644631,5.21252238007459
92,0,4.43286639503858,2.03039937093,1.10528486700194,1
92,0,1.15928460187859,6.47300079548029,1.66661730010137,2.77444153573482
92,0,2.35933854184148,1.80901413536683,1.94995728418207,1.62887020120885
92,0,1,3.71695809033684,3.77309008933361,1.29016583484612
92,0,3.62297178807613,2.62244541209074,4.17080638619812,2.81585145653121
92,0,2.73370412496196,2.16701785882322,1.48635775425175,3.49462160760812
92,0,2.31277955622742,1.11307111170895,4.76052104594358,3.39800075775321
92,0,2.25977032794681,3.14727045301009,1,1
92,0,1,2.83220910389911,2.56056286187974,3.8304300005891
92,0,3.05105647242289,1,1,2.6674954717541
92,0,5.3678616784008,3.14183722976746,3.48410601492085,5.43177500034392
92,0,1.48452269376267,3.62221171352319,1,3.06736156883096
92,0,2.35587589223489,1.9008082331058,1.95818686047331,2.00767296547972
92,0,1.83530178981299,1.32112015127433,5.30436990014789,5.88220086242841
92,0,1,1.61735887227458,1,1
