"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
65,0,3.25527911027677,1,3.34755139625672,4.04181023855219
65,0,4.10694240956523,1,3.72496529462125,1
65,0,8.15464622425282,2.92441869680032,3.58554995876707,4.60191240169876
65,0,4.87470429811306,4.277311581253,3.74034788079823,3.27104607212766
65,0,1,4.48015349998253,1,1.96455071999214
65,0,5.37747213496438,1,1.81385082622411,1.40197690699656
65,0,1.74995592717224,3.21497467452529,1.90193508158468,1
65,0,3.54336001991853,1.13175709844857,3.13045374559395,1.98747932149489
65,0,2.80951629702829,1.92130612017447,1.22247874633874,6.42555660601615
65,0,1,6.8900266575444,1,3.14368697283553
65,0,1,1.45764341073547,1.00462491168588,1.89153597219326
65,0,5.61209619669945,2.11549894993961,2.21619331214638,5.89438034325064
65,0,1,1.44020654066017,1.64686321923601,1.26663009804739
65,0,2.40793740984448,2.93048221817956,1,3.03828615137028
65,0,1,5.06023441390007,1,4.36625473069892
65,0,1,4.24386766282785,3.66054965779612,4.21262833817376
65,0,1,3.05802354023725,2.936740688276,4.2241367690094
65,0,1.45859780197936,5.38964374017518,4.43615360200326,1
65,0,1.65302241865588,1.4315715122603,1,1.71178440175088
65,0,2.5872115551409,2.2204642640053,3.08457457591156,1.81981786188383
65,0,4.4339766294433,5.75451381788376,4.66706067563257,3.70971540692277
65,0,3.79817815272097,2.71575668718142,5.9122788404099,5.35568624236016
65,0,1.33655229496375,2.51681821314808,1.34733561175601,1
65,0,3.18042161910457,1,6.88712309761221,4.827673443042
65,0,5.03155609999397,1,2.17510807480805,1.66122315468719
65,0,3.52451888925824,6.52329236251855,1,2.80729649474309
65,0,4.14446795052225,1.45441039006652,4.42026965545796,2.50342763686217
65,0,5.6826008265288,1,5.2105060780915,2.12125591649875
65,0,4.55674280484557,2.16237629469743,2.60310705521148,4.66393946461847
65,0,4.89175754294697,1,3.11057208789577,1
65,0,1,1,6.77894192214245,4.39550644827587
65,0,2.2826562941818,5.55741683778002,5.12725305354161,1
65,0,6.00686794097125,2.74102711481077,2.03643621149525,4.24745194050095
65,0,1,1,3.44626227676732,3.24808596726641
65,0,2.08025399481871,2.05009816570227,4.22911965600299,4.57369434477032
65,0,1,1,1.47797878035422,5.38282937640538
65,0,2.00949763113858,2.58598698133559,1,4.18141630404562
65,0,4.82431698986457,1,2.82990234587288,2.36114640189305
65,0,5.1498069749301,1,1,3.39885854008565
65,0,2.87135532966774,1.74973126016295,1.51041770329627,4.59109681476936
65,0,1.90556246716338,6.26366957238295,1.5855774784532,1
65,0,3.40286470335638,1.34839459997251,4.25192291146912,2.55770556084041
65,0,1,1.25723504523425,4.55496530152552,3.71254566222082
65,0,4.43746355574607,5.67974121875366,1,2.6593312108027
65,0,2.27026138108835,3.22177498658017,1.48071877654435,3.19183354022749
65,0,1,4.41272364661519,3.11618626044255,1.60402611973311
65,0,1,4.42431643257374,1,2.66076724068077
65,0,2.17715576404084,4.17082720017538,1.28669111994437,4.36741163945193
65,0,1,4.54301940885686,1,1
65,0,1,3.66443968200396,1.02619232552032,2.0682633185114
65,0,1,2.16908634373587,2.94261432340992,5.92838964214181
65,0,3.4301170102143,5.21660260508988,5.55622355034072,1
65,0,2.17762144906252,4.2250420447519,1.01249585957849,1.33458849772212
65,0,3.35898617672014,4.69289903367606,5.37510989897534,1.26833504780558
65,0,3.46648523854595,2.33074906158827,3.14534653321078,3.76668956862058
65,0,1,1,6.76776699912488,1.42968494600005
65,0,2.46410923327203,2.05026020919961,1,3.16460872848396
65,0,2.61983516709727,2.96665364133612,1.97136049824334,3.86779400122877
65,0,5.25858868494735,1,2.21534500114206,7.49149138332373
65,0,3.38435235759454,2.17583486708331,3.36902743538143,2.73626424774216
65,0,6.04489388628764,3.09289864694905,3.26442146288011,3.27170379481864
65,0,2.22199810820166,3.23770904946216,2.5268757096319,4.76085335447148
65,0,1,3.24205432722261,3.49955664737637,4.85761675989215
65,0,1.76271178132345,1.84878370902493,2.57327499251966,1.80709228107311
65,0,1.38311265826286,1,3.76375871961903,3.51356226911603
65,0,1,4.71647255101536,1,1
65,0,2.0069259987982,3.88293613139741,2.92742200478781,1.36754495411215
65,0,5.30245316048092,3.04804597149496,5.96903882571394,2.09276598381983
65,0,3.0403522155056,3.21444406671052,5.45449360905271,1.55462943983443
65,0,2.25093604706224,2.91715093702996,3.32410562846671,4.03881927765031
65,0,4.13747235845384,1,2.34433291916306,1
65,0,3.12737204043297,5.38059102075635,2.24713812268068,1
65,0,2.42760360858468,2.45168778666028,5.2805722350225,1
65,0,4.83688571877251,3.84501634695483,3.15817018350733,4.56458244964619
65,0,5.00129031181171,4.16886661235227,3.83885572692679,3.34915758148867
65,0,1,2.42242666638844,2.76144967646897,1.02912760998914
65,0,2.55604758560248,4.14976750266317,2.63958994577624,1
65,0,1,1,1,4.45014998608397
65,0,1,1,1,1.16805969585559
65,0,1.80932950414816,3.91367312528887,3.24112125824665,3.41259542960753
65,0,1.07213423376354,3.94667461466491,1.86397237061276,1
65,0,4.87303775829206,1.68758738847807,1,2.62061509216594
65,0,4.46168051923133,1,4.37071679609634,1.12555577778935
65,0,1,1.98790060398079,1,2.33179579197424
65,0,1,5.1715143678103,1.28579724275564,2.91693021575992
65,0,1,3.85673595088472,1,1
65,0,1.10476535618188,1.28469299432749,2.98338279780768,4.753924356969
65,0,1.88814229965414,1.61344032494173,3.50888633727643,4.33984734153996
65,0,2.76062532124588,4.30309068289952,1.38665555987523,2.05450190079632
65,0,1.46625340842695,1.07443436302129,1.19218187489369,1.95997955295857
65,0,3.76300089945631,2.9048269617238,1,3.64864865499196
65,0,1,1.07065174920658,4.37767689326301,1
65,0,1,1,1,5.74422279093431
65,0,2.70373625703993,4.49952783771848,1.69820487722218,3.62795557021904
65,0,4.16066849331146,3.46811233184311,1,1.95997539475043
65,0,4.94806449034816,2.47031059380267,5.18697229504836,1
65,0,1,2.92662552068269,4.36805354677014,2.24356803659407
65,0,2.42596891628917,2.17526485569188,2.95134709557436,3.28946103783259
65,0,1,1,5.17921393314315,3.95839972903118
65,0,3.8219028672243,1,4.60386041172649,1
65,0,1,1,3.86161024758515,1
65,0,1,3.75772599397025,1.6466281711175,3.0848684065671
65,0,5.22293661140674,2.67047832435665,1,4.93680667051114
65,0,3.00394881752859,3.96479526871633,1.39074820638788,4.62206751887927
65,0,1,1,3.76127151803033,6.04994474304822
65,0,3.41063783972788,1.80453474667586,1.86480420227971,3.92620515228713
65,0,4.57174711732929,1.8157963339546,1.8274217563498,3.02209062191127
65,0,4.08124468827055,3.26507654395016,3.3571865639325,4.28748555531493
65,0,3.50560503409351,1,3.29433684343473,3.32182702598295
65,0,4.68351535872664,1,6.52819066991541,2.89453059670607
65,0,1,1,1.64650567705124,3.52159175352238
65,0,1,3.99962653958405,1,5.26258792149076
65,0,1.29552842544672,3.31758576338865,3.38387539870027,4.76795766461167
65,0,4.57200351130203,4.77064585727515,2.41485602687732,1.69687000569746
65,0,1.69694861619371,2.94024748026493,2.45724636632459,1
65,0,1.94578043199542,1.12686303929726,2.85492125685071,3.19610279590649
65,0,2.05339129612699,2.42713925997766,4.75047515259656,1
65,0,1,4.94250297621898,5.53898570402929,1
65,0,4.39661434394797,2.96524248866932,4.63980904030172,2.00807799184585
65,0,1,3.20036436517987,1,1.25762774572504
65,0,3.44957883150315,2.25441062376944,1.68990224751391,3.63722774288961
65,0,2.86176952672655,3.33947818386558,1.02355784450057,4.63851008922623
65,0,1,3.50712844436961,2.07559226697601,3.90136836741696
65,0,5.02636380089388,2.21547459118063,2.38507005515911,4.72668635657147
65,0,1,3.19419617395386,1,4.15637865080469
65,0,6.41125659943778,1.77215233398694,5.62513961282382,1.38578494402636
65,0,2.71357803792486,3.88668524050945,1,2.66056740479963
65,0,1.59014139564587,1,1,1
65,0,2.22799393365829,5.87899921848966,4.43859299601729,2.63112054709565
65,0,3.19717958373614,3.24553995573594,3.48040478357423,2.22705399314512
65,0,4.61416194816817,1,4.38582993498726,3.60456452601205
65,0,5.80185022527241,2.19934216322835,1,3.70371373998994
65,0,3.8657324141559,1.12116304837813,1,1.30098308478859
65,0,1.62888811068873,1,3.68480963126638,3.27802313157886
65,0,1,1,3.52729199837927,1
65,0,1,2.61036491295575,4.03888602106254,5.15272264245186
65,0,1.8192762349819,5.10069255435599,1,4.48194302415861
65,0,1.48389992582478,2.47484889715907,1,2.18659954024484
65,0,1,1.65468568716892,3.01425313056508,4.09935405565105
65,0,1,1.65379603452008,3.22955145487072,4.74784159528054
65,0,3.67821500685345,5.02736893432312,3.07182300238841,6.95890417638379
65,0,2.91218402781188,1.37262623935774,2.39479214130951,4.09687771178975
65,0,4.34442365206027,2.65200303787482,4.36311958940288,3.77378753990444
65,0,3.8254515041418,1.8168020375959,4.30788535190178,3.97593353302003
65,0,1.495238920701,1.78324160674403,1,2.18360059547627
65,0,1,4.80677358237077,2.31523010775691,1
65,0,1,2.37284350330235,2.51716091001703,1
65,0,5.51127169996048,3.86336450363303,4.97870034002435,3.47164851487391
65,0,1.50954921195069,2.22327376462389,1,1
65,0,1.39145287760268,3.03081612326478,1,1.42249485448479
65,0,4.05043421261191,1.0852464194694,3.53319194928739,1.54799938356857
65,0,3.27595744169651,1.12778792034941,1,1
65,0,4.82116834417433,3.57274308452632,5.2909486851016,2.36685884799073
65,0,3.14664659824545,6.30749928298613,7.62266318432897,1
65,0,1,4.77911926853107,2.54831257524961,1.62624863239526
65,0,1.04602697868536,6.93486472468699,1,3.20790860043398
65,0,3.19340797043513,1,5.716396945729,3.21317998058625
65,0,5.50546854781457,1.63553631446079,3.89454842276394,3.37662593396908
65,0,1.37353798850493,3.32539230407666,1.44656928224726,4.34765191133978
65,0,4.56096639973055,3.24114436021862,1.58493412908057,2.75902295450752
65,0,3.77854456994973,4.36213847493639,1,2.69212433234639
65,0,2.45927221399085,1,4.52689458049318,1
65,0,4.71412347422441,1.33989813542065,3.27063839255577,2.44000686608623
65,0,2.24762808626846,1,2.73567288477346,1
65,0,4.7244827797023,3.9803975647916,4.15073252309652,5.36477388687682
65,0,3.69382510428027,5.62501431011591,5.07718470890883,4.91068722990757
65,0,1.30270176332637,1.43290184116938,2.70240688984326,1
65,0,4.43866883204702,1,1.51234221435146,3.67628174251209
65,0,4.41151613077361,1,3.39109343538244,3.19961353880403
65,0,3.16343528052315,2.74512211817399,4.27784600352909,2.37883628499684
65,0,6.95290459381747,4.20375488602087,2.33221939517861,3.42407754266492
65,0,2.04253149477492,3.92767400035394,1,1
65,0,1.31916918772406,1.10102394117715,3.43079564870796,2.36191407802007
65,0,3.85671713701152,1,1.86278363787152,4.04374171295041
65,0,1,3.07118538751902,2.95937674553361,3.51338068537425
65,0,1.03378352232852,1,7.11705749702633,1.07128728789977
65,0,4.51497509484871,2.94928548646037,1,5.99939716042155
65,0,1,1.41887038695152,2.48528857541626,3.10068961431152
65,0,1,3.48805437782639,2.12901293356551,2.92096739995729
65,0,1,3.05624359209412,3.09168678814588,1
65,0,1.79437160265023,1.19844690433768,4.21764929905458,1.77516384283718
65,0,1.95407551505819,1,1.35001937188146,2.75916225030492
65,0,1.01906727012023,4.30965096628563,4.15176836363158,4.224860765758
65,0,1.3435819973879,1.90076650553637,3.80029184719441,4.26563124326637
65,0,2.34617578141622,1.91601017473932,1,3.45965317170832
65,0,1.06141613498895,6.74308982132009,1,3.18772797791828
65,0,1.36132596611405,1,1,3.51001094267422
65,0,2.88996949153493,3.27915402338679,2.95174198536615,1.94920224306071
65,0,2.12719975927496,1,1.46643625182015,3.36258157339922
65,0,2.1905053013192,3.40536983260575,2.11059781666111,1
65,0,1,4.63065008071656,1,2.24468629317967
65,0,1.49034750950191,1,1.96404518045707,1
65,0,2.81836089047116,1.13084585848797,3.84361832705977,1
65,0,2.0134029471406,1.45574479890642,4.72254573836443,2.18874151388435
65,0,1,3.27573002276089,5.33319169728964,1
65,0,1,3.11718440383522,5.05851261814342,1.17134381821885
65,0,1,1,3.07492313849654,3.26972663328746
65,0,2.73149942642522,1,1,1
65,0,2.25936096287326,1,3.56890568610986,1
65,0,1,2.44002103563556,1,5.21923661646511
65,0,4.44778004616189,1,1.20328560084662,2.07980189767783
65,0,1.54386626935455,4.14605722224659,1,3.80983359873389
65,0,3.89476786830048,4.62956419144356,3.4417977031046,3.12007002874833
65,0,3.13488391427195,4.21315675165667,3.22987393204601,1.9356516781735
65,0,3.67023544285323,2.10405882270355,1.63555279406346,3.58331208715709
65,0,4.00864442580874,2.27763605917593,6.19029029259753,1
65,0,2.9311101951636,1,4.23319306134732,4.67643999711768
65,0,1.20417992393553,3.724552867622,3.08262984529478,2.1093763797749
65,0,1.34692845743128,1,4.2799937734409,1.63752041017993
65,0,1,1.82776968220864,1,2.38425809887766
65,0,3.71556928189432,1.61396918235866,1.20739710751643,2.39139033886234
65,0,4.04975210269245,1.01107395324397,2.17507267114637,1.82663531011719
65,0,1.75806451799938,1,1,3.78557872996244
65,0,1,2.43259810486412,1,5.5592750704021
65,0,5.60237772325631,1.13954092807611,1,1
65,0,1,5.33759091518315,5.23491658539313,2.18952702933667
65,0,1.8468592224906,4.9270140609262,3.0431781023187,1
65,0,4.80671847989787,2.77217991311199,1.73241337480629,1
65,0,6.04406945612066,1.609001014418,5.34225582212174,2.75558544746923
65,0,2.13387178728617,1,2.21942778603644,1
65,0,4.03008768991609,4.12840333574672,1.93114971179514,3.26890671881777
65,0,3.17339045303257,2.49620619711537,7.61895767056444,2.29241179777774
65,0,1.69465179121145,1,5.40412168969629,3.53260210360696
65,0,1.65824862926399,4.34518251158293,4.11847387866446,1.13733906230228
65,0,1.34190842491936,1,1,1
65,0,3.5755414240884,1.39813954333023,3.88858525515893,1
65,0,2.53158667025014,3.61690380786043,3.02130500757833,5.99502865491904
65,0,1.17604007818935,1,3.05517872711116,1
65,0,3.38620333306517,3.70723388831589,2.61314265498372,5.04438827762589
65,0,2.91873949832815,4.64917053791248,4.88257594128518,2.85781012558322
65,0,3.48994309649111,1.13643029010233,1.09112310097199,1
65,0,1.30765686502147,1,3.42416976170023,2.77700635843014
65,0,2.37375835385739,3.49809490193136,1.97610316634495,2.43153486237981
65,0,4.08451297316636,1.2290053207861,2.36186026650254,1
65,0,1,3.59901177260948,1,1.87730723150668
65,0,1.37424937355124,2.32337731215527,2.41621567448941,1.42107722867341
65,0,1.08368045209374,5.85851497369308,6.06179786942674,5.00177766096099
65,0,2.79844786246996,2.64542955827538,1,1.24131035416463
65,0,3.61695944779859,1,2.9013686394041,1
65,0,1,1,1.24216126881835,4.45323736681229
65,0,1,2.89350733915027,2.95739491102318,4.00433870307521
65,0,3.27208166180603,2.22179165287066,1,1
65,0,4.64503129289574,2.33974000690193,3.33669394556181,1
65,0,4.74792718765936,3.10829138300131,4.25779741318268,3.64031326531788
65,0,2.58095286138852,1,3.27246698895221,2.46023486499382
65,0,2.43504182587547,1.75900907700795,2.53741122690062,4.03069044214697
65,0,4.31371753758759,4.05421543132563,3.33864337407374,1
65,0,1,3.42032657766822,4.29188316503682,2.16603935012723
65,0,2.74164230828538,1,5.69202215689081,4.22502295948144
65,0,2.15425208782465,4.59152178196379,1.44128496708666,2.55508864116162
65,0,4.11399970684976,1,3.22518272293875,4.171814321994
65,0,2.57472832876875,1,2.58301224667324,1
65,0,1,4.67836489126172,4.31970312869637,5.56648511542211
65,0,8.10660100751733,3.92170882675119,2.14082303993889,1
65,0,2.97769652657316,1,3.92444956725794,2.1285118799413
65,0,1.70769389749013,1,1,1
65,0,3.67023930212388,6.6209524688457,1,3.65537670137179
65,0,7.55443041754233,3.40951465899806,2.85682712323526,1
65,0,2.7145448543212,1,2.08727441402329,1.93455046291706
65,0,2.73726076950005,2.38847005362561,2.96008253984748,2.86103933091298
65,0,1,1.17025001110948,2.53916576658453,3.648217428637
65,0,5.51358147260048,5.64187142453191,4.50186681471952,2.72502268319247
65,0,1,4.79818050735686,4.11865508375388,4.29437776403069
65,0,2.5003875446571,1,2.31686802445289,4.96018841300787
65,0,1.53771341642758,1,4.79996776736688,2.30923775032375
65,0,2.35200498254719,1.44914189092947,4.11808821387398,4.50172926460081
65,0,5.25456803869321,4.95396639642981,4.74262173100095,1.7441453931639
65,0,1,2.82247407098367,1,1
65,0,3.78097433754322,4.36919224835594,7.82214570359715,5.00309154592856
65,0,4.756238659145,2.57740211701333,1,5.17641518537568
65,0,4.0853156735774,1,3.58749958969791,1.58853376841932
65,0,1.9780793302749,1.94595657173935,2.6939865259319,1.82905490951335
65,0,7.4198742857774,4.42830477149497,1,1
65,0,5.57644756824393,5.30312269796695,6.68949572988394,1.33492679348441
65,0,3.36435265784234,1.67389549279091,3.65808986260129,1
65,0,4.33917772653132,3.24040219304768,1.79848922888322,1
65,0,2.85480050696491,1.15038073482037,1,3.66726265088429
65,0,1.05461817497896,2.10423808296063,1.66206335150949,1.89958009751722
65,0,3.49259807246611,1,1.35548920035738,1
65,0,1.62297131517207,1,3.77503403665311,3.75371113108459
65,0,3.02429885139725,3.45040649776446,2.91734186975075,4.79165904488197
65,0,1.93631550171642,1.75991691141092,1,1.42735213472439
65,0,6.51887537032166,6.96551044916118,1,1.50784366291306
65,0,4.13505575923796,3.49861633243336,1,1
65,0,6.19861976265257,1.8967502954069,3.68423698879027,1
65,0,4.86211470531975,1.38853375158507,4.73858995660991,4.11952038578261
65,0,1,1,1.20859559997432,2.15425424333777
65,0,1,5.77907068975037,1,5.07204031501214
65,0,2.12360827848834,6.43313592711322,3.62422680671711,4.23600865546238
65,0,2.90848564143709,2.36190947758263,1,1
65,0,3.02181121204582,3.2547395992147,2.86605557787281,1
65,0,2.07749631439703,1.46903600077861,1.40286089640923,5.36930000202558
65,0,1.20578752668533,1.92096322963912,3.81989058145552,1
65,0,4.96301301294661,2.52315257409146,1,5.06485588513313
65,0,3.38937161387628,1,1.39887218625847,2.30611767858301
65,0,2.46210360677869,1.08986477845141,5.90554437057245,4.65388026754397
65,0,1,3.16338655453462,1,4.10887408617377
65,0,1.79387596620573,1.77508994396264,3.07949605783818,1
65,0,1.22020031568752,5.95248902048629,1.90808365167138,1.12634835582985
65,0,1.83072479233929,1,3.90517765856774,1
65,0,2.23858564169895,2.28952981188904,1.46657660412736,2.19909360964748
65,0,1,1,1,4.04136760216088
65,0,3.79629284586144,3.61863484411412,4.47621638351835,1
65,0,5.55220296545501,4.38004980159998,1,4.4468854795391
65,0,1,1,2.444885971031,3.9236646457003
65,0,1,4.22567234868727,2.94444311167168,2.741169899689
65,0,2.08606044046142,2.10641482621681,4.45645087158279,1.09808983137012
65,0,3.97151805131433,3.7137707620737,2.00029455818604,3.72186357689912
65,0,4.7643291290864,2.61743861692445,6.07638654350804,2.68259840161086
65,0,3.58206486798734,3.63454195819084,3.08883344358229,1
65,0,1,3.82927745745039,2.90641622669976,2.83989201967307
65,0,2.89071565458009,1.1004318771594,1.76550395769103,4.54454684670863
65,0,3.62361780202549,3.05020590847101,1,1
65,0,2.31910233944303,3.5165485422516,3.52845991902731,5.50688842459241
65,0,4.57674595902737,4.39819666192739,2.33721152240416,3.88417526231535
65,0,1,3.96361783781376,4.33658987746405,4.97300790877529
65,0,4.09566935670582,1,4.54667085304565,1.444299512061
65,0,2.34137067328381,6.2975722359717,1.34556681184234,1.66431761741022
65,0,2.83010611649932,3.05865109657363,1.31175951859493,2.5908356346327
65,0,1,2.21419604846054,3.36239103041736,1.73611496262808
65,0,4.52859672709887,1.24101400036283,2.30315804048438,1
65,0,1,2.86317929505998,3.22138436347307,1.64372931728727
65,0,4.70618500978281,1,2.63639078618796,2.71415749092
65,0,1.92081658562814,2.48839336152585,1,1
65,0,1,3.58514194543804,4.59494603619031,7.38417616263936
65,0,3.45088490872302,1.89086796277255,1.43072597678518,2.4890596715135
65,0,1.10592317659643,1,2.86854116020706,4.49867493187838
65,0,7.25035873115932,3.8204445306059,3.01333043980195,5.93727696705771
65,0,4.89518365775685,3.11889557791107,1.42641899628764,2.83134652123632
65,0,1,1,4.51359603283291,2.79327524061618
65,0,2.93412541295837,4.02173642213732,1,2.86881707880636
65,0,1,3.23492306324671,2.80550087415271,5.3018004905618
65,0,1.47012385131869,1.53321574659458,1.69154282150539,3.85317913398304
65,0,1,1,1,4.27348962956919
65,0,2.93218346430526,3.42809205482906,2.33813612573269,2.67779515145675
65,0,1.04039682136737,1,1,1
65,0,2.059909769226,1,1.69579768000519,1
65,0,1,4.41893607878364,1.09127843277507,2.59538050247928
65,0,1.34675719917195,3.49707015405716,1.98753823318353,1.93844102562686
65,0,6.84019641243116,1,3.85976774710332,2.9981651100224
65,0,1,2.56575963577814,1,2.46518963006294
65,0,1.56732871474943,2.52611716282559,4.28658259043017,1.01479586333892
65,0,1,3.96324563031866,2.42390260672434,2.23279431368253
65,0,6.08352364865419,5.45514959606257,4.50600589859534,3.76127052924424
65,0,1.483270904425,1.2090841817074,4.48026308092871,3.85252097011049
65,0,1.3968743971723,3.2161628436917,4.77514008571497,2.85382212620753
65,0,1,3.80273094838203,1.63924213793207,1.33057037313051
65,0,1,2.35310462689544,1.1112308000074,3.65299388782547
65,0,1,3.89315924672291,1,1.57410863754067
65,0,2.33646805172902,1,4.26041442394381,1
65,0,1,1.89924967969443,2.8821285454507,1
65,0,1,1,2.10112468528062,3.26037190504002
65,0,2.46083505929516,2.11592096106594,2.57942589732703,4.01134624912336
65,0,4.46005037879837,1,1,7.14847900008049
65,0,1,1,3.58561817635232,1.08747676647423
65,0,3.88884002468075,4.36775395529617,1,2.90031344539683
65,0,1,2.44215863787667,2.53487999711319,5.48081416896826
65,0,3.65001479744432,1,1,4.74730858956028
65,0,1,1,3.58051685348626,1.82924161416463
65,0,3.22198914983745,1.00466533668898,5.59289699414425,1
65,0,1.98133790301596,2.36017490689408,4.41889390270282,3.13191452602364
65,0,2.37992437612389,3.74558784125126,1,2.07873967677066
65,0,1.44119533377902,1,3.67595016338687,3.1580869693332
65,0,2.04529616166848,3.42669479115201,1.21491237923517,1
65,0,3.2910430876948,2.19171420770407,1,3.08749639240493
65,0,2.96905157846332,2.78303274993523,2.99519196533519,2.20411891272267
65,0,2.85467173048513,3.15895297046542,4.79227066287356,3.04209156487853
65,0,1,1,2.89742182526854,3.00249902013511
65,0,3.43665147586438,2.66672287006788,1.8420893817615,1.48423393775054
65,0,3.28097501206693,2.29758928339862,1,1
65,0,3.59067465598856,3.46199063569215,2.50977235828433,2.50097610872976
65,0,2.50022712570755,1,2.88282420151896,3.13752580715038
65,0,3.30872123454652,1,4.18607075703409,1
65,0,6.1254640684032,1,4.44194647605764,1
65,0,1.41053854333629,2.74315288168325,1.58448332904593,1
65,0,4.32867532160921,2.15899329186656,3.95720577163726,1
65,0,2.19793676302023,5.22325701116498,1.95958531828147,2.65241868270675
65,0,1,5.51864367901012,1.91380711948223,1
65,0,1,2.24868476351009,1.69669283904871,1.68616383574977
65,0,2.69553195562946,1.14283699264308,3.48976129218926,4.16148128509934
65,0,4.81744040690206,3.98588643583829,1.3016442488085,7.07398642208341
65,0,3.94795075560735,1.01340956290708,4.11771226004404,3.31027312115934
65,0,3.7629626513728,4.54402594835623,4.32468542002837,3.03978880146643
65,0,4.39234312464853,8.72386222191192,1,2.53442994490708
65,0,1,3.45158258955361,4.54730431127158,1.56701495759986
65,0,1.50504646953628,1.67029017391141,1.96324050116045,4.11109517330673
65,0,1,2.8634878883981,1.31223550688052,1
65,0,1,3.83455279101803,1.24813358603331,1
65,0,1.26782377242965,3.86599137888742,6.72701754764485,3.81575491458164
65,0,4.38713659404418,4.30342612682201,3.61456831566215,4.29841159818723
65,0,1,4.19047145929863,1.97217653616965,2.42736417207523
65,0,5.78373739783812,3.09006477016854,1,2.84280609258026
65,0,2.60101151696138,3.94426204372174,1,1
65,0,4.63522067253044,4.39889270218034,3.33400033700102,2.18371899836218
65,0,4.1307721812525,1.40157703811817,3.9340196846321,3.68478214799335
65,0,5.58318185971249,1,5.10560718617646,5.44526614674254
65,0,3.97991133888219,3.06928363060495,3.08034416976637,1
65,0,1.49053406932852,1.72686621711333,2.47393951018228,1.72602157376696
65,0,3.76962296505111,4.74244699854314,3.6553803524869,2.28041482647757
65,0,6.36126086229854,1,3.64252324508984,3.68439718638345
65,0,7.53756991180662,2.26512356013612,1.93851428659287,1.87919745427471
65,0,2.07046432695578,4.84534291940462,1.42852128856751,1
65,0,3.87219164169846,3.09657466543245,3.18711201489513,3.88104442178062
65,0,2.92415677102528,4.27453356285384,1,4.01842706926558
65,0,3.67877892717407,3.24513403158691,1.15810489684259,2.89676662261294
65,0,5.02786429817333,2.56864843079232,1.56211618129827,2.38222658099883
65,0,2.74612464145222,3.60598449539694,6.88356769848978,1.06448496995754
65,0,1.69952255102467,3.13134401568746,1,4.50071308539421
65,0,3.0294043849634,1,3.38161873129732,1
65,0,4.59047565802024,3.87185797264964,1.01266472616175,4.66410316327101
65,0,3.33563391410535,2.47522647943294,1,2.72304091741071
65,0,1.41135192773611,3.68412645023463,2.07627844728765,4.01746827155179
65,0,1.9704934043469,4.28004567344844,3.22582040114831,1
65,0,2.6145831290097,1,1.28126748882046,1
65,0,1,4.37266366382123,1,3.89768424485088
65,0,1.92040609061089,1,3.9547943849674,2.36147585718416
65,0,3.06633944826481,6.48284593231096,1,6.22007609038386
