"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
53,0,1,3.8015748858294,5.6603560838531,1
53,0,1.83217136063474,1,2.58843007559704,1
53,0,4.2464847489059,2.47971034097444,4.68171506445891,1
53,0,2.75017999050234,1,1,2.1763670748453
53,0,5.15390298806357,1,1.67979434404439,1
53,0,1,1,1,3.97299491734172
53,0,2.65136815073412,6.22550790446363,5.36199587454018,6.51517837430691
53,0,4.36076324606517,2.60148710525751,1,2.89116136197121
53,0,5.49096210457414,2.1864482219685,3.6961443146416,4.98162135669491
53,0,1,2.86365664135652,3.47803562625741,5.44701050996646
53,0,7.72365247296139,1,1.67463757033774,1.6134210884272
53,0,1.90037585755925,4.40426567973213,1.92881828585706,1
53,0,3.85162353106012,5.01580955985425,3.52425158381738,2.44177008235439
53,0,1.42640301861807,1,3.43725998137273,2.20861264897183
53,0,2.92299311505901,1,2.69036656441652,3.41843207039458
53,0,1.61598941949294,6.53932985531309,2.55751136369631,1.49622981842673
53,0,1,3.34657971640642,3.98803640910365,6.49350055195209
53,0,1,2.54565104104525,2.42413146020269,2.72421179218468
53,0,1,1,5.09276526133137,1
53,0,1.49219532668186,4.87339991674558,2.62682890222174,2.5906407947393
53,0,1,2.19598099044227,6.5843169243435,5.64831261540644
53,0,2.72629212914475,3.20581136923243,1,2.09404916945385
53,0,3.21542249718903,1,2.69917077530219,1
53,0,3.63231831932296,4.11504446720675,5.65236630237091,3.58284628384008
53,0,4.63568172176885,1,1,1
53,0,1,3.29843369938561,1,4.54774648512213
53,0,1,3.58243685834247,5.03918911744948,2.92482494760008
53,0,1,2.23924264174097,3.67379647334203,3.60040050245466
53,0,1,4.56870068136586,3.46391623858493,1
53,0,1,3.95289285717381,1.65670220246023,2.12825974982688
53,0,3.74729740762915,1,3.03540995588243,4.55895845937765
53,0,1.58663983406649,4.93563257938415,2.24122379636628,2.18832505487209
53,0,1,3.70630668100462,6.22861985031624,3.35066108715961
53,0,1.77503760888573,1.29941134227956,1,1.97629515067673
53,0,4.77145008064631,2.3952346142372,1,3.73067496536985
53,0,5.0682159259497,6.23636594286842,1.92900682706787,2.71248360799493
53,0,2.07500016712581,3.48036272622035,1,1.31887560472604
53,0,1,1,5.03414890320025,3.81550005755615
53,0,1,1,5.23192503853043,2.03077088157927
53,0,1,1.92413262148333,5.15522019063367,2.47929464328734
53,0,2.54990059546691,1.01792554638412,4.53243444453951,1.51747199535481
53,0,1,4.13024007477727,1.55213508926205,1
53,0,4.89637220426016,2.94425109202857,1,3.389037179911
53,0,3.55679723000526,1.30915004776427,1,1
53,0,1.55925099845741,3.60613637568373,4.12391869382206,1.348431176549
53,0,2.41047256702303,1,3.03647784151288,4.5841605148184
53,0,2.36993146445865,2.89046047297882,1.49457200525468,1.42172803152585
53,0,3.50393416220989,1.59280750437428,3.66984862211839,1.32707741321782
53,0,1,1,1.62344425403622,2.16274356095051
53,0,3.57391081297033,1,2.33369881180282,6.38899179611499
53,0,1,2.11475039490822,7.37129453430344,1
53,0,1,4.69190016670412,2.49384615466191,1
53,0,1.52488673412804,2.15479727905963,1,1
53,0,3.05747081625279,4.56387816823266,2.54854560433668,2.4221407514694
53,0,3.21855718782727,4.92135804186548,2.31883495900613,1.6961386111871
53,0,2.01234210491058,1.646986554919,1,1
53,0,6.5837920541907,2.13073968858354,6.90619016260558,1
53,0,1,2.77582091205188,3.19512141172939,3.68680906368349
53,0,2.25039401319194,3.20528645203689,2.05627625362433,1
53,0,1,2.45069897600609,3.88025692337223,1.64686762473363
53,0,2.38640124408661,2.56053232193674,3.17488372312174,3.13554764187872
53,0,1.84499722083737,1,2.09591353636216,3.7036071122472
53,0,5.39204359800585,1,1,3.26096178861716
53,0,3.46593376378597,2.26461803525247,2.61971157675608,1.35698173373393
53,0,3.0352296935857,1.88458596702161,6.36144634751371,3.45811608032906
53,0,7.54810168803715,2.05992119285205,3.00838880522856,2.92811645986523
53,0,5.17761378177102,1.69141849469317,5.33097625030641,1.7057442065083
53,0,4.00496784317739,1,2.79133198639904,5.93193464661024
53,0,1.65311169798948,1,3.44100333899089,2.96571933068255
53,0,1,1,1,4.36519430949094
53,0,1,1.34962761076768,4.49083376676163,1.63333914378234
53,0,4.30351717566274,4.69904976665011,3.46208761329212,1
53,0,1.00532070816038,1,4.67209559165749,2.85455479252982
53,0,1,4.5971464182089,2.73839084786895,1
53,0,1.5579432993918,1,2.07918669704556,1
53,0,3.02530948529179,2.80448478579667,2.05974776221039,1.25493305930127
53,0,4.3569616677329,3.75345555445441,1.9129608058773,1.22025606012178
53,0,4.5488307985637,3.03705317386348,1,5.5605488212998
53,0,1.70252988367705,1,2.71802785064091,4.62824916059331
53,0,3.76063689754375,3.27365654747206,3.51668252033184,4.98270373586534
53,0,1.94504763474317,1.63977036125669,1,1
53,0,5.34928149138404,1,2.51822723056282,1
53,0,2.65979079815801,1.62526650843446,1.71783160162609,1
53,0,1,2.95107428400224,1,2.87796262836698
53,0,3.87912412942745,3.09396842443526,3.24078805245448,2.60716584484327
53,0,5.46978086344329,3.5861624877275,4.28055488790882,3.16182239525205
53,0,1,3.53191957519482,1,3.57615205530734
53,0,1,5.28255990835527,4.7443388240146,5.2719809478921
53,0,1,1,2.10190236696037,3.14591957851605
53,0,1.12769515109373,4.63853908366456,2.70097479675338,2.51365556285571
53,0,3.17618243981403,1.62486728393671,1.8721486714314,1
53,0,1,1.68798570692982,1.24080743262668,3.18768554415831
53,0,1,3.13297643800291,3.44520503710841,1
53,0,4.93362041356595,1.07009662222577,1.61906308964791,1
53,0,1.05801210494821,1.29308852493141,1,4.24422129229623
53,0,1.71166466389393,1.02393606809327,4.4271026196834,5.43457299041829
53,0,1,1.57626199348336,1,3.24459152363033
53,0,1.74386197401046,2.67955849910541,1,1.30746935824194
53,0,1,1,2.75698698536571,1.81677437719844
53,0,1,1,3.41606701612335,2.59909472437761
53,0,4.72078400037162,3.73396379111408,1,2.7204210112636
53,0,2.25342302093394,1,4.87639498003752,2.40793381168521
53,0,2.67788038686361,3.65764405589427,2.36691640739854,1.25345673619651
53,0,4.79602899763583,4.47711423031928,2.54911200190471,1.40941710342238
53,0,1,4.88422622689442,2.56625511300889,2.21322702446064
53,0,4.22331250496013,1.69335275573419,2.40486550232263,1.41092959008914
53,0,4.10526273908682,1.92320440638178,2.38091927455555,3.49685531021461
53,0,3.4783115985292,2.31876034985058,2.57055224026034,1
53,0,1,1,3.02904018407498,5.25973661802492
53,0,1.60220649120395,6.16495985068104,1.10697730378465,2.97650987247287
53,0,4.38088110987182,1,1,3.42610222367208
53,0,5.08783472718021,1,3.34981643492276,3.63420358747107
53,0,1,1,3.22240476577326,2.76399222275841
53,0,4.61376855508122,4.50703637568653,4.99224492569178,1
53,0,4.33002875914445,1.43670497935992,2.85092022025926,2.42073224436883
53,0,1,1,1,5.2964872389261
53,0,3.86214965277683,1,2.22930155837662,1
53,0,7.03757110002578,1.359535568949,3.43894076227274,2.13815464123661
53,0,3.90151847065205,1,3.54256424831158,1
53,0,3.14986358267732,5.79384038531913,5.56945535551134,1.28197939087422
53,0,7.87314203558917,3.85882387722901,2.26385160675849,3.34573577647893
53,0,1,2.60662271846941,2.28034449182458,7.89382161205131
53,0,2.06968976029523,4.60415767684579,2.70228592332517,1
53,0,1,4.78677534221907,1.08949533312371,1
53,0,1.49990519037008,1.9956021602678,2.0103447778292,2.46479162277048
53,0,1.7473150348119,4.68937301457414,1.82243619008723,2.19059931019307
53,0,4.49676619507498,2.33862792694445,2.62588765045743,1.28382023635956
53,0,2.10549853491593,2.24940965843186,1.33008917130736,1
53,0,1,4.00823539782977,3.67558839762227,1
53,0,1,2.30063129412399,1.7908523722816,2.61857712861628
53,0,2.30149426974346,2.52373043708984,6.64374367711902,2.72015570295925
53,0,1,3.57046783094213,1.96746062948295,3.46099721417281
53,0,2.00531013913274,2.5848947789806,2.86477487878184,3.67580169283555
53,0,2.23118567585275,1.65861147361816,1,4.75836531611859
53,0,3.34001053145335,1,2.73717077831785,1.56381947598861
53,0,2.40233713508402,2.1383733202823,2.13165591411926,1.0454207540748
53,0,5.32239537766304,5.3022705624099,1,8.07344374692853
53,0,1.44301569286445,1.34271404996084,2.81041696966763,3.88916945581466
53,0,1.63295023562678,4.4667752500781,1,5.79693542363935
53,0,1,1,2.88806210929026,2.81821316478878
53,0,2.84055319987233,1,2.62350045535041,5.76355956152866
53,0,3.23925835958781,1,5.96528413998702,4.02609664255137
53,0,2.89757033167676,7.84645735843244,6.18753175973518,3.24477931740794
53,0,2.62723877251346,3.38114024233237,1.91358500882115,2.9424364806682
53,0,1,2.87730189470618,4.06074226539069,4.12118330591793
53,0,1,3.43082339245382,1.8377716835814,1
53,0,3.50009617975807,4.00299389357576,3.54747210106493,1.33914851321463
53,0,1,2.79468066242924,5.19698951184613,2.49492169976145
53,0,1,2.57579021883782,6.18039230580354,1.27973906399069
53,0,2.0094670688839,1,1,2.27912604547459
53,0,1.5014250238747,2.34201158633723,4.05700387219603,2.32904258679167
53,0,1,2.09317358585142,1.99028208290988,5.75602425748907
53,0,1,1,2.41681130840259,3.5034003694642
53,0,3.36904426314565,3.37873168108741,1,1
53,0,3.39379708831344,1,5.42394669565063,3.96906047254495
53,0,4.88359430793821,1,4.80069458223127,1.31969293335469
53,0,2.80287133366733,4.79390942143209,1.54279566800775,3.54950917491658
53,0,3.60693305222648,1.85084993030385,2.48245700056713,4.5371240532361
53,0,4.07122604880427,5.11099306127749,3.37243537199529,1
53,0,1.07886809825691,1,4.30084646543261,3.76535195294088
53,0,3.36326073443115,5.49578733893377,4.76296741727593,3.91191977205012
53,0,1,4.53442669722028,1,1
53,0,1.92452128503085,1,1,2.90570733640949
53,0,6.16910039490906,5.9126454019285,1,2.61349164811089
53,0,2.1540741267065,2.09166617140368,4.12737982134471,4.29430511831747
53,0,1,1,5.78509240242725,1.67202026546475
53,0,1,2.3677199288105,1,1.05619979925264
53,0,1,3.52758441214323,3.50240876431677,3.09600532390121
53,0,3.1922685440297,1,1.60699813717746,3.1755220400162
53,0,2.58647320449712,3.57970667898115,1,2.11568981481978
53,0,3.29618242348847,3.36020874099025,1.50054279505101,1
53,0,5.23282692209522,1.92363503382421,1.54712430870972,1
53,0,3.40559035181184,1,5.83287968472845,1.27691086629215
53,0,1.87145990699124,1.04546190813213,1.6449328877713,1
53,0,4.95418165601989,2.67548549546699,2.88179363220144,1
53,0,3.51438022270774,2.3922290046199,1.69424716905917,5.38728508081225
53,0,4.93386154722781,3.56345067939027,1,3.51013362927378
53,0,5.43895961407258,6.86888418901146,1.30153676918325,1.59419334063048
53,0,1.96711810335405,1,1,4.65354768461189
53,0,4.596488444116,2.69293527384333,3.4058807325701,1
53,0,1,2.949508368747,3.18080643149029,1.39183250717752
53,0,1.68511599713934,1.99853037517145,1,5.78034022253206
53,0,1,3.31775947261757,1.72167085592604,2.25674465900324
53,0,7.87500155594145,4.83775793521466,3.20847744862563,2.71729248759137
53,0,1,1.78726377791215,3.38758873985005,3.69507404219936
53,0,1.03353396176387,4.4765635949873,1.95602578607029,1
53,0,2.57157303926113,1.76533100426051,1,1
53,0,2.56960711088962,1,5.47393056114459,3.16647250403958
53,0,4.57348132132511,2.15873408761756,3.96492164163903,4.4266222284167
53,0,3.30243962550392,6.7490490914292,5.51233526927766,2.10341609610721
53,0,2.16419652321174,1.02248097434805,3.58791083231334,3.05242860986319
53,0,1.21565710900504,1.61616503551001,5.19389097796728,1
53,0,1,5.83586608398744,1,5.23608171609738
53,0,1,1,3.16239241606124,1
53,0,2.60828184726869,1.1331788179056,1.01236692645876,1.91797163911702
53,0,1.51101203428121,3.02188760044213,1,2.60713400257816
53,0,3.97340345330591,5.46537439487752,3.03246501259922,4.668625289106
53,0,1.54983224668249,3.51573801987301,2.64059645326163,1
53,0,1,1.03368546136642,1.17435025453231,6.40064332437538
53,0,4.3096189676493,5.59853499196194,4.16549120984394,1
53,0,2.29290224511941,5.68334900073869,3.14753032905813,1
53,0,3.68643862963193,6.01967303240835,4.52746350561625,3.87640347286924
53,0,4.53727343205972,3.34356263052076,4.46586923467535,2.4237554941673
53,0,4.47544396898568,1,1.3300912984342,1.93519129683469
53,0,2.16532825005376,2.59631023232486,3.07134022846575,5.08101715484058
53,0,2.57105740831245,4.27194650064326,4.60774068341525,4.05620855959603
53,0,4.8463362180698,4.0930138453054,8.06975324285652,1
53,0,1.39849712387949,1,1,5.90419962319246
53,0,3.94792608648169,1,5.13210051433648,6.09431815599897
53,0,1,2.19099398291744,3.65666771603541,4.77563529094144
53,0,1.58466774155533,7.98401926888652,1,3.99161295194766
53,0,5.65722548481582,1,3.86281435550605,1
53,0,5.75251819630861,2.59352939342592,7.7682034690691,1.9844910391498
53,0,1,1.73757560796376,4.02514093278187,3.87355392159805
53,0,2.30516666670055,7.18722125689614,4.37666699526781,3.10579988972649
53,0,3.52675939600739,1.29274017913325,3.14227488269373,3.48513948730099
53,0,3.90043119822197,1,1.72362945736046,3.21676459966606
53,0,4.24430312825799,4.25941086554736,3.17398748006709,3.63434688278281
53,0,2.93838157878861,1,1,4.4229335775978
53,0,1.5346624757143,5.96463308887759,3.07143850616281,1
53,0,3.9558443537847,1.22538160158238,3.40307202159955,6.6918981867592
53,0,1.01545638356772,4.49898924422734,2.88209152526237,1.84961104026917
53,0,1,4.93434441900513,1.69833731313291,2.07935847175359
53,0,3.19786831773178,2.13533074655485,1.23216370387929,1.79026793658798
53,0,1,1,1,1
53,0,1,2.01775956271641,5.3715962645111,2.6997779386313
53,0,4.15776755180911,4.87383065952565,3.03741260664104,1
53,0,3.58078383590243,3.05287905084124,1,4.35845519217142
53,0,1.09456639307841,1.37144262486798,5.29398528926265,5.45963967593571
53,0,4.69547534659693,3.70983770633985,6.21708351559626,1
53,0,1,1,1,1.90072672706018
53,0,1,3.31576054922471,5.30681152867289,2.20240335444241
53,0,1,2.00842764910659,1,4.07658317943622
53,0,2.60877003314386,2.8757024128531,1,2.26400804996947
53,0,3.37352980081622,5.86838800802077,6.47233350794179,3.5842308168223
53,0,1,2.98166367035676,3.02843636348014,1
53,0,1,3.58037788175639,1.5884050550189,5.26156376713154
53,0,2.73597371262447,2.14031814509574,2.79943906892378,4.14675630155289
53,0,1.95580936334773,5.09861253342073,5.71390145627425,4.27992955586093
53,0,1,1.66780791805278,6.60084658063832,3.0675003775481
53,0,3.74510726040422,3.50061902969706,1,4.60509618658276
53,0,1.51415182536477,2.26935594342547,1.25138233692605,3.31994008948598
53,0,9.06583322969564,1.51435630837802,2.03921823682504,3.77370370987194
53,0,3.71673506900286,2.49565913172145,1,3.16315149278781
53,0,4.77604702523921,4.4188978912839,2.76548163385569,1
53,0,2.22105155253251,2.36023673195768,1.50848856508328,4.38620874317673
53,0,1,1.33517266651117,4.10364991160673,1.76147329248948
53,0,3.09475252021268,1.4347613398319,1,2.4923570459312
53,0,3.55329359624274,1.58057996255459,1,6.02057646267857
53,0,1.29712862813747,4.62574836444805,1,2.25311519803192
53,0,3.06110168900375,2.79513467633297,4.64223406159383,1.22648430528036
53,0,1.6550078787013,2.52005165346805,5.83700186144682,4.94014942810074
53,0,1,5.36027979794756,1.9631970296066,1
53,0,1,1,3.15961520029615,2.32333920405141
53,0,3.08615283827231,3.08159737686752,1,2.55668822681699
53,0,4.45197968718558,2.44959179671751,1.76719093301858,4.57020708198337
53,0,2.66040628586906,2.81849925030727,1,5.51537416580566
53,0,3.68860723426481,4.5600083751025,2.51165949032316,2.75811508244277
53,0,1.09501287210589,1.1360328295947,2.6007876515035,1.82682216671255
53,0,2.01972923581726,4.07811200313655,1.65614094245767,1.93018151294781
53,0,2.76822596263144,1,1.02577265968346,3.6392831728812
53,0,5.63959474143951,1.5321288278708,4.58156245608412,1
53,0,3.869032631097,4.8856951775757,1,4.24877356584833
53,0,4.68548254768401,3.9619003376655,3.94927066132185,2.77250396914578
53,0,4.81261305853003,1.9953046960037,1,6.08692151620917
53,0,1.56220178029542,1.98871150715208,5.13605864494204,2.15724957773459
53,0,3.8617650546673,4.24584833846927,1,1
53,0,1,1,2.97111424495304,1
53,0,3.91798355643548,3.48853903254965,1.30691970198053,3.86750508806628
53,0,1,3.12234368334408,5.14444208607426,6.44244660351184
53,0,2.91909680399108,1,1,1.37160592614334
53,0,1,4.43833623517537,2.48602963450102,2.96724833183835
53,0,1,4.34729961401145,1,2.12106251389725
53,0,4.93644061849072,1,3.72107121911438,2.25032327501854
53,0,4.91165997341126,2.0610568370511,1,1.33335859330256
53,0,1,3.67448980617605,3.13972420857236,3.72274699037402
53,0,3.73212990238422,1,3.41473319996344,1.64351352452805
53,0,1.43061716278401,5.16117138038507,3.13910459734651,3.26742505472633
53,0,1,1,1.53312534295288,3.12893487813994
53,0,4.33824956536064,2.93976315009439,3.91297722785634,3.75230435658397
53,0,3.42316669022205,4.06074497267095,1,6.00267848308075
53,0,5.22916637596177,3.37512260987965,5.47183246580908,2.07005136665289
53,0,2.0566058783596,1.3582819583182,5.53324113518991,1.15365119651146
53,0,2.21280704484222,1.35476981672154,4.00568291979976,1
53,0,2.92504890201562,3.12887081324202,1.39623104012877,3.86363133880414
53,0,1,3.77400123061321,1.40173777277707,5.35979229702072
53,0,3.35122085821933,2.21438559033673,1,3.28825525054076
53,0,5.20678985556046,1,3.06804872848797,1
53,0,3.04504642345128,2.33873436867476,2.70211488481795,1.38320563668096
53,0,1,4.1774772313748,1,1.99079459546564
53,0,3.24898741334762,1.62543945606188,4.82622533476007,2.26996072530328
53,0,3.6800026231184,1.51107297007723,2.78081439019307,1
53,0,2.70993087681334,2.42596904167871,2.71219495187165,6.97470033984267
53,0,4.75658783174068,1.1206024823646,3.35407476200068,1.78712871197128
53,0,2.34021539285412,1,3.40420030514625,5.27822483296031
53,0,3.51926256332839,1.63498064642072,4.28010513079816,2.80144185278621
53,0,1.49001899199694,1,5.20609935875484,3.40771729588519
53,0,1.23447862293221,1,1,2.08700034658679
53,0,4.805224420412,1.11811425435778,2.95536432664908,1.42310365787024
53,0,2.47555165166315,1.53036124170122,1.03824659135899,3.56253575550063
53,0,2.82325100525747,4.92116435138073,4.60649207859965,2.2597771553814
53,0,1.94465845657363,3.97903145965055,3.81391076999988,5.01533622340624
53,0,1,1,1.95815539026372,1
53,0,2.53206266616868,1.79117261505749,1.83525305773316,4.26309867035072
53,0,1.66772583162284,4.24079503073116,3.5378704731367,1
53,0,4.309484948267,2.31740727952637,1.04298002419395,1
53,0,2.63760826158239,4.37730221618622,4.32883280505959,3.3238041337125
53,0,1.86467104274129,2.79657808395064,5.73337111323288,2.00502541038472
53,0,1,1,5.29960763385922,1.19278706469423
53,0,1.7699122400443,1.34099194790723,5.51547459102456,4.10915381682013
53,0,1.00678158948401,6.78444082608601,1,1.43364289943186
53,0,1.22175502539615,3.31376424634095,2.38148619159604,3.84021099095113
