"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
45,0,5.33798908402998,3.3889445522487,4.32612562828358,1
45,0,1.30796385844623,2.13390232675167,8.50333319512544,1.65074891963018
45,0,4.86951806785937,1,2.10732313284408,1.83464317390671
45,0,5.67941526874869,3.22644554985964,1,5.16206741742234
45,0,1,3.34466455642498,3.61887362081702,2.08226824680969
45,0,3.36929470879585,3.98054521652829,4.11685243813047,6.17508881408915
45,0,5.14648052123367,3.347502434276,2.17061093515084,4.35554269409597
45,0,3.34372590132824,3.29883898648202,1.56797561750803,4.48416534312965
45,0,1,1.52443888029981,1,1.50242939471111
45,0,4.68366990182506,6.10786136815367,1,1
45,0,2.53401607094653,4.73753956077495,2.61344406541604,2.29869049553427
45,0,1.85995665777483,2.52003035036422,1.09007405347371,1.87559775200466
45,0,3.04838456390949,1.04206629626182,4.07215343611379,1.22500988511623
45,0,1,1,2.23734035346264,2.33414538758313
45,0,3.04220753135417,3.00283424585731,3.01178277556154,5.15393845685528
45,0,2.01566273733027,3.74314217425571,1.92216194744403,2.38061407732805
45,0,3.0955646369901,3.10703072360511,1,2.8965745707038
45,0,1,1.54710428014582,3.42615914397243,1.74275618723485
45,0,1,3.64146946883811,1,4.23406770052457
45,0,3.5462825192803,1,1.76438801414776,4.13986260882801
45,0,2.65290275137418,3.11386340179379,3.30181716553206,1
45,0,2.12928954172946,3.96455511874673,1,2.67343258911446
45,0,4.68064211428603,1.67844823553931,4.22029250951214,1.96223700084976
45,0,5.99268114792241,4.33595150515269,4.54125593397953,1.29054214667586
45,0,1.04903565507908,6.01971197838952,1.60630504924982,2.72561683005848
45,0,1.24969282449848,3.44559647793736,1.91825365040681,2.11077992164821
45,0,1.76812751084739,2.56883774124644,4.15467820957593,4.02166957261644
45,0,1.32661154000354,2.62210067436218,2.4446915890591,1.81145327959982
45,0,4.10609491803992,2.00682510574139,2.24015635608956,2.95633876144859
45,0,1.48138582576823,2.9893155849362,1.31080164718501,1
45,0,5.54729047434627,1,3.21428541350889,6.06254688768388
45,0,1,2.59223198580238,1.85402564593639,3.9380404400394
45,0,3.27188928847923,1,5.76753649833405,1.41011817659677
45,0,4.34654559018908,3.82968306765554,6.28372940740254,4.46370779052825
45,0,1,1.1429848796747,5.08369415291646,2.35666891737634
45,0,3.20881834375289,3.21470680204522,1,1
45,0,3.04141991283072,2.35977138488368,3.51218843210675,1.44290749722968
45,0,2.89253072045346,2.08910763926765,1,3.19684270877438
45,0,5.22703545317003,4.72659601735824,4.766924460796,3.65098032621064
45,0,5.19118014383585,1,1,4.29639249590531
45,0,1,1,1,1
45,0,4.79983169181367,2.96257091480263,1,5.65372789856373
45,0,2.85700939328917,1,1.13529133824646,3.54684000143248
45,0,1.9386636562628,3.82920968743673,1,6.63631570604284
45,0,1,1,8.46316778701251,3.84309389567283
45,0,2.56197108813525,3.50933608733911,1,6.13362081762384
45,0,1,1,5.34070126923264,4.46839145145312
45,0,2.59307113146414,2.53562172366829,1,1
45,0,3.02051347219966,2.21859081345494,3.01528404997165,4.09597337174865
45,0,1,3.86494054174388,1.83210576148914,3.05672035514104
45,0,1.80006243950642,1.80058339321967,3.3354668495068,1.22524240867963
45,0,4.19887999152713,3.591151158167,1,4.13415890465788
45,0,1,7.1421714644472,1.08366509748408,1
45,0,2.75253334812664,1,2.80864291490006,2.79537264088587
45,0,4.31792123804155,5.17084802960808,1.09810677777628,1.57689022954287
45,0,1,5.44645192768248,4.41018006335144,1
45,0,1,6.05684784287289,2.75449136085486,1.81905906669351
45,0,1,3.44786634382535,2.68148649945656,2.14198401940781
45,0,4.25587466010121,2.08129832797786,1.13727597724014,1.24767289971776
45,0,1.54589769038537,1,1,3.82791961411823
45,0,2.52819573876129,1.26852634037904,3.70518762714296,3.88983942426524
45,0,6.30707670525226,1.54102613249841,2.50407075004102,3.53526789287578
45,0,1,1,6.72172803621387,2.56922730426292
45,0,3.03114854352877,1.21329107992861,2.58254780815544,1.93536914381018
45,0,1.21658034655879,2.93199278197,5.88637904457113,6.50383414101211
45,0,2.32622997900597,6.70489808873853,3.05574283358085,1.52846931371299
45,0,4.08335587118892,1.86557346722696,1.68213732843365,3.61013065589138
45,0,1.43392328813151,3.7258419305929,3.34849208651094,4.85628902705287
45,0,3.4577316911928,1.03093004188549,1.69271245834137,5.83425414965888
45,0,1,3.29110893520748,3.33897756526851,1
45,0,5.27460360778821,2.23932611077768,2.63700467669158,2.90574502504011
45,0,10.9554936416243,1,3.58416815636345,2.28813133911993
45,0,1.21121453987566,1,1,4.07441885989936
45,0,1,1,1,1
45,0,2.60040265932679,7.26242366669485,1,1.17265701642457
45,0,5.62482454736616,1.3726264877265,4.20221418030075,1
45,0,3.83629150833667,7.16120707526287,1,2.57370505068567
45,0,5.7340107137468,1,1,3.02611575382627
45,0,1.5876604343301,2.67109837270535,1,2.0877535825025
45,0,2.47722762204463,1,3.91334898541425,2.5533871669903
45,0,1,3.46869457731821,1.85440342532178,2.27624917632076
45,0,1.01744057618894,1.91010226781463,3.95906900996658,2.11920607029406
45,0,7.96576282773552,1,5.5919645891066,1
45,0,1.20997258911504,1,2.23007774031571,1.46621689720386
45,0,1.40528511553712,2.04201003655678,2.16189381983339,3.38049997511612
45,0,3.5769611964849,1,1.1645406224457,2.97046309151024
45,0,3.5286769838739,4.57809252179493,4.51463139720723,1
45,0,3.25614208430722,3.25238508697553,5.75628145151183,2.82751062633619
45,0,1,2.42692427989401,3.62608605467529,2.89164872117354
45,0,1,2.81362040200504,7.06337715952578,1.38195543106175
45,0,2.74350881307897,4.55916133972906,3.05153388929046,1.43060848933757
45,0,1.45691657392888,1.27045281728586,4.86879875792381,2.91269058003539
45,0,2.34634573707239,5.12271106841211,1,2.89838495955527
45,0,2.31540886331625,1.49554904445278,2.69899892602314,4.2171844018582
45,0,3.33306357875132,3.69640878763739,3.94385095799474,5.02913684565719
45,0,2.67907886793161,2.21313691500553,6.8342626808748,2.05590029316951
45,0,2.58772407707321,1,2.52686384293216,4.06325754474475
45,0,2.11392087214027,1,3.84859451039748,5.77505488634845
45,0,2.57535452737207,3.82855752897723,1.77190928837541,1
45,0,2.23282740345838,3.36089803233717,6.14816026306716,1
45,0,3.32451847411266,1,1,1.94740910409493
45,0,4.90314747478741,3.49923534561744,4.0759624252424,4.81876253812815
45,0,2.46423668821469,3.9013001936234,1.54934934860116,1
45,0,1.52159459315177,1.57611142770895,1.615705248009,1.19075898173515
45,0,3.44311013525129,1,1.18592195118632,3.51154054733314
45,0,4.7206079786303,2.36587272623416,3.77161676122878,2.22238824142976
45,0,1,3.35682494523467,1,1
45,0,3.98214158638945,1.51306445715045,1,3.81625529115975
45,0,1.84081560233805,1.89878060579902,1,3.15119473452213
45,0,1.84361018381165,2.967022108598,4.47181528510957,1.73653869662652
45,0,1,6.52861931555584,3.9506697108371,3.77659873078245
45,0,1.79649767725564,3.88183305211124,1,2.97680302692248
45,0,1,2.45575993771093,1.50478904075139,1
45,0,6.326485993661,2.25869154570949,3.86693396840518,3.38371387533058
45,0,1.40212937017231,4.66180060901797,1,3.04910768560142
45,0,2.18018519268138,1.98633100194764,4.28001700430438,5.46947364125255
45,0,4.32578970002939,6.02384532710992,5.47626218516019,4.81742838923591
45,0,2.19974779279051,2.27161112855201,1,1
45,0,4.23997750545017,4.87151738013601,6.77281374973199,2.64573503825237
45,0,4.32741097186425,5.24489314462871,2.77374644515774,5.0852632093868
45,0,3.29710495423533,2.00896486239532,1.33085676388647,3.38416700344201
45,0,3.49927633047551,4.89342092115147,1.95981533555967,5.22621781902283
45,0,1.30555160838098,7.37800462818996,5.44942872029823,3.27322854906888
45,0,4.93726091213288,1,1.91507213206667,2.76546715632607
45,0,3.82257198352529,4.3755389931152,1,1
45,0,3.23641911089093,3.78101590683543,3.25801929498116,5.29774901388582
45,0,1,1,1.76919047095462,1.02351521734322
45,0,1,2.05494528153683,5.06090511130891,7.20149486235831
45,0,2.44618643624165,3.79284945887192,6.4210932906079,1
45,0,2.82721593727971,1.91052352193244,3.12509849309867,2.76224577710796
45,0,1.47425542007468,3.97329510647125,4.06296378362683,1
45,0,6.67151956882339,1.03619722104214,2.08322067406596,3.52809652663347
45,0,1,1,7.48532520857649,4.73559019819551
45,0,2.7788656314356,2.6165643567821,2.0972878869056,2.0529793806496
45,0,5.01133823760348,2.85170294804492,5.47070832236354,5.23496637770718
45,0,5.8476555691143,2.59405083975648,4.11327937831919,3.66116483939136
45,0,3.52597531110043,2.15297502358287,4.25963902062747,1
45,0,2.57967835042033,3.46161471294353,4.9215585317847,1
45,0,1,1,3.6930561767455,6.13253155147759
45,0,2.59321642946693,1,2.63611181305584,1.6420973963743
45,0,3.33649265411711,4.42933761401222,1.88086793681319,1.99448121733953
45,0,1.33737531221496,1.50687896157112,2.23376518197637,3.45281877283237
45,0,2.91359913057701,2.00307789083895,3.04822245445649,1.45133119017631
45,0,4.46999614589883,2.83693919615917,1,1
45,0,2.20861427991597,2.18802847908189,1,4.13968672583685
45,0,3.48811344300616,5.82580099852102,3.36042929593206,3.1352061409302
45,0,1.44468140028895,6.7277507722254,2.75145543183231,3.1210302203072
45,0,5.52417548689701,2.61869768677944,4.39692335629851,3.41948470152488
45,0,1.42556211736977,5.17931413980379,1,2.66603057857658
45,0,3.19801824779227,1,1.16950870398049,1.66549548389846
45,0,2.38025348996057,1,4.99515580943535,2.60994867796944
45,0,4.25049543541562,2.29408489724437,1,1
45,0,4.5510810539812,1,1,4.49816808908438
45,0,6.49480200813602,3.5989847888634,3.0487562211563,2.37069872499406
45,0,2.90462112755967,3.43793292830384,2.19677250009782,2.36476805480654
45,0,3.55081969067599,1,1,4.89304114074086
45,0,1.21658305821335,1.61598967650461,2.28269417162478,5.75829662496088
45,0,4.8549020920488,4.20967276142932,3.93432793936828,1.36216932655284
45,0,1,1.70991659501887,1,1.92885078771846
45,0,1,2.16169339538517,4.04967515481098,2.63496996643768
45,0,3.70982745684151,4.73418353825295,1.10894954652469,5.26775638083362
45,0,1.84560155377043,1,5.38559166694526,2.8697182589864
45,0,4.2713168371973,1.7606682613707,1.81195260197653,5.56409695803275
45,0,5.48856849932159,6.33323969971215,1,1
45,0,4.19185985118317,2.78555890556826,1,1.60709063439878
45,0,1.5710792372768,1.19681336024204,3.53657590180669,1
45,0,1.55703891340307,1.15250888930425,1,1
45,0,1,1.21753992210172,2.81184592657499,5.17892042593782
45,0,5.37269091371669,1.10623829569069,4.62197699794629,2.37552764494893
45,0,1,1,5.09132533944529,1.59643382306475
45,0,4.991532780307,3.20466884420529,3.37570222732797,1.13790307078009
45,0,5.68192110696195,2.00000951009639,1,2.43850042429494
45,0,3.95021215771371,3.54459996204313,7.60031320133767,1.31763071687802
45,0,1.77120073093887,3.08327792958312,1,5.93022108245944
45,0,4.40024452967682,2.39083141765534,3.01462208170103,2.4472061579341
45,0,1.71428629728545,3.55215944146012,3.16434056003886,2.86236030636499
45,0,3.68487640771523,5.70707823232127,2.41461960089447,4.49533660170886
45,0,3.99612946075826,5.18283214894061,3.56603270751378,2.23341824509262
45,0,2.94679518238546,1.31609304000875,3.01132407082511,1.52583885893945
45,0,1,3.03183536306538,3.01814342979736,3.15966469388346
45,0,1,3.25124558675523,1.33254245940677,1
45,0,1,5.77745198434839,3.72339788577627,3.12416103256434
45,0,4.46749794809749,3.94098007945629,1.94766277793667,1.89542920673418
45,0,1,4.04020375491271,3.54945378179283,1
45,0,4.64793890571828,4.35644255013756,1.08547805705383,3.65848055571686
45,0,1,1.67213787191638,4.89936956165573,2.24035204419524
45,0,3.64778079376344,2.50024379050969,5.47615825358323,4.96587722722205
45,0,1,2.32410073908058,1.86497352277652,1.77360178679471
45,0,4.10284897699185,2.25529100562229,3.67621088428724,5.53875490223613
45,0,2.0530036756973,1,3.09839858114849,1.61779797854886
45,0,2.98561807520511,3.47265975066887,2.10326432473068,1
45,0,3.40645760430635,1,1,1
45,0,4.99990577315224,3.94256672181477,2.32511750995632,1.15507147048181
45,0,2.05194867091146,5.28501484554071,3.39048414897945,1
45,0,1.91400153769288,4.55730318786198,3.02630150196425,1
45,0,2.78068559745823,1,2.87226313594944,1.14303097368071
45,0,2.48659499548187,1,1.63858684614617,5.68805865549844
45,0,3.67588559645681,1.15293243424329,1.63804143691026,1
45,0,4.48275117038043,1,4.29430523843005,1
