"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
64,0,5.36329514802429,1,2.64177738889362,2.06641678612023
64,0,3.07763363400331,1,1,5.8676026630222
64,0,1.16263896377138,1,1,1.55128729809293
64,0,5.64436055447144,3.94949454477969,3.05899506735003,2.477051176271
64,0,3.83484884867004,1,1,1
64,0,1.14851611561478,3.39489619302244,1,1.99469796965184
64,0,1,4.48961296969994,3.56189651454813,1
64,0,5.31835945795389,1.46104370393517,1.58678878161303,3.60126108668557
64,0,2.32151091969098,1,4.0029246812577,1
64,0,1.22894775398487,1.2709330856611,3.91654379546682,1.82320071282725
64,0,3.39380911370745,1.88826414098678,3.42381422871333,2.1018387132265
64,0,3.8646687580746,3.63616243663125,2.2774010132203,4.00842125763411
64,0,3.96881639043455,1,2.89214670703413,1.70280295116402
64,0,3.59171873998827,5.34852324245977,1,5.49051069549551
64,0,4.32046909034241,2.41400523769272,6.81155534385676,2.85087813816611
64,0,1.6969047736257,2.32528371867031,1,4.77244160142476
64,0,4.66888716819386,1,2.64605623611446,4.13287391991321
64,0,3.68920720877479,2.11743739188247,1,4.98645845734766
64,0,1,1,2.75274140089514,1
64,0,2.30449480727578,3.13276266222525,1,1
64,0,1,4.46428828031013,3.22983029521827,6.1186167160832
64,0,1,4.31648034532439,2.75233691732424,1
64,0,1,2.58655810485202,3.53655441935174,1.4118511799977
64,0,1.77836931284489,3.08402820621948,4.95929153104473,1.58733521698417
64,0,2.75268249571828,2.89227263668268,3.27280579578876,3.92567187926397
64,0,1,4.79851461254301,3.341864615458,3.14105961783679
64,0,6.28817352258744,1,1,1
64,0,1,4.56633745496935,5.44020392301419,1.17875124247977
64,0,4.43891478788492,3.11529648100109,6.01815402248466,2.9875374691195
64,0,4.90429997036926,2.41915629619291,2.88673747454659,3.65196277288877
64,0,1.37836057454862,1.37778870459336,1.77149726132581,4.01177421228997
64,0,4.41867502737223,2.51739610425244,1,2.24506928518745
64,0,5.05047412814781,6.167138967293,1,2.31580347685526
64,0,3.03036283956126,2.9696400148041,3.63629259609758,2.59575534645562
64,0,1.63893195643949,2.78566882792917,5.71146219525743,4.6812684475379
64,0,2.40614767014865,4.48581046512846,1.77198469415844,1
64,0,2.98017743866977,1.94072860675383,2.04096217883152,2.87307695299633
64,0,3.64515615773081,4.86837972209441,1.87861439237289,3.08839198462335
64,0,1.91617964964235,3.73389620298543,1,4.89459489228198
64,0,3.12564811031281,1,2.50398709130338,1
64,0,5.00999537126103,4.91493594056894,2.91787334436227,2.00436545969237
64,0,1,2.03136524473961,5.13402469462805,4.05590384155516
64,0,1.33728687986251,1.97352370527865,2.4362908599302,2.94539353507861
64,0,1.31220709611981,1.14985026593895,4.42579365839713,2.25406114699374
64,0,1.66564762508309,3.87358707632522,1.89112829341909,3.15149655687476
64,0,1,3.98830475281479,2.55435855931357,3.41843840967795
64,0,5.03190958448992,6.92350217637799,5.78511964132709,3.88250832530527
64,0,1,1,2.8893944598151,1
64,0,4.34056455486442,3.03379588790252,3.89850146515754,1
64,0,1,2.36705897238122,1,1
64,0,3.72459059284587,3.59268538429929,1,1
64,0,1,4.33823629863138,1,4.90833529151762
64,0,4.23673646064549,5.79373180806298,1,2.30139043635139
64,0,1.56220738015001,3.5628183950937,2.13132078756417,2.79549683308539
64,0,2.60883498334075,1.22177599358479,4.56400234025037,5.09630177340789
64,0,2.0836440438589,1,1,4.83362409773333
64,0,3.68459918058539,2.34850513128725,4.91570006103312,4.08281425004095
64,0,1.21025300455835,1,4.06951803675306,1.13299873066453
64,0,3.20234226295287,3.98209294066186,1,1
64,0,1.86636402347806,2.06606585911507,2.25477768084725,1
64,0,1.69333932611016,1.79340849965057,1,1.32472310595383
64,0,3.03192428677281,2.40455834969995,1,2.97861421379646
64,0,1,1,1.33954786516379,2.53217553194096
64,0,1,1.81308287298687,3.87255905329095,1.92155984759969
64,0,5.37825142334721,5.44406793859553,6.25917203311304,1
64,0,1,1.17947015056912,1,1.6991035593416
64,0,2.59350788700073,4.58738005765168,1,3.80838290890266
64,0,4.11214900886326,2.22353694922646,1,4.05766792288371
64,0,3.51045845687092,1,4.731266162833,1
64,0,1.95709351007941,4.71091826468836,1.39529511743559,2.76415802121054
64,0,3.26468240792329,2.98356850542982,1.80070910081531,1.33334171156644
64,0,1,2.17109937380274,1.91812244569022,3.38797022940584
64,0,4.80257631403406,3.49283471489422,1,2.92119870674563
64,0,1.35591478035676,1,2.11679598994912,1
64,0,3.34305698890191,2.38570528122414,1,1.41879792310381
64,0,3.00379270904474,4.56862766879904,1.14247998929909,5.43521210357073
64,0,3.02519659130418,2.15941753943039,1.70949311405365,1.79841315339776
64,0,1.03966942579157,1.71693989761116,1,2.33770865292177
64,0,3.81965896529248,6.21486304366591,2.50998251989546,1
64,0,3.16510185645051,4.42816069431151,3.13228411251516,1.88866950983443
64,0,5.03860739031683,3.38552165689054,1.64548047298624,4.86091464631359
64,0,1,1,1.52534307557557,3.05119249851071
64,0,1.56908954851669,2.79975615345998,4.12595813490347,5.05419645734861
64,0,3.43721205910685,1.24805155586947,1,2.0880977648081
64,0,1.42328689557271,1,1,1
64,0,4.24256216345877,4.32224502995444,1,1
64,0,5.00295348485868,1,1,2.77801858353107
64,0,3.67851950255514,4.58199752933882,1,1
64,0,1.65310326479025,2.41499956386375,3.16030936399399,1
64,0,1,3.57558875681943,1.61990816466576,1
64,0,3.25289975655864,1.57439779998163,1.57656531679963,1.47662065058106
64,0,2.26643442742899,1,2.83864527150257,1.55113440942532
64,0,2.67637940721045,1.88398706188447,1.57240308310901,1.60986284994688
64,0,8.10880807287059,6.21606502560413,4.20486267954986,1.72238774361174
64,0,3.06956098726161,4.25150300717005,1.77763063478639,5.49161715302994
64,0,1.54091515693885,1,1.782104289688,2.04924515553152
64,0,1,6.50618832802716,3.68597407063061,2.49340128885962
64,0,3.97699691878746,2.70685916660197,3.92698483891664,1
64,0,4.98473429143435,1.20811956774892,1.90072488576155,3.70742629951712
64,0,6.23824042701922,2.50380961490924,4.65314107120832,2.11892480141249
64,0,2.64397877411759,7.64089369336807,1.01788506459057,3.03550036343492
64,0,3.54153805336372,2.20481616547636,6.67285777498701,1
64,0,2.65985286501767,1,1,5.18016999696413
64,0,1.6984403143719,4.43965514231451,3.02742813404571,2.01456323448008
64,0,1,3.66926570605008,4.72408329376119,4.92988594583346
64,0,2.12064297943151,2.81187836616275,6.52425539703588,1.52329661811598
64,0,3.35493968068132,2.58325614745112,1.34643705312214,1
64,0,1,1,3.22306387705933,4.12096319438547
64,0,1,4.12071417280752,2.43052461695246,1.81615261894104
64,0,1,3.46204580691911,2.60298468791463,1
64,0,3.09455576176849,2.8287902735627,1,1.75303847027707
64,0,1.18066865659673,6.46034263582178,1.20375655361853,3.09235491864782
64,0,1.43709048695954,1.84083909128665,1.79234158382009,1
64,0,5.57101722554315,2.77156663985945,3.39690392844247,2.38910162301749
64,0,3.95874369958665,1,1,2.30073308640551
64,0,1,4.22144309615723,3.06423507108026,3.69113417567989
64,0,1,1.19730748847776,2.10745526126701,5.96741355362218
64,0,2.12380806240167,5.09207225388601,6.17679097884026,3.29262412298258
64,0,2.44028037846336,1.47888072733222,2.38068774711376,3.34938253063755
64,0,2.52256191103736,5.42699107018342,2.73762243179699,4.32129978170166
64,0,2.18269021342513,5.0888002089648,1,1.8757166630599
64,0,1,1.92814316182591,1,6.31236013519073
64,0,2.02985392557469,1,1,1
64,0,4.21892956411766,6.32120615583075,2.7327815157071,5.8995344270154
64,0,5.63602115270693,7.10810727957883,5.57076306023893,1
64,0,1,6.63201171872006,1,2.94741938930481
64,0,1,1.5965347890122,2.05188315772497,5.76176021901414
64,0,4.59311551543025,1,1,1
64,0,1,1,1,1
64,0,2.24223934201222,2.48915104876966,5.96462412337783,3.2039685354715
64,0,3.19513780578794,1.59512758809865,1,3.27788366299262
64,0,3.12963452793352,2.89770278496325,1.82654067579498,3.83619434680712
64,0,1.86185110980916,2.87328344074059,1,1
64,0,2.46269265121307,1,4.4040080128011,2.05064732307755
64,0,1,6.02404757099961,1.957112951437,1
64,0,1.72040972396866,3.61552748882417,1.22450527323362,2.69839376024378
64,0,1,3.7008351616563,2.51434699306476,4.68133924944458
64,0,4.94504258156308,4.0386550049462,4.53084276910177,5.14563994771295
64,0,3.88000841674261,1,2.50040104075818,2.83694477385261
64,0,2.46540623696698,6.28405828700714,1.52903005139135,1
64,0,1.37615736502493,1.31937904541822,3.45289190129274,6.49949823957337
64,0,1.69627704006214,4.01930321222707,7.9038604374599,1
64,0,1.67589228418954,2.42232344682211,3.72304830426871,1
64,0,1.0685772683873,2.16434256852622,4.45027398659529,3.53289324461402
64,0,1,1,1,1.84765923750416
64,0,4.51358184265872,1,2.71223910459666,1.5326605571335
64,0,5.43686287654399,1.93229438349296,3.58778585996244,1.05258672525323
64,0,1,4.07183087893353,3.77817076518038,2.60066785025011
64,0,1.71479744487842,7.08924770142676,1,3.8487353191851
64,0,5.89771633158044,2.03670228699776,3.04153972502686,1
64,0,1.72210365081857,3.4638508291897,4.48026140789741,2.80725807207262
64,0,8.52931628063838,3.74626132928897,2.90931220763599,3.31853840790849
64,0,6.34856772236527,1,3.12539851419398,1
64,0,2.88417778542449,3.52085804907656,1,6.31455378208688
64,0,2.81951100049636,1,4.49203324314723,2.52670134729198
64,0,2.69190711651735,1,1,3.30021777411274
64,0,1.5603394826675,1,5.42108403152314,2.6990730594581
64,0,4.58296970248485,4.01830443901571,5.3889505521131,1.32782188583845
64,0,2.12280060393464,2.38290574955776,2.1429231614621,5.40335704146805
64,0,1.40442029793766,3.38376345755783,2.91367984587052,3.1625261338271
64,0,1,2.17519078391654,4.53845616237509,3.52803362960288
64,0,3.24535694084021,2.39507456593564,4.68054493258481,1
64,0,1,6.51067996399808,4.59223683981632,1.13003331295363
64,0,3.36672177676298,3.9558802083674,1.52542900415619,4.64879494942127
64,0,1,2.01534075264754,1,4.01190991308753
64,0,2.91400061857609,1.95546826638816,4.7040681207376,1.2865153274894
64,0,3.78882984778702,1.22560025816001,1.66496329245506,2.58010101445153
64,0,5.60411510851263,1,3.59124093993355,1
64,0,1,4.76677375326387,1,5.28480820849211
64,0,6.2519615184281,1,2.13915044681025,4.81774029979596
64,0,1,1,2.91576131208879,3.66147230579959
64,0,4.67311996708009,5.35230708122339,2.51272010389793,3.07262883034834
64,0,3.66167530276129,1,4.67901751720497,4.39758166339679
64,0,5.01349916793721,1.32441027940391,1.89933909376031,1
64,0,4.44984904285945,4.60231827220823,2.74250427453893,1.02787653146803
64,0,4.19255821645394,2.26697907512045,3.43555801054321,6.13908237390909
64,0,4.43588959000603,2.06393758489719,3.7530069828711,2.87690564251809
64,0,3.45662176765807,1,1,2.99080594396677
64,0,3.55065611162323,3.0987636754708,1,1.09342409185475
64,0,3.42681656204608,3.61321023948583,2.05870144293459,4.29674649368615
64,0,3.73147854125885,6.09746829792281,2.6775445951596,1
64,0,2.79507371025224,1,3.37737415370729,1
64,0,2.4630809894694,5.44748753645257,1.82500066624115,1
64,0,1,1,1.07734056553128,2.93669084592999
64,0,4.8195983031726,8.43460816257211,1,3.27575140115612
64,0,1,3.19124161718217,4.73682977646325,2.82679626801705
64,0,2.72592066885598,4.57403149934542,1,5.71670886009025
64,0,3.39085582727038,2.58816595579081,1,6.49572876321935
64,0,1,1.03663334304607,1,1.09206759876635
64,0,7.45294288563094,4.89269407903606,1.86372976139598,2.53447614974777
64,0,1,1,1.77122053031449,3.63467550572161
64,0,5.1573562877838,1.70176356644141,3.57685122563462,2.12463504339844
64,0,1.27087823535658,5.21605022548359,3.38523245798302,2.74738988804446
64,0,1,5.06623079927639,2.77532569221109,2.25865630504499
64,0,1,3.8250858476974,1,2.1402217979762
64,0,1,1,8.30086992109667,1.08056123930304
64,0,4.15964330501423,5.16332677975332,1.41259939806205,1.25471173361496
64,0,2.50034247602886,1,2.51300375598806,1
64,0,2.88962564039398,3.74551109163087,9.63606544219774,2.24046064782702
64,0,2.36868095416807,3.26933247728447,3.80116348299586,2.78931088895132
64,0,1,1.49815109748972,2.86972391798438,3.69481883541993
64,0,1,1,2.73729213128025,2.09789470105272
64,0,1,1,2.65236790980288,2.54253309839159
64,0,2.7798049459934,1,1.97656185100581,2.94040335581198
64,0,1.49360828644797,2.17914017126836,1,3.00019373578608
64,0,1,1,4.61935839249204,3.94344614799774
64,0,3.96698363591303,5.66190177215704,1.44180657946745,1.32929466205002
64,0,1,2.90614660328513,1,4.20581801757209
64,0,8.17882553518186,4.07848052773535,1.42951805684204,6.09851029521611
64,0,3.05479677703582,6.16094279732248,1,1.38050429641648
64,0,1.91106989799763,1.97368239406512,1,1.50991717136818
64,0,2.79287573928597,1,1.39359370238717,4.10586124417946
64,0,1.80143453601488,1,1.99179005247939,3.06455251712312
64,0,2.70819106634103,4.8064314982566,1.55885253260318,4.45631973521293
64,0,5.41820351101322,2.63114658691784,2.92399759614415,2.31248590386657
64,0,4.27912369519801,2.6118685045707,4.73677426505341,2.90084126995824
64,0,6.07515449991221,1,1.00332151890751,1.48725034984222
64,0,5.79080074905051,3.27775423221183,3.03352277853211,1.8994069711292
64,0,8.71228930514679,1.27992794664589,2.33861855201596,4.9779746757393
64,0,1,5.44923308840831,1,3.60554900729504
64,0,5.1759446771944,2.8089974621562,3.49184441456191,4.66866279850137
64,0,2.6513030448768,5.20474706034137,2.15357432888788,3.61621396425015
64,0,1,6.63127934134234,4.6497957205655,2.87907606699776
64,0,2.18457663654541,1,3.41232887661323,2.17759112455289
64,0,6.4398096307992,1,4.9764195811133,1.90637383571082
64,0,2.73417599454479,1,1.6846150456756,1
64,0,2.07726678557855,2.23842871374379,3.97923878171551,1
64,0,1.56074007689814,2.40501382214047,5.75781598893846,3.29305164711489
64,0,1,1,2.15093895928576,2.34695877344759
64,0,4.75090375765426,4.81967851517559,1.75167455176492,5.65086190844255
64,0,3.00616589128885,3.34603797077367,5.76040655909234,1
64,0,3.04102228814761,4.86310802350709,2.86104924759848,2.43613966778102
64,0,3.45822097848107,5.02601179874275,4.74067900725146,3.83458897493173
64,0,1.79452816384442,2.01591251157184,2.6954765282313,1.04792720843235
64,0,3.99774889414062,2.68313520104031,1.8543183102278,1
64,0,1,2.9771936591893,1,1
64,0,1.42677805685322,1.634481612375,3.64338792979687,6.31846643046415
64,0,3.17767473276539,1,1.20234022914911,1.70629372589879
64,0,1.5460246867906,2.34484299877485,3.27808759263353,5.49799101289497
64,0,3.22378030518287,1,1,4.6044896350352
64,0,3.86382958373337,1,1,1
64,0,5.11710912600319,4.48269987007346,2.10947538726296,3.45423303133993
64,0,1.20450943674021,1,1.59201015200394,3.87716411143457
64,0,3.20226819459118,3.24746238833935,3.12626379445874,2.0639430895774
64,0,2.13314974644125,2.68885143649828,1.00178709553527,4.08542160236598
64,0,3.76036195135735,4.35172104023276,1,3.23949421308615
64,0,3.1824580532083,1,1.08359569876884,1.77097413383656
64,0,1.70883481114634,6.27102998494629,1,1.15754139771541
64,0,1,4.80028922264012,1,4.47188090982444
64,0,1,2.84951054726116,6.93030148438639,1
64,0,3.4403514032933,3.77920772044529,4.83761730501443,4.9148101618114
64,0,1,2.94737799844145,1.03960212871364,6.92114766528022
64,0,2.64605288896561,2.02500863016359,1,1.63911004626945
64,0,3.95119254136277,3.10196866674246,4.96612326666843,4.33585023191253
64,0,4.60005780114719,2.51463424448092,3.16048764830993,4.75270325324698
64,0,4.81425186259274,2.17312103581749,1,1
64,0,3.49146206605719,4.5383274652014,1,1
64,0,1.31001314332063,1,2.44406499253562,1
64,0,1.79123866210654,1,1,2.20361445593327
64,0,3.56628503626576,3.05746075203595,4.91018383894146,1
64,0,3.19772437785073,2.93367017663009,3.07228416201235,3.08216545943446
64,0,1,1,2.38833026581505,4.55079965876168
64,0,1.05983803919312,2.25069835904779,1.73462282501315,3.60071734482609
64,0,4.35139435157596,3.20014807668452,1.71518179222244,3.40914780891047
64,0,1.02015669158854,2.46400744643691,7.47582197773306,4.00585429068895
64,0,1,5.17509247634342,1,2.13872237136469
64,0,4.93524109081903,1.01342636790724,2.07230992695492,3.61009710383611
64,0,1.13880159899708,1,2.06481375969157,6.35422656038992
64,0,3.01703724122476,1.73521215619944,6.74366694661261,6.93861905808463
64,0,4.13044512870799,1,1,1
64,0,2.59662301098806,1,4.25203089810301,5.86364443067021
64,0,1,1.22930281131931,1,3.21108022363295
64,0,2.57897297777806,5.0101244620905,3.70257181618945,4.06088606313278
64,0,1,4.23500653966302,4.88775688515526,2.53370925027615
64,0,2.85829638720383,1,1.72808031428393,1
64,0,1.57969597504044,4.29877498806989,1.83817789034429,5.10529089700327
64,0,1,1.39220973791998,1.53641656846046,4.57746772433853
64,0,1.79709610194367,1.70873107703641,3.46084458106458,1.8571734002908
64,0,4.75664728406564,1,4.96940881734283,1
64,0,6.64195034937311,1,2.16229731372998,1
64,0,2.41921542094854,2.69663745084861,3.98931448318666,1
64,0,3.02518469968596,1.78336652401785,5.4186263368714,1
64,0,1,1.14147223537062,1.23284050849459,3.12566365908318
64,0,4.71262822351027,4.34520890518834,2.9563280704662,3.42670346148493
64,0,1,1.67163212586382,2.75020997868804,3.89839648083906
64,0,2.6839418791312,3.74473923315719,2.80012775718458,6.37282722098972
64,0,3.70656273501899,1.69763968890919,4.45619745219197,2.00815051613307
64,0,6.32474253290696,1.30397934688089,4.43246492387247,1
64,0,1,1.39450006422008,1,1.65674909318977
64,0,4.80568049506452,1,4.76714157916961,1
64,0,2.29401342267507,2.71679249554162,2.90705765384711,3.06987382901109
64,0,5.01440963952649,1,1.54370574058593,3.66525229399653
64,0,1,2.63859175917381,4.40582811682853,3.13147396400323
64,0,1,4.44018139602912,2.52982688350539,4.32961090455689
64,0,3.61621880200507,1,6.06989627352185,1
64,0,2.15311191193757,4.84381202448388,2.52911585995133,1
64,0,1,3.04893348596127,2.52986215301194,1
64,0,1,1.53753842749905,1,4.16033435945645
64,0,1.62914515764465,2.82167515736995,3.19783896514532,1.11301473705037
64,0,1.19200212375622,2.16587823491898,1,3.57916935646338
64,0,1.43172022891136,2.62132185294684,1,2.97198517792481
64,0,1,3.03696326300043,4.13214404560404,1
64,0,1.41113980027365,5.33885355097427,4.11859142214833,1.52822099045432
64,0,1,4.5463289289991,1,4.28750790247216
64,0,6.15416926731634,2.00010883967954,5.33844135123351,3.43302121170407
64,0,2.04937022992976,1.82698649601478,3.29336852124436,1.11786904650266
64,0,3.11185155755196,2.6272054611181,1.00288753860109,3.52916356993063
64,0,1.88234728522811,1,4.94868050678604,1
64,0,3.14855546051895,2.32390292176655,1.23516039979511,5.03401790092428
64,0,4.97288689017356,1.69751660447221,2.38385724892874,4.21579765970595
64,0,1.95641770032145,3.0683052699217,3.58744250988379,1
64,0,3.9816999482923,3.64092937470963,1.91359671913207,2.16151800868883
64,0,1,5.68925805518742,2.73262894547833,4.85405962475874
64,0,3.33946982179516,5.62812540709893,2.58812393943566,2.98730692509779
64,0,4.04983347762152,3.01843916334501,2.703496729508,2.61969812602633
64,0,1.52164364169046,1.19225241517848,7.4775771853984,1.45380084567696
64,0,4.25824696536342,1.4854046182846,1.83590188754955,1
64,0,5.99708850357354,1,2.05545887372769,4.57624979557441
64,0,1,2.51127686143173,3.85089152953824,1.68716702834692
64,0,1.86603547637898,2.44601891205891,3.47302295654195,2.29908676365119
64,0,1.2563784345523,2.74665400533831,1,7.62866003256452
64,0,6.1971646890331,3.34626610090683,2.25553866475546,5.04183688536668
64,0,3.70079417249532,2.47084476162554,1,3.18503562705445
64,0,4.08554385015069,4.89429098167553,4.03724323446697,3.1830753962654
64,0,1.54688331585839,7.19509955927815,2.22436822453726,1
64,0,3.36149462432684,4.89379792310883,1.73861700441523,1.18803526135331
64,0,3.83310821848476,3.2981561628575,1,1
64,0,4.66567176561646,2.43852227341268,1,1
64,0,3.45485498533089,6.56604123834702,2.64914760988925,3.20161729930383
64,0,2.97104917328686,4.09025493712312,1.18489259110773,1
64,0,1,2.55167075105679,1.02730430010134,5.66076454155239
64,0,4.14001386680413,1,5.82801509341975,1.01867811405497
64,0,1.7651237547526,1.95489559857602,2.40755645076771,2.29478127237245
64,0,2.73091551645949,3.08459893444987,3.18311999333936,3.55017901171192
64,0,2.5688919229991,4.90721666940213,2.02411159375382,3.66794621481632
64,0,5.85867560521534,1,3.42102899895904,4.58773277103426
64,0,2.49341346176238,3.10201793888993,2.57521610154079,1
64,0,1,4.37617319076753,4.40955462015827,2.53516128259385
64,0,4.95959240767717,2.86833582594621,1.93269338911814,3.4514058822588
64,0,8.46300850057618,3.32354884508931,1,5.75099628412748
64,0,5.62713869149039,1.7114394875632,4.25101323716815,3.63818091266375
64,0,1,2.06315975074769,4.75804200725159,4.3641470860243
64,0,5.69006680900427,2.66651688144265,4.10241891495076,2.06342790305896
64,0,1,1,3.40018094891031,2.3755910807351
64,0,5.24059245018784,5.61714285674257,5.23512985011221,3.39216516965611
64,0,3.41766504053746,3.49258403202001,1,2.2649205978408
64,0,5.75322959699311,1,3.75418293953281,1
64,0,1,1.70517932511173,3.03628323716274,3.19840460182944
64,0,5.31416813520929,6.49851691551019,2.60952606770006,8.02677897858251
64,0,2.47780095178194,6.21373358031384,1.24202039574726,7.07536285155292
64,0,1.88511809391125,5.09809602561773,1.42238194731233,2.45232750301034
64,0,1.33740067042988,4.67015833043783,5.55653614043913,5.74951308711996
64,0,3.09010066661081,3.63762580588524,4.59947996335242,3.51367691763549
64,0,4.30841805305459,3.93442873800666,1.89627272274357,2.85211282487824
64,0,1,4.69098264036432,1,2.87091986140553
64,0,4.37025022449457,3.24484430736028,4.93007240488667,2.43952989900074
64,0,4.32277786027546,3.20479583821417,1.86345330410879,1.72221308397235
64,0,1.85505129399833,2.96431059933706,4.84421868780386,2.64685176426239
64,0,4.80804013371733,3.24236544402356,2.8977671395277,1.92644624383156
64,0,2.92665784621566,1,2.78189399031825,2.88420702142366
64,0,1,1,1,2.71974557544119
64,0,2.6568998820701,1,3.74298400539539,1
64,0,1,1,1,1.22871749325234
64,0,2.96777769254686,4.18427069598786,2.67239083032809,3.27918025689352
64,0,3.76714666701142,2.36437956384982,4.50508371341265,1
64,0,5.15396806480524,1.31630614831335,1.2741862681529,1.1145586867922
64,0,1,1.15059060812194,1,1.51227695711932
64,0,5.52714914226069,5.16228663613121,5.65809641377951,2.76751935146768
64,0,4.80602247771744,2.5859878920044,3.65099881568676,1
64,0,1.57697635985832,1,4.01290391404125,6.47622599262992
64,0,5.881760607346,2.22813575821925,4.58471217797246,1
64,0,4.62035240094831,1.02310366506012,4.38046972313524,4.07264261818267
64,0,3.37503562686148,4.0025614048215,2.77389904963085,1.80757852120134
