"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
69,0,3.38510457855101,5.21110892376909,5.11866302906775,4.49290256663355
69,0,4.53811313786576,1,2.71352885248928,3.99716428393818
69,0,4.83791450099145,1,1,3.89584999245022
69,0,4.10761911206836,1,1,1.12452567630873
69,0,4.07721448276061,2.4701846708066,6.53520783580624,2.73869324397457
69,0,1,3.6124929037855,2.47891813873745,3.9432072002078
69,0,2.18432377630569,1.34261419445386,1.48796684513142,3.20682892592222
69,0,2.83801234268794,1,3.42401476778413,3.49910987081582
69,0,3.46064223994496,1.39769283663426,2.80247350862326,1
69,0,1,2.85423358788895,1,1
69,0,4.99280266978523,3.28352314174988,1.64257815728229,2.22716609040823
69,0,1.24198211998022,1,1,5.53441899504088
69,0,3.80656037077179,5.15417197166518,2.40495539598898,3.30496580964123
69,0,1,1,3.03940728522248,5.50342203359007
69,0,2.03617757071475,1.69298592986759,1,7.04818891486593
69,0,2.76927629595396,1,1.41128566264076,1
69,0,2.08353116861232,7.17466413241343,3.61519559978974,1.08819151433193
69,0,3.17093548409714,3.07245551556958,2.56065068604246,3.79454854200481
69,0,1.71666986961533,1.23024287828377,4.86027346121944,4.92678141692274
69,0,2.64364106850415,2.27233089347541,5.88367489282921,3.51753478494812
69,0,6.12596205767548,3.9974250889931,7.9677764556374,1.7140062767547
69,0,1.18542704156964,1.93506273752612,1,2.96639491437463
69,0,1.5785997822783,6.26667601405092,1,1.6580777479001
69,0,2.09643172951186,1,5.51904076990793,2.15668397089839
69,0,2.6990674689773,5.38609439299216,3.76986645750592,1.27980431948353
69,0,2.31956030284197,3.82061913569535,4.39656903766372,2.0672460189898
69,0,1.74036417374189,7.30659313722118,4.20930694935129,7.64682878789987
69,0,4.23678583930826,2.95105774948496,5.40564601651521,1
69,0,4.80774273641913,1,1.41328820714115,2.50338789272834
69,0,1,3.56960166813222,3.07084155961275,6.60285081377214
69,0,2.81212100939101,4.24412999964338,2.33092855936908,2.39036006093054
69,0,1,6.01290423429754,2.24333085537028,4.27422033425741
69,0,2.54820616342028,2.27702158817601,3.2937680532135,2.26241998310378
69,0,2.15964576174196,3.20158459703247,1,3.39604126330596
69,0,2.93046692851684,3.75622176998019,1,2.934275351088
69,0,2.48771627393755,1.81792357594812,1,1
69,0,3.55922341203349,1,1,2.2690967031404
69,0,2.83710583148966,2.9344627842218,1,1
69,0,1,3.78043692871768,3.00530616459741,3.84424521406828
69,0,3.48915859452788,1,4.31719531407689,1
69,0,3.99954115794193,1.42127759784627,2.46863262360216,3.21949716539419
69,0,1,2.01070628073132,1,6.86546795901321
69,0,8.73026593781269,3.94972859793043,4.07867259896926,1.87278919581665
69,0,6.60763461006716,1.69697394589988,1,1
69,0,1.32706194003609,1.03219212920155,3.80703851174337,2.8866638621911
69,0,1.1976374351465,1,4.3247920781491,1
69,0,3.24315009504763,1.93806316585022,1,7.54200585066097
69,0,2.9748113124447,3.00452024571503,4.0153693970025,3.5392348450907
69,0,1.09277997779205,1.70297156441583,3.37652622412601,3.72750946693872
69,0,1.8675393494297,1,1,3.29239156301945
69,0,3.50318146573105,1.51823862877401,3.17173435830886,2.56865688839878
69,0,3.52371236057746,3.9085262078158,3.337406721347,3.75258483161473
69,0,3.16153207259833,4.79709269168655,1,1.58271506100637
69,0,1.69001153496509,3.38691274626619,2.04231963950138,3.89341453644964
69,0,1.0307209183897,1.622943778831,2.96177137142289,1
69,0,5.54878057955717,3.41351836050175,2.18085195396603,4.50661356123184
69,0,4.57315436436745,1.38486653142844,1,1.44742449433425
69,0,1,1,1.77900251583186,1.81952253151311
69,0,1,1,1,1
69,0,1.94967732673268,2.01804614515987,1.98611555748856,1
69,0,1,1,1.76581288649145,1.05170676552922
69,0,1,2.20573642940061,1.76961540252121,4.55913667683499
69,0,1,4.18888077279243,1,4.21196190205946
69,0,1.98050506494688,5.91167231192017,2.44637209116686,1
69,0,3.35165444758628,3.38407184708492,6.51288328840716,6.85076387560663
69,0,2.36856098348965,1,1,3.91981419382796
69,0,2.67644804693368,3.20535684185779,3.86705418841267,1
69,0,1.76494635416681,4.12973499169342,5.84631738702371,4.0988413246404
69,0,1.06782216350721,1,1,3.62956377716291
69,0,2.72753303291661,1.66802786770376,5.98603819887592,1.54332095948741
69,0,2.30008350648753,5.27617890432833,1,2.23674962205545
69,0,2.31232840667937,3.03747034281116,1.9759086594958,1.50055275859688
69,0,1,1,2.03417943159742,1
69,0,1.1595485204628,2.14629933502739,3.66972736135529,1.29249726800191
69,0,2.9732355445545,3.95730088171802,1.92888390087667,1
69,0,1,3.40827252112184,1.57798840463912,3.44162682689787
69,0,5.92575267296345,1.68330622836632,2.52715022043185,1
69,0,6.02727009437753,5.13799158572512,4.82146858472182,5.69014753039936
69,0,1,1,3.99787475394629,2.10897460835552
69,0,1.706277336526,4.52319741327163,1.70442914519818,2.34327394437618
69,0,1.24915628984478,3.55612117405959,1.41938626972474,2.65323593326153
69,0,1,1,1,3.78400228603041
69,0,1,2.69320810416538,4.8303151407118,2.73366169168081
69,0,1.92351118348347,1,1,1
69,0,2.48388794652756,2.52253585695181,1,3.37498124482687
69,0,5.28027357324759,1,1,3.95411825171544
69,0,4.88190368793361,2.07269862119924,3.42919735943619,1.28275846111809
69,0,1,1,2.66532901036022,3.63666574777328
69,0,1,1,1,1.4842778896085
69,0,2.33107638060177,4.29454107423218,1,3.11151792162901
69,0,4.94729598785874,4.95621888594713,4.75553563694931,1.7865853999488
69,0,1.17721386260906,1,3.88341054665775,2.05017340529958
69,0,1.69781622449658,4.44855008544634,5.22786266240586,1.30175960660583
69,0,3.66754445055068,4.07468156878723,1,3.64285030133846
69,0,3.59387043728147,6.03405383449458,1.05902612582694,1.23652897298629
69,0,1,2.53099631318215,1,7.32904429925023
69,0,6.28478430653509,3.84627728813333,2.73078283888454,2.74198195944544
69,0,1,3.43409875064902,1,1.10254353110591
69,0,5.70008464786107,2.79557617262875,1,2.17275381608019
69,0,2.64200690589489,3.23573883763629,1,4.00959220954962
69,0,1,1,2.1043565162836,2.58552612662181
69,0,1,3.57349648092039,2.00501855750671,1
69,0,3.69584147585234,5.0954874910818,3.69397320411376,1
69,0,2.20179158353269,1.1479027212379,3.10969971853925,2.01828406240416
69,0,3.49982086094481,3.83386105838202,2.43346669767645,1
69,0,1.20079418398362,2.04588078372452,2.45721103193781,1
69,0,1,3.14728905923537,4.0038775971843,5.17613395750746
69,0,4.18336302060699,1,1.06064134649386,3.9606784161146
69,0,2.65946981774395,2.79712473308089,3.29786179206069,5.29148636205581
69,0,1,6.57707206976767,1,2.46966051086249
69,0,2.27290033346989,1.98773184006367,2.63408059053419,4.02341094221129
69,0,4.9856421988004,1.49063514576016,1,1
69,0,2.41684787384079,1,1,3.53888404849007
69,0,1,3.81104972188393,1,3.98340199537777
69,0,1,2.69770661055711,4.2516801402013,3.81642806629873
69,0,2.81247691782273,2.73156040409024,4.34327462829973,3.66549455108495
69,0,2.33318779867619,1,4.6498113855665,2.33190939395631
69,0,3.65868251359805,2.42605201902844,1,1.50582070442262
69,0,3.97925120577991,3.75433510989652,2.9498602961536,2.58829368723272
69,0,3.22132083059751,2.58887370578817,4.1666771948788,5.92535298436664
69,0,4.38887701615491,3.97146388177455,1,4.17538528235568
69,0,1,1,1,1
69,0,2.36939443685843,4.56962560284168,1,3.12386632424644
69,0,3.13914420809133,2.81277769147695,5.76716661518402,1.37283976951247
69,0,1,2.48553373522221,3.32495066777664,3.8072805629159
69,0,1,4.79295925947169,1,3.73135066032347
69,0,1.90052005291896,1.70659979421834,1.92700969354683,2.49710793371163
69,0,1,1.13712595552846,1.88358335620668,1
69,0,1.29642260801046,2.0320785293425,3.94837232137993,1
69,0,3.31011127338534,3.00837941867714,4.23070321220269,3.75981221096702
69,0,2.17113528396583,4.69946112610762,2.5616729251262,4.51733621076242
69,0,1,1.3751585864985,4.06244873721572,2.27624145870859
69,0,4.05922046066752,2.27778573077027,1,1
69,0,2.01569575882169,1.96063265016503,1,1.0255185868876
69,0,1,1.99225604245575,2.71026941762206,3.00376170887254
69,0,4.52935856489761,4.90692852829373,2.44401257425066,3.58333829034093
69,0,4.53885994033402,2.53469200148475,1.22237081729298,4.26718604860064
69,0,1.99744020844135,1,1.56876054430461,1.40397545138395
69,0,1,1.69087109666194,2.70138759331173,2.92081241844534
69,0,5.100914470244,1.88317993914961,4.37154402157913,5.65367342823155
69,0,1.2496534878078,2.21153969029889,8.304761554215,1
69,0,1.26398547164674,1,2.09243994075733,2.84211339289851
69,0,1.70857473312617,1,2.7745202881764,1
69,0,5.76007494544779,3.74724647545501,3.41651738580352,4.50387661630856
69,0,5.02680566280268,1.23410790984836,3.95243875726977,5.18758695510989
69,0,1,6.04755201354917,1,1.91920781247306
69,0,3.88109557878297,1,1,1
69,0,2.58163023747008,2.29319278953383,1.8511542468159,5.92915906970282
69,0,1.29540609667349,5.9028873423897,1.44431730254733,1
69,0,1.00320320120783,2.49740956279779,4.8317442598086,4.03193625702527
69,0,1,4.29931782167922,6.47308280153835,1
69,0,3.73909601369903,5.79042460076849,4.267906403909,1.26692553539775
69,0,3.74136187010284,1.19693323712822,1.52474515124395,1
69,0,4.7269179406852,6.82085274157943,2.4693522335284,3.7419530618487
69,0,2.34045411174751,2.83705654439396,1.91035241866224,3.48870990025056
69,0,3.12165725729072,1.30092202863941,2.20147522015054,3.97183668168889
69,0,3.27852360883212,2.24375533062699,1.73786594257014,1
69,0,1.73385365108623,4.13860345974875,2.4251268780071,4.41947803983507
69,0,1.66074618063182,4.0336982106646,1.48023742573048,1
69,0,1,3.63732396315709,6.32685155370365,4.72646629040237
69,0,2.29589590134842,1.99392461855594,1,1
69,0,4.26603022297579,1,4.96794781819806,1
69,0,4.91522118890951,2.88730601047489,2.88220711063113,1.51387321414505
69,0,1,1.64918331216492,3.9088516728488,2.97461721000162
69,0,2.41913166396105,2.57887596569936,3.21562742571198,1
69,0,3.41255485944872,1,1.6446795225434,2.11109973315295
69,0,3.28631184069341,1.8666695501012,3.97553698818435,3.61589095907266
69,0,1.70140700199599,3.80688132945654,4.06867902939162,1
69,0,1,1,2.19476091570058,1.91433497538219
69,0,2.16122871988745,1.86222133028931,3.39534944776743,2.61839129884065
69,0,3.01196688820674,1,1,2.75323778592461
69,0,1,1.75268098988494,3.42829567349076,1.99861266585123
69,0,2.49166107400746,2.33635106465422,4.03123840392617,4.1390884962504
69,0,1.79784435594621,4.32252548408213,1.20599883014434,2.51778689155292
69,0,2.53645142049164,1,3.32420397655414,1
69,0,1,3.0432557532876,2.50505286231785,4.75838384252322
69,0,3.44206072191442,1,1,1.67284103641628
69,0,1.06413349062639,3.31178566008715,6.13512349726321,1
69,0,1,1,2.11156061949945,3.28064189380503
69,0,1.7261285374894,2.04544633688317,7.00311404778485,3.5197551794146
69,0,1,2.1046219520896,4.71978341579817,1
69,0,1,3.70346500178091,3.88357425676905,1.50679152855533
69,0,4.77752447906678,4.44034836411115,2.95215306868715,1
69,0,1.83246226175787,2.0471882178363,1.18726063281087,4.11874029475383
69,0,1,1,1.61248946683493,3.66376897532609
69,0,4.31993734285036,1,2.96197614260947,2.3733773064678
69,0,7.36863933781504,1,3.88239178677308,1.25684113326254
69,0,4.64807492348632,2.32576113244267,1,4.68799020933521
69,0,2.91930994359269,3.25944224140419,1,3.19776772259501
69,0,3.61065211164557,3.89326263008837,1,2.52987891029602
69,0,2.23083394238447,4.19393642667603,1,1
69,0,2.58029704124698,1.79855988449465,4.85908780836734,2.47345764422702
69,0,1,1,1.75168093220658,2.72264382545644
69,0,1,5.26984848717115,3.32983056532646,1
69,0,4.70389847209748,1,1,2.31045431127014
69,0,1,1.54047829241506,2.92167919834325,6.0507172584849
69,0,1,4.75021844543802,1.84466891635264,1
69,0,2.89126493877773,3.69564889790065,1,3.36332350599068
69,0,1.36908436061486,1.28376253183432,2.21992994953906,1
69,0,1,1,2.42846125242259,3.54480645704484
69,0,4.90714712041444,1.455220433779,1.43014408931528,1
69,0,2.54022684923413,2.28393565028561,1,1
69,0,1,2.95413717305888,1.23435070075935,2.05137155683106
69,0,1.46656302068611,4.42364172603522,2.17229841682497,1
69,0,1.80343400562845,1,4.99894704941302,1
69,0,1.92742278806682,6.17321960975409,2.50760034222779,1.02023219677603
69,0,2.76153222965357,1,1,2.35234039465685
69,0,3.65259459275675,2.10201952629856,3.91815324653753,3.46520960738567
69,0,2.75572498715901,4.19225782806251,7.60414525274788,3.71616445445744
69,0,1,5.52120980699521,2.59584411135896,4.80479297544597
69,0,4.74408722946631,1,1,4.20313980872404
69,0,3.95320749414451,4.64740095335668,1.78243150535415,2.742989218668
69,0,1.02475560494875,2.70180569658303,1.19358710487751,4.41695688941904
69,0,1.05432097860919,1,2.2664403712943,1
69,0,4.21684038331352,1,2.65610696875839,1
69,0,4.60643352190717,2.57128158852769,1.01279360834204,4.4955171797194
69,0,2.27700884909949,3.8160708130645,1.27463916881621,1
69,0,2.24900673163067,1.85460284153274,1,5.25572902700694
69,0,1.48752639767908,2.67425166549386,4.78916212121574,2.39987244309079
69,0,1,3.4048216054141,1,3.40532806017223
69,0,2.60532105432053,1,7.21492423174403,2.45176004453766
69,0,7.39429450044673,4.50158077415073,4.80693366350305,2.17043520491535
69,0,4.06755375641694,1,1,1
69,0,4.65449338280898,1,1,3.35606947896846
69,0,1,3.02485526521221,1,1.79577518416319
69,0,3.48816684311968,4.10199639213972,1.53173827422379,4.2196380987503
69,0,2.10636216768351,1,2.62053832133846,2.7077647151632
69,0,3.2324241040852,3.53536458116609,2.38069152683467,4.54664962234992
69,0,4.42893915555265,1,1,1.35188337933916
69,0,1.55770820117405,3.47408910535456,1,4.04047155882219
69,0,1.0239277082968,1,4.59011777127749,1.94746786202065
69,0,2.02016299845264,1.72978498831251,1.78622090295393,1
69,0,2.23353111397055,1.65875251653839,4.39792027232627,1.43964568816249
69,0,4.32592477806727,4.08891992645797,1.05468365314341,4.62480935079201
69,0,5.23755065419139,2.83658748181352,5.77055359656926,2.79119039200354
69,0,4.12594838330408,4.58462749292547,1,1.86271997931825
69,0,2.23740025066341,4.23650752138934,2.66879610020894,1.49541541273105
69,0,2.60279586615052,6.23535844572819,2.76972283653978,1
69,0,1,4.04981767071387,5.2429429490384,1.09400308689124
69,0,3.25298483063488,1.5622297714516,1,5.49281514096509
69,0,1,1.32263820111985,3.18514421307808,3.99981112777658
69,0,3.2078479484488,5.15950723332309,1.21304699431073,3.62251551899343
69,0,1.72786708857898,1.35768074936785,1,6.01188483417588
69,0,2.30110986470887,1,1,1.87727752482149
69,0,2.97047407278912,4.83895901890069,2.95117124834215,7.00413466173823
69,0,1,3.74415969567952,4.74698428039493,1
69,0,4.12942977631204,2.82375381882172,1,1
69,0,4.73862734805698,3.50143919566892,3.23243943321678,2.07632165780387
69,0,3.42716764013661,5.07465857531714,3.48636764363806,1
69,0,1,3.95823274056966,1,3.37640556428831
69,0,2.8862115116908,2.41739253856397,1,3.86788627393381
69,0,2.61265597166597,2.81675618980713,4.95277193523682,1
69,0,5.96650832456095,1.1528015833659,1,4.01761117234785
69,0,3.12563312938867,2.49659473921113,1,4.45981042572083
69,0,1,1,1,1.68464647528141
69,0,2.94149611491988,2.32495230534802,3.59765099238509,5.17312696659567
69,0,6.41791279132005,5.70271330831043,2.62748333166762,5.7604345096553
69,0,5.33905270102069,1,5.53295704577393,4.03223190809235
69,0,1.26993387779086,1.85692869053041,1,1.37170308891558
69,0,3.10694740795482,5.60858098785937,3.43761637472671,4.90993154508235
69,0,2.14901905615341,4.26266700667888,1,4.92680118017
69,0,2.35729945389027,4.85521666521292,2.94501086769581,2.55428916710063
69,0,1.30900138165098,2.45156371852792,5.2584823862247,5.14234580105369
69,0,3.90035979392796,2.42378193996088,1,2.17707536136193
69,0,2.86324823426775,1,5.20032503478779,2.87479032027767
69,0,3.36957409496579,1,1.39648655045888,4.79156751624486
69,0,1,2.83059805358522,1.83942459745163,1.07140390153077
69,0,1,1,1,1.23210660308098
69,0,1,4.48911227352114,1,1.98044309568792
69,0,1.97119156865814,4.06457826967574,3.08518913940626,2.76456051077897
69,0,1.62262871500783,4.76653916424436,4.5985883248314,1
69,0,3.52349420392958,4.5710819168558,2.21580662364011,4.14853344914649
69,0,4.03199393713173,5.16085974478157,3.97811642517697,2.72752431769582
69,0,5.50769797193179,6.20824062223643,1.17220187965709,2.03774431027912
69,0,2.06155136386513,3.18555398655742,4.92514507166437,1.98068932756262
69,0,6.04414838780358,1,2.97639297675713,4.68545692724268
69,0,8.31131649173121,1,8.32849139801756,5.06500822833136
69,0,5.50575722249676,1,4.16298221679686,1
69,0,3.30967188439789,5.83223257724519,1.08302404490647,4.72518608031354
69,0,2.42605703499438,2.8847180415957,1,1
69,0,3.20144159179246,1,3.1082866905929,2.83666955356108
69,0,2.6109119427372,1,2.96916063758723,3.87349869273482
69,0,6.48338235429579,1,1,5.20479726947224
69,0,2.17758893769144,2.9924218479824,5.2471446787317,4.99349559354519
69,0,1,1.63177665101239,2.24349871536515,1
69,0,4.38836101683196,2.97103987678904,4.69231142743476,1
69,0,1,4.89350414639413,1.58103774165454,1.39835914824721
69,0,1.99917512459114,1,1,1
69,0,4.57992524178065,2.77563645723296,3.72777947444957,1
69,0,2.62721108537468,6.82343205100367,1,1.29033686300831
69,0,5.45725666027598,4.60861852660289,1.15170965412321,1.79149744341012
69,0,2.0762876881066,1.99566107267042,1.47202117231379,4.20701869420651
69,0,1,4.95780375112073,3.09645564738426,4.52300126932251
69,0,1.37395791477068,6.46794640206722,1.344737858021,3.44547874078233
69,0,4.34912287492886,1.07758010913182,3.39010954044258,1
69,0,3.87258614626328,1,1.78326084687026,1.85994856177114
69,0,3.19949731996928,2.15870508035644,5.31229086811648,4.24913505735594
69,0,2.0371095119048,1,2.87344019684691,3.24951200466542
69,0,1.71502742863025,3.48085634936068,3.75501444253474,1.89599272185264
69,0,3.0918513521817,4.28786533809088,4.06467044723717,4.19614100318262
69,0,2.02354576072848,1,2.94347880372393,1.37725488976485
69,0,1.79809175786664,1.06549659819514,3.39581555727221,2.49165723016577
69,0,3.9987260189293,1.87362999667889,2.34257511074549,6.13105344312688
69,0,5.92138038056929,2.01797461661963,1,1
69,0,2.7589838866244,3.83911084467517,3.27980379219197,2.61742923663598
69,0,4.03218322095417,2.75354876905024,3.50044787774606,2.27613072247003
69,0,2.17403241995151,4.12248819364384,3.9365614088977,1.75937527301546
69,0,2.1099992236217,5.8304933164245,1,2.59003436064377
69,0,1.1945819915573,3.28079074257145,4.15333981022275,1
69,0,2.82060750135857,1.64913616881122,3.86703352642018,1
69,0,1,1.78382130695571,1.89187678797227,3.59840225275979
69,0,2.30816225757191,2.16447090252631,1,4.84443880125104
69,0,2.44704599131515,3.58352281450389,1.75216776947637,1
69,0,1.43794424300192,1.52950625088684,3.41256155923569,1
69,0,1.46012047021646,1,1.32667384856525,2.90468668176833
69,0,2.66383376411011,1,2.43160195803583,3.8984142731982
