"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
30,0,1,3.50654028592788,1,5.46483480282201
30,0,1,1,1,3.31231623188759
30,0,1,2.31325798196288,5.48473702381694,3.25490584533223
30,0,3.89477829025793,1.38715384186627,1,1.69118209993802
30,0,1,2.50341412850839,2.4350511790866,1
30,0,1.55930614411765,1,2.51666670100151,2.50302674503513
30,0,4.27891808855507,3.56224211397391,4.15508087513334,2.22647601736637
30,0,2.61604835957958,3.66515690197927,1,3.73471484752251
30,0,2.57922892941622,1.32320300546344,2.63103698332411,2.91654944777765
30,0,5.84423007828824,1,3.10341167221346,4.28920688153501
30,0,1,2.36774325790876,3.00453769663121,4.21635548079171
30,0,3.75233799890204,4.18800386545693,1.00242250912255,3.44700898251472
30,0,2.08730771340091,1.73930560772312,4.00710871227009,2.66825930825761
30,0,3.11857719774601,3.10267827614217,2.30923790505321,5.78199251785367
30,0,3.69572007925212,2.70830210859002,1,4.74176973376429
30,0,3.0439350298749,1,5.48220115137511,1
30,0,1.15511644029544,5.54260825241891,1,2.55182869057589
30,0,1.12599847183191,3.96667154681165,1.74374268902977,2.20961615222586
30,0,7.13067300443986,4.09626898204916,2.14645407849318,4.68316115273033
30,0,5.63694965120084,5.64217865289897,1.27933919576854,3.11468525345801
30,0,2.0727566339137,4.50953622310423,3.21183711659046,4.3817710287795
30,0,3.59854339257591,1,2.63682800708484,1
30,0,1,1.49846237232192,1,5.34823001124357
30,0,5.19680645950982,3.40281694142992,2.33922925867349,1
30,0,3.1054974824323,1.25399864193078,3.38099763894086,3.01299643398265
30,0,1.59521990380405,1.07573805195989,1.0212725405034,1.60264448865121
30,0,3.23800319078179,4.69317841193093,1.55309751293338,1.16639201391708
30,0,1,3.61847909490998,1.44452126599721,1.24437846331129
30,0,4.41031077004402,4.94721363937293,2.22839084722918,3.37203856798938
30,0,1,6.29402994938446,4.94419089212751,2.04681426811407
30,0,1.97458531710483,3.12805283868668,3.31003094772628,2.16412640591608
30,0,1,1.07019195476903,3.44331069367268,4.60666687951354
30,0,1,4.8214316359982,3.01558825118175,1.00063791539328
30,0,4.05180626124941,1.2851194267699,1,7.07241354834099
30,0,4.25993965252792,1.36377816187173,2.23746066788802,1
30,0,1.02692403873394,4.35718200941318,5.01381434008713,1.12676465295949
30,0,1.84489888550367,1.76488388224907,8.02436731365783,3.74669976050824
30,0,3.677871099241,3.03583287274936,2.39014102026729,5.57528958152212
30,0,2.9379555957179,1.83807950662898,3.15179600126507,1.74220319561545
30,0,1.99333268757586,2.4345956199237,1,1
30,0,1,2.10251513235457,2.19043978229176,1
30,0,1.41056511364133,1.73052040333156,1,4.31270988731131
30,0,2.56676116531575,4.60310252482682,3.06381655169481,1
30,0,2.39714590861031,1,1.86241225794642,5.67499640999304
30,0,1.99698444960481,1.84463425653851,3.8450715373627,2.12106890465352
30,0,1.45823824630292,2.48171409092789,2.54377540210393,1.39734895981401
30,0,1.88567510249914,3.06706965602067,3.61511895654223,3.56787869443789
30,0,7.19840182923328,3.4361347914758,1,1.77531370127711
30,0,1,1.37742709789376,2.76844445350045,1.72329969308914
30,0,3.01436140687481,1.80680706502108,2.05032221807094,3.308287494277
30,0,5.15667280589615,3.59724179863699,1,2.37740387413031
30,0,1,1,1,3.93261803515268
30,0,2.8151243423531,5.92079556430529,3.01460568491236,4.27139929820981
30,0,1,8.3618963435685,3.47786054406208,1
30,0,1.35697486399705,2.25387324145985,1.64644192302751,1
30,0,3.92567749227205,2.90306121102124,1,1.38477795885872
30,0,1,4.65485012174296,1.05703432101162,4.08161443779205
30,0,2.29162413221954,1,1.4820641445583,2.19165299019819
30,0,3.24117767348499,7.52191358666064,1.80803036847682,3.83857419738802
30,0,4.49612218135392,2.06165040116166,1.65925068195766,3.78660132689261
30,0,5.97712127894791,1,5.19282617274975,1
30,0,1,6.45238972250517,3.93388871281329,3.41440660302767
30,0,1,2.33780597836811,4.95914429610102,1
30,0,3.15842607453018,2.50777398817683,3.41551009381031,1
30,0,3.01358699718751,1.74998221206507,1,1.20030248682633
30,0,1,2.579177933161,2.34972213778628,1.14381250873948
30,0,1.67735564144858,1,6.35544161490622,1.44551571697396
30,0,2.58506949668243,2.82282240317213,4.24894621707956,2.69687705661651
30,0,1,4.69876173727453,1,1.44546172373444
30,0,5.4920606208374,4.43282323502639,3.560453978702,4.8724684870853
30,0,4.98467773156205,4.47206964046298,1,3.88677496681903
30,0,2.37242663800916,4.08642510048067,1.78970085762666,3.57879474848005
30,0,1,1.59039652860673,5.81320742638177,1
30,0,4.76910255625365,5.15392233098109,2.89266728138321,2.97502270484191
30,0,2.38363833322477,3.20938378070765,2.41022052810659,1
30,0,4.44247006142653,1,4.29148003364117,1.59445826223336
30,0,1.98587538204304,4.00527064818053,1.15227660256109,3.6009292259248
30,0,1,1.9710388105483,1.771470903573,5.36888826873754
30,0,1,2.16330441027169,1,1
30,0,1,4.28082928301378,2.88500257836842,2.06074212763497
30,0,2.25376814962359,1,4.08212561775268,1.23690851278028
30,0,1.12119090549547,1,3.08746492990074,4.65367225702533
30,0,1,2.67527591818454,6.17745973468153,2.61746994679752
30,0,3.14576182945982,1.3203262101521,7.79585555100987,3.05557168064464
30,0,4.97875350221165,3.53449880172317,3.6985920816342,3.41445756553373
30,0,3.36252034907838,4.09372864772047,2.14229749847354,1
30,0,6.49528964711871,3.55773464835741,4.61793428238874,1.98921708854942
30,0,2.6302095605988,1,3.21622781168911,1
30,0,3.37833989379795,4.3926696917986,1,2.88769202305812
30,0,5.10715680735531,4.36544285762771,1,1.12634371685836
30,0,2.57984209182131,1.51262075192429,1,1
30,0,1.36748949179714,1.50479902527749,4.41960438566455,1.02209661593105
30,0,3.06911202198198,2.88260440606715,2.27998807125864,4.29767276172304
30,0,1.16322836634828,1,2.33546644776513,1
30,0,3.76162432701294,4.67544587291224,1,2.97123341810878
30,0,6.23047771612848,4.12959156773083,2.78893893574869,1
30,0,6.92015568657734,1.07902889113343,2.97575231771648,2.63134513520833
30,0,2.19365206022783,2.80257251976363,1,1.91255753038233
30,0,3.25462269787272,3.63914321830888,1,3.10691447808318
30,0,3.18588111600452,1.81669152739864,1.65239101684568,1.44881548098064
30,0,3.16588265649487,1,5.41694823848399,2.17666073775273
30,0,3.64254019026778,2.75305315676519,1.04772124430419,3.73665990250317
30,0,1,2.34724097427004,1,1
30,0,1.65561246479001,1,1,1.43029641823087
30,0,1,2.76958207273212,2.79058923511709,1
30,0,1,2.62558462000641,4.4110986584232,1.01643996930609
30,0,2.01729487824115,3.76671746766711,3.09988446484205,2.00186125447502
30,0,1,4.74992512606027,2.15380360129458,4.39525589894481
30,0,3.54308978597659,1.4818254891362,1,1.30649129651794
30,0,1.36261880650726,6.44542729185067,1,1
30,0,2.53676382513067,1,2.4934826871277,3.89789545306826
30,0,4.9305900710277,4.73595188345164,3.78842375477768,6.12623247172075
30,0,5.94843246085553,4.59807424280336,1.87040572590259,1.94558727126027
30,0,2.21141111610967,3.99463850430286,2.01398429196378,5.44903295626418
30,0,4.21971562320953,4.75237100462404,1.45512881112634,3.93860923338203
30,0,7.2947889458697,2.76473090910362,1,1
30,0,3.48477060825133,1,3.50842600672426,1.126399696886
30,0,3.44604977917818,2.75769859208122,5.35204038736817,1
30,0,1,4.98477237926387,1,4.62849562464526
30,0,4.40021539475941,3.46549382407556,1,4.15913662284432
30,0,4.80166151217915,1,1.88040302253745,4.83948976104987
30,0,5.18925808254731,2.19032862796067,1,1.88009271811898
30,0,3.08788641705498,1,4.09587167905016,1
30,0,4.61719355389188,4.67554157230153,7.56795899338351,5.33906254989467
30,0,4.29423170443933,5.79087106444916,4.19095002690359,4.41689626804105
30,0,2.07889176764694,2.74183480096383,6.05128775656605,1
30,0,2.63422575159135,1,1,4.22828335527941
30,0,1.28605997647636,3.74676562239562,1,4.9550484725524
30,0,2.98342278811879,1,3.25717543626063,1
30,0,2.0061621576859,4.2898745223808,1,7.15756964738424
30,0,4.75447406897174,4.56533661402583,4.04973900479017,1
30,0,1.55874945957181,3.00385815489068,2.83332022057652,1
30,0,4.44545597742557,3.32406879372772,1.87018208870615,1.8577841707617
30,0,2.23176859216206,4.57203628672776,3.00295677016074,4.0086237463513
30,0,3.07824827320146,1.59523505149179,5.54385977435905,1.66465579795126
30,0,1.4241558768368,1,3.95795136882774,5.38339065547406
30,0,1.1476938703856,3.90402408585072,1.03945428088646,5.91822910363965
30,0,1.92768661509856,2.97494194004794,3.29710799357096,6.78747326827187
30,0,1.0369629994781,4.61833040604989,2.68576871682535,1.81138638864377
30,0,3.97249981722962,4.15875723886742,2.45773733674678,1.4883544542969
30,0,5.223721337855,2.00200762701354,2.88734267106864,4.78671843507127
30,0,1.75105717889653,1.58760287962638,1,2.89590848658318
30,0,3.93646305777579,1,4.68988670527073,1
30,0,5.57128495061507,1.26266172146392,5.66613916260638,1
30,0,3.79915161261707,1,2.4357058489396,2.10533372519449
30,0,3.29077607974863,2.77314478752662,2.40594102559605,1
30,0,1.90234312571659,4.24011794771483,1.02665589011735,1.03778308513329
30,0,3.84505510787872,2.82182680875615,2.04220471813029,1
30,0,4.29321321649466,2.55113288927813,4.17682741200691,3.35934289978191
30,0,2.55451720069099,5.47211596749516,1.02309478724408,5.11249280609838
30,0,4.50364844401961,1,1.7760368768923,3.69196301273626
30,0,4.16652142689683,1.9377959150831,1,1
30,0,5.01465725966739,3.06716479025109,1,1.49536455165947
30,0,5.32859669446723,6.45237970577846,3.45875974944922,1
30,0,1,2.27029607789224,4.18617693736461,1
30,0,6.35698829480777,1,1.17272745738394,3.73522775292244
30,0,1,1,1.48940717044666,4.21778666842278
30,0,2.84734504184958,5.62855836700201,4.55748117355332,2.27807560059171
30,0,2.48214710600761,1,3.81535960027684,3.8917266260108
30,0,1.75913922393085,1,2.75470831291338,1
30,0,1.19911090676403,3.33137568085746,1.12446375012098,1.16360841476907
30,0,7.63516466197852,1,2.4651993310827,4.71125810415196
30,0,4.9752538868952,3.86634551461771,1.86464709586659,4.05487080493396
30,0,2.67058518863311,3.49252030886032,1,3.86919352174449
30,0,2.15793020126933,2.11029739031285,2.74729432907935,1
30,0,3.2457044328977,4.45123408509618,1,6.01484769751677
30,0,4.30789959361311,1.42195877050567,4.56108872485366,2.7146984340932
30,0,1,3.32562605639934,1.28506973644583,4.71378562468075
30,0,3.9025201178453,3.20471786090807,1,4.92190855992828
30,0,1.78493380243851,1.34691250750002,1.05224149655694,1
30,0,1.43121643954068,1.22224127096297,2.20668144407213,5.43001048298859
30,0,1,2.61115842654488,1.87689216035622,1.47249219802857
30,0,3.89194613078657,6.41389708017107,2.40326327444967,5.70965977355466
30,0,1,1,1,1.88530086625336
30,0,3.96096418359358,4.37351091164518,4.48193031504152,6.05582994873008
