"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
98,0,4.09343721738894,2.34427984981007,1,1.80651061109695
98,0,2.49415655936136,4.27813876133403,2.77648745542737,1.31907294302171
98,0,2.76258747009887,1.67637937633263,4.03421314276961,1.11036536025314
98,0,4.00931705399028,2.02196845881346,4.33938438373929,2.0019270148504
98,0,1.04546381645452,5.43264058917459,3.81717840334067,8.22074031852365
98,0,2.16088246609296,1,1.01152695892098,6.10219319083751
98,0,6.21179605033857,1.65389843105099,5.72869917602091,4.20047363404065
98,0,3.62936002765247,4.54448391641046,3.19907791805829,2.64390724830763
98,0,2.24996218560827,2.0777966375966,6.55982091998676,3.10291654537897
98,0,3.75665767691478,3.61742521101121,3.39252384174236,1
98,0,1,1,1,6.26266673100391
98,0,4.17584455795075,2.04527709938921,4.93345958202524,1
98,0,4.10643085960373,3.07862608349289,3.87584109055013,3.84368504063565
98,0,1,3.78778315277378,6.06968437564605,4.75552436852998
98,0,4.17942589739122,2.70764497200243,1.60110089118367,3.41230569216815
98,0,1,1.27504128313578,4.4132705213902,2.87927049185041
98,0,1,5.49058074640918,1,4.25422132993418
98,0,1,3.10785457815167,1.25458286852674,3.7128533016439
98,0,1.43322090063469,1,3.29794334277509,1.87830529722747
98,0,1,2.59115035557624,2.08127129455045,1
98,0,2.54476397978638,2.2564113699706,2.41535684949283,1.60849027008962
98,0,1.73776116096679,8.23373702628706,4.35621416731405,1
98,0,2.52435544727456,1,1,1
98,0,3.58644961595231,5.37318663831171,4.29889735591605,1.79979509711546
98,0,2.4819209772102,6.86578913311107,1,2.31784017322136
98,0,1.1112088175571,2.74587516394847,3.56563798153167,2.8310430521
98,0,1.53962583936795,1,1,3.03309389749431
98,0,4.17566962664242,2.16601476946561,4.15341603914602,5.00834523151424
98,0,2.58327593567574,2.7089586386622,1,1
98,0,3.75896288326917,5.0234240731284,3.91291487061506,1
98,0,4.23740520703588,4.28417614373889,1,2.03911621337735
98,0,1,4.38967314439521,2.20013776343547,1
98,0,1.94244140264125,2.47498103803935,3.53567221331324,2.88086189903466
98,0,1,2.59469160705438,1,4.01146512717894
98,0,4.45817273645192,1.29865673865099,2.09655470608793,1.47597122803641
98,0,1.54739885327531,3.87266616840415,4.26633033305945,1.9449304510392
98,0,3.95132853714261,3.06694379241109,1.161356915057,3.07095627035804
98,0,3.73953224944332,2.6224175975622,6.14861832506426,1
98,0,2.50182643129452,2.7203503600307,3.46662286223821,1.3299422425999
98,0,4.71333941673585,2.80819359425434,4.51027206982559,2.74327074982943
98,0,2.27542957065606,1,1,2.00372511156504
98,0,5.22687280831556,1.66356572043466,2.62548201666333,4.84032179399
98,0,1.7355359882513,1.03995525552125,2.21819274479646,1
98,0,1,2.47354749607107,1.68810520976732,2.29640228522905
98,0,1,4.12765586639164,4.41882595366661,2.56993487898505
98,0,1.02292669440558,4.07157983680366,1.40212828387743,1
98,0,3.9195366336574,5.10912377910742,3.99557565863231,5.07089934871831
98,0,1,2.55208766403588,2.50020175984397,1
98,0,2.41013092021713,5.42403498636097,1,3.14553813025573
98,0,3.89081727134106,1,1,1
98,0,3.11918519419572,3.1008050551497,2.22824970224793,1.06358927796037
98,0,2.4856707360613,4.65354190140794,2.50943888871293,1
98,0,1.62353274796864,2.73003765556498,6.04457958372093,3.45285373857117
98,0,1.11831262303986,2.70801762128056,1,2.62323948898941
98,0,5.17755264812638,2.98657849903974,7.5508391862152,1
98,0,3.6295229793509,1,1.32121185482721,5.25396755376074
98,0,1,2.54671229980095,2.33182593391566,1.19394590611545
98,0,5.01838746129223,4.44461859947791,1,1
98,0,1.53625946793024,1.05261088129679,3.2624799724935,1
98,0,2.31852898699795,1.62417409384717,5.79679851298167,2.52949039911519
98,0,3.87762758168713,2.61762911797202,5.50001896542804,2.8540521742839
98,0,4.26032458973703,1.80610827418992,6.32763630580092,2.18015019510569
98,0,1,4.23989448180652,5.94211372479913,2.53976983754098
98,0,2.85448373051558,1.70714591447007,2.76241144427392,4.66341162782155
98,0,4.33779168487945,4.18636484691056,1,1
98,0,1.2280804477933,1.6902665748433,1.52183347298826,4.83349952827869
98,0,1,4.17365442739623,2.92051795001753,1.47149239578159
98,0,2.57671150349423,1.31100325375758,4.14752441834773,1.61809734410929
98,0,2.96791372350301,3.39317936699445,2.14497237515716,1
98,0,4.23267550965598,1.23586539827714,4.13374232774511,2.18431494502697
98,0,1.90651056868019,2.71959925114312,1.95255103985322,2.18079826774744
98,0,4.41568476049788,1,1.62954118235336,1.38001933065697
98,0,3.7368165269677,1.66263322740463,3.87201021771599,2.99823560610518
98,0,1,2.47278164071048,1,4.66463073772109
98,0,7.19978788626777,1,2.22612476627891,2.15066645750355
98,0,1,1.08222386460238,4.30372912119928,1.71398087719629
98,0,1.55625912312069,1,5.17372521448146,4.53963031228762
98,0,1,1.26640977983867,3.66783726344674,4.82590501321833
98,0,3.98300630273082,3.40252360344852,3.22370740760723,3.98496102352151
98,0,5.30142869894101,5.03334397808797,1.7932082997816,5.58221927173328
98,0,5.8321836296921,4.62760925465654,2.58440765821133,2.3108129976311
98,0,1,1,1,4.28178659215139
98,0,1,3.19730886017377,1.23004426685562,3.426012398168
98,0,2.86818430920604,8.58573492819441,1.93507411820047,3.69867245750193
98,0,2.33259915267755,2.57436828259171,1.83373577554269,1
98,0,3.51186128827423,6.61426582829176,3.41212870475806,1.87088704728045
98,0,3.06972304344343,2.98217248486278,4.2977762233807,3.50400985950303
98,0,3.74472958395827,1,5.82031722153196,4.28741460108688
98,0,1,2.98331386958995,1,1
98,0,4.03207649739785,3.94564072925042,4.64297562841681,1.5371009893357
98,0,1,1.7833004316359,3.39528475987689,4.08300584812318
98,0,4.6892543203314,4.00632059172523,1,3.10896757731429
98,0,1,1.93734348769612,1,4.52340763408834
98,0,2.14725531379385,4.93706959686881,3.22672028231547,1
98,0,3.08797643799757,1,3.81654073170608,3.77886749380243
98,0,5.01511283679755,3.13073970481805,3.23310809493654,5.6395930827167
98,0,4.65550057160616,5.35167151745233,4.38529120238556,6.20448333057888
98,0,1,2.21790368117016,1,2.44543410984737
98,0,3.98172626234943,3.43838261597832,1.14493809503607,3.13991394019139
98,0,4.7556118855422,2.37348542560141,5.10550816820121,1.51944519966191
98,0,1,4.2804660958416,1,1
98,0,3.29260462030481,2.80073576096877,1.84930941422135,1
98,0,1,2.8148816338127,6.04595230918541,4.10975528648768
98,0,3.36611335043964,1,4.59948766072652,1
98,0,1.90723755021211,1,1,1.93761160542057
98,0,1,1.80064260884067,2.21999905389658,2.95295624139619
98,0,1.00491557583059,4.68105650036672,1,3.00363328752069
98,0,1,2.51578775067749,4.32318735388481,3.84519468650584
98,0,1.70801108492823,4.07611079868557,1.54996956214632,1
98,0,1.76699373788508,1,1,4.32600487073817
98,0,1.49227289627469,4.40600034881498,3.38254475566934,3.38832425324815
98,0,3.04439567177533,1,1,1.54464010205071
98,0,3.11591821951473,1,1.28356850693554,1.95411811159905
98,0,2.52820873293887,1.99021235906567,1.41545345514558,1.59302955573817
98,0,1.18106293078317,1.06957287106508,1,2.36096627097096
98,0,1.01616679469546,1,5.21556825659195,3.73043641919506
98,0,1,1.66334637286064,1.02578760063783,5.01602300069433
98,0,2.49339928687482,3.08495287111201,2.25386177705936,1
98,0,1.41524803171789,2.4124975903077,1.73483378631632,2.24589130385351
98,0,1,3.04429950308376,1,2.66501327287804
98,0,1.06643241384244,2.1403670701659,1.74414159741136,3.85890720230778
98,0,3.25006089047419,3.19754655123103,3.75939977700837,1.79665328561132
98,0,3.5196209830733,1,2.02434105929459,1
98,0,3.105393499149,3.78704517016074,1.98079950574966,1.43040048481694
98,0,4.4714602811927,3.13893204008834,1.69354037704901,2.0089927050945
98,0,3.41849333188934,1,1,1
98,0,4.56727380748352,1,4.23607918919095,1
98,0,5.9177195758697,2.16402310656925,6.09510603152459,6.97400142285018
98,0,2.53772969634797,4.92482198502046,4.71835258741756,4.85462020311617
98,0,1.46306544841049,4.92903724542558,1.8285544186492,1.74275666173465
98,0,4.27094267885086,1,4.79752966794267,7.2329017520676
98,0,2.12075431058894,2.64581998339189,1.47809734649754,3.62556089548053
98,0,1,2.59803767486237,2.55213635542237,2.55692766208963
98,0,3.58159090662131,1,1.0983061629935,1
98,0,1,1.77509278706851,3.74424241172789,3.74203383069048
98,0,1.92937846196697,1,2.38352270585633,1.41574721479022
98,0,2.59805586461873,3.84497456715985,1,1.79393515289395
98,0,3.11510168438169,5.10857166364065,3.65621451536041,3.8657689823891
98,0,2.18156324301736,4.49420450669901,4.43866335778108,1.41774750520185
98,0,4.09676382586065,1,1,1
98,0,2.26929043098348,1,2.69319038081774,1
98,0,1,2.33114441469068,2.01235816301626,3.59993287116786
98,0,2.33173210891853,1,1,1
98,0,3.20013294128482,4.76853121798526,3.63094409273749,1.35436655282759
98,0,4.72964363263304,1,5.23240758870705,1
98,0,5.21738564211654,3.76846043635488,3.09081630003096,1.09577995841387
98,0,3.42590176587675,2.35665669583149,1,4.82666057271671
98,0,1,6.17790800982876,4.02151623546181,4.4554774356332
98,0,1,4.04309550346866,2.60400255976825,2.49738990325955
98,0,3.69365049134016,4.15015602190903,2.56820068426124,4.81127813272044
98,0,3.6704437309052,4.57926454526771,1,2.74417348373824
98,0,3.12402505019489,1.39323411983456,5.12093473757254,1
98,0,1,4.50342227403029,5.24809184882373,3.09514109158564
98,0,1,3.38826980913141,2.34024033329172,2.78979638745375
98,0,1.20025092026406,4.05747915562942,1.68078513564491,1
98,0,3.56127707102868,1.87367808076955,4.65501390853795,1.73525964348224
98,0,1,1,1.40341479837703,1.47841067792997
98,0,3.54662913840034,1,1.33178364420346,1
98,0,4.73528439115252,1,1.58697453889751,3.075350820572
98,0,3.30167353451188,2.40838990373918,1.49449278169104,2.82637773809367
98,0,1.29384837950437,1,2.44062829097196,3.64338722093803
98,0,1,2.55412723779222,1.55644581053772,3.15111077802282
98,0,1,2.71736809318447,1,3.57300709613018
98,0,1,1,4.54852276122212,3.72925220250328
98,0,1.31357734826892,2.66573183940163,1.49227222008106,4.36305384321165
98,0,8.49247745922538,1.07005391787464,3.87009140959677,3.12493964920441
98,0,2.58904414972427,1,5.31335188943248,1
98,0,4.2812001703888,3.62100483150407,3.26244947811476,1
98,0,1,1,1.95503953117576,2.71954472002889
98,0,2.0813824578,2.7960080155977,3.66051376266521,1.02845539243829
98,0,1,1,2.85869661365818,4.6199817399213
98,0,1.71196723187944,3.52628742627303,1,4.88722640223007
98,0,1.20428110493105,2.38568605743996,1.03816400335512,1
98,0,7.16435947523769,2.28850899798657,6.41165042902653,3.29765480015779
98,0,2.36353153212683,1.71717861190059,4.42953344532283,1
98,0,4.41666644624645,1,7.06414273167605,1
98,0,2.92402963066336,1.37193856865438,1,2.32464660007881
98,0,5.47687864788307,4.63158929583793,3.12851049589952,1
98,0,2.92805008898404,2.22150124849778,2.95810762246509,2.33185933002278
98,0,3.59242345226529,3.0533654171681,3.25883827223733,1
98,0,6.98408793953526,2.14404857492901,3.38194903301931,1
98,0,7.97344359464979,1.4810901194367,5.22692375073079,5.32127457412435
98,0,1,3.21140388777547,2.32678723434067,4.17113392223054
98,0,3.79470538303727,5.89699784358415,1.25272482407766,3.60855448476727
98,0,2.55745253672607,3.93607952364714,2.95088461757121,3.72774310620038
98,0,4.64919057183255,1.53048608360153,3.79259714709657,1.93368486354988
98,0,1,3.12300868822328,5.6732285086822,4.59622675170744
98,0,1,1.90113804873153,1,1.41513962083253
98,0,1.48110564632017,3.29495454555827,6.00467075618934,2.87521775565626
98,0,3.61838849773901,1,1.77957372150339,1.42887930596967
98,0,2.91305940818894,3.26293087864474,3.32538924099888,1
98,0,1,1,3.53201591947727,5.10984681480017
98,0,3.4461573746162,2.21396404769945,1.38542796037337,3.72708537756222
98,0,1.97291728973789,1,1.98462695732827,3.11653627853349
98,0,1.85415996994169,4.01815093459701,1,5.38094892147109
98,0,2.93886462959025,1.96603260233813,3.76451764279744,2.98655708153679
98,0,5.32787622743253,4.28159155678573,2.43358888412176,1
98,0,1,4.88441326329993,4.7028362746247,1
98,0,1.38341407964063,5.91491294480375,1.20366601021297,1
98,0,1.27651863532365,4.15369872541688,3.79723527873654,4.39469014911665
98,0,2.72248765499398,3.09534806693337,4.12213585720552,1
98,0,1.67160846410075,6.6054954738837,1,1.88567061603198
98,0,3.27783890412668,2.8531510991198,1.32777106152477,4.02068454055263
98,0,1,1,1,4.40781314114741
98,0,2.88495724620501,6.5459695727546,4.05896725719284,4.30793300351367
98,0,3.31008307058523,2.58390271588593,1,6.11094853042741
98,0,1.48857324908456,2.36430301925753,3.46187615485774,4.16692058803619
98,0,1,2.52168291601788,2.77279863360899,1
98,0,6.56683979147854,4.49071696678756,1,1
98,0,1,3.26598048303137,4.03467625795632,2.31894782896577
98,0,2.54589826296483,2.59767828986195,2.15694266874587,1
98,0,1.18949897383128,2.4141524730932,1,1
98,0,1,3.15967757754426,2.58800660589451,1.43092853430099
98,0,1.99408004879501,4.38995866428453,2.31876731884614,4.56326383673827
98,0,3.19105083436101,6.97119195761255,6.2569338352958,1
98,0,1,1,6.09539240163158,1
98,0,7.61890551239508,5.1506994069143,2.83668935431301,1
98,0,1.96573776977487,2.59178444853586,2.08928048845712,3.465853098421
98,0,5.69984238602725,2.93041259052912,2.21305820559346,3.13292149115025
98,0,6.51523890420296,1.12322790189175,2.57559916156703,2.90626959271875
98,0,5.37181529822871,5.0377070083317,3.03996129900349,1
98,0,2.05382800702145,3.00715967272988,2.44927690419389,1
98,0,6.6219046974733,1,1.7071923818384,3.85676949405106
98,0,2.87256418351076,3.24399307071456,3.08159767122411,4.33782824069518
98,0,1,2.245522745246,4.3724709706283,5.41869488053554
98,0,1,5.25656816294419,3.4741015027086,3.62331883689416
98,0,2.53768533173567,1,2.87776217122727,2.0682093225298
98,0,3.03441500770339,4.33846099631247,3.36540600725121,5.59357578768712
98,0,5.72701838635135,1,3.39274970847773,6.09347060903882
98,0,1,1,2.27992445434963,5.59867778282531
98,0,3.43109544402827,3.84174817361238,4.324901499487,3.20343930228181
98,0,3.79139348900712,1,8.96391158499653,3.20726267375864
98,0,4.78347156844317,3.70800044211301,1.95073168871724,3.25824663809167
98,0,5.85422190077101,2.95027561324152,1,1.69115882631649
98,0,3.26490591046551,1,4.26441548834813,2.42701171522212
98,0,4.80211296111113,4.61980616903446,1,1
98,0,3.16318195383175,3.18273971709949,3.3013589090519,1.34667516454981
98,0,2.71337725525687,2.01415333302678,1,1.88357950275787
98,0,1.27633515321998,4.47041307735861,1,1
98,0,7.64548456089752,1.07721090688406,1.24360844092243,3.24460903811545
98,0,3.0413722198308,1,3.7261827382796,1.91930455714158
98,0,1,3.43237347546635,1.4914757213088,1
98,0,2.79300801632143,3.40379200771701,1.37839470584772,2.52644494569912
98,0,5.24460261686621,1,1,6.61030199832705
98,0,6.52515709130186,1,1.414081113883,4.02160623263127
98,0,1,1,5.66619609962453,3.90441503055755
98,0,2.88704990176757,3.21862974363438,1,1.58272198130465
98,0,5.59525641970297,3.1044414272686,1,1
98,0,1,2.60181474437893,3.85343634281867,5.24427398397845
98,0,1,1.57836924819212,4.13895547970069,4.05041487416719
98,0,2.4350575078071,5.33670826311671,1.68027229347728,1
98,0,5.56962463087402,1.0987930985148,3.46873653467093,1.2703074974646
98,0,1,2.32241153128505,1.94501994820246,1
98,0,3.26080732972371,1,2.78476459370449,3.51348825064242
98,0,1,2.29438613718815,1.27767330154697,3.22671120795395
98,0,2.09354324540799,1,1,3.17760326030426
98,0,2.3448224959697,2.84746997109856,7.29746556745057,2.67091316876965
98,0,3.34318786699198,6.15435229777358,4.86261343904792,7.02584342549919
98,0,1,4.02360151446121,1.66084554434139,3.90577229256195
98,0,1.95832359210481,1,1.34636555371617,4.71051942784996
98,0,2.86022295941789,1.06507345272289,7.6778609963385,1
98,0,1,4.51026697200093,2.42486066203116,3.83147079525804
98,0,4.02731029235527,4.44683088215023,1,1.39537355435115
98,0,2.24806351756804,1.38039730263265,1.96283450783435,1.82400741591158
98,0,6.26293350354194,3.72155246058727,1,1
98,0,3.48663510595367,2.00509347512373,1.87529624026412,3.67786070976269
98,0,4.75833485805748,5.04734598902206,3.73864074665499,3.61863933459344
98,0,1,4.33930769910217,1.99346120029617,1
98,0,1.38429502866863,2.44242845284046,2.66939880791538,3.61828868107742
98,0,2.79113388908446,1.76492324655085,2.95667317420385,1.20574287366917
98,0,1.32756058195367,4.55600675745298,4.79609608934279,1.60922203290587
98,0,1.71456784805045,4.03071118743309,5.21645374217471,1.95356099557201
98,0,2.54862380138577,4.99602232873947,3.81965612112629,1.39694421813574
98,0,1.72137929883894,3.70831487430764,3.35300111416294,2.94418321040777
98,0,2.36950711575905,3.82407705736224,3.51691702850532,1.60945373174479
98,0,3.45125349082591,2.12946434561456,5.11201139290786,1
98,0,5.49759933964493,3.11744778921492,2.3648257228287,1.48073413958545
98,0,1,1,1.56478030737614,3.15874258104258
98,0,1.61231147443592,3.1678786408245,1,1.5309074734991
98,0,3.20251994959125,2.39349379630379,1,3.7411425578019
98,0,1.48072958396327,1,3.91120265307183,3.3176294470528
98,0,4.69305112675461,4.34821972595735,4.26847292000507,4.12194425518623
98,0,1,1.57302618726092,1.38653505588059,2.85612086534893
98,0,1,2.62567595444723,1,4.95807821408536
98,0,2.15227005842414,3.76504545418437,1,2.24992044963721
98,0,3.91736155180524,5.17104816967735,3.83245323751364,1
98,0,4.97603126441743,2.55186241930058,1,3.06951000991264
98,0,1,3.60191615309644,1,1
98,0,1.54732397472456,2.40660682034438,1.73177589092778,3.50631430936587
98,0,4.79904684524119,4.84353784629579,1,1.53560267536184
98,0,1,4.4384539874743,3.40189858494054,3.79856416561473
98,0,1.84146238510019,3.48537764921372,2.34763315052084,3.90304135467994
98,0,5.586002280103,1.36907301145088,6.38434325064852,1
98,0,4.06500610356555,2.91189333001639,1,1
98,0,4.92915450645152,1,3.83229906655144,1
98,0,10.1062928830068,1,1,4.49927459901743
98,0,2.58399450426472,5.55920604836771,2.09464245148648,5.1342155653099
98,0,2.29764530642974,2.0045117154455,7.9762774791271,1.97692211295025
98,0,2.8860460559036,2.02059598795328,1.66558830573959,1
98,0,4.82539329637997,2.87340352247512,2.13513232746748,1.43606264626349
98,0,2.19756548811512,1.75432430660848,6.28799296901187,6.8694257463509
98,0,1,2.97562633683103,4.09635895235311,1
98,0,5.4457797468675,4.69534933223476,1,3.3668496806419
98,0,1,1.02200070198365,4.80257193433995,3.36456125258405
98,0,1,1.30553850613107,2.98502209502488,4.05159305163006
98,0,3.14949640090861,1,1,1
98,0,1,1,5.00756797240973,2.27867111092324
98,0,4.23133541657094,2.22850016342452,1.67976956380393,7.84576004827267
98,0,1.07625788272463,1,1.61273598726389,3.08960844015751
98,0,1.73528455452055,2.96107417566907,4.58119821302262,2.97624363473254
98,0,1.4121403401098,5.62781964485355,4.10044801204206,1
98,0,5.46241557591676,1.83848137172505,1,4.3544593921328
98,0,1.64515263400027,1.9911139357781,3.81884275847546,3.32280636045755
98,0,4.55353997652003,4.86193429402457,6.34349044694105,5.08011853007241
98,0,1,8.4441500260637,4.9026743295018,2.41885246597057
98,0,4.68254280748612,1.14198902311647,3.03443037879457,3.90533143581615
98,0,3.8625100292569,2.75494322078591,3.34144110445745,1
98,0,4.32382706199069,3.54399386115201,1.28947639670157,1
98,0,1.01706202063164,1.9687796925613,4.16808495412466,3.26946833720785
98,0,5.33289193093349,1.76706902581318,5.47607228223311,1.97177556334153
98,0,5.35999818242052,5.18772681074723,2.92328111915682,2.6487341610924
98,0,3.05570507461783,1,3.66691182103825,2.48761576579333
98,0,1.89647001302857,1,1,6.27807853540936
98,0,1.88465985238672,1,1.47906438715597,3.12356912283692
98,0,6.4029151181794,1.42627774653103,7.54756366306663,1
98,0,4.03366556471892,3.9999803115836,5.48704822880543,1.44667084162264
98,0,1,3.21385531849474,4.56268042292252,1
98,0,1,1,1,1
98,0,2.36610227680383,1.61571097090104,1.45813481985706,2.34067660015845
98,0,3.45278504211126,4.64180824300779,1,1.61563926571636
98,0,3.49398491647111,4.70407870719424,3.25650650568186,2.72031011862941
98,0,3.10125866666968,1.88537999122891,3.65029345795299,5.20099768575364
98,0,1.54035835875144,6.58653330682341,1,2.33185946553745
98,0,2.47155926687321,2.9218783998512,4.62087081774762,5.08211681958941
98,0,3.70135816382802,1.33032024040773,2.50671345608018,1.93148178571816
98,0,1,4.36616587948564,1.54080252171031,6.7086207856897
98,0,4.13668891471993,3.32681959410805,2.80680615953808,3.07857730362479
98,0,8.21310807825464,5.00069462352177,1,1
98,0,2.57472873675305,4.8346693270218,6.24641792595962,4.04820008119123
98,0,3.1056138362258,4.27831719058089,2.61939201017803,6.24527758219294
98,0,1,2.85307970967498,4.79368712211544,1
98,0,2.58218295117471,5.04919340363586,2.648098733624,3.54503119595859
98,0,3.08015332640939,3.86221708462787,5.40897039020359,2.07509569637899
98,0,1,1,4.31896099363353,1
98,0,1.99056948649582,3.73218107053663,6.32794001278394,1
98,0,7.91765329667548,4.58055048369513,1,2.38402931733318
98,0,2.54500354627285,1.30425581385479,2.62132068680864,2.23916075990965
98,0,6.57611670500387,1.56234530975902,1,5.32671141417521
98,0,1,1.31138045715565,3.02636372017169,2.48203875093076
98,0,4.28843623942713,4.27478681228762,1.3650976611368,5.7401836677912
98,0,1,1,3.60119510247683,1
98,0,1.23146141294776,4.34507521089775,1.89476024101684,3.62800944056737
98,0,1,1.27757507338793,1.84208322425712,2.57817915195116
98,0,6.48681853561767,1.94196382289954,1,2.69032840988342
98,0,4.26088263821196,1.48336500477894,7.04539901284875,3.19518177870798
98,0,2.00593279720694,1.32552083634214,1.08175623653795,4.55882719379835
98,0,3.60403186150743,2.25381851534191,1.13434252093381,2.8051377483996
