"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
77,0,3.30612977832829,1.36485812971517,2.10501060434722,1.13164047944706
77,0,4.26164186588707,2.51021360658673,3.23846512293542,4.7723295204696
77,0,2.28460278571239,6.93960338003516,3.669071354691,4.61339181744689
77,0,4.28687401374859,1.90080376092637,4.52411108834687,1
77,0,4.85738495733724,4.97299837216448,4.47199695163624,3.72276046925185
77,0,3.41980174281091,2.9159087878724,3.69043650151212,2.31061411894333
77,0,1.03349906526132,2.70114847120463,1,2.28516378753278
77,0,4.78679060747549,4.08918821054532,3.80120004108487,4.71733191034104
77,0,5.40981562019352,5.61339090953274,3.45009261506764,1
77,0,1,1,1,2.56981802331019
77,0,2.9643965852939,2.21239214403185,3.78835305223709,2.78836736734721
77,0,1.61622040970322,1,1.07822603682472,1.8424190597192
77,0,2.07025965068022,5.12377154880875,4.04987601369777,1
77,0,3.50404417183102,1.3308345142795,3.74697676542406,4.91310211090275
77,0,2.02488721552805,1.80951063969356,2.59827599861778,1
77,0,9.70790734467776,2.76031011272816,1.59920261980859,3.62346723744748
77,0,3.14456363470627,1.72065670315363,3.11048031068119,2.83261199010976
77,0,2.88949566648286,1,1,1
77,0,3.66733558614311,3.54175182359397,5.81723796573441,3.44510926857609
77,0,2.20123883597218,1.63161116242123,4.28482128821101,3.58574416266824
77,0,1.71023986141024,4.73113742253739,1,1.99619786889216
77,0,2.78301361121143,4.02847578047623,2.66643867999564,3.25952103115048
77,0,1,4.20308579908667,1,4.28766869758071
77,0,2.35181470809195,2.50302165372649,4.54644550561616,6.46947175276161
77,0,1,1,1.79750944400507,3.35053014040873
77,0,2.27503846058626,1,1.0555873742584,2.38082615498783
77,0,5.50641229200487,4.32777093443663,1,3.54548179669729
77,0,1.87104434000386,1,2.4137397193201,2.49747103865663
77,0,3.17121423826257,5.680628630073,3.55616287557568,1
77,0,4.92906254712062,1,3.53810510352204,1
77,0,1,2.47023315192298,11.6522732118711,1
77,0,1.7170938630743,2.23862070266792,4.04189113932695,3.12343923379994
77,0,1.77137902645557,5.15147452369022,3.07035009692329,1
77,0,4.94446452131478,3.61695532984513,2.74356552696941,1
77,0,4.02151766260348,3.87511231063573,3.97480990182751,5.21165995389821
77,0,1.54732261287979,4.59818035767431,2.74145739002113,4.29992782838772
77,0,2.14127058890748,1,3.27015133574832,1.77758815237203
77,0,3.83414268151545,4.69125352151948,1,2.21612129546274
77,0,3.2694511131459,5.13365493592269,3.17090006956036,1
77,0,6.00080945397745,2.03762092549459,4.10630880607068,2.24201620415786
77,0,6.85207435347526,1,6.07110306564631,2.68394493863226
77,0,4.35787577233277,2.78544424832321,1,1
77,0,2.58320640444194,3.4811118490512,2.61065771672282,5.17828975115605
77,0,1,5.1608481996678,2.78809687860533,1
77,0,1.13240288889507,4.64621256003926,3.02581449385685,5.60763048506707
77,0,1,1.73660628822169,1,4.70664664444301
77,0,1,5.2543786280557,1,2.58170966624693
77,0,2.21404301368653,4.27933459951675,1.33368130834811,1
77,0,2.04874622276611,3.10525821594592,3.84624760067438,3.48773220151473
77,0,3.64132959026699,1,3.74013190328039,5.61573951616778
77,0,3.52085229297964,1.8057940426613,1,2.76167028325368
77,0,3.89427810742353,1,5.98583343509295,1
77,0,2.95997604973859,1.17573567820782,1,1
77,0,6.04910177233254,2.24963142549413,3.34604847302287,3.17330467078025
77,0,3.02453122030938,1,3.26339339872616,4.31275137038634
77,0,3.01011191488987,2.11854606311752,2.00499718529091,1.04788394435526
77,0,5.07914806707677,4.30667059182947,4.20541626698211,3.03056764791593
77,0,1.28829862657504,2.64746920598829,1,1
77,0,3.67528757842647,1.45245880765201,3.9822473315959,1
77,0,1.79398474591016,1,1,5.9780223754212
77,0,7.40381634874519,2.36128801547003,3.52918173855318,3.53263844997963
77,0,9.62670825284845,2.15996366083752,3.07219078844374,1
77,0,2.72445476374872,3.87622667498176,3.54972988548642,1.46438278381648
77,0,4.25934431848702,2.23268069393475,1,3.27282513975359
77,0,1,2.4784594424775,2.85787836482612,4.52576707385475
77,0,1,1,1,1
77,0,4.45655489403229,3.98426724702019,1.36608961647864,2.28458406532741
77,0,1.93872928331655,4.27086883756049,2.15869494476882,1
77,0,4.7472766097082,2.52901598305759,1,3.28449570510947
77,0,1,4.88087607718842,4.76263978084538,2.77559308542801
77,0,1,1,1,2.97499592515008
77,0,3.04019743784831,4.61902567214164,1,5.11017108640583
77,0,5.01214120054605,1.82915965820662,5.00874317284585,4.00285341316343
77,0,4.28885270935419,6.04637353369316,1,7.0454540750047
77,0,2.46535493917263,2.75669694871977,3.5696479090878,3.18715811860017
77,0,4.0985413670306,5.11314264861667,5.77127700773274,1.66267462635564
77,0,3.76648179746848,2.30820348844289,3.51045519381581,4.58905507458862
77,0,1,4.76380369962263,3.80232704713065,1
77,0,1.00218900237566,1.02755230326603,1,1.87199121436813
77,0,2.20417548895472,2.17358334672807,1,1
77,0,2.13267730518024,2.99893819037904,3.34575600336093,4.08697947927637
77,0,1,1,1.34002032538967,1.96944356807982
77,0,1,2.82700146679358,1,4.26217471134817
77,0,4.29117188342549,1,4.2692090329338,1.49934748000844
77,0,1.98304087480716,1,4.1825692477102,1
77,0,3.1535752058005,1.54539378732432,3.52249217309286,2.60320968801063
77,0,1,1.93753707131781,2.84282067359751,2.66853990598705
77,0,2.85497445864719,3.68350419856585,1.12909434789954,4.64542754181638
77,0,4.1450941302592,1.86076962878685,7.68314453089564,1.37782258540092
77,0,4.47536174974748,3.87854721778777,3.47684812049024,1.03487927761543
77,0,3.94948495621696,5.99677581085897,1,1
77,0,1,2.14465393853845,2.68049235405052,1.19574937355456
77,0,4.96424461894661,1,2.13478585875228,1
77,0,3.79434719690162,3.48232959398156,1,2.81542338814085
77,0,1,2.62461259365899,3.84018028362341,3.65177867664868
77,0,5.35949746829331,2.01649367091491,1,4.92238018325579
77,0,1.16377535213909,1,1,5.72603791155408
77,0,1,3.393389909622,3.26671342477168,1.54760132011413
77,0,4.14543648650659,2.18615428834067,7.89271388300463,1
77,0,1.76985940414278,3.55875021940336,5.58821250660862,3.79985544847915
77,0,4.62266076178995,2.73284070757858,5.53903940551471,1.04885937561808
77,0,4.6889987074236,1,2.4120717258205,1
77,0,2.67796423937004,2.00513889568464,3.09807328183959,4.04287825940324
77,0,3.4625963463531,3.42939355560024,2.26405925789764,3.23897786388782
77,0,4.02909948124428,3.03249964894708,1.73023197682319,1.68113090878493
77,0,5.10488186151282,4.59157634056966,2.30793991202627,5.68228530801909
77,0,1.35565145860477,4.03746822475992,2.75307016353348,1.6177047727951
77,0,1.12771269258928,1,3.04601074556053,4.59837819930623
77,0,2.91268905146281,4.49585341393841,3.57530752474461,5.74672575615846
77,0,3.33405024421602,2.60743072358207,4.39863760175878,4.34109975422947
77,0,4.08854898325511,2.79318691799091,1,1
77,0,1.80760658626398,1.38214092158017,1.5808311350002,3.91281330938056
77,0,1.94701992917359,1,3.67623774020257,2.90742014597422
77,0,1.94382579338903,2.35758430086444,1.22548245700707,2.01590918643773
77,0,1,1,2.11417529032855,1
77,0,2.17269989904715,4.3565056976826,2.00576902400469,1.92129032225331
77,0,2.86369102521923,1,1.76351111804227,1.11879104619134
77,0,6.16996269473527,2.22985449333563,1.14318911487589,1
77,0,1,2.15204555371865,1,2.06566645455975
77,0,1,4.56334724974755,3.91999435243626,3.05589083721715
77,0,1,2.88032994954456,1,1
77,0,6.80507877691978,1.36832322366476,3.1209941674826,6.57953066373502
77,0,3.74441953874334,5.04997631517,2.15169893217765,1
77,0,8.83395402334143,3.34436717076291,5.23170900247619,4.47645876396713
77,0,3.8366973260204,5.35831159651763,1.44176068250194,3.91575218997111
77,0,3.12649562379759,1,2.75553568880797,1.52019701620609
77,0,3.2113889749016,2.8740202075736,1,1.31031860214649
77,0,7.67342171278333,4.10478298731948,6.70553812893263,3.35735274014289
77,0,1.62220351016606,3.43598639823409,1.53118434760108,4.70026694215166
77,0,1.64556397624254,2.53123542959568,4.16489802475153,1.20993973034626
77,0,3.60089650773494,2.62089065323722,3.27133513687934,1.77043115346945
77,0,1,3.38589551889154,3.08016848514618,3.4008267593722
77,0,6.00057551881381,4.64532085988332,1,2.83262587675994
77,0,1.90350006851393,1.20195919350404,1,1
77,0,1,3.96779885096438,1,1.44150030373585
77,0,3.32949749904667,2.7394775962878,2.66546310810858,1.48147901946083
77,0,5.4656991549238,5.12222621943002,3.07004322925329,3.98119024542949
77,0,2.73853057881231,3.61594029018708,1.14125630434145,1.73317974042202
77,0,3.96036938930539,3.83992880609502,3.20007143784211,1.20551634867746
77,0,4.7465097106113,4.56644709093348,1.29305522630553,4.06752712553993
77,0,1,4.79256156872831,3.71602285783153,2.66553749967818
77,0,1.98124888249866,1.45003584590753,5.39140830172293,3.96579632172876
77,0,1.9948833627327,2.31002214444038,1,7.26100534770731
77,0,1,1.08753681133137,3.6613763258236,2.51027819669138
77,0,1.31072597601245,1.84542707614024,1.76345435176988,2.77726621624183
77,0,2.52526762274255,1,3.33992756802439,6.39904956313806
77,0,1,1,4.37276921178755,3.21579983578735
77,0,4.24194299040568,1.74307979092188,1.60109862451372,1
77,0,2.33466005252968,3.65404950562398,5.25797542507388,1.64898035800676
77,0,4.51447156586036,6.49433638912966,1,2.14852482765892
77,0,2.03716058285127,1.52760979489482,5.01913520966291,3.63447196500541
77,0,1,1.02825795407505,3.47509036914167,1
77,0,5.16027032674737,2.97321315875955,3.70164794245075,2.5936483585677
77,0,4.70976785306389,2.74111710178098,5.44172838168352,5.68883399015942
77,0,2.52624463756182,4.08215909872876,1,1
77,0,5.27369259990645,1.66924198791206,1.56690738862001,1.15342794734664
77,0,6.95428178635404,1.60475654296878,3.24367809363784,4.41844145355345
77,0,2.89452999632529,1,4.95027740190093,3.73219353028448
77,0,4.03086337593766,1.12792147404819,3.82667396847602,2.58850385200159
77,0,3.71841144090996,3.70478558941616,1,3.46256002870469
77,0,1,1.75328546784192,5.29985427579067,1.15485381152222
77,0,1.19727819650385,2.29519116005484,1.14907231442228,2.01381511888157
77,0,2.74529935824451,3.44016362407703,1,2.89899029507576
77,0,1.63584642040802,1.59777698290409,2.12588669726433,2.62945947914722
77,0,4.63807539714288,5.00731930099935,2.29903784375811,3.08761844820372
77,0,1.9233268346713,4.56163622443604,3.59630743674284,3.80665970730337
77,0,3.88889969027318,4.13626522178943,1,4.53940230669718
77,0,3.49172115300244,1.56273731571855,1,1
77,0,1,4.10348059645471,1.68858811705298,3.48720518999049
77,0,1,3.70725073491835,3.74740719875181,3.04382280500685
77,0,3.07118886379577,1.18573156119212,4.53619364047664,1
77,0,1,1,2.90030959442763,1.72597060282164
77,0,1,1.47318961956746,5.49473340341744,6.19586589654127
77,0,5.72844518882385,2.22202337429724,3.24112679466007,2.42768005028749
77,0,3.17534706979611,1.19560811962492,2.96351302738574,1
77,0,1,2.33552471696845,4.90841211551054,2.07749369689954
77,0,3.31353936582129,1.76268149731788,3.10313825347729,3.99554096475642
77,0,2.66067663190982,1,1.6108770423646,3.77794348003563
77,0,3.71096012532355,1.67737792443062,2.73619598579808,1.50227504014101
77,0,1.06998202791452,1,4.07497436593725,3.05839838444103
77,0,3.79019853133895,2.21307932337008,1,3.80257248609991
77,0,5.01664940878062,1.64763042592928,2.66171802887167,5.34642356351899
77,0,1.8328349121468,1,1,1
77,0,4.58461351360702,1.42373971246253,3.0097540452639,1
77,0,5.25489171713726,1.34930152370371,1.27136232646373,5.73981814807773
77,0,1,1,1.91278953972863,1
77,0,4.49204690421051,1.80374363466895,4.26499642644382,4.44467145207342
77,0,3.84608343983853,1,2.29913398060254,1.01832838631372
77,0,3.37697900317424,2.75591771421253,1.25093068067893,5.42282254173537
77,0,5.5464438714594,3.65150798234795,1,1.51008944547134
77,0,1.95192619246565,2.89088268481592,3.39287645117936,4.92785663769706
77,0,1.78730466207413,3.23244729049886,3.27496258332576,1
77,0,1,1.47394039311636,1.23517667426853,4.31839236845489
77,0,3.75064557358865,5.69850663803815,1.37494537745183,3.18383264779367
77,0,1.31933002352738,3.29724339631729,3.66140941509967,4.73409712067681
77,0,5.20469424084669,6.02386525385771,4.59040976482943,5.73980293725719
77,0,2.52506262201278,1.72075812655355,5.60306940626134,1.75516251232228
77,0,5.44739829599663,1,1.10681242160028,2.7643486442085
77,0,3.25372250603866,1,3.61093345016723,5.57268882105721
77,0,1.916958464183,2.27894467763527,1.65972677649716,1.43539530306831
77,0,1,5.98889919507976,1,3.027350707903
77,0,5.13944675801625,5.55846597697955,2.1013811938562,3.81928455579737
77,0,1.3902812747354,2.91672588748062,1.80608174799388,4.653450005694
77,0,4.80188304778581,1,1.98005421385113,1
77,0,1,5.33823055024506,3.74172029497677,2.95261982767369
77,0,3.6797121409764,1,1,1.647994471639
77,0,5.5239972131627,2.58774735632681,1,2.15891659910053
77,0,1,2.5792200508293,2.00792768721169,1.59143381465813
77,0,2.37958470899176,1,6.48204589316531,5.14016079337591
77,0,3.69849691984346,2.66553487849042,3.43186069055238,1
77,0,2.41631316360573,2.73450317153864,1.02666011886511,5.66533010663919
77,0,1.52987146815776,1,3.7309507510968,6.14877630901335
77,0,5.6741945546823,1,1,2.70477624495318
77,0,1,2.36257820384154,5.49646145737018,5.1954924900664
77,0,2.51219000774856,1.90260740162503,3.5189428107418,1.53268518191165
77,0,3.44814820668107,1,1,5.97557375802668
77,0,1,1.91563006492212,3.08090024559247,1.27095508376541
77,0,2.69301295874148,1,5.00199255565887,3.10711023385928
77,0,3.37936402547024,1.73409913599161,2.46141156636005,1.09989214035389
77,0,2.13662090875537,1,4.41287473099377,5.17623317988341
77,0,2.70943634401173,1.62155730547625,6.22787987064491,2.96693785014672
77,0,2.37891656075124,2.99599280952298,1.67207231186641,4.42123757399572
77,0,1,1,2.92543292723802,5.61027640377415
77,0,1,6.44715689940712,1,1
77,0,3.19520372536705,2.08979945879267,2.25000608666056,1.56389514014361
77,0,1,2.24070565763166,1,3.9507694201532
77,0,4.10080486305604,2.62922415942594,1.23084341647295,3.44856209932604
77,0,4.64720361125609,5.25920626286044,2.64002773028005,1
77,0,3.28716465141219,4.32565278435137,1.34790186322249,1
77,0,1.01516883731329,6.16430028263355,3.40359838751371,1
77,0,1,1.33447786357991,4.65675745977889,4.12605506776858
77,0,1,1,1,1
77,0,1.67706840509474,1.6646214786249,2.27650940098185,2.21730587896217
77,0,1.56782546038867,1,4.74889958291292,1.88202141395438
77,0,2.07718497369546,2.59630609262817,2.07581239843313,1.09519657627275
77,0,1.97911248522728,3.21330985830638,4.5181903824828,2.00778393257452
77,0,1.1906226533439,1.1355328467669,2.41340285486474,2.34595520841586
77,0,6.58824794621958,4.08715365113576,2.02616368408295,2.51995870166731
77,0,1,1,3.83018629294245,3.76986067925701
77,0,1,1.3487285839328,3.57455392305316,2.01372687246791
77,0,7.18107332480093,5.51617557311284,1.89431166797281,1
77,0,1.75245589161563,1.01302027372424,4.26072698265516,1.36137652959313
77,0,1.15165017678507,4.24040450512977,5.21207950286984,1
77,0,1.50141615857102,4.44569769669868,5.62629525285978,1
77,0,3.25660954607445,1.18120870059222,3.50353214050743,1
77,0,4.57425811684107,3.76161524294765,2.34831333864973,1.00541465270779
77,0,1,3.42383865645853,1.90396673487231,4.24042510076791
77,0,1,4.23030334705076,6.24704508516234,2.48655889036572
77,0,4.26659900219258,1,1.33088276263813,3.19847628495474
77,0,7.53230874879156,1,2.84622572368729,1
77,0,1.58554760034141,4.29083084643561,2.30098810014652,1
77,0,2.7510348869105,1,2.42986375635926,3.30175203985141
77,0,1.19995702068575,1,3.10955545697026,1
77,0,5.00567933105212,2.0920888057877,5.46507717043341,5.52257324511112
77,0,2.47822158072531,5.43705565348506,1.12650068956331,2.3675053404188
77,0,6.38401071595301,3.37071731388376,5.03631289048563,1.58843300721314
77,0,2.74074300166849,1,1,1
77,0,1,3.5395980170829,1,2.53194217637562
77,0,1.0865620055836,5.1925009371294,2.72161218023399,5.92825652025814
77,0,2.79213784885787,3.40150643300537,5.0281988884719,3.8915893544363
77,0,2.54687841922434,4.89170008967984,2.53263961890609,3.00429846871105
77,0,1,2.84735539827274,3.80474205727872,1.3849479171958
77,0,1,3.74242560372389,6.78326034589674,2.69022190797103
77,0,1,1,4.53053163250877,2.48441285104865
77,0,4.95193085882487,1.87079876535808,1.68280035488989,7.69086664051116
77,0,3.08184427999797,1.62971660624644,5.07201946941934,1
77,0,1,1,1.12405912583172,1
77,0,4.97431353630243,3.12335963504466,2.83962831793076,3.78008608653298
77,0,2.64108462123263,1.17807393260267,3.94871643235201,3.187109149809
77,0,2.97763780292009,1.73159667065857,2.77849561899772,4.00979647992616
77,0,1,3.52092469895029,1,1.36200427782097
77,0,1,1.62022188304475,3.05007722903218,1
77,0,1.30878875534735,1,2.61016315949535,4.09012413594029
77,0,1,2.97560709472728,1,2.15681540386731
77,0,6.1726771339092,1.10753880352805,1.69008078906405,1.82418979845914
77,0,3.67839889909834,4.5070644375992,4.38537258086524,6.08391888401614
77,0,2.38536920207119,3.72472578648843,4.51330636111621,1.46845982136716
77,0,4.3437362385255,5.07443252743563,3.47849147590226,3.3666033193277
77,0,5.4722722561162,3.23897243734951,4.13865441439523,3.89304108735327
77,0,1,3.50662773041138,1.32551240491294,5.47958333354032
77,0,3.60783149088006,1.34465776214745,1.24585226805867,1.46602127952532
77,0,1.11275058703298,1,5.07294653581018,1
77,0,1.7920078854416,2.84541197664979,1.14702725343669,3.7645491458693
77,0,4.46502130508058,4.11443295165807,1,1.70758285151452
77,0,7.32978992370179,2.49926764520736,6.04771024507097,2.94097193517664
77,0,1.95548555272161,6.72667503664098,1,3.150901386011
77,0,1.4841657489648,5.00167193866238,5.26851782168333,1.99861435389504
77,0,1,2.61396666211623,1,2.53495847228365
77,0,1.44195075672838,1,4.20212834466123,4.24215748345392
77,0,1,1.8061949465326,4.69049537029774,1
77,0,2.89110503256188,1.38509283717608,1.79347195675079,1.76111184224573
77,0,3.98581206551762,3.63155760451404,3.88122104432095,2.88883237311109
77,0,1.59621042238217,5.85690487464368,4.24240979262627,1
77,0,3.04855087934848,2.09829496508642,3.12473073908495,3.10890772629114
77,0,3.25140165757178,1,3.52456258440331,1.36605225681818
77,0,1.46363872417202,3.06783775203339,5.77666359440333,1
77,0,1,2.03283052192462,1.45033866921942,1
77,0,1.66467361542674,2.71808623274214,2.8964132430887,1
77,0,1,3.82454414101331,1,1
77,0,1,5.16317660703553,4.32727222760877,2.04677182366932
77,0,3.23252145318112,1,4.01001365270613,5.86969917278735
77,0,3.05507008010921,1,5.06833699924748,1
77,0,1,1,1,2.69869407553939
77,0,2.16660998714595,3.93460468255019,4.31967471346524,3.38181506391315
77,0,1.33614791494412,3.79694952403475,4.83460992791241,2.89818141520585
77,0,4.86275633208867,1,6.74295039684888,2.32814780650076
77,0,4.65186746184689,3.50516088506697,1.20196691900761,1.35018879030888
77,0,3.67214255654239,2.55041394288906,1,3.83419395516185
77,0,3.31561808107422,1,1.53790595355173,6.60435089156896
77,0,5.64443360060944,5.34363629058384,1.56840976881297,4.81643221345173
77,0,1,1.77542995219847,1.14433676480949,1
77,0,4.62318717874726,1,4.4313879070804,2.74907982160957
77,0,3.33672798913734,1.25288632676658,3.63158884651434,3.78368700515987
77,0,1.62314376957465,2.00781628547148,1.20040899243938,2.25679030894343
77,0,2.76206977259371,1,1.86077846853839,3.15193844871596
77,0,1.1008674517411,2.49408035146599,1.66341519849198,1.58342094026764
77,0,2.84272585472346,1,1,3.24936926512758
77,0,2.43755570999477,4.28424435341778,1.14641737466762,1
77,0,5.83117559689814,1.12355432975252,2.28091001306788,3.72941880757562
77,0,2.94989576245755,1,3.22067847346803,2.12500364933439
77,0,4.95468083150898,7.28472066690941,1,2.3951460552068
77,0,1,1,1.57959825818139,1.25478441076725
77,0,2.19897097382521,3.63138505457897,1.20847491441178,1
77,0,3.52839239410655,3.54178902390027,3.03320170328016,2.09012228642825
77,0,2.08845748815876,1,1.73392623769282,3.90968758185223
77,0,3.94650267186309,2.00151239642903,2.94454893149471,1.48764388666243
77,0,4.39125901946565,4.85343420347255,1.95847918826479,2.88115218783313
77,0,4.5143299249871,1.66628613722063,1,3.66599667477553
77,0,1,6.00301674743569,6.39024629392825,4.6501421601675
77,0,1,1.88096047335258,3.088063111072,3.93420090131912
77,0,5.42252758739318,2.18073638213891,2.63958062151621,2.84657334049013
77,0,3.59925540758061,4.60414230118286,1.6600911924517,1
77,0,4.1625316712189,1.1767141996192,3.88242678499556,1.57780480532428
77,0,1,1,4.76991808816241,2.15775260836725
77,0,1,3.26296816333961,1.09158034367118,2.98807252488105
77,0,2.78166159713267,2.87129441171918,3.02570339549172,1.44234839726584
77,0,2.60745045108908,1.96751811481425,2.9775692353085,2.57267110959049
77,0,3.94817664631806,1.79827129148605,4.08353704975074,2.7989633099774
77,0,1,3.07551619325888,1,3.74531903334583
77,0,2.9275071436817,3.17532318298029,1.95236929164315,3.20568638539171
77,0,1,3.86459045235171,3.20099109139766,4.17518721872737
77,0,4.45111857403296,1,4.61303275650708,2.48107681394477
77,0,5.32467631089878,3.89468380466617,1.57912316691965,6.0447625400054
77,0,2.41045747735734,2.79860761051176,1.11068759960455,1
77,0,1,1.81033789363041,1,3.5529607365443
77,0,5.58083680826757,1,1,6.00175166022936
77,0,3.6122391748255,1,1.25376533849232,1
77,0,1,3.42877734027899,5.81815509328111,1.13282624957873
77,0,1.87720484475417,1,1,4.03686702394278
77,0,1.13368512836637,1,4.25010653597082,4.21069082663446
77,0,6.03848640172699,1.93301879357812,1.15401847816341,4.28557593406233
77,0,4.43625325562316,2.15786284558935,1,1
77,0,2.40423733696961,2.58888651269822,4.15743768073784,3.26527864886447
77,0,5.40008954862562,4.19841341590994,5.50956801200075,4.59729208664306
77,0,2.51913931089805,6.23824908963214,1.16970893632903,5.70110494547372
77,0,1,3.05011467696674,2.75253299897394,4.1262936944479
77,0,1.50446598338139,1.39935200704982,4.90940553678466,1.10719131085809
77,0,2.7563691368665,1,1.94278707532765,1.87671833096085
77,0,1,2.79958341635087,1,1.1227524896274
77,0,2.96162703725481,5.55070745858379,4.23123000817119,3.74999031124653
77,0,3.2627650509623,2.3698191790765,1,3.79976641350211
77,0,1.25446048196409,5.26772568433727,3.12768168648615,3.7235922897782
77,0,4.08962552888724,1.4394241981378,1.81318015841697,3.55605173696783
77,0,2.72569639935699,2.18857718319048,1.12052981945864,1.64174809851805
77,0,1.99815504899574,4.91421847096299,3.00532827748115,2.45597786392543
77,0,1,6.05341496829328,1.11638414291042,4.91890941417825
77,0,1.74991365729666,2.36872709637601,6.30776911082385,5.05776267433698
77,0,1,1,3.3544574313433,3.04097461116186
