"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
46,0,2.28405077239327,3.8190652133726,5.34736350184842,1.47625108157888
46,0,1,3.68317666089716,1,3.95843000868277
46,0,2.45494656164908,4.02738367716201,2.35693108106743,3.44556395850221
46,0,2.3107486642286,3.957765563519,1,2.58096184029051
46,0,4.68234334283944,1.62823213543942,1.38678273731178,1
46,0,1,1.8653217929998,5.63621718566213,2.62540342319713
46,0,4.55039096768797,5.17134090276411,2.81573848139381,2.69026654949327
46,0,1.30267337954664,5.39706647940173,2.06377888437806,3.36806431620002
46,0,4.91706552260065,2.12612333047832,2.19036575843907,2.23148701313098
46,0,2.61741463087548,4.8058944186207,8.64994355802362,2.55812070085746
46,0,1,1.4692039333089,3.06381749771585,6.65724529222951
46,0,5.23652650344072,3.58444858116541,1.84150523671385,1.14664898793746
46,0,2.62292847446021,5.77176880695365,4.72715237568739,1
46,0,1,2.32451600078451,4.06670334859918,2.09826304341549
46,0,5.85331659279179,1,1,1.93934735121145
46,0,2.22425825830858,5.41429273543034,1,4.91233761335699
46,0,2.45254089677378,3.9052907689952,1,1
46,0,1.76485650482933,1.47033300106497,3.3467967354629,3.65543698469075
46,0,1,4.73364389848778,1.14438955064134,3.14536104256261
46,0,3.15324185079608,1,3.68882863666566,4.25594088294643
46,0,3.93116258599902,1,4.10509184761307,1.52505365721225
46,0,4.77110419164437,3.78203867223519,1,4.75314434762328
46,0,6.2800534698308,3.62547858738727,1,1.34901232732127
46,0,1,2.76774403139346,5.64880765151763,1.01410223973169
46,0,5.84784347266847,1,5.01510181476673,1.12897608524188
46,0,2.84114152685775,1.40450058190995,1,4.84881514214841
46,0,1.95231085042478,1,4.35117458122084,3.90294255043933
46,0,2.45732420296234,2.49614396003048,1.30337064805778,1.68530190646435
46,0,2.67869922858627,1,5.26128172741008,4.1581237691615
46,0,1,1,4.10215328546667,5.38775739538885
46,0,3.41039161930803,5.60253093280355,3.44290568786841,2.49675930332417
46,0,3.90922884933767,1.85832232123784,4.78114333862445,5.67722794855577
46,0,1.94394987075361,1.38067217844172,1,4.05162801270323
46,0,3.81171538847395,5.08514296269675,4.80103672889584,1
46,0,1.01300440105495,6.37818469992648,1.51211480226368,1
46,0,4.39922259293797,1.04547935974669,2.65211949137214,2.97211975475829
46,0,4.05238855383513,5.37074305405713,2.99762741896336,2.25315221766992
46,0,1,4.15554888819725,1,3.70614198803952
46,0,1.9100721130016,2.986124280482,2.88269999033665,1.65153278270232
46,0,4.47239275865482,4.71729058136832,5.54229605865352,4.01029665848859
46,0,2.1136099478579,3.78455479605509,1,3.72417598582811
46,0,1,3.23631749797973,8.73554778249981,4.85767700500354
46,0,4.37594501460692,1,6.86029722075264,4.50500584805188
46,0,4.38563082759051,3.74281405214915,5.43481084309247,4.39554412163812
46,0,1,1.29837454293059,1,3.67704287607558
46,0,7.93065012459603,5.0262122788547,1.44829350110413,2.2759947827974
46,0,3.98498274381938,1.2504261113469,5.8277538814463,4.51252048666736
46,0,1.60547312073423,2.46615592086167,2.03765392468614,4.18285875975063
46,0,5.40545647837087,1.92820693170633,4.67747685272375,2.12984232317609
46,0,3.58884364138374,1.32715189592066,2.28334313421161,1.11792185832331
46,0,5.43667977397079,1.85161160486793,3.07759997938713,6.93672715863362
46,0,2.41046321239007,4.15189988879212,1,6.91475758346017
46,0,3.27788267341372,1,1,3.56289476460178
46,0,1,1,3.92966184182245,1
46,0,3.82800153307099,4.06687283063036,3.29139706223696,3.57212874458641
46,0,1,1,4.66822764775792,1
46,0,3.22327219076625,1.79724072165417,6.03657293668111,1
46,0,1,4.26016619931454,1,4.33429235583057
46,0,1.84878288890075,1,1.92409050092982,1.74208836310056
46,0,4.81848872881895,1,3.95583785833374,1
46,0,3.12947843790994,2.25878447441087,3.25123962104073,5.0421210053579
46,0,1.58704530979102,4.44713652950651,4.50127993912594,4.17546316727852
46,0,4.06868207586932,2.39912012793494,1,2.0901668285386
46,0,3.15256178443678,2.63219710992826,1,2.35280691155694
46,0,1.16029135708383,1,1,1
46,0,3.03350781277776,1.44365841521745,4.27466993082347,4.45108911171763
46,0,3.90708580598317,2.08130594681298,1.57253414765722,1.73528971714057
46,0,1,1.69291488454667,4.2785134722536,7.82698284373234
46,0,1,1,2.37980928309489,3.01624810341538
46,0,4.72411206996538,3.68169256858273,3.33813259019401,1.44227554843702
46,0,4.76138372902679,1.43065134516165,3.04030870727792,2.49577924920807
46,0,7.76124020827273,1.60078394159412,5.18226822570518,3.16668089001754
46,0,3.21043696181934,3.0576782497043,1,2.69978139133271
46,0,2.9770628892004,4.4574603063629,1.46405000242538,2.31600035937571
46,0,3.24785371900982,4.40453314358414,1,2.23157011952242
46,0,3.47839898843487,3.133758723062,1.98390153403201,4.64933324876959
46,0,2.62872455842316,3.77252369917638,1,7.94487030946089
46,0,1.99413933022152,3.81789628253931,5.29171650372441,1
46,0,3.64660193974199,1.31231524040614,3.20805665471463,7.35779171344549
46,0,2.36659795309335,1,3.43952471824934,1
46,0,4.39803140681142,4.33624384104218,1,1
46,0,3.05719510135952,2.85378493129268,3.92184509007107,1
46,0,4.59197255388047,1,5.96732782125105,1
46,0,3.42626415273702,2.65787932845167,1,7.07070660415532
46,0,1,1.62279670195273,1.73417365519221,1.07996542993258
46,0,2.85469197252989,2.31479780302422,4.22719978062079,1
46,0,6.06191275334482,1.84213674945922,4.74588468317487,3.42044158376237
46,0,5.51797024306312,5.8153177208315,1.44427297355564,5.0360197295384
46,0,4.97207042150542,2.69289467765927,2.36365718592113,1
46,0,4.43909065926574,3.09546188048876,4.48633817698412,1.39956604616667
46,0,3.47466313539558,1.83226453622772,4.74708535368758,1.62039793670922
46,0,1,1.09860952524304,1,1.88679522539535
46,0,1.74107027726129,1,1.14226544807041,3.69873755034892
46,0,3.96628624147138,2.8588040475998,1.42513838670842,1
46,0,4.97300213969094,5.24080664196936,2.9258261941093,4.20982708427695
46,0,1.2490739550328,2.24946486085125,1.61447352791957,4.97196711954362
46,0,2.90690094626988,1.89049058740356,2.22185607716642,3.50646216923999
46,0,1,3.46085187429129,4.31327043561657,4.34098299109955
46,0,2.54327628951411,2.90476801817351,1.89506903199768,7.00479601049801
46,0,1,3.11962919709492,6.73398341331772,1.50726835442274
46,0,1,3.14917986629302,6.52191802696787,1
46,0,1,2.10940506730339,1,1
46,0,4.30408816389406,1.32216303417379,1,2.80678910548762
46,0,4.81556059222077,4.04992663769562,3.54437948686547,4.94483044574941
46,0,1,1.0022772719071,2.95004058457055,1.40517655067255
46,0,1.41322006157356,5.50315369363147,1,1.80002819104334
46,0,4.54467521500253,2.15259149648978,2.29355150673956,5.35309717479342
46,0,5.18780528279258,1,5.63304360189849,2.47256306972196
46,0,1.9366843507694,1,4.49417605766025,4.43967493721191
46,0,3.3939306784119,4.4032873589393,6.23188839254817,3.00872251890459
46,0,3.04010280080877,1,2.77407066968641,1
46,0,2.86825012954166,3.17385768237143,2.24545774939611,2.05995645519458
46,0,1,1.47951071756112,3.51315549820976,7.82373174132381
46,0,1.63828636792181,3.81035359123765,1,2.23759943227651
46,0,1,1,2.85746270688233,4.60883923906487
46,0,2.8601389663582,3.51036854341425,1,4.89009958192901
46,0,1,1,3.99361548863075,1
46,0,4.34311623791564,1,2.56685796717866,4.81744135959103
46,0,2.70171896039778,4.4069387973695,2.68537984964527,5.26729975101322
46,0,1.13699909629567,4.94641906406804,4.24026510470375,2.57892843533305
46,0,1.29001094833712,2.22729943913663,1,1
46,0,3.09952082736207,5.09459982574522,3.85751971977241,2.3497377961999
46,0,2.28378089119277,2.3715625519099,7.53127468930773,1
46,0,3.50641359134002,4.84815609652062,4.52589016506002,5.40850094079909
46,0,2.78130413223788,5.18867645064609,3.72504916908177,2.75987498331075
46,0,1,1.26277148458759,5.08989436481071,1
46,0,6.34543108855889,4.19315571454652,1.5679837168716,4.65256652127604
46,0,4.0337995928472,4.48220448355676,3.24582690589811,6.19997338036294
46,0,1,4.1250490412048,5.22803065986048,4.32313804755033
46,0,2.74438291672753,3.05333183799112,1,6.27283575647389
46,0,2.76954331140053,1,1,1
46,0,4.91007368675025,3.63673685406142,2.2542691272422,3.04002037817848
46,0,1,2.22322759110607,2.95016511012507,1
46,0,1.6369827657422,4.8004157276857,1.10104734032214,2.7858168059084
46,0,1,4.66515468056237,2.42636645546178,3.39656702629535
46,0,2.16407395682361,3.60443480819502,3.68095347579564,4.85418906275323
46,0,6.35957348039781,3.11813475002475,1,3.59920481494564
46,0,3.79594192978593,1.87030332334371,1.95338925722239,1.30810872651976
46,0,3.83653949415639,1,1,5.08275104971961
46,0,1,1.22129649526816,1.91807598499359,2.50412227562838
46,0,4.17299784612057,3.14852307635562,4.56639380662729,2.15263416622651
46,0,2.58350138910702,3.15364559067873,3.69180491977784,1.50292160605238
46,0,1,1,3.41657265881819,3.19218146468309
46,0,1,1.30732867654759,6.16455460715994,3.22751091197561
46,0,1.0994778709384,1,5.37203087091645,1
46,0,4.12627247954039,1.51278315553099,4.19322337328751,5.44715637793965
46,0,3.91258308591205,4.2916386876404,1,1
46,0,3.07525069415165,1.05206453002395,4.91299536437532,2.79633261342877
46,0,2.80788936148649,2.25469758638472,4.9665547455625,6.98694181783106
46,0,2.35530844045464,2.63805344812416,2.20606305307666,1
46,0,6.2963201921158,1.88154506817943,4.34425463953527,5.62723704894316
46,0,2.54266008206088,1,2.94015094124115,5.77561538157553
46,0,3.74943786901484,3.60065370959163,4.42089689504631,1
46,0,1,2.81661739798502,4.62597129455842,1
46,0,1,1,3.71247484996338,4.68132070851519
46,0,1.35105261151715,2.49376967165932,2.69551037635515,1.15711994276873
46,0,1.22359959777924,7.46892880721248,7.64969455703703,3.60838943448237
46,0,3.48145080577886,2.06618896269943,3.72400373345492,1
46,0,1,4.14149143257549,3.1325847289372,1.46299673886695
46,0,3.29135689853814,2.51592067351621,1,2.64632995674544
46,0,2.04523825741892,3.96612596539324,1.63781261898495,3.53311804185507
46,0,7.4431520513438,2.80788073782391,3.86657656151159,2.61342195224802
46,0,2.8479490262862,1.76838332245945,1.97347225092235,3.46118631481325
46,0,4.48641198292437,3.13106496818751,2.29298509608115,6.75249823321437
46,0,4.06957287329471,1.50693263297358,2.50032572964208,5.97568090191987
46,0,2.41876519859806,1.9897293116496,4.4968554149679,6.15590181988206
46,0,4.36311987263578,3.09475611278058,4.11604909887183,4.52673295983408
46,0,4.78191281991062,4.43518759809497,4.99143728199736,4.0731592558239
46,0,1.99221871354462,1.69763426627092,1,4.73266067974149
46,0,1.68479966660614,3.23695253558197,2.55967372918383,4.6079391976518
46,0,4.70984902830267,4.06967077088638,1.94404910365312,4.07426723732388
46,0,1.00646724429893,1,1.10845937541494,1.08493048699023
46,0,7.58476350044403,2.13445972527642,3.09374062859631,1
46,0,3.33674655406041,2.69967997147064,2.29586479944036,1.02123946525907
46,0,3.24861464623164,4.63027470047767,4.60703172932358,1
46,0,1.73376358297462,1,3.32417584357445,3.1077245291041
46,0,3.43962075698381,1.94288876881588,4.46981566893688,1
46,0,7.05061056147761,5.59732467537184,3.69894169892262,7.34748364808935
46,0,6.94621254022747,5.33744309079261,1,7.43002008757235
46,0,1.57389680461143,4.10694581494775,2.76604687997406,1
46,0,1,1.21946975443434,1.95852986426994,3.66243898729461
46,0,2.68082346894187,2.08720971426832,1,2.97601790015186
46,0,2.04338317419838,4.04022746090366,2.19446599273839,1
46,0,2.73869823790218,4.89858862280953,3.43127558570232,3.39544376151503
46,0,5.5712536782602,4.76462776458091,1,3.41127208908359
46,0,1,1,1,1.06256393664541
46,0,3.23279087990702,4.15367590922665,1.66922522267291,1.09582395924913
46,0,1.95165070557084,2.87986078793699,1.33128725537544,2.60048833246682
46,0,1.03675736723899,1.39616701032931,1,4.69863512233542
46,0,1,1.13854303779048,1,1.76474924007303
46,0,3.48076629300638,2.31721118315043,2.1473084665464,4.66943861166066
46,0,5.2992811789962,1,3.02170824025111,1.79312755994146
46,0,6.95710133838299,1,3.56188037121712,2.65780083191699
46,0,1,3.00475383949621,3.59067926917584,1.16717135133226
46,0,4.34139236805356,1.30257196193099,1,2.36452161279717
46,0,2.14596325033695,2.5914220950189,1.41692237296789,1
46,0,4.39919734704305,5.10569854395802,4.03895262103066,2.54913536977727
46,0,3.7075741358842,1,2.07605334277476,3.17642607542444
46,0,4.16809217708121,1,3.45291027090159,2.37673905203247
46,0,4.04810864191804,1.12362582669687,1.63597803543013,1
46,0,1,4.56244270834734,4.05985100113364,1
46,0,5.81748749935468,4.8691681994205,3.61762950400209,3.79431737758614
46,0,3.39224237212227,4.89799395285702,1,3.23576287638038
46,0,2.70750033339744,2.578994147412,2.69345233483534,2.29892040223064
46,0,1,1,1,5.80439151833519
46,0,3.68919397555627,4.11596246259282,1,4.43940117521211
46,0,1.45332183108375,1,2.79266427528863,4.60245556099912
46,0,6.10792538568167,1,1,2.18002089461661
46,0,8.52193673268623,1.24821648321771,1.54745577537005,2.04411941471506
46,0,1,4.54213337030435,1,3.4228653181792
46,0,1,3.37842462870973,1,1
46,0,2.89984820015576,1,3.02228827894678,3.69777721881201
46,0,4.01061005923663,3.57489540381386,3.0231539936702,1
46,0,5.82379463529449,1,5.22737447868805,2.67208227180193
46,0,3.08865460166352,1,1.53657576051486,4.09733940920257
46,0,4.1589361130512,2.42954771089494,4.91435154897374,1
46,0,5.50419153143949,2.84389326721135,5.01874463529738,2.00240840352831
46,0,2.53350897373317,3.34903411047441,1,1.32948767516403
46,0,2.20968644728386,1.31819728150811,1,1.42134628774367
46,0,1,1,1.24487358730341,2.78862324068463
46,0,2.62360047830717,4.41521146658304,1.3959092604184,4.62878740008214
46,0,2.45293789662132,2.56684673739169,2.62221298503564,2.65826236305859
46,0,2.21209652420028,3.53509956440018,1.45207768559972,2.46516141665304
46,0,2.24557186178644,1.78363151272483,1.01032590416853,1.29906399157685
46,0,1,2.24096484968518,1.75067755213651,1.49130491986936
46,0,5.49592097109272,1,3.99302064651211,1.99695374537886
46,0,1.90848230279127,4.09637709589806,1.52602067715251,2.2855924000925
46,0,4.13365058323926,4.78431122177471,1,2.17654909178343
46,0,1,1,4.86973919503527,3.39980091324355
46,0,3.96574537747853,4.37893281414335,1.96632041330482,5.62073716524818
46,0,1.64375733343561,3.09525616502167,4.07011405517198,4.78655889796
46,0,1,1.68569125810646,1,4.60939246005175
46,0,1.36345364749135,1,1,2.82918264677579
46,0,2.57712493820723,4.72486148673243,3.513681815559,1
46,0,7.34679258696993,1,1.17570277836985,1
46,0,1,1,1.87060561402868,4.42897209227865
46,0,3.02135738510655,1.86878313704286,6.30015463400413,2.36597659874896
46,0,1,1.86148022890433,2.87888735772522,2.6559003814955
46,0,1,6.17672540600487,6.20812999666472,6.18628521735879
46,0,2.084643525023,2.06853211051985,3.61821831333086,1.7139407334682
46,0,4.39071866928349,1,1,2.18445083747156
46,0,3.34806479257188,6.40081368911685,1,1.92095702751145
46,0,4.98271258946845,4.2562113489452,2.33133510415932,3.91305907570214
46,0,3.40499928948112,3.1086052015168,1,1
46,0,1.16605307514299,2.34229718706141,1.43708610059618,1.41573828440634
46,0,2.58232992035841,1,3.6089401951532,4.24984228575126
46,0,4.11768807917713,1.79849031921252,2.47910196414943,6.4368364143333
46,0,2.83633375447031,1.20678010723548,1,2.80699895406284
46,0,1.88881544724454,1.84112722954975,1,2.53132811969888
46,0,4.05990360747357,2.62008541063183,3.66481420866075,1.9676854645924
46,0,1.78279753824718,1,1.84537856313883,1
46,0,1,1,1.00793952471876,1.63563115095152
46,0,1.37697580358837,3.79665356153889,7.47183314708556,1.79625058761872
46,0,1.7854597673862,2.94408659559866,2.2367529815487,2.57333673319507
46,0,5.83957122979734,1,2.27511129137656,5.25997533834403
46,0,2.84395181629793,3.40068789024202,1.58758428175242,1.79618332774454
46,0,7.29869442147372,1.8511336185428,1,2.69220554848204
46,0,3.72916951796611,8.67566893901082,6.70018648454738,2.4124098683941
46,0,2.45550622981054,1,1,1
46,0,3.34484746452837,3.16992457808966,1,2.96468468208927
46,0,1,2.23180606334622,3.52932707902617,2.32631078060595
46,0,1,1,6.29495624022275,3.06674429024181
46,0,5.2722087042593,2.6084533181249,2.33650692544157,1
46,0,3.50543227588442,4.40860375906106,1.8416655624013,1
46,0,2.06253467829013,5.79069376879067,2.32839774980824,3.3738700193138
46,0,4.69325127751926,1,1,5.05228585322399
46,0,2.33592949791952,3.21270065028857,7.19965557891851,3.98723157201774
46,0,4.25001943382076,3.06893289500103,1.86743354994774,2.90401614409715
46,0,3.14246595919635,3.63274198456114,2.44191020563534,2.59219316995297
46,0,3.1953533909906,2.29542499619196,1.53287172365947,3.71063504403195
46,0,3.65472059967019,1.36419946253024,2.73199857353137,1
46,0,3.27859735587576,5.36688994773299,4.40417319086953,1.85735003215569
46,0,2.06306844249024,2.16610033764204,1,3.08301455662506
46,0,1.37362560538531,2.43605094968859,1,5.72384238684443
46,0,4.58064616671817,1.0768980632034,3.30563437951431,4.24197385454151
46,0,1.13911836375733,1,3.36037866440781,1
46,0,1,3.9176697151562,4.05636334644783,4.99618796255551
46,0,2.75252879602157,2.04042488989368,1,2.37073706325533
46,0,3.7597490944034,1,2.01612129471138,1
46,0,4.77024528783063,3.89716159794822,1,1
46,0,7.08576022487025,2.07438383416425,3.07259795042911,1
46,0,1,2.43189686219706,5.35947723503289,1
46,0,1,2.4401625073079,4.09051991726766,2.5175212734569
46,0,1,4.65136739598703,6.40264062632847,4.8151148701599
46,0,1,2.21541028260887,5.60029397258277,1
46,0,1.96861005945451,5.63350208018529,1.37356074210644,1
46,0,1,3.68568460639007,2.71081313356932,3.2911195087984
46,0,1,1,2.23887477314217,1.9553490095941
46,0,1.30721804825308,2.82796544784213,5.59646687659519,4.59617243769518
46,0,1.6676028710788,1,1,1.5801143875216
46,0,1.09719273136249,1.90257291919503,5.99129763572563,3.93888452812565
46,0,4.23785742579988,5.35361272720023,1,1
46,0,2.94270173131356,1,1,5.03441724821774
46,0,3.52115633690669,1,1,1
46,0,1.73511896425472,1.48452030554845,1,4.02403446961999
46,0,1.99901070297047,1.9603766406446,1.61462060251345,3.37093274057074
46,0,4.2331472179113,2.70805392628508,4.65471521352431,1.93459931389135
46,0,1.36054560066374,1,7.44495178551366,3.14446162698539
46,0,6.49202782539287,3.49675563274678,2.12429935817476,3.16806053225933
46,0,2.59179297465517,1,2.7582029541172,1
46,0,2.32578772454021,3.34279285221973,1.13660655857102,3.61006435775861
46,0,3.84778059989584,1,2.41551992169484,1
46,0,2.4861138565392,1,1,1.53406855112101
46,0,4.99734487553341,3.60833357062662,3.01524833908659,1
46,0,6.03120301888473,3.15350438867553,1,3.8446352753445
46,0,2.59504260992442,2.4351533100839,1,2.3268308735972
46,0,1,7.5510205346881,2.06963169598335,6.34862116228239
46,0,1,3.57587457691993,2.40363614462466,2.28429784541763
46,0,1,8.31267209326849,2.27602456710961,1.82334634348159
46,0,2.49483025905342,2.34516405064288,6.68933545002851,1
46,0,1,4.72449242750303,1.96306649344017,2.35088770304524
46,0,3.7197354228206,2.25707237072578,3.44958055390398,1
46,0,3.04423677458034,1,4.59110195707722,1
46,0,2.21003070351458,2.27473116476116,3.61360080879251,2.11311420923777
46,0,1,3.17538766346253,5.44760485972708,1
46,0,2.05423256205914,4.24563436001576,1,1.93137436157928
46,0,1,1,1,1
46,0,1,1,2.0724800920797,4.22065243067678
46,0,3.42582827900861,2.23544954691951,3.4745572172867,2.77488034545192
46,0,2.44949421382126,1.80086402373946,3.37915176219378,2.00601374051689
46,0,5.49031101495841,2.76658324767584,1,2.94341736002529
46,0,1,2.92110766152289,1,1
46,0,1.62948905022931,5.32908229956861,1,3.81826364447968
46,0,2.13493597100138,1.64009565137221,3.26211862476308,1.36943165461768
46,0,1,5.14879432405834,2.58334582595633,4.09661873821724
46,0,3.12420046709525,2.1292787082803,3.68663756313124,1
46,0,5.78399550589815,3.22545485807168,3.27564598606058,2.6158198125143
46,0,3.65056908104521,1.02366973272341,1.65940757912657,1.04226866951331
46,0,3.83245074875307,1.69696327520236,1,1
46,0,2.43648369076724,4.1885679529546,3.30538866794233,1
46,0,1,2.5114530563872,4.5822194200672,7.80594589418058
46,0,1,2.7257521848441,4.34976301544411,3.80357688740361
46,0,2.02581442154175,3.69038012513303,1,2.61726029508003
46,0,1,4.30985802325618,1.97563267134463,1.24854136172328
46,0,4.35827550998486,5.03662120650962,1,3.32024612425521
46,0,1.49967878568661,4.07093575028868,1,1
46,0,3.67190707635452,5.90612431189608,1.11036136097134,1.75627727827646
46,0,2.79453071133668,2.7601555688162,1.30872462549262,1.84811256513387
46,0,4.93208278254471,2.74533118219859,1,3.00309647489358
46,0,1.54243666569585,2.17620387012231,1.29435954945403,1.32862051183798
46,0,3.10759991544517,1.18620237343517,2.01524731745551,10.2270812399446
46,0,4.10224855532132,1,2.98391210757179,2.06037232353548
46,0,3.49160981922815,1,5.05861128563204,1
46,0,5.43597404288337,4.79154226443247,1.77569095843574,3.30925637095654
46,0,3.42154593524682,1,5.86266977828874,2.03099599355321
46,0,5.2378342680702,1,3.84105271426162,1.02394550009315
46,0,3.69893028020799,2.94082842812595,3.55110062667613,1
46,0,1.98433413021594,1,3.58994432166916,1
46,0,2.61438818441703,1,3.42456079267894,6.5207249398271
46,0,2.35179048179017,5.53255497519497,1.88184669520236,4.27791436190675
46,0,5.31455297848748,4.4188686450025,1.49778872325262,1
46,0,5.96200446578223,3.44222360570081,4.17053949556811,2.71690329633716
46,0,1.79257975564248,1,1,3.71188014907845
46,0,1.6991201203918,1,5.20945487423882,2.95071297138511
46,0,2.52353595970688,2.26590691050413,1,2.55471746624509
46,0,2.48452670101375,2.90782673216877,3.75142297894976,1
46,0,1,3.83372740681045,2.18572797117939,2.04976632470991
46,0,1.33216143400772,1.04710569807541,6.28727515155209,2.44690368626121
46,0,5.37361036321937,4.92680529214946,3.73164891914156,1.26177173444153
46,0,1,1.70595976911461,1,1
46,0,1.40920874020662,4.99477836401873,1.42976150202169,2.97167768115373
46,0,1,1.18560320508943,3.75046010114519,2.05453769368784
46,0,1,1.03232754813773,4.02650368684638,2.9633910911436
46,0,1.72931774024255,3.95971857303398,3.54302233097164,4.4929640698892
46,0,2.90363958003949,2.84696878701033,4.98048950228009,1.92405235739018
46,0,1,1.47026934359145,2.90230198950094,1
46,0,4.34349118842262,3.17525637829182,3.85742733062439,1.62308982874743
46,0,4.00600045899453,1,4.61579463059504,1.88403543424862
46,0,1,2.22797369668345,2.79447657345695,1.55536561645378
46,0,3.11655923922149,1.14230282172824,1,1
46,0,3.4110121119633,4.55690352291516,1.58019236322941,2.72948316259365
46,0,1.26300095100509,1,4.70860288436943,3.29104026683119
46,0,4.54636411456107,3.07217325566557,1,5.30616268582584
46,0,6.25657806961189,2.73104931893978,8.63020774899818,3.33928183645827
46,0,5.25030013724644,4.99293155890978,1.20233891963362,2.93856286650759
46,0,1,5.30778374484359,1,3.07851615164575
46,0,5.81809877028587,5.34637174967114,7.64525064554225,3.65376193413323
46,0,1.15745791806922,1.91891046021557,2.15591046981874,3.6902974374725
46,0,1,1,3.76764544895404,1
46,0,3.13221125865616,1.13106281886799,2.018307720798,2.3745174787357
46,0,6.3989363995091,1,4.49589577399629,5.04566020338316
46,0,2.54002955796013,1.96069639362426,1.05984444462224,1.1668219200811
46,0,2.4875235515851,1,4.7967349017647,3.26691530508774
46,0,1.01744542687993,4.26065579417826,6.24042827866504,5.54879711504867
46,0,1,1,4.83811710976856,2.59129837400142
46,0,3.37704662809821,3.7373218716999,1,1
46,0,3.94331121511878,3.00612178246939,1,3.3666920639084
46,0,4.14367768738279,4.85325973176787,2.1169636956746,1
46,0,4.75412340192327,3.56944965349713,1,3.29886955789012
46,0,4.80493374241915,1.9131994299507,3.22269356745861,4.9258330333236
46,0,1,1.18871882855575,1,1
46,0,1.49566127341327,3.12906523497899,2.29541833591901,1.59658627413673
46,0,2.30062280914579,2.9093465469668,1,4.12775270144828
46,0,3.62428822875833,1,1.88909097661904,5.67110913956527
46,0,5.49824505273548,4.67252060913731,2.90151925102814,3.96388719244947
46,0,1.47720867940031,1,3.8475360481342,3.46929607598705
46,0,3.04428112464755,2.07498739029517,3.88557162067453,4.27934406862203
46,0,5.4647779774017,3.60251805635884,1,4.37213711179631
46,0,4.0162931475631,4.79638175881782,4.97833990318465,3.5723823404536
46,0,4.81588188636522,1.09020611501241,1,3.91817967789391
46,0,3.66774362733624,1,5.19387368299629,2.25271619888083
