"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
84,0,3.07257367328945,5.74166317789583,2.34370862713172,1
84,0,5.12659388937206,2.06895085856755,2.70749614326535,1
84,0,4.96079973919092,2.42957294986474,1,2.54739860677512
84,0,1,5.38413851014967,3.69353103697013,1.29972585685376
84,0,1,4.48827908458432,1,1
84,0,5.94335839769033,4.18810546042506,1.53529421932514,1
84,0,1,1.44713062617585,1.08092300344041,3.01964587728213
84,0,1,1,2.8832269783294,3.73851477021616
84,0,2.62336931392405,4.35045223917061,4.50676280347814,3.9484720394591
84,0,2.81902563624669,2.04947212980219,1,2.0750305321504
84,0,1,1,2.46492524807527,1.56042877583731
84,0,1,6.07885595673282,1,3.93829952984941
84,0,5.27268525250111,4.6925493334961,6.39529135507733,1.248319127745
84,0,3.24497301407641,3.68944203308534,2.80451066832627,5.15312998492446
84,0,1,1,2.01071320471914,1.81913418972522
84,0,1.31567356840092,3.57500693986831,4.6337293214971,1
84,0,5.24742340678419,6.01821848558246,4.50683279920689,2.11327622395866
84,0,3.88186979070123,1.90831829790749,4.1057237772808,1
84,0,1,2.75070074937836,3.68011820481339,4.41257068359874
84,0,1.88274282558321,3.4616143359993,1.6131833452769,1
84,0,2.16412323015202,1,3.92563711250302,1
84,0,4.61453553711586,2.59705318014864,1,2.08706494592351
84,0,1,1,4.04725422749602,5.7620149557275
84,0,3.54359532141416,2.33947998378923,1,3.990292672868
84,0,2.59282714866866,1,1,1.76240315847827
84,0,4.19786184512463,1,5.34762468751317,2.28114336949216
84,0,3.0895913440249,1,1,2.90310096581627
84,0,1,5.18782767049977,3.83749033654559,1.71513133067198
84,0,4.66475220969405,2.91041895845043,1.60376557232351,1
84,0,4.74630951585068,1,1,1.96328588555781
84,0,1.45856912503555,1,1.09684329206182,1.8209544729954
84,0,3.71265687738734,3.28691143624474,3.94823809409618,1.56865187893348
84,0,4.88014187513767,1.83595596775482,6.05975953764539,6.43856723658105
84,0,1,1,4.14635749283815,3.49415934984223
84,0,1,1.8597392980877,3.5243368907281,2.5824906433741
84,0,1,7.0946807916984,1,3.05532726240955
84,0,1.80642779765687,1,3.46873431664444,1
84,0,6.78565002342324,4.88665279712268,1,3.63003761330563
84,0,1.17230679443309,6.8536112645419,5.90714813084609,5.67823801803163
84,0,1.89950029533357,3.06870111943647,1.08832515110412,3.36497712055997
84,0,5.54480777343284,3.73530060423399,1,3.33077704071331
84,0,1.39103493938589,4.67570969922283,1,4.20883397541944
84,0,3.21374083581922,2.65634791178811,1,3.61039967238143
84,0,3.53731920108817,1.62853139149784,1,1
84,0,5.33174000049076,5.20114537179269,1.58286860502025,1
84,0,1.37851914969403,1.46618680851994,2.40110464424734,4.50599704520698
84,0,3.09888453924627,1,1,1
84,0,5.05626190311281,1.43748693578831,1.58301567869679,2.2857311524493
84,0,1,4.60945515864256,1.62869339766303,1
84,0,2.6059976206669,2.8243302217839,1,3.0301584153268
84,0,4.74991724978272,2.35217576401619,1,3.02632378295096
84,0,4.63735358903146,3.48811967582514,1.76466503132431,1
84,0,2.89987404365381,1,1.97609140875411,3.37874909867125
84,0,1.90463513854747,1,1.87218575435618,1.75850966908003
84,0,1.54976727057669,4.44053524847875,1,3.44955272243733
84,0,5.43487282252561,1.32423352869447,1.48433263517448,4.09777500813198
84,0,1.48985696080584,5.11568559115627,2.99740663917843,4.35668382230245
84,0,3.66162224347933,1,4.34584645366943,1
84,0,3.18753726857037,1,1.463453293864,1.95099139557969
84,0,3.27965580365671,1,1.0664548445142,1
84,0,1,5.24468146184416,1,1
84,0,2.6151459288799,1,5.11518464042765,1
84,0,1.37251208042129,3.74532400601989,1,2.34603445098324
84,0,2.08789941757191,1.46913371885397,1,5.02653204887082
84,0,1.97152195573998,5.69835225056997,2.50735109323511,1.00825082574095
84,0,1.96800695369364,3.0629018604038,1,1
84,0,1,1,1.96666234402073,1
84,0,3.44541385263438,2.3119115574216,2.98349736442775,2.78476506596221
84,0,1,1,3.58485882539964,3.09033328649479
84,0,1,1.52249865481863,1.7956230040503,2.5037153568502
84,0,1,1,3.80061808611155,1.36237913946563
84,0,2.54773359373679,6.70823272517665,3.0608575399745,2.37728618388022
84,0,4.49104946562476,5.64372812682129,2.79594958161964,1
84,0,3.12378876525966,4.88168046773991,4.19737820314073,4.29967512002994
84,0,4.16757789094682,3.03621201458246,4.32528868116819,3.23529057912018
84,0,2.88809635061373,2.88078811550152,2.36316149964573,1
84,0,2.43357313944673,1,3.84464959075101,5.83558110164329
84,0,2.09607792506173,3.46995909520824,4.99084242810923,1
84,0,1,5.97535828742928,6.75122807244223,2.35067971072379
84,0,2.32614316184981,4.35487586988746,1,4.70807679867613
84,0,3.01406183124451,2.6551565432433,4.27217028598781,1
84,0,6.11683104885921,2.29863796811833,4.02275077309848,2.0614566909134
84,0,3.20718389030435,1,2.78183180978799,1.20547591157907
84,0,1.22283705449245,2.6573673546329,2.78159354288438,4.13861486682957
84,0,1.78724346174889,3.0238822690607,4.91276154749579,3.21424872072151
84,0,1,5.27977391638688,3.59810018793183,4.18976954729543
84,0,1.50599762670518,2.98768622231987,1,1
84,0,3.28068230053524,2.56378897679648,2.63898458730238,6.40827441593111
84,0,1,5.22916667650904,3.61133302233437,6.52690537555429
84,0,4.34250967653966,2.944885462411,1.66605073455763,1.008322749188
84,0,1,5.99829296036129,1,1
84,0,5.52827236160379,2.82495517989235,1,3.25059812262923
84,0,1.34689767871544,1.95729207369643,1,4.73709941125285
84,0,1,2.49361601294077,1,2.74501936698704
84,0,2.07220585386588,3.89557915760796,2.76467187551473,1
84,0,6.58753182009675,1,3.53934530809385,3.29968872723822
84,0,5.73409532944515,4.5271494478893,1,1
84,0,2.43341057056654,1,1.61403279953654,1.32493156466527
84,0,4.08998604139665,2.57026961044246,1,4.48471340660275
84,0,1,1,2.96669875221049,1
84,0,4.429781975768,3.244771222309,8.60267252635237,2.15790328198506
84,0,3.44830212285903,2.08833938030634,1,1.43993686618496
84,0,1,1,2.09183178468635,5.83706384725639
84,0,1.50816005242947,2.14714999006186,1,2.88705350289075
84,0,1,3.3493718797976,4.22397598171976,3.05704045581558
84,0,3.2591937637069,4.56635043430196,1,1.43641425203998
84,0,3.26955859807685,4.15707931586821,3.49397681460879,4.49828947829637
84,0,1.57071550378073,1.34310590562263,1,2.68450335618786
84,0,6.19530200151824,2.39422686101078,2.84312377602271,5.25139369302178
84,0,4.13764603016454,1.67704103114034,1,3.73987867957674
84,0,1.45166583766434,1.81842663655027,1,5.52113350643707
84,0,1.93509134707422,3.76045537641212,6.7317621041918,1.42176545606438
84,0,3.18537209302557,1.27875614581982,4.96565308974077,4.58122854992069
84,0,2.56652122025987,3.68024643583005,3.32911064365736,1
84,0,2.69647011159149,3.77133803734524,3.74078992429413,4.07157990277151
84,0,2.88396935867575,3.39914819028379,3.85446214467867,3.6168118493031
84,0,2.72693126006405,4.46994159765481,1,3.37362800295344
84,0,4.33669342068371,5.55315669562883,5.54618053780587,1.76061859336148
84,0,4.49779031690261,1.32242883114652,6.40068810210188,2.81024704755858
84,0,4.33026930338281,1,1,4.29088022050983
84,0,2.41383753954286,4.55654957360326,3.32196894445828,1.41889733552945
84,0,1.29046031069381,1.01744428377275,3.02831062582546,1
84,0,1,7.71194004796635,1,1.09684693894191
84,0,4.65129124470885,6.2894026623825,1.2303404690432,5.05797965960576
84,0,1,3.83477388890115,1.77182411729554,7.69644081895925
84,0,6.0388606883936,2.80137289849213,1,3.18026507474721
84,0,1,1.53755421658972,2.50932711678326,2.57316297174759
84,0,1,3.22553243376106,1,4.51701680455559
84,0,2.01396350532608,3.50096130168059,1.86662899345371,2.88885745552762
84,0,1,1.78585996135248,1,2.11956487839827
84,0,1,1.38622903189066,2.97227136586249,2.81077234337856
84,0,3.22918626205942,1,3.60003140884675,1
84,0,1.78074614072447,2.45439221580793,1.82718302295612,3.03597611599779
84,0,2.56271654667281,4.58313510093347,1.75237013757978,3.26885149011158
84,0,5.42062092536401,2.85406803166505,6.68257762902403,2.00938686434691
84,0,1.30144205313074,1.78811233795465,5.57671838979854,3.5443780562657
84,0,1,1.32719798104603,1.76327908989707,4.38834248215979
84,0,3.42314200930419,1,1.62033006851511,1
84,0,1.3937295521194,1.59406698151781,4.84419278216845,5.50746052135683
84,0,1,2.85892629695599,1.68073667097916,1
84,0,3.13654969365237,1.76425045053283,1.76095646387896,5.3668286863616
84,0,1.89733734121802,1.38907446634778,1,1.54475196085195
84,0,3.17668706952692,4.14296045265735,1,4.29063674928623
84,0,2.94284993894606,2.49857420210812,2.48672562928192,4.57444393880188
84,0,1,1,1.66627698162383,1.18338861185951
84,0,2.80734936040858,1,1.28185305123165,1.44218932621712
84,0,5.29432163349828,2.30946975506899,2.88152772230893,1.25466987975419
84,0,2.5224109412885,1,1,4.77505922788506
84,0,3.86105779732785,1,2.84583382652824,1
84,0,2.39851347290317,2.71930411986841,1.68104645702187,2.25153230905165
84,0,2.50246150227808,2.94064177826889,1.32265547674844,7.16249385126624
84,0,1.77889062868842,6.01402906858386,1.60467462203918,4.34620884991078
84,0,3.4658728822617,2.03895573390249,3.71378107168962,2.53958645386674
84,0,4.84508380076163,3.56999220191074,2.87149901684948,1.39825505437632
84,0,3.87335487493122,1.04388840794312,3.64266021915076,3.71511637670499
84,0,2.10096782227004,2.4647272639523,1.9244608883085,1.49513405507011
84,0,3.12167631438516,1.16315675710561,3.16456875902401,4.83692947996367
84,0,1,2.74138727277833,1.97718754627924,4.68432145073358
84,0,1,1.97989644131377,3.84949830714646,1.76974571869738
84,0,4.38905450746576,5.76184106713204,3.9220022829935,1
84,0,4.08105636917734,5.16870649964397,4.48749973783686,4.29840214643446
84,0,3.23359471884673,1,1.50178744643102,1
84,0,1,1,5.44473753232052,2.99810233957442
84,0,2.24172888650495,2.01873511336387,1.62027658726579,1.73417773593482
84,0,4.72429797128821,6.78458234066391,1.34858342427649,5.69580785865821
84,0,4.21082394929784,1,1.3472946227384,4.05858186698769
84,0,1,2.08652223704961,3.81510410572876,7.57328015631139
84,0,1.40940627313355,4.44384964925515,5.28493181220448,3.02913612028953
84,0,3.14364088316618,4.16504170627588,4.97050051458423,3.86775440700204
84,0,3.25108703671889,1.61246096593006,6.07934147885186,1.19104785801106
84,0,1.38784519692272,1,1,2.97015660520326
84,0,1.37963904070836,3.07067710125528,2.63991683477676,1
84,0,1.57476372304154,1,2.66708518369415,4.14958511349592
84,0,5.26949158875744,5.83858154055358,1,2.42010563383728
84,0,1.36517208243966,1.6969751051151,1.6289701571762,4.18910172482799
84,0,1.55728340999519,5.99246997572994,4.23660365834347,5.74414818901884
84,0,4.12050167246571,1,4.16225186580461,1.77177041288319
84,0,1.28945398102822,3.74659891660908,1,1.56921093357583
84,0,3.5119017172152,1.6203901204788,4.26952995909478,2.68068756579528
84,0,1.14870787409491,8.52545335845575,3.06157633751816,1
84,0,7.81911291057167,3.68545078511242,3.79270175118339,1.48254544832882
84,0,1.00356888687289,1,1,1
84,0,7.04465731337905,1,3.69671218951822,4.00000265775162
84,0,1.64632733507501,3.14164119689845,5.36898578918833,1
84,0,1,1.50212628511833,1.26769723965746,3.32302944696702
84,0,3.71528317422789,2.43533188674132,1.914789127938,1.13771308979102
84,0,1.02262068339637,1,3.37579859845507,1.47412787824609
84,0,3.59881807816353,4.88732727073921,3.46024809364306,2.55112969920023
84,0,3.19106365536716,5.44241658704204,1,2.38162817718855
84,0,6.40869044928758,4.5794811716695,5.33449892424368,3.90674751258418
84,0,6.90020224069303,1,5.4185724133726,2.87422010244008
84,0,3.99216674765513,2.91365371360184,1,1.96695271779834
84,0,1,3.40416088369757,3.71514313843546,4.72683760092839
84,0,6.43746129458017,1.37220654821189,3.7719272239098,5.20863253269391
84,0,5.18133111027331,1,1,2.37620018711966
84,0,1.82009765284671,1,1,1.96617705293933
84,0,2.46168237066281,3.80296110885699,1.3335694200136,3.03584260117826
84,0,2.02552320778829,3.27722011822065,1,1.26206356297668
84,0,4.93835139763609,3.96581540387533,1,1
84,0,3.9728775423108,1.01418799269907,1,3.08620181454417
84,0,4.73813832762292,1,1.10527157295823,4.73715662877709
84,0,5.14228068633894,1.9724763652669,2.61869786010478,5.14506136384903
84,0,1.24088317071257,1.0137372373372,4.71129634159906,3.55721544495989
84,0,3.88058531585631,3.20990820096416,3.14030167576066,4.00715245807729
84,0,5.50186603053228,4.0571464829769,1,3.11770601612518
84,0,3.05591705153859,2.53168510690658,2.55459188440261,1
84,0,5.00168621511646,6.38219322047084,1.89745454736285,6.44678297825929
84,0,1,1.85096414831702,5.09873265848667,2.37522305424116
84,0,3.40638134977075,5.08583136937272,1,2.09691248204364
84,0,1.5788168586396,1.57614267774908,1.84371418973046,1
84,0,3.08684323337141,5.80139926945155,3.18016032088337,3.39829004992488
84,0,5.58555352311256,1,2.66547832214913,1.93726502489307
84,0,2.17693098686399,2.78469725846114,2.19242403195494,3.07190873640296
84,0,6.72670829144313,1.92831902769097,5.63622332562341,3.3302735118425
84,0,7.18630029747165,4.23275376860824,3.29558449685029,1.82774092249339
84,0,4.57623246919993,1.57643583377281,2.57502721871031,1
84,0,4.37086564819517,1.4523358311425,3.14548426947924,2.5953806663011
84,0,4.49356884206084,1.9045389530968,4.56013285230719,1
84,0,4.79022412736066,4.42660130475756,3.61724200714962,1
84,0,1,1,1.81492245967639,6.09576595160814
84,0,3.75940175270201,4.55429141068564,1,3.75957280481089
84,0,3.15962276337921,2.82185275029943,1.72428481335351,1.6574876797395
84,0,3.01992719945958,7.10540904304131,1,2.08533409317113
84,0,2.07863611325547,1,5.1480484527323,2.55241770033261
84,0,3.71972326958734,4.1201526980235,2.28344441757104,3.28976226702888
84,0,1,2.78909475589135,1.27995629065518,1.97613543269486
84,0,1,3.53658133930845,1,4.80492820995245
84,0,1.95801051515652,1.51672512343723,1.07190835864549,3.14414401314498
84,0,1.42058174644007,6.30737301769349,2.8849836364421,2.42330640846283
84,0,6.26011231470731,2.94045368212191,4.88598538336442,4.08777541737786
84,0,1,1.17802552101965,3.35328907652273,7.03995263700056
84,0,7.39065137020715,2.65789574575468,3.21317223610495,1
84,0,2.60208256924005,3.62454342788867,1,1
84,0,1.21117580421323,1,3.65181345148057,5.62788695721804
84,0,1.31142640073059,5.10732155232402,5.63689783641483,1.98543768000767
84,0,4.93146200479893,1,1,4.82535460097068
84,0,1.69631179952088,1,1,2.16401779949122
84,0,4.03013950451023,4.55498668511238,1,1
84,0,4.80640808270201,2.52588762376391,5.56844946999898,4.38934212486089
84,0,2.40152841459644,3.60611499763159,2.56576949213119,3.60399813006979
84,0,3.14955945906222,6.32060744438649,4.89615281415285,2.44237107687057
84,0,3.10030319616358,1,1.9146667146995,1.30218584143
84,0,4.0642831965,4.60849185389322,1,2.16762312002618
84,0,1.02809430339422,3.02637321933585,2.37059427769421,1.87430811282646
84,0,1.2742822601463,1,5.19612836369695,1.44788500301951
84,0,5.26876821667059,1,3.4872980890125,2.18581528107593
84,0,2.62085621054924,5.16079803429923,4.02245302613142,1
84,0,2.61394691896512,2.07036995352535,1,1.53554146788577
84,0,1,3.65087739172834,2.91984784814997,2.763024613827
84,0,1,3.39292144292203,1,3.5159610152906
84,0,2.31210383956809,6.46015342635036,1,2.76313760767743
84,0,5.10177720611362,5.9822534120775,1,4.45375083357977
84,0,3.89883861582632,4.81727298016328,1,1
84,0,1,1,2.39431354550478,3.47320085088928
84,0,1.60866502399458,2.79249013657059,1.36586316504093,1
84,0,2.25768456313204,1,4.86524739731747,3.63967815905147
84,0,1,3.23744589249554,3.62523244457322,2.1405824059125
84,0,5.63495927375319,2.94874940321805,1,2.9361728470515
84,0,2.85026124610334,4.65395341542969,1,1.11643181352257
84,0,1,5.42752889876534,3.55128204617032,1
84,0,5.05720368454227,1.46122212321198,1,4.27253135793082
84,0,4.42460102656257,1,1,1
84,0,1.64159770837511,1,1,2.54457015054422
84,0,1.28994266076559,2.09926455550729,2.86551972869062,2.26162499381351
84,0,4.65246717388261,1,4.28251995169255,2.85628255028303
84,0,2.9376583770082,1.34823185697488,2.0299769693571,1.71876476060028
84,0,2.00203422773555,1.16278961373114,4.04576177232971,2.903454318013
84,0,2.43350203390173,4.5653394509023,1.06417755237236,1
84,0,3.70760920689466,2.33346924520613,3.0038093740898,1.51872378483251
84,0,1,1.15839379107398,1.99704406755645,1.92008754433889
84,0,3.68772681154937,8.35308202343054,4.63918330882484,1
84,0,3.54463921303843,1,1.23545428777156,4.76749812144155
84,0,1,1,4.89881805217994,1
84,0,3.05164233542239,1,6.15335435069673,3.84984267817647
84,0,1.50087257977061,4.63197523614041,2.3534616794833,3.69378829929872
84,0,3.06841019196341,9.80101933746069,4.34772678461698,4.38914130267062
84,0,1.45581012114321,2.27975223655947,1,5.73546789805588
84,0,3.87593089066322,1.15490395260209,3.72310790359946,5.13626741275735
84,0,2.3525565265013,1,1.94785326256436,1
84,0,5.27665657933087,1,6.20204682693998,1
84,0,2.9452998707215,2.5307517140525,3.00537930634021,1.26751794378902
84,0,2.62251798713711,5.53672211070263,1,4.48085506597613
84,0,3.3713561545146,5.13710685380014,3.07549955093622,4.05311260295498
84,0,4.05586927669001,1,1,2.06970426402688
84,0,1,1,1,2.44355935319227
84,0,3.18502574488854,1,1.42510675084327,2.15507799826173
84,0,2.93990269541325,4.35365935425091,6.26044315836634,1.94887236016514
84,0,5.95766599710286,2.41835008513816,4.33368121289722,1
84,0,1,2.51265752341339,5.82890012136058,1
84,0,5.48639550657568,1,1,1.52133461842931
84,0,3.33360182583207,2.8672035344399,3.63441708156647,2.95679885885183
84,0,1,1.96246676511462,2.17231998160282,3.24535811865475
84,0,6.02812781425845,6.74364212901827,2.25794175650014,1.31988011527457
84,0,5.64794716771048,3.52528446436732,1.7008469648111,1
84,0,1.71679359137867,1,4.71177337816923,1
84,0,1,1,2.23526635003672,5.41661280020416
84,0,1,5.08368397351342,1.82565373456759,2.41599236375621
84,0,1.25474713204232,3.37018513406612,1,1.40342871491716
84,0,4.7926609466105,1,6.00334025831301,1
84,0,1,1,1,3.49815063212505
84,0,1.00871324054808,3.43399387557859,4.60152379955482,2.13513173237563
84,0,1,2.68286140366437,5.41175743523816,3.1501150807056
84,0,1,4.40974624064804,4.02456009384951,2.22191251503393
84,0,1,2.59328293865207,2.181004135274,4.03196776475253
84,0,4.72599432828819,1,1.49325961239527,4.63914994791262
84,0,3.14198438592889,2.9345559292463,1,2.42298738897884
84,0,1,1,5.1729583667198,1.16855094533131
84,0,3.15694935199882,3.57597672828644,1.35123067825758,7.02829904135972
84,0,4.28606039278817,1,1.17081622686796,1.19511577474702
84,0,1.30188998583074,1,1,2.48733758151816
84,0,2.11046752915923,1.72939129278257,3.08916198139026,1.90462338907361
84,0,1,3.4093980644061,7.23825631544736,4.89323252131317
84,0,1,1,2.47925557121145,1
84,0,2.38910850005235,1,3.61057791005579,4.6435658035101
84,0,2.62889001996994,2.34532982605949,1.96885377054851,1
84,0,6.02645875480054,4.56697440115997,7.16988066492288,1
84,0,1.48581709869855,1,1.19062260122382,1
84,0,3.62936985953379,4.05860954934334,2.53208336267069,2.17826257949414
84,0,1,4.56020163450751,1.76995185650516,3.45221634739706
84,0,1,4.17097106269258,1,1
84,0,3.80495040415774,3.01446693405491,1.22572177400577,1
84,0,1.32002561028529,3.34037093713827,1.05041278300259,3.11566193717504
84,0,1.18854894309088,5.77892524581114,1.50377090855774,3.82242450580369
84,0,1,5.11302011082541,1,1.34581892753313
84,0,1,1,2.62773881960076,2.33652646390679
84,0,1.04378173612032,1.17468928276798,2.90265371189116,2.89531988383268
84,0,1,1.19334533894811,5.56973394709086,2.49313642165271
84,0,1,2.38355793966008,1,1
84,0,3.13831317350615,2.12874242437234,2.6667349198406,1.14564185383687
84,0,1,1,4.50848919547851,1
84,0,1.12480637110677,2.85700507610635,4.40779543898474,5.21667158238754
84,0,1,2.69396329212064,5.09986290868424,1
84,0,2.02930958821045,3.00239661410371,1.95541184292069,1.19005665120289
84,0,1,2.53785612225992,2.58894006780478,1.32850682202626
84,0,5.44219051334753,4.57778335167023,5.71630444578234,6.08261710664476
84,0,1.73263339797717,1.1026312871169,3.26505663545726,1
84,0,1,1,3.43244262420637,1.75102131949227
84,0,2.3887808085076,1,2.16368413287361,4.02215709982547
84,0,1,4.15262000587305,3.83832396498558,3.97908752609019
84,0,1.74105324939774,5.70300062726441,5.09232636614309,2.8766218688927
84,0,1,1.66484382769377,2.05500033007864,1
84,0,2.5458350326476,3.67004812403034,2.58488751737023,6.48370533080416
84,0,1.30216751864479,2.22923701537003,4.06931814174869,1
84,0,3.24762580453281,5.77586157780274,2.83742944972766,2.45185112767925
84,0,1,1,1,1.50725817591493
84,0,3.61442294178913,2.67637629774768,2.96109737924643,2.17621651404371
84,0,1,3.00122928941222,1.3553709539855,2.45766541496771
84,0,6.29215123595723,2.54533963468494,1,3.77972501888744
84,0,5.10534281157821,4.6546502894036,5.13391122150834,5.02520643623214
84,0,1,3.26781829208239,1,4.31847555494986
84,0,2.40184702452675,3.56753120757766,3.90810035090984,2.80974008311312
84,0,1,2.24406038432424,1,1.67671828814505
84,0,1,1,4.35288514811948,2.82516558556221
84,0,1.87408947367835,4.23281197063355,3.35520389347734,1.23993282626105
84,0,1.72588975042049,3.04779018239487,3.28326304853911,2.64185722837092
84,0,1.37254957897958,2.32964977758424,4.3561386963221,3.09962982915972
84,0,3.19987658266725,5.32380479010328,3.47434975166284,6.22928597649591
84,0,2.46466932687572,3.09678724779838,1.48987084819674,1.18522727859512
84,0,2.37205523245919,2.0627028298756,2.22596142674495,3.69240680563998
84,0,1.72401945012129,2.38611078160419,1.71550406114573,4.35122003354011
84,0,1,3.6770659194478,2.81552345197635,1
84,0,2.56660929512059,1,1,1.94307522580598
84,0,6.3094014518282,2.58166351921773,1,1
84,0,1.86133323118638,1,1.43154292444482,1
84,0,3.19075224519025,4.63918472999714,2.23370643516488,1.48115992855274
84,0,2.69844526438942,2.88685457467673,1,1
84,0,1,1,1,1.83358458609196
84,0,5.75262453104044,2.71867536452366,2.65081842227162,5.4350448228032
84,0,4.38042463720171,1.15751915450439,1.27408989760042,3.44013812456983
84,0,1,4.87578325435799,1.94320062943124,3.17158214612425
84,0,7.05546600090047,1.48455547781906,2.1234601803097,2.28138631102727
84,0,1,3.7016413321294,1,1
84,0,1,1.61857289761884,2.28582380158341,6.11949208182098
84,0,4.46742131296878,3.88238697961753,3.47192924124663,3.69630295774451
84,0,5.89471021808751,5.99276532320824,1,3.47677197817736
84,0,2.62578612137307,1.6150668006936,1,3.90612868180609
84,0,1.26427890819083,1.465081017438,4.49050944467014,1.23929439249855
84,0,3.2695144948518,3.85090294159369,2.66590507721823,1.79011313924467
84,0,1.58964255581538,3.31319955668634,1.92922002168442,3.78667161843603
84,0,1,2.19730816178315,5.21716840518434,4.22105329655103
84,0,1,4.62956617196859,6.08035084952527,4.61020589153326
84,0,2.09484635766648,2.55484356389133,1,1
84,0,1,4.65278699128071,4.08718242468869,5.82274149832847
84,0,1,1.77886232657557,3.44514779358921,3.32291879742309
84,0,1.1681584220708,2.80472836439555,5.52823270998961,4.64006534007952
84,0,1,1.18026313772117,1.37047917361667,2.63296710721499
84,0,5.6551557420148,2.73332542434031,1.82203166243625,1.4249498480419
84,0,1,3.66930337102087,5.23279016050176,3.00049820436532
84,0,3.21083428930947,1,4.06787741294043,1
