"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
33,0,2.65250108442433,1.31473048044458,1,2.79377725881865
33,0,2.18359217896725,2.45405815881268,2.04149959705353,1.08031749044232
33,0,1,5.62466832562243,1,6.08124010221275
33,0,4.62272190459851,2.16189488635283,1.39824267928981,1
33,0,2.61913898722667,4.92082689726765,1.50529646906725,4.04581829519205
33,0,1.44640585356165,3.95072097724908,2.49117544122297,3.00461872623079
33,0,3.31460644240862,2.145931096853,5.04622655370019,7.4299983341081
33,0,3.45491132053233,1.32082234779643,1.72234827371928,6.94976866437509
33,0,1.67568465985598,1.18602397117244,4.80850016254612,2.21943659891899
33,0,1.58456955623115,4.05178244331302,1,1.78948705990182
33,0,1,1,3.56697879023259,1.184117725453
33,0,3.96295287614363,2.66489939238871,4.22447353714722,1
33,0,2.35848080915951,1,3.995374267649,1.69741542198233
33,0,2.52166469721754,1,1.26428745737658,1
33,0,3.928063100928,4.0575198547981,3.40792254768671,1.77306720394987
33,0,5.76909896076421,1,1,2.03856223422136
33,0,3.42618897960032,1.28697696846404,4.54013833458968,1.01479535669896
33,0,4.72183234962804,4.3689606849323,2.87333640614586,3.29774885910594
33,0,2.25286915653883,3.48941933007212,1,2.13037211423984
33,0,2.48454524384208,1.71432382654017,6.61594574707125,2.25315329519296
33,0,1,4.25410931594863,1.70996653525747,2.25975587421531
33,0,1.07744383257566,1,3.8603858046754,1
33,0,5.67019826647282,5.48768215306381,1,1
33,0,1,4.97928250953098,3.07311906661175,1.02225213628254
33,0,1.4975105906,1,3.11409703003806,2.3529942581651
33,0,1.4814419289287,1,2.21065454774563,4.38940996801675
33,0,2.65558033933886,3.46916214553472,5.35891303011971,5.133638794919
33,0,2.19953476636005,5.32283067251358,1.74113531678755,4.31072425877722
33,0,5.86334503653699,1.20439686358239,6.20239368349815,2.88793954140128
33,0,3.38681184913136,2.67851079999788,3.7560594722684,2.39113828622394
33,0,6.04956625755569,1,2.28042470909943,4.92137897552241
33,0,1.86465911479009,1,4.77080764067958,3.24169164278748
33,0,1,1.28752380386656,1.88806236082713,3.26328776260821
33,0,3.60450913408599,2.04450096030083,3.95392063940058,2.63370362251719
33,0,5.18755548080101,2.4388661428106,1.69273824532734,1
33,0,1,2.46587059829706,3.80108430872579,3.52646102423589
33,0,1,2.75578713316133,1.97015889695526,4.32693990032516
33,0,2.82124421458411,4.83693070679097,3.23743815553357,1
33,0,4.66885305830654,6.65284281096288,1.99300693339795,4.07035420621149
33,0,1,2.00548212016849,3.21816990111632,2.54959111794805
33,0,2.70709566692024,3.82271792848129,1,1
33,0,7.03184669737036,1.68250007908165,1.92439807146971,7.19211022973797
33,0,1.61556785913137,2.34087743714607,6.05042009741672,1.60106184839745
33,0,1,2.9458338003182,1.59530014646972,1
33,0,1,5.08443536138843,3.95229054933375,1.340788710829
33,0,4.19548493903954,1,4.69412534613246,4.53736660820089
33,0,2.13982181672246,2.98835903277582,2.34671454085026,3.70260019167685
33,0,1.5536828702458,5.29954383620726,3.92421425510628,3.35881271778595
33,0,1,1.21640504104134,5.49790554794702,1.26027632466571
33,0,2.09613951610855,7.57107372271643,1,1
33,0,2.64381126087799,4.40123933050732,3.28055705063008,1
33,0,4.57807619571921,2.7204549378946,4.86930147005368,1
33,0,6.74949154769079,2.63251864917449,2.15590628012494,5.13845848462764
33,0,7.14623039760605,3.21632012670068,1.53631536207841,1
33,0,3.65672651549573,1.26377477032996,2.93361122172924,1
33,0,4.38189341764337,1.71313427016341,4.92006165788849,2.08263016648453
33,0,3.33258494358838,3.07425880396415,2.07190478406086,2.09029528670494
33,0,2.11172250289456,3.10617296518755,1.84912151490949,1
33,0,1,3.87696428516983,3.51785831861502,1
33,0,4.85331397959138,1,6.10410668525097,4.53234673058643
33,0,1.1123172796126,1.31333954229783,4.23035438561547,4.43531204311367
33,0,3.65619574165796,2.83563118755839,1,1
33,0,3.37373776433363,3.93979027863366,1,1
33,0,3.13174424927644,2.28205822476815,3.03685806008767,5.18342437220726
33,0,4.59929744410132,2.3741672823318,2.32200137095603,1
33,0,2.88950921789484,1,2.90643870829892,2.37903919972575
33,0,1,1,4.38165849319046,1.18251039573561
33,0,3.98868571823398,2.43104981618937,2.11387728012133,2.46709476394081
33,0,1,1,6.22649388677571,3.80961647478134
33,0,1,2.23933055631798,6.84822358526149,3.21430449468001
33,0,1,4.56531996942707,1,2.83069360531952
33,0,4.22150965348722,3.67039649338101,2.81585662134418,1.4752302658811
33,0,1,1,5.33200307163558,2.92609448460226
33,0,4.06713353435462,4.74628352838587,1.41261400165108,1
33,0,1,3.8933781894176,2.72703734544598,2.95999373944128
33,0,6.3469226612279,5.12146714483271,1.60631466968185,5.14717552207045
33,0,1,2.37849954125277,2.32277783670071,1
33,0,2.17916494265556,5.26970765411067,1,6.16534268017302
33,0,1.83636256267232,2.09197402055179,1,1.76519092668025
33,0,2.93478144259843,2.29547801223839,3.20876542907783,3.03744765039548
33,0,4.2026550584318,1.88045050103443,5.58013756399025,2.29661847332857
33,0,6.46551432381775,3.29565493040551,3.52069859487024,2.67428818182772
33,0,1.65374131672373,5.53666527631773,1.90289217598209,3.498524555041
33,0,4.18093053765227,1.21491594111446,2.13007312989393,1
33,0,2.86502687301397,1.68582364514308,6.63171990797005,1
33,0,4.548346917554,1.42555726522772,2.49109691164062,3.37430880073818
33,0,1,3.64739878127119,3.75249579368922,1.31472323027667
33,0,1,1,6.35223836447162,2.11635264710088
33,0,3.33919820151328,3.28717027402116,3.57000800471503,1.48095334931602
33,0,4.42758399008026,1,4.50158019317829,1
33,0,4.13689737899089,5.08000196393279,3.7788960579994,3.21015972838086
33,0,3.41313683099398,1,1,2.45554499925639
33,0,1,1.63637953857872,5.38332052375123,1
33,0,1,3.66353848093864,4.1417315546353,1
33,0,5.30426880601301,4.233821589813,5.27454732114207,1.83539797037969
33,0,5.7738476444383,4.35403414748356,2.69125685898672,2.27559265081503
33,0,5.21475690613627,1.06510143529073,1,5.51914769502121
33,0,4.74935422493243,1.17295079375056,3.05811399536505,2.441711292179
33,0,3.89701783879394,1,5.17751602795346,1
33,0,1,3.86305609003731,3.87425751955145,1
33,0,1,1,6.48167032592527,1
33,0,2.52100937503905,1.43736034646918,1,2.32314386920765
33,0,1,2.57949853297878,1,1.59722763399251
33,0,2.09066653100834,2.05154071038382,1,3.0495243911145
33,0,4.95720486228031,6.05584270090879,4.24766915090212,1
33,0,1,5.59511572474205,4.04681275341132,1.44706354707985
33,0,4.07055683569035,3.405513676807,3.16342641336117,3.55576718185453
33,0,4.13408062932485,3.93336957314642,5.89224715517482,3.0585537460914
33,0,1,4.95388469205498,1.98728277916757,3.50332590271291
33,0,1,1.65794294540839,1.80384363805315,5.48773076551084
33,0,1.99991105645174,2.00146252783801,3.73659659332574,3.56234491067389
33,0,3.76746057469372,1.43251430097962,1,1
33,0,1,1,6.11188448081229,2.55664796185831
33,0,4.43497470076547,4.46826062513399,1.8436106262015,2.33733656160108
33,0,2.67930031196311,3.25145973258787,1.48549832966845,3.38001497945249
33,0,1,1.10544508969128,1,1.82624216322547
33,0,1,1,1.15685063282395,1
33,0,2.20286463370137,4.28279396403231,1,1.93249531309777
33,0,2.5819700004625,6.7575573413848,5.05474032267411,1
33,0,1.32635222243318,3.99653613120835,3.20808444092655,2.01034893964527
33,0,4.03415114447489,4.48541259459249,1.68861069708243,3.1954805024344
33,0,3.07094639901975,1,5.56563333702705,2.31462013886073
33,0,4.15120044671413,1,3.86636992486298,3.71370456979024
33,0,2.68259535300172,5.96100803759695,2.31828075043148,1
33,0,6.09393882688567,2.23006816514056,4.47899361155481,1.4765284081072
33,0,4.56443428438772,2.16056272339739,1.84232137698585,1
33,0,2.11940501500803,1,3.38200659330372,3.86825748121714
33,0,2.4411039489334,4.18976378513202,4.10732132255397,1.56225206683362
33,0,1,1,3.13948734927841,5.92898999299493
33,0,1.99609893128538,2.42663122392445,3.08075660524036,3.77180604432628
33,0,2.99318371645362,4.12894492518305,4.14789359897242,1
33,0,3.64984384926991,3.55268252778105,1,4.85080621106559
33,0,1,1.22960915951128,3.74860494205298,2.50470378636466
33,0,1,3.6558418187902,2.51739177334403,1
33,0,1,1,1,5.13451078014605
33,0,4.03297311767226,1.02785898225713,1,1
33,0,1.9011050900948,4.55993289303448,2.11886858109001,1
33,0,1.09395058714338,2.93845166431603,2.16236442964735,1.09622815975368
33,0,1,3.76722101617191,1,2.61583581402189
33,0,3.81447642133958,2.74436497344014,1.18544196498823,2.12026997402976
33,0,1,1,1.99721376688266,1
33,0,1.02147462780478,1.79676376340413,1.57844976659944,1
33,0,4.10951113827844,1,5.3956668331245,1
33,0,5.65109658541319,4.32796126011345,6.47960252394246,2.52148457749454
33,0,2.21813498814962,1,4.64723340003943,3.99422832664409
33,0,4.24178717581073,2.94408997469982,1.87919125373598,1.43220369739027
33,0,4.71875384363918,2.99348817885209,1,3.82933733393928
33,0,3.48986765250051,3.38835117810628,1,3.81968232001758
33,0,1,5.11880006326472,3.99999911776183,1.39643241394591
33,0,5.42459047806066,2.52464853154616,2.50265528628718,1
33,0,5.60279122857108,1,7.36829009994298,3.62297224232626
33,0,4.844515531676,1.64635109452115,1,4.60398173442115
33,0,5.24241976790377,3.67989972454716,4.48938611909605,2.0749072304722
33,0,3.55215972983548,1,4.764755599627,1.83622772955841
33,0,4.12559775007064,4.9636200681015,2.91354961089146,1.95007455363951
33,0,2.12992162802488,1,1,2.02421492141361
33,0,4.12270956989847,4.06085321314749,2.07689261344955,2.04655002658683
33,0,2.6979204594604,1.71053315802979,5.26519449318231,7.60652138832082
33,0,1.36351680982074,3.40475393367349,2.0493903839348,1.13745832873909
33,0,5.80179852616342,1.86358648021259,1.67559782823442,4.14878992531753
33,0,2.3834240942239,1.53201869409089,4.00322780126264,2.41251643780821
33,0,5.07130730541358,1,3.36007546217598,5.49662480876282
33,0,1.59982316450308,1,2.61500083516818,4.23556367913565
33,0,3.27449207225934,1,6.99608993110414,1
33,0,2.83254240631504,2.01997397638421,1.39597460440458,2.8402296086976
33,0,5.67693481612601,1.02538053995201,3.94818302211158,4.7391047985434
33,0,7.22389277186161,1.61367107811155,6.92530173069174,2.09361818314536
33,0,3.70470709264218,2.48182763280551,1,1.72283533622033
33,0,3.01803653561625,1,3.45033314227881,6.06486736089749
33,0,2.85193633124782,6.67323630132245,5.6837804569597,1.49307601653539
33,0,1.12152028203017,2.55320454332336,2.50534128413585,1.20317687439733
33,0,4.40791440532466,6.27620144228092,1.3021444032486,1.04735949981006
33,0,2.71924173029634,1.01447434864474,2.81304114248984,2.83202695827556
33,0,1,3.11599091278336,6.17532136412605,2.98694800993517
33,0,2.2887118534536,2.84393084184674,5.73798984884182,1.13371138592694
33,0,2.84713599115057,1.04408866583204,3.92953837425127,5.62568516398614
33,0,1,2.83350974587453,1.79015738557676,1
33,0,2.83581844475702,3.62693615140383,4.10640342586168,4.69149306737878
33,0,1,1.57170928838217,3.56973299080336,3.53103347045014
33,0,1,1.53300254560241,1,1
33,0,1.80636612986302,1.62148166577697,1.66431267844317,2.12138861468625
33,0,1,4.34444498584473,2.23129171172415,6.33042496209284
33,0,2.94595118594432,1,3.41007852126687,1
33,0,1,1,2.55254322976874,1.27111601594261
33,0,2.11379538247309,2.33386250721802,2.70224490311684,3.02761892146302
33,0,4.77019633250101,1,3.95852420274834,1.42867678193346
33,0,1.87884982516673,4.74950726120109,1.10561797849558,3.43261540736194
33,0,1,6.62828332070915,4.33977611400392,3.95265677147095
33,0,2.20830941270288,3.75606009115548,4.26437114170285,1
33,0,3.77973453162019,1.73539068112995,1,4.76720946184592
33,0,7.15742176803872,1.88244447401717,5.36898321701246,6.06758391891399
33,0,3.32374756480352,1.41286468290866,3.62108770651508,7.10113310127094
33,0,1,1.60244878292768,1.43695341023801,3.68551950928388
33,0,1.90271312111641,1.80806602303826,4.03652823658236,1
33,0,1,3.07870908463209,1.96015835131422,2.73951760113395
33,0,1,3.13493335691259,1,5.18510109235575
33,0,4.24842473818846,1.55215214457098,1,2.2929024418765
33,0,1,3.06211761748679,1,6.22904710001078
33,0,3.20431539787748,1.38613658712993,3.96630312752068,1.19862297558316
33,0,1,1.72882290814908,1.89596723974923,2.37555328499172
33,0,2.87374009782116,6.13754208000057,1,1
33,0,3.98503597551996,3.52892807857493,2.09020886358222,2.62199128717691
33,0,7.12075482019764,3.89108795009681,1.52510279546675,5.85169587632329
33,0,1,1,1.6889780177149,5.16204121420196
33,0,2.55144681343142,2.4182384902919,1,1.54477035855464
33,0,2.90619912588642,1,6.02104025707883,1.09398697808743
33,0,4.36438057554874,1,2.52654063856845,2.60543870990302
33,0,2.73263711296298,3.38780301886802,3.89445205188001,1.49719869422949
33,0,3.20375864831804,3.99220804179814,3.51824688064962,1
33,0,3.63248735229874,1,1,3.14481524608031
