"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
27,0,3.79505122013987,1,4.2671766072159,1
27,0,1,2.79403672612039,3.06539488161462,1.93609090009094
27,0,4.65008152939278,1,2.01176881806026,1
27,0,2.51241188860739,1,1.100639009378,5.20462988559851
27,0,1,6.31284736967572,3.94803620615718,3.9594851990023
27,0,2.93424271297356,1.44896035841634,1,2.7392032482474
27,0,2.02143006920919,3.76207575227189,3.65317910542328,1
27,0,4.05343567024984,1.01846877423426,6.6412187740797,2.84520860052937
27,0,2.16530623266358,2.42834452990789,2.18775939222552,1.45101887168506
27,0,3.7317298192796,3.17628196720176,1,3.9658362737794
27,0,3.5992402911325,1,1,1
27,0,4.0749595510474,1.64483548439381,2.58296377555702,2.21002385073555
27,0,3.28518740065061,3.68862423800831,6.1819780517394,3.09108082111678
27,0,3.57953494212425,1,3.22292349077282,7.34681052381487
27,0,2.18478548420901,1,3.2041051571284,5.37093064767801
27,0,4.67363215899306,1.93738320933693,3.4441961111567,3.62982429725126
27,0,1.82399626031754,2.59099725389521,3.19735570231399,2.11819359871358
27,0,1.75638948138248,1,1,1.6599738754162
27,0,1,1,3.09175102570451,1
27,0,1.87340800451051,1,1.35629564124676,1.36392676766669
27,0,1,1.60308103828881,3.33616537740381,3.11139499147092
27,0,7.15672263288359,3.91470892721374,7.22406903975853,1
27,0,1.41017860024893,5.11034228746412,5.55876916648625,3.53672047065105
27,0,4.04074382031986,1.87148565156317,1.94898233275357,1.9651905910738
27,0,1.50956208773856,1.53909751906937,5.28174112881439,2.89951675009672
27,0,3.52908225809877,1,2.8482629152269,1.12056740832915
27,0,6.15471487137495,2.43600512921021,1.10336895535966,2.17140875212274
27,0,2.08145565259057,4.1501071904643,5.20762726053352,2.67327297469001
27,0,1,6.74518885461715,1,4.67474396666624
27,0,1.91171609390549,1.01606086689555,2.87266522161364,1
27,0,4.50743956350789,3.23347539641732,4.41003392962679,3.49520016497614
27,0,5.73017535874828,3.64392264209501,4.05804974674348,1
27,0,4.25648887875369,1.54785273205135,3.52107471099457,1
27,0,3.47071864225424,3.01797545833398,2.79415039382357,5.06238154102319
27,0,1,1.11458042190277,1,2.63675967918332
27,0,2.65975938594364,5.11203751029935,3.03215528284643,2.66484381958733
27,0,2.74987996345541,1.02464124677888,3.19186921605034,3.01201061313651
27,0,1.4906521653451,3.05234081921659,2.08706439016187,1.2392160396841
27,0,3.56195463727144,1.67893644379733,3.16356845508027,4.56252343764169
27,0,1.728523453153,4.54699918562582,1.71315259626895,2.95850192175298
27,0,4.58581853375496,4.91917906385943,2.27425290133657,2.5579551489621
27,0,3.7686791009298,1.60736798220711,3.04695684465818,1.6317224798906
27,0,2.23803279686696,1,2.83173167383018,1
27,0,3.45466965340842,1,3.92128656295824,2.98313377134533
27,0,3.94244819585528,1.71923940974535,4.59101563293668,1
27,0,3.90702895117514,1.55408170152726,3.65389755650671,2.57852768685649
27,0,2.11632300751127,4.49683864790099,2.84423815110444,3.01754924382407
27,0,3.35616537617998,4.1601971448029,2.17717784095788,2.58485347291746
27,0,1,3.68247844107087,2.18798962806008,3.37740977060908
27,0,1,1.29327638325899,5.94088578024372,6.83098648444589
27,0,4.46909523314917,7.47265958757992,2.17345835948757,2.7900011033439
27,0,2.70850090048051,4.76527384785842,4.02876797571713,1
27,0,2.61399590236464,1.41057450789996,6.41917764180203,1.95419940111273
27,0,2.61668191535854,4.13703354500792,1,3.51637348083692
27,0,1,5.36209234357385,2.60262043434827,1
27,0,1,3.31783181279123,4.17943450840788,2.94346066336083
27,0,1,1.69170140754786,3.28897422889363,2.60621851933601
27,0,3.30075358581986,3.28890191195308,2.29263667501758,2.17061672313323
27,0,1,1.12008986652817,3.9748314559708,1
27,0,1,3.25870343800241,2.67330962357734,3.25694432372409
27,0,1.11754548852318,1,1,1.6880708741411
27,0,3.1895839676988,1.90554929118906,1,1
27,0,1.36624489850491,3.64167238048588,1,2.45616977386912
27,0,1,2.50201575348811,5.26928750866866,1.67250297848333
27,0,2.27500601409995,4.80526662480814,1.00380077652261,2.73686121529558
27,0,1.55016028866491,4.35892681606177,3.58025885352281,5.2846353736359
27,0,3.63090581669002,1.31714409810262,1,4.81776781238616
27,0,5.06359090769649,3.79964247515964,2.4567704670084,4.93775685402483
27,0,3.44041107147352,3.56904661764632,3.65896468105714,1.20296674291949
27,0,1.06898885024023,4.11174380783667,1.69529829057804,3.23178112405552
27,0,2.5775684766055,3.70911370529711,6.71040031244183,1.7728794452072
27,0,2.16086139266749,2.16559856526069,1,3.08572210069771
27,0,2.0659327944517,3.25110616141559,3.26974670948443,2.01391403455995
27,0,3.4426118875497,3.83866265219686,3.18092690435501,5.92302651821302
27,0,4.30612355529521,1,2.92823547791034,1
27,0,3.37796724872263,2.44929787858761,2.24862352835644,1
27,0,1.43447046869541,1,5.79914878920309,1.75417608041742
27,0,1,1,4.43800078265302,3.23793723020321
27,0,2.60923131961798,2.95610378282764,2.78994164532729,1
27,0,1,1,2.71714325386989,1
27,0,1.07306160610538,3.82936831200442,3.43674266280987,3.07157715313032
27,0,2.43310344914116,2.22048946952756,4.1349272136069,1
27,0,4.51620589129058,2.54169302617247,3.15307449458352,1.60941627213068
27,0,1,5.39001020748629,4.19336221131664,1
27,0,1.43721382722168,2.54040317171869,3.78129991922098,1.22515782004034
27,0,1.26051208731648,4.36654468358352,2.95936979426362,4.22002083998947
27,0,1,2.60964832208181,1,2.31420518241528
27,0,1,1,7.06266658916307,1
27,0,3.32009145065794,2.34982983888004,1.77905038238076,5.88475546491387
27,0,1,6.18738083122756,2.54235378851306,1.72179641470994
27,0,1,2.74790323846111,1,4.56658667475334
27,0,6.26718483670533,1.71789626524741,1,1
27,0,3.06860150626268,2.05682592127846,2.50184440741381,1.42493289863141
27,0,3.90381214395746,4.72196971940038,1,3.2441956000723
27,0,2.62422751699406,3.87371849867705,2.57642998867292,2.13682168181756
27,0,1,1,3.8193200893226,1
27,0,2.11479485383734,4.80695269891809,1,5.85955330277252
27,0,1,2.71612316569238,4.90504372190558,1.08671333397998
27,0,2.00641546344781,1,6.36779241277006,4.67259745882758
27,0,1.89965083612041,1.79523288491981,4.04786893728265,1
27,0,1,1,2.15583193720469,1
27,0,5.36631161152836,2.99441942809072,1,1
27,0,2.2286334304794,1.18271231999687,1,1
27,0,7.71601140116485,1,3.16873622955942,1
27,0,2.15371131141476,4.63292331375045,3.6555406163823,2.18576811523111
27,0,3.43638148124712,3.398395262727,2.0311905577622,1.80244063198962
27,0,1.60510935566435,3.82988020908688,4.15637815543782,1
27,0,1,2.1460975461725,2.65666261487226,1
27,0,5.90908559795681,1,1.27347808634069,1.80063384038637
27,0,1,4.44292070476051,4.73032429287137,2.28713448852579
27,0,1.01874960864036,3.89753990138668,3.85304867325067,1
27,0,3.16047414703801,5.08188790702208,1.28745683857409,1
27,0,1,2.34303800654656,1.42908950055478,5.10053200170678
27,0,1,3.77386320324906,1.81735037355591,3.37969029807321
27,0,4.67773052786925,6.85397359726871,2.04008765970482,3.89817282605484
27,0,2.58429510158902,6.34849391954404,2.38579889192178,3.63285926736149
27,0,2.2805775837366,1.38878371152444,2.78793862400797,3.08373526841382
27,0,3.46729961561572,1.07878966866237,5.01816661596044,3.83571108308055
27,0,6.0251504121648,1,3.81897426417319,2.28662239204366
27,0,1,3.23297063475407,1.08150213672789,1.81646988979238
27,0,1,1,1.93880706279938,1.89162079989406
27,0,1.70585886342118,2.43324333976881,5.91879095259149,1
27,0,1,4.06393075094329,2.59839397473783,1
27,0,5.64213315738073,4.0907477300919,1,4.85276687675815
27,0,2.8426399902737,4.33829417214731,4.30995207829584,1
27,0,1,3.02728664145226,4.26950631786669,2.55294346048433
27,0,1,3.2535194175718,2.37006102405837,1.41770334435635
27,0,3.26178427782615,1,1,5.77572857667059
27,0,1.16463572498568,5.49946136126062,3.03150593295323,3.01067740997493
27,0,4.59963303287928,3.1345919927809,1,2.80919955461293
27,0,1,5.39664819760866,1.53299410129402,2.88679433071669
27,0,3.1380934950009,1.95445587077355,1.38171039050582,1
27,0,2.33191800340185,2.31528099853645,2.33891818124615,1
27,0,4.41407817234734,3.61517537912604,2.62875763854909,1.24083781598095
27,0,1.20127606392135,2.61855468219099,2.53591579513488,1.95134165646391
27,0,4.8994552363313,1.40938301913527,1.50141904748859,1.11919251002197
27,0,1,2.1633035236827,2.46476700415103,2.73667420233107
27,0,1.83522707984684,2.80069633305352,1.988685394423,4.90959310977287
27,0,1,4.82593309411265,1.48998197611519,2.80374272557787
27,0,2.75539278384785,1,2.2187057436212,1
27,0,2.04046983344779,1.27419785195075,6.6990507206359,1
27,0,1,4.30164003336973,1.16034947148427,1.90162052047756
27,0,4.01291853679983,3.77439661611051,5.5584963260069,4.81225220949989
27,0,1.92227094569561,1.35801659741004,1,1
27,0,3.11394860567207,2.71594110357157,1,1
27,0,1,3.12154933083332,1.01666855857162,1
27,0,1,4.95708614932195,3.65885079361054,4.12910024902976
27,0,1.63587584078886,1,1.67042248655434,2.95844416461824
27,0,1.15419445338621,2.79498055567505,1,3.27943704187404
27,0,1.9697778192628,1.92134066186274,1.59457395088516,1
27,0,3.77668376631934,2.02627597003967,2.89799915165044,2.79304078787557
27,0,3.93600800615199,1,1,3.10024078685247
27,0,5.08899241112807,4.08753721683347,5.57207304287433,3.64185151139794
27,0,3.37492620651992,1,3.39769433378227,1.24099407624876
27,0,2.89254511820902,2.79400726774805,4.19461888260626,1
27,0,1,1,6.32324246238441,1.54207075260699
27,0,1.34967911628534,1,4.64812861175086,2.36074179197364
27,0,4.42301758834708,1.67439026846996,3.43038102114465,3.78085455395174
27,0,2.23668971221537,1,1.18894298945798,2.21745009582244
27,0,1,2.2807669964696,4.01188356334837,2.67653175748196
27,0,1,3.62538076249616,1,2.21179443803854
27,0,1.57111746438683,1.26467757671915,3.0199320587415,1
27,0,2.02995179682346,3.90779874608038,7.59097512706599,1.12575688404469
27,0,4.6105570029954,1,1,4.49263127030541
27,0,3.8234702112572,1,5.73155035450709,1.91296494676552
27,0,2.54342829957933,2.35189296958307,1.93021133755466,2.18178723588873
27,0,4.18874326166577,1.19420078263761,5.46146098418841,5.76319309196776
27,0,4.55746715490737,1.10579098090017,1.00895006936316,4.48397004078545
27,0,4.33525199967648,3.65239824729157,5.64806586293827,1
27,0,2.21032087742058,1,1.05169092934012,2.26398512711464
27,0,2.95203352389363,2.20538049985341,3.61237562733527,1
27,0,1.42211218198625,1,3.29757991053263,1.20854384598612
27,0,3.3994282336709,2.83183707608112,3.76473076663766,3.22525443897259
27,0,2.61176813453831,2.36181950338877,4.93119410551367,4.04078203772641
27,0,1,1,2.77321846021092,1.13656619822591
27,0,1.4473142013586,3.87368773094472,4.47451332227211,2.85646720583133
27,0,5.09370058099971,3.61181758849584,1.92937181782656,3.08394847859829
27,0,2.92242104173025,3.81487072724764,3.18869987036989,3.40347584298752
27,0,1,1,3.59448659225032,3.69446415884459
27,0,2.1023607281798,3.58058906082458,3.39108763867203,1
27,0,1,1,3.52978802191963,1
27,0,4.17111999965886,1,1,1.14706440321282
27,0,8.23872481533376,3.2944920568604,1,3.46903849998681
27,0,1,1,3.38008862298368,3.53558475432595
27,0,1,4.80253358377286,1,3.72755845237114
27,0,1.09389044380078,1.79484617113718,1,3.09657718591931
27,0,2.79555960357959,2.58630652295913,2.52541854752493,2.5206942146709
27,0,2.43312556960126,1,2.96259380167795,1
27,0,7.72851164628094,2.61876645567758,5.50849580176734,3.96931546498796
27,0,2.38042732319189,1,2.11752303247772,1.4429972647912
27,0,2.909187046572,6.23154753016613,3.21593059297572,3.59059366447026
27,0,6.33156616716675,1,3.95987645334603,3.56568466815374
27,0,3.04249473012923,3.13629859163699,1.33921622434828,3.73270521041959
27,0,2.68635872112582,3.88317945952947,3.80939767557258,2.84906874524619
27,0,5.64665630497874,1,2.40807182309303,4.87496604113115
27,0,2.36457829013688,1,3.41089611889626,2.94619360448
27,0,3.81776258669826,1.90261050679667,5.34051534580073,3.44561613059223
27,0,1.83164989599326,5.16152853549636,5.25521006233578,1.11614791769191
27,0,5.94165586967156,3.42886025954443,1.9815604845089,3.69880441227898
27,0,4.58028843624136,1,3.71865367727337,1
27,0,2.64541443344133,2.25112045895722,2.77656501507873,1
27,0,6.78374098374051,3.33116376040239,1.26001885505339,2.87705208448091
27,0,4.62007046868948,1.73288371269234,1,3.16537622936734
27,0,2.41046964929071,2.47436641855899,1,4.38002842592972
27,0,2.60251693023881,1,4.62921584190415,3.30999814122122
27,0,1.87803677144588,1.17197923985453,6.9195698743164,1
27,0,5.75494316462779,1.40796628918037,1,1.62958979981098
27,0,1.13988484998812,1.12091956012159,3.21963706865595,1.63335625401145
27,0,1.01576090745211,1,4.71938615617021,3.72326002894991
27,0,4.07896363501763,5.87192458510373,4.68177160099641,1.81379059100505
27,0,1,2.688339229778,6.78799434198893,3.10396202958156
27,0,1.74099707075677,3.00331623984777,3.13493498391429,1
27,0,3.39585626494571,3.74933804763864,3.42246985929042,1
27,0,3.83244041733024,1,2.83421743420345,1
27,0,5.76045108113219,3.69248278203371,6.33634377892718,1
27,0,3.15793621971466,1,1,1.04112740672919
27,0,1.77942418892311,2.48713820357636,1.52142331289584,3.48419839567536
27,0,1,2.0771781262498,3.53406700679408,3.4609700462812
27,0,5.81330879368045,3.87723700476374,4.125763803661,7.77470031511179
27,0,5.57084467483731,3.82488419712597,4.5932524999063,2.50680183235475
27,0,1.27776045345267,1,5.35089721159625,4.80028487456721
27,0,1,1.21005384704019,1,1
27,0,3.42464966672289,6.73771390703569,1.39697990797569,4.88585551124905
27,0,3.26816530158646,1.14037989270991,3.97070873512871,1
27,0,3.93161965821392,2.1805563115834,1.88357687485683,3.70903547685194
27,0,1.42543756547338,1,1.92695566392972,1
27,0,1.93145366740058,2.19442052142024,2.96588924311492,1
27,0,1,1,5.22121238117277,1.06670797667496
27,0,3.5636660970184,3.79139685174452,4.18591587074816,1
27,0,2.33916243798111,4.71411526634155,1,3.41909272300646
27,0,1,3.9402845026072,2.2194859346959,4.51901771030754
27,0,1,3.04397994307284,2.13025254959362,1
27,0,2.01935694571924,4.87364303838139,3.26803439646083,1
27,0,2.82600828505795,1,2.92746017470933,1.57380647099608
27,0,2.94207013625216,1,1,1.41323184317276
27,0,1.69538726445696,1,1,2.09841534185168
27,0,1.83555844012957,1,3.94928795747472,5.5192228864927
27,0,1,1,2.05352403279605,3.07113064672641
27,0,1.70486171195918,3.0527062145252,2.21796229507584,3.50640462228723
27,0,4.52336437984468,1,1.94954372522938,3.63814617665795
27,0,1.83008988334561,3.70618343020094,3.42625618403838,1
27,0,4.54962370001285,1.4398901172574,3.44178639285499,1
27,0,4.46416430587077,5.25085872562378,1.00685483100481,2.69484949015532
27,0,1.56597237136672,1.14780325834464,3.42962440741588,4.09112837305138
27,0,1.58531519741344,7.4595759925004,1,1.79979285635892
27,0,3.0809168676019,1.69526076989201,2.57084300203634,1
27,0,1.04499719202257,2.55025530210574,4.23945024742579,2.84416589495215
27,0,5.49978925013589,1.1831993497098,1,3.46640112242315
27,0,1.68583061690079,3.0396891649992,1.92869808728832,2.03180933593897
27,0,2.41952503459258,4.91352610451696,1.00994575279376,1
27,0,4.06424867146352,3.52436584934904,3.62805778080911,1.06722511402487
27,0,1,3.87073502251889,6.18045650821278,1
27,0,1,1,6.86695075660994,2.84823095267944
27,0,4.61140786353935,1,1.42235811109703,1
27,0,2.86402175925991,3.25834064683002,5.1179314169676,1.61906496774558
27,0,1.61157580253959,1,3.64204720959326,4.02794191340967
27,0,3.63912575176765,2.13362871402943,3.98102759437748,1
27,0,6.49712991875153,5.93742403893723,2.13041765432329,4.425646032767
27,0,5.11874872757802,4.22874653098893,1,1
27,0,4.32900485889227,2.41574502199536,6.5388396925947,3.19236757592217
27,0,1,1,1,3.24092974053004
27,0,1,1,1,2.57510330167891
27,0,3.41494735741086,4.19973353732736,1,1
27,0,4.57232741834764,3.42097895253496,1,3.6345597597655
27,0,3.01997759453498,1.06967156909569,7.83001766561007,1.48808285585387
27,0,1,5.33700230993886,3.4620546714569,1.85690436173428
27,0,4.76720758254168,3.40675265668806,4.60677112674079,1
27,0,1,2.25501750460178,4.61668032068578,1
27,0,1.79499576421636,2.06377920220001,4.79432814903678,3.21132297663952
27,0,1,2.28391714296758,3.71527685139953,4.8482872071149
27,0,2.94789531246394,1,3.12825620642723,5.71767990321159
27,0,1,5.07939753554493,4.54970928201327,4.87936435144271
27,0,2.58848415578536,1,1,4.71515800913952
27,0,1.33269849835807,1,4.15665603110566,4.21147709280068
27,0,3.45572742692831,1,1,1
27,0,1.99503002198385,2.73263030039178,1,1
27,0,1,2.97384342371634,1.82045631659039,1
27,0,6.78485583913,1,3.67298738169778,1.97435976925864
27,0,3.63469067512698,1.3230407429355,3.90935350412916,3.13765119526827
27,0,1.39784938488198,1.5142540325702,2.55922009710463,3.62808418511325
27,0,6.57230102825935,6.79195720499197,1,3.46389956518818
27,0,2.27055699502254,3.64559775700953,4.32471562866246,5.23629384480923
27,0,2.98463533180157,2.39635215115897,5.21177081255524,1
27,0,2.91523528248435,2.66175263945807,2.65676495708053,1.43269870925635
27,0,2.2074944095675,4.08854364305385,5.92665064251733,2.07835043210709
27,0,3.94581018554039,1,2.61859350797615,1.79510447715177
27,0,1,1.29088079722381,2.66581766705068,2.92360531917279
27,0,4.00321399625336,4.32912865630774,2.07785309735172,4.51841359549073
27,0,2.8016407847397,1.08944224126428,1.11332002873108,1
27,0,2.5694099536783,5.27627439612015,1,1
27,0,1,2.20154658951005,2.46857570502552,2.44627724592884
27,0,1,1.26854634893826,1.86538174779225,4.10799500913448
27,0,2.25710935527284,3.5585765110364,2.64788164729458,6.4190713040605
27,0,3.72553815653248,5.49420394817639,4.03763133640222,6.37319589764783
27,0,1,6.27661860242226,2.76251337146494,2.75268048450773
27,0,3.24048799740021,4.26972204205304,1,1.88275171545941
27,0,1,3.28597740360605,1.01755466625363,1
27,0,6.4546630619711,5.33971003153438,4.73405585792626,1
27,0,1,1,5.67361257464915,3.94304687785232
27,0,3.46668587659958,2.02404663903994,1,1
27,0,4.00237735174535,1,5.25033724741499,2.5325054168164
27,0,4.62453413173168,2.2198984985706,3.30053075488871,5.93172537154616
27,0,1,6.87857317100082,6.56676718483257,4.06826882632136
27,0,2.57299060190362,1,2.7804398137857,1.25182851865431
27,0,4.28871389645216,1.12665045185673,4.5791017544392,1.62278642816203
27,0,3.4107169658082,1.91494279508158,4.99832402600487,1
27,0,2.76636903733013,2.03319637560314,4.9199283128209,1
27,0,1,3.7910165641635,3.2387740230969,5.15827764401986
27,0,3.53666020626098,4.50373178642077,2.09424693702947,1.69415197966881
27,0,2.20914175056379,2.41664784684571,2.56648085514386,4.17868688005478
27,0,5.02203537092072,1.716930582244,3.75855781159323,4.39576741473056
27,0,4.55346591289795,3.80544528218911,3.66665997179593,4.31740258317873
27,0,1,5.0590438404926,1,3.69419245335614
27,0,2.48659848843868,1.50652210533921,3.94011110571196,1
27,0,1,1,3.97462823263923,2.53693706940449
27,0,1.36722418597035,3.37914161386503,5.23778904653972,2.0473926976252
27,0,5.36972966248671,3.82703466148954,1,1
27,0,1,6.04066133146813,1,3.3925751785153
27,0,3.22111854686408,3.09045307351398,3.414541468427,3.95184313808458
27,0,2.2508562006388,1,1.32159271897364,3.79688500296591
27,0,1,2.49757274535733,1,3.54598400742527
27,0,1,1,3.29640091911515,3.41596510277604
27,0,2.22479308132766,4.56370931999484,1.68021949076436,1
27,0,2.76659251999285,6.66179517221895,3.92379487653542,2.11948932333446
27,0,1,1.51621953286748,1.50650064062669,3.22758268645855
27,0,4.84207942187316,3.55486197263959,2.40865791296457,2.3182865896502
27,0,3.76009152275559,2.6540220608662,3.10662289063007,2.03352080645636
27,0,4.766289848447,1.94637851885107,3.15878013357958,2.73698526184703
27,0,2.05016953601117,2.37349605771788,2.89800993250921,1.13617928806492
27,0,4.71869624603132,4.52919205630354,1.68452725188669,5.7460857510074
27,0,2.49931503441872,3.75417459087176,2.37833721779712,2.43182994773063
27,0,1.98391740777361,1,6.0931648909771,2.40395117159483
27,0,1,1,2.32405026634045,2.35739884044157
27,0,2.00851359543009,1,4.86507595778203,2.27864094744951
27,0,3.34088319503901,1,3.10982095880394,1
27,0,2.69755554205157,1,4.50088592718685,4.49292037329149
27,0,1,6.99186774485303,1.87425899503116,3.12433788136029
27,0,2.35203911049724,1.5369697810514,1.20873216968534,1
27,0,1,1.72973360311789,1,5.1261454445922
27,0,2.61305806081258,1.00434905997242,1.0998549816857,2.15330563268364
27,0,2.86302616703232,6.09924612098813,2.57448993459057,1
27,0,3.29849059519853,5.14992855256808,5.55972939102229,5.27969751127551
27,0,2.62508019786701,2.19058721824418,1.87892843722841,2.80215921465019
27,0,4.312442308457,8.19076627063657,1,3.82738079630273
27,0,3.80821566324634,6.7373984379427,4.2299215961995,4.73286839330625
27,0,1,1.3624593547718,1,1
27,0,3.83790026586255,5.09270945014992,4.65531304776069,2.9657353496077
27,0,2.81987444652722,2.59507270396011,5.13191616187349,4.70104559063117
27,0,1,2.50572737145241,2.86970318957209,2.40387732867794
27,0,1.4366619348726,2.344515654667,1,4.85244974301034
27,0,2.25648619194374,1.06444086951147,4.22080835636223,2.13312750802356
27,0,2.40440826233681,1,1.14769006836614,4.02684414788948
27,0,3.48630722239712,1.24141750194869,1.78201314612368,4.76918815305301
27,0,1,4.32566895000494,3.82964442259292,1
27,0,1,2.81397200110489,4.68385733956608,1
27,0,6.52247390412037,2.04024817617562,1,5.20585392938544
27,0,5.16610931670851,3.61633127472167,1.44339439114919,1.46335198260864
27,0,3.99809653982544,4.95005937948011,4.50221013326065,1
27,0,1.708160232469,2.54388161347991,1,5.53480259566721
27,0,3.20350886618348,1,2.38701272922384,3.35346302643921
27,0,2.64632625134861,4.92050513337397,1,3.55848726972982
27,0,2.57540740847351,1,6.1942451333427,1.51557114109389
27,0,2.99884423034789,1.52932741855805,1,5.77122596713292
27,0,5.33420079749034,2.42460382250412,3.36069402326189,2.28731004849023
27,0,1,3.83998191213749,1.61794472528466,3.17790830411603
27,0,2.26320497757916,3.43331651874778,1.82837954362352,3.4797554911313
27,0,2.45122026669902,2.46569022709454,1,4.80131832358776
27,0,3.5412489683641,1,3.25216670232774,5.4243662433861
27,0,1,7.1266844250718,2.06539890614492,2.75922644600634
27,0,1,3.01214591272257,2.0979650124663,2.04050014345136
27,0,4.00086260031757,1.06051065448475,4.01384386923877,1.54826161003034
27,0,3.20124854646879,1.35094746851751,3.25374798764836,3.35872163537745
27,0,2.58338865990956,3.53255996750908,4.35292873398834,3.21295730137939
27,0,1.59813038023892,2.05789060964878,1,4.08299332358902
27,0,2.14365095549189,1,2.72116020403291,5.69623597703753
27,0,1.2170745276065,1,1,1
27,0,2.46324108975921,1.33562102937513,5.11907149362917,7.23218237851086
27,0,4.34466077431447,2.43916643462737,1,4.11246294650458
27,0,1,2.61077978502313,1.73243270067486,1.84489785046188
27,0,2.48637007675489,1.60014278897179,5.8921089043362,5.86512652077055
27,0,1,1.89806224054712,3.00230617961001,2.34544129630379
27,0,2.18220071544128,2.05920816866055,1.33408895501931,2.59367807121654
27,0,3.2178439660364,3.19140066710841,1.46153640432256,1
27,0,4.81057529373958,1,8.41612453446496,4.4550819762498
27,0,1,2.75308032260185,1.20620953968929,4.83429632631247
27,0,4.33435958111798,1,5.60196891253225,1
27,0,5.50479782766019,2.64118896374619,2.28729683257616,3.47336179933373
27,0,4.97967773251916,1,2.21744261837072,2.3337401863959
27,0,5.71251453750125,5.54209835761876,1,4.73484503955719
27,0,2.6001034504,1.67890983904053,3.88170250881361,1
27,0,1.10976247146627,3.15946275160641,1.9399332275542,2.80104603054871
27,0,1.71997783475565,5.48287145667936,1,1
27,0,1.91573267541432,4.0216388976575,4.56634533150223,1.94420838328229
27,0,1,7.65881784591947,2.01805894176824,1
