"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
40,0,1.83239247638193,1.96678575430451,1,1
40,0,1.33468261086095,6.10970258627544,1,7.92388699057854
40,0,3.73506138213869,1.1601807981623,1.67400015945156,1
40,0,4.30373619064819,3.13248418625353,3.51204240994841,1
40,0,2.43341545868575,2.98325171637863,1.08955841049851,2.96457429956346
40,0,2.6676535312841,1.16388774510268,2.95568795864321,6.4440430801553
40,0,3.39282970765917,2.54159640794591,1.69116640276529,4.69582286145736
40,0,2.29531739168459,3.23949769474467,1,2.17366798174327
40,0,3.89817627489851,2.97686771661515,3.62004516418172,2.05726882516074
40,0,1.58085890969782,2.20743179843651,2.73634090343955,4.447483785238
40,0,1.2298963028591,1,4.65893098230622,3.83790303115333
40,0,3.17383716899343,3.05739533464262,1,3.01661752515054
40,0,4.06998517122234,1.60892702095658,4.98010118960271,2.47866106577571
40,0,1.41585500558696,1,1,3.78968662252478
40,0,1,1,1.3102974729337,7.13048313656776
40,0,4.9621786235611,1,1,3.43237575032997
40,0,2.19121342691707,1,2.33161297821396,1.31421718883021
40,0,4.19439501547408,1.62978203017364,1,5.29259148756228
40,0,3.43055922964003,1,3.04529659711896,1.31883448145492
40,0,2.99250106724613,2.69499915183152,3.92300733821109,2.0281999693946
40,0,1,3.91956035222235,5.28584215850665,2.40987381183563
40,0,1,1,1,3.99836263270171
40,0,4.01018905594426,4.31011232080933,2.09722259276682,7.80588094097075
40,0,1.03615847476042,1.60850835915092,1,4.01130151821232
40,0,3.61370190055797,2.97744676041478,1,1.36078111782606
40,0,4.89127256552467,2.40025588620679,4.86050361175071,1.72471372217999
40,0,2.45064520787857,4.62571650883174,2.48005870272183,5.60781729722684
40,0,1,4.11281739448059,5.36371750864537,1.44874679149017
40,0,2.00801578971946,1,3.02650839540979,6.56169346112796
40,0,1.37921213792921,3.29998089096375,3.21635481257907,1.88785073198483
40,0,1.27703431527079,3.05904574413759,1,3.05602954767887
40,0,5.1739692886599,3.936549257382,5.6739544218926,3.14264670241209
40,0,4.28681448736529,4.51894539058942,1.86782636745111,1
40,0,7.85471137960559,4.86755934997322,5.85433970324216,1
40,0,1.00105607484527,1,3.68901261347533,1
40,0,1.70816586531954,2.74120526718339,1.15345524060301,2.93158281049372
40,0,1,1,3.45651539793472,1.222341364984
40,0,1.97176693173967,4.03308058446401,1.33924332864197,2.74451248736299
40,0,4.53408058073562,4.36467633783345,1.98818186450657,3.47913987308831
40,0,1,7.27144945473242,2.79012180854611,2.44593893307295
40,0,3.81840219161341,1.47764886630681,1,5.81460255727868
40,0,3.37737408073427,1.60085925475667,2.63108583054493,3.55171584826498
40,0,4.85496528439146,2.91686694778928,5.88830670528694,8.40061616650896
40,0,1,4.25977474925377,1.69972293286725,3.77494947091922
40,0,4.05547766676182,3.45053353347439,4.67958418138091,2.9498083232755
40,0,1,3.85713392462454,3.48101538142576,3.1406549032539
40,0,2.92305847911703,2.00500874587285,5.02725760445119,3.02919717592636
40,0,4.12313327011265,1.63169817779505,6.4790575067058,1.62006798328611
40,0,4.23722693331845,1,1,3.68602384416255
40,0,4.50833861192881,4.33807975937358,3.2915102933261,4.25435914696161
40,0,2.14839111762327,3.17913083379529,5.72492100798222,1
40,0,2.00093008290982,3.42837854786636,1.49116762243618,3.73441330379424
40,0,2.05014748504412,1,1,3.07232228072333
40,0,2.94204787821312,1,1.1856567245596,1
40,0,4.41234604454402,4.34905577484998,3.42298507732864,3.44074987746193
40,0,1,2.82136911437093,2.43073897218329,2.94174685630357
40,0,1,1,1.41192266561437,5.07914184804776
40,0,3.13211974910018,1,3.29258706423311,2.32007231568889
40,0,1.0742730944522,1.71304935860335,1.81830095298619,1.53382276666612
40,0,2.70453910316956,2.49771095563012,1,1.6969013419969
40,0,2.62211256125571,1.00044200466178,1,5.69826958570759
40,0,2.63068451080633,1.00839251101938,2.45444812729302,5.17942371689111
40,0,4.86174783237541,1.49476597910677,2.03679255598821,4.2578366234758
40,0,3.92505733964438,3.80497046825063,5.56528400019697,1
40,0,3.81494754176112,2.39059660617393,3.17483152583249,1.24487839257219
40,0,7.03696779793205,1.3447749744058,5.53811488322279,4.77620908318128
40,0,5.46768024449711,1,1.90569527953873,2.51172929672544
40,0,1.17022024334732,1.64328820355572,4.67662452606936,4.10658549761069
40,0,1.32484117305961,1.4786885903732,3.58723476561028,2.04712438070607
40,0,1.48547052212368,1.02065313985408,2.705589821386,1.66712101415351
40,0,4.44611493737196,2.51116718544741,6.04988433512085,4.67109673117909
40,0,3.78915386592282,7.05685143891557,1,1
40,0,3.65236047556216,2.20784801302985,3.97092134120429,1
40,0,4.31447760867924,3.74865906072434,1,3.35843950278944
40,0,1.19814147625938,2.05141956349332,5.13019791468744,5.21064080898464
40,0,3.85582606729845,1.90658767959273,1,3.04663769804772
40,0,4.20678975801481,5.20856844879623,3.44711774235311,3.5162777398766
40,0,1,3.20279362637525,3.53655340718382,3.3963672103023
40,0,4.91387460623076,3.77967356882777,3.68136556708297,2.19360221447724
40,0,1,1.85817337174363,3.57679313232392,1.45345911542315
40,0,4.42187664980291,3.5267627988294,1,4.81002748652545
40,0,4.71076351528441,1,3.01482342506145,3.06784947673838
40,0,1.92299919406295,4.30936654422836,2.53182298586983,1.72594887751559
40,0,3.74800311310844,3.83517572642863,5.79769081229969,3.52828169878645
40,0,1,6.77379108961735,3.49716801766677,4.61161396410188
40,0,1.05754068286889,1.81408940773678,2.34438119325457,1
40,0,1.3520509540333,1,3.12640460569575,2.90886140918094
40,0,1,4.49500411685872,4.26501604726366,1.94144497991483
40,0,3.20321497911607,3.87406365076415,2.94614615375347,2.11553760097665
40,0,1,2.10371130538956,1,2.54358262813265
40,0,1,1.29353615550507,6.2712235016967,2.20860427562671
40,0,4.43147948858055,5.02257909398337,1,8.04083945924473
40,0,1,1.17763280577043,3.23406175699553,3.35470741499155
40,0,3.98559575079417,1,1.45337543356235,1
40,0,1,4.04952864251518,1,2.7801597116964
40,0,2.27023853481798,1,4.98340230818765,5.54712111151491
40,0,1.94922229703754,1.67717879998533,1,2.94052323807791
40,0,5.20870988339384,3.43245217176779,1,1
40,0,4.69447686192809,1,3.51640198373089,3.15699059017743
40,0,4.78791463457732,1,3.92963085391499,4.35376964148551
40,0,4.26066415346934,3.85982679779131,4.0082047650337,1.52370703742876
40,0,5.87426404223876,4.87016809886061,5.22207097281882,2.54945789325626
40,0,3.07200071276571,1,3.69539606336526,4.73041953078293
40,0,1,1,1.48085961596649,4.27899798851767
40,0,1.42497960003931,3.07059950239912,1,3.46860250003337
40,0,1,3.91323546087109,6.50318301456801,1
40,0,1.34843938870473,3.26494169441421,4.46771446111488,7.12573061868369
40,0,8.62055621116782,2.71506948340047,3.17280613027057,1
40,0,2.24458890641675,2.40708161367759,1,2.30537448552293
40,0,3.91358216121718,4.72816655537492,3.13835416133607,1
40,0,1,1.20488218589316,1,2.69279990681042
40,0,1,2.78172439910638,1,3.43250827457055
40,0,2.88515474343411,1.52169509638015,2.01378334931798,4.82948506590221
40,0,3.51846409713485,1,2.62920122116242,4.57742908442864
40,0,2.48443946877676,4.7950964753577,4.96447576847187,1
40,0,1.42158615913048,1,1,1
40,0,4.50666063409155,1.27269087410375,2.47495961741449,4.83200920483982
40,0,2.77645266713347,2.00170783387871,2.84191401221688,3.77946772262398
40,0,1.46019943515487,3.73137071599965,3.34875279250711,3.49707042164038
40,0,1,1.17571716841908,1.40372478283088,2.46495587009244
40,0,5.12536160965959,3.5805865824937,3.37085801613405,1.82739949573345
40,0,2.99271738208521,3.06449233730468,5.40321193153122,1
40,0,1.59966064326063,1.16883358482333,1,1
40,0,2.2940105883219,3.64992728931486,1,1.33217276336223
40,0,2.64360176868423,1,1.92238182506192,1
40,0,2.62074133322153,3.74706304731958,3.97630608257621,2.66633535637635
40,0,3.29451297237068,3.67101154078379,1,2.84745216583088
40,0,3.45861416709248,1,1.35298517899307,5.2817070397302
40,0,4.74484519952926,1,2.41972947012689,1
40,0,1,3.9868385821629,1,6.50465744242521
40,0,1,6.37168007767754,3.08450670278806,5.40201671661357
40,0,1.53633264093682,7.47306258062728,1.16329670188227,3.36287641652289
40,0,3.09906057623613,2.10091494933938,1.03271635924224,1
40,0,4.2820713102201,1,4.82786327708112,1.90100121400769
40,0,2.03092612621828,3.24481691300212,5.63128230100002,2.73906666191189
40,0,5.22409614236643,4.73703959222632,1.10721535700655,1.17989547610196
40,0,1,5.15004384945184,3.74900737359703,2.45802958375501
40,0,3.95792698929075,1.4372360855324,1,3.77168054698327
40,0,4.22760278714494,3.17095649345039,1.55374107845149,1.75303350885817
40,0,3.41770162218718,1,2.34939042661509,3.73888060060856
40,0,1.85607630900574,3.73325362109021,3.49210427012471,3.59439795902912
40,0,2.62129982821918,3.73617749391866,1,4.87552779973649
40,0,4.10324395395299,4.88810163653613,1,5.8259503320172
40,0,1.41007732226057,2.44948240840803,1.86830304220062,1
40,0,1,1,1,5.95578750754536
40,0,4.02014151480714,3.33791306534975,1,1
40,0,4.34651832597212,4.40828074727189,2.99366297391826,3.26291492009357
40,0,4.03784915396884,4.07596805933651,2.72755958264601,1.58451545106397
40,0,3.20860122127223,6.40593283149332,3.83014113862209,2.27198952078932
40,0,6.00631715219494,2.7374412903289,2.5291813011087,2.33116468079915
40,0,1,1.82951089318387,5.33206403738331,3.3570856642665
40,0,1,1,1,1
40,0,3.83812792121247,5.34929106329789,5.73040824081731,1.9378101881629
40,0,1.80012775293296,3.66318392211828,1,6.0955319609109
40,0,3.84258884124231,1,3.15307190858662,1
40,0,2.52601383808812,3.72018845376205,1,1
40,0,3.17246192638897,1.26931672770194,2.36043089425489,1
40,0,4.3922010372856,5.20650087410712,5.16286704341143,4.99853589061562
40,0,4.05505305430615,1.33815185540249,3.4579573626934,1
40,0,2.58189393556827,1,4.15522418257151,3.6357986277291
40,0,4.40799543337633,1,1,1
40,0,1,4.33371173592664,2.95540443648855,4.67432630976627
40,0,1,5.58576706805831,1.93179785873431,1.14944711471307
40,0,2.4428947478415,1,1,1
40,0,4.06147759052507,2.48586981276332,6.90266672354179,6.00015824623419
40,0,6.55589171803856,1.37714756732895,3.69001844480749,2.04831147801866
40,0,1,3.199846061798,1,3.64279704542047
40,0,6.10683329937377,3.10159429962338,6.46607908935164,4.75167015792397
40,0,2.64787329868959,1.60710580394952,4.36043662468425,4.14150458778618
40,0,3.06590031272608,2.9674052489985,2.42314250130674,1
40,0,1,1,1,2.20159820837859
40,0,2.51529030835302,1.7541572312427,2.18391115733645,3.34584921358762
40,0,1.84668601913336,1,1,5.17940414200269
40,0,3.21696652239751,1,3.29734921677006,1
40,0,2.40615964119992,1,3.89748054898846,1
40,0,1,1,3.78363529611295,2.03156586104141
40,0,5.36116821074256,1.8841708516544,1,3.03459640709184
40,0,1,2.0436090758491,1.27011014507569,2.14145260939425
40,0,1.8418284094951,5.52936549190422,2.18332935406538,3.04519389457812
40,0,2.95747880071478,1.71798458560625,2.18860366099589,2.63283556920094
40,0,4.14534396258766,1,1,5.26895687017615
40,0,2.59276176350809,1.8596783366261,1.64838956200673,5.28318728645741
40,0,1.13481850276622,1.87542507494913,3.15672868103964,2.82087563153693
40,0,1.40595394994825,7.35926809358987,1,3.79304227433455
40,0,3.4988023198958,1,2.32928839039251,2.83898164330921
40,0,4.33022398301556,4.22255903460173,1.18604874232576,4.26507648066687
40,0,3.98059919219924,5.58482625876586,1.41202468590352,1.11698538589335
40,0,2.37751495534734,4.7640110626105,2.02620426404626,1
40,0,4.3353342560106,1.51170099533416,1.71804267500869,1
40,0,1,1,1,1.74627501675003
40,0,3.50873189161704,1,2.66831058395584,1
40,0,2.69051263619725,3.68914039455464,1.2393372177112,4.54507384224839
40,0,4.32423100380109,3.86621529545691,1,3.77487779338569
40,0,7.11938159893961,3.9242386081687,2.23551181792135,1
40,0,2.35878339527723,1.70327135895164,1,4.57450029195877
40,0,1,1,4.14566030014123,7.00690431991714
40,0,5.42089644744371,1.90148871004303,3.66815542746822,1
40,0,6.96922687748811,3.03481179053187,2.02884260375521,3.31359082647554
40,0,1,3.78087263807228,1,1.7899620618691
40,0,3.55293012758335,4.47910501709283,1.88783836750569,1.95502425224593
40,0,1,4.75328441606817,3.9078982330498,1.93966701286066
40,0,3.08267051465029,9.70406373591422,1.7986379816391,1
40,0,4.27640405983578,1,2.61890713888665,1.66750488258764
40,0,2.31651187095982,2.03338598185791,1.31981918331167,3.7496657048387
40,0,3.47226385600859,1.34999765807255,3.11247278924294,3.66559871708254
40,0,7.2092739102494,3.50359069852809,3.3650710498642,1
40,0,1.64819687155303,2.62982384747752,1.07798917694189,2.11229080338724
40,0,1,4.89335485402061,3.56456512889474,1.45883360312508
40,0,1.18513828484463,3.33425695476471,1,1
40,0,1,4.22770927939529,3.51281061061251,4.11537544737937
40,0,4.11722678721359,5.66091520527941,3.53258571265039,3.56402417397095
40,0,1,1.62664635676577,2.97415028700979,2.71205928146514
40,0,3.04901092352565,2.46113885081379,3.9847716936214,1
40,0,1,5.08253026718929,2.75540757949462,2.72184716795836
40,0,1,1,1,1.94316275938247
40,0,2.57394944659539,4.05817657709397,3.91217393448036,3.69757114288922
40,0,3.25429503824516,1,1,2.34625472824546
40,0,2.27123302181783,1.6665070227118,6.9432766466247,1
40,0,3.79979888507517,5.75353550844805,6.03328095715357,1
40,0,4.21207805798976,7.03875416001843,1,2.852119441924
40,0,1,1,1.01351837465597,4.48217964778675
40,0,1.96245062589088,4.11416285097677,2.87329550719824,1
40,0,3.79627109238575,5.34253388709432,1,1
40,0,4.81419519568476,3.15791161227835,4.35920908008273,5.73057238651284
40,0,3.85240849549292,3.67718322002539,1,1
40,0,4.57718085517506,1.11367610022839,3.15162099534449,6.19436248376691
40,0,2.49293332716766,5.06074346871504,1.49020666665207,6.30108575710129
40,0,1,1.61703457856759,2.88756075791572,2.85709333256935
40,0,1.8348597301654,1,1.30642671999552,1
40,0,2.5789944804898,4.43421342441707,3.18722893466466,1.77123371631276
40,0,1,3.72758591740629,1.89459362381194,2.15818553693127
40,0,3.09346886204002,5.41315011851849,3.4470103733978,1.10631236529083
40,0,1,4.50375953114726,4.63763800741411,6.37399527433603
40,0,1,4.47199705977603,3.24738555461711,2.43801298121106
40,0,1.60899053231703,1.97783676358178,4.78358730507463,1.94451763728902
40,0,5.26378646192043,2.33910418445377,4.13750958877939,1.3292012609343
40,0,4.03661530547418,5.70349256138449,1.18972008428224,3.38818522081402
40,0,2.27310779313802,1,2.06265972217897,3.55090989383769
40,0,1.99136666657199,3.85211800856725,2.02367482205276,5.28213283676888
40,0,6.2822671631238,4.43570711253135,1.41343145254286,1
40,0,3.13788377945538,1,1,4.23656081290886
40,0,1,1.87082460000052,1,3.78046796903574
40,0,3.37647723360684,1.07532319908702,2.1230499419258,1.10066499173925
40,0,2.64768563199919,3.0702126678021,3.50679957046823,3.7271513245037
40,0,2.38908440139151,2.67569571927269,3.89246033782354,2.75752440734265
40,0,1.10413911056649,1,5.70113723758842,4.63282444594078
40,0,1.99185971935395,2.26182406813091,1.88089458474381,4.24426000261945
40,0,3.83983430763034,5.43519767248705,2.39346377961607,1.86345333907043
40,0,4.83006525794204,1.39946644606935,5.36908429479183,3.01634609731874
40,0,1,6.12391031017368,3.43116618318187,1.95279344941975
40,0,1.12818381607782,2.49427146044443,3.83160238821955,2.63746816633362
40,0,4.2680760145161,1.89749610194227,1,1
40,0,1,3.68369186438469,3.34613221939585,1
40,0,1.79183540272777,1,3.00294179134506,4.64700909269582
40,0,3.49598057505539,1.48242459123802,1,2.88728946197914
40,0,2.11659939383531,1.85386101608336,1.42268698900797,1.34131471184088
40,0,4.41931495673398,1,4.30709485860906,3.73381040598342
40,0,3.23457801237009,3.55290627688468,3.53397791738051,1
40,0,3.46692572984969,1,1.97908705577369,1.47848953493287
40,0,3.55727935279611,3.63742355759731,1.40658803270075,3.2281723624201
40,0,3.72386868941527,1.85597468132951,3.96513636840014,2.73380659076356
40,0,1.13598054777583,3.15991747518049,4.77326004476325,1
40,0,1.27899553393976,2.84315423184674,3.69547534279423,1.1799625520171
40,0,5.11283471510961,2.81821278919092,4.39468885571245,1.83516998906731
40,0,3.49818870218874,5.47312721947357,1,1
40,0,1,1,3.8406450994159,3.01651554674795
40,0,1.68977649683331,2.15218099931166,3.55345198212402,1
40,0,1,5.7857463698635,1,4.16725508331872
40,0,3.09800962150665,4.52529321615854,3.86773498860547,2.66499114599325
40,0,3.21392143533726,4.27051437382766,2.44438094075919,4.90077120763136
40,0,4.83378359133837,2.74912050789031,1.24552886759448,1.1766438093393
40,0,2.82199349241057,3.51442643063306,1,1.68892489330663
40,0,1,3.52267433384531,6.54034843340794,1
40,0,4.93455815797752,1.54746517877918,1,3.43933538477889
40,0,4.30790521195411,1,6.71975538064118,4.12628243484605
40,0,2.53867672883587,1,1,1.43093865782278
40,0,1,3.00213024230807,1,4.02353896701534
40,0,2.15959710594328,1,4.62463061974479,4.03372582301163
40,0,4.01002224699878,1.61401288939014,2.11668592062444,6.25171860716049
40,0,6.04249909902635,1.17401674085861,2.85423392455078,1.23461551631007
40,0,1.22044807548616,6.99331380917185,2.17313445004771,3.32696364642963
40,0,2.10608537278175,1.77637984696898,1,3.59221439056748
40,0,3.45330211837155,2.70916111220386,3.7662079448303,3.2003702905413
40,0,4.50882881795616,3.32566814797826,2.11946298592662,3.99142358382833
40,0,4.1027348362754,1,2.0128694981991,5.0668516350511
40,0,1.51834342494433,1,2.26581623945504,4.36675580923155
40,0,5.26487086164653,4.09883959431626,2.15352160382025,2.26608182931143
40,0,5.68298622898794,1.47552535146166,1.22642437519384,1
40,0,1,1,2.59750515772867,2.43349593819555
40,0,1.77235989454705,2.08006526409862,4.87078878690335,3.25482076848217
40,0,1,3.6731487563536,1.56664443208522,2.61686657435798
40,0,1,2.14889028343683,2.78512022937645,3.31198807422834
40,0,1,1.44859037121039,3.05326503719326,3.65867692587856
40,0,2.90194152955325,1.00133253014041,1.83115676216437,1.89140902437561
40,0,1.95776428621082,1.16944421871877,3.59371241557907,2.97297638376628
40,0,2.01293105222138,2.84606552525147,1,6.05331369854014
40,0,2.05918700293553,4.51023917425542,6.10543439277506,3.57235959040927
40,0,1,2.9943187754583,2.59008171479533,1
40,0,5.50592171349057,4.47966518955963,5.74497262658037,5.7998021343965
40,0,2.51917969373745,1.99694951639747,2.48006142610561,2.76353850045762
40,0,1.02763001029067,4.27041638096148,1.81306785880004,1.21975228618084
40,0,6.45799301615918,2.01536691068042,4.58529643409785,3.50368296435791
40,0,1,1,1,3.78338920706396
40,0,1.14591854928236,1,1,1.91168363749737
40,0,1.26180575136067,1,3.64768734209028,1
40,0,1,1.78731940393963,1,1
40,0,1,1,3.0137279514719,3.29097016023983
40,0,1,1.8815019527352,3.50708715336256,3.75212849135115
40,0,3.03363613587619,1,2.21170702526084,2.25567470524132
40,0,1.02818047607307,6.10679773467433,5.40944044830054,3.00380305642254
40,0,1,4.19433081465223,1,2.50146775655787
40,0,1.68706745095071,4.06502695185319,4.83157184482773,1.94070264393558
40,0,1,3.01866837341773,1.566512421356,1
40,0,2.70068569285727,2.86135656890757,1.91704110772788,4.79668242872457
40,0,4.26909436502236,1.30288094507142,2.80934891855453,4.63446441963697
40,0,1.83946469497408,5.15098220865576,1,5.49115646951677
40,0,1.31819206521118,1.0634750937091,2.30940025282634,3.04182447112306
40,0,1.15841583100241,3.61487190528196,6.56806460608072,1
40,0,4.17634265276056,1.55305137796013,4.68445511466109,3.2217354982202
40,0,3.22500809836907,5.32691763298352,6.22860054038891,1.12464042056293
40,0,4.42343860152424,1,1.68959768619508,2.75407754762617
40,0,3.10276119891003,1.44864888272798,6.94312350723414,1.32077476727206
40,0,2.90618406131686,3.45216197355634,2.27828235632451,5.54886441514902
40,0,1,2.57749187149988,2.86024378917526,1
40,0,1.86500096143481,6.23935135974569,1.68914452074952,3.76580533707788
40,0,4.29049228666181,2.60468872618819,2.09025287415405,1.93129333418593
40,0,2.89734737786508,4.05054574127499,1,1
40,0,2.6048661570937,2.26017736552708,2.39911400727872,1.60753520851618
40,0,1.08583705028845,2.40041130997964,1,1.99976767429781
40,0,1,2.04604528853523,2.52965026038873,3.04284947629906
40,0,1.10064780775717,1,1,2.67480003242759
40,0,2.093758061017,3.41870024840198,4.77161894141632,2.17338573646336
40,0,3.43257609539656,2.94629397434624,4.91869414898285,4.35822667419059
40,0,1,5.83427638384863,1,3.8915154933746
40,0,5.15375737073908,2.73797376028871,3.80752435686188,1.30297888558797
40,0,3.30336901233382,4.09418010955297,1,1.70138838145035
40,0,2.04072766551638,1,1,3.57464387894649
40,0,1,2.49235633697541,4.14358563039906,1.04799278206133
40,0,1,1,4.12523420537389,1
40,0,2.09915592320566,3.51349600391547,4.55319099687229,1
40,0,3.9516256597145,2.30484450449253,4.27239559465216,1.82448549228163
40,0,2.8472704533195,1.82993932617752,2.98404401635093,3.5026008924033
40,0,3.67169177984492,1,3.57515186452551,2.70051228264738
40,0,5.62836349520125,5.45803382113102,9.62628729562827,1.84707759451597
40,0,4.27203650816575,3.02157624587289,1.62890255223771,1.99711055041943
40,0,1,4.45107808409744,4.43929161718665,4.30188486543117
40,0,1.83830883837064,4.79354293002869,1,2.54922228670144
40,0,1.38043258168959,7.69588901827107,1.74422214291668,2.26283300988667
40,0,2.83269981106824,1,1,1
40,0,3.61501159196052,1.42715149361329,1.21862236064654,1.77095788385672
40,0,1.92002194275348,4.86234221112571,2.887897119,2.89343672407574
40,0,5.39107734524939,2.63805247402194,1,1.70060058727556
40,0,1.54470245984651,1,1,2.74897969215172
40,0,3.62479263218815,4.8702720842092,3.46722308123854,4.13781352152878
40,0,1,2.07547748184542,2.29283382952983,2.29632546441375
40,0,5.45465672733296,1.25503698850445,1.91116179445754,4.04460118956003
40,0,2.25326643319633,5.54055114799162,1,2.53852910910872
40,0,1.43027984103609,1.06682131974923,3.93644824517125,5.66809417288305
40,0,2.22344568718036,4.89790820605708,3.18357222214252,1.9354696357518
40,0,7.16439173045358,3.29089707212962,4.19865669569992,2.59962046752185
40,0,1.87576655282539,1.10667652716686,1,1
40,0,6.11457282953919,3.60327663172341,4.36127675943597,3.04709560570684
40,0,1.45312399083616,2.13279142215574,1,1.51038712673697
40,0,1.73969621360002,1,1.38033077155727,2.06328358505265
40,0,4.03308546669317,2.15949560761498,4.76893850501001,2.37862687731846
40,0,1,1.85316868365259,2.04369451407617,3.82802096801561
40,0,1,1,4.42890894919981,4.36309823645675
40,0,6.36823241413206,1,1,1
40,0,1,2.61174403368,1,1
40,0,1,4.21600264873731,2.99309355507769,1.1081786124816
40,0,2.74940192136046,2.27974409576474,3.63771291285516,1.36030074268365
40,0,3.26642040351643,5.27435454228497,1.82031955236084,1
40,0,5.97699707934684,4.22694377362373,1,3.34947351469476
40,0,3.31837559879844,5.92476408207576,3.29563244048721,1
40,0,3.73667176604387,2.83774589749512,2.18931175781226,1
40,0,3.12515984137813,3.51425479380452,1,1
40,0,4.40139148353193,2.17755905353931,1.87229865586745,1
40,0,1,2.34169346952495,2.87577547459543,7.26509526764946
40,0,1.35526966319369,4.41884969338788,4.47225897479859,2.01902926273589
40,0,3.6819931231362,4.78810660027023,2.94449920688621,4.52694350451465
40,0,1.74704424349703,3.45360105286783,1,2.79348401558166
40,0,3.86422070653292,4.18998548920198,1,2.15253104555936
40,0,1,2.5395671968068,1.33252920788825,4.23376509838349
40,0,2.16201931974655,1.85606829141152,2.88165023974007,2.97586642289498
40,0,1,1,1.83755894351616,3.14259547494744
40,0,2.40388551864047,1,1.65940686622792,9.43889041503323
40,0,1,3.35617844843448,6.76241469356596,4.7115396292863
40,0,1,4.30227010311234,2.5055356077064,5.67209558273664
40,0,1,2.36905156806795,3.96444999674864,1.71059660640581
40,0,2.00191253355415,1,1.89722095028715,1
40,0,1.05036319670888,2.15556646366995,3.827165723151,2.17604730305428
40,0,5.08761740285147,1.01064062564664,1.75574480090766,1
40,0,2.22025232043871,1,1.60993183000184,1.5110810147096
40,0,3.94600905282166,2.22871987522143,1,2.69228244790151
40,0,1,1.93892938954726,5.58233340641421,1
40,0,1,7.2919734079896,5.15410916476067,5.09790598580418
40,0,2.58426124921748,4.15792027597173,1,6.21614688139839
40,0,4.94656597170712,1,6.30800846311278,3.73416690063438
40,0,3.50346118490473,4.41584951549386,4.00432653928426,2.60710649557917
40,0,3.28257086727549,2.82238085374524,3.23786047045306,2.77793833449263
40,0,5.23469433949541,1,5.55523944923618,2.75800450285445
40,0,5.11356592460832,3.40703497734919,2.12374003616745,1.49271401283015
40,0,1,1,5.14562047134283,1
