"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
70,0,2.39161850958264,3.56397242773438,5.24840078787424,3.22276100085338
70,0,1.86668563995904,5.14976193748662,3.19593921822137,6.2258521363837
70,0,3.28883623681386,4.38443910272433,1.57543675435441,3.28134663047655
70,0,1,3.36426638614035,1.68658901882562,4.69233650892134
70,0,1.19871781699607,1.30405873162765,2.93817310738716,4.80820438634657
70,0,2.87376885901134,5.18769143467633,1.13159566482778,1
70,0,5.46586994667116,1.29820582195949,3.00954650464073,1
70,0,3.60299887079932,3.9974511184483,4.78290546102118,2.2763413492828
70,0,1,3.60749783895059,1.99806669043288,3.32634520899428
70,0,5.55636563648583,1,6.71002982355451,1
70,0,1,2.97923685347491,2.0196650908431,2.61792925288103
70,0,3.7139009026243,3.63758599853861,3.58359098790152,3.28468956118677
70,0,6.66699860826422,1.39214886342197,2.35462193878084,1
70,0,5.37578072277872,1,2.59968436515054,5.16731259477737
70,0,5.5016423530115,3.78214030817083,3.22556506757417,2.20201176915191
70,0,2.37132070607365,3.07393046106943,2.20292081503069,1.02076180210116
70,0,3.96573974508256,1,1.11595797084728,5.59452436894487
70,0,2.55086256357409,5.38237494059193,3.35049748125782,4.48931363412693
70,0,1.35108079724099,1,3.47225183555569,1.37744242445588
70,0,2.91966241729413,4.81668431733765,1,1.93537056221654
70,0,2.75072824736691,1,1,2.55324484186229
70,0,2.3810404684959,1.5249695011726,2.42226736244159,8.05136260865242
70,0,1,3.34309982372918,3.30409566967729,1
70,0,2.77108358645682,1.0278878994214,5.64051977598123,5.30398386460858
70,0,3.71419968550202,1.65512338052806,3.45466132350272,1
70,0,2.87341167595807,1.14830345591592,2.27093785814133,1.52522441464264
70,0,1,2.44136170865381,5.56057602313622,1
70,0,1,1.47939678410546,3.65278949774919,1
70,0,2.65935951586316,1.16204829834967,1,2.31648077383322
70,0,1.06839410943762,1,1.08109670856069,2.33080385935352
70,0,2.31587363774509,3.81151506171208,2.36717135132159,1
70,0,4.60004195289788,1.2081511214806,3.06153804363103,4.57863949799098
70,0,4.08844548834588,1,4.27387717562784,6.77486482872734
70,0,1.58116663892112,1,1,2.06038201293282
70,0,4.26502426947922,1.86596626963257,4.46366658531169,2.6816989526022
70,0,4.80573136195291,2.73335197535336,2.30995707845442,4.4149465610932
70,0,4.80522701510219,1,1,1
70,0,1,3.65899200017828,3.97602341598939,1.50757515116842
70,0,1.6092436355376,4.60084059841551,4.40405714798774,2.70750361678028
70,0,1.55880155058186,2.05996128610707,1,1.9982150432397
70,0,3.02296313180449,6.15248384585581,3.77097633519609,1
70,0,1,5.51926350437946,1.90472766753192,4.9386479352541
70,0,1.40272582402546,3.38998986527749,1,1
70,0,2.51177631522757,3.96920360705067,4.46549599629951,6.90365230309367
70,0,2.29185968834019,2.28877976045675,1,2.92413425137532
70,0,4.61814237018967,5.38392715772852,1.45087384597221,2.97435407054068
70,0,3.1935848875855,3.57813633779047,2.24622307271402,1.24879042624252
70,0,3.00735270579931,1,2.42711508345771,1
70,0,5.00023573681392,1.34239646086751,1.6954593751204,3.45180979323126
70,0,4.56581567374153,1,4.28314034559642,1
70,0,3.29717752931268,1,1.81805680646943,3.62748475575515
70,0,3.39108559294422,1.38564670152384,1.78195016061,1.00051810949111
70,0,5.48968667115777,2.40943391252207,4.53190985625066,2.17936208432316
70,0,1.11656238485465,3.3135375768919,1,1
70,0,2.59656605679325,4.55339545733059,6.31594297332637,4.44437230263051
70,0,3.21580883546454,1,1.5970092218143,4.29401161985593
70,0,5.51258398808204,2.37724935575959,1,1
70,0,1.81123436001679,4.38757316960229,2.61699709759465,1
70,0,1.24456069941695,2.47291055213694,3.14526795382329,4.81489643409005
70,0,1.0040780587615,1,1.70695281936982,1
70,0,2.31649895337037,1.36091182851435,1,2.84100517670937
70,0,4.66217564566278,1,2.81691330146304,3.72989810231389
70,0,1,3.40146412376454,1.70321714690631,6.07797697204336
70,0,1.776409909304,1.60932437281072,6.96509040475387,4.37889515012651
70,0,2.71408215630942,3.3203190842085,4.27531127505684,2.51376129794963
70,0,4.66946918066762,2.54339730060575,1,5.82663166061405
70,0,2.894312588283,3.19432258802972,5.4682040478354,4.75083215819235
70,0,4.01226399528383,2.26295127202138,1,3.85690207594958
70,0,1,2.25327254972865,5.60731673905769,1
70,0,1,5.53744566821346,3.0875127860637,1
70,0,1.27430823786852,5.13193633223895,6.74289585130774,1
70,0,1.45394405692124,3.96314927881603,1.95202199250119,3.08130210918334
70,0,3.03455615253827,3.11173783767675,1.36746641247759,2.9515715647437
70,0,4.99671496950844,1.5489044006542,2.34487180790817,2.60361665433371
70,0,1.12426129132418,5.39035992179959,1,1
70,0,4.89193230581551,4.49464591951297,6.83713628841221,1.99184027746943
70,0,3.60299290592757,6.11510877649294,3.94887592542018,2.33435440141957
70,0,1.75122823921727,2.18782307406526,1.85239000702761,4.02043708409171
70,0,1.2513268206125,2.52814805699162,2.95095734311164,4.67032172054639
70,0,3.74448583864017,6.27996188638304,2.54093654462539,1
70,0,1,2.92560308451894,4.10175100342036,3.15831607839661
70,0,1,1,2.40631318458626,2.13585146732341
70,0,1,1,1,1.75419552045867
70,0,3.27148938411652,3.34089344966839,1,1.22607220913034
70,0,1.38393298987406,2.53584549972338,8.47858852545324,1
70,0,2.09362023324417,1.85700655002276,1.62084021364558,3.14716218555492
70,0,2.01337975459005,2.78894079997353,1,1.7589084811983
70,0,3.55531799974485,1.69551596091184,1.0217928068227,4.2892506443821
70,0,1.65155295115149,1,1,4.92322478337553
70,0,8.40926471780767,1,4.19203176128528,3.00332884858525
70,0,1.70469114163375,1.7383381512508,1,2.76986997148749
70,0,1,6.39470323713365,3.18936085562933,1
70,0,1.9855225044536,5.12552259547807,4.55709908838447,1
70,0,4.87138164991037,3.8070762963948,5.77182714197341,1
70,0,2.78439762444943,4.44037147668228,5.40571112042427,2.55993398403188
70,0,1,2.4663984074541,3.6180805447789,3.46997322796568
70,0,2.32988123968825,1,2.34175813095866,1.90604262927525
70,0,3.54805013631351,3.72933821164907,5.61433976620139,2.76670696579669
70,0,2.02537140166116,3.78205762770485,1,1
70,0,3.80937730710703,1,3.83921873553067,4.31900554417768
70,0,1,2.12872676233751,2.8947188643596,1
70,0,2.57934261145316,1,1.76605434825228,6.30358802266712
70,0,1,1.87423698084468,3.00120042230276,2.43642223380003
70,0,4.64539699425758,2.28794747452453,1.05097848305829,4.11879723670735
70,0,2.29345770024908,1.57309980534286,3.29196590615078,2.97043492857806
70,0,3.55264024483184,2.41865964232792,1,5.90449840162466
70,0,1,1,1.83686499546543,2.41024379716253
70,0,2.87825636090819,1.38763377829541,2.31114674430266,3.54969437298006
70,0,5.72266472824406,1,4.89868616910078,1
70,0,2.753576789124,3.39467827867165,1,2.44014168507887
70,0,1.89680758797547,2.52198854888899,1,6.37460543233199
70,0,1.82121488829626,4.04893823696493,3.7190851666222,1.08299116185042
70,0,7.2828755084668,3.5573933125712,1.01755471373212,6.02319121710279
70,0,3.1500578678894,3.85520471984477,1.03523724759796,1
70,0,4.10093663056944,1,1,2.2249690267314
70,0,4.6186797109747,3.74763944583625,3.43545866146979,5.43738570394868
70,0,6.42591965660788,2.02138374771068,2.07455753236047,2.86153313383002
70,0,6.72095843327703,1.66259094747411,1,1
70,0,1.68975551197448,4.13425632793687,5.10751023679857,1.00722211711829
70,0,1,4.04583079920347,1,2.03578608014681
70,0,1,2.7896010722426,3.60915262015149,1
70,0,1.86882664685198,7.54040145472297,4.03916574696873,1
70,0,3.11441676584817,1,2.96619084056197,5.98007244216369
70,0,1,4.815804489037,6.54194881794424,3.66673675806328
70,0,5.84239572225896,1,3.25255413624017,2.97826289236688
70,0,3.23261772157612,1,1,1
70,0,3.93448339903049,1.22436206900721,1.57058862643647,1
70,0,1.8238416943934,5.27893925676478,1.19886808984556,6.99714185061196
70,0,1.52537784015481,3.13335148800223,4.58568293398126,4.305555350067
70,0,1,4.28312894456543,1,2.82289619631355
70,0,3.24390857346179,1,2.67592447756054,1.81744341870072
70,0,2.97622595011113,3.11401618474783,1,1
70,0,1,3.62975184827115,1,1
70,0,4.40066715962711,2.41624650155683,2.52508677002888,4.32239410601847
70,0,1,1,1.12607644928173,1
70,0,2.9552613883787,3.2258676033545,1,2.63010367431368
70,0,2.90838988876274,2.8293550338637,7.66111360012633,3.30916698841694
70,0,1,2.02534446973259,5.26739647426514,1
70,0,3.60780017425314,6.90293994042653,2.97130733824247,4.4292876536829
70,0,1.25800299889811,1.29780777503343,4.73275834738811,1.89450345852092
70,0,1.78896146689579,5.06582047905712,2.54565072144347,3.60493697999482
70,0,5.05731042205952,2.23875738351361,3.35759815746926,1
70,0,3.1309380421314,1,1.49593344316399,1
70,0,2.99964791990331,3.13530213412499,2.24299958428851,9.21669952372468
70,0,3.02026325793212,2.82143255990746,1,1
70,0,1.92884644407667,2.20995657995666,1.93758377133093,2.26500156229372
70,0,1.41750026025489,2.75251650211307,1,5.63401933453531
70,0,1,4.78930860887152,3.93513376114855,2.6281951253745
70,0,3.8424805541154,4.6579686064712,2.10481920665351,1.0949398946662
70,0,1,1.05017787034964,4.8375221404088,1
70,0,4.37380392580731,5.56859592762572,3.28059551517038,1
70,0,1.31957671170974,1.73214253765415,4.22070648826358,1
70,0,1.33246394788385,1.97188092148304,1.34469089252941,1
70,0,3.26709865860347,4.562692664746,1,1.3805681585162
70,0,1,1.8979900559692,1.93539569542172,1.26969816229552
70,0,1,1,4.70846633121613,1
70,0,5.38375741029634,3.68896343234288,1,1.97346309175602
70,0,4.37180704424961,3.96267776106346,1,2.87348242024395
70,0,7.8475205240092,1.68513798943075,1.57863574261827,7.36842162168676
70,0,3.87132280269754,4.02841769656366,2.90136142376526,2.14970050106202
70,0,7.2194476800716,1,4.18355876145043,2.83568830694529
70,0,6.45982307484353,1.87726498412596,3.76801220458806,1
70,0,1,2.09916334092302,4.1876855998923,4.09821976255343
70,0,4.09787865100081,2.79768903846389,1,1.35671164362456
70,0,3.13672956769719,1,4.09037294498136,4.81384077518834
70,0,1,1.57336842892749,3.96290658940696,3.68693271607063
70,0,3.04077968380832,1.32001386007768,6.84365004344301,1.45631951079177
70,0,5.65566559872154,1,2.8649206916698,1
70,0,5.05721017706012,2.76269618158833,2.90018518917608,3.32921441525338
70,0,3.59795679355538,3.39007728685061,2.7272138746586,2.1181754972536
70,0,4.83768599276204,5.49528786606181,3.41818110398842,5.26706808279177
70,0,3.18336089546261,3.79967447423282,5.97308969136019,2.39160096651954
70,0,1,1,4.2369530743768,2.51225030473174
70,0,5.17537531114368,1.64750437989653,1.14019202393008,3.60848923726963
70,0,4.70672878510419,4.0802350541008,1,4.31257426663313
70,0,4.35995222607532,1,5.5656965564475,5.56965334224783
70,0,4.3846743124434,4.90543652049196,1,2.97499527754186
70,0,2.60743972784533,3.92121585832962,3.87207138694195,3.71266627668818
70,0,1.21925944365044,2.21040982808397,1.5952851543744,1
