"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
95,0,1,2.03723663818227,1,4.89606036267739
95,0,1.98619257738578,4.11240671913637,1,3.04437833219823
95,0,2.05360037343492,3.70724401697441,5.37579802426681,1.60334438871096
95,0,1,2.1407854922706,1.13399395376705,1
95,0,3.22654035171969,2.0443233517756,2.95453740483638,1
95,0,1,1,1,4.26508605135454
95,0,3.24654842597432,2.61947919543985,1,1
95,0,1,4.02588962711362,3.13715822721281,2.16734815377455
95,0,1.00677295594586,4.45681515251109,2.04191948274412,1
95,0,3.73162284514253,1.75667361290852,2.17676365563906,1
95,0,1,6.53337712782176,1,1.22602666427824
95,0,1.31022388475497,4.61053504942631,5.92697817661593,1.78988742416727
95,0,4.73421631376344,4.21595464467406,1,2.13944841096027
95,0,1.84734358464255,4.26021801006684,1,1.30620618015734
95,0,2.19519059487467,2.48208876587226,3.6795531720633,1
95,0,1.6130264079362,1,2.09938764828165,1
95,0,3.14059987875447,1.91458559336933,1.45224399768084,1
95,0,1,3.60520264430406,1.03961153967643,1
95,0,2.11601853736736,5.03733887209331,1.47832749337389,2.29226318483173
95,0,5.12131344820665,1.17463617690059,3.73743069646684,3.41083434620998
95,0,4.63983859892161,1,2.61664376809549,1.50485760928938
95,0,5.1312472657047,2.20870296791884,1.90719339653888,2.80833336569322
95,0,4.65062388222505,1,2.66485042257117,3.09740906746032
95,0,3.22828172223121,1.67944794555566,2.70784274343187,1.05367666138358
95,0,4.57041279728924,1,3.06338357786731,4.67855508006834
95,0,5.84277212634219,5.78256579930866,1,1
95,0,1,1,2.97007870573355,1
95,0,4.37951666352022,1,5.43480080242566,1
95,0,1,3.9362215653766,1.61929430963453,1
95,0,1.16672259862229,1,1.18384585063881,2.94928262252231
95,0,2.11698251766001,3.16972220783165,3.3762041874759,4.58682063809994
95,0,4.23632096410124,1,2.68473406794765,3.12048457664785
95,0,8.39255269225644,3.66754515082976,1,1
95,0,4.3200657342502,1.25181512331811,3.65555854899647,2.38809877176291
95,0,1,1,3.52330541672401,1
95,0,2.18130435446104,4.02765995067948,4.73989045971306,1.26364191966703
95,0,5.06314576691555,1.6592828180457,3.61466520783874,1
95,0,3.92612454071551,1,3.02186617543591,1
95,0,1.30579862169951,4.50759511642601,2.27946581724582,4.22353984746931
95,0,5.27540203244739,1.13842065578855,5.73396415451342,1
95,0,1,3.26904285787128,1.15043743540751,2.81761582092861
95,0,1,1,1.68792405360255,4.20287620877947
95,0,2.20637164983383,1,1,1
95,0,2.57697241563329,6.30420137028444,3.5875045811184,1
95,0,1,1.06352382188256,2.27732861960361,1.44600970123793
95,0,2.62567837393012,6.16627657215368,1.45247449989561,1
95,0,2.73356327883272,3.68910474372522,2.50506882933718,1.77082509450907
95,0,5.54516293905326,3.23696735404091,5.13003028435575,2.93334160198446
95,0,4.84089565499186,1,1,4.81712849449608
95,0,4.71010881956036,6.10399581034069,1,5.5231926215315
95,0,1.21286065404421,3.04715584369264,6.01423716804123,3.90304687516934
95,0,1.06815679713457,1.09445214977978,1.59200446696435,2.01493197247089
95,0,2.09690099689228,4.59401281738737,1.74540848507863,3.83943734422834
95,0,1,1.06796180645669,3.47092716709936,1
95,0,1,4.03333437140898,1.75627297360842,1.49831821190371
95,0,3.47799942865692,1,1,1
95,0,1.69069866853956,4.6450478503439,3.87821023485971,3.25642557420991
95,0,3.42780824075218,1,2.15203677830681,1
95,0,2.69336631097278,3.11397981633158,1,4.05476883759437
95,0,5.50890041546455,1,4.63658761013131,3.05478037839271
95,0,1.19432164573045,2.9308349912679,3.95152110437178,1.80355747363653
95,0,5.17700567171893,4.12467233104914,2.22657317877941,2.30877019060695
95,0,2.29711639481959,3.69019683413463,1,5.64955038667089
95,0,1,1,1,2.94993125791161
95,0,2.42930474119463,1,2.75787236310375,3.8081582458808
95,0,1.40888365261894,2.96425180303957,1.25168910959208,2.35285980003243
95,0,1.77563198043488,1.75253107332664,1.3981509516595,1
95,0,1.40740870470391,1,1.08160177684597,5.01104048762542
95,0,1,1,3.05747381042861,1.99660255308769
95,0,4.7311857378055,2.26916552793019,2.81563905906988,1
95,0,2.68457048215964,1,1,3.83508213657631
95,0,2.01330905859781,4.64080367237393,1.62121699625293,2.66332768222209
95,0,2.43191467235189,1,3.44526150330862,2.94505804042693
95,0,1,1,3.22450918184649,2.34305685433065
95,0,1.69075004870001,1,1,1.84103172268796
95,0,2.19764625600591,1,3.68963948290651,1
95,0,6.11782450425509,5.00101596029292,1,3.21660329080583
95,0,5.34790490767619,1,2.74221615278976,1.93422573782996
95,0,2.48584551155877,1.52637354444765,1,1.44424427133928
95,0,6.47058497082944,1,1.97917153537787,1.60074993843639
95,0,3.05489565028066,2.81304059899179,1.75863443753085,3.89161707738129
95,0,4.33352616246904,2.68027784118017,5.10936630099139,1.70715700440979
95,0,4.39383650035439,2.14990545233011,1.40276294445331,1.95615437035042
95,0,3.94906392630771,2.16710454648379,2.49862507692025,3.81288838878807
95,0,1.85593959022516,2.79807751360122,4.31891725657344,2.09819818736412
95,0,1,1,4.65035727119819,1
95,0,5.14984300091632,1,1,4.04803682367284
95,0,4.54403031215282,1,1,1.26573906985928
95,0,1.43813297221421,2.36195537776052,7.25985098641711,5.68617020078474
95,0,1.83591458851463,1.36482692256846,2.92184901925634,2.19808479990069
95,0,1.38020468022731,5.49336548073456,1.1715823744458,3.39206331141484
95,0,3.04087914897976,4.07285081857154,3.4069272798555,2.71549629856424
95,0,3.89666986627669,2.85381128431065,1,1.81406168644966
95,0,5.02715763198418,1,2.38658696586967,1
95,0,1,2.30728973682449,1.59880204412995,7.2674267899088
95,0,1.32210283780258,1,2.05344861170333,4.82153894758112
95,0,2.93810449730773,1.85505654120391,5.35832073475861,1.60247043311635
95,0,1.17938474740974,2.92846732567951,1.9506951575207,4.49188598362319
95,0,1,2.47880702814744,3.98131301812353,1.09811664963525
95,0,4.35611278147091,5.70382919337329,1,6.00839389870609
95,0,4.19326644112769,7.69486661836919,1,4.12678264036507
95,0,1.25202289934506,1.43709709194658,3.7605919568193,5.79496765118663
95,0,1,3.35666533909694,6.68290393525683,2.51419442285519
95,0,2.65820154558096,6.25561472914238,1,1
95,0,3.83904526700349,1.75409717835121,4.6856991361854,1
95,0,1.99026721172416,1,1.67337668699076,3.05785762060276
95,0,2.5900540188868,3.60980361917953,2.06739086016951,4.24975852271042
95,0,3.7540488907248,1,1.93984932540649,4.47870683007063
95,0,1.12012785779443,1.34542903342502,1.72700007915901,5.69152487867449
95,0,1,1,1.646387006702,3.25924517553861
95,0,1,4.2173110586907,4.46764426290935,2.06857349512907
95,0,2.11989425330631,2.66553986866769,1.4321934259737,1
95,0,2.12563328175124,4.76281467986623,4.17968630426502,3.69051853983138
95,0,1,1,1,2.73618949327876
95,0,4.112250353341,1,1,1.81581970222137
95,0,1.11490290008281,2.2712697590205,3.25808093173122,2.33201818455826
95,0,1,1,1,3.01292149889779
95,0,1.48592744001463,3.53367432397314,1,7.43268324838002
95,0,1.8542897390898,5.73696316459362,1,3.7584029604168
95,0,1.93517808118225,2.27180644161352,2.25986862880291,3.90754193909062
95,0,1.81828322695119,2.63585247578559,2.28875548070641,1.53848707067988
95,0,3.41070365221865,3.16516176191966,5.28243388629944,5.81941802907895
95,0,1.47782062124046,5.25438827763184,1,2.11085684425491
95,0,1,4.62548334741343,1.81701797705441,1.56392111740702
95,0,2.11275426074799,1,1,3.10029469538992
95,0,6.9245358168584,5.75559498187319,2.66283825218866,2.32841143130139
95,0,2.23602785024725,1,1.95314211718702,1
95,0,1.80298467220824,2.38835275647407,1,3.87500214137702
95,0,1,1.79231024817472,1,1
95,0,2.86701501018318,2.88343129695413,4.15070982996084,1.92656379150168
95,0,3.55087916359039,4.05887327999398,1,1.94631959674026
95,0,1.63369598674614,1,5.22411031944214,5.90469463265691
95,0,2.76283680087028,1.79179889733269,2.40993736965342,4.14695638337446
95,0,2.2971680236248,4.2413455494483,1,6.84477580406538
95,0,3.493634028905,2.9327915322379,2.27630483399892,2.47676353661757
95,0,6.74544614231986,1,1.40745681379453,1.23596666334418
95,0,4.96629913983278,1.12232355370037,2.58040352216649,4.6837273715431
95,0,2.97856227652037,2.58845665503,4.22809190079995,2.09255449922882
95,0,1.20692452137587,5.69615590060214,2.60657270939049,1.24990928782976
95,0,4.96863259495729,4.72174921371006,4.55402177227346,2.97609149544344
95,0,1.854277046472,4.03274229678199,2.51721414699975,3.80158598125732
95,0,1,1,5.15099547148867,1.9671462255005
95,0,4.71350778305494,1.84035470050406,4.60772665294159,2.89511898411637
95,0,3.6508250334272,5.25024787028875,3.31262122002159,5.18662198411582
95,0,1,2.14748116125785,4.05532429368117,2.51290750426925
95,0,6.81655049855306,3.32272530232391,4.88588408865591,1.62833854358121
95,0,2.43502669566616,5.03563600117192,2.06609488788336,2.34338462546688
95,0,1,1,4.59578847824865,5.7773898260069
95,0,2.1158884696655,1,6.21543675432634,5.92076698516585
95,0,1.67789854157828,3.09190030898865,5.00545818552898,4.69060464147771
95,0,2.48428784361661,3.273919324853,1.64775625663622,5.49830557811218
95,0,1,2.63082189838182,3.35793067362321,3.2690348957209
95,0,1.45235784073296,2.66489975936879,2.24182266838908,4.3482018748352
95,0,1,1,4.23402222717331,1
95,0,4.46457531827275,3.30707926352686,2.01392672974024,6.47505863143481
95,0,2.27099188663007,3.87040352281307,1.18753511995731,1.27459760281315
95,0,4.59929265265382,1,3.09846793117621,1.56602984495083
95,0,2.24283874012595,1,4.28629882898032,3.47715916834876
95,0,1.7227516246392,5.4790489966072,3.86592891806368,3.20707194801902
95,0,1,1.32180510906224,5.5558144266033,1.89770735984669
95,0,1,1,1.23395286147782,6.1615299555786
95,0,4.15115106666622,3.95570874303977,3.02152769108886,1
95,0,1,1.8517381168612,1,2.21491850687397
95,0,1,1,1,6.12052122557707
95,0,3.53794020480395,3.23810074158362,3.29524011655121,3.62953721849287
95,0,1.2734112051433,1,1.24807940097587,1
95,0,6.29889064651023,1.24373268988648,3.32488588935037,2.75477024015782
95,0,1,2.45279442752644,4.44714961724271,1.62714351523038
95,0,4.41374185552595,3.7541075337227,3.69223144715668,3.2297806071301
95,0,2.79018107199584,2.09278203775161,1,1.91883284733002
95,0,4.08235788153093,6.71798243507487,1,1
95,0,4.0538100501335,1,1.60198980072064,4.20781443855346
95,0,3.86101205925136,1.01813233946315,1,2.90355304628505
95,0,1.31881343844621,3.96451739143163,1.79472426872729,1
95,0,1,1.88572258061477,3.34998110666228,2.82463282890537
95,0,6.94937029710319,4.07498374773044,5.459208298304,3.76598159159717
95,0,5.99589795077991,2.96479368704256,2.58685171485448,1
95,0,1.20833421707647,2.13944558983234,1,1.78901168280284
95,0,7.03537853557222,5.05488050109706,3.52828853380927,3.19380606767896
95,0,1.61962851270128,2.20183430497017,3.63829170215201,1.69975681523965
95,0,5.48232660503689,5.54584631621102,1.79373814478349,5.43734020330019
95,0,4.75923118675182,1,1,4.38595560582241
95,0,3.62742713809257,4.40289427840885,1,1
95,0,4.40144039571978,1,3.72279381610396,1.62256733621756
95,0,1,3.47126859594907,2.85977975131964,1.68538930095914
95,0,1,3.63642840585701,4.03233026410387,2.40834916806883
95,0,2.9870128219773,1,3.22376863534492,1.62432367080693
95,0,1,1.79688317059604,3.8092288717803,5.31341656928657
95,0,1,3.43079506790693,1,3.99668677620811
95,0,2.52124868041272,1,1,1
95,0,4.89594336753483,2.05959340929567,1,1.65647482395828
95,0,2.40246808664542,1.68932172402845,1,5.6643934773717
95,0,2.39999501027925,2.82335429831476,1.91060751478861,3.25509049700439
95,0,1.23973696892164,1,1,6.52427590678028
95,0,4.33653151788723,1.16221496306158,1.70684326320741,1
95,0,1.73187461942496,1,1,2.62040593212274
95,0,5.89724842578107,4.75606219023029,1,1
95,0,3.56141711139594,5.64827447389442,1.48695359791036,2.98384257320941
95,0,4.18343918543754,3.74283735783164,2.12768230262907,3.17011301805476
95,0,1,1.48844631385404,1,1
95,0,1.89307546341958,1.95949066752649,5.6104034206342,1
95,0,4.85144154157952,1,1,1.44098330243357
95,0,3.22977460109413,2.27544315996818,1.08231697500896,1
95,0,3.23790508001885,1,6.62670997872108,1.78561033914213
95,0,1.15996906673184,2.37013331010585,4.40732509039353,5.27612558437928
95,0,1,1,1.40941108669265,4.51901093943778
95,0,2.35595687695343,1.86307829192118,1,1.18801677649815
95,0,3.75974643054635,4.3052161327086,3.62894434276047,1.749054244742
95,0,4.6589194245615,6.29079083972721,2.224076009107,1.75969515941526
95,0,1.82043036354478,3.16127101129978,5.23910147932325,4.2339179792655
95,0,1.29957057774706,2.6119109509394,1,1.46281586610929
95,0,2.5242819303963,1,1,1
95,0,1,2.24398477036569,1.86640336341958,1.53559306551961
95,0,3.97725654357798,4.44152003245707,1,4.38003019984999
95,0,1,1,2.88600909423147,1
95,0,2.11168158337339,1.55781041472212,1,2.28448029162577
95,0,1.60042059856874,4.73841377655488,2.9171782350583,1.11667116891782
95,0,2.83095087107839,1,1.52460906077899,1
95,0,1,2.56326282429578,1.95247110464641,2.92119916517058
95,0,4.61337992031802,2.91705498335907,3.53010913850258,1
95,0,5.69002243354131,1.56737284053298,2.61351664186008,4.43600253948657
95,0,1.36681623704414,1.01270341878248,3.46448484001305,6.31914024294842
95,0,3.37415574955755,1,1.70261051521634,3.93210689117174
95,0,2.9172755461652,1,1,1
95,0,3.89079565555658,4.18647173679977,2.47718617243209,3.1451378166221
95,0,1,4.57073125472382,4.88958078747336,1
95,0,1.6722373826558,2.86139134083456,1.53486142659756,1.56767080263926
95,0,6.35064130023585,1.64139740115703,3.77317645708393,3.68762153645233
95,0,2.95982505001267,1,6.84260276454742,2.44356001786816
95,0,1.4820441877229,2.88031822223763,3.05826909478003,4.73331989108584
95,0,2.56360528920662,1,3.96376095723957,2.0522749885837
95,0,6.0768699889615,4.03749523370309,1.96317883761858,2.9881700750745
95,0,2.49887923198889,3.4015873295015,4.91036539499287,1
95,0,4.75663193279478,1.11813461637258,3.88847024198982,1.12851132393183
95,0,6.3122263094622,2.02983683675652,3.50891563728867,1.65922357320524
95,0,1,3.0842508049632,1.87767710318227,2.6000015426183
95,0,1,2.75012708593261,5.87467796483382,2.82242180394149
95,0,1,3.1549814540693,1,1.17094152785767
95,0,1.24295342047857,1.22664820180845,1,4.23980439543352
95,0,1,3.79735878775539,1,1.57521729533492
95,0,2.18637977356366,1,4.58943736645565,4.52878051016664
95,0,1,3.2025130163462,2.37696681656491,3.71840996952526
95,0,2.85044854623051,3.29514225721531,1,3.08027852159489
95,0,1,5.0630525525745,4.24743169069298,3.40674257311486
95,0,1.66447131135126,2.10461302641165,2.75926690756438,1.3335442865335
95,0,1,1,1.47163028259367,6.64048507235605
95,0,3.54857800389899,1,1.39377771118181,1
95,0,2.54065696605452,3.16758699146693,2.70248048447948,4.46302404364018
95,0,3.27710310689502,1,4.6214874254022,1
95,0,1,3.96999909899557,7.38291221589255,2.50520415207927
95,0,3.17823620594231,1.44172783905956,2.36116862054262,3.35968195470171
95,0,2.28998762698553,1,1,1
95,0,1.45432565447168,4.90663240522895,1.9449897212865,4.75416495942166
95,0,2.88083299066333,2.56785697544025,3.29150212439093,2.79170959006562
95,0,1,1.07654090377058,1.08220566202895,1
95,0,4.01466805425651,5.94080076305348,5.92953318915569,2.7119313866248
95,0,3.86868623768394,3.48715176714534,1.47551484842393,1
95,0,2.04578544497393,3.38637906870874,1,2.2871530021203
95,0,1.9720422794883,1,5.28025200950161,1
95,0,1,1,3.42505990058333,3.60296015077051
95,0,5.14373436462242,3.31723785589474,4.83481772338987,4.11020815400452
95,0,2.57042143675369,3.01446180160352,1.78331294975294,3.97684282817874
95,0,4.73806496328847,2.37517412280022,4.81674238656743,3.41989334896174
95,0,2.24517731929262,5.22494090393056,1,2.4228939598561
95,0,3.28236161534961,1,4.29134906335639,1
95,0,1.56848988282965,1,2.1594080944571,1
95,0,1,1,1.22128776334804,4.49461854520254
95,0,4.27209788811532,1,3.43416895882502,6.85307136996809
95,0,1.67483662309161,3.56029619987157,1.99502533830661,4.07137714286429
95,0,3.17388419324164,6.37314820196477,1.1419460938343,1.12663716872346
95,0,1.5045155976808,1,6.40517343586277,1.23353197406485
95,0,1,1.5568547795005,1.69796761052871,1.9519699464475
95,0,1,1.9566193655192,3.67772261854867,5.05255954169504
95,0,2.85629745090939,1,3.76803976009913,3.5337519840519
95,0,3.55312977314548,1.16194478675627,1.69461351012605,5.36857325575874
95,0,4.2683049564369,1.4516712983949,1,1.28250039767721
95,0,1.89148031453382,1,3.20734461372202,5.49147764343361
95,0,4.18699116840546,2.69053247519593,1,2.53378558520394
95,0,1,1.47083815397661,1.66398154614993,7.1749165604231
95,0,6.72731955435904,1,2.05566736536614,6.09939274357054
95,0,5.17714464050723,3.81839674949539,6.36000208940704,2.25869737674016
95,0,1,4.23755319208928,1,4.33630646698425
95,0,2.7362283285385,5.35440856144774,4.65158469053285,1
95,0,1,1,4.2791665211803,1
95,0,1,2.72504182515514,3.89699307567557,1
95,0,3.84904460417617,2.4691313129663,1,1
95,0,2.00516931944404,3.64921529239986,3.539910972269,3.6038010098657
95,0,1.00982392341231,1,2.83522326369422,5.15890427922151
95,0,3.17315355968707,2.97144987627371,1,1
95,0,1,2.12933945232188,1.32759273160881,1
95,0,1,4.23146642923773,1.63806207012216,1
95,0,4.9684367219473,3.52275473883894,4.30533132793522,1
95,0,1,7.22504599614647,5.12437596733029,3.6032220111745
95,0,3.21026720567989,1,2.33574063367302,3.97867434713938
95,0,2.25798722647092,3.72715176246982,3.96774246550998,4.4630699943477
95,0,1,1.38555724988387,1.70383198344746,1
95,0,3.08119938768853,1,1,2.70115525663018
95,0,3.07616272338731,2.55894924973185,1,2.89234964334176
95,0,4.78051846457971,2.53365668212791,2.00888004586267,1
95,0,4.90474668909639,1,1.38529009279294,1.40980488199468
95,0,1.7964617205973,2.6140569868666,3.52596669268392,4.64140937446548
95,0,1,1.77788251304565,1.26592390604519,1.57974580324503
95,0,2.29310646100778,1,1,2.81393877127531
95,0,1,1,4.22308733788542,2.11330304980497
95,0,1,3.52612553778219,1.33694758887986,2.08622891614064
95,0,1.56574907434207,4.0830877108214,1,1
95,0,4.69652376510961,1,1,2.08794827939477
95,0,5.38861025795108,6.50765187097213,5.17846009989601,1
95,0,4.17087006009416,1,2.99539173452929,3.23297823786655
95,0,2.65855746073065,1,1,1
95,0,2.56526441648428,1,3.90758085197849,1
95,0,4.56025943634905,2.39303938777602,1,1.0586321617897
95,0,1.38793396698745,5.37621620603806,4.98805938261106,8.14635153497458
95,0,3.29164626142581,1.59538845787304,1,3.92501085440406
95,0,1.43081715136574,6.31259913930627,1,7.10235812775116
95,0,2.77115517046392,2.81647575895506,3.81980572647946,4.25324481222411
95,0,3.10859160659997,4.88223543614048,2.87529248240339,1
95,0,1.67898137618536,3.65116971670213,3.83440144099729,1.51033935808076
95,0,6.51568774202496,4.32181368547488,4.31268101222097,1
95,0,2.94234894739703,3.18655490717794,2.44112642078771,3.20679028541559
95,0,1,3.55492578150778,7.68031319169126,6.05057205996895
95,0,3.00079428046553,1,3.80509314743762,5.04548698037135
95,0,1,1.86576192344556,3.32051050434462,1.71242909392975
95,0,3.068387433084,1,2.44261943941661,1.18685408839884
95,0,4.50141394956435,1.31402756679202,1.91302659873378,3.37145020343261
95,0,1,2.3646875361782,1,3.33460227554219
95,0,2.16737321811973,2.1286132113404,1,6.96141749729006
95,0,2.8546023685218,4.77256317605751,1,2.37129885169087
95,0,1.9382532401946,3.36573561203491,4.33312942457867,1
95,0,5.13648521397302,4.3587772787587,1,1.95912222215605
95,0,1,1,5.63555083165216,1.22550653916404
95,0,5.32836624813782,1.03319560003999,4.52919032233083,3.034896305934
95,0,3.46029865284836,1,1,2.66050284697688
95,0,1.11945043132342,4.37508018254184,1.18588496341829,3.70772691215371
95,0,3.06384827818292,1,1,4.99189437265519
95,0,4.16509275779047,1.16836321832214,4.55709594007913,1.75858534208003
95,0,4.25280824650116,5.43180549690419,3.66154654905942,1
95,0,5.25285952731881,1,4.56253115298312,1
95,0,1.45861905348141,2.1659583987779,2.02118459725001,1.65871873210628
95,0,4.44885193351492,1.82560816786941,3.10144437795966,5.33618349958112
95,0,3.78997671768484,1,6.21389072561871,1
95,0,1,3.0123461803222,1.88456593899195,1
95,0,1.05397234585073,2.30566378549878,4.86876411439802,1
95,0,2.40626475125159,1.13724871368248,1,1
95,0,1.37894207349901,1,4.03588350654556,2.93284005293549
95,0,3.82053274920417,1.10121556064853,3.84858743044743,1
95,0,4.90532715458449,3.78530313715294,4.5222421600134,5.56715291231574
95,0,4.07378555827261,5.25747465873675,1.43415632270735,2.50988464823497
95,0,2.9277333938546,1,1,5.15182309560881
95,0,1.03044624696356,3.30237897793247,1,4.99571134478344
95,0,4.30374663227398,2.49226800974412,4.64237100401393,1
95,0,4.57464042878081,2.04518457226347,1.11673326764742,1
95,0,2.62734775847422,2.40750511940901,1.50906684213368,1.02564234085829
95,0,6.92141233886221,3.89178048451677,1.62919021840081,1.56955324158685
95,0,1.32015182461225,1.8129068574252,1,1.26141480716505
95,0,1.18913301230928,1.47843296426375,4.47724813295475,5.16390201748327
95,0,1,2.3273187459232,4.48101497397323,2.99581284776035
95,0,1.78093674115447,3.201041584467,1.19690572447662,1
95,0,5.37388078081941,2.21467614631083,1.61291317011625,2.97535792729829
95,0,1.34320665109477,1,1.45348417019818,3.57153016404116
95,0,2.13567759212751,3.52551433429103,1,6.35521609986056
95,0,2.81215574337901,1,4.02878360178917,1
95,0,1,4.95037491540323,5.14280466116934,1
95,0,2.43272536787322,1,3.32340918156632,1.3336835883469
95,0,2.31497139110306,5.0663042420514,4.19110317767218,4.08309526569393
95,0,4.42019957941196,5.99221949172626,3.07258109581769,1
95,0,1,3.62232669848068,2.66132816992614,1
95,0,2.55401815685036,3.55229867752788,2.54335659719457,6.07047985532851
95,0,1.28956773494712,5.06690463997756,4.22966427134532,4.69181489667418
95,0,1.57826526137223,1,5.46418308989497,2.2160902584958
95,0,4.91076439048956,1.25983623926688,1.76650521034596,6.87902278965755
95,0,3.54501390472746,2.8443928339444,2.88819599853933,3.98826424369122
95,0,1,2.7250927198979,1,2.4427519180955
95,0,4.99421078016221,4.93654379815997,2.17142791794019,2.97286787526092
95,0,2.40442095409746,2.4109028948077,2.62693169846297,1
95,0,1,1.90138942107692,2.3758489772662,1.3073564013823
95,0,3.37073884077706,2.06611793824362,1.29098947838457,2.65269400589863
95,0,2.73263996150731,2.54527869470309,3.73463684041624,4.73724588728699
95,0,1,5.68469657956189,2.38883132800053,1
95,0,1.78117198782275,2.52362507831143,2.54714053887816,1
95,0,1.79791747248267,1.91664615394541,2.65704466769189,2.94130356776285
95,0,2.83928418703714,2.60241222066615,2.42337155371904,2.78649526627984
95,0,3.97807421252447,3.34821429819484,5.46252962304284,1
95,0,6.61294489199315,4.65568443901655,1.80897849700701,3.85536904612574
95,0,1.50747147055142,3.82643440778698,4.32662504245198,4.08464123162341
95,0,3.32406639694048,5.35203737336717,5.29260191761541,1
95,0,4.61195647035517,1.82515371486851,1,2.51798088080519
95,0,1.86658230054291,3.58887635986528,3.29095320071222,2.50521301241189
95,0,4.76663791892126,1,1,3.99396752552877
95,0,2.88447727186791,1.13147190430871,1,3.15980811063107
95,0,1,2.46601409842385,2.15453856071575,1.3793449034017
95,0,2.24483748418667,1,1,3.04066366507131
95,0,2.73764809502945,3.44840266203246,3.0636442369888,6.2004932493441
95,0,1,1.79047305370571,3.48434318572287,2.6596464212596
95,0,4.25937844042038,3.31221630314607,6.31457222128396,2.00904017349567
95,0,3.51939990670356,4.22310077260731,2.77574601122922,3.22115989707236
95,0,1.36942156899363,1,1,3.54224097541184
95,0,1,2.16544721933319,4.73682332087221,1.35843993930377
95,0,4.44186792734168,4.20148387253228,1,1
95,0,3.86104293862269,4.67729781938027,2.40970025692664,4.01795274772346
95,0,1,1,3.39495475598732,3.15832073277354
95,0,1.90901684423774,1,7.22763735396409,1.10985619744249
95,0,1.86329066423872,2.34350623919877,2.11239962907403,1
95,0,1,1,3.76795248425231,2.92605672164551
95,0,1,1,1.85090478335714,1.10489732362869
95,0,2.54376605296307,1,1.43988918082299,1.3798510416304
95,0,6.40993317729122,1.89322150079845,1.1981117834316,3.74323099772603
