"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
43,0,2.61901652940395,4.55127730664343,2.70807500641789,3.5244876064463
43,0,4.43663821609995,1.56830907316171,6.87493279324416,2.91118907476445
43,0,1,1.94232859555725,1,1.72876866846794
43,0,3.83490126988734,5.26275933329382,2.49177161130905,2.74103975956366
43,0,1,2.99715301874249,3.02834335433228,5.43741623035123
43,0,2.88823275541866,2.61287196055795,2.40657049114822,2.14129016892991
43,0,6.6707777571638,3.87655290136394,4.07084515484093,1
43,0,2.69428935238505,2.42714976532605,1,2.28450240208876
43,0,2.85153312653181,2.28709366522831,3.17412001988085,1
43,0,1.88887243378162,4.51291638302204,2.6207980975324,1
43,0,2.64896888449808,3.55938971267456,4.7504762180756,4.56284168168358
43,0,1.14062769581594,4.90597090286074,6.2591490414549,2.83217707102591
43,0,2.98486829023555,3.10420951971633,2.1995495264346,1.10380351711437
43,0,2.58737024662527,4.90233512451042,1,1.63148101493931
43,0,1,3.41227290480265,2.50089892322226,1
43,0,3.73424395850482,4.02237660324079,5.82104138410185,1.28337460326705
43,0,1.78845223547328,1,1.1234994283045,2.57400659302744
43,0,1.11048752040844,3.06949776459736,4.81655698739848,1
43,0,3.75691026286892,2.70181423697769,1,2.73089769244762
43,0,4.27726371399924,2.45463941832516,1,2.10847408512909
43,0,3.66145207728375,5.04553693903745,1.15755971169542,1
43,0,1,3.98808255571055,4.2497484130097,5.72865842730656
43,0,4.18132028001981,7.01008257421577,5.18669632480253,2.84711772082214
43,0,2.92889293152979,1,3.20686722353859,2.00264783629098
43,0,1,1,2.3193109505713,1
43,0,3.56133877157509,1,4.61608480504534,2.90868302063079
43,0,3.05632111479833,1.03950991155625,4.17846031973591,6.12233386386732
43,0,4.14015460177096,7.21036837031346,2.30888860607908,2.27589408599299
43,0,4.398681020874,2.51336950494393,1,2.63123067343816
43,0,4.57675121305,1.99695639164188,5.31630251642106,1
43,0,1,1,3.58349362716978,1.02764723296127
43,0,1.52413483684489,3.98451696637004,2.14598753934597,4.98043207804508
43,0,2.47849109802665,4.40646184639548,1,3.94294722158242
43,0,3.4572023058829,2.35588912584637,4.11892416726052,3.27918624085705
43,0,2.24656084103401,4.36024281915226,1,1.68536790468436
43,0,4.24805060021752,3.24782472997967,1,4.59132949018008
43,0,1,4.75623240378778,4.0177356165871,3.42077537509858
43,0,5.08749821385013,4.12565307488539,1,3.44368576275541
43,0,1,3.46156956525717,1,4.4989702410621
43,0,3.60028864548201,1.90540765128365,1,1
43,0,1,1.06928174461684,3.19539468353564,4.72551519317185
43,0,6.02535631651901,1,1,2.92844739985693
43,0,3.69983037393725,3.41158622870337,1,3.41555443861042
43,0,1.82769610430699,1.44360943559953,1,5.02483059048748
43,0,1,3.4088393170439,2.90065365557416,1.5596148592119
43,0,2.3108865492331,5.47235648170527,1,2.1888611856431
43,0,2.69818476979816,1.81265081463214,1.95121069583753,4.2942068997929
43,0,2.98225088177067,1.20683704567736,4.34815924120295,5.12593457603959
43,0,4.21848934988252,3.26279888398592,2.4278353224248,3.63434421482
43,0,1,2.69000786127015,2.85732896255214,1
43,0,4.9701939232254,5.42383615712626,1,1
43,0,1,2.77157611233513,3.66931296955836,1.26430831271894
43,0,5.69642586752595,2.28057428842468,7.19475659848051,1
43,0,5.22328047907721,5.11253822613147,2.80602845211925,2.01854394324405
43,0,1.07385978833351,1.68353118265265,5.78339533566321,1.45021862982043
43,0,3.51143283527141,1.38457125281304,1.48141924707407,4.92689022757063
43,0,4.56091978533443,4.69538375386172,3.21339390464028,3.49494982857573
43,0,3.23086151655399,1.14846433280288,1.89180996521686,5.24032004119153
43,0,4.56191860906876,4.788544636222,3.61530052609918,4.28260986689066
43,0,1,2.02287201947352,3.59439629221448,4.00278397760458
43,0,1.36470582046325,4.92694179138142,2.76326493000428,1
43,0,1,1,3.8930454089665,2.57683231666276
43,0,2.85736506200419,5.48356642145928,1,1
43,0,4.02508012929181,4.37426011567835,1.29078274000193,2.15633739438291
43,0,4.27087996672775,1.58291827469597,3.81237977852944,4.6285395973248
43,0,1.20163671442146,4.98539155692966,5.41608373656967,1
43,0,3.20476520911788,1,2.7722845501757,4.0877756980526
43,0,6.6312577452774,3.4432984038175,1.82888652722112,3.91421308750287
43,0,1,2.94560715376448,1.29140539950026,1
43,0,3.13629597732633,1,4.9403798933187,3.34379181922073
43,0,1,3.72917457414247,1.95938749870423,3.93319597925843
43,0,4.4489139483249,1,1,3.15539689221705
43,0,1.41089350932577,3.09474566725956,4.67909018107444,1.61810038397933
43,0,4.5018760027213,4.78543831341662,1,3.57169311587662
43,0,5.90305841516337,4.51924290803128,1,5.64149858915921
43,0,3.18893519637581,2.44797860107497,3.02950968521709,3.2794728004438
43,0,4.07820578587792,1,1.8323193899663,1
43,0,2.96381376314406,1.96574640763316,1,1
43,0,2.78268121268252,6.57752230531548,3.43625955027833,2.05803447199245
43,0,3.53790065594682,3.15539130666354,1.04788461674722,1.39578678941904
43,0,5.65962887984383,6.71257272501504,2.76475300255367,2.09048202281819
43,0,1.97751089948563,4.4411773931737,3.24915513427972,2.48108939818498
43,0,2.36562027179123,1,2.20612519642033,3.02697443595359
43,0,2.92003620000886,4.41298889568729,1.41307924605871,1
43,0,1.60120785975434,4.29341734979463,4.24150363312546,3.22430943418431
43,0,6.25770596148373,2.80336370977594,5.0630441548755,4.10256741968564
43,0,2.19655842534666,1.61532614861756,1.41687243292937,1
43,0,6.46327193808709,2.55613598346125,5.26392412097583,1.40690634193942
43,0,4.19202259330462,5.59061248282602,1,4.44629369063568
43,0,2.7830488633329,2.270972636172,1,2.64254166551307
43,0,1,1,5.38706990217704,3.35433581035234
43,0,4.94092506538891,1.52627294089053,4.38887444595655,3.18870491402556
43,0,4.03039379214573,4.24818029587001,1,4.09687157604696
43,0,1.47909443573849,3.459054065659,1,3.04666470233018
43,0,2.42558421344675,5.5023820897973,7.26101068466509,1
43,0,3.31270171721171,2.49837973998671,1.80870253413794,2.33301704650288
43,0,2.80533394370782,2.81028725206923,2.66559374768454,3.15195349024235
43,0,5.14879169580897,5.24724581554815,1.32027795121886,7.48886841601953
43,0,5.44760397280504,2.37780784808709,1,2.44070020581698
43,0,3.77282956595878,1,1,1.83294092877366
43,0,3.33111726556337,1.6677473739287,1.47548615457285,4.24654558631684
43,0,3.32588821503728,1.84112897030411,1.1942771672362,4.31758491001423
43,0,4.95439281830943,3.2969667210116,3.82358508990356,1
43,0,2.19971554261627,1.38722516849353,2.26452156682074,3.04384950770725
43,0,8.49075195949228,3.09243642935586,3.03240091491552,1
43,0,1,2.60502447487732,5.82250996903186,2.74130050056266
43,0,2.06244071924379,2.22653457585481,1.35347578067471,1
43,0,1.33164316096661,5.8114388862568,4.48164181025205,2.75641418715736
43,0,1,3.03230893320817,3.37672397801779,2.68422009135225
43,0,4.19771052697415,2.31080632829251,3.98203321493733,4.52572847147622
43,0,1.77268969077809,3.68232366792752,3.16770545585454,2.67356301961763
43,0,5.77876193234262,3.73838440590405,1,1
43,0,1,2.27909098700411,1,4.55781900349912
43,0,1,6.03622880406831,1,3.05398132615405
43,0,3.55122086743149,1.22089816570821,3.79428853197818,2.01310131333
43,0,3.1301800574678,3.09096513733495,4.1105092350191,3.12429693312561
43,0,1.19115315419314,1.61361543955916,1.47155975137887,2.86183294501118
43,0,1.69186220390806,1,1.12072108291985,2.03946457963268
43,0,1.26534453645614,1,2.96464563927116,3.41327998144632
43,0,4.57137415243237,1.94629639081143,1.7319804839278,1.7759565957339
43,0,1,2.51751758494871,3.09238230721362,1.73900129144092
43,0,5.44697194865084,2.84978474164635,3.08831096815356,2.46301146101944
43,0,1,4.71756352297397,4.68170326767804,1
43,0,2.08040719681804,2.54457211775048,3.91649413813744,1
43,0,3.09231121342479,3.70363286142121,3.97955720544945,4.1295382439577
43,0,1,4.22463033669692,1,3.7484170441984
43,0,1.46866531943648,2.79931114584246,3.28240108044505,1
43,0,4.16243058979436,1.45191980756188,4.18527893757217,1
43,0,3.63644835810169,1.83088679222741,2.62629274375759,5.07162157156123
43,0,2.86983234566554,1.71229426396842,1,4.13001853094426
43,0,1,1,4.87136950393262,4.14293716685328
43,0,3.17131850148669,3.33293887451531,1.81166578683445,1
43,0,7.42510720175907,1.22944274990589,2.08502638837596,1.55691277161671
43,0,5.81180173062351,1,1,1.80610731912563
43,0,2.59733596816936,3.17203209918572,1,5.86299108156486
43,0,1.64519497585834,4.52777004103892,1,1
43,0,3.37491600124263,3.88208103749517,3.74114206998783,2.34566709236094
43,0,1,1,7.62583238789898,2.73798033344364
43,0,1.75585818431761,1,5.26587296041287,5.56096728570051
43,0,1.8640809324172,1.90904092596915,4.19775112807711,1
43,0,5.32052112359733,3.21510013559634,2.89206874760808,3.471311325501
43,0,1.7227732069307,1.51199824579769,2.51038366314256,1
43,0,1,1,2.87927424213261,5.38673745931577
43,0,1,5.68612167476277,4.75902937409231,1
43,0,2.52945687174605,1.37390291566248,1.51558489133336,1
43,0,1.53828008312033,3.64424097589492,1,1.00407357873483
43,0,4.53490610935979,1,1,3.67375739591593
43,0,1.01311057314025,2.32923996396959,1,3.45653464546463
43,0,5.99432360024677,2.86143275526607,2.02891517776843,2.87874344627595
43,0,2.3366962809841,3.24228373473777,1.11374015785447,1
43,0,3.34715131213292,3.04443449137887,3.32873119134114,2.54246537228919
43,0,1,2.44975456518521,2.42697813483717,3.89706084727442
43,0,4.44983141122961,1.69897978740011,3.79518457838778,1
43,0,1.13432885992146,3.92705757557228,1.97688363454794,1
43,0,1,2.51647765979893,5.71733904411082,1
43,0,2.53774760469963,2.4498028989975,1.30945974078216,2.20242682485428
43,0,1,2.56431099982305,2.7015677713421,1
43,0,1,2.03605159165019,4.72288904774142,3.7171064158387
43,0,3.45467047283645,1.66045020330567,4.53783515408753,4.06993480558408
43,0,3.06404018465197,1,2.28614327191431,1
43,0,2.81554150343965,3.04232848350312,2.14373814372414,3.18553829417012
43,0,1.63519299550861,6.77596814094823,4.06838065969328,2.28724347653235
43,0,1,3.23429643873682,3.5315256983153,1.43588757733656
43,0,1.01792692063025,4.1917797042352,1,1
43,0,2.75972025730052,4.49660214854835,1,2.01380857891561
43,0,1.09250000765483,1,1,1
43,0,4.71316487327622,2.71449266071626,2.31940629645418,1
43,0,1,1,1,2.56136022393557
43,0,4.71121942687273,3.08214985320396,1.71102653096853,1.02469463410762
43,0,1,1,1,4.66316750094342
43,0,1.88731958265521,1.97524876817744,1,5.59396698500116
43,0,1.45602614656579,4.28121470763028,5.6922085043151,4.50198019670133
43,0,1,1,1.78451041122977,1.4849891262339
43,0,5.36506444472948,4.64010646611551,3.83599384868267,2.3597106025806
43,0,1.24131924482977,1,1.53634947023049,5.92190325138794
43,0,3.32519513014327,1,1.51483672824827,6.00311571610038
43,0,1.61380745987399,1,2.15272003108069,1.62022764295863
43,0,3.52987954716808,2.06037498874606,2.89841439551991,1.30925860505963
43,0,2.29886608403871,2.00984559778066,3.15895470591295,1.28508070997984
43,0,3.45686284389302,1,2.11528134391573,3.08570797202667
43,0,4.97679623558709,1.22377036205303,1,1
43,0,2.81305831277965,2.32312043212625,1,1.54996707783851
43,0,2.45952088039278,4.2738912461871,4.82987768109376,1
43,0,7.17463976090694,5.18660008737226,2.57214445943566,1.09636541205257
43,0,4.16290861543695,2.40858836562304,2.06870738031938,5.45638106382201
43,0,2.67631369259941,3.57259585106763,2.71628209325243,2.09145266373776
43,0,5.1515149528745,1.59195276947297,2.01289047071713,3.21585930711945
43,0,2.81092602979415,1,1.69185183692571,4.64496232362931
43,0,4.4769443876516,2.27747681714414,4.24612980961103,1
43,0,1,1,2.16523878114792,3.00049725224509
43,0,3.38556192859795,5.09993649772771,1,1
43,0,3.18226665577081,2.86847758959409,4.01258541369475,3.37056505836073
43,0,2.24494397292006,2.22337162744245,4.37413728749178,5.17429928281075
43,0,1.79855936624019,1,4.43904829643966,3.70086169448211
43,0,5.31801547859122,3.16137307634322,4.15409107193255,2.45051903779892
43,0,2.48474838244299,1,4.29096092741512,1.54932798731036
43,0,6.04583340785308,1,4.04551746371092,1
43,0,2.6190018993544,4.21287037532303,2.43150268174711,3.1939887411713
43,0,3.28346368941351,1.87379233151722,1,4.3730408037792
43,0,1.7544321314541,1,1.08629669736506,3.82986076240846
43,0,1,3.18736360032851,1,1.35972760392528
43,0,2.91420645482538,1,1,1
43,0,5.59361516713029,4.53840325652715,1,2.3152354969772
43,0,1.22242253253128,1,4.13028711586704,4.49056768541451
43,0,4.51813026035475,1.27667860038786,2.44590917865067,4.84824707718311
43,0,4.20645779902162,1.70651253666998,3.12748188254213,1
43,0,5.49209049834779,1.0053801211455,3.42540162099333,1.11505884329662
43,0,4.04565413176919,2.38391482368793,1.94700780845074,2.7820033406003
43,0,5.36423653571725,1.42395970945326,4.0353362299044,2.65888482963973
43,0,1,1.37522158992645,5.0946251898243,1
43,0,5.37128063373427,1,1.76625354077326,1.10993232027163
43,0,2.51930029264979,1.81952516138805,2.44638405240233,1
43,0,1,1,1.23634395189629,4.08303437177882
43,0,3.89544417280213,2.77644357052868,9.6199889384206,1.82393624229196
43,0,4.66965444735788,2.97271996932237,1,1
43,0,2.39698336720826,3.24693588903793,4.28751157792793,4.59823496338538
43,0,1.29496222866667,3.68994327246366,2.97466156387066,1
43,0,1,1.85939472040671,1,5.60754677008643
43,0,1,4.02688393375151,3.77473733879368,1
43,0,1,3.15670922936306,2.65214100027177,3.85415589354429
43,0,4.00449202527605,1.66764654186205,2.94221346416004,2.5525946368788
43,0,5.38394338625339,1.83900467363979,3.45792368999997,3.06667862464126
43,0,3.85477399501022,2.58015796297742,3.96887375514591,6.16161534595072
43,0,2.31076990767683,1,5.05555776932435,1
43,0,1.59231429897889,1,1.70359564618695,2.37299345798679
43,0,4.40115699424803,4.66770005129194,4.21340833163055,1.75632135292687
43,0,2.52241337132051,4.04884174081361,1.59490894367717,3.98019711210973
43,0,4.79635163731905,2.8388260816834,3.91216367643434,3.41808416808825
43,0,1,3.62295158681649,3.19441006053209,1
43,0,1,4.08108380954769,1.8842284467933,1
43,0,1,3.44166078517208,2.50435893397851,1.04849140625703
43,0,4.57551250177449,1.56806862677616,7.18402168010891,1
43,0,2.15020989950896,6.33553836508622,1.85821560533281,1.77028333719231
43,0,3.16458610742978,1,4.2059912932514,3.62653779174664
43,0,2.00037843869738,3.24669966049152,7.04083076775163,4.67940128353767
43,0,3.0653078589209,3.9534232688651,1,5.15661225677547
43,0,2.281092830352,1.73511431613361,1,2.42761894246836
43,0,1.56238729788386,5.06538764593542,1.38204164649352,1.20365526942705
43,0,1.61272841779951,1,4.44671358037414,4.8018111404286
43,0,3.24384550495099,2.10921639563917,1,2.95771434922687
43,0,1,2.97811719160874,1.97386223560909,1.49832291463586
43,0,5.06640058417937,1.15650722216736,5.41236839490877,3.7351039776009
43,0,3.40270713198242,5.52233853335215,1,1
43,0,2.48099318100232,6.0234282855704,1,2.73522438163178
43,0,1,1,2.31185208908571,3.99497220687262
43,0,1,1,1,3.7202058313708
43,0,2.86146170646141,4.47756926196781,1,1.74327440293305
43,0,5.43567684206094,2.13220364902567,3.53579510208081,1.7689778630137
43,0,5.64509704240937,3.40012279072241,1.29784249467241,1.40295412665541
43,0,1.85238396848325,1,7.98515904366923,3.04865737559504
43,0,1,1,5.67314118147229,2.73113683838251
43,0,6.24829412541131,1,1,1.00180131289486
43,0,3.35948134325065,3.04394499492581,1.47563519804737,1
43,0,2.05667483834852,3.13497221432056,2.12870513237585,5.45562383385542
43,0,4.22181281419486,2.32424102122599,1.30831474152363,3.48301621879234
43,0,3.47070978155917,1.57864398693702,5.87029563758815,2.64238143626916
43,0,1,1,2.87926566465442,1
43,0,4.57169313260691,7.80746326389268,1,1
43,0,1.39583123101472,1,5.80891792362338,4.41862584242926
43,0,3.12855163086709,5.01698773994404,5.08966296029326,2.8029231230569
43,0,1.32846605380719,1,2.44049316256486,1
43,0,1,1.61867801863493,1,1
43,0,1,4.84634868227204,4.14658348536705,1
43,0,1,2.52445999254474,2.30551862206052,5.39289422663562
43,0,2.26363801682172,2.82722442235538,4.43246037219244,1
43,0,4.11489164089409,4.18316025790388,2.99879617303237,1
43,0,1.31000989486069,1,2.41939473528669,5.10470796102122
43,0,1,1,4.18405425064153,1
43,0,3.76296957933132,1,4.67947858248588,1
43,0,1.78902722125354,1.47481425534333,1,1
43,0,3.12518835611568,4.12148610375643,1.80911364354382,4.71550615027032
43,0,1,5.0219618866796,3.03594756702379,5.06968237467746
43,0,2.43464980413902,1,1.55501520050555,2.97816761776566
43,0,3.57989826273519,5.3856366022619,3.167784476008,1.61131895411581
43,0,3.76453386278239,1,1,1.97472433329587
43,0,6.251500152321,1.18498913745126,6.57695724585995,4.03448787042094
43,0,1,1,1,1.20411822833687
43,0,2.84082413793911,1,3.64749433734789,1.77476691525461
43,0,1.95080104302401,1,2.89412590458946,4.48701615896194
43,0,1,1.08758262662997,1.59429695013051,1.53554989042546
43,0,5.87849088508586,6.05715691224793,1,3.42503087238839
43,0,1,4.20688249936051,1,1.92902130025839
43,0,3.6642028267475,4.92922615825957,2.08082547918617,4.21884191690206
43,0,2.47815233316122,3.67624999845989,3.47427216233852,2.50234738277627
43,0,1.12567734815817,1,1.18686874759556,1
43,0,5.68003248255104,3.74020131008208,6.51970677155759,1
43,0,1.16010475132788,1.29067702010184,1.74603350442578,1.61596112854408
43,0,1,4.17604225642318,3.61157102979472,1.37695572591406
43,0,1.04927364882562,1,1,2.02955506513804
43,0,2.42006206875033,4.61998119491044,1,5.63180056171643
43,0,1,2.81369398472095,1,1
43,0,3.34557288012734,1,2.13934255271663,2.82062965263834
43,0,1.90602426366228,2.44536285340582,3.72753389797146,3.4655491110796
43,0,3.33281175848428,1.32545998809944,4.80314533598757,5.22588722078523
43,0,3.14565657167926,2.77703850255747,1,8.67385791693847
43,0,1,1,2.60935195093579,4.42723349234187
43,0,1.55831079585473,3.71759507619452,4.60612058753867,5.24163028632603
43,0,1.69704100875181,6.44372152275782,1.86858821157845,3.24147466258579
43,0,1,2.4226716706139,4.51539913765039,2.76475176492133
43,0,2.08392664420882,2.91080781397421,4.87058527354015,2.4223291572276
43,0,4.52311244853223,1.18685872458313,1,4.8053999315091
43,0,1.02140311291829,1.6609027771345,1,3.91261719054397
43,0,2.96840594448899,2.38060278015617,5.13326233051421,3.40842808325059
43,0,4.01497623844513,5.10358739794696,2.4120605844046,4.67601582709635
43,0,3.54544258945926,1.20951469522657,4.64332136262462,1.65885023796517
43,0,1.51504132263188,3.34495843253329,1.57257024774918,1.86757209404622
43,0,1.08104328087187,2.96381690515331,3.8385294202141,1
43,0,2.51852552531407,1,3.89131317719351,1
43,0,3.44935538670143,1,1,1
43,0,3.88465967974114,2.08719938846712,3.22333406669198,4.95902355619735
43,0,3.37230318172276,2.04446585531713,2.74759210493114,4.36935529598633
43,0,2.22773843193704,5.28697828239576,1,1.41055073743258
43,0,1.87425881977694,4.50767654147817,2.6125896758859,1
43,0,1,1,1.09364257869869,7.15021521025128
43,0,1,1.71114480243896,2.73339305492333,1
43,0,2.35821487492503,1,3.13172209705007,5.82204665878647
43,0,1.05917747997973,3.96982342205094,5.03468972517322,1.11369978685151
43,0,1.96565941802479,1,3.25364127586291,2.20051588645137
43,0,1,2.44652918800801,1,3.634264923964
43,0,1,4.20074104524716,1.63744160316474,4.68214533517389
43,0,1,2.08692464332762,1,4.49060714622627
43,0,1,1.20060600979756,1.62378466076042,1
43,0,4.29556693451824,2.3560052781551,1,5.15234003851731
43,0,1,2.10175272861114,1.94715074158388,1
43,0,2.48974883077983,1.48654099532759,1.63258065949144,2.8423142335624
43,0,2.59163121420779,5.90444374101015,7.93268480570728,2.96656055762186
43,0,1.612956138704,3.1993177627593,1.80224878144029,1.34534543832177
43,0,3.10381603379331,4.85294803062668,3.54095126607332,1
43,0,4.18009728663124,1.57557532311494,2.22106045325972,3.39623283035803
43,0,3.00668224375424,1.91118202184112,3.63198562937998,4.11975495002542
43,0,1,2.66605912085657,5.40640728166312,3.6896716002507
43,0,3.28184203021219,3.28215004737543,2.28779054505117,3.6207734201807
43,0,4.48000553454599,3.22005635271606,1,2.19324392750646
43,0,4.50378547378413,1.88101140089535,2.0163748992788,2.50046675815929
43,0,3.24348147917137,2.5390640391763,3.01808288147541,1
43,0,1,3.25839622550656,2.08337098283,1
43,0,1.05990489991114,3.34542553914711,3.6839863440756,1
43,0,1,4.93653731828678,8.31076815150067,5.14771678552828
43,0,1,5.78486031285329,1.62069104482012,4.34924163508863
43,0,1.10784492586124,1,1,2.70113902231499
43,0,1,1.23593311308976,3.14815072959162,3.28512819957041
43,0,3.08227368951167,3.28809058905898,1,3.75251785221303
43,0,1.53937251452626,2.44416327642606,3.67426288186845,4.35189573138595
43,0,2.0695404571296,4.64178261905627,2.23269105924163,1
43,0,2.77376972960586,5.09324831307403,5.11268163979938,1
43,0,1.19004778658833,1.38745322375967,1,2.3619051989398
43,0,4.61236524653071,2.00804244525669,2.88023042054842,2.56034532126379
43,0,2.29099856461387,3.16419449385495,4.36749082357088,4.19706202041053
43,0,3.31207476384437,3.5193063213638,3.91266621580319,4.9820610383549
43,0,4.0976924132149,4.17944317237702,1.26773202722621,5.94043547698971
43,0,3.99561464631295,1,3.56675321369615,1.86415069327428
43,0,1.68952051987469,1,1,1
43,0,5.36062947597386,5.82326170304079,4.33982881082522,3.99639238621284
43,0,3.38817147025681,1.00000321640042,1,5.05223546321488
43,0,1,2.24254415324732,1.40394815056232,1.18440518119392
43,0,1,1.85080451385967,3.95690936374834,3.07170601225247
43,0,4.10051160620253,1,3.01393664784782,1.05073635558044
43,0,2.91857066093751,1.03817002311324,2.76746545021496,1.18945515617764
43,0,5.60458767279744,1,2.15900758327638,6.89817007996571
43,0,3.12335952450895,1,1.86355772049082,1.81489958722132
43,0,3.8941374425024,1,1,2.02898628749159
43,0,1.74243768417074,3.40285016221894,2.02273825771492,2.85541997794012
43,0,1,2.89099021077353,1,1
43,0,2.12062638269316,1,1,1.8055023908361
43,0,3.30627375118991,2.9659390065981,1.916440701859,6.596032678963
43,0,2.08360454798779,2.37233779778285,3.20220528185476,4.59633659467185
43,0,2.70202372266571,2.46170738959194,3.41819433059508,3.49554678086992
43,0,4.67570304054186,3.4085680269824,2.14473007871747,2.68894457065758
43,0,2.36288916161116,4.64405085520389,1.66646745080957,2.23692613262337
43,0,1,7.04196740263802,2.72514099976091,1.50344342272764
43,0,2.54271512251446,3.42127529434842,2.82319567621172,2.48593997842053
43,0,2.25586053819581,2.68027065812623,4.43035513808175,3.45250954488308
43,0,5.92790055450095,1.46286596499407,1,1
43,0,1.8678320960419,1,6.16783104247002,1.58302982661869
43,0,4.0490169673221,2.64114663751817,5.18165782184629,1.59155733874204
43,0,2.58046754666645,1,1,1
43,0,1.82050486714442,1,1.74237927994963,2.23554182748203
43,0,1.9797846799708,1,1,1
43,0,3.5526140985731,2.50770112434418,3.02515778574971,5.56767890619297
43,0,1,1.53589364460714,1,3.15224520926792
43,0,1,3.79372864028683,1,3.14225375893411
43,0,1,1,7.91659154420283,1
43,0,4.54956885228999,3.08892400900816,1,1.62730981639514
43,0,1.14818161908777,3.04671720591536,6.69008827875491,1
43,0,1,2.25390562642068,1,1.98696650290604
43,0,3.3403557008833,4.32083186978155,1.33084974464765,6.58694523510984
43,0,1,1,2.32005321317891,4.45079082908138
43,0,4.56212298633555,4.80971178794118,2.62450861840963,7.35402484657499
43,0,4.01769253128805,2.12564480653601,1.41873178721485,7.79290245343526
43,0,5.71833817535459,3.6301277306862,1,1.61410120156704
