"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
31,0,1.67129860276899,3.32395927325027,1.09077946473256,2.31220504617056
31,0,1,2.71513734012052,2.45931160856915,7.40580373123449
31,0,1,1,2.90164607525639,1
31,0,6.09947441651288,3.15236578647973,3.13881858838175,2.20223013903532
31,0,1.03666269741567,1,1.12488585085315,4.48222946882575
31,0,1,1.45935098609586,3.35523570290556,1.92905281971332
31,0,1,1.48861174650968,1,1.79916978529697
31,0,2.74266122965926,1,2.06901712329788,1
31,0,2.1529679207857,4.00985223174797,2.11571310341302,1.05051067188473
31,0,1,2.57847905148585,2.55612535264475,6.23425262543658
31,0,3.26201799427561,3.90883333249529,6.29441544134875,2.07169543426651
31,0,5.06495330504928,2.52825364494881,5.24146871688531,1
31,0,2.59565794696119,1.55637222063387,3.94112609586594,4.63394693467642
31,0,2.28431230473129,4.25757802169965,4.83820455816838,1.85026518899814
31,0,2.44788634405896,1,1,2.39102551310493
31,0,1,5.87563166838435,2.73388242770822,1.76870920383826
31,0,2.39886255355208,1,3.32550554685031,3.18094692899808
31,0,4.7749804586923,4.38729420511216,1.66672445430236,1.97284451466052
31,0,1,4.2677917646046,1,1
31,0,5.2806409101748,4.79114822339206,1.63135923069494,2.85579624989529
31,0,4.34488495868292,5.66477858468794,7.66456599349893,1
31,0,1.21703023671594,4.42564946848089,5.20260907668679,3.64689227043011
31,0,1.92668749893474,7.22842087007777,1,1.45572807430827
31,0,3.94641341985912,4.23217572160082,1,1
31,0,1,2.135425161292,2.23033926202076,6.36081404288969
31,0,4.17571168737958,2.94585681312299,3.38667379392349,1.95061642053421
31,0,2.29830283431629,2.76189540631241,6.20815004520565,1.97139099143671
31,0,3.49043348322545,6.49761618930519,1.43686183325201,6.14026139679143
31,0,6.52678890402295,3.60561603596379,1,1
31,0,4.71654668718328,1,4.21799539459498,1
31,0,2.00935206069458,6.57245407519814,1.01106192804666,1
31,0,3.64617728987474,1.52064235849911,1,1.0306157508401
31,0,1,5.74211317546573,2.74733177460822,3.1964117026544
31,0,3.60180810078241,1.16898632258175,1.5507390047166,3.52038949805848
31,0,3.23073760833715,5.05738320587127,1.20415289926174,1.80641978746651
31,0,2.55412218377173,2.94987433021267,3.24908311782019,1.98501722531974
31,0,1,3.72851450875441,1,5.8848900019822
31,0,4.32788359704909,2.61108299401621,1,3.27193377519777
31,0,1.95309332815302,2.08662772750017,4.19862012861228,5.07429235510651
31,0,2.64263444666428,4.03374612317509,1.3781530859957,2.10300222736947
31,0,4.53129935997958,1,4.30614236225952,3.86804042790195
31,0,2.53770226473367,1,1,1
31,0,5.15040005909343,7.43462125952307,1,1.29556868039599
31,0,5.00685808674318,2.03920209166159,5.06021603619251,4.01283174310866
31,0,1,6.11886896544205,1.35627329139642,1.69334343849926
31,0,1,1,3.11818979879397,1.15112743361227
31,0,3.87435443598151,1,1,1
31,0,1,2.38568193185612,1,1
31,0,5.92923333465968,5.02001233777447,3.97622286131993,4.10378803767024
31,0,1.53438287549961,1,1.04441165411384,1.1118293487035
31,0,4.34477189945406,5.59113560559109,2.03394110529798,3.24302961043277
31,0,4.03854210978709,3.31044844253708,4.73062799992994,1
31,0,4.70777584749558,1,4.19806972862167,1
31,0,3.94786919629983,1.12251025606938,2.76483032813624,2.37019124021916
31,0,6.19913279626924,2.98260597037946,3.8170479451185,2.44693243273626
31,0,3.15187173341954,1.90229224399501,4.00624817594829,1
31,0,1,1,1,1
31,0,1.85428606367094,1.47203206226613,1.53727689096097,3.1630234167496
31,0,1.63826962285563,1.61542201650292,2.46732479041571,1
31,0,2.8322941317232,5.70120886750271,1,2.61674897204546
31,0,4.99175915772054,1,2.23038379223165,1.87707834498134
31,0,3.85376853617579,3.39131373660815,2.48568351856136,2.89547957788673
31,0,2.74853659237415,2.43163613258813,4.66346770302695,4.33278191327479
31,0,3.03519462612105,5.43376656118859,5.87243960399512,6.09343390445283
31,0,3.90196280745595,1,2.22428373349003,1.90362779351969
31,0,5.26533012782109,1,1.06084923508969,3.98358985431186
31,0,1.99616448950624,4.56583024889508,3.25057782786776,2.62307274703918
31,0,2.79085456992616,2.27095768703601,1,5.77691641312037
31,0,4.57227774739886,1.36230261096813,5.81770331477566,1.65062244630836
31,0,3.20562141140312,6.61710074769176,2.51661182126078,4.79322561032601
31,0,1.44678023118521,1.62678773269688,4.91423043360253,4.18908917142236
31,0,4.13159762150238,2.1023971578338,1,5.51376277532478
31,0,1.84628915882377,1,1,1.94627067433649
31,0,1.62153270424844,1.77948446470148,6.30958077383067,1.073226554743
31,0,1.04092127137001,5.39583857154414,3.79365689413549,1
31,0,2.73824639524417,6.3697864139291,1.98270558467286,4.6229142901507
31,0,3.61879549166077,2.08487841435613,1.87817258708941,1.03530935365049
31,0,1.60220472197327,1,1,2.29744144818723
31,0,1,1.72565241999317,1.58952297228095,3.62667478839737
31,0,1.70285914248502,2.51772949772739,1,3.49791321475346
31,0,5.22912299870148,5.14791817702733,5.08631094254908,3.8188986046722
31,0,2.72644268941202,1.78172036185526,1.70642520148326,3.26662982173285
31,0,1.52619740482841,1,5.70723637265721,1.6004382289002
31,0,3.56928314774657,1,1,1
31,0,1,1,3.85944191152492,1.18756125271026
31,0,1,1,3.83035633067457,3.49715486633785
31,0,1.84608673745324,3.90800245884687,1,5.13892802151515
31,0,5.16610417365783,4.75760267504065,2.74125436009205,2.48914478454017
31,0,3.90369041532629,1,3.8124931257273,2.90311702375507
31,0,1.89891888797703,1,5.7093622705862,1.92224862547234
31,0,3.79239335557855,1,4.52909662642364,1
31,0,2.7841204860831,2.72341370458166,1,1.42989380762068
31,0,1.364799021096,2.95761805692813,5.16218063537621,1.88572708789823
31,0,1,6.14905654486247,4.3148511759979,1.97565872001199
31,0,3.88738504551324,6.30536776391751,2.22160502439092,3.39333626512924
31,0,3.03137794238757,1,3.73212853382016,1
31,0,8.92746963186552,1.25235227053064,5.06917820920309,1.82375462578163
31,0,1,2.65467594830336,1,1
31,0,5.17515617590132,1,2.01032620274315,1
31,0,5.45609724437272,5.86714171184274,3.1839273585181,2.73168266868321
31,0,2.99336898754056,3.34759312692662,1.29320141256475,1.27353351525283
31,0,2.87294326654718,2.36840826533735,1,1
31,0,2.27918081066939,2.97052394297508,2.01470537176728,2.42677651914705
31,0,1,1,2.88662305680012,3.0114223719309
31,0,1,1,2.4858335163347,2.37830605331942
31,0,4.02914375991511,3.26267408408455,3.1025466566959,7.10887073418869
31,0,8.35809483055008,1,1,1.5528594122281
31,0,4.23615059496179,1.2773574907106,3.24706432928675,4.37384315814126
31,0,3.23741737609174,4.18734398681599,1,1.56176132800255
31,0,4.49791664713305,2.129062237053,1.00220923144778,1
31,0,6.33944669690467,2.06965564826147,1,2.28208941390247
31,0,1.22718446106288,1.48484763650966,1,1
31,0,1,3.04632561894177,2.80453624627322,1.5693914094924
31,0,1,3.17340350884557,2.247365847747,3.68956405457423
31,0,1,3.02912110689587,2.89967362944776,1.45236761344473
31,0,1,5.27804972377457,1.73399453151132,3.829806674804
31,0,2.50431296400833,3.86083944623748,1,1
31,0,1,5.54473507460926,3.45164079124232,4.56580417478007
31,0,1.54229785860577,2.41169092209998,1,4.97678868847357
31,0,1,2.17970852432848,2.46052311014312,1.36522639546203
31,0,3.27772533454623,1,1,1.14980471563139
31,0,2.60061612148107,2.30600616096724,5.25331609445446,3.3142541759242
31,0,2.85283048375104,1,3.75936918956256,4.91928892727112
31,0,3.5305453704096,2.24268416211515,3.49556545971532,1.21194645173803
31,0,3.33624944728206,2.81166692029586,4.82523488480401,1.94274486575874
31,0,4.38235777854679,1.1212594333715,3.11077754886371,1.36774147849404
31,0,3.93225133819501,1.1160944784725,4.10543175501899,2.5719561296912
31,0,2.27829794226579,2.89829170598589,4.71546150282346,1.3054378232633
31,0,2.22485777788377,7.22089669152497,1.40036140162958,1
31,0,3.39252550433287,1,1,1
31,0,6.85898771633058,5.63015274728737,1,1.48304443398601
31,0,6.70696435785294,2.10036943852227,2.69880400735041,1.43643927005251
31,0,1.42361425215743,1.66859205781326,2.9142744815397,1
31,0,2.95951037415781,6.00146069354048,1.87730005767971,7.32141749302381
31,0,5.18265770465803,7.63043778977801,3.65603264819982,2.2520622032103
31,0,4.9703101384918,1.84926842559271,4.29499649970732,3.39991856678601
31,0,5.74216929446468,1,3.79359302764691,3.7250732075755
31,0,2.24760181613671,1,1,1
31,0,2.6166762979935,3.02439728051542,2.64411255772149,1
31,0,1,4.3075864891426,1,9.53185457114896
31,0,3.32628456181756,2.54636357530748,4.99438420794091,1
31,0,3.34004487330429,3.28738295030249,2.48303739402818,1
31,0,5.79350479061956,1,2.21943759183747,4.71525012919027
31,0,2.21306769415024,1,3.69829617793235,3.06320345903129
31,0,2.93004746646778,1.37500058035993,1.83593589655528,4.79886372227704
31,0,1,1,6.77480218629265,1.65119943278931
31,0,4.10059284226439,1.42967137058551,4.30983792552178,4.8708076020958
31,0,4.16121087076738,1,5.95080557137066,2.86575103299765
31,0,3.11949438961506,1,1,2.84487360388917
31,0,1.26393384296197,5.09963483826375,1.32066022291674,1.90900517800342
31,0,4.60497851936428,2.834489138367,4.46540133880923,1
31,0,1,2.4006296499598,2.3899142579676,3.82356452306162
31,0,5.13214053433854,1,2.19011322846298,1.44304425643757
31,0,4.46363046869419,5.54183173822387,1,1.2249498267697
31,0,4.25451556491693,1.82864472870415,1,1
31,0,8.28207918800051,7.83400450917318,1,3.84768769049893
31,0,6.34887892465438,2.51164906184976,1,3.60072398887985
31,0,1,1.14415829452896,2.22279982443741,3.18575465281076
31,0,1.69768031017815,2.36134377804582,3.12541634508821,4.15737285530473
31,0,3.0519591171994,1,2.52056761817297,4.21662182675154
31,0,1.57981064569788,3.2004668028696,8.61157852790544,3.00151247083494
31,0,4.57115424759355,1,7.52022052993037,1
31,0,1,2.20061459133203,1.08225544839225,2.05960709431214
31,0,1,6.91458822300767,3.55498137795023,1
31,0,3.37159933730989,3.86891224549561,4.43715456810619,2.46755534664811
31,0,4.41607476932555,2.59806615295466,3.65288685645396,4.60885637126957
31,0,1.67180720908996,5.03767919150378,3.71818419013928,3.27881254258998
31,0,2.62398907775805,6.84182123126343,2.70998334224224,3.16253133788029
31,0,1,1,3.11797896132457,1
31,0,1.87355691960372,5.90319121195357,1.91292560888862,2.35216269694036
31,0,4.86971831468099,2.56211924615429,3.14086297158067,5.4723189057254
31,0,4.4349903147722,2.33977423110056,3.03966641346021,2.85875061047985
31,0,1,3.47165264396969,1,1
31,0,4.9959180007564,1,4.60120682312161,1
31,0,3.22076351542455,3.9173879011362,3.53232925151018,4.51039122894373
31,0,5.75182264021199,1,1.33055931907822,1.77073144060581
31,0,3.14857744484284,3.60839658029744,1.40204034341584,1
31,0,1.94561085048342,3.2128779790174,2.49710248326796,2.01830193609347
31,0,1,2.94828887793565,2.11523266489719,2.90431700786593
31,0,1.72024330449275,5.79939801883214,1.50179513306239,1
31,0,4.69986836379518,4.84305515964304,6.95025708207457,1.27258244177562
31,0,1,3.96979694423981,1,1.84245058975742
31,0,4.48647290474754,3.27914157989339,4.75681303844158,7.35186843587195
31,0,2.35985881813161,3.75127539451697,3.54507047893183,5.89921275944149
31,0,1,1.96803051649461,2.16050215467211,3.04823575678777
31,0,2.68875200648124,1,3.86847514390231,4.81185456391075
31,0,2.66967214136229,2.01712773940868,1,1
31,0,5.72990880043362,1.72907448150296,2.99725784135852,2.67256828475599
31,0,3.4431555576073,1,4.72533285508589,2.57297861012944
31,0,4.2630846176368,1.89613512529971,2.39794585220011,1
31,0,1.07604896683361,1.63804252830698,1,3.13536600608507
31,0,3.2001077874966,1,1.16511702162725,3.81790666872757
31,0,3.13719598231646,3.95617023648533,4.84199850100135,7.37115610899921
31,0,3.96919186754533,3.26718465307044,1,2.68123713016312
31,0,3.20143158849205,1.66946785621074,1.86912414940982,5.1905204263592
31,0,1.73641988728157,1,1.73107516672445,3.09625804746439
31,0,1.20911029359354,1,1.73141155905527,2.92211309906598
31,0,2.67610508482978,1,5.22511891498649,2.06469373144547
31,0,1.91773021960776,3.61997145208399,3.81973928856213,1.6948706509063
31,0,3.15398334855511,1,1,1
31,0,1.01135449853729,4.55442006861893,1,2.71887713475773
31,0,1,6.22016071046072,1,1
31,0,1.46129549067216,2.44004156089848,3.49674754058885,6.02385497504594
31,0,5.05507712102067,4.78631120125965,2.39041324504492,1.89117834957421
31,0,5.92953394744411,1,4.18325730588055,2.27539301415124
31,0,2.46670573515357,1.77468679070619,3.65956144386114,3.15068801548779
31,0,1,2.46483587855636,1,3.72153483947912
31,0,2.48254651069635,1.87191296861277,1,3.15460277159657
31,0,1.3130867027178,3.57224459191446,1,1.83260819729621
31,0,2.25738867870558,1.75483761562832,4.49062927359881,2.93126388922985
31,0,4.30290739880126,1.7127210324637,2.49508084718015,2.70999260974556
31,0,2.82994210890082,4.93058440721007,2.22834300478026,3.06119083406013
31,0,2.12005751698132,3.57152735484139,4.95238111076861,1
31,0,4.51345468880369,1.64569559750483,2.39357353824897,3.05556729763976
31,0,1,1,1,2.1724400283743
31,0,3.35159800602189,1,4.80592076515241,1
31,0,6.86530959690442,1,4.42058022184755,4.45794188875549
31,0,1,3.60080051776993,4.98096019681026,1.98608759553689
31,0,1.27442417650254,2.57981135209427,4.82416046322929,7.01220314109719
31,0,1,1,3.78390626266817,4.74936097522408
31,0,1,2.41687773652187,3.17198433805587,4.56308117948752
31,0,2.12480751355781,2.0156799465233,5.67782843867015,3.93747143107433
31,0,2.30740556374071,2.0442992894956,5.07105080655734,2.44940501309662
31,0,7.02137934949246,1.9579309304426,5.38480130733618,1
31,0,1,6.82401108124573,1.80722872152136,4.05189897424594
31,0,1,1,4.29651928587444,1
31,0,2.17445899895139,7.67712157878303,4.38849568731472,1.37603714125714
31,0,1.86379119546715,2.09659496247243,2.2455517261282,1
31,0,1.41163446481759,3.8179322290958,5.77888346772429,1
31,0,2.16828908326962,4.99687044519792,3.29752808768367,3.44989654667823
31,0,2.12588100442682,1,2.74633794230277,1
31,0,1.0412323906687,1,1.48072727886711,1.72230555080566
31,0,5.00007153608575,3.01044824294938,3.04706768499923,1
31,0,1,4.74044277450826,3.77943388612601,2.4026934592986
31,0,1,4.03433557655003,1.14319950384891,1
31,0,2.34384483041365,3.62094155303866,1,2.10228636527883
31,0,4.5611435307172,2.2243549625613,2.84311309967131,2.55073902734582
31,0,5.49737277953683,1,1.33619610433334,2.58212937819892
31,0,1.88415031336591,5.2134507303935,3.13850265710638,1
31,0,5.61948765715803,1,1,2.55659749617271
31,0,1.21019339655997,3.82025423462063,3.65096859584061,3.00116409916964
31,0,1,1.89553105547288,3.7558215694669,1.46114726254718
31,0,1.96448406941516,5.23877451831963,5.89328870991213,1.25529257511983
31,0,1.00077194117725,4.51141243779193,2.08479997316114,1
31,0,1,4.79004552819411,5.76215975822216,1
31,0,5.52418119798534,1.24966696932634,1,4.41853731596137
31,0,1,2.1873063475474,6.87798621681553,1.40390193968786
31,0,1.97901743475335,2.62259863531364,2.46250744767139,1.82150635490389
31,0,5.88909941360115,3.17118584514964,4.3981560306791,3.24413156896446
31,0,1.62965389404731,3.60042286831693,3.50681725164951,5.0947100119943
31,0,3.12141907336616,2.8997907144074,1.93805699267378,2.65839583200571
31,0,1.64068828007062,2.21722618585163,2.52329900752704,1.64902401393806
31,0,4.3628570652395,2.63290589414531,7.14924809068049,1
31,0,4.04639100343032,1,1,2.32816045479535
31,0,3.26329917567407,1,3.17683659219344,3.35569276964604
31,0,3.03791775590321,3.6486874185019,1,4.48773473345049
31,0,1,1,5.04035799943009,3.57930938491543
31,0,2.2023051275955,2.46251050842445,1,3.75302848846981
31,0,2.44058425936726,3.79677219069455,3.29222213098791,1.76580555332835
31,0,1.23078232954807,1.67630866474763,1.05851966701449,2.99089237561468
31,0,5.61356825403114,4.43246210804275,3.58237558555548,6.84853241983025
31,0,5.12169509430709,1,1.33054310706844,1
31,0,2.76050476493264,2.12269330358176,2.20138612477509,2.66757666020467
31,0,1,3.30046456029817,5.93859262086985,3.3215059690626
31,0,4.23455947121847,3.96809968583922,4.27526622779022,1
31,0,1,2.70810372818031,3.15905526880235,1.16318272680586
31,0,4.72348607473576,3.51610395509381,4.71061478372966,3.94550109167231
31,0,3.4394931298284,1,1,5.59582394582799
31,0,3.4504582582209,2.33765803933182,1,2.0192674570056
31,0,1,1.08262071237053,4.5828927990866,5.18701279601052
31,0,3.41346764175445,3.25070999648976,2.94924035321789,5.54387748933393
31,0,1.61768355754778,3.81577372761949,4.71049925622066,1
31,0,1.20229959298624,1,6.88575232103736,3.3653737173376
31,0,3.95680197318122,1.15633338201607,4.72579209990469,1
31,0,2.67365641265528,5.35715311952646,5.80255503062368,2.33400739105084
31,0,5.47300071772194,3.49355340262718,3.51572600848937,1.84341009687716
31,0,6.01044446405714,1.93855298469972,5.00080606578636,4.55203071596117
31,0,2.86031200916453,1.43109932690783,4.00911661113681,1.05720411200462
31,0,6.30888915283986,1.7741505167197,3.53737064296763,2.88603796686555
31,0,4.14376277580469,1,2.53247215300291,1
31,0,5.07807049779572,4.28360313107246,5.64956101418286,5.69365084295683
31,0,1.96514677127239,1.21166265727064,1.27356727882301,1.15357194899308
31,0,3.19275278898889,1,2.55993151164179,1.80383082798434
31,0,2.83517110013704,1,1.95201854553898,1.74103721935114
31,0,1,3.6135112407744,1,1
31,0,4.57584331366643,1,2.62680640521694,4.68868891943693
31,0,4.79511779549067,5.24070002787485,1,1
31,0,1,2.80367689638613,5.81620855311873,2.98966212808639
31,0,4.43618042603636,4.31781538774073,1,4.85110617300949
31,0,2.57439101785989,2.49819719003977,3.49290688045358,7.42687499633799
31,0,1.4786238944187,2.99548848283734,1,4.21708106153498
31,0,1,2.69577975904302,5.51171362478677,1
31,0,1,1,5.10888793027054,1
31,0,3.8303068553024,1,5.13713253587864,3.76833068113228
31,0,1.70795207534671,2.87910318020867,2.3080082909822,1
31,0,1,1,1,3.12471075868621
31,0,5.71967643495214,2.09409470166589,5.68290152432034,4.97948819844586
31,0,3.18565369327194,1,7.1625567254774,1
31,0,4.46134653826241,1.95433380408881,4.3497291676084,5.3422888546584
31,0,1.49516833668844,2.89339984213162,2.3430256905406,1.4975720994871
31,0,3.43577950419574,2.80790046134655,1,1
31,0,1,1,1,2.94017016248229
31,0,1.74850338395261,1.71917233430496,2.31741531817291,2.90948514622915
31,0,1,5.43850459125177,3.31108774486696,1
31,0,5.94610985643095,5.16576026066134,1.14755696823928,1.98768896123248
31,0,6.62002133305937,1.94594013455493,2.15549603121561,2.0847796634491
31,0,1.20416080254434,1,5.37783025836241,3.35365486014111
31,0,1,1.68593351144997,3.21684732774353,5.02442336261433
31,0,1,1.37308881503155,1,1
31,0,2.61045665314915,1.53779048475153,1.49696858405666,4.40422864687958
31,0,4.07093503789169,1.84568429474886,2.24832992176935,4.15271738422383
31,0,1,1.16132482844862,1.78997200251436,2.6744056662409
31,0,1.03417496402917,1.05569377476812,3.94576430204968,1
31,0,2.13024739212002,3.56280682767303,3.19693695512001,2.80083609215739
31,0,1.66360648435401,5.04980822136614,1.79523494612327,3.69790290307607
31,0,4.93111628141779,5.16899149835865,5.92144851069364,5.54348961522198
31,0,1,1.43407820004168,2.45092085610719,1.71659900694474
31,0,2.29337816683676,1,2.90374500122876,4.77003305810436
31,0,3.60039015960868,3.50699800076676,4.04613178005051,3.88673241424801
31,0,1.48892257169428,3.04250284869563,1.23241876216079,2.16379542946758
31,0,1.31979170359724,1,5.44093055085784,1
31,0,1,7.34132993996118,1.80493583046328,1
