"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
19,0,3.02275854589386,4.12194637834267,1,6.18295736731232
19,0,3.12766608839176,2.08189903609244,3.80258338822307,1
19,0,1.4226152765886,3.96090367591272,1,3.50632441965525
19,0,3.12854250937518,3.69911197684887,2.71176673452676,1.87010480734995
19,0,3.55351400511227,2.96010431116393,3.76562052676909,8.2728363722876
19,0,3.88395687868351,3.62364961297865,1,4.25743250762454
19,0,3.12277003461302,3.07229984298915,4.78276559644928,2.46826288655938
19,0,3.3817276041113,5.0145851082263,1.43810825204442,2.80707452948983
19,0,3.80938541213036,2.26222959432664,3.35781549124689,1
19,0,3.3073702418303,1,2.26623569377746,1.25585516085315
19,0,1,4.00780260938535,1.81612770021898,1
19,0,3.23712275644036,2.97996976880995,1,1.21460173780577
19,0,1.68423049852218,1,2.10061340383838,2.51639489584732
19,0,3.87655676242399,6.40686228602045,1,5.51142345549844
19,0,3.60392290595806,3.78768364800264,1.37511310167813,3.3344940710491
19,0,2.53507154356203,1,4.00265900310699,1
19,0,4.53459798405881,4.6479753683363,1.57216004017949,1
19,0,3.64739154376924,1,3.97609605177131,1.0574597791424
19,0,1,1,2.21063743428788,4.83010145847128
19,0,1.74498727134781,3.24110103301842,1,1.99513146883283
19,0,2.17582018714146,2.38336987169249,1,2.90974341080476
19,0,2.05559697121749,1,6.62724300995048,1
19,0,7.70198008789234,5.63459269086338,1.50164999662821,2.6286312273635
19,0,3.16889258497954,3.45001841404685,5.84121144837279,1
19,0,4.1378736704443,4.66893442058993,1,3.64511216007524
19,0,3.26152485903346,4.26027410334008,4.35986885420059,1
19,0,3.37468534671768,2.71874650681325,1,1
19,0,2.64796925724263,2.02431467355211,1.5611092278053,1.89148329258537
19,0,3.56396571764041,1,3.92659295008199,3.45005332022424
19,0,1,1.6147893090407,1.25349910983879,3.60465741728798
19,0,3.80369516613427,4.34642079864796,4.23698660585069,4.39242950407853
19,0,1.75391055142715,1,2.50475804223762,1.22888655233922
19,0,1,3.64783841101825,3.73327143032523,4.85953987484995
19,0,1,2.42625287792252,3.22608951238551,1
19,0,3.71473294529156,4.70873560589667,3.90460603806279,1.49887509938394
19,0,8.64628609533757,5.85353578114749,2.9633100806796,1
19,0,1.98911820526311,2.92674495568868,5.65293454187078,6.59882033528284
19,0,5.57653561812513,3.20208380169631,1,2.72495188676891
19,0,6.35908777919094,2.52960422419021,1.88740877715624,4.65970962542753
19,0,1.61976008933233,1,3.25259698520846,2.49059611646547
19,0,1.08698449639799,1,1,3.91479423829129
19,0,1,1,1,6.75804956620321
19,0,2.0992620235816,2.40769055775936,1.73600581264363,1
19,0,1,2.36755594028853,3.43375988899845,2.70085419080298
19,0,3.89806476682651,1,3.56312699057315,2.65462425656691
19,0,3.02453101459428,1,1.39880751274173,1
19,0,3.49972336087179,2.07011634620488,5.09543325313817,1
19,0,1,1,1,1
19,0,1,2.63203571336349,4.77037577197533,2.72880602342422
19,0,1.45938707953146,2.97016441291448,4.99911660085637,4.44601933716836
19,0,1,2.78160162597462,4.87927820008353,1
19,0,5.47524245225917,1,1.52222829739403,3.27308556421551
19,0,2.4371334240967,3.85084696812472,2.62672052015465,2.01569077186032
19,0,4.59547572577739,1.92962172074965,1,4.55426136951163
19,0,4.59953872564207,4.79898432364047,1.18701615748317,2.22770076697864
19,0,3.48382435360306,1,3.44311247595198,4.97655759552277
19,0,1.28702132108552,3.42240098434418,1.06378216687437,5.6692835742241
19,0,2.47882933305511,4.40301185698033,4.68480778214307,1.938553070316
19,0,1.43884938978184,1.93265534083781,1.15552393062992,2.63057250509499
19,0,4.31591283510483,4.08112642527197,5.35787132751081,1.14043332739322
19,0,1.16938880588296,1.18375019757683,5.7378242966014,2.18453809669184
19,0,2.31254554439386,1.5230777949243,1,2.40562229331367
19,0,2.29644486646093,1.95005146853767,1.12533896751268,4.33847020708784
19,0,1,1,3.30368807538339,3.18726383606604
19,0,2.01898933834386,1,1.06974454425515,4.39361091467896
19,0,3.71592917837933,1.94587565609744,1.20160410329075,4.17047243672496
19,0,4.79150773366743,5.32774663296655,1,1.69689082304099
19,0,2.61827189002768,1,4.24150800810972,2.21722582626077
19,0,4.12741217237039,3.01282633360833,1,1.97763853374786
19,0,1,2.24188826105762,3.39296499132673,2.71698301769143
19,0,1,4.28413165193644,2.06208086655317,2.81996759062588
19,0,5.10763431237296,1,2.05224587767556,1
19,0,2.65758671432599,3.23963339312301,3.07822029426164,5.3819833783409
19,0,1.39792421331932,1.94489721523542,1,1.89644552212442
19,0,1,2.25647367628202,1.49513018966185,2.53258908291235
19,0,3.14505653105534,1.75271772888682,2.58566907694459,1
19,0,3.74687023840105,3.17673533184889,3.28417018869834,1.05143730925765
19,0,1.63359693916683,4.56880345510217,5.08700297966827,1.72943303745402
19,0,1,1.06397367790023,1.35935141686337,1.59096503389684
19,0,1.62957302828142,2.39953714919889,2.41760723794001,1.02439100749826
19,0,1,2.50604018907144,2.62483330006326,1
19,0,1.68511167483131,6.35165882886673,1,3.80109275598821
19,0,1.41550749113862,3.58839092493128,1,4.86117023556492
19,0,3.10743408271485,2.27326932308864,3.52622131821567,4.67891429400904
19,0,1,1.82296251226629,4.25563287110339,2.6016710981127
19,0,1,2.05877492302396,1,1.05627124339192
19,0,6.3755982396019,1,2.95083821897264,1
19,0,1.38949148929737,1,1,2.44858252685163
19,0,5.15585686955134,1,1,4.75810020605856
19,0,1.75514816280433,1,1,2.09668279398582
19,0,1.88486003956176,1.93566749060701,1,1.19128997457814
19,0,1.32230530565297,4.76010237631443,1,5.57810639648831
19,0,3.66778618624743,1,4.50220138265368,6.87247352815235
19,0,1,1,1,2.38013262072578
19,0,3.21037308824623,3.14762783728302,1,8.002330863031
19,0,1.31059128957583,1.56150762571622,4.3315003819266,1
19,0,1.68468185001008,3.50251002209296,3.77983485841472,4.85920070069007
19,0,4.32691760940453,3.04779416344008,3.58734310241913,4.02156756513712
19,0,1.88687309316195,1.09865889751297,1,2.62246925227529
19,0,1,4.37300152944047,2.64501692772086,4.05207755156931
19,0,1,4.20393164406438,6.41443396676757,4.23371421566323
19,0,2.9540283999382,1,1,3.64181699856919
19,0,4.20378721696974,1,1,1
19,0,1,4.44305503080445,4.3032017719036,1.43457646405378
19,0,1.22601238442002,2.03511022680968,4.23440502754579,2.33629126123764
19,0,1,1.2541338449644,3.52254406256114,6.15473701389346
19,0,3.3714722545935,3.11222023762766,2.45920520415112,3.40178899945872
19,0,2.23160775082349,2.29322762258262,1.93818257707075,1.42600589420271
19,0,3.70331709280388,1.58041329608334,1.01577611057392,2.88670075924208
19,0,1,3.92957918551427,2.47628456586628,4.42461822240896
19,0,2.0690847771387,1.11495267632672,5.20072759408217,1
19,0,1,5.09150789837301,4.31531358822682,1
19,0,1.68268038750393,3.09903098138834,4.86237975095367,1
19,0,2.08353301623736,2.55453649401323,2.19459670043362,2.26795441797755
19,0,1,5.599052304895,3.59434773445402,7.56655315678632
19,0,2.09119306370752,6.45262796879736,6.46018639784042,4.36840829087519
19,0,1.9497081302567,3.53772896688192,6.8327403621238,2.00314346055327
19,0,1.73164364192856,1,1,5.40410792028336
19,0,1.8376724018811,2.24703611003065,3.85800682893867,3.2310652774409
19,0,4.81496899970774,6.38970249329934,2.68152061681139,1
19,0,1.11884854524238,6.42248205180256,1.46482580226493,3.13822389639286
19,0,1.91073874370438,3.42797497699983,1,4.02717980425494
19,0,2.45631455982479,2.6075783211565,3.68593918231263,1
19,0,1,2.84957482841054,4.20261616571217,1.09368582595133
19,0,1.96209702602946,4.51897573781876,1.25398665025246,5.00983344151693
19,0,4.57116794461313,3.47719257439475,3.59768392907067,4.81509867790899
19,0,1,1,4.88210730433451,1.55684464850616
19,0,1,2.90895768078494,4.70779337639089,1
19,0,4.19100182158184,1,5.25952290464862,1.50253877652122
19,0,2.75535413073118,2.00966921106144,4.58629667515577,1
19,0,4.57543513831208,6.05605853990821,1,2.0513431967884
19,0,4.73637265196685,2.40235400012376,4.78895653689484,4.17067910015124
19,0,2.49224628966826,4.42364174348118,1,2.00672525073023
19,0,1,1.83020833892394,5.73552649820708,1
19,0,2.39098406669352,1.92863106451704,6.04923139418056,1.23161444013753
19,0,3.66217043352621,1,1,3.35054927745008
19,0,1,5.83302998376319,1,2.0561479257171
19,0,3.73570900597682,3.96334842819694,4.24491096247045,3.62327734695353
19,0,2.17307033485506,5.26401942876173,3.86585071528211,5.0538226840162
19,0,1,1,3.0210800522678,1.78901296989318
19,0,4.32479629945571,1,1.71726587792596,3.91766100151424
19,0,6.00483079294717,4.02651105637336,6.38175315854176,2.08925962339652
19,0,1,1.55932134468376,3.96591097290594,1.75997791849419
19,0,1,1,1.58001803152437,3.06266941272059
19,0,1,4.06897131228652,1,1
19,0,2.1062513919735,4.35700597987458,1,3.13006818906293
19,0,5.81269746106894,2.38307757554963,1,4.43696333471207
19,0,2.07177863195686,4.90051359572636,4.87117354340611,1.52612923546642
19,0,1,2.26719805433938,1.09347243206614,2.72696015947412
19,0,4.71716082022954,3.2838532406917,2.94438992835004,3.09995063885871
19,0,2.51409847177815,1,1,1.37760623468332
19,0,4.30059345102077,4.79507516506029,2.19973405482892,1
19,0,4.51285235129291,8.46919882299601,1,4.21150771150184
19,0,3.6318100836564,2.54001772238726,5.02426246543416,7.05726333471086
19,0,3.18989406000726,1.70767028762426,1.53246973876285,3.11453420848193
19,0,2.00981362832651,3.04065744734771,1.90080024942393,2.51138898267623
19,0,3.15030315405727,1.82211995148185,4.0088813030513,1
19,0,1.42147261438645,1.4748370792723,1.9111692173143,4.9474855208379
19,0,2.24374478708239,5.69915867093228,1.65551454120617,1.29551482361304
19,0,2.91775277686755,4.49998851798886,5.14730012589798,1.50541752986157
19,0,2.88831594491653,1.60577681971076,1,2.69948903174978
19,0,2.89891887211928,2.02157383475605,1,4.06789651009923
19,0,1.63794727673725,1.99784747394595,1,1
19,0,1.9281550484977,1.39718186614132,3.70222983631656,3.43178577639066
19,0,6.20633480573336,1,3.40438954620309,1
19,0,4.32169691624396,2.76282919141413,3.23514261069497,1
19,0,1,2.66288775486401,1,2.98067183449582
19,0,3.41271967259456,2.05873920736484,4.75917893934511,4.20472753611499
19,0,1.66087510917683,1,4.0312669282213,2.32662589801115
19,0,1.15507235033339,1.39883792640416,2.83845681973848,3.3139622030477
19,0,2.1975353860967,2.81021463870183,1,2.66527594550854
19,0,1,1,4.12513491773155,3.21295422020266
19,0,1,1,3.65911164520781,2.17211789322136
19,0,1,4.07703260936115,1,3.0837775772126
19,0,2.53113406221773,5.43382545593749,2.6898798425517,5.24134759139727
19,0,1,4.27091186664675,4.39333009685064,2.27609236418779
19,0,2.80909858757534,1.47636004824369,1,1.359986055187
19,0,4.02495220144982,2.9379175093586,1,1
19,0,1,3.73823528663443,2.7231464639011,1
19,0,1,1.17085205543095,5.79634557121964,3.61904228913454
19,0,4.60993759045873,3.54865593234773,3.48829400287333,2.04508769315656
19,0,5.19721970433128,4.4982181356315,2.87326174320221,2.80351462668472
19,0,6.51803395057056,5.75353802559387,3.74840104204353,1
19,0,1.57576014392513,4.28384011067611,3.65806443277096,1
19,0,3.12608267930473,1,1,2.45235687866013
19,0,3.50443571929064,1.41350676993613,5.10372133847765,4.73283461761103
19,0,1.86401454908113,2.34005562219507,2.30515786256306,3.81728469181432
19,0,1.87324543536255,1,3.24902088057003,5.9175036171589
19,0,1,1.57094039385206,3.39440557119174,1
19,0,1.46192056271153,3.33216508666448,5.18113038891734,7.67018640520028
19,0,4.25033153747827,4.5425509455571,1,2.37047004471281
19,0,4.92399143504042,1.21168415682266,2.35320274012332,3.43922022855641
19,0,3.64562424957541,4.69982508138416,1.98321747136317,6.70255199602015
19,0,1,5.12494309777857,2.65875543233939,1.88319776934123
19,0,2.76432576032019,3.76093902344701,3.89534500323968,3.23512254557607
19,0,1,1,6.14692761200063,1
19,0,1,1,2.56511420690301,2.79435633220037
19,0,1,6.81767270865605,2.05693347294017,3.68193386681521
19,0,4.21502596862369,3.56456746405744,1,4.16670469504247
19,0,1.30686318885092,1.36645056640199,2.92648467776778,1.02266921840268
19,0,1,5.00977388122504,4.27803613707785,3.77601298698938
19,0,1.86854563869338,1,2.37557524868078,2.10445732354841
19,0,3.35804814347044,1,2.71777058291297,2.85597539763962
19,0,3.82081408597602,3.20096228721986,1.04826915854261,1.73036331449345
19,0,1,3.64079627249883,3.90159219306681,1
19,0,2.21600123531632,1,1.9323097230219,1
19,0,1.50919829682923,1,3.35470930067274,3.53374644415785
19,0,2.87160626779887,2.96702201956859,5.32430342819598,1
19,0,1.66103768704409,1,1,3.32744197595059
19,0,2.58786957120404,4.64929280420558,1,6.52855876578167
19,0,3.70991538920242,3.94281181698004,1,1
19,0,6.43561399929508,1.80632444267467,3.60601944218573,1
19,0,3.41696938651874,1,4.41939090206231,1.07798104430514
19,0,1.48741817201687,5.0388260487225,1,4.33548946590757
19,0,2.40790631433992,4.29485044334243,9.10501581468352,1.8622136398332
19,0,2.73619083689205,3.04702218279031,1,7.00972920615561
19,0,1.93366404036929,1,3.446225931896,1.74769981235774
19,0,1,2.08082681219716,1.7389403420219,1
19,0,2.89349421307678,2.33634493197003,5.15302158606542,1
19,0,1,1.3089981266138,3.46786052803402,6.16005436866076
19,0,3.92366480741906,3.61972304477426,3.74428680340166,1.27175807009657
19,0,1.56714739063378,1.32449530811484,1.27715323383816,4.80500549181734
19,0,3.55586307669953,1,5.60472186282116,1.50792437653484
19,0,2.65163615380158,2.09400067046882,6.31907729383127,1
19,0,1.16953330628578,1.3794809750611,4.63952817241549,3.87997050738132
19,0,1.78389892093899,3.36238786166498,3.24415581457678,4.92139137237854
19,0,2.754942283065,3.38814812869081,1,6.49546637097416
19,0,4.70567521590661,1.05599599759436,3.50730119657599,2.85358362134839
19,0,5.92117981927849,2.73218583417295,1,2.36937858559898
19,0,1,2.93999262727103,3.90710331712199,1
19,0,3.82667555730357,2.984432708013,2.43029644968272,4.52669669525747
19,0,1,1.38496437205521,1.90798025307495,1
19,0,1,2.33172061960559,1.61807542751231,4.64149165492066
19,0,1,1.53819172107462,1.23348088498031,1
19,0,1,4.97753466642634,2.0719862969575,3.86250938628689
19,0,1,4.70322815796306,1.23971599146765,3.32533545624819
19,0,2.19387748386835,4.18481890121751,2.32969744885872,2.52252907620401
19,0,1,5.49849739106938,1,3.57633245060439
19,0,3.25190927381013,1,1.05277129400529,7.3171446447267
19,0,4.47301595484838,2.94962574622358,6.36036435033153,2.81800507823387
19,0,2.85460051391403,2.41516376703974,2.50039542679267,1.10713473293316
19,0,5.06692477288002,2.83527428044908,2.08601253554421,3.24809729708597
19,0,2.1196565534809,4.21063677857237,8.21824919510801,3.07391946905918
19,0,2.56271853038474,1,1.86927490854288,1.2920677044384
19,0,2.86668850998361,2.2205828428789,1.8587288344208,2.93311579301657
19,0,2.65112878810317,4.1250797269408,1.46366374951285,2.12689506675476
19,0,4.91975037995055,2.09169964632797,3.84011691887187,3.23237424110042
19,0,1,2.31940626650715,6.54091402636156,3.43001196023134
19,0,3.4760153157225,3.0368232490912,3.79298291163874,3.49636013150784
19,0,4.4375970582704,1.12271063738983,3.11159412427494,2.1495293193569
19,0,1.60193730478389,4.75551695882324,1,1.13080446202013
19,0,6.06110393647591,2.73147189030797,3.03701159574247,3.25356119639733
19,0,4.79129556034064,1,1.68455172485148,2.3213680741106
19,0,1.03696846247786,4.24956880574059,1.94642148368918,3.12941378649514
19,0,4.6964363912245,3.43807721244227,1.50071880426403,3.80320077082073
19,0,1,1,1.41949642008965,3.51884217993877
19,0,3.95935325135478,4.46977401810768,3.59443114924304,4.67732758790634
19,0,3.71108500073235,1,3.7706004235656,4.49982044766693
19,0,2.01065063797266,1,2.74793854449508,3.68608180967798
19,0,4.3776312732899,1.85358455940032,2.06849891344724,4.36236898404876
19,0,5.83717634208657,2.64185637809253,1,1
19,0,1.08522283249536,2.84746279583007,3.92082193645179,1.82964000730331
19,0,1,5.81063988791991,3.52118563264578,1.02603195644027
19,0,6.03035924125498,1,1.82848061188704,1.90467300264696
19,0,1,2.78602733971916,4.25003577824484,4.04129439904595
19,0,1,2.77609127468824,3.50486409375703,1
19,0,5.50438361486524,2.22115871445993,3.90367380603555,1.9592215013404
19,0,4.93272760368487,5.79129140822683,2.17150343094064,1
19,0,4.53331545552218,2.38104694762974,3.3599248719037,5.5304828516863
19,0,6.2932681781359,4.65381418079644,1.60507937426608,2.01303219347596
19,0,6.20269719822952,4.13865630884323,6.08646590514624,1
19,0,1,3.64578400605324,3.42203582201482,3.70819898892563
19,0,5.70394184865327,3.18130896556479,5.5902895564838,1
19,0,1,4.16406369873478,4.37617289555099,3.70077030692906
19,0,1,4.01737104752922,2.09982328538766,1.36649273332867
19,0,4.27493747966855,2.56562478112803,1,5.51479052739179
19,0,1.96283506001613,1,1,4.40588124081215
19,0,2.0878836992846,1,1,1
19,0,1,4.90344464721509,5.61695780188611,1
19,0,2.49512133823706,3.55299995827642,4.3728153910561,4.66201746946087
19,0,1,1,1.87989173453609,5.1251870142302
19,0,1,1.92872976411671,1,2.60868155015717
19,0,3.34542154048089,2.98645271567066,2.50916434065041,1
19,0,2.43352493459153,1.8630547929435,3.86392406936761,1
19,0,5.48868167622112,4.97203911356625,6.28664238822863,3.18942058800779
19,0,5.38448115229927,8.21479799944626,1.12142162813643,2.2654490213604
19,0,6.57614692485429,4.3842187555073,1.69878256093959,1
19,0,4.32029162224775,4.29669054567365,4.56006856843914,1.2434741064683
19,0,1,1,1,3.46357058011132
19,0,1.3537377196209,1.34476706247403,1,2.97389661350195
19,0,1,2.42858779892855,1.05395794598725,2.14298282823174
19,0,3.72462256751528,3.15254699307503,2.54811932303704,4.8257678314595
19,0,1,2.08787144948854,2.94156157169287,1.52114401897108
19,0,1.60955599934166,1.25952204423423,1,3.0758443874233
19,0,4.4816194645458,4.24334325568274,1.989015747781,1
19,0,2.75056612842522,1,3.55689595054715,3.54651859170536
19,0,3.60323390087874,1.03958172260946,1,3.66801468992089
19,0,3.363338882275,5.2106643452068,1,1.39861555836416
19,0,5.51310320016917,2.49666485255324,1.92746380198281,3.05582538342103
19,0,1,2.18235198667471,3.82691289801271,2.80563469565349
19,0,1,1,1,1
19,0,1,5.57758296010888,5.78511740395222,2.11793868128228
19,0,1.15777638754305,4.07471289137703,3.76479156801801,1.40297987192657
19,0,2.54332912786082,1,2.21225527397544,1
19,0,4.52435905565247,1.00706664610766,3.24142766260304,2.99410574213723
19,0,4.99029462679756,1,1,3.66730479159907
19,0,1,2.82541365217857,1.84316662372902,2.59464761369485
19,0,4.12098478093147,1.44688189558499,4.98015040818802,2.15209919384686
19,0,3.54997507846335,3.74140945903585,4.38543152919309,3.0926801300137
19,0,1.3430158052585,3.37091200204079,2.77711271842147,3.68101928684888
19,0,2.32059968250741,5.40316410107639,1,1.88671005050568
19,0,1.22012848958201,4.55022153356656,3.97614727250111,3.52473383361672
19,0,2.39749092376442,1.28505335750235,1.84945223071063,3.69076319619627
19,0,1,4.63233615177289,1,1
19,0,2.26442971886929,2.05997945232468,3.75294214865153,2.24892044435017
19,0,2.03382435459018,1,1,4.85614836628399
19,0,1,1,4.96881459224312,1
19,0,1,4.73549026872372,4.77353533622707,1
19,0,1.30570792845205,5.54716835447405,1,4.2721817338372
19,0,2.67345416787204,2.61528237829285,4.14786221743813,5.21338946027356
19,0,1,8.34975138465181,2.33683268807236,2.122614208212
19,0,1.94425359928414,3.76678468147234,1,5.39837499559861
19,0,3.29252283313499,2.33945347126996,1,3.67201584435434
19,0,1.70399619298696,3.1627111128189,1,1.97579168038525
19,0,1,1.77156509909801,5.91376756476005,1
19,0,1.13334193764748,2.63083690479977,2.44471263811976,1
19,0,1.4856882297612,3.97532480921615,2.50947121317336,1.57845129704733
19,0,1,1.66881318634088,6.24649729909366,5.42910321085444
19,0,1,2.86165152166385,4.17691621081021,5.79168163638357
19,0,1,2.36820670156051,1,2.50381044548936
19,0,1.83322511667434,1.17493803855106,1.97652788367557,1
19,0,3.91781629919374,1.04388825968188,3.1027736901008,1
19,0,1.17621425209701,1.50209672106611,1.52829257492997,1.42084785994527
19,0,2.37789615606093,3.11138892734807,1,1.79851107471729
19,0,3.71764948908516,1,1.81535908498972,2.55640573623476
19,0,2.60594903188332,3.59106254917233,6.72832069018054,3.49101076281693
19,0,2.24069915758276,3.45381177508127,2.11802794207123,2.48181430408608
19,0,1,2.43028528612434,3.42479170946297,2.37497308588302
19,0,4.99421271602485,1,4.36428069831016,3.30226789703836
19,0,6.34891217439284,4.02683880712887,4.676518586707,4.746901476192
19,0,1,3.02427787509466,7.7901602447575,1
19,0,1,3.21198538466821,3.8114068145262,4.44438623494912
19,0,8.62092103029961,3.61117966847433,4.38845483430784,2.93358065076549
19,0,3.98315601562281,5.60599228646213,6.13030881350614,1
19,0,1,1,4.18165848745347,3.98580984993418
19,0,1,2.91000077293546,1,1.02933733884998
19,0,1,1,4.10207468497286,3.18030866258584
19,0,1.48904086657927,1,1,3.85213838291058
19,0,2.4719570176305,1,1,3.01297343039351
19,0,1,4.07713617489459,1.16272595964294,1
19,0,2.23778193009449,2.57853725616248,1.29679993305398,4.4275603485564
19,0,2.89542098279528,5.97078038232589,3.60985714130697,1
19,0,3.51510812920448,3.90110670613744,3.19395509208599,1
19,0,5.62894335320577,3.94512971887105,3.90755115219621,1
19,0,2.03894924465664,1,3.96330971023204,4.60125139674482
19,0,2.94366105955122,1,1,4.20938292050632
19,0,1.28998790571688,4.27169090420262,4.87018448258969,4.3338720789286
19,0,1,2.12317722442703,1,1.29318919867148
19,0,4.21918028394883,3.35516067605245,3.79094836624152,2.40400261539429
19,0,1.03147252329341,1,2.21782208463256,4.80285557195061
19,0,4.05398158562942,3.44774576531069,1,2.24084307546144
19,0,1,1,1,1
19,0,1,1.89276077140045,5.57492951425002,1.09692888531619
19,0,3.72065547267828,1,2.91205660461283,2.62905688835102
19,0,1.34144895435398,1,1,2.70586608738872
19,0,1,3.50548721103233,4.6940229820204,1
19,0,1.55907378763322,4.61194763607652,2.97212731968793,3.97696896262599
19,0,2.84722797807321,5.1314973754107,1,1.65146298123815
19,0,3.54574023066763,3.00686180673862,1.18340334059572,4.85153249332141
19,0,3.47885367772505,3.10198037902279,3.0406274161799,4.25128572056759
19,0,2.34521006482398,1,3.90357931635334,3.85369967913705
19,0,2.2683392270925,1.38290935120268,1,3.46979309192442
19,0,4.66915176229282,1.28952631087148,2.60938928532312,3.66155336982292
19,0,2.18097398746584,2.4511394249215,2.96109752542016,1
19,0,5.53168886323451,2.75570506589635,1,1
19,0,1,3.26837926169117,3.68337283336507,2.14214139098072
19,0,2.76439629776804,4.66509255584109,1,3.17189437909002
19,0,1.6208717181319,3.18023794093858,2.43879499930671,2.20174150435703
19,0,3.97446789568407,1,5.87044441154283,2.86950521434948
19,0,4.08412912577505,9.17435130441819,2.38951520787843,1
19,0,1,5.4066604574941,4.58486601009466,2.90639517963547
19,0,2.52526236797967,2.24657899842655,3.18580943275984,2.99719638669978
19,0,1.47058672298195,1.95458360556888,5.85878348723208,2.6405304496415
19,0,6.30122283900016,4.09800490698943,3.86371861625801,1
19,0,1.28186320102216,5.28311108041172,1.52968856676896,3.03101570186777
19,0,3.48251404480529,6.83954900858952,6.20160690738474,2.56003549262282
19,0,5.15196309283849,2.60715501444701,1.29125532797337,2.20340752154857
19,0,2.96404556596668,2.74477473291305,1.43511832848841,3.32077475807276
19,0,2.2467205080299,1.8437862157723,1,1
19,0,1.84647070346728,4.64423145010442,2.67651274712403,1
19,0,3.46321619795526,2.01586220890071,3.5226800822321,5.37534313759377
19,0,1.81652054998642,3.81801046307543,2.36956168158288,4.20176786032838
19,0,3.82895387678143,1,7.60455733403694,5.07465541645461
19,0,1,5.60937389046262,3.55168083676117,1
19,0,1,2.32331823274025,5.65052086879924,3.27723943456437
19,0,1,3.73941161471499,4.47780985667722,2.12640763819389
19,0,5.88505893430219,1.29885885661042,2.9037901227599,1
19,0,1,4.16478615726135,1,4.69919645630824
19,0,1.17861189014946,3.62278969303345,1,1
19,0,4.68468779698964,1,1.30674538792588,4.34937908636155
19,0,3.03896166177624,4.72953304745898,1,1
19,0,2.34607401045002,5.62806144065896,1,1
19,0,4.62073729369342,1,2.27940711192869,2.40981696757614
19,0,4.031038132272,3.30858856204815,1,1
19,0,3.12372155523814,5.0986200310543,4.4626191781319,1
19,0,1,1.44025997567309,1.17582685039095,3.15360117319733
19,0,3.4890785076105,3.5351449635336,7.29362962793966,4.98818641046336
19,0,1.56133341541478,4.59839764174979,1,5.87919243725077
19,0,4.13443034124772,1,3.94361914312764,1
19,0,1,1.70533226336468,4.15962924437536,1
19,0,1.20478150266439,1,1.85346151178281,5.38808177315808
19,0,1,4.77870133232923,4.78394816981044,1
19,0,4.73319137155979,1,1,2.12258913903337
19,0,1,2.83993925746976,5.51880701421628,3.18025971404762
19,0,5.19577767767219,3.87369898243034,1,3.56222364039091
19,0,1,3.38787256708953,3.70543498836007,2.27333634461648
19,0,5.30801195140364,1.8773100947549,3.08741212801631,1
19,0,2.34061477105848,2.36242174020032,1,5.20467338158071
19,0,2.92885340524764,3.37173841293674,3.68555803813085,3.9599941360794
19,0,2.69366081675951,4.89885442709938,3.16982239809202,4.04338969027387
19,0,1,3.4750183972135,1,1
19,0,3.51062451791211,2.48404208388724,1,1.54524082637135
19,0,3.56947645930726,5.4580160524916,1,2.6605135878717
19,0,2.24668096251503,1.74330486561185,2.84120391524349,1.16773153307275
19,0,1,1,5.55665728155645,1.53102740550064
19,0,2.74534692868545,4.16438677863397,3.52115105175513,2.31545502449151
19,0,4.12071658967549,2.7251313403762,2.23268715097058,2.78389178366941
