"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
50,0,1.09721618644416,1,1,3.59239731549143
50,0,1.53044062811833,3.55171937826308,1.10127464602374,1.87731127249219
50,0,4.00500914834297,3.20946465539426,2.59851862909456,3.58176895843965
50,0,3.94476867956411,1,1,2.7963306145531
50,0,1.93274701591789,1.08998531079443,2.98933070353633,3.49541966091451
50,0,2.35899951346408,3.10776809449564,4.0927766276373,3.83536022773424
50,0,1.07285148179948,3.39934738480372,3.19292423391583,1
50,0,1.76580898597922,1,7.73585607923899,1
50,0,1.88060183923273,4.67393992591753,1.90030559540084,1.85671960156276
50,0,3.06509673362547,1,1,1
50,0,5.69753862317449,1,3.07209417606756,3.55438253732872
50,0,1.00353215061578,1,1.57020950907804,1
50,0,3.46220581433859,1,4.00829372073092,2.28270441005939
50,0,4.8893593354378,1.38158715310393,2.72021160048471,1
50,0,3.85480626721433,1,1,3.6249072287163
50,0,2.3499964049389,1.92904098660003,1.93508353207087,6.04723117302342
50,0,1.57678175111443,1.43160891506873,4.62561443021788,2.79958369816517
50,0,3.96372970173606,2.51121059291844,1,4.34555940074679
50,0,3.05751926417936,1,4.03672906528084,2.42552265276179
50,0,3.3236024928861,3.57451766685651,2.36927503314034,1
50,0,1.45320786783388,5.90608816877999,1.50708651081922,4.0723161845922
50,0,4.38128434563589,1,1.98235275072635,3.1959939589305
50,0,1.08647943593277,3.17019318789566,4.83094519742087,1.27267735137972
50,0,1.29769602256501,3.17139279941731,1,3.69312567468373
50,0,4.26084105555196,2.78484483000139,4.15470456296173,2.33978719483233
50,0,1,2.78791027680509,4.52365252881934,2.13180874255893
50,0,1.02824471910751,2.13338541115498,2.60830347947201,1.42979895686149
50,0,3.74782164690082,1,1,2.74478631208698
50,0,2.1255044980112,4.31491731543074,1.29384446819635,1
50,0,1.60085786255645,2.7983621800379,3.53633125358011,3.38379023040651
50,0,3.74511287687526,1.66799598766309,1.91195533496115,3.14720576592379
50,0,4.57230031875676,6.39467652178112,3.67107381734955,4.62885747420905
50,0,1,1,4.79053231718684,1
50,0,3.57041258742834,2.97398860751936,4.11104446481987,2.94534094078162
50,0,1.11104502174928,3.34986400880713,1,1
50,0,3.45028441612428,4.2953833449118,1.42004034820428,2.87682334471139
50,0,1,2.93858644989838,2.97873464226009,1
50,0,1,1,3.24929279698608,2.2424676111544
50,0,4.48113715303451,5.12075411388737,1.93340218334168,3.0622836507819
50,0,1,4.10480341713388,1.56408494120559,3.11483719745123
50,0,1,2.77291970039149,5.34495056155876,4.64281009818117
50,0,3.44212368753398,2.15480044385518,1,3.75913843280315
50,0,2.55299650121749,1.83828511068759,3.84478267871859,3.86042299206667
50,0,1,2.76805104821731,1.56436248760223,3.00550143409589
50,0,1,1.34427399233251,3.06805630607582,1
50,0,1,1,1,1.16106836464469
50,0,2.43670838744857,3.41370491967837,2.95464343725456,3.39102412855788
50,0,4.52585391765758,4.35411245384007,1,7.2502841815585
50,0,1.24744379779644,3.39391699800618,1.60031096567637,3.68487766801274
50,0,2.03799129885061,1,2.29466334824596,3.00579527658336
50,0,1,3.22033277428569,1,4.97671038197753
50,0,6.41395503355906,5.94024536428302,1.468150252992,2.29490698514595
50,0,1,4.61265178174515,1,4.206775697076
50,0,2.37459815154373,1.67625146874286,1,4.75177887535259
50,0,1.41573628740699,3.04271628412354,1,9.23711690730508
50,0,1,3.98763609190544,2.79589985439569,2.16262806831286
50,0,6.70435316321178,5.61825994379912,3.96633257028999,4.36232397882561
50,0,1,3.77270877871341,3.06929883334338,5.06208721539375
50,0,3.7684100925137,5.10015159637799,3.4391956119057,4.37398694038491
50,0,5.40228309761666,4.49323498644196,5.15911536343158,4.2969817743434
50,0,1.71389424165076,2.16635868474188,1.09439469145339,3.89789857496768
50,0,3.79995243773741,6.64754993785055,1,2.44418104265904
50,0,6.89227533995291,2.88909789434942,1.31569679915881,1.79243178476489
50,0,3.25784714045325,3.40930992260324,5.65373182357434,2.37801246930636
50,0,1,4.59801720562741,6.63965639081715,4.78019626153364
50,0,1.12254795637039,4.38715487006035,1.42377428139332,3.81547153237598
50,0,1.31382401300182,1.87920357346788,3.71165431407102,1.6463615898377
50,0,1,2.21594428671452,1.61057704659439,2.32440897199399
50,0,2.92599319215834,2.64891772716227,1,1
50,0,2.36096972238193,1.93143396174105,1,1.83780358265153
50,0,1.83436108748935,4.97419290256279,1.53736327301917,4.96028306105724
50,0,3.27541859562034,1.08281444822924,1.51624573670373,1
50,0,1,3.43452403451392,4.8593381151348,3.52483509028072
50,0,3.13818772746401,1,1,5.62307362029131
50,0,5.2305223618341,1,1,1
50,0,1.03000323082068,2.45284937412257,1,4.9124641527675
50,0,1,3.7491918339493,1,3.95678970902991
50,0,4.14892850479233,1.14134698871485,2.15454250055758,1
50,0,1,5.15113527168998,2.89664733208225,4.09002927248132
50,0,3.81286806307743,1.68757180405883,4.69285363089594,3.07703495357917
50,0,6.01002615173279,3.14696330864141,4.17891186625774,1.75936956728185
50,0,1,1.91293441112227,5.76593083450597,1
50,0,1.2757643091901,1,3.48156325507945,3.22031829125056
50,0,2.32039583405506,1,3.79890338345518,1.79926808786998
50,0,3.02375294222315,2.99143941571039,1.31437985939047,2.31586882656248
50,0,3.88407741566407,7.24531580664929,2.76999714408269,1.9965094455994
50,0,6.20532072558035,3.90599743112796,1,5.46113042281565
50,0,2.84192659651757,1,2.46505644994404,1
50,0,2.98184441969406,4.35926723738294,1.10662153840099,2.46938086151812
50,0,4.30429277134831,2.87502833320171,4.49520549807638,3.6804520746315
50,0,3.38574678834932,4.86473363289782,2.85685366139673,2.21949275965026
50,0,3.50473933338654,3.90271470839115,4.35240169848833,3.5176801242289
50,0,4.81485968244979,2.75063381969946,1.22004596204478,2.34034992734602
50,0,2.14373443228776,1,1.03126836321181,5.5596727518275
50,0,3.96819485706955,3.05767640031092,1.3080011765443,2.11792495869397
50,0,1,1.13997586768001,1.95521155833883,1.49549254192765
50,0,1.8670507822732,1,3.01901538540601,2.73056697174833
50,0,2.56153927164986,1.65409270591867,1,1
50,0,1,4.08185007068304,3.13254184193912,3.84764604700836
50,0,2.54844622874485,3.50549771481271,4.29061645309505,1
50,0,1,1.86279028954139,1.4774890898637,1
50,0,1,5.9248545215029,1.88840667100608,2.14719485259284
50,0,1.86033654425302,1,1,4.17469887623254
50,0,3.07367364774408,1.14686066637868,1.79239636585391,4.18122456950842
50,0,4.01507738607017,1,3.89087690428225,1
50,0,1.67488503928438,2.84808507898347,1,3.65590904302956
50,0,2.22111939092248,1.41926402006882,5.53068630637519,3.02822985577946
50,0,2.83676346173566,1,2.02494798532425,1.00884632976784
50,0,5.28760691036326,1.79139332522957,1.05034460011148,1
50,0,4.94826495834174,3.77205750996578,1,1.87018297669023
50,0,1,1,2.31643091436449,1.93535071303836
50,0,2.22046934210703,3.48199462425519,2.99103639658413,1
50,0,3.2838513011383,1.55695695856775,1,1.31730524267673
50,0,2.81303103083945,1.56377082539828,1,1
50,0,2.0960891130964,2.2707942847812,3.84254622221795,2.34159845737939
50,0,1,2.15729234828091,1,1
50,0,2.73598328251606,1.26291485997197,5.43902834424682,2.90470711004541
50,0,2.0101026780873,1,3.63639387909891,2.44263620159924
50,0,1.54709013971757,1.57807333549178,3.64088977614814,1.35272150918578
50,0,1.98658348260832,2.86194450993816,3.17369061732715,1
50,0,2.91018030572813,1.64988153718533,1.07958513953255,1
50,0,2.35733062951835,4.53233458470909,1,3.70610251261434
50,0,7.65763047949472,2.66622304593954,1.66187609517152,3.41585067997196
50,0,5.83819041919233,4.93654440737001,2.90098863160617,4.36600953319926
50,0,1.62325149516793,1,5.38136462806403,5.73438183434875
50,0,3.53897372204804,1,4.04197587629663,5.04496676462992
50,0,1,2.4283403098166,1,1
50,0,3.81546350930825,2.11745714085556,1.69458340982877,2.20010875819671
50,0,6.04792739196723,7.92248366897154,5.55204090014573,4.79908637502003
50,0,1,2.65281066311952,1,1.35746433210491
50,0,1,4.48867850081742,1.26159149972083,3.0164479726303
50,0,2.96567123409929,3.61240162455442,2.23701262769493,4.56295681344657
50,0,1,1,1.96720835279397,1.30598998089254
50,0,2.0451125629944,4.09823538178807,3.44733647369543,3.12713482771012
50,0,2.6345599198158,6.15668654416972,3.5929739157874,3.81021399239945
50,0,1.56375306021247,4.54821109482449,3.81945774910052,1
50,0,1,3.94368251032247,1.93785916713543,3.22568647453385
50,0,1,2.22448913934767,2.60884067300531,1
50,0,1,3.31209494004065,1,5.63800595695206
50,0,4.33909419583615,1.65427630939744,6.02626198371089,1.04480322747262
50,0,2.66222800978903,3.67007972973474,3.45034354977309,1
50,0,1,1,1,5.29900416211832
50,0,4.61208014454945,2.62178770239146,1.82739793395601,2.49313618525457
50,0,1.01997085929725,5.42669831844132,1.82642550545302,1.92892353881873
50,0,1,3.17141760473523,6.54026521431062,1
50,0,2.60120802576312,4.09215366823272,1.70927573209921,2.23143416665548
50,0,6.20425506072432,3.47437859376967,1.3907121591705,6.10691482792061
50,0,3.10580605067433,2.71373137365534,2.07927441510818,4.07880716004619
50,0,2.62935012061906,1,3.80960669882768,4.13356187623316
50,0,1,1.1115016866661,5.42833935928458,2.94547187657828
50,0,2.34649031006539,1,1,1
50,0,1.87196363449388,2.09182725523918,5.77566142584002,1
50,0,2.25003125340856,2.71260570977193,1.03912654237797,1
50,0,1.59840582217434,4.34278080360481,5.01753375628581,3.12308075564247
50,0,1,4.81289194356246,2.02291662156494,2.73065035677122
50,0,3.6090095100677,1.53428023120787,4.85151531252349,2.18216620591692
50,0,4.03908485382635,2.74111220100699,1.45758422027081,1
50,0,1,3.04428299956309,2.55768038995027,3.28523476637603
50,0,4.07710770195431,1.58720048152248,1.08560246280073,1.82108894320217
50,0,5.34802201617808,3.25908867823086,4.54279548348899,6.25787893393316
50,0,3.18306234594204,1,1,2.35392130109993
50,0,1,3.6005647137021,3.03737552836343,5.2616545881215
50,0,4.75312268982619,1,2.13403048569308,2.83451832582011
50,0,5.7304115325262,1,1,3.20086028718896
50,0,2.01730409834775,2.11267509263209,4.87254207247942,6.39833600556729
50,0,1,1,3.50175263394242,2.87694416123331
50,0,1,1.91346216749231,1,2.78888368466888
50,0,1,4.5478476938282,1,1.22476189803202
50,0,1,4.2179937602958,3.66336530751161,1.3674354956902
50,0,2.9021933330283,1.46717953228062,1,1
50,0,1.97226944049353,3.41738347664195,1,1
50,0,2.16117959310585,2.71748913136621,1,3.75699439336953
50,0,2.5790418078765,1,1,3.19441435673527
50,0,1.71302289128892,3.66753768994271,4.75904312170946,3.0412279715143
50,0,1,2.04438021740222,1.41126261148532,1
50,0,1.67510572020754,5.25951730618317,1.1374702366299,2.71725365799652
50,0,1,5.16183410127023,1.71875367836399,1.12292845800182
50,0,3.48812254219165,3.71253621998958,1,3.61739637679867
50,0,1.49007410313479,2.36464423646096,1.8983945354601,4.5912093920315
50,0,1,3.15369820510967,2.56565875514439,3.70081084687446
50,0,3.47183205732412,1.32080652717972,3.06143568870498,1.93800799991998
50,0,1,5.59932482020472,3.33201177410736,4.25193347535075
50,0,1,3.47649051306658,3.30754126956514,2.38205190996235
50,0,1,3.5530332541988,1.53933491035283,1
50,0,1,2.52476219761271,3.51492183442976,6.02027088587368
50,0,6.12564293380772,3.31664745886246,2.91082796431519,1.03229239509694
50,0,2.25594104666937,1,1.07849117345039,1.25331344316394
50,0,1,5.75968066789244,2.05610153299011,2.83839735358906
50,0,4.59281858069983,1.51034057268281,3.21082225795806,1.016233850931
50,0,3.94023671835488,3.13821222412809,4.97506189091827,1
50,0,3.4115259076228,1,1,4.88603866721066
50,0,1,1.4648615270985,1,2.02759469198373
50,0,1,3.67456544698967,4.72787085533273,4.96645286792426
50,0,1,5.94334595843025,2.73540953146869,1
50,0,3.22023507311186,1,3.67943764113963,7.71753660268612
50,0,1,3.21750290476705,2.10947577514875,1.86889734663311
50,0,1,3.95354052796706,6.0161052279184,1.86559699670614
50,0,3.00115736990375,3.33447460633907,1,1
50,0,1,1.37528233376041,1,1
50,0,3.45206172883497,3.33300844032004,1,1.81807385389714
50,0,4.29974530163064,1.16721772906169,1,4.51535685844441
50,0,3.93354859183529,1,1.63699265921832,1
50,0,2.75302573198022,5.5024713431379,1.74559325470139,1
50,0,2.8699146231152,1.69173541336921,1,4.84888349430086
50,0,4.26597024931046,2.04102212075576,2.81830595121263,1.84669084167724
50,0,3.92738508152516,3.76236347823896,2.67119974570185,2.92758584920605
50,0,2.25400851484343,1.80310783831759,1,1
50,0,2.89983961144864,2.23258030496704,1.82138683200204,1.74978648001927
50,0,5.37359582912423,4.09949807717719,1.43258068276076,2.17934785513471
50,0,3.69047957465227,1,4.43625851207249,4.05956273263422
50,0,2.21136382026309,1,4.89693727373088,2.38484002689101
50,0,2.47934242570049,2.35720696572435,1,6.59984326845415
50,0,1,4.60728025808238,3.05507990874259,2.46063687761425
50,0,1.4259282789428,1,2.51047960611202,2.68425787162804
50,0,1,1,1,5.36103686464175
50,0,2.2426261046953,1,2.72157065255657,5.29484573677164
50,0,1.24345987789376,6.87253956317644,2.24631006996913,3.71463570134846
50,0,2.33937455838962,1,2.4348567096798,1
50,0,4.70839288438031,1,2.13786406680985,1
50,0,4.40886073094569,2.5644066103657,3.59091454900051,3.53969163696878
50,0,3.38316378117637,4.48590551488753,1,1.57249636470692
50,0,4.62816144109514,1,1,3.93665726163742
50,0,1,1.10381692021041,6.94065813895403,2.8778324442357
50,0,1,1.36387067020528,5.16209618590672,5.84666976646662
50,0,5.32762427619427,1,1.58589977641012,1.05022845488996
50,0,2.52954349404621,1.76763324092891,3.92441527308798,4.01926781563486
50,0,1.29140929415632,1,1,3.27775012648203
50,0,4.14654410778238,4.15100903713828,2.1525425615916,3.88439123154171
50,0,6.47962407645622,1.26125736081669,2.48420701342386,3.58779105638088
50,0,4.12886888357513,6.31168678654165,3.56241538069056,2.32750459091143
50,0,1.52237578015661,3.8606481968338,4.10550036636162,2.51124728693092
50,0,1.74222210846503,4.8351678369729,1,1
50,0,3.75764716644251,3.72960659573585,4.7355939825175,1.63516762184053
50,0,1.83982340484338,1,1,3.9412470902679
50,0,2.45276217828641,1.70693981857697,1,4.10588591561351
50,0,3.20193923232785,3.66389318395474,6.31311125978019,3.43425534411109
50,0,2.79514833349457,6.65997512972344,3.04869529734012,3.0289087413776
50,0,1,3.55783484620373,4.17966423669555,1
50,0,1,1.41619773664654,1.27969244912126,3.83460257338568
50,0,1.90512081199183,4.05107034226927,2.62005995051792,1.46772816343676
50,0,4.27096317522747,1,2.58047517136084,6.4619978197794
50,0,1,1,1,4.33607292633541
50,0,1.83099671825143,1,1,6.71323920569916
50,0,1.82174130039722,3.22199422102805,2.2361087509605,2.7630565768574
50,0,1,1.1634410359293,3.41955185524171,2.40395250072544
50,0,5.14268472233516,3.58315699951044,1,2.14738576613364
50,0,3.40445844733192,2.04751611713372,1,1.65421450034727
50,0,1,5.48280726096356,6.3102396153522,3.03311673662821
50,0,2.03874758109075,4.36016222340138,4.13470689610011,2.26145831331649
50,0,5.75715113854058,5.85712854087682,2.27862627762024,4.31459412775548
50,0,2.99776481153492,1.27691987200172,2.81562474110009,2.56145684240933
50,0,5.59334614469581,3.71701035783318,1,3.3545591468879
50,0,1,4.08253455742197,4.59743779410569,4.49627847390816
50,0,4.16214718726506,1,1.7059738379136,2.59175241327532
50,0,1,1.77531303439265,6.22842681559303,1.24678513490888
50,0,3.01256338120984,3.58239851540792,2.3386843601981,1.59679259431055
50,0,4.69656826233024,1,5.373497631243,5.63172710230177
50,0,1.31709832458871,4.17568114044507,7.17210513859991,6.54516301181431
50,0,4.60900302190638,3.44292375211544,5.34257954741687,2.13349634928948
50,0,1,1,2.73464810920218,3.69369687545809
50,0,4.71310898986234,1,2.12029310929173,2.43873647568889
50,0,1,2.88375375177075,6.68372397303936,1
50,0,4.34728851541631,1,3.61423343367486,3.83476137204492
50,0,3.42174888788955,5.46507950197448,1,1
50,0,2.25457621777826,2.46158900163095,1.04934980395699,2.15546530261367
50,0,5.20770093099665,2.7771140519125,2.75850337604371,2.14203976196228
50,0,1.26765758584114,3.76508627734685,3.90456848434318,1
50,0,6.06786439681894,1,3.12364186518573,1.22466951655379
50,0,1,1,1,1.80871048276034
50,0,1.75393689999787,1,1,3.66799678223184
50,0,1,1,1.39823269225949,1
50,0,1,1,3.03242395940662,4.27197235744225
50,0,1.52245580378546,4.46050168603671,1,2.24418958357305
50,0,3.68138945357475,3.85171688149333,1,4.44046261830867
50,0,2.52519729786615,1.2460518505995,1,4.85910532681171
50,0,1.75078299480945,5.21249587980884,4.01831508873295,1
50,0,1,2.67949325928224,1,3.28986257876342
50,0,3.41775223776084,3.94622332679627,2.88495111673993,1
50,0,3.19002842510354,2.39854313307434,1,5.42081071523744
50,0,3.10301406198587,1.82451104640949,1,1.19366886491993
50,0,1,2.05244469127954,3.87973287477064,1
50,0,7.23529925235965,1,1,1
50,0,1,2.84596808109009,4.46901559765517,3.25250766743472
50,0,2.14768312383808,4.63789873685951,2.92204504942164,3.5379620908645
50,0,2.35695673666417,1,1,3.2442319947145
50,0,1,1,1,4.47314990117775
50,0,4.52917994397566,2.03115176162864,3.1650234091751,3.35057762846437
50,0,3.53520091737408,1.45766100875435,1.43065156170737,4.60672909275396
50,0,2.2497574657026,1,1,3.28976915254855
50,0,2.66467139520817,2.90820878005643,3.30132187379154,1.65015921636166
50,0,2.10055304930259,1,6.234113089723,3.16873218329876
50,0,2.81277713401774,1,2.24999420842597,3.87627945166271
50,0,2.99121514276328,1.77153756324779,3.25222966621283,4.73831694900008
50,0,6.39368779543376,1,3.73293983275971,3.01230883475705
50,0,1.4964703642303,4.7407706534597,3.01637220453233,4.63001117687724
50,0,1.86394291048338,2.33479841559074,3.61626449226782,5.00126658623768
50,0,1.63093107510358,4.4166039681438,4.65953990858153,5.9127862669802
50,0,4.09313306039793,1.66934090384339,4.80440863339451,3.06482664457206
50,0,1.70780844187035,2.57068765522707,4.11997740360939,2.88982952312893
50,0,2.4865001726855,5.2706617326631,5.53871300454677,4.19203914377642
50,0,2.82999504698313,3.7501832744806,1,1.47528552724971
50,0,4.88764208352604,2.17851682118979,2.88617336004517,4.02189462138526
50,0,1.00749759342747,2.19587278346635,4.25946584284491,1.83786093217529
50,0,5.44370434981073,1,1.57979822655353,1
50,0,1.84918707100709,6.38892119118921,3.92617522865743,4.55888825065142
50,0,4.70504864653448,3.10532911822007,4.79050116778335,1.63230812580714
50,0,2.91941149810825,1,1,1
50,0,3.23209885225803,1,3.37728720971186,3.50009198375047
50,0,6.84379479389386,2.98401206789315,4.03820239449372,4.89801611079109
50,0,1,1.09290279292717,1,1
50,0,2.80693685770619,1,1.30302902894102,4.41772441527868
50,0,1,1,2.70656816891627,3.45444878317889
50,0,5.14523218716491,1,1.75657889996715,4.85662651338867
50,0,4.9443321916842,4.61243573664687,3.55446539976142,2.18299523494843
50,0,1.6802756479006,1.79719324636246,4.19131718175971,1
50,0,3.66344365797807,4.00666832390187,4.90166618657453,3.21412722503047
50,0,2.90644821902221,1.36153402633159,1.57004174386165,3.77840762815257
50,0,1.82625599317268,1,1,3.03384389231789
50,0,3.04597897408213,1.61783006937528,3.20451979895963,1
50,0,3.23421883950882,3.15257144986971,1.11513395870043,3.18396749325981
50,0,2.56373530164247,1.60950611059708,3.0632294617929,2.4656829983448
50,0,2.26118705840329,2.15677654605667,1,3.04154453224219
50,0,1,3.21072213262812,5.70763939532732,4.18021499296593
50,0,4.31307938722381,4.40114835056195,1.67724200786901,4.57978401538643
50,0,1,2.18180437019753,5.61723594480517,1
50,0,2.62497508265268,4.55913299147377,2.61308958170154,3.68361409524403
50,0,1.51595799401721,2.72318605321826,1,6.56031902466728
50,0,3.70978260889661,5.37397762238355,2.55378200596817,2.42698170312033
50,0,4.92341333364946,1.99346257809739,2.91421925734232,3.46838791353669
50,0,1.97537519428811,1.30199994878498,2.05977883150134,7.32968768255858
50,0,4.6686613615462,4.36094963197876,1.99195208810605,2.47697043444497
50,0,1,1.89532130952486,3.16741011220883,2.95183233412824
50,0,2.88532790010116,1,1.99026758110292,1.93041038423627
50,0,2.33621503845124,1,2.50005856543866,3.29729972700131
50,0,1,4.55777688533848,1,1.89143617971987
50,0,1.93581127153545,2.11651031469396,6.12492153916499,1
50,0,4.18489360723397,1,5.00855232141439,1
50,0,2.8513825090136,2.73355695828413,1,1
50,0,1,4.40947159442495,3.08936620583633,3.50023239095861
50,0,1.29208112754276,6.83392779012331,2.36506284896643,1
50,0,8.17330152035897,3.11720174017173,2.98709203559897,2.88049895602405
50,0,1.37425465290517,2.17817517287457,2.33921640816511,4.84179136527417
50,0,1.2274638496391,1.43578818053742,3.814313679163,1.5547035564817
50,0,3.65459581350332,3.04271936907924,4.09236096756149,1.81589886521687
50,0,1,2.22199844816892,1.27968803739682,4.63337009245655
50,0,3.1220680440832,4.14832972170134,1,1
50,0,2.64928817841539,4.08115720548656,1,1
50,0,2.67599715088418,5.56688732103584,3.51356484536769,2.52368049257191
50,0,1,2.21939324210727,4.16062213610528,3.27438598627874
